,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
420,19.0,Leandro Branco,M,"5'10""",10 12,02-06-83,Lages,Juventus-SC,Vitória Setúbal,2007,Portuguese
421,21.0,Moisés,F,"5'10""",11 05,22-10-90,Setúbal,None,Vitória Setúbal,2007,Portuguese
422,25.0,Nikola Milojević,G,6'04'',13 05,16-04-81,Mladenovac,Hajduk Kula,Vitória Setúbal,2007,Portuguese
423,29.0,Bruno Severino,F,"5'07""",09 08,11-03-86,Barreiro,Gondomar,Vitória Setúbal,2007,Portuguese
424,30.0,Kim Byung-Suk,M,"6'02""",12 00,17-09-85,Seoul,Sung Anfiel,Vitória Setúbal,2007,Portuguese
425,50.0,Léo Bonfim,D,"6'01""",11 05,14-01-83,Foz do Iguaçu,Ceará,Vitória Setúbal,2007,Portuguese
426,77.0,Eduardo,G,"6'02""",13 03,19-09-82,Mirandela,Sporting Braga,Vitória Setúbal,2007,Portuguese
427,87.0,Cláudio Pitbull,F,"5'08""",11  07,08-01-82,Porto  Alegre,FC Porto,Vitória Setúbal,2007,Portuguese
0,1.0,Rui Nereu,G,1.83,74.0,04-02-86,Odivelas,Benfica,Académica,2008,Portuguese
1,2.0,Amoreirinha,D,1.83,83.0,05-08-84,Vila Franca de Xira,CFR Cluj,Académica,2008,Portuguese
2,4.0,Luiz Nunes,D,1.81,83.0,04-12-80,Santana do Livramento,Juventude,Académica,2008,Portuguese
3,5.0,Markus Berger,D,1.86,82.0,21-01-85,Salzburg,SV Ried,Académica,2008,Portuguese
4,6.0,Łukasz Madej,M,1.76,70.0,14-04-82,Łódź,ŁKS  Łódź,Académica,2008,Portuguese
5,8.0,Júlio César,M,1.8,79.0,13-12-83,Recife,Valdevez,Académica,2008,Portuguese
6,10.0,Miguel Pedro,M,1.75,70.0,11-06-83,Porto,Desportivo Aves,Académica,2008,Portuguese
7,11.0,Lito,M,1.7,66.0,03-02-75,Praia,Naval,Académica,2008,Portuguese
8,13.0,Gonçalo,D,1.84,79.0,15-11-86,Lamego,Tourizense,Académica,2008,Portuguese
9,15.0,Orlando,D,1.83,83.0,24-10-79,Santo Tirso,Freamunde,Académica,2008,Portuguese
10,16.0,Licá,M,1.8,71.0,08-09-88,Castro Daire,Tourizense,Académica,2008,Portuguese
11,17.0,Cris,M,1.78,70.0,17-01-84,Oliveira de Azemeis,Feirense,Académica,2008,Portuguese
12,18.0,Modou Sougou,F,1.78,68.0,18-12-84,Fissel,União de Leiria,Académica,2008,Portuguese
13,19.0,Pedrinho,D,1.77,73.0,06-03-85,Vila do Conde,Varzim,Académica,2008,Portuguese
14,20.0,André Fontes,M,1.79,75.0,27-05-85,Tábua,Tourizense,Académica,2008,Portuguese
15,21.0,Éder,F,1.88,81.0,22-12-87,Bissau,Tourizense,Académica,2008,Portuguese
16,24.0,Pedro Roma,G,1.85,83.0,13-08-70,Pombal,Gil Vicente,Académica,2008,Portuguese
17,28.0,Nuno Piloto,M,1.77,73.0,19-03-82,Viseu,None,Académica,2008,Portuguese
18,29.0,Boris Pekovič,G,1.89,86.0,30-06-76,Topoľčany,Górnik Zabrze,Académica,2008,Portuguese
19,30.0,Pedro Costa,D,1.68,70.0,21-11-81,Arouca,Sporting Braga,Académica,2008,Portuguese
20,33.0,William Tiero,M,1.74,71.0,03-12-80,Tema,Naval,Académica,2008,Portuguese
21,39.0,Carlos Saleiro,F,1.85,76.0,25-02-86,Lisbon,Sporting CP,Académica,2008,Portuguese
22,55.0,Hélder Cabral,D,1.79,72.0,07-05-84,Peniche,Vejle,Académica,2008,Portuguese
23,85.0,Diogo Gomes,M,1.83,76.0,12-09-85,Curitiba,J. Malucelli,Académica,2008,Portuguese
24,99.0,José Luis Garcés,F,1.81,76.0,06-05-81,Ciudad de Panamá,CSKA Sofia,Académica,2008,Portuguese
25,1.0,Assis,G,1.91,85.0,04-10-89,Rio Grande,None,Belenenses,2008,Portuguese
26,2.0,Fernando Ávalos,D,1.86,83.0,31-03-78,Paso de los Libres,Duisburg,Belenenses,2008,Portuguese
27,3.0,Carciano,D,1.78,74.0,13-05-81,Salvador,Ceará,Belenenses,2008,Portuguese
28,6.0,Gabriel Gómez,M,1.83,76.0,29-05-84,Ciudad de Panamá,Independiente Santa Fé,Belenenses,2008,Portuguese
29,8.0,Maykon,M,1.76,67.0,20-04-84,Araranguá,Gama,Belenenses,2008,Portuguese
30,10.0,Silas,M,1.78,72.0,01-09-76,Lisbon,Wolverhampton W,Belenenses,2008,Portuguese
31,11.0,José Pedro,M,1.87,79.0,18-10-78,Montijo,Vitória Setúbal,Belenenses,2008,Portuguese
32,13.0,Rodrigo Arroz,D,1.83,76.0,21-03-84,Valença,Flamengo,Belenenses,2008,Portuguese
33,14.0,André Almeida,D,1.86,75.0,10-09-90,Lisbon,None,Belenenses,2008,Portuguese
34,15.0,Baiano,D,1.73,65.0,23-02-87,Correntina,Anápolis,Belenenses,2008,Portuguese
35,17.0,Marcelo,F,1.83,80.0,08-02-79,Curitiba,Portuguesa,Belenenses,2008,Portuguese
36,18.0,Mano,M,1.68,60.0,09-04-87,Lisbon,None,Belenenses,2008,Portuguese
37,19.0,Richard Porta,F,1.84,72.0,01-08-83,Fairfield,Siena,Belenenses,2008,Portuguese
38,20.0,Sérgio Organista,M,1.83,75.0,26-08-84,Vila do Conde,Pontevedra,Belenenses,2008,Portuguese
39,21.0,Evandro Roncatto,F,1.82,75.0,24-05-86,Campinas,Ipatinga,Belenenses,2008,Portuguese
40,22.0,Fredy,F,1.69,69.0,27-03-90,Luanda,None,Belenenses,2008,Portuguese
41,26.0,Vinícius Pacheco,M,1.73,68.0,27-09-85,São Gonçalo,Flamengo,Belenenses,2008,Portuguese
42,27.0,Cândido Costa,M,1.78,73.0,30-04-81,São João de Madeira,Sporting Braga,Belenenses,2008,Portuguese
43,28.0,Alex von Schwedler,D,1.85,77.0,17-02-80,Santiago,Alki Larnaca,Belenenses,2008,Portuguese
44,30.0,Tininho,D,1.75,76.0,13-10-80,Beira,WBA,Belenenses,2008,Portuguese
45,50.0,Abel Camará,F,1.85,81.0,06-01-90,Bissau,Oeiras,Belenenses,2008,Portuguese
46,52.0,André Pires,D,1.82,75.0,07-02-90,Sobral de Monte Agraço,Oeiras,Belenenses,2008,Portuguese
47,53.0,Filipe Paiva,D,1.83,70.0,10-05-91,Alcochete,Sporting CP,Belenenses,2008,Portuguese
48,54.0,Zazá,M,,,09-01-90,,None,Belenenses,2008,Portuguese
49,55.0,Fábio Marques,D,1.76,74.0,25-12-90,Famalicão,Atlético Madrid,Belenenses,2008,Portuguese
50,56.0,Pelé,M,1.82,75.0,29-09-91,Cacém,None,Belenenses,2008,Portuguese
51,73.0,Costinha,G,1.84,87.0,22-09-73,Braga,União Leiria,Belenenses,2008,Portuguese
52,75.0,Wender,M,1.79,74.0,17-04-75,Guiratinga,Sporting Braga,Belenenses,2008,Portuguese
53,80.0,Mourtala Diakité,F,1.88,80.0,01-10-80,Bamako,Dinamo Bucureşti,Belenenses,2008,Portuguese
54,82.0,Saulo,F,1.76,74.0,18-02-82,Rio Verde,Naval,Belenenses,2008,Portuguese
55,95.0,Kheireddine Zarabi,D,1.87,79.0,18-07-84,Hussein Dey,TPS Turku,Belenenses,2008,Portuguese
56,99.0,Júlio César,G,1.9,85.0,02-09-86,Guaramirim,Botafogo,Belenenses,2008,Portuguese
57,1.0,José Moreira,G,1.84,80.0,20-03-82,Porto,None,Benfica,2008,Portuguese
58,4.0,Luisão,D,1.93,95.0,13-02-81,Amparo,Cruzeiro,Benfica,2008,Portuguese
59,6.0,José Antonio Reyes,M,1.76,76.0,01-09-83,Utrera,Atlético Madrid,Benfica,2008,Portuguese
60,7.0,Óscar Cardozo,F,1.93,87.0,20-05-83,Campo 9,Newell's Old Boys,Benfica,2008,Portuguese
61,8.0,Kostas Katsouranis,M,1.83,84.0,21-06-79,Patra,AEK,Benfica,2008,Portuguese
62,9.0,Pedro Mantorras,F,1.78,77.0,18-03-82,Luanda,Alverca,Benfica,2008,Portuguese
63,10.0,Pablo Aimar,M,1.7,68.0,03-11-79,Rio Cuarto,Zaragoza,Benfica,2008,Portuguese
64,11.0,Javier  Balboa,M,1.82,74.0,13-05-85,Madrid,Real Madrid,Benfica,2008,Portuguese
65,12.0,Quim,G,1.84,79.0,13-11-75,Famalição,Sporting Braga,Benfica,2008,Portuguese
66,13.0,Fellipe Bastos,M,1.76,76.0,01-02-90,Rio de Janeiro,Botafogo,Benfica,2008,Portuguese
67,14.0,Maximiliano Pereira,D,1.73,70.0,08-06-84,Montevideo,Defensor Sporting,Benfica,2008,Portuguese
68,15.0,Ruben Amorim,M,1.78,73.0,27-01-85,Lisbon,Belenenses,Benfica,2008,Portuguese
69,16.0,Jonathan Urretavizcaya,F,1.74,62.0,19-03-90,Montevideo,River Plate [URU],Benfica,2008,Portuguese
70,18.0,Gilles Binya,M,1.76,75.0,29-08-84,Yaoundé,MC Oran,Benfica,2008,Portuguese
71,20.0,Ángel  Di Maria,M,1.78,75.0,14-02-88,Rosario,Rosario Central,Benfica,2008,Portuguese
72,21.0,Nuno Gomes,F,1.81,74.0,05-07-76,Amarante,Fiorentina,Benfica,2008,Portuguese
73,23.0,David Luiz,D,1.89,84.0,22-04-87,São Paulo,Vitória,Benfica,2008,Portuguese
74,24.0,Carlos Martins,M,1.72,72.0,29-04-82,Lisbon,Recreativo Huelva,Benfica,2008,Portuguese
75,25.0,Jorge  Ribeiro,D,1.72,67.0,09-11-81,Lisbon,Boavista,Benfica,2008,Portuguese
76,26.0,Hassan  Yebda,M,1.87,77.0,14-05-84,Saint-Maurice,Le Mans,Benfica,2008,Portuguese
77,27.0,Sidnei,D,1.85,80.0,23-08-89,Alegrete,Internacional,Benfica,2008,Portuguese
78,28.0,Miguel Vítor,D,1.83,80.0,30-06-89,Torres Vedras,None,Benfica,2008,Portuguese
79,30.0,David Suazo,F,1.82,75.0,05-11-79,San Pedro Sula,Internazionale,Benfica,2008,Portuguese
80,31.0,Marcelo Moretto,G,1.95,94.0,10-05-78,Eldorado,Vitória Setúbal,Benfica,2008,Portuguese
81,1.0,Nélson,G,1.87,77.0,20-10-75,Torres Vedras,Vitória Setúbal,Estrela da Amadora,2008,Portuguese
82,4.0,Nuno  Coelho,D,1.92,83.0,07-01-86,Penafiel,FC  Porto,Estrela da Amadora,2008,Portuguese
83,5.0,Deme N'Diaye,M,1.83,72.0,06-02-85,Dakar,AS Douanes,Estrela da Amadora,2008,Portuguese
84,6.0,Daniel Mustafá,D,1.91,86.0,02-08-84,Bellville,Ben Hur (Rafaela),Estrela da Amadora,2008,Portuguese
85,7.0,Pedro Pereira,M,1.7,71.0,03-01-84,Braga,Sporting Braga,Estrela da Amadora,2008,Portuguese
86,8.0,Jardel Sousa,M,1.76,71.0,27-01-83,Araguaína,Cruzeiro,Estrela da Amadora,2008,Portuguese
87,9.0,Anselmo,F,1.82,75.0,06-01-84,Torres Vedras,Torreense,Estrela da Amadora,2008,Portuguese
88,11.0,Celsinho,M,1.77,67.0,25-08-88,Americana,Sporting CP,Estrela da Amadora,2008,Portuguese
89,13.0,José Luís Vidigal,M,1.84,83.0,15-03-73,Sá da Bandeira,Livorno,Estrela da Amadora,2008,Portuguese
90,14.0,Marco Paulo,M,1.8,76.0,28-05-73,Sintra,Estoril,Estrela da Amadora,2008,Portuguese
91,15.0,Rui Varela,F,1.88,80.0,09-08-83,Moita,Ol. Moscavide,Estrela da Amadora,2008,Portuguese
92,16.0,Vítor Vinha,M,1.81,71.0,11-11-85,Viseu,Académica,Estrela da Amadora,2008,Portuguese
93,18.0,Nélson Pedroso,D,1.8,76.0,18-06-85,Guimarães,Ribeirão,Estrela da Amadora,2008,Portuguese
94,20.0,Celestino,M,1.82,78.0,02-01-87,Tarrafal,Sporting CP,Estrela da Amadora,2008,Portuguese
95,21.0,Ney Santos,D,1.81,81.0,23-02-81,Mairum,Joinville,Estrela da Amadora,2008,Portuguese
96,24.0,André Marques,G,1.86,84.0,22-01-89,Lisbon,None,Estrela da Amadora,2008,Portuguese
97,25.0,Hugo Gomes,D,1.72,68.0,11-10-79,Faro,Pontassolense,Estrela da Amadora,2008,Portuguese
98,26.0,Tengarrinha,D,1.87,72.0,17-02-89,Sátão,FC Porto,Estrela da Amadora,2008,Portuguese
99,28.0,Marcelo Goianira,M,1.75,68.0,06-08-80,Goianira,Grémio Anápolis,Estrela da Amadora,2008,Portuguese
100,29.0,Silvestre Varela,F,1.8,75.0,02-02-85,Almada,Sporting CP,Estrela da Amadora,2008,Portuguese
101,30.0,Diego Paulista,M,1.85,77.0,26-03-87,Belo Horizonte,Democrata,Estrela da Amadora,2008,Portuguese
102,32.0,Vítor Moreno,D,1.8,86.0,29-11-80,Lisbon,Vitória Guimarães,Estrela da Amadora,2008,Portuguese
103,65.0,Fernando Alexandre,D,1.76,76.0,02-08-85,Lourinhã,Mafra,Estrela da Amadora,2008,Portuguese
104,77.0,Filipe Mendes,G,1.84,78.0,17-06-85,Lisbon,None,Estrela da Amadora,2008,Portuguese
105,1.0,Beto,G,1.8,80.0,01-05-82,Loures,Marco,Leixões,2008,Portuguese
106,2.0,Rúben Ribeiro,D,1.75,67.0,01-08-87,Ramalde,None,Leixões,2008,Portuguese
107,3.0,Sandro,D,1.84,81.0,13-03-83,Paranaguá,Anápolis,Leixões,2008,Portuguese
108,4.0,Elvis,D,1.85,80.0,23-08-77,São Paulo,Portuguesa Santista,Leixões,2008,Portuguese
109,5.0,Brandón Poltronieri,M,1.75,72.0,18-01-86,Los Angeles,Brujas FC,Leixões,2008,Portuguese
110,7.0,Hugo Morais,M,1.83,81.0,12-02-78,Quatar,Barreirense,Leixões,2008,Portuguese
111,9.0,Roberto Alcântara,F,1.86,90.0,25-06-77,Osasco,Penafiel,Leixões,2008,Portuguese
112,10.0,Chumbinho,M,1.74,69.0,21-09-86,Palmares,São Paulo,Leixões,2008,Portuguese
113,12.0,Fonseca,G,1.82,80.0,05-01-85,Senhora da Hora,None,Leixões,2008,Portuguese
114,13.0,Joel,D,1.87,87.0,15-06-80,Matosinhos,None,Leixões,2008,Portuguese
115,14.0,Bruno China,M,1.82,75.0,05-08-82,Matosinhos,None,Leixões,2008,Portuguese
116,15.0,Vasco Fernandes,D,1.8,70.0,13-11-86,Olhão,Salamanca,Leixões,2008,Portuguese
117,16.0,Zé Manuel,F,1.7,65.0,22-02-75,Fraião,Sporting Braga,Leixões,2008,Portuguese
118,17.0,Brayan Angulo,D,1.74,71.0,02-11-89,Valle del Cauca,Boavista,Leixões,2008,Portuguese
119,20.0,Nuno Filipe Laranjeiro,D,1.84,76.0,18-01-83,Ourém,União de Leiria,Leixões,2008,Portuguese
120,21.0,Braga,M,1.79,71.0,17-06-83,Porto,Leça,Leixões,2008,Portuguese
121,22.0,Vítor Ilídio Castanheira,M,1.74,71.0,07-09-77,Chaves,Sporting Braga,Leixões,2008,Portuguese
122,23.0,Diogo Valente,M,1.76,74.0,23-09-84,Aveiro,FC Porto,Leixões,2008,Portuguese
123,25.0,Paulo Tavares,M,1.79,71.0,09-12-85,Massarelos,Estoril,Leixões,2008,Portuguese
124,26.0,Roberto,M,1.77,75.0,18-01-85,Goiâna,Celta Vigo,Leixões,2008,Portuguese
125,27.0,Nuno Silva,D,1.8,77.0,27-10-75,Lisboa,Penafiel,Leixões,2008,Portuguese
126,28.0,Jean Sony,M,1.74,73.0,23-01-86,Port-au-Prince,Aigle Noir,Leixões,2008,Portuguese
127,29.0,Rodrigo Silva,F,1.83,71.0,15-06-83,Florianópolis,Nacional [POR],Leixões,2008,Portuguese
128,77.0,Hans-Peter Berger,G,1.79,82.0,28-09-81,Salzburg,SV Ried,Leixões,2008,Portuguese
129,1.0,Marcelo  Boeck,G,1.91,83.0,28-11-84,Santa Cruz,Internacional,Marítimo,2008,Portuguese
130,3.0,Fernando Cardozo,D,1.86,79.0,17-03-79,Pelotas,Nacional [POR],Marítimo,2008,Portuguese
131,4.0,Antoine van der Linden,D,1.92,84.0,17-03-76,Rotterdam,FC Groningen,Marítimo,2008,Portuguese
132,5.0,Miguelito,D,1.74,61.0,04-02-81,Póvoa de Varzim,Sporting Braga,Marítimo,2008,Portuguese
133,7.0,Kanu,F,1.73,69.0,08-02-83,Boa Esperança,Ipatinga,Marítimo,2008,Portuguese
134,8.0,Paulo Jorge,F,1.76,76.0,05-05-81,Maia,Benfica,Marítimo,2008,Portuguese
135,10.0,Bruno,M,1.75,73.0,30-06-74,Funchal,Nacional [POR],Marítimo,2008,Portuguese
136,11.0,Fabien Debray,M,1.75,73.0,05-10-81,Montreuil-sous-Bois,Entente SSG,Marítimo,2008,Portuguese
137,12.0,Bruno Grassi,G,1.9,88.0,05-03-87,Tubarão,Internacional,Marítimo,2008,Portuguese
138,13.0,Olberdam,M,1.82,82.0,06-02-85,João Pessoa,Corinthians Alagoano,Marítimo,2008,Portuguese
139,14.0,Fernando Silva,D,1.75,70.0,03-10-80,Funchal,None,Marítimo,2008,Portuguese
140,15.0,Manú,F,1.71,68.0,28-08-82,Setúbal,Benfica,Marítimo,2008,Portuguese
141,17.0,Djalma,M,1.75,72.0,30-05-87,Luanda,Alverca,Marítimo,2008,Portuguese
142,18.0,Luís Olim,M,1.78,78.0,27-08-81,Funchal,None,Marítimo,2008,Portuguese
143,20.0,João Luiz,M,1.82,79.0,24-06-88,São Paulo,Rio Branco,Marítimo,2008,Portuguese
144,21.0,Briguel,D,1.74,70.0,08-03-79,Funchal,None,Marítimo,2008,Portuguese
145,22.0,Zé Gomes,D,1.75,78.0,04-11-77,Vila do Conde,Konyaspor,Marítimo,2008,Portuguese
146,23.0,Balú,M,1.85,73.0,22-02-85,Timoteo,Corinthians Alagoano,Marítimo,2008,Portuguese
147,24.0,Christopher,G,1.81,80.0,29-03-85,Dijon,Torreense,Marítimo,2008,Portuguese
148,25.0,Víctor Aquino,F,1.87,80.0,26-11-85,Asunción,Palestino,Marítimo,2008,Portuguese
149,26.0,Marcos,G,1.86,79.0,21-06-76,Siqueira Campos,Paraná,Marítimo,2008,Portuguese
150,27.0,Rodrigo Antônio,D,1.81,79.0,27-07-87,Rio de Janeiro,Vasco da Gama,Marítimo,2008,Portuguese
151,28.0,Marcinho,M,1.74,65.0,25-03-81,Petrolåndia,Santos,Marítimo,2008,Portuguese
152,30.0,Enzo Gutiérrez,M,1.82,78.0,28-05-86,Charata,Rangers (Talca),Marítimo,2008,Portuguese
153,31.0,Fidelis,F,1.85,77.0,14-06-89,Contagem,None,Marítimo,2008,Portuguese
154,35.0,Baba Diawara,F,1.85,79.0,05-01-88,Dakar,Jeanne d'Arc,Marítimo,2008,Portuguese
155,40.0,Gonçalo Abreu,M,1.89,81.0,26-04-85,Funchal,None,Marítimo,2008,Portuguese
156,44.0,João Guilherme,D,1.84,76.0,21-04-86,Bilac,Internacional,Marítimo,2008,Portuguese
157,51.0,João Diogo,D,1.75,66.0,28-02-88,Funchal,None,Marítimo,2008,Portuguese
158,54.0,Sidnei,F,1.72,66.0,21-04-86,São Vicente,None,Marítimo,2008,Portuguese
159,59.0,Ytalo,F,1.77,67.0,12-01-88,Maceió,Corinthians Alagoano,Marítimo,2008,Portuguese
160,60.0,Vítor Júnior,M,1.74,69.0,02-02-86,Laranjeiras do Sul,None,Marítimo,2008,Portuguese
161,77.0,Takahito Soma,D,1.76,74.0,10-12-81,Kanagawa,Urawa Red Diamonds,Marítimo,2008,Portuguese
162,1.0,Rafael Bracali,G,1.84,76.0,05-05-81,São Paulo,Paulista,Nacional,2008,Portuguese
163,2.0,Bruno Patacas,D,1.76,73.0,30-11-77,Lisbon,Campomaiorense,Nacional,2008,Portuguese
164,3.0,Felipe Lopes,D,1.89,76.0,07-08-87,São Paulo,Anderlecht,Nacional,2008,Portuguese
165,5.0,Alonso,D,1.75,72.0,11-08-80,Montes Claros,Paysandu,Nacional,2008,Portuguese
166,6.0,Cléber Oliveira,M,1.81,75.0,23-05-80,Belo Horizonte,Cruzeiro,Nacional,2008,Portuguese
167,7.0,Juliano,M,1.76,73.0,14-02-86,Rio de Janeiro,Náutico,Nacional,2008,Portuguese
168,8.0,Bruno Amaro,M,1.81,76.0,17-02-83,Penafiel,Penafiel,Nacional,2008,Portuguese
169,9.0,Duje Čop,F,1.82,71.0,01-02-90,Split,Hajduk Split,Nacional,2008,Portuguese
170,11.0,Lovro ćrbec,M,1.77,72.0,30-01-90,Zagreb,NK Zagreb,Nacional,2008,Portuguese
171,12.0,Pajetat Douglas,G,1.9,85.0,17-12-86,Yaoundé,Sporting Pombal,Nacional,2008,Portuguese
172,14.0,Rúben Micael,M,1.75,73.0,19-08-86,Câmara de Lobos,União de Madeira,Nacional,2008,Portuguese
173,16.0,Miguel Fidalgo,F,1.75,72.0,19-03-82,Caniçal,Camacha,Nacional,2008,Portuguese
174,17.0,João Aurélio,M,1.81,75.0,17-08-88,Beja,Penalva,Nacional,2008,Portuguese
175,18.0,Nenê,F,1.82,78.0,28-07-83,São Paulo,Cruzeiro,Nacional,2008,Portuguese
176,19.0,Fabiano Oliveira,F,1.82,78.0,06-03-87,Seropédica,Flamengo,Nacional,2008,Portuguese
177,20.0,Mateus,F,1.74,72.0,19-06-84,Luanda,Boavista,Nacional,2008,Portuguese
178,22.0,Marco Airosa,D,1.78,75.0,06-08-84,Luanda,Fátima,Nacional,2008,Portuguese
179,24.0,Lazar Joviić,G,2.02,93.0,18-01-89,Indjija,Borac Čačak,Nacional,2008,Portuguese
180,26.0,Édson,D,1.8,77.0,17-06-83,São Bernardo do Campo,Corinthians,Nacional,2008,Portuguese
181,27.0,Kristijan Brčić,M,1.82,70.0,17-07-87,Zagreb,Inter Zapreić,Nacional,2008,Portuguese
182,30.0,Leandro Salino,M,1.69,64.0,22-04-85,Juiz de Fora,Ipatinga,Nacional,2008,Portuguese
183,31.0,Kristijan Pavlović,F,1.73,67.0,04-02-90,Zagreb,NK Zagreb,Nacional,2008,Portuguese
184,32.0,Rafik Halliche,D,1.87,77.0,02-09-86,Algiers,Benfica,Nacional,2008,Portuguese
185,33.0,Maicon,D,1.9,74.0,14-09-88,Barretos,Cruzeiro,Nacional,2008,Portuguese
186,43.0,Luís Alberto,M,1.81,67.0,17-11-83,Salvador,Cruzeiro,Nacional,2008,Portuguese
187,49.0,Igor Pita,D,1.82,74.0,31-05-89,Funchal,None,Nacional,2008,Portuguese
188,55.0,Nuno Pinto,M,1.76,72.0,06-08-86,Vila Nova de Gaia,Boavista,Nacional,2008,Portuguese
189,1.0,Jorge Baptista,G,1.86,87.0,02-04-77,Mafamude,Leixões,Naval,2008,Portuguese
190,2.0,Tiago,D,1.78,74.0,03-09-82,Porto Alegre,Chapecoense,Naval,2008,Portuguese
191,3.0,Paulão,D,1.88,82.0,06-05-82,Lagoa Grande,Gama,Naval,2008,Portuguese
192,4.0,Fabricio Lopes,D,1.88,84.0,18-05-84,Salvador,Al-Ain,Naval,2008,Portuguese
193,5.0,Bruno Lazaroni,M,1.8,76.0,13-09-80,Rio de Janeiro,América-RJ,Naval,2008,Portuguese
194,6.0,Daniel,D,1.81,75.0,01-06-82,Salvador,Paraná,Naval,2008,Portuguese
195,7.0,Carlitos,D,1.68,65.0,05-12-81,Gesteira,None,Naval,2008,Portuguese
196,8.0,Gilmar,M,1.8,80.0,17-10-73,Natal,Varzim,Naval,2008,Portuguese
197,9.0,Michel Simplício,F,1.8,75.0,26-03-86,São Paulo,Brasil de Pelotas,Naval,2008,Portuguese
198,10.0,Dudu,M,1.66,60.0,15-05-82,Florianópolis,Grêmio,Naval,2008,Portuguese
199,11.0,Tiago Freitas,M,1.85,78.0,18-09-80,Dourados,CRB,Naval,2008,Portuguese
200,13.0,Igor,D,1.84,72.0,03-05-84,Vila Nova de Gaia,Boavista,Naval,2008,Portuguese
201,15.0,Alexandre Hauw,M,1.76,68.0,22-01-82,Bourgoin-Jallieu,Gueugnon,Naval,2008,Portuguese
202,16.0,Romuald  Peiser,G,1.87,79.0,03-08-79,Phalsbourg,Gueugnon,Naval,2008,Portuguese
203,17.0,João Ribeiro,M,1.76,75.0,13-08-87,Porto,FC Porto,Naval,2008,Portuguese
204,18.0,Bolivia,F,1.81,71.0,17-11-85,Cuiaba,Atlético Paranaense,Naval,2008,Portuguese
205,19.0,Sékou Baradji,M,1.85,77.0,24-04-84,Paris,Le Mans,Naval,2008,Portuguese
206,20.0,Marcelinho,F,1.8,77.0,10-01-84,Belo Horizonte,Avaí,Naval,2008,Portuguese
207,21.0,Stevan Kovačević,M,1.8,78.0,09-01-88,Kragujevac,Radnički Obrenovac,Naval,2008,Portuguese
208,24.0,Bruno,G,1.95,90.0,14-08-84,Leiria,Estoril,Naval,2008,Portuguese
209,25.0,Nicolas Godemeche,M,1.8,75.0,22-06-84,Marseille,Montpellier,Naval,2008,Portuguese
210,31.0,José Mário,D,1.8,70.0,16-07-89,São João da Madeira,Feirense,Naval,2008,Portuguese
211,45.0,Camora,M,1.79,70.0,21-09-86,Samora Correia,Beira-Mar,Naval,2008,Portuguese
212,66.0,Diego Ângelo,D,1.92,89.0,12-02-86,Anápolis,Ituano,Naval,2008,Portuguese
213,70.0,Davide,F,1.79,72.0,12-04-83,Lisbon,Sporting Braga,Naval,2008,Portuguese
214,77.0,Marinho,M,1.66,62.0,26-04-83,Lisbon,Fátima,Naval,2008,Portuguese
215,83.0,João Real,D,1.85,83.0,13-05-83,Covilhã,Sporting Covilhã,Naval,2008,Portuguese
216,1.0,Cássio,G,1.86,79.0,12-08-80,Rio de Janeiro,Macaé Esporte,Paços de Ferreira,2008,Portuguese
217,3.0,Chico Silva,D,1.78,80.0,09-05-78,Lamego,Trofense,Paços de Ferreira,2008,Portuguese
218,4.0,Danielson,D,1.86,75.0,09-01-81,São Paulo,FC Khimki,Paços de Ferreira,2008,Portuguese
219,5.0,Ozéia,D,1.9,86.0,02-01-82,Nonoai,Avaí,Paços de Ferreira,2008,Portuguese
220,6.0,Paulo Sousa,M,1.75,70.0,13-05-75,Lousada,APOP,Paços de Ferreira,2008,Portuguese
221,7.0,Edson Nobre,F,1.74,67.0,02-03-80,Benguela,Oliveira do Bairro,Paços de Ferreira,2008,Portuguese
222,8.0,Pedrinha,M,1.79,72.0,03-05-78,Oliveira de Azemeis,Penafiel,Paços de Ferreira,2008,Portuguese
223,9.0,William,M,1.85,80.0,27-07-82,Rio de Janeiro,Cabofriense,Paços de Ferreira,2008,Portuguese
224,10.0,Cristiano,M,1.74,67.0,28-09-83,Manaus,S. Raimundo,Paços de Ferreira,2008,Portuguese
225,11.0,Leandro Tatu,F,1.73,77.0,26-04-82,Vitória,Desportivo das Aves,Paços de Ferreira,2008,Portuguese
226,13.0,Livio Prieto,M,1.68,63.0,31-07-81,Córdoba,Emelec,Paços de Ferreira,2008,Portuguese
227,14.0,Jorginho,D,1.87,75.0,29-05-78,Sines,Asteras Tripolis,Paços de Ferreira,2008,Portuguese
228,16.0,Kiko,D,1.83,80.0,24-08-78,Pernambuco,Coruripe,Paços de Ferreira,2008,Portuguese
229,17.0,Kelly Berville,D,1.8,92.0,05-01-78,Colombes,Penafiel,Paços de Ferreira,2008,Portuguese
230,18.0,Rui Miguel,M,1.75,70.0,15-11-83,Seia,Zagłębie Lubin,Paços de Ferreira,2008,Portuguese
231,19.0,Ricardo,D,1.86,78.0,19-08-80,Guimarães,Beira-Mar,Paços de Ferreira,2008,Portuguese
232,20.0,Filipe Gonçalves,M,1.85,71.0,12-08-84,Espinho,Sporting Braga,Paços de Ferreira,2008,Portuguese
233,24.0,Bruno Conceição,G,1.87,88.0,23-12-81,São João da Madeira,Varzim,Paços de Ferreira,2008,Portuguese
