,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
79,Vilnius,Polish,Górnik Zabrze,21-02-82,"5'10""",Marius Kiys,,27.0,M,ŁKS  Łódź,27,10 08,2007
80,Topoľčany,Polish,Górnik Zabrze,30-06-76,"6'02""",Boris Pekovič,,28.0,G,Zagłębie Sosnowiec,28,13 08,2007
81,Daugavpils,Polish,Górnik Zabrze,02-06-76,"6'01""",Māris  Smirnovs,,31.0,D,FK Jurmala,31,12 13,2007
82,Jastrzębie,Polish,Górnik Zabrze,13-01-82,"6'05""",Sebastian Nowak,,82.0,G,Ruch Chorzów,41,15 02,2007
83,,Polish,Groclin Dyskobolia,08-04-88,"6'02""",Michał Gliwa,,1.0,G,Cracovia Kraków,1,12 04,2007
84,České Budějovice,Polish,Groclin Dyskobolia,22-11-74,"5'10""",Radek Mynář,,2.0,D,Sparta Prague,2,10 12,2007
85,,Polish,Groclin Dyskobolia,28-01-87,"6'00""",Adrian  Bartkowiak,,3.0,D,Lech  II Poznań,3,12  11,2007
86,,Polish,Groclin Dyskobolia,07-10-88,"5'11""",Bartosz  Olejniczak,,5.0,D,UKP  Zielona Góra,5,12  01,2007
87,Żywiec,Polish,Groclin Dyskobolia,22-03-85,"6'03""",Tomasz Jodłowiec,,6.0,M,Podbeskidzie Bielsko-Biała,6,13 08,2007
88,Stalowa Wola,Polish,Groclin Dyskobolia,09-03-77,"6'00""",Piotr Piechniak,,7.0,M,Obra Kościan,7,12 04,2007
89,Skopje,Polish,Groclin Dyskobolia,01-05-85,"6'01""",Filip Ivanovski,,8.0,F,Makedonija Gorče Petrov,8,13 03,2007
90,Nierodzim,Polish,Groclin Dyskobolia,19-03-80,"5'07""",Adrian Sikora,,9.0,F,Górnik Zabrze,9,10 08,2007
91,Kostrzyn nad Odrą,Polish,Groclin Dyskobolia,06-03-87,"5'08""",Amadeusz Kłodawski,,10.0,M,Celuloza Kostrzyn,10,10 08,2007
92,,Polish,Groclin Dyskobolia,11-03-78,"5'11""",Marek Sokołowski,,11.0,M,Obra Kościan,11,11 11,2007
93,Białobrzegi,Polish,Groclin Dyskobolia,30-11-81,"6'04""",Sebastian Przyrowski,,12.0,G,Obra Kościan,12,12 06,2007
94,Nowy Tomyśl,Polish,Groclin Dyskobolia,06-06-84,"6'02""",Błażej Telichowski,,15.0,D,Lech Poznań,15,12 11,2007
95,Poznań,Polish,Groclin Dyskobolia,02-07-87,"6'00""",Szymon Kaźmierowski,,16.0,F,None,16,12 11,2007
96,,Polish,Groclin Dyskobolia,21-04-89,"6'02""",Arkadiusz Gołąb,,17.0,D,Pasjonat Dankowice,17,12 08,2007
97,Wadowice,Polish,Groclin Dyskobolia,01-02-76,"6'02""",Igor Kozioł,,18.0,M,Legia Warszawa,18,13 01,2007
98,,Polish,Groclin Dyskobolia,21-04-89,"6'02""",Radosław Nolka,,19.0,M,None,19,12 00,2007
99,Świdnica,Polish,Groclin Dyskobolia,17-06-77,"6'00""",Jarosław Lato,,20.0,M,Widzew Łódź,20,12 01,2007
100,Katowice,Polish,Groclin Dyskobolia,23-09-79,"5'09""",Mariusz Muszalik,,21.0,M,Odra Wodzisław,21,11 11,2007
101,Warsaw,Polish,Groclin Dyskobolia,11-01-74,"5'08""",Piotr Rocki,,22.0,M,Odra Wodzisław,22,11 11,2007
102,Pruszków,Polish,Groclin Dyskobolia,15-12-86,"5'07""",Radosław Majewski,,23.0,M,Znicz Pruszków,23,10 06,2007
103,,Polish,Groclin Dyskobolia,16-09-89,"6'00""",Mateusz Żyła,,24.0,F,Pasjonat Dankowice,24,12 04,2007
104,Belo Horizonte,Polish,Groclin Dyskobolia,23-03-79,"5'11""",Batata,,25.0,M,Brasil de Pelotas,25,12 01,2007
105,Veles,Polish,Groclin Dyskobolia,25-12-79,"6'00""",Panče Ćumbev,,26.0,D,Obra Kościan,26,12 01,2007
106,Poznań,Polish,Groclin Dyskobolia,17-05-89,"6'00""",Michał Ciarkowski,,27.0,M,None,27,11 09,2007
107,Grodzisk Wielkopolski,Polish,Groclin Dyskobolia,02-01-78,"6'02""",Dariusz Brzostowski,,30.0,G,None,30,12 13,2007
108,Mykolaiv,Polish,Groclin Dyskobolia,18-12-85,"6'01""",Saşa  Yunisoğlu,,33.0,D,MKT-Araz İmişli,33,12 08,2007
109,Nowy Sącz,Polish,Groclin Dyskobolia,08-04-72,"5'11""",Piotr Świerczewski,,77.0,M,Korona Kielce,41,13 05,2007
110,Białystok,Polish,Jagiellonia Białystok,15-09-74,"6'03""",Maciej Kudrycki,,1.0,G,ŁKS Łomża,1,14 02,2007
111,Białystok,Polish,Jagiellonia Białystok,02-10-88,"6'01""",Kamil Stankiewicz,,2.0,D,Gwarek Zabrze,2,12 13,2007
112,Białystok,Polish,Jagiellonia Białystok,14-04-87,"5'11""",Adrian Karankiewicz,,5.0,M,None,5,11 09,2007
113,Malbork,Polish,Jagiellonia Białystok,18-10-87,"5'09""",Michał Renusz,,6.0,M,Orkan Rumia,6,10 03,2007
114,Iława,Polish,Jagiellonia Białystok,11-03-74,"5'11""",Remigiusz Sobociński,,7.0,F,Kujawiak Włocławek,7,11 11,2007
115,Ostrołęka,Polish,Jagiellonia Białystok,27-06-83,"5'09""",Mariusz Marczak,,8.0,M,ŁKS Łomża,8,11 00,2007
116,Kraków,Polish,Jagiellonia Białystok,14-09-78,"5'07""",Dariusz Łatka,,9.0,D,Hutnik Kraków,9,10 08,2007
117,Porto Alegre,Polish,Jagiellonia Białystok,21-06-86,"6'00""",Bruno Coutinho,,10.0,M,Nacional [URU],10,12 08,2007
118,Białystok,Polish,Jagiellonia Białystok,05-09-89,"6'02""",Grzegorz Sandomierski,,12.0,G,None,12,13 10,2007
119,Białystok,Polish,Jagiellonia Białystok,27-02-80,"5'10""",Mariusz Dzienis,,13.0,M,Lechia Gdańsk,13,11 09,2007
120,Białystok,Polish,Jagiellonia Białystok,03-06-87,"6'06""",Marek Wasiluk,,14.0,D,None,14,13 05,2007
121,Wodzisław Śląski,Polish,Jagiellonia Białystok,13-01-83,"5'09""",Aleksander Kwiek,,15.0,M,Korona Kielce,15,11 00,2007
122,Grójec,Polish,Jagiellonia Białystok,07-05-85,"5'09""",Bartłomiej Niedziela,,16.0,M,Wysokie Mazowieckie,16,11 05,2007
123,Valdivia,Polish,Jagiellonia Białystok,31-03-84,"5'09""",Alexis Norambuena,,17.0,D,Ñublense,17,11 00,2007
124,Gorzów Wielkopolski,Polish,Jagiellonia Białystok,16-02-82,"6'02""",Adrian Napierała,,20.0,D,Pogoń Szczecin,20,14 02,2007
125,Białystok,Polish,Jagiellonia Białystok,10-10-84,"6'02""",Jacek Falkowski,,21.0,M,None,21,11 03,2007
126,Ostrołęka,Polish,Jagiellonia Białystok,08-08-83,"6'01""",Marcin Truszkowski,,24.0,F,GKS Bełchatów,24,12 08,2007
127,Barlinek,Polish,Jagiellonia Białystok,23-03-81,"6'00""",Dariusz Jarecki,,27.0,M,Górnik Łęczna,27,10 10,2007
128,Białystok,Polish,Jagiellonia Białystok,18-04-76,"6'00""",Jacek Markiewicz,,28.0,M,RKS Radomsko,28,12 04,2007
129,Lidzbark Warmiński,Polish,Jagiellonia Białystok,01-03-85,"5'11""",Łukasz Tumicz,,31.0,F,Rhode Island Rams,31,12 01,2007
130,Ciechanów,Polish,Jagiellonia Białystok,30-03-82,"6'03""",Łukasz Nawotczyński,,32.0,D,Wisła Kraków,32,13 08,2007
131,Warsaw,Polish,Jagiellonia Białystok,02-02-74,"6'04""",Radosław  Kałużny,,33.0,M,AEL Limassol,33,13 01,2007
132,Gdynia,Polish,Jagiellonia Białystok,21-09-70,"5'10""",Tomasz Sokołowski I,,38.0,M,Ruch Chorzów,38,11 03,2007
133,Belgrade,Polish,Jagiellonia Białystok,13-07-82,"5'10""",Vuk Sotirović,,69.0,F,Zawisza Bydgoszcz,41,12 04,2007
134,Jawor,Polish,Jagiellonia Białystok,29-05-75,"6'01""",Jacek Banaszyński,,99.0,G,GKS Bełchatów,42,12 04,2007
135,Śrem,Polish,Korona Kielce,15-10-80,"6'04""",Maciej Mielcarz,,1.0,G,Amica Wronki,1,14 09,2007
136,Szczecin,Polish,Korona Kielce,25-06-85,"5'11""",Piotr Celeban,,2.0,D,Pogoń Szczecin,2,12 00,2007
137,Olsztyn,Polish,Korona Kielce,19-02-84,"6'07""",Michał  Trzeciakiewicz,,3.0,M,Jagiellonia Białystok,3,13 01,2007
138,Antônio Carlos,Polish,Korona Kielce,03-02-84,"6'03""",Hernâni,,4.0,D,Górnik Zabrze,4,13 12,2007
139,Radom,Polish,Korona Kielce,02-10-83,"5'10""",Paweł  Sasin,,6.0,M,Lech Poznań,6,10 08,2007
140,Vilnius,Polish,Korona Kielce,29-04-77,"6'00""",Andrius  Skerla,,8.0,D,FK Vėtra,8,12 11,2007
141,Sieradz,Polish,Korona Kielce,03-12-79,"5'07""",Marcin Kaczmarek,,9.0,M,KSZO Ostrowiec,9,10 03,2007
142,Wodzisław Śląski,Polish,Korona Kielce,31-01-84,"5'08""",Mariusz Zganiacz,,10.0,M,Odra Wodzisław,10,11 00,2007
143,Legnica,Polish,Korona Kielce,29-11-82,"6'00""",Marcin Robak,,11.0,F,Miedź Legnica,11,12 04,2007
144,Warsaw,Polish,Korona Kielce,10-07-87,"6'04""",Piotr Misztal,,12.0,G,Olimpia Warszawa,12,14 02,2007
145,Jedlnia Letnisko,Polish,Korona Kielce,16-04-75,"5'11""",Sławomir Rutka,,14.0,D,ŁKS  Łódz,14,13 01,2007
146,Tczew,Polish,Korona Kielce,02-12-83,"6'02""",Grzegorz Bonin,,15.0,M,Radomiak Radom,15,12 04,2007
147,Andradina,Polish,Korona Kielce,13-09-74,"5'10""",Andradina,,16.0,F,Pogoń Szczecin,16,12 06,2007
148,São Paulo,Polish,Korona Kielce,19-09-74,"5'06""",Hermes,,17.0,M,Widzew Łódź,17,10 03,2007
149,Bytom,Polish,Korona Kielce,26-09-80,"5'09""",Krzysztof Gajtkowski,,18.0,F,Lech Poznań,18,11 11,2007
150,Bydgoszcz,Polish,Korona Kielce,23-02-79,"5'11""",Robert Bednarek,,19.0,M,Amica II Wronki,19,12 08,2007
151,Sosnowiec,Polish,Korona Kielce,16-09-81,"6'02""",Marcin Drzymont,,20.0,D,Odra Wodzisław,20,12 13,2007
152,Kościan,Polish,Korona Kielce,30-10-85,"5'07""",Tomasz Nowak,,21.0,M,Kania Gostyń,21,11 05,2007
153,,Polish,Korona Kielce,10-12-87,"6'02""",Paweł Król,,22.0,D,Górnik Zabrze,22,12 01,2007
154,Warsaw,Polish,Korona Kielce,02-09-81,"6'02""",Marcin Kuś,,23.0,D,Torpedo Moscow,23,12 13,2007
155,,Polish,Korona Kielce,14-07-84,"5'07""",Jakub Zabłocki,,24.0,F,Pogoń Staszów,24,10 10,2007
156,Szamocin,Polish,Korona Kielce,24-04-83,"6'02""",Radosław  Cierzniak,,26.0,G,Lech Poznań,26,12 11,2007
157,,Polish,Korona Kielce,12-02-86,"5'11""",Cezary Wilk,,28.0,M,Polonia II Warszawa,28,11 09,2007
158,Ełk,Polish,Korona Kielce,20-06-79,"5'09""",Paweł Sobolewski,,29.0,M,Jagiellonia Białystok,29,10 03,2007
159,Białystok,Polish,Korona Kielce,11-05-77,"6'02""",Wojciech Kowalewski,,30.0,G,Spartak Moscow,30,14 02,2007
160,Płońsk,Polish,Lech Poznań,02-08-88,"6'02""",Dawid Kręt,,1.0,G,Amica Wronki,1,15 02,2007
161,Belgrade,Polish,Lech Poznań,05-02-77,"6'00""",Ivan Djurdjević,,3.0,M,Belenenses,3,12 08,2007
162,Kostrzyn nad Odrą,Polish,Lech Poznań,19-11-84,"6'00""",Dawid Kucharski,,4.0,D,Amica Wronki,4,12 08,2007
163,Poznań,Polish,Lech Poznań,11-07-85,"5'10""",Jakub Wilk,,5.0,M,None,5,11 00,2007
164,Wrocław,Polish,Lech Poznań,10-03-81,"6'00""",Marcin Dymkowski,,6.0,D,Odra Wodzisław,6,11 11,2007
165,Łódź,Polish,Lech Poznań,19-05-75,"5'11""",Marcin Zając,,7.0,M,Groclin Dyskobolia,7,11 09,2007
166,Pszczyna,Polish,Lech Poznań,11-09-81,"6'00""",Przemysław Pitry,,8.0,F,Amica Wronki,8,12 11,2007
167,Poznań,Polish,Lech Poznań,20-06-72,"5'10""",Piotr Reiss,,9.0,F,Greuther Fürth,9,11 07,2007
168,Chachapoyas,Polish,Lech Poznań,18-04-83,"6'00""",Hernán Rengifo,,11.0,F,Universidad San Martín,11,12 01,2007
169,Szamotuły,Polish,Lech Poznań,24-02-79,"6'01""",Maciej Scherfchen,,13.0,M,Widzew Łódź,13,13 03,2007
170,Lima,Polish,Lech Poznań,19-10-77,"5'10""",Henry  Quinteros,,15.0,M,Sporting  Cristal,15,10  08,2007
171,Malbork,Polish,Lech Poznań,09-10-81,"5'09""",Rafał Murawski,,16.0,M,Amica Wronki,16,11 11,2007
172,Skopje,Polish,Lech Poznań,03-08-83,"6'02""",Zlatko Tanevski,,18.0,D,Vardar Skopje,18,13 03,2007
173,Poznań,Polish,Lech Poznań,20-12-75,"6'02""",Bartosz Bosacki,,19.0,D,Nürnberg,19,12 11,2007
174,Lima,Polish,Lech Poznań,24-05-89,"5'08""",Anderson Cueto,,20.0,M,Sporting Cristal,20,09 11,2007
175,Novi Sad,Polish,Lech Poznań,12-08-80,"6'00""",Dimitrije Injać,,21.0,M,Slavija Sarajevo,21,12 01,2007
176,Kostrzyn nad Odrą,Polish,Lech Poznań,26-01-84,"6'00""",Grzegorz Wojtkowiak,,22.0,D,Amica Wronki,22,11 11,2007
177,Barlinek,Polish,Lech Poznań,25-06-83,"5'10""",Marcin Kikut,,23.0,M,Amica Wronki,23,11 11,2007
178,Zabrze,Polish,Lech Poznań,18-06-81,"5'09""",Tomasz Bandrowski,,24.0,M,Energie Cottbus,24,10 10,2007
179,Ciudad de Panamá,Polish,Lech Poznań,23-11-81,"5'09""",Luis Henriquez,,25.0,D,Tauro FC,25,12 00,2007
180,,Polish,Lech Poznań,18-03-88,"5'11""",Maciej Kononowicz,,26.0,F,Amica Wronki,26,11 11,2007
181,Poznań,Polish,Lech Poznań,12-09-76,"6'01""",Krzysztof Kotorowski,,27.0,G,Błękitni Stargard,27,13 05,2007
182,,Polish,Lech Poznań,18-01-88,"6'00""",Mariusz Szyszka,,28.0,D,Amica Wronki,28,11 07,2007
183,Turda,Polish,Lech Poznań,03-11-79,"6'05""",Emilian Dolha,,77.0,G,Wisła Kraków,41,14 00,2007
184,Rybnik,Polish,Legia Warszawa,09-04-84,"6'03""",Wojciech Skaba,,1.0,G,Odra Wodzisław,1,11 03,2007
185,Archidona,Polish,Legia Warszawa,31-01-83,"5'11""",Balbino,,2.0,D,Antequera,2,12 04,2007
186,Piotrków Trybunalski,Polish,Legia Warszawa,27-01-76,"6'00""",Wojciech Szala,,3.0,D,GKS Katowice,3,12 04,2007
187,Wedza,Polish,Legia Warszawa,19-03-81,"6'03""",Dickson Choto,,4.0,D,Pogoń Szczecin,4,14 11,2007
188,Strzelin,Polish,Legia Warszawa,26-01-88,"6'03""",Błażej  Augustyn,,5.0,D,Bolton W,5,13 00,2007
189,São Paulo,Polish,Legia Warszawa,25-05-82,"6'02""",Roger Guerreiro,,6.0,M,Juventude,6,12 13,2007
190,Kraków,Polish,Legia Warszawa,28-02-80,"5'10""",Piotr Giza,,7.0,M,Cracovia Kraków,7,11 11,2007
191,Mińsk Mazowiecki,Polish,Legia Warszawa,31-03-89,"5'11""",Wojciech Trochim,,9.0,M,AON Rembertów,9,12 00,2007
192,Hrubieszów,Polish,Legia Warszawa,21-02-76,"5'09""",Tomasz Kiełbowicz,,11.0,D,Polonia Warszawa,11,10 12,2007
193,Kartuzy,Polish,Legia Warszawa,27-09-88,"6'03""",Maciej Gostomski,,12.0,G,MSP Szamotuły,12,12 13,2007
194,Nowy Sącz,Polish,Legia Warszawa,02-05-88,"5'11""",Maciej Korzym,,13.0,F,Sandecja Nowy Sącz,13,11 05,2007
195,Banja Luka,Polish,Legia Warszawa,25-08-79,"6'00""",Aleksandar Vuković,,14.0,M,GS Lyttos Ergotélis,14,12 08,2007
196,Nasielsk,Polish,Legia Warszawa,21-03-89,"6'01""",Przemysław Wysocki,,17.0,D,Świt Nowy Dwór,17,13 05,2007
197,Płock,Polish,Legia Warszawa,09-08-81,"6'02""",Bartłomiej Grzelak,,18.0,F,Widzew Łódź,18,11 03,2007
198,Seke,Polish,Legia Warszawa,30-09-82,"6'00""",Takesure Chinyama,,19.0,F,Groclin Dyskobolia,19,13 08,2007
199,Lublin,Polish,Legia Warszawa,21-01-84,"5'09""",Sebastian Szałachowski,,20.0,M,Górnik Łęczna,20,10 12,2007
200,Świdnik,Polish,Legia Warszawa,10-09-81,"5'11""",Piotr Bronowicki,,23.0,M,Górnik Łęczna,23,12 01,2007
201,Kutno,Polish,Legia Warszawa,07-07-83,"6'02""",Jakub Wawrzyniak,,24.0,D,Widzew Łódź,24,13 03,2007
202,Łódź,Polish,Legia Warszawa,26-10-86,"6'00""",Jakub Rzeźniczak,,25.0,D,Widzew Łódź,25,11 05,2007
203,Pamplona,Polish,Legia Warszawa,05-11-83,"6'01""",Iñaki Astiz,,26.0,D,Osasuna,26,11 05,2007
204,Palmares,Polish,Legia Warszawa,15-03-77,5'11'',Édson,,27.0,D,Sporting CP,27,12 01,2007
205,Warsaw,Polish,Legia Warszawa,05-04-85,"5'09""",Marcin Smoliński,,28.0,M,GKP Targówek,28,11 00,2007
206,Mbaise,Polish,Legia Warszawa,02-10-85,"6'00""",Martins  Ekwueme,,30.0,M,Polonia Warszawa,30,11 11,2007
207,Łowicz,Polish,Legia Warszawa,19-08-89,"5'08""",Maciej Rybus,,31.0,M,None,31,11 11,2007
208,Zemun,Polish,Legia Warszawa,16-01-84,"6'00""",Miroslav Radović,,32.0,M,Partizan Belgrade,32,12 00,2007
209,Warsaw,Polish,Legia Warszawa,04-02-89,"5'10""",Kamil Majkowski,,33.0,F,AON Rembertów,33,10 12,2007
210,Kołobrzeg,Polish,Legia Warszawa,07-08-87,"5'11""",Adam  Frączczak,,35.0,M,Rega-Merida Trzebiatów,35,12 00,2007
211,Biała Podlaska,Polish,Legia Warszawa,29-07-91,"5'10""",Ariel Borysiuk,,36.0,M,None,36,11 00,2007
212,Belá nad Cirochou,Polish,Legia Warszawa,05-12-82,"6'02""",Ján Mucha,,82.0,G,MK ilina,41,13 10,2007
213,,Polish,ŁKS Łódź,11-08-87,"6'04""",Marcin Pająk,,1.0,G,Rega-Merida Trzebiatów,1,13 01,2007
214,Zgierz,Polish,ŁKS Łódź,07-03-73,"6'01""",Tomasz Kłos,,2.0,D,Wisła II Kraków,2,11 07,2007
215,Świnoujście,Polish,ŁKS Łódź,20-08-75,"6'01""",Marcin Adamski,,5.0,D,Erzgebirge Aue,5,12 13,2007
216,Szczecin,Polish,ŁKS Łódź,11-05-81,"5'08""",Arkadiusz Mysona,,6.0,M,Zorza Dobrzany,6,10 10,2007
217,Pritina,Polish,ŁKS Łódź,26-10-84,"6'00""",Labinot Haliti,,7.0,F,Teuta Durrës,7,12 00,2007
218,Győr,Polish,ŁKS Łódź,18-05-77,"5'09""",Gábor Vayer,,8.0,M,Fehérvár,8,12 04,2007
219,Koszalin,Polish,ŁKS Łódź,10-07-82,"5'10""",Sebastian Mila,,9.0,M,Vålerenga,9,10  08,2007
220,Łódź,Polish,ŁKS Łódź,14-04-82,"5'09""",Łukasz Madej,,10.0,M,Górnik Łęczna,10,11 00,2007
221,Horodyszcze,Polish,ŁKS Łódź,01-01-90,"6'03""",Konstantyn Machnowski,,12.0,G,Piotrcovia Piotrków Trybunalski,12,12 08,2007
222,,Polish,ŁKS Łódź,31-01-82,"5'09""",Robert  Szczot,,14.0,M,Śląsk  Wrocław,14,11  09,2007
223,Poznań,Polish,ŁKS Łódź,22-07-86,"5'09""",Adrian Świątek,,15.0,F,Stal Głowno,15,10 03,2007
224,Sarajevo,Polish,ŁKS Łódź,21-07-80,"6'00""",Ensar Arifović,,16.0,F,Polonia Warszawa,16,12 08,2007
225,Kotor,Polish,ŁKS Łódź,13-02-83,"5'10""",Mladen Kaćelan,,17.0,M,Vodovac,17,11 00,2007
226,Miguel Calmon,Polish,ŁKS Łódź,23-04-85,"6'00""",Andreson,,18.0,M,FC Vilnius,18,12 11,2007
227,São José do Rio Preto,Polish,ŁKS Łódź,15-11-79,"6'00""",Everton,,19.0,M,FC Vilnius,19,11 07,2007
228,Tarnów,Polish,ŁKS Łódź,14-08-82,"6'00""",Adrian Woźniczka,,20.0,D,KSZO Ostrowiec,20,12 01,2007
229,,Polish,ŁKS Łódź,11-07-88,"6'01""",Rafał Kujawa,,21.0,F,None,21,12 04,2007
230,Wieluń,Polish,ŁKS Łódź,22-12-82,"5'11""",Robert Łakomy,,23.0,D,Stal Głowno,23,13 01,2007
231,Łódź,Polish,ŁKS Łódź,17-03-86,"6'00""",Marcin Dopierała,,24.0,D,None,24,12 00,2007
232,Wisła,Polish,ŁKS Łódź,06-02-82,"5'06""",Mieczysław Sikora,,25.0,F,Koszarawa Żywiec,25,09 11,2007
233,,Polish,ŁKS Łódź,21-07-85,"5'10""",Juca Viana,,26.0,M,Pão de Açúcar,26,11 00,2007
234,,Polish,ŁKS Łódź,25-07-88,"5'11""",Paulinho,,27.0,M,FC Vilnius,27,11 03,2007
235,Pabianice,Polish,ŁKS Łódź,15-01-69,"6'00""",Zdzisław Leszczyński,,28.0,M,RKS Radomsko,28,12 13,2007
236,Mielec,Polish,ŁKS Łódź,29-11-74,"6'00""",Bogusław Wyparło,,30.0,G,Pogoń Szczecin,30,12 08,2007
237,Poznań,Polish,Odra Wodzisław,26-06-86,"6'06""",Paweł Linka,,1.0,G,Lech Poznań,1,13 05,2007
238,,Polish,Odra Wodzisław,15-03-86,"6'00""",Witold Cichy,,2.0,D,None,2,12 01,2007
239,,Polish,Odra Wodzisław,21-05-82,"5'10""",Piotr Szymiczek,,4.0,D,Unia Turza Śląska,4,10 12,2007
240,Tarnobrzeg,Polish,Odra Wodzisław,06-02-78,"5'08""",Jacek Kuranty,,5.0,M,GKS Bełchatów,5,11 03,2007
241,Poznań,Polish,Odra Wodzisław,01-01-81,"5'10""",Artur  Błażejewski,,6.0,M,Odra Opole,6,11 11,2007
242,Pacanów,Polish,Odra Wodzisław,17-02-74,"5'10""",Jan Woś,,7.0,M,Groclin Dyskobolia,7,12 01,2007
243,Blagoevgrad,Polish,Odra Wodzisław,20-12-85,"6'01""",Ilijan Micanski,,8.0,F,Lech Poznań,8,12 13,2007
244,Wodzisław Śląski,Polish,Odra Wodzisław,06-11-75,"5'10""",Marcin Malinowski,,9.0,M,Ruch Chorzów,9,11 09,2007
245,Zabrze,Polish,Odra Wodzisław,28-08-81,"6'00""",Bartłomiej Socha,,10.0,F,Górnik Zabrze,10,11 07,2007
246,Poznań,Polish,Odra Wodzisław,30-09-79,"5'10""",Damian Seweryn,,11.0,M,Górnik Zabrze,11,11 05,2007
247,Poznań,Polish,Odra Wodzisław,18-12-86,"6'03""",Adam  Stachowiak,,12.0,G,Jagiellonia Białystok,12,12  08,2007
248,Racibórz,Polish,Odra Wodzisław,28-09-79,"6'02""",Grzegorz Jakosz,,13.0,D,Arka Gdynia,13,12 08,2007
249,,Polish,Odra Wodzisław,23-02-84,"5'11""",Marcin Kokoszka,,15.0,M,Koszarawa Żywiec,15,11 07,2007
250,Katowice,Polish,Odra Wodzisław,12-08-81,"6'00""",Jacek Kowalczyk,,16.0,D,Polonia  Warszawa,16,11  05,2007
251,,Polish,Odra Wodzisław,05-01-83,"5'09""",Łukasz  Dzierżęga,,17.0,F,Hannover 96 II,17,12 04,2007
252,Rydułtowy,Polish,Odra Wodzisław,02-08-82,"6'03""",Błażej  Radler,,18.0,D,Górnik Zabrze,18,13 05,2007
253,Jastrzębie Zdrój,Polish,Odra Wodzisław,20-02-86,"5'11""",Tomasz Świerzyński,,19.0,F,None,19,12 00,2007
254,Puck,Polish,Odra Wodzisław,08-05-83,"5'07""",Jakub Biskup,,20.0,M,Lechia Gdańsk,20,11 03,2007
255,,Polish,Odra Wodzisław,31-08-79,"6'00""",Sławomir Szary,,21.0,D,Włókniarz Kietrz,21,12 13,2007
256,,Polish,Odra Wodzisław,16-11-79,"5'08""",Daniel  Rygel,,22.0,M,Vítkovice,22,09 06,2007
257,Poznań,Polish,Odra Wodzisław,20-06-77,"6'00""",Bartosz Hinc,,23.0,M,GKS Bełchatów,23,11 11,2007
258,Nowy Sącz,Polish,Odra Wodzisław,19-04-80,"6'00""",Arkadiusz Aleksander,,24.0,F,Widzew Łódź,24,11 05,2007
259,,Polish,Odra Wodzisław,26-01-89,"5'10""",Łukasz Skrobacz,,25.0,M,None,25,10 01,2007
260,Knurów,Polish,Odra Wodzisław,08-04-75,"6'03""",Dariusz Dudek,,30.0,M,Vitkovice,30,13 01,2007
261,Bytom,Polish,Polonia Bytom,23-06-77,"6'01""",Marcin Suchański,,1.0,G,Ruch Radzionków,1,11 00,2007
262,Čierna,Polish,Polonia Bytom,29-09-77,"6'03""",Pavol Staňo,,3.0,D,Artmedia Bratislava,3,13 03,2007
263,Chernihiv,Polish,Polonia Bytom,21-06-82,"5'09""",Valeriy Sokolenko,,4.0,D,Desna Chernihiv,4,11 11,2007
264,Kłodzko,Polish,Polonia Bytom,07-06-80,"5'11""",Tomasz Owczarek,,5.0,D,Górnik Polkowice,5,11 11,2007
265,Bielawa,Polish,Polonia Bytom,26-12-71,"5'08""",Jacek Trzeciak,,6.0,M,Włókniarz Kietrz,6,10 08,2007
266,Pilzno,Polish,Polonia Bytom,13-07-79,"5'07""",Janusz Wolański,,7.0,M,Jagiellonia Białystok,7,10 06,2007
267,Jastrzębie Zdrój,Polish,Polonia Bytom,30-06-80,"5'09""",Marcin Radzewicz,,9.0,M,Odra Wodzisław,9,10 12,2007
268,Wrocław,Polish,Polonia Bytom,25-06-79,"6'00""",Grzegorz Podstawek,,10.0,F,Podbeskidzie Bielsko-Biała,10,12 01,2007
269,Nowy Sącz,Polish,Polonia Bytom,02-09-83,"5'10""",Mariusz Mężyk,,11.0,F,ŁKS Łódz,11,10 12,2007
270,Banská Bystrica,Polish,Polonia Bytom,09-02-76,"5'06""",Marek Baík,,14.0,M,Viktoria ikov,14,10 01,2007
271,Brzeziny,Polish,Polonia Bytom,01-01-85,"5'10""",Mariusz Solecki,,15.0,F,Mazowsze Grójec,15,12 04,2007
272,Prudnik,Polish,Polonia Bytom,27-04-88,"6'03""",Mateusz Kamiński,,17.0,D,Pogoń Prudnik,17,12 06,2007
273,,Polish,Polonia Bytom,28-09-77,"5'10""",Ireneusz Marcinkowski,,18.0,D,Włókniarz Kietrz,18,11 11,2007
274,,Polish,Polonia Bytom,19-01-82,"6'00""",Mariusz Przybylski,,20.0,M,Raków Częstochowa,20,11 03,2007
275,Piotrków Trybunalski,Polish,Polonia Bytom,25-04-81,"5'07""",Hubert Robaszek,,21.0,M,KSZO Ostrowiec,21,10 06,2007
276,,Polish,Polonia Bytom,02-11-80,"6'07""",Jakub Dziółka,,22.0,D,Szczakowianka Jaworzno,22,13 12,2007
277,,Polish,Polonia Bytom,08-06-87,"5'09""",Wojciech Mróz,,23.0,M,None,23,10 03,2007
278,,Polish,Polonia Bytom,16-01-83,"5'09""",Rafał Grzyb,,24.0,M,Górnik Łęczna,24,11 11,2007
279,Żernica,Polish,Polonia Bytom,06-05-84,"6'01""",Michał Zieliński,,25.0,F,Concordia Knurów,25,11 07,2007
