,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
172,Kaposvár,Hungarian,Kaposvár,27-01-88,1.83,Krisztián Keczeli,HUN,8.0,M,None,8,72,2008
173,Nyíregyháza,Hungarian,Kaposvár,15-04-79,1.85,Krisztián Farkas,HUN,9.0,F,Szolnok,9,73,2008
174,Zenta,Hungarian,Kaposvár,31-12-87,1.8,Nemanja  Nikolić,SRB,10.0,F,Kaposvölgye,10,79,2008
175,Podgorica,Hungarian,Kaposvár,03-02-85,1.92,Bojan Bozović,MNE,11.0,F,Honvéd,11,88,2008
176,Guariba,Hungarian,Kaposvár,23-07-87,1.83,Ailton Júnior,BRA,13.0,F,Santos,13,73,2008
177,Szombathely,Hungarian,Kaposvár,29-05-88,1.86,Milán Németh,HUN,14.0,F,Vép,14,81,2008
178,Dabas,Hungarian,Kaposvár,11-04-82,1.9,Róbert Zsolnai,HUN,15.0,F,Honvéd,15,85,2008
179,Kaposvár,Hungarian,Kaposvár,20-01-88,1.8,Gábor Reszli,HUN,16.0,F,None,16,66,2008
180,Kaposvár,Hungarian,Kaposvár,03-04-81,1.85,Viktor Petrók,HUN,17.0,D,Siófok,17,82,2008
181,Kaposvár,Hungarian,Kaposvár,26-04-90,1.79,Benjamin Balázs,HUN,18.0,M,None,18,68,2008
182,Mohács,Hungarian,Kaposvár,07-05-75,1.81,Krisztián Pest,HUN,19.0,M,Pécs,19,80,2008
183,Kaposvár,Hungarian,Kaposvár,07-10-89,1.85,Zoltán Farkas,HUN,20.0,M,Marcali,20,82,2008
184,Balatonlelle,Hungarian,Kaposvár,08-01-85,1.92,Károly Graszl,HUN,21.0,D,Balatonlelle,21,74,2008
185,,Hungarian,Kaposvár,23-05-87,1.81,Szabolcs Szeles,HUN,22.0,D,Jászberény,22,71,2008
186,Kaposvár,Hungarian,Kaposvár,04-05-88,1.84,Tamás Horváth,HUN,23.0,G,Kaposmérő,23,74,2008
187,Szolnok,Hungarian,Kaposvár,06-06-85,1.82,Dávid Hegedűs,HUN,24.0,M,Szolnok,24,76,2008
188,Békéscsaba,Hungarian,Kaposvár,30-08-80,1.83,Gábor Bogdán,HUN,25.0,D,Szolnok,25,76,2008
189,Salgótarján,Hungarian,Kaposvár,08-11-85,1.86,Tamás Grúz,HUN,26.0,D,Szolnok,26,79,2008
190,Szarvas,Hungarian,Kaposvár,28-10-75,1.87,Krisztián Zahorecz,HUN,28.0,D,Kecskemét,28,83,2008
191,Békéscsaba,Hungarian,Kaposvár,29-10-84,1.91,Zoltán Kovács,HUN,29.0,G,Bodajk,29,92,2008
192,Szentes,Hungarian,Kecskemét,15-08-85,1.85,Zoltán Tóth,HUN,1.0,G,Orosháza,1,85,2008
193,,Hungarian,Kecskemét,27-06-83,1.86,Radojica Ristić,SRB,3.0,M,Mezőkövesd,3,82,2008
194,Paracin,Hungarian,Kecskemét,17-10-81,1.85,Goran Grkinić,SRB,4.0,D,Etnikhos Achna,4,81,2008
195,Kecskemét,Hungarian,Kecskemét,16-06-84,1.8,István Farkas,HUN,5.0,D,Rákosmenti Rojik,5,78,2008
196,,Hungarian,Kecskemét,23-11-78,1.87,Tibor Montvai,HUN,7.0,F,Nyíregyháza,7,83,2008
197,Szentes,Hungarian,Kecskemét,18-09-77,1.85,Zsolt Koncz,HUN,8.0,M,Orosháza,8,80,2008
198,Kecskemét,Hungarian,Kecskemét,23-02-88,1.84,Marcell Balog,HUN,9.0,F,EB/Streymur,9,81,2008
199,Ivangrad,Hungarian,Kecskemét,26-07-79,1.85,Vladan Savić,MNE,10.0,M,Vodovac,10,81,2008
200,Kecskemét,Hungarian,Kecskemét,09-08-77,1.68,Csaba Csordás,HUN,11.0,F,Vasas,11,70,2008
201,,Hungarian,Kecskemét,01-06-77,1.81,Norbert Némedi,HUN,12.0,M,Nyíregyháza,12,81,2008
202,Smederevo,Hungarian,Kecskemét,27-06-80,1.8,Vladan Čukić,SRB,14.0,M,Smederevo,14,72,2008
203,Máramarossziget,Hungarian,Kecskemét,30-03-82,1.88,Attila Gyagya,ROU,15.0,D,Orosháza,15,80,2008
204,Kecskemét,Hungarian,Kecskemét,06-08-83,1.82,Adrián Nagy,HUN,16.0,M,Pécs,16,78,2008
205,Belgrade,Hungarian,Kecskemét,25-07-88,1.87,Aleksandar Alimpijević,SRB,17.0,M,Partizan Belgrade,17,81,2008
206,Brazzaville,Hungarian,Kecskemét,09-10-86,1.85,Franci Litsingi,CGO,18.0,F,Újpest,18,83,2008
207,Mezőtúr,Hungarian,Kecskemét,24-06-86,1.89,László Kormos,HUN,19.0,F,Túrkeve,19,85,2008
208,Budapest,Hungarian,Kecskemét,26-11-84,1.76,Attila Menyhárt,HUN,20.0,M,Vecsés,20,72,2008
209,Kecskemét,Hungarian,Kecskemét,15-10-88,1.83,Zsolt Ábel,HUN,21.0,M,None,21,77,2008
210,Csongrád,Hungarian,Kecskemét,23-03-89,1.85,István Bagi,HUN,22.0,M,Csongrád,22,81,2008
211,Kecskemét,Hungarian,Kecskemét,29-03-88,1.79,Ádám Hegedűs,HUN,23.0,F,None,23,72,2008
212,Podgorica,Hungarian,Kecskemét,04-11-90,1.86,Pavle Velimirović,MNE,25.0,G,Partizan Belgrade,25,80,2008
213,Yaoundé,Hungarian,Kecskemét,11-06-87,1.67,Mbengono Ondoa Yannick,CMR,27.0,F,Honvéd,27,70,2008
214,Kunszentmárton,Hungarian,Kecskemét,26-11-91,1.86,József Rácz,HUN,29.0,G,Kunszentmárton,29,82,2008
215,Tuzla,Hungarian,Kecskemét,12-07-79,1.86,Romeo Mitrović,BIH,30.0,G,Zrinjski Mostar,30,88,2008
216,,Hungarian,Kecskemét,24-07-89,1.86,Vladan Peličić,MNE,32.0,D,Zeta Golubuvci,32,80,2008
217,Kecel,Hungarian,Kecskemét,26-10-74,1.76,Szabolcs Schindler,HUN,36.0,D,Honvéd,36,74,2008
218,Sombor,Hungarian,Kecskemét,19-05-72,1.84,Ede Visinka,SRB,,D,Mladost Apatin,41,81,2008
219,Veszprém,Hungarian,MTK,07-04-71,1.87,Zoltán Végh,HUN,1.0,G,Vasas,1,89,2008
220,Budapest,Hungarian,MTK,06-03-88,1.72,Máté Pátkai,HUN,2.0,M,BVSC,2,62,2008
221,Budapest,Hungarian,MTK,21-04-89,1.91,Adrián Szekeres,HUN,3.0,D,Újpest,3,77,2008
222,Budapest,Hungarian,MTK,19-02-88,1.77,Dániel Vadnai,HUN,4.0,D,Sándor Károly Akadémia,4,66,2008
223,Budapest,Hungarian,MTK,26-10-91,1.89,Márton Eppel,HUN,5.0,F,None,5,77,2008
224,Budapest,Hungarian,MTK,02-01-88,1.8,Ádám Szabó,HUN,6.0,M,BVSC,6,71,2008
225,Rákosszentmihály,Hungarian,MTK,09-04-83,1.83,Sándor Hidvégi,HUN,7.0,M,Jászberény,7,76,2008
226,Szentes,Hungarian,MTK,15-01-86,1.74,Tamás Kecskés,HUN,8.0,M,None,8,71,2008
227,Budapest,Hungarian,MTK,19-08-85,1.8,András Pál,HUN,9.0,F,Vasas,9,70,2008
228,Budapest,Hungarian,MTK,25-02-86,1.74,Vilmos Melczer,HUN,11.0,M,Siófok,11,64,2008
229,Győr,Hungarian,MTK,02-07-88,1.84,László Lencse,HUN,12.0,F,Gyírmót,12,74,2008
230,Szeged,Hungarian,MTK,15-04-87,1.83,Ádám Hrepka,HUN,13.0,F,Újpest,13,72,2008
231,Budapest,Hungarian,MTK,21-01-89,1.88,Attila Busai,HUN,14.0,M,None,14,77,2008
232,Bačka Palanka,Hungarian,MTK,10-06-89,1.86,Norbert Könyves,SRB,15.0,F,Bačka Palanka,15,77,2008
233,Szombathely,Hungarian,MTK,16-10-85,1.84,Gábor Nagy,HUN,16.0,M,Haladás,16,72,2008
234,Szombathely,Hungarian,MTK,16-07-86,1.79,László Zsidai,HUN,17.0,M,Haladás,17,73,2008
235,Budapest,Hungarian,MTK,17-05-89,1.87,Attila Kornis,HUN,18.0,D,None,18,75,2008
236,Ajka,Hungarian,MTK,24-03-84,1.7,József Kanta,HUN,19.0,F,Ajka,19,66,2008
237,Zenta,Hungarian,MTK,09-07-72,1.84,Mladen Lambulić,SRB,20.0,D,Zeta Golubovci,20,80,2008
238,Budapest,Hungarian,MTK,25-12-88,1.82,András Vági,HUN,21.0,D,None,21,73,2008
239,Németkér,Hungarian,MTK,22-02-84,1.84,István Rodenbücher,HUN,22.0,D,Szekszárd,22,78,2008
240,,Hungarian,MTK,17-06-85,1.78,Marko Radulović,MNE,23.0,D,Budućnost Podgorica,23,69,2008
241,Győr,Hungarian,MTK,04-02-89,1.86,László Szabó,HUN,24.0,M,Győr,24,76,2008
242,Jánossomorja,Hungarian,MTK,02-02-89,1.82,Márk Nikházi,HUN,25.0,M,Győr,25,73,2008
243,Kaposvár,Hungarian,MTK,12-06-88,1.9,Ádám Pintér,HUN,27.0,D,None,27,76,2008
244,Budapest,Hungarian,MTK,30-12-84,1.73,Gábor Urbán,HUN,28.0,F,Ferencváros,28,77,2008
245,Budapest,Hungarian,MTK,02-05-79,1.84,Zoltán Szatmári,HUN,29.0,G,Dabas,29,76,2008
246,Kaposvár,Hungarian,MTK,07-11-90,1.78,András Gosztonyi,HUN,30.0,F,Kaposvár,30,68,2008
247,Karcsa,Hungarian,MTK,26-08-90,1.88,Marcell Molnár,HUN,31.0,F,Karcsa,31,79,2008
248,Szekszárd,Hungarian,MTK,22-11-89,1.9,Péter Pokorni,HUN,,G,Paks,41,88,2008
249,Budapest,Hungarian,MTK,21-01-85,1.79,Sándor Hajdú,HUN,,M,None,42,82,2008
250,Budapest,Hungarian,MTK,30-07-91,1.86,Patrick Tischler,HUN,,F,Sándor Károly Akadémia,43,77,2008
251,Budapest,Hungarian,Nyíregyháza Spartacus,19-09-82,1.88,Dániel Illyés,HUN,1.0,G,REAC,1,87,2008
252,,Hungarian,Nyíregyháza Spartacus,19-07-75,1.8,Claudio Cornaci,ROU,3.0,D,Olimpia Satu-Mare,3,76,2008
253,Nyíregyháza,Hungarian,Nyíregyháza Spartacus,22-04-89,1.85,Balázs Nánási,HUN,4.0,D,Nyírsuli,4,82,2008
254,Kazincbarcika,Hungarian,Nyíregyháza Spartacus,21-08-80,1.8,Attila  Zabos,HUN,5.0,M,MTK,5,70,2008
255,Nyíregyháza,Hungarian,Nyíregyháza Spartacus,24-10-80,1.78,István Lakatos,HUN,7.0,D,Athlone T,7,76,2008
256,Hunedoara,Hungarian,Nyíregyháza Spartacus,20-04-82,1.86,Bogdan Apostu,ROU,9.0,F,Ihoud Bnei Sakhnin,9,76,2008
257,Budapest,Hungarian,Nyíregyháza Spartacus,23-06-89,1.87,Krisztián Varga,HUN,11.0,M,Ferencváros,11,78,2008
258,Nyíregyháza,Hungarian,Nyíregyháza Spartacus,12-03-86,1.75,László Miskolczi,HUN,12.0,M,None,12,72,2008
259,Nyíregyháza,Hungarian,Nyíregyháza Spartacus,22-01-88,1.86,Ádám Fekete,HUN,15.0,F,Tuzsér,15,79,2008
260,Nyíregyháza,Hungarian,Nyíregyháza Spartacus,08-02-89,1.83,Bence Bakos,HUN,16.0,M,None,16,74,2008
261,Nyíregyháza,Hungarian,Nyíregyháza Spartacus,31-08-82,1.87,Tibor Hegedüs,HUN,17.0,M,Győr,17,82,2008
262,,Hungarian,Nyíregyháza Spartacus,30-05-87,1.88,Yves Simplice Mboussi,CMR,18.0,D,None,18,80,2008
263,Nyíregyháza,Hungarian,Nyíregyháza Spartacus,23-06-84,1.83,Tibor Minczér,HUN,20.0,M,None,20,79,2008
264,Szolnok,Hungarian,Nyíregyháza Spartacus,21-12-83,1.82,Árpád Majoros,HUN,21.0,M,Cracovia Kraków,21,76,2008
265,Nyíregyháza,Hungarian,Nyíregyháza Spartacus,25-08-87,1.83,Norbert Tóth,HUN,22.0,G,None,22,71,2008
266,Kazincbarcika,Hungarian,Nyíregyháza Spartacus,28-10-85,1.94,Péter Odrobéna,HUN,23.0,M,Kazincbarcika,23,89,2008
267,Carei,Hungarian,Nyíregyháza Spartacus,05-07-82,1.78,Szabolcs Perényi,ROU,24.0,D,Farul Constanţa,24,76,2008
268,Nyíregyháza,Hungarian,Nyíregyháza Spartacus,14-10-85,1.8,Norbert  Szilágyi,HUN,25.0,F,Baktalórántháza,25,75,2008
269,Gyula,Hungarian,Nyíregyháza Spartacus,18-02-89,1.84,Dávid Oláh,HUN,26.0,D,Debrecen,26,74,2008
270,San Pedro Sula,Hungarian,Nyíregyháza Spartacus,11-04-85,1.78,Luis  Arcangel Ramos,HON,27.0,M,MK ilina,27,72,2008
271,,Hungarian,Nyíregyháza Spartacus,23-04-86,1.86,Dosso Sindou,CIV,28.0,F,Stella Club d'Adjamé,28,78,2008
272,Timişoara,Hungarian,Nyíregyháza Spartacus,16-02-82,1.88,Sabin Cosmin Goia,ROU,29.0,D,Urinea Dej,29,84,2008
273,,Hungarian,Nyíregyháza Spartacus,05-07-81,1.81,Filip Lăzăreanu,ROU,33.0,G,None,33,78,2008
274,Tbilisi,Hungarian,Nyíregyháza Spartacus,15-12-84,1.87,David Imedashvili,GEO,40.0,D,Dynamo Kiev,40,82,2008
275,Strumica,Hungarian,Nyíregyháza Spartacus,29-04-83,1.77,Aco Stojkov,MKD,41.0,F,Debrecen,41,77,2008
276,Debrecen,Hungarian,Nyíregyháza Spartacus,01-10-87,1.79,Szilárd Éles,HUN,,M,Debrecen,42,72,2008
277,Budapest,Hungarian,Paks,17-02-81,1.82,Attila Kovács,HUN,1.0,G,Balassagyarmat,1,81,2008
278,Dunaújváros,Hungarian,Paks,16-05-86,1.86,István Nagy,HUN,2.0,M,Dunaújváros,2,74,2008
279,Budapest,Hungarian,Paks,05-04-81,1.87,Péter Pandur,HUN,5.0,D,Vasas,5,72,2008
280,Budapest,Hungarian,Paks,25-02-77,1.79,János Zováth,HUN,6.0,M,Vasas,6,74,2008
281,Dunaújváros,Hungarian,Paks,12-01-84,1.72,Tamás Báló,HUN,7.0,M,Dunaferr,7,68,2008
282,Mohács,Hungarian,Paks,06-07-89,1.74,Roland Bohner,HUN,8.0,M,Mohács,8,68,2008
283,Szekszárd,Hungarian,Paks,27-09-79,1.8,Tamás Kiss,HUN,10.0,M,Hévíz,10,82,2008
284,Budapest,Hungarian,Paks,08-09-78,1.77,Attila Pintér,HUN,11.0,M,Győr,11,77,2008
285,Szekszárd,Hungarian,Paks,24-10-86,1.9,Dániel Böde,HUN,13.0,M,None,13,84,2008
286,Budapest,Hungarian,Paks,13-04-82,1.76,Levente Horváth,HUN,15.0,M,MTK,15,68,2008
287,Dunaújváros,Hungarian,Paks,17-05-87,1.8,Tibor Heffler,HUN,16.0,M,Dunaferr,16,75,2008
288,Paks,Hungarian,Paks,17-02-90,1.82,Attila Fiola,HUN,18.0,D,None,18,74,2008
289,Szekszárd,Hungarian,Paks,03-03-80,1.68,István Mészáros,HUN,19.0,M,Szekszárd,19,63,2008
290,Szekszárd,Hungarian,Paks,31-01-74,1.68,Attila Buzás,HUN,20.0,M,Dunaferr,20,62,2008
291,Pécs,Hungarian,Paks,14-05-76,1.8,Attila Tököli,HUN,21.0,F,Ferencváros,21,78,2008
292,Eger,Hungarian,Paks,17-02-79,1.67,István Sipeki,HUN,22.0,M,Panahaiki,22,65,2008
293,Győr,Hungarian,Paks,09-09-82,1.79,Ádám Weitner,HUN,24.0,F,Felcsút,24,72,2008
294,Bonyhád,Hungarian,Paks,04-07-77,1.81,Balázs Nikolov,HUN,25.0,M,Győr,25,71,2008
295,Dunaújváros,Hungarian,Paks,26-08-81,1.78,Gábor Tamási,HUN,26.0,M,Dunaferr,26,82,2008
296,Paks,Hungarian,Paks,11-07-89,1.82,János Szabo,HUN,30.0,D,None,30,73,2008
297,Budapest,Hungarian,Paks,10-09-73,1.85,Sándor Horváth,HUN,49.0,D,Érd,41,75,2008
298,Paks,Hungarian,Paks,07-05-77,1.88,László Éger,HUN,73.0,D,Poli Ejido,42,81,2008
299,Veszprém,Hungarian,Paks,01-02-76,1.86,Norbert Csernyánszki,HUN,77.0,G,Debrecen,43,80,2008
300,Dunaújváros,Hungarian,Paks,19-06-87,1.87,Róbert Rompos,HUN,80.0,F,Vasas,44,81,2008
301,Paks,Hungarian,Paks,28-05-86,1.88,Balázs Csoknyai,HUN,86.0,G,PEAC,45,82,2008
302,Paks,Hungarian,Paks,15-09-87,1.87,Barnabás Vári,HUN,87.0,F,None,46,77,2008
303,Szekszárd,Hungarian,Paks,17-08-90,1.85,Roland Pap,HUN,89.0,F,Bonyhád,47,76,2008
304,Dunaújváros,Hungarian,Paks,30-05-90,1.85,Balázs Bartus,HUN,,G,Dunaújváros,48,75,2008
305,Budapest,Hungarian,REAC,29-01-88,1.85,Mátyás Esterházy,HUN,1.0,G,Kecskemét,1,75,2008
306,Budapest,Hungarian,REAC,03-11-76,1.76,Balázs Dinka,HUN,2.0,D,Dunakeszi,2,70,2008
307,Budapest,Hungarian,REAC,13-03-90,1.85,Balázs Gallé,HUN,3.0,D,None,3,52,2008
308,Budapest,Hungarian,REAC,24-08-84,1.89,Ádám Csobánki,HUN,4.0,F,Fehérvár,4,80,2008
309,Várpalotán,Hungarian,REAC,24-09-79,1.76,Balázs Sallai,HUN,5.0,M,Kecskemét,5,67,2008
310,Szombathely,Hungarian,REAC,17-08-81,1.8,András Kőhalmi,HUN,6.0,M,Újpest,6,75,2008
311,Budapest,Hungarian,REAC,17-01-82,1.87,Gergő Cseri,HUN,7.0,M,Újpest,7,82,2008
312,Budapest,Hungarian,REAC,15-10-81,1.83,Vince Kapcsos,HUN,8.0,M,Újpest,8,82,2008
313,Budapest,Hungarian,REAC,05-11-80,1.85,Zoltán Varga,HUN,9.0,F,Debrecen,9,73,2008
314,Dunaújváros,Hungarian,REAC,01-08-76,1.82,Gábor Torma,HUN,10.0,F,Zalaegerszeg,10,85,2008
315,Budapest,Hungarian,REAC,26-09-77,1.85,Krisztián Nyerges,HUN,11.0,F,BVSC,11,77,2008
316,Budapest,Hungarian,REAC,15-11-82,1.85,Levente Szántai,HUN,12.0,G,MTK,12,83,2008
317,Budapest,Hungarian,REAC,22-10-87,1.76,Tamás Kiss,HUN,13.0,D,None,13,73,2008
318,Budapest,Hungarian,REAC,11-06-79,1.76,Balázs Kovács,HUN,14.0,M,Videoton,14,77,2008
319,Szombathely,Hungarian,REAC,19-04-85,1.7,Roland Dancs,HUN,15.0,M,Sopron,15,68,2008
320,Budapest,Hungarian,REAC,26-03-89,1.83,Gábor II. Horváth,HUN,17.0,M,Honvéd,17,74,2008
321,Budapest,Hungarian,REAC,23-11-77,1.7,Zoltán Pintér,HUN,18.0,M,Diósgyőr,18,70,2008
322,Budapest,Hungarian,REAC,01-01-84,1.83,György Rézmányi,HUN,19.0,M,Steinkjer,19,73,2008
323,Cegléd,Hungarian,REAC,20-12-71,1.78,Károly Erős,HUN,20.0,M,Újpest,20,84,2008
324,Nyíregyháza,Hungarian,REAC,02-07-80,1.85,Árpád Ambrusz,HUN,21.0,D,Nyíregyháza,21,74,2008
325,Debrecen,Hungarian,REAC,26-02-85,1.83,Gergő Jeremiás,HUN,22.0,F,Bőcs,22,73,2008
326,Budapest,Hungarian,REAC,07-03-89,1.82,Gergő Rása,HUN,23.0,D,None,23,72,2008
327,Budapest,Hungarian,REAC,02-07-89,1.84,Tamás Hajdú,HUN,24.0,M,Fót,24,73,2008
328,Budapest,Hungarian,REAC,10-10-77,1.87,Tibor Pomper,HUN,25.0,M,Honvéd,25,76,2008
329,Budapest,Hungarian,REAC,12-11-89,1.83,Tamás  Gasparik,HUN,26.0,D,Újpest,26,74,2008
330,Budapest,Hungarian,REAC,10-01-90,1.85,Károly Nagy,HUN,27.0,F,None,27,77,2008
331,Budapest,Hungarian,REAC,07-07-89,1.78,Attila Héger,HUN,29.0,M,None,29,71,2008
332,Budapest,Hungarian,REAC,17-02-92,1.83,Károly Illés,HUN,30.0,F,Újpest,30,74,2008
333,Budapest,Hungarian,REAC,16-12-86,1.93,Zoltán Kovács,HUN,33.0,D,Győr,33,91,2008
334,Vásárosnamény,Hungarian,BFC Siófok,12-03-82,1.88,Pál Szalma,HUN,1.0,G,Jászberény,1,80,2008
335,Budapest,Hungarian,BFC Siófok,01-11-78,1.78,József Mogyorósi,HUN,2.0,D,Diósgyőr,2,72,2008
336,Veszprém,Hungarian,BFC Siófok,16-08-76,1.76,András László,HUN,3.0,D,Honvéd,3,73,2008
337,,Hungarian,BFC Siófok,28-08-85,1.9,András Forgács,HUN,4.0,D,Honvéd,4,87,2008
338,Szombathely,Hungarian,BFC Siófok,18-04-86,1.88,László Sütő,HUN,5.0,D,MTK,5,81,2008
339,Miskolc,Hungarian,BFC Siófok,12-07-84,1.88,Richárd Tusori,HUN,6.0,D,None,6,72,2008
340,Székesfehérvár,Hungarian,BFC Siófok,10-11-84,1.81,József Magasföldi,HUN,7.0,F,Honvéd,7,71,2008
341,,Hungarian,BFC Siófok,17-12-75,1.73,Lajos Nagy,HUN,8.0,M,Zalaegerszeg,8,71,2008
342,Sopron,Hungarian,BFC Siófok,23-02-87,1.75,Gellért Ivancsics,HUN,9.0,M,Honvéd,9,74,2008
343,,Hungarian,BFC Siófok,12-10-80,1.78,Attila Andruskó,HUN,10.0,M,Kaposvölgye,10,73,2008
344,Ajka,Hungarian,BFC Siófok,29-01-82,1.66,Szabolcs Kanta,HUN,11.0,M,MTK,11,63,2008
345,Amstetten,Hungarian,BFC Siófok,16-08-88,1.75,Daniel Kogler,AUT,12.0,M,Vele Mostar,12,75,2008
346,Belgrade,Hungarian,BFC Siófok,29-07-84,1.8,Marko Basara,SRB,13.0,M,Jedinstvo Bihac,13,76,2008
347,Budapest,Hungarian,BFC Siófok,10-07-83,1.81,Gábor Horváth,HUN,14.0,D,REAC,14,77,2008
348,,Hungarian,BFC Siófok,06-02-85,1.87,Georges Ekounda,CMR,15.0,F,Solothurn,15,84,2008
349,Siófok,Hungarian,BFC Siófok,12-06-86,1.8,Bence Horváth,HUN,16.0,M,None,16,72,2008
350,Budapest,Hungarian,BFC Siófok,09-02-86,1.72,Gábor Koós,HUN,17.0,F,Honvéd,17,69,2008
351,Budapest,Hungarian,BFC Siófok,24-07-89,1.8,Marcell Takács,HUN,18.0,F,Újpest,18,80,2008
352,Székesfehérvár,Hungarian,BFC Siófok,15-06-84,1.75,Dániel Köntös,HUN,19.0,D,Fehérvár,19,68,2008
353,,Hungarian,BFC Siófok,30-06-80,1.83,Roni,BRA,20.0,F,Baja,20,75,2008
354,Buea,Hungarian,BFC Siófok,22-02-85,1.78,Eugéne Fomumbod,CMR,23.0,M,Győr,23,88,2008
355,Siófok,Hungarian,BFC Siófok,30-12-88,1.68,Attila Horváth,HUN,24.0,M,None,24,69,2008
356,,Hungarian,BFC Siófok,25-11-89,1.82,Milán Balikó,HUN,26.0,G,MTK,26,79,2008
357,Budapest,Hungarian,BFC Siófok,17-09-85,1.9,László Bojtor,HUN,27.0,M,Honvéd,27,83,2008
358,Kumbo,Hungarian,BFC Siófok,25-09-85,1.91,Edouard Ndjodo,CMR,28.0,F,Honvéd,28,86,2008
359,Kaposvár,Hungarian,BFC Siófok,04-05-76,1.82,Árpád Milinte,HUN,32.0,G,Kaposvár,32,75,2008
360,Budapest,Hungarian,BFC Siófok,25-02-80,1.88,Gyula Hegedűs,HUN,33.0,D,Diósgyőr,33,80,2008
361,Ajka,Hungarian,Szombathelyi,14-10-73,1.83,Tamás Szép,HUN,1.0,G,Ajka,1,75,2008
362,Sopron,Hungarian,Szombathelyi,30-05-86,1.74,Zoltán Csontos,HUN,2.0,M,Sopron,2,73,2008
363,Szombathely,Hungarian,Szombathelyi,17-03-84,1.81,Gábor Rajos,HUN,4.0,M,None,4,74,2008
364,Maceio,Hungarian,Szombathelyi,31-10-84,1.78,Maikel,BRA,5.0,M,Ipanema,5,77,2008
365,Budapest,Hungarian,Szombathelyi,01-01-89,1.85,Dániel Lengyel,HUN,6.0,D,MTK,6,82,2008
366,Győr,Hungarian,Szombathelyi,03-03-81,1.87,Márton Oross,HUN,9.0,F,Gyirmót,9,88,2008
367,Veszprém,Hungarian,Szombathelyi,19-07-84,1.83,Péter Andorka,HUN,10.0,F,Zalaegerszeg,10,82,2008
368,Veszprém,Hungarian,Szombathelyi,29-05-90,1.85,Bence Iszlai,HUN,11.0,D,Veszprém,11,82,2008
369,Szombathely,Hungarian,Szombathelyi,13-02-90,1.82,Szilárd Devecseri,HUN,12.0,D,None,12,78,2008
370,Sárvár,Hungarian,Szombathelyi,18-03-75,1.85,Péter Balassa,HUN,13.0,D,Fehérvár,13,82,2008
371,Budapest,Hungarian,Szombathelyi,14-12-77,1.76,Péter Vörös,HUN,14.0,M,SVV Aschaffenburg,14,70,2008
372,Szombathely,Hungarian,Szombathelyi,25-06-77,1.79,Péter Tóth,HUN,15.0,D,Győr,15,77,2008
373,Celldömölk,Hungarian,Szombathelyi,13-03-92,1.78,Máté Skriba,HUN,16.0,F,Celldömölk,16,76,2008
374,Salgótarján,Hungarian,Szombathelyi,23-09-88,1.84,Attila Simon,HUN,17.0,F,MTK,17,77,2008
375,Szombathely,Hungarian,Szombathelyi,21-03-81,1.7,Norbert Sipos,HUN,18.0,M,Pécsi MFC,18,70,2008
376,Budapest,Hungarian,Szombathelyi,07-01-77,1.78,Krisztián Kenesei,HUN,19.0,F,Avellino,19,75,2008
377,Szombathely,Hungarian,Szombathelyi,11-08-76,1.77,Norbert Tóth,HUN,20.0,M,Zalaegerszeg,20,74,2008
378,Zalaegerszeg,Hungarian,Szombathelyi,01-07-77,1.87,Balázs Molnár,HUN,21.0,M,Zalaegerszeg,21,83,2008
379,Szombathely,Hungarian,Szombathelyi,16-04-87,1.9,Richard Guzmics,HUN,22.0,D,None,22,80,2008
380,Sárvár,Hungarian,Szombathelyi,24-02-84,1.82,Szabolcs Schimmer,HUN,23.0,M,None,23,72,2008
381,Budapest,Hungarian,Szombathelyi,04-07-85,1.76,Péter Bonifert,HUN,25.0,F,Siófok,25,74,2008
382,Szombathely,Hungarian,Szombathelyi,04-07-86,1.81,Zsolt Kovács,HUN,26.0,D,None,26,71,2008
383,Szombathely,Hungarian,Szombathelyi,30-04-90,1.86,Gergő Gőcze,HUN,30.0,G,None,30,75,2008
384,Szombathely,Hungarian,Szombathelyi,28-03-91,1.82,Ferenc Rácz,HUN,32.0,F,None,32,74,2008
385,Salgótarján,Hungarian,Szombathelyi,30-03-90,1.82,Ádám Simon,HUN,46.0,M,MTK,41,72,2008
386,Szombathely,Hungarian,Szombathelyi,24-11-84,1.88,Dániel Rózsa,HUN,66.0,G,None,42,81,2008
387,Miskolc,Hungarian,Szombathelyi,29-05-70,1.9,Attila Kuttor,HUN,77.0,D,Siófok,43,86,2008
388,Szombathely,Hungarian,Szombathelyi,27-03-92,1.84,Ádám István Kovács,HUN,,M,None,44,75,2008
389,Kaposvár,Hungarian,Újpest,14-07-79,1.89,Szabolcs Balajcza,HUN,1.0,G,Kaposvár,1,86,2008
390,Kraljevo,Hungarian,Újpest,01-11-77,1.85,Ivan Dudić,SRB,2.0,D,Zalaegerszeg,2,75,2008
391,Mostar,Hungarian,Újpest,04-05-85,1.95,Josip  Čutuk,BIH,3.0,D,Kamen Ingrad,3,90,2008
392,Rowley Regis,Hungarian,Újpest,25-03-91,1.89,Scott Malone,ENG,4.0,D,Wolverhampton W,4,75,2008
393,London,Hungarian,Újpest,07-01-87,1.78,Tony Stokes,ENG,6.0,M,West Ham U,6,74,2008
394,Loznica,Hungarian,Újpest,25-05-83,1.8,Mario Boić,BIH,7.0,M,Fehérvár,7,72,2008
