,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
302,40,Marcel Maluck,G,1.86,81,06-03-89,,None,Hannover 96,2008,German
303,1,Jaroslav Drobný,G,1.92,88,18-10-79,Počátky,Bochum,Hertha Berlin,2008,German
304,2,Kaká,D,1.87,81,16-05-81,São José do Belmonte,Académica,Hertha Berlin,2008,German
305,3,Arne  Friedrich,D,1.85,76,29-05-79,Bad  Oeynhausen,Arminia  Bielefeld,Hertha Berlin,2008,German
306,4,Steve von Bergen,D,1.81,76,10-06-83,Neuchâtel,Zürich,Hertha Berlin,2008,German
307,5,Sofian Chahed,M,1.78,73,18-04-83,Berlin,None,Hertha Berlin,2008,German
308,6,Marko  Babić,M,1.86,72,21-01-81,Osijek,Betis,Hertha Berlin,2008,German
309,7,Cícero,M,1.8,72,26-08-84,Castelo,Tombense,Hertha Berlin,2008,German
310,8,Pál Dárdai,M,1.79,78,16-03-76,Pécs,BVSC Budapest,Hertha Berlin,2008,German
311,9,Marko Pantelić,F,1.83,80,15-09-78,Belgrade,Crvena  Zvezda,Hertha Berlin,2008,German
312,10,Raffael,F,1.74,69,28-03-85,Fortaleza,Zürich,Hertha Berlin,2008,German
313,11,Andriy Voronin,F,1.77,79,21-07-79,Odessa,Liverpool,Hertha Berlin,2008,German
314,12,Christian Fiedler,G,1.8,76,27-03-75,Berlin,Lichtenrader  BC,Hertha Berlin,2008,German
315,13,Marc Stein,D,1.84,74,07-07-85,Potsdam,Hansa Rostock,Hertha Berlin,2008,German
316,14,Josip imunić,D,1.95,89,18-02-78,Canberra,Hamburg,Hertha Berlin,2008,German
317,15,Rodnei,D,1.9,91,11-09-85,São Paulo,Pão de Açúcar,Hertha Berlin,2008,German
318,16,Lúcio,D,1.76,68,20-06-79,Recife,Palmeiras,Hertha Berlin,2008,German
319,17,Bryan Arguez,M,1.88,75,13-01-89,Miami,DC United,Hertha Berlin,2008,German
320,20,Patrick  Ebert,M,1.72,68,17-03-87,Potsdam,None,Hertha Berlin,2008,German
321,22,Leandro Cufré,D,1.77,80,09-05-78,La Plata,Monaco,Hertha Berlin,2008,German
322,23,Valeri Domovchiyski,F,1.8,73,05-10-86,Plovdiv,Levski Sofia,Hertha Berlin,2008,German
323,25,Maximilian Nicu,M,1.87,74,25-11-82,Prien  am Chiemsee,Wehen-Wiesbaden,Hertha Berlin,2008,German
324,26,Łukasz Piszczek,D,1.84,73,03-06-85,Czechowice- Dziedzice,Gwarek Zabrze,Hertha Berlin,2008,German
325,27,Amine Chermiti,F,1.76,68,26-12-87,Sfax,Étoile du Sahel,Hertha Berlin,2008,German
326,28,Fabian Lustenberger,M,1.8,63,02-05-88,Nebikon,Luzern,Hertha Berlin,2008,German
327,29,Sascha Bigalke,M,1.67,56,08-01-90,Berlin,None,Hertha Berlin,2008,German
328,30,Christopher Gäng,G,1.89,88,10-05-88,Mannheim,None,Hertha Berlin,2008,German
329,35,Shervin Radjabali-Fardi,D,1.75,65,17-05-91,Berlin,None,Hertha Berlin,2008,German
330,36,Lennart Hartmann,M,1.7,68,03-04-91,Berlin,None,Hertha Berlin,2008,German
331,37,Patrick Sobtzik,G,1.82,76,11-06-90,Berlin,None,Hertha Berlin,2008,German
332,38,Ibrahima Traoré,M,1.72,62,21-04-88,Villepinte,Levallois,Hertha Berlin,2008,German
333,39,Florian Riedel,M,1.76,70,09-04-90,Werdau,None,Hertha Berlin,2008,German
334,40,Sascha Burchert,G,1.85,68,30-10-89,Berlin,None,Hertha Berlin,2008,German
335,44,Gojko Kačar,M,1.86,79,26-01-87,Novi Sad,Vojvodina,Hertha Berlin,2008,German
336,1,Daniel Haas,G,1.88,82,01-08-83,Erlenbach,Hannover 96,1899 Hoffenheim,2008,German
337,2,Andreas Beck,D,1.8,73,13-03-87,Kemerovo,Stuttgart,1899 Hoffenheim,2008,German
338,3,Matthias Jaissle,D,1.86,84,05-04-88,Nürtingen,Stuttgart II,1899 Hoffenheim,2008,German
339,4,Aytac  Sulu,D,1.83,81,11-12-85,Heidelberg,Bahlinger SC,1899 Hoffenheim,2008,German
340,5,Marvin Compper,D,1.85,74,14-06-85,Tübingen,B Mönchengladbach,1899 Hoffenheim,2008,German
341,6,Fabricio,D,1.86,82,20-02-90,Rio de Janeiro,Flamengo,1899 Hoffenheim,2008,German
342,9,Demba Ba,F,1.89,83,25-05-85,Sèvres,Excelsior Mouscron,1899 Hoffenheim,2008,German
343,10,Selim Teber,M,1.87,88,07-03-81,Frankenthal,Denizlispor,1899 Hoffenheim,2008,German
344,12,Wellington,F,1.86,84,11-02-88,Ourinhos,Internacional,1899 Hoffenheim,2008,German
345,14,Christoph Janker,D,1.85,78,14-02-85,Cham,1860 Munich,1899 Hoffenheim,2008,German
346,17,Tobias Weis,M,1.7,68,30-07-85,Schwäbisch Hall,Stuttgart,1899 Hoffenheim,2008,German
347,18,Boubacar Sanogo,F,1.88,82,17-12-82,Dimbokro,Werder Bremen,1899 Hoffenheim,2008,German
348,19,Vedad Ibiević,F,1.88,80,06-08-84,Vlasenica,Alemannia Aachen,1899 Hoffenheim,2008,German
349,20,Chinedu Obasi Ogbuke,F,1.83,82,01-06-86,Enugu,Lyn,1899 Hoffenheim,2008,German
350,21,Luiz Gustavo,M,1.87,82,23-07-87,Pindamonhangaba,Corinthians Alagoano,1899 Hoffenheim,2008,German
351,23,Sejad Salihović,M,1.82,83,08-10-84,Sepak,Hertha Berlin,1899 Hoffenheim,2008,German
352,24,Per Nilsson,D,1.9,87,15-09-82,Härnösand,Odd,1899 Hoffenheim,2008,German
353,25,Isaac  Vorsah,D,1.92,85,21-06-88,Accra,Asante Kotoko,1899 Hoffenheim,2008,German
354,26,Andreas  Ibertsberger,D,1.78,77,27-07-82,Salzburg,Freiburg,1899 Hoffenheim,2008,German
355,27,Ramazan Özcan,G,1.86,84,28-06-84,Hohenems,Red Bull  Salzburg,1899 Hoffenheim,2008,German
356,28,Timo  Hildebrand,G,1.85,79,05-04-79,Worms,Valencia,1899 Hoffenheim,2008,German
357,29,Daniel Bernhardt,G,1.89,81,21-08-85,Karlsruhe,Durlach,1899 Hoffenheim,2008,German
358,32,Kai Herdling,F,1.76,72,27-06-84,Heidelberg,Waldhof Mannheim,1899 Hoffenheim,2008,German
359,33,Carlos  Eduardo,M,1.71,68,18-07-87,Ajuricaba,Grêmio,1899 Hoffenheim,2008,German
360,34,Boris  Vukčević,M,1.82,76,16-03-90,Osijek,Stuttgart II,1899 Hoffenheim,2008,German
361,36,Marco Terrazzino,F,1.81,67,15-04-91,Mannheim,None,1899 Hoffenheim,2008,German
362,37,Jonas Strifler,M,1.7,69,30-01-90,Schwetzingen,None,1899 Hoffenheim,2008,German
363,39,Pascal Groß,M,1.71,66,15-06-91,Bad Salzungen,None,1899 Hoffenheim,2008,German
364,42,Kevin Conrad,D,1.81,77,10-08-90,,None,1899 Hoffenheim,2008,German
365,1,Markus Miller,G,1.89,89,08-04-82,Lindenber im  Allgäu,Augsburg,Karlsruher SC,2008,German
366,3,Maik Franz,D,1.9,88,05-08-81,Merseburg,Wolfsburg,Karlsruher SC,2008,German
367,4,Godfried  Aduobe,M,1.78,70,29-10-75,Accra,Hansa Rostock,Karlsruher SC,2008,German
368,5,Tim Sebastian,D,1.88,78,17-01-84,Leipzig,Hansa Rostock,Karlsruher SC,2008,German
369,6,Bradley  Carnell,M,1.74,70,22-01-77,Johannesburg,B  Mönchengladbach,Karlsruher SC,2008,German
370,7,Christian  Timm,F,1.8,74,27-02-79,Herten-Westerholt,Greuther Fürth,Karlsruher SC,2008,German
371,8,Timo Staffeldt,M,1.75,72,09-02-84,Heidelberg,None,Karlsruher SC,2008,German
372,9,Edmond Kapllani,F,1.84,80,31-07-82,Durres,Besa Kavaje,Karlsruher SC,2008,German
373,10,Massimilian  Porcello,M,1.84,78,23-06-80,Bückeburg,Arminia  Bielefeld,Karlsruher SC,2008,German
374,11,Dino Drpić,D,1.93,84,26-05-81,Zagreb,Dinamo Zagreb,Karlsruher SC,2008,German
375,13,Michael  Mutzel,M,1.83,73,27-09-79,Memmingen,Stuttgart,Karlsruher SC,2008,German
376,14,Jean-François  Kornetzky,G,1.91,82,28-07-82,Wissembourg,SR Colmar,Karlsruher SC,2008,German
377,16,Martin Stoll,D,1.88,80,09-02-83,Heidelberg,None,Karlsruher SC,2008,German
378,17,Joshua  Kennedy,F,1.94,84,20-08-82,Wodonga,Nürnberg,Karlsruher SC,2008,German
379,18,Sebastien Freis,F,1.83,75,23-04-85,Karlsruhe,SC Wettersbach,Karlsruher SC,2008,German
380,19,Stefan  Buck,D,1.89,81,03-09-80,Bad Saulgau,Unterhaching,Karlsruher SC,2008,German
381,20,Aleksander  Iashvili,F,1.75,72,23-10-77,Tbilisi,Freiburg,Karlsruher SC,2008,German
382,21,Christian  Eichner,D,1.83,76,24-11-82,Sulzfeld,None,Karlsruher SC,2008,German
383,22,Marco  Engelhardt,M,1.86,75,02-12-80,Bad Langensalza,Nürnberg,Karlsruher SC,2008,German
384,23,Mahir Sağlık,F,1.78,76,18-01-83,Paderborn,Wolfsburg,Karlsruher SC,2008,German
385,24,Sebastian Langkamp,D,1.9,85,15-01-88,Speyer,Hamburg,Karlsruher SC,2008,German
386,25,Antonio da Silva,M,1.76,76,13-06-78,Rio de Janeiro,Stuttgart,Karlsruher SC,2008,German
387,26,Giovanni  Federico,M,1.82,78,04-10-80,Hagen,Borussia Dortmund,Karlsruher SC,2008,German
388,27,Stefano Celozzi,D,1.71,65,02-11-88,Günzburg,Bayern Munich,Karlsruher SC,2008,German
389,28,Lars Stindl,M,1.8,73,26-08-88,Waghäusel,TSV Wiesental,Karlsruher SC,2008,German
390,29,Thomas Unger,G,1.87,80,15-01-85,Karlsruhe,None,Karlsruher SC,2008,German
391,77,Andreas  Görlitz,M,1.79,76,31-01-82,Weilheim,Bayern Munich,Karlsruher SC,2008,German
392,1,Faryd Mondragon,G,1.91,94,21-06-71,Cali,Galatasaray,1.FC Köln,2008,German
393,2,Mio Brečko,D,1.78,68,01-05-84,Trbovlje,Hamburg,1.FC Köln,2008,German
394,3,Youssef  Mohamad,D,1.82,77,01-07-80,Beirut,Freiburg,1.FC Köln,2008,German
395,4,Marvin Matip,D,1.84,83,25-09-85,Bochum,Bochum,1.FC Köln,2008,German
396,6,Pierre Womé,D,1.81,84,26-03-79,Douala,Werder Bremen,1.FC Köln,2008,German
397,7,Nemanja Vučićević,F,1.81,73,11-08-79,Belgrade,1860 Munich,1.FC Köln,2008,German
398,8,Matthias Scherz,F,1.86,81,14-12-71,Rotenburg,St Pauli,1.FC Köln,2008,German
399,9,Manneseh Ishiaku,F,1.84,82,09-01-83,Port  Harcourt,Duisburg,1.FC Köln,2008,German
400,10,Thomas Broich,M,1.82,76,29-01-81,Munich,B  Mönchengladbach,1.FC Köln,2008,German
401,11,Milivoje Novakovič,F,1.92,85,18-05-79,Ljubljana,Litex  Lovech,1.FC Köln,2008,German
402,12,Armando Petit,M,1.78,68,25-09-76,Strasbourg,Benfica,1.FC Köln,2008,German
403,13,Daniel Brosinski,M,1.78,65,17-07-88,Karlsruhe,Karlsruhe,1.FC Köln,2008,German
404,14,Wilfried Sanou,F,1.65,64,16-03-84,Houet,Freiburg,1.FC Köln,2008,German
405,17,Kevin Pezzoni,D,1.93,91,22-03-89,Frankfurt am Main,Blackburn R,1.FC Köln,2008,German
406,18,Thomas Kessler,G,1.97,92,20-01-86,Cologne,None,1.FC Köln,2008,German
407,19,Adil Chihi,F,1.83,78,21-02-88,Düsseldorf,None,1.FC Köln,2008,German
408,21,Pedro Geromel,D,1.9,84,21-09-85,São Paulo,Vitória Guimarães,1.FC Köln,2008,German
409,22,Fabrice Ehret,M,1.83,76,28-09-79,Viganello,Aarau,1.FC Köln,2008,German
410,23,Kevin McKenna,D,1.9,85,21-01-80,Calgary,Energie Cottbus,1.FC Köln,2008,German
411,24,Sergiu Radu,F,1.82,68,10-08-77,Râmnicu Vâlcea,Wolfsburg,1.FC Köln,2008,German
412,26,Derek Boateng,M,1.85,78,02-05-83,Accra,Beitar Jerusalem,1.FC Köln,2008,German
413,28,Carsten Cullman,D,1.87,82,05-03-76,Cologne,SpVgg Porz,1.FC Köln,2008,German
414,29,Taner Yalçın,M,1.87,80,18-02-90,Cologne,None,1.FC Köln,2008,German
415,30,Michael Gardawski,F,1.76,72,25-09-90,Cologne,None,1.FC Köln,2008,German
416,33,Michael Niedrig,M,1.83,83,12-01-80,Cologne,Holstein Kiel,1.FC Köln,2008,German
417,34,Miro Varvodić,G,1.91,79,15-05-89,Split,Hajduk Split,1.FC Köln,2008,German
418,40,Moritz Hartmann,M,1.81,74,20-06-86,Oberviechtach,Rheinbach,1.FC Köln,2008,German
419,45,Adam Matuschyk,M,1.83,73,14-02-89,Gliwice,None,1.FC Köln,2008,German
420,1,Manuel Neuer,G,1.92,90,27-03-86,Gelsenkirchen,None,FC Schalke 04,2008,German
421,2,Heiko  Westermann,D,1.9,85,14-08-83,Alzenau,Arminia Bielefeld,FC Schalke 04,2008,German
422,3,Levan  Kobiashvili,M,1.83,78,10-07-77,Tbilisi,Freiburg,FC Schalke 04,2008,German
423,5,Marcelo José  Bordon,D,1.89,89,07-01-76,Ribeirão  Preto,Stuttgart,FC Schalke 04,2008,German
424,10,Ivan Rakitić,M,1.84,79,10-03-88,Rheinfelden,Basel,FC Schalke 04,2008,German
425,13,Jermaine Jones,M,1.84,78,03-11-81,Frankfurt am  Main,Eintracht Frankfurt,FC Schalke 04,2008,German
426,14,Gerald  Asamoah,M,1.8,85,03-10-78,Mampong,Hannover 96,FC Schalke 04,2008,German
427,17,Jefferson Farfán,F,1.78,73,28-10-84,Lima,PSV Eindhoven,FC Schalke 04,2008,German
428,18,Rafinha,D,1.72,68,07-09-85,Londrina,Coritiba,FC Schalke 04,2008,German
429,19,Halil Altıntop,F,1.86,82,08-12-82,Gelsenkirchen,Kaiserslautern,FC Schalke 04,2008,German
430,20,Mladen Krstajić,D,1.91,83,04-03-74,Zenica,Werder Bremen,FC Schalke 04,2008,German
431,21,Carlos Grosmüller,M,1.84,79,04-05-83,Montevideo,Danubio,FC Schalke 04,2008,German
432,22,Kevin Kuranyi,F,1.9,80,02-03-82,Rio de  Janeiro,Stuttgart,FC Schalke 04,2008,German
433,23,Benedikt Höwedes,D,1.87,75,29-02-88,Haltern am See,None,FC Schalke 04,2008,German
434,24,Christian  Pander,D,1.86,80,28-08-83,Münster,Preußen  Münster,FC Schalke 04,2008,German
435,25,Carlos Zambrano,D,1.85,77,10-07-89,Callao,Academia Cantolao,FC Schalke 04,2008,German
436,26,Danny Latza,M,1.79,75,07-12-89,Gelsenkirchen,None,FC Schalke 04,2008,German
437,27,Vicente Sánchez,F,1.7,63,07-12-79,Montevideo,Toluca,FC Schalke 04,2008,German
438,30,Levan Kenia,M,1.76,70,18-10-90,Tbilisi,Lokomotiv Tbilisi,FC Schalke 04,2008,German
439,32,Ralf Fährmann,G,1.94,89,27-09-88,Karl-Marx-Stadt,None,FC Schalke 04,2008,German
440,33,Mathias  Schober,G,1.91,94,08-04-76,Marl,Hansa Rostock,FC Schalke 04,2008,German
441,35,Mohamed Amsif,G,1.87,81,07-02-89,Düsseldorf,Wuppertal,FC Schalke 04,2008,German
442,36,Marc Lorenz,M,1.81,70,18-07-88,Münster,Preußen  Münster,FC Schalke 04,2008,German
443,37,Orlando  Engelaar,M,1.98,88,24-08-79,Rotterdam,FC Twente,FC Schalke 04,2008,German
444,39,Marvin Pachan,D,1.78,72,11-04-90,Gelsenkirchen,None,FC Schalke 04,2008,German
445,40,Predrag Stevanović,M,1.78,62,09-03-91,Essen,RW Essen,FC Schalke 04,2008,German
446,42,Philipp Kraska,D,1.89,74,22-01-89,Bochum,Wattenscheid,FC Schalke 04,2008,German
447,43,Joel Matip,D,1.92,83,08-08-91,Bochum,Bochum,FC Schalke 04,2008,German
448,1,Jens  Lehmann,G,1.9,87,10-11-69,Essen,Arsenal,VfB Stuttgart,2008,German
449,3,Ricardo Osorio,D,1.73,68,30-03-80,Huajuapan De León,Cruz Azul,VfB Stuttgart,2008,German
450,4,Khalid Boulahrouz,D,1.83,74,28-12-81,Maassluis,Chelsea,VfB Stuttgart,2008,German
451,5,Serdar Taşçı,D,1.86,80,24-04-87,Esslingen,None,VfB Stuttgart,2008,German
452,6,Georg Niedermeier,D,1.88,74,26-02-86,Munich,Bayern Munich,VfB Stuttgart,2008,German
453,7,Martin Lanig,M,1.9,76,11-07-84,Bad Mergentheim,Greuther Fürth,VfB Stuttgart,2008,German
454,8,Jan imák,M,1.82,76,13-10-78,Tábor,Carl Zeiss Jena,VfB Stuttgart,2008,German
455,9,Ciprian Marica,F,1.84,78,02-10-85,Bucharest,Shakhtar Donetsk,VfB Stuttgart,2008,German
456,10,Yıldıray Baştürk,M,1.69,69,24-12-78,Herne,Hertha Berlin,VfB Stuttgart,2008,German
457,11,Thomas Hitzlsperger,M,1.83,80,05-04-82,Munich,Aston  Villa,VfB Stuttgart,2008,German
458,12,Alexander Stolz,G,1.89,85,13-10-83,Pforzheim,Nöttingen,VfB Stuttgart,2008,German
459,13,Timo Gebhart,M,1.82,76,12-04-89,Memmingen,1860 Munich,VfB Stuttgart,2008,German
460,15,Arthur Boka,D,1.66,67,02-04-83,Abidjan,Strasbourg,VfB Stuttgart,2008,German
461,16,Sebastian Rudy,M,1.79,73,28-02-90,Villingen- Schwenningen,Dietingen,VfB Stuttgart,2008,German
462,17,Mathieu Delpierre,D,1.93,86,26-04-81,Nancy,Lille,VfB Stuttgart,2008,German
463,18,Cacau,F,1.79,74,27-03-81,Santo André,Nürnberg,VfB Stuttgart,2008,German
464,19,Roberto Hilbert,M,1.82,80,16-10-84,Forchheim,Greuther  Fürth,VfB Stuttgart,2008,German
465,21,Ludovic  Magnin,D,1.86,78,20-04-79,Lausanne,Werder Bremen,VfB Stuttgart,2008,German
466,22,Sven Schipplock,F,1.85,79,08-11-88,Reutlingen,Reutlingen,VfB Stuttgart,2008,German
467,24,Sven Ulreich,G,1.92,84,03-08-88,Schorndorf,None,VfB Stuttgart,2008,German
468,25,Élson,M,1.72,67,16-11-81,Conceição do Araguaia,Palmeiras,VfB Stuttgart,2008,German
469,26,Tobias Feisthammel,D,1.87,75,22-02-88,Reutlingen,None,VfB Stuttgart,2008,German
470,28,Sami Khedira,M,1.89,83,04-04-87,Stuttgart,None,VfB Stuttgart,2008,German
471,29,Georges Mandjeck,M,1.83,72,09-12-88,Douala,None,VfB Stuttgart,2008,German
472,33,Mario Gómez,F,1.89,84,10-07-85,Riedlingen,None,VfB Stuttgart,2008,German
473,35,Christian Träsch,D,1.8,73,01-09-87,Ingolstadt,1860 Munich,VfB Stuttgart,2008,German
474,36,Robin Schuster,D,1.93,86,24-04-87,Bietigheim-Bissingen,Löchgau,VfB Stuttgart,2008,German
475,37,Timo Hammel,G,1.87,82,27-08-87,Mosbach,None,VfB Stuttgart,2008,German
476,38,Danijel Ljuboja,F,1.87,80,04-09-78,Vinkovci,Hamburg,VfB Stuttgart,2008,German
477,39,Julian Schieber,F,1.86,83,13-02-89,Backnang,None,VfB Stuttgart,2008,German
478,40,Marijan Kovačević,D,1.84,86,31-08-73,Hamburg,EN Paralimni,VfB Stuttgart,2008,German
479,42,Marco Pischorn,D,1.88,86,01-01-86,Mühlacker,Löchgau,VfB Stuttgart,2008,German
480,45,Sebastian Enderle,D,1.7,65,29-05-89,Ulm,None,VfB Stuttgart,2008,German
481,1,Tim Wiese,G,1.93,91,17-12-81,Bergisch-Gladbach,Kaiserslautern,Werder Bremen,2008,German
482,2,Sebastian  Boenisch,D,1.91,86,01-02-87,Gliwice,Schalke,Werder Bremen,2008,German
483,3,Petri Pasanen,D,1.87,86,24-09-80,Lahti,Ajax,Werder Bremen,2008,German
484,4,Naldo,D,1.98,89,10-09-82,Londrina,Juventude,Werder Bremen,2008,German
485,5,Duko  Toić,D,1.81,78,19-01-85,Zrenjanin,Sochaux,Werder Bremen,2008,German
486,6,Frank Baumann,M,1.87,81,29-10-75,Würzburg,Nürnberg,Werder Bremen,2008,German
487,7,Jurica Vranje,M,1.86,77,31-01-80,ivinice,Stuttgart,Werder Bremen,2008,German
488,8,Clemens Fritz,D,1.83,81,07-12-80,Erfurt,Bayer  Leverkusen,Werder Bremen,2008,German
489,9,Markus Rosenberg,F,1.85,80,27-09-82,Malmö,Ajax,Werder Bremen,2008,German
490,10,Diego,M,1.74,76,28-02-85,Ribeirão Preto,FC Porto,Werder Bremen,2008,German
491,11,Mesut Özil,M,1.82,73,15-10-88,Gelsenkirchen,Schalke,Werder Bremen,2008,German
492,14,Aaron Hunt,F,1.83,73,04-09-86,Goslar,None,Werder Bremen,2008,German
493,15,Sebastian Prödl,D,1.94,85,21-06-87,Graz,Sturm Graz,Werder Bremen,2008,German
494,16,Alexandros Tziolis,M,1.89,84,13-02-85,Katerini,Panathinaikos,Werder Bremen,2008,German
495,20,Daniel Jensen,M,1.8,73,25-06-79,Copenhagen,Murcia,Werder Bremen,2008,German
496,21,Sebastian Mielitz,G,1.88,73,18-07-89,Zehdenick,Energie Cottbus II,Werder Bremen,2008,German
497,22,Torsten  Frings,M,1.82,80,22-11-76,Würselen,Bayern  Munich,Werder Bremen,2008,German
498,23,Hugo Almeida,F,1.91,93,23-05-84,Figueira da Foz,FC Porto,Werder Bremen,2008,German
499,24,Claudio  Pizarro,F,1.84,79,03-10-78,Lima,Chelsea,Werder Bremen,2008,German
500,25,Peter Niemeyer,M,1.91,83,22-11-83,Hörstel,FC Twente,Werder Bremen,2008,German
501,27,Niklas Andersen,D,1.91,78,04-08-88,Frankfurt am Main,RW Essen,Werder Bremen,2008,German
502,29,Per  Mertesacker,D,1.98,90,29-09-84,Hannover,Hannover 96,Werder Bremen,2008,German
503,30,Márkó Futács,F,1.96,89,22-02-90,Budapest,Nancy,Werder Bremen,2008,German
504,31,Kevin Artmann,M,1.79,74,21-04-86,Duderstadt,None,Werder Bremen,2008,German
505,32,José Alex Ikeng,M,1.88,85,30-01-88,Bafia,Stuttgart II,Werder Bremen,2008,German
506,33,Christian  Vander,G,1.95,90,24-10-80,Willich,Bochum,Werder Bremen,2008,German
507,34,Martin Harnik,F,1.85,73,10-06-87,Hamburg,Vier- und  Marschlande,Werder Bremen,2008,German
508,35,Fabrice  Begeorgi,F,1.77,70,20-04-87,Martigues,Marseille,Werder Bremen,2008,German
509,36,Max Kruse,M,1.8,77,19-03-88,Reinbek,Vier- und  Marschlande,Werder Bremen,2008,German
510,40,Nico  Pellatz,G,1.91,80,08-07-86,Berlin,Hertha Berlin,Werder Bremen,2008,German
511,44,Philipp  Bargfrede,M,1.74,71,03-03-89,Zeven,None,Werder Bremen,2008,German
512,45,Timo  Perthel,M,1.83,73,11-02-89,Kaiserslautern,None,Werder Bremen,2008,German
513,47,Torsten Oehrl,F,1.92,83,07-01-86,Lichtenfels,Greuther Fürth,Werder Bremen,2008,German
514,1,Diego Benaglio,G,1.93,83,08-09-83,Zürich,Nacional [POR],VfL Wolfsburg,2008,German
515,2,Cristian Zaccardo,D,1.84,74,21-12-81,Formigine,Palermo,VfL Wolfsburg,2008,German
516,3,Rodrigo Alvim,D,1.82,73,25-11-83,Paraná,Belenenses,VfL Wolfsburg,2008,German
517,4,Marcel Schäfer,D,1.82,76,07-06-84,Aschaffenburg,1860 Munich,VfL Wolfsburg,2008,German
518,5,Ricardo Costa,D,1.83,80,16-05-81,Vila Nova de Gaia,FC Porto,VfL Wolfsburg,2008,German
519,6,Jan imůnek,D,1.87,72,20-02-87,Prague,Sparta Prague,VfL Wolfsburg,2008,German
520,7,Josué,M,1.69,63,19-07-79,Vitoria de Santo Antão,São Paulo,VfL Wolfsburg,2008,German
521,8,Yoshito Ōkubo,F,1.7,73,09-06-82,Fukuoka,Vissel Kobe,VfL Wolfsburg,2008,German
522,9,Edin Deko,F,1.92,80,17-03-86,Doboj,Teplice,VfL Wolfsburg,2008,German
523,10,Zvjezdan  Misimović,M,1.8,79,05-06-82,Munich,Nürnberg,VfL Wolfsburg,2008,German
524,11,Caiuby,F,1.83,75,14-07-88,São Paulo,São Caetano,VfL Wolfsburg,2008,German
525,12,André Lenz,G,1.91,92,19-11-73,Mülheim an der  Ruhr,1860 Munich,VfL Wolfsburg,2008,German
526,13,Makoto Hasebe,M,1.77,65,18-01-84,Shizuoka,Urawa Red Diamonds,VfL Wolfsburg,2008,German
527,15,Daniel Adlung,M,1.75,67,01-10-87,Fürth,Greuther Fürth,VfL Wolfsburg,2008,German
528,17,Alexander  Madlung,D,1.93,87,11-07-82,Braunschweig,Hertha Berlin,VfL Wolfsburg,2008,German
529,19,Peter Pekarik,D,1.76,69,30-10-86,ilina,MK ilina,VfL Wolfsburg,2008,German
530,20,Sascha Riether,D,1.74,70,23-03-83,Lahr,Freiburg,VfL Wolfsburg,2008,German
531,21,Patrick  Platins,G,1.88,82,19-04-83,Immenstadt/Allgäu,RW Weiler,VfL Wolfsburg,2008,German
532,22,Kevin Wolze,M,1.74,69,09-03-90,Wolfsburg,Bolton W,VfL Wolfsburg,2008,German
533,23,Grafite,F,1.89,81,02-04-79,Jundiaí,Le Mans,VfL Wolfsburg,2008,German
534,24,Ashkan Dejagah,F,1.81,74,05-07-86,Tehran,Hertha Berlin,VfL Wolfsburg,2008,German
535,25,Christian  Gentner,M,1.89,80,14-08-85,Nürtingen,Stuttgart,VfL Wolfsburg,2008,German
536,27,Alexander Esswein,F,1.81,76,25-03-90,Worms,Kaiserslautern,VfL Wolfsburg,2008,German
537,32,Sebastian Schindzielorz,M,1.8,74,21-01-79,Krapkowice,Levadiakos,VfL Wolfsburg,2008,German
538,33,Daniel Reiche,D,1.86,76,14-03-88,Braunschweig,None,VfL Wolfsburg,2008,German
539,35,Marwin Hitz,G,1.92,89,18-09-87,St. Gallen,St. Gallen,VfL Wolfsburg,2008,German
540,37,Sergej Karimov,D,1.8,75,21-12-86,Saran,None,VfL Wolfsburg,2008,German
541,43,Andrea Barzagli,D,1.86,79,08-05-81,Fiesole,Palermo,VfL Wolfsburg,2008,German
0,1,René  Adler,G,1.9,85.0,15-01-85,Leipzig,None,Bayer Leverkusen,2009,German
1,2,Daniel Schwaab,D,1.86,75.0,23-08-88,Waldkirch,Freiburg,Bayer Leverkusen,2009,German
2,3,Stefan Reinartz,D,1.88,75.0,01-01-89,Engelskirchen,None,Bayer Leverkusen,2009,German
3,4,Sami  Hyypiä,D,1.92,85.0,07-10-73,Porvoo,Liverpool,Bayer Leverkusen,2009,German
4,5,Manuel  Friedrich,D,1.89,82.0,13-09-79,Bad Kreuznach,Mainz,Bayer Leverkusen,2009,German
5,6,Simon Rolfes,M,1.89,82.0,21-01-82,Ibbenbüren,Alemannia  Aachen,Bayer Leverkusen,2009,German
6,7,Tranquillo  Barnetta,M,1.78,69.0,22-05-85,Rotmonten,St Gallen,Bayer Leverkusen,2009,German
7,8,Lars Bender,M,1.84,77.0,27-04-89,Rosenheim,1860 Munich,Bayer Leverkusen,2009,German
8,9,Patrick Helmes,F,1.82,70.0,01-03-84,Cologne,Köln,Bayer Leverkusen,2009,German
9,10,Renato Augusto,M,1.85,81.0,08-02-88,Rio de Janeiro,Flamengo,Bayer Leverkusen,2009,German
10,11,Stephan  Kießling,F,1.9,80.0,25-01-84,Lichtenfels,Nürnberg,Bayer Leverkusen,2009,German
11,15,Hans Sarpei,D,1.78,71.0,28-06-76,Tema,Wolfsburg,Bayer Leverkusen,2009,German
12,18,Tomasz  Zdebel,M,1.78,76.0,25-05-73,Katowice,Bochum,Bayer Leverkusen,2009,German
13,19,Eren Derdiyok,F,1.9,83.0,12-06-88,Basel,Basel,Bayer Leverkusen,2009,German
