,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
211,54.0,Mark Ridgers,G,"6'01""",,09-08-90,Inverness,Ross Co,Heart of Midlothian,2007,Scottish
212,55.0,Steven Husband,M,,,29-10-90,,Cowdenbeath,Heart of Midlothian,2007,Scottish
213,56.0,Paul Mulrooney,M,,,27-01-90,,None,Heart of Midlothian,2007,Scottish
214,57.0,Mark Cowan,F,,,30-01-90,,None,Heart of Midlothian,2007,Scottish
215,58.0,Jonathan Brown,D,,,24-04-90,,None,Heart of Midlothian,2007,Scottish
216,59.0,Rocky Visconte,M,,,22-04-90,,Para Hills,Heart of Midlothian,2007,Scottish
217,60.0,Gary Glen,F,,,22-03-90,Livingston,None,Heart of Midlothian,2007,Scottish
218,61.0,Ross McKenzie,F,,,20-03-90,,None,Heart of Midlothian,2007,Scottish
219,62.0,Dumitru Copil,M,,,04-03-90,,Atletico Arad,Heart of Midlothian,2007,Scottish
220,63.0,Jonathan Stewart,D,,,12-02-90,,None,Heart of Midlothian,2007,Scottish
221,64.0,Ryan Wallace,F,,,30-07-90,,None,Heart of Midlothian,2007,Scottish
222,65.0,Shaun McCallion,M,,,01-01-91,,None,Heart of Midlothian,2007,Scottish
223,66.0,Conrad Balatoni,D,,,27-01-91,,None,Heart of Midlothian,2007,Scottish
224,67.0,Danny Thomson,M,,,24-02-91,,None,Heart of Midlothian,2007,Scottish
225,68.0,Craig Thomson,D,,,17-04-91,,None,Heart of Midlothian,2007,Scottish
226,69.0,David Love,F,,,11-05-91,,None,Heart of Midlothian,2007,Scottish
227,70.0,Jonathan Wood,M,,,25-09-91,,None,Heart of Midlothian,2007,Scottish
228,71.0,Elias Wagner,M,,,27-11-90,,Hibernian,Heart of Midlothian,2007,Scottish
229,2.0,Kevin McCann,D,"5'10""",11 02,11-09-87,Glasgow,None,Hibernian,2007,Scottish
230,3.0,Abderraouf Zarabi,D,"5'11""",11 13,26-03-79,Alger,Gueugnon,Hibernian,2007,Scottish
231,4.0,Chris Hogg,D,"6'00""",12 07,21-03-85,Middlesbrough,Ipswich T,Hibernian,2007,Scottish
232,5.0,Rob Jones,D,"6'07""",12  02,03-11-79,Stockton-on-Tees,Grimsby T,Hibernian,2007,Scottish
233,6.0,Brian Kerr,M,"5'08""",11 00,12-10-81,Motherwell,Motherwell,Hibernian,2007,Scottish
234,7.0,Merouane Zemmama,M,"5'08""",10 06,07-10-83,Rabat,Raja Casablanca,Hibernian,2007,Scottish
235,8.0,Clayton  Donaldson,F,6'01'',11  07,07-02-84,Bradford,York C,Hibernian,2007,Scottish
236,9.0,Steven Fletcher,M,"6'01""",12  00,26-03-87,Shrewsbury,None,Hibernian,2007,Scottish
237,10.0,Abdessalam  Benjelloun,F,"6'02""",12  10,28-01-85,Fès,MAS Fès,Hibernian,2007,Scottish
238,11.0,Alan  O'Brien,M,"5'10""",11  03,20-02-85,Dublin,Newcastle U,Hibernian,2007,Scottish
239,12.0,Filipe Morais,M,"5'09""",11 07,21-11-85,Lisbon,Millwall,Hibernian,2007,Scottish
240,14.0,Guillaume Beuzelin,M,"6'00""",11 13,14-04-79,Le  Havre,Le  Havre,Hibernian,2007,Scottish
241,15.0,Patrick Noubissie,D,"5'11""",11 05,25-06-83,Bois-Colombes,Swindon T,Hibernian,2007,Scottish
242,16.0,Lewis Stevenson,D,"5'07""",10  08,05-01-88,Kirkcaldy,None,Hibernian,2007,Scottish
243,17.0,Sean  Lynch,M,"5'10""",10  10,31-01-87,Dechmont,None,Hibernian,2007,Scottish
244,19.0,Thierry Gathuessi,D,"5'10""",11 11,17-04-82,Bafoussam,Sète,Hibernian,2007,Scottish
245,20.0,John Rankin,M,"5'08""",12 08,27-06-83,Bellshill,Inverness CT,Hibernian,2007,Scottish
246,21.0,Andrew  McNeil,G,"5'11""",13  03,19-01-87,Edinburgh,Southampton,Hibernian,2007,Scottish
247,22.0,Dean Shiels,F,"5'11""",09  10,01-02-85,Maghaerafelt,Arsenal,Hibernian,2007,Scottish
248,23.0,Ross Chisholm,M,"5'09""",10 04,14-01-88,Irvine,None,Hibernian,2007,Scottish
249,24.0,Colin Nish,F,"6'03""",11  08,07-03-81,Edinburgh,Kilmarnock,Hibernian,2007,Scottish
250,25.0,Darren McCormack,D,"6'00""",11 08,29-09-88,Edinburgh,None,Hibernian,2007,Scottish
251,26.0,Ian Murray,M,"5'10""",11 05,20-03-81,Edinburgh,Norwich C,Hibernian,2007,Scottish
252,28.0,Ross Campbell,F,"5'10""",09  03,03-07-87,Galashiels,None,Hibernian,2007,Scottish
253,29.0,Damon Gray,F,"5'09""",11 09,11-07-88,South Shields,Newcastle U,Hibernian,2007,Scottish
254,33.0,Paul Hanlon,D,,,20-01-90,,None,Hibernian,2007,Scottish
255,34.0,Martin Canning,D,"6'03""",12 07,03-12-81,Stirling,Gretna,Hibernian,2007,Scottish
256,41.0,Dávid Gróf,G,"6'03""",,17-04-89,,,Hibernian,2007,Scottish
257,50.0,Yves  Makabu Ma-Kalambay,G,"6'04""",13  00,31-01-86,Brussels,Chelsea,Hibernian,2007,Scottish
258,1.0,Michael Fraser,G,"6'03""",12  07,08-10-83,Inverness,None,Inverness Caledonian Thistle,2007,Scottish
259,2.0,Ross Tokely,D,"6'03""",13 06,08-03-79,Aberdeen,Huntly,Inverness Caledonian Thistle,2007,Scottish
260,3.0,Philip McGuire,D,"6'00""",10 12,04-03-80,Glasgow,Dunfermline Ath,Inverness Caledonian Thistle,2007,Scottish
261,4.0,Steven  Watt,D,"6'02""",12  09,01-05-85,Aberdeen,Swansea C,Inverness Caledonian Thistle,2007,Scottish
262,6.0,Roy McBain,M,"5'11""",11 05,07-11-74,Aberdeen,Ross Co,Inverness Caledonian Thistle,2007,Scottish
263,7.0,Barry Wilson,M,"5'11""",12 04,16-02-72,Kirkcaldy,Livingston,Inverness Caledonian Thistle,2007,Scottish
264,8.0,Ian Black,M,"5'08""",09  12,14-03-85,Edinburgh,Blackburn R,Inverness Caledonian Thistle,2007,Scottish
265,9.0,Graham Bayne,F,"6'01""",12  07,22-08-79,Kirkcaldy,Ross Co,Inverness Caledonian Thistle,2007,Scottish
266,10.0,Richie Hart,M,"5'10""",12  02,30-03-78,Inverness,Brora Rangers,Inverness Caledonian Thistle,2007,Scottish
267,11.0,Dougie Imrie,F,"5'10""",11 10,03-08-83,Lanark,Clyde,Inverness Caledonian Thistle,2007,Scottish
268,12.0,Russell Duncan,D,"5'09""",11 01,15-09-80,Aberdeen,Forfar Ath,Inverness Caledonian Thistle,2007,Scottish
269,13.0,Rory  McAllister,F,"6'01""",12 07,13-05-87,Aberdeen,Aberdeen,Inverness Caledonian Thistle,2007,Scottish
270,14.0,Grant Munro,D,"6'00""",12 07,15-09-80,Inverness,None,Inverness Caledonian Thistle,2007,Scottish
271,15.0,Don Cowie,M,"5'05""",08 05,15-02-83,Inverness,Ross Co,Inverness Caledonian Thistle,2007,Scottish
272,16.0,Richard Hastings,D,"6'02""",11 07,18-05-87,Price George,MVV Maastricht,Inverness Caledonian Thistle,2007,Scottish
273,18.0,Marius Niculae,F,6'01'',12  08,16-05-81,Bucharest,Mainz,Inverness Caledonian Thistle,2007,Scottish
274,19.0,Dennis Wyness,F,"5'10""",11  04,22-03-77,Aberdeen,Hearts,Inverness Caledonian Thistle,2007,Scottish
275,20.0,Markus Paatelainen,M,"6'01""",12 08,23-01-83,Valkeaskoski,Cowdenbeath,Inverness Caledonian Thistle,2007,Scottish
276,21.0,Dean McDonald,F,"5'07""",10  12,19-02-86,Lambeth,Gillingham,Inverness Caledonian Thistle,2007,Scottish
277,22.0,Garry Wood,M,"6'02""",13 02,27-01-88,,None,Inverness Caledonian Thistle,2007,Scottish
278,25.0,Alexander MacDonald,F,"5'11""",11 08,07-08-88,,None,Inverness Caledonian Thistle,2007,Scottish
279,26.0,Guy Kerr,M,"6'02""",12 04,03-04-88,Edinburgh,None,Inverness Caledonian Thistle,2007,Scottish
280,27.0,Iain Vigurs,M,"5'06""",10 02,07-05-88,Aberdeen,None,Inverness Caledonian Thistle,2007,Scottish
281,28.0,Craig Brewster,F,"6'01""",12 09,13-12-66,Dundee,Aberdeen,Inverness Caledonian Thistle,2007,Scottish
282,29.0,David Proctor,D,"6'00""",11 02,04-05-84,Bellshill,Dundee U,Inverness Caledonian Thistle,2007,Scottish
283,30.0,Zbigniew Małkowski,G,"6'02""",12 06,19-01-78,Olsztyn,Hibernian,Inverness Caledonian Thistle,2007,Scottish
284,32.0,Colin Williamson,D,"5'11""",09 07,19-05-90,Inverness,None,Inverness Caledonian Thistle,2007,Scottish
285,33.0,Stuart Leslie,M,"5'11""",11 00,09-07-90,Inverness,None,Inverness Caledonian Thistle,2007,Scottish
286,34.0,Struan Scott-Woodhouse,D,"5'11""",11 01,01-03-90,Loch Luichart,None,Inverness Caledonian Thistle,2007,Scottish
287,36.0,Samuel Ward,M,"5'10""",09 08,29-03-90,Aberdeen,None,Inverness Caledonian Thistle,2007,Scottish
288,37.0,Jamie Cromar,M,"5'11""",11 03,04-04-90,Paisley,Dyce BC,Inverness Caledonian Thistle,2007,Scottish
289,38.0,Connor Rennie,M,"5'10""",11 00,01-04-91,Aberdeen,None,Inverness Caledonian Thistle,2007,Scottish
290,39.0,Martin Jack,F,"6'00""",12 07,07-02-89,Bangour,Elgin C,Inverness Caledonian Thistle,2007,Scottish
291,41.0,Dale Gillespie,F,"6'00""",12 00,19-06-89,Inverness,None,Inverness Caledonian Thistle,2007,Scottish
292,42.0,Jamie Duff,M,"6'02""",12 06,26-01-89,Inverness,None,Inverness Caledonian Thistle,2007,Scottish
293,43.0,Ian Penwright,F,"5'07""",09 08,29-03-89,Inverness,None,Inverness Caledonian Thistle,2007,Scottish
294,44.0,Gavin Morrison,M,"5'10""",10 09,03-01-90,Inverness,None,Inverness Caledonian Thistle,2007,Scottish
295,47.0,Andrew Watt,G,"6'02""",13 07,04-11-90,Aberdeen,Albion BC,Inverness Caledonian Thistle,2007,Scottish
296,1.0,Alan Combe,G,"6'01""",12 02,30-04-74,Edinburgh,Bradford C,Kilmarnock,2007,Scottish
297,2.0,James Fowler,D,"5'09""",10 10,26-10-80,Glasgow,Gairdoch BC,Kilmarnock,2007,Scottish
298,3.0,Gary Hay,D,"5'07""",10 00,07-09-77,Irvine,Kilmarnock BC,Kilmarnock,2007,Scottish
299,4.0,David Lilley,D,"6'01""",11 00,31-10-77,Bellshill,Partick Th,Kilmarnock,2007,Scottish
300,5.0,Fraser Wright,D,"5'10""",11  10,23-12-79,East Kilbride,Stranraer,Kilmarnock,2007,Scottish
301,6.0,Simon Ford,D,"6'01""",12 04,17-11-81,Newham,Redbridge,Kilmarnock,2007,Scottish
302,8.0,Gary Locke,M,"5'10""",11 08,16-06-75,Edinburgh,Bradford  C,Kilmarnock,2007,Scottish
303,10.0,Gary Wales,F,"5'10""",11 00,04-01-79,East Kilbride,Gillingham,Kilmarnock,2007,Scottish
304,11.0,Danny Invincible,F,"6'00""",12  02,31-03-79,Brisbane,Swindon T,Kilmarnock,2007,Scottish
305,12.0,Allan Johnston,M,"5'11""",11 00,14-12-73,Glasgow,Middlesbrough,Kilmarnock,2007,Scottish
306,13.0,Chad Harpur,G,"5'10""",12  11,03-09-82,Johannesburg,Tembisa Classic,Kilmarnock,2007,Scottish
307,14.0,Alan Morgan,M,"6'00""",12 06,27-11-83,Edinburgh,Inverness CT,Kilmarnock,2007,Scottish
308,15.0,Grant  Murray,D,"5'10""",12 00,29-08-75,Edinburgh,Partick Th,Kilmarnock,2007,Scottish
309,16.0,Rhian Dodds,M,"5'10""",11  09,03-10-79,Irvine,Robert Morris Univ,Kilmarnock,2007,Scottish
310,17.0,Willie Gibson,M,"5'11""",10 06,06-08-84,Dumfries,Queen of the South,Kilmarnock,2007,Scottish
311,18.0,Paul Di Giacomo,F,"6'01""",11 04,30-06-82,Glasgow,None,Kilmarnock,2007,Scottish
312,19.0,Paul Dalglish,F,"5'09""",10  10,18-02-77,Glasgow,Houston Dynamo,Kilmarnock,2007,Scottish
313,20.0,David  Fernández,F,5'09'',11 06,20-01-76,Corvina,Dundee  U,Kilmarnock,2007,Scottish
314,21.0,Ryan O'Leary,D,"6'00""",11  11,24-08-87,Glasgow,Aberdeen,Kilmarnock,2007,Scottish
315,23.0,Jamie Hamill,D,"5'08""",11  01,29-07-86,Irvine,None,Kilmarnock,2007,Scottish
316,24.0,Craig Bryson,M,"5'07""",09 06,06-11-86,Rutherglen,Clyde,Kilmarnock,2007,Scottish
317,25.0,Jamie Adams,M,"6'01""",11  07,26-08-87,Stranraer,None,Kilmarnock,2007,Scottish
318,26.0,Cameron Bell,G,"5'11""",13  04,18-09-86,Dumfries,Queen of the South,Kilmarnock,2007,Scottish
319,27.0,Tim Clancy,D,"5'11""",11 01,08-06-84,Trim,Fisher Ath,Kilmarnock,2007,Scottish
320,29.0,Iain Flannigan,D,"5'11""",10  12,15-01-88,Glasgow,None,Kilmarnock,2007,Scottish
321,30.0,Martyn Corrigan,D,"5'09""",10 09,14-08-77,Glasgow,Motherwell,Kilmarnock,2007,Scottish
322,32.0,Peter  Logan,G,"5'10""",11  07,25-11-88,Irvine,None,Kilmarnock,2007,Scottish
323,34.0,Mehdi Taouil,M,"5'08""",11 07,20-05-83,Villeneuve St Georges,Montpellier,Kilmarnock,2007,Scottish
324,36.0,Damien Rascle,G,"6'02""",14 02,05-08-80,Le Coteau,Albi,Kilmarnock,2007,Scottish
325,40.0,David Cox,F,"5'06""",09  04,17-03-89,Lanark,None,Kilmarnock,2007,Scottish
326,42.0,Sean McGhee,D,,10  06,08-05-89,,None,Kilmarnock,2007,Scottish
327,43.0,Stephen Campbell,F,,,08-04-89,,None,Kilmarnock,2007,Scottish
328,44.0,Thomas Nolan,M,,12  02,,,None,Kilmarnock,2007,Scottish
329,45.0,Kyle Wright,D,,10  01,,,None,Kilmarnock,2007,Scottish
330,46.0,Niall Blair,M,,10  10,30-01-89,,None,Kilmarnock,2007,Scottish
331,47.0,Paul McInnes,M,,,,Saltcoats,None,Kilmarnock,2007,Scottish
332,48.0,Scott Anson,D,"6'01""",10  07,29-04-89,Glasgow,Hamilton Academical,Kilmarnock,2007,Scottish
333,49.0,Chris Gilmour,M,,,,,None,Kilmarnock,2007,Scottish
334,50.0,Gavin Brown,M,,,,,None,Kilmarnock,2007,Scottish
335,51.0,Daniel McKay,F,,,,,None,Kilmarnock,2007,Scottish
336,1.0,Graeme  Smith,G,"6'01""",12  05,08-06-83,Edinburgh,Rangers,Motherwell,2007,Scottish
337,3.0,Steven Hammell,M,"5'09""",11 03,18-02-81,Glasgow,Southend U,Motherwell,2007,Scottish
338,4.0,Mark Reynolds,D,"5'11""",10  09,07-05-87,Motherwell,None,Motherwell,2007,Scottish
339,5.0,Stephen Craigan,D,6'00'',11  00,21-10-76,Newtonards,Partick Thistle,Motherwell,2007,Scottish
340,6.0,Brian  McLean,D,"6'02""",12  03,28-02-85,Rutherglen,Rangers,Motherwell,2007,Scottish
341,7.0,Stephen Hughes,M,"5'11""",09 06,14-11-82,Motherwell,Leicester C,Motherwell,2007,Scottish
342,8.0,Simon Lappin,M,"5'11""",09 06,25-01-83,Glasgow,Norwich C,Motherwell,2007,Scottish
343,9.0,Chris  Porter,F,6'01'',13  02,12-12-83,Wigan,Oldham Ath,Motherwell,2007,Scottish
344,11.0,Ross  McCormack,F,"5'09""",11  10,18-08-86,Glasgow,Rangers,Motherwell,2007,Scottish
345,12.0,David Clarkson,F,5'10'',09  13,10-09-85,Bellshill,None,Motherwell,2007,Scottish
346,14.0,Keith Lasley,M,"5'08""",10  07,21-09-79,Glasgow,Plymouth Arg,Motherwell,2007,Scottish
347,15.0,Luke Daniels,G,"6'01""",12 10,05-01-88,,WBA,Motherwell,2007,Scottish
348,16.0,Marc  Fitzpatrick,D,5'10'',10  09,11-05-86,Lanark,Motherwell YC,Motherwell,2007,Scottish
349,17.0,Robert Malcolm,D,"5'11""",12 02,12-11-80,Glasgow,Derby Co,Motherwell,2007,Scottish
350,18.0,Steven McGarry,F,"5'09""",11  00,29-09-79,Paisley,Ross Co,Motherwell,2007,Scottish
351,20.0,Colin Meldrum,G,"5'10""",13 04,26-11-75,Kilmarnock,Forfar Ath,Motherwell,2007,Scottish
352,22.0,Paul Quinn,D,6'00'',10  10,21-07-85,Wishaw,None,Motherwell,2007,Scottish
353,23.0,Darren Smith,F,"6'00""",11  07,27-03-88,Lanark,None,Motherwell,2007,Scottish
354,24.0,Martin Grehan,F,"6'01""",12 01,09-10-84,,Dundonald Bluebell,Motherwell,2007,Scottish
355,25.0,Lewis Marr,D,"6'02""",12 04,05-01-89,Bishop Auckland,Newcastle U,Motherwell,2007,Scottish
356,26.0,Kenny Connolly,M,"5'10""",10  07,18-04-87,Glasgow,None,Motherwell,2007,Scottish
357,27.0,Stephen Maguire,M,"5'07""",09  08,14-02-87,Motherwell,None,Motherwell,2007,Scottish
358,28.0,David Nixon,D,"6'01""",12  09,09-07-88,Paisley,None,Motherwell,2007,Scottish
359,29.0,Ross Forbes,M,"6'00""",10  06,03-03-89,Glasgow,None,Motherwell,2007,Scottish
360,31.0,Cammy Murray,D,"6'00""",10  00,29-04-89,Bellshill,None,Motherwell,2007,Scottish
361,32.0,Jamie Murphy,F,"5'10""",09  10,28-08-89,Glasgow,None,Motherwell,2007,Scottish
362,33.0,Mark Archdeacon,F,"6'01""",11 11,09-10-89,Greenock,None,Motherwell,2007,Scottish
363,34.0,Owen Jones,G,"6'02""",12 09,17-04-89,Birmingham,Celtic,Motherwell,2007,Scottish
364,35.0,Gary Fallon,D,"6'01""",13 03,20-01-89,Bellshill,None,Motherwell,2007,Scottish
365,36.0,Craig Gupwell,D,"6'03""",13 00,14-03-89,Bellshill,None,Motherwell,2007,Scottish
366,37.0,Ryan Wilson,D,"6'00""",11 00,21-10-89,Glasgow,None,Motherwell,2007,Scottish
367,38.0,Paul Slane,F,,,25-11-91,,None,Motherwell,2007,Scottish
368,39.0,Steven  Coutts,G,"6'00""",12 01,22-05-90,Aberdeen,Rangers,Motherwell,2007,Scottish
369,40.0,Peter Innes,M,"5'07""",10 04,26-04-91,Bellshill,None,Motherwell,2007,Scottish
370,41.0,Ryan Martin,F,"5'09""",10 03,15-02-91,Paisley,None,Motherwell,2007,Scottish
371,42.0,Steven Meechen,M,"5'11""",11 08,30-03-91,Glasgow,None,Motherwell,2007,Scottish
372,43.0,David McAuliffe,D,"6'02""",12 05,20-06-91,Rutherglen,None,Motherwell,2007,Scottish
373,44.0,Robert McHugh,F,,,16-07-91,,None,Motherwell,2007,Scottish
374,45.0,Liam McLean,F,"5'09""",12 05,18-04-90,Glasgow,None,Motherwell,2007,Scottish
375,46.0,Patrick McPake,M,"5'10""",10 03,04-01-90,Bellshill,None,Motherwell,2007,Scottish
376,47.0,Stephen Wishart,D,"6'03""",10 08,27-08-90,Lanark,None,Motherwell,2007,Scottish
377,48.0,Shaun Hutchinson,M,"6'01""",12 03,23-11-90,Newcastle upon Tyne,None,Motherwell,2007,Scottish
378,1.0,Allan McGregor,G,6'00'',11  09,31-01-82,Edinburgh,None,Rangers,2007,Scottish
379,3.0,David Weir,D,"6'02""",13 07,10-05-70,Falkirk,Everton,Rangers,2007,Scottish
380,4.0,Thomas Buffel,M,"5'09""",10  10,19-02-81,Ruddervoorde,Feyenoord,Rangers,2007,Scottish
381,5.0,Saa Papac,D,"6'01""",12 04,07-02-80,Mostar,Austria Vienna,Rangers,2007,Scottish
382,6.0,Barry  Ferguson,M,"5'11""",11  09,02-02-78,Glasgow,Blackburn  R,Rangers,2007,Scottish
383,7.0,Brahim Hemdani,M,"5'10""",11 00,15-03-78,Colombes,Marseille,Rangers,2007,Scottish
384,8.0,Kevin Thomson,M,"5'11""",11  04,14-10-84,Edinburgh,Hibernian,Rangers,2007,Scottish
385,9.0,Kris Boyd,F,"6'01""",13 00,18-08-83,Irvine,Kilmarnock,Rangers,2007,Scottish
386,10.0,Nacho Novo,F,"5'09""",11  00,26-03-79,Ferrol,Dundee,Rangers,2007,Scottish
387,11.0,Charlie  Adam,M,"6'01""",13  00,10-12-85,Dundee,None,Rangers,2007,Scottish
388,12.0,Steven  Davis,M,"5'07""",09  07,01-01-85,Ballymena,Fulham,Rangers,2007,Scottish
389,14.0,Amdy  Faye,M,"6'00""",12  03,12-03-77,Dakar,Charlton Ath,Rangers,2007,Scottish
390,15.0,Alan Gow,M,"6'00""",12 00,09-10-82,Glasgow,Falkirk,Rangers,2007,Scottish
391,16.0,Graeme Smith,G,6'02'',12  08,03-10-82,Bellshill,Kilmarnock,Rangers,2007,Scottish
392,17.0,Chris  Burke,M,"5'09""",10  10,02-12-83,Glasgow,None,Rangers,2007,Scottish
393,18.0,Steven Naismith,F,"5'09""",11  05,14-09-86,Irvine,Kilmarnock,Rangers,2007,Scottish
394,19.0,Jean-Claude Darcheville,F,"5'07""",12 03,25-07-75,Sinnamary,Bordeaux,Rangers,2007,Scottish
395,20.0,DaMarcus Beasley,M,5'07'',09 00,24-05-82,Fort Wayne,PSV Eindhoven,Rangers,2007,Scottish
396,21.0,Kirk Broadfoot,D,"6'03""",14 00,08-08-84,Irvine,St Mirren,Rangers,2007,Scottish
397,22.0,Andy Webster,D,"6'00""",10 00,23-04-82,Dundee,Wigan Ath,Rangers,2007,Scottish
398,23.0,Christian Dailly,D,"6'00""",12 05,23-10-73,Dundee,West Ham U,Rangers,2007,Scottish
399,24.0,Carlos  Javier Cuéllar,D,6'03'',13  03,23-08-81,Madrid,Osasuna,Rangers,2007,Scottish
400,25.0,Neil Alexander,G,"6'01""",11 07,10-03-78,Edinburgh,Ipswich T,Rangers,2007,Scottish
401,26.0,Steven  Smith,D,"5'10""",10  13,30-08-85,Bellshill,None,Rangers,2007,Scottish
402,27.0,Lee McCulloch,F,"5'11""",12 05,14-05-76,Paisley,Wigan Ath,Rangers,2007,Scottish
403,28.0,Steven Whittaker,D,"6'01""",13 09,16-06-84,Ediburgh,Hibernian,Rangers,2007,Scottish
404,29.0,Daniel Cousin,F,"6'01""",12 12,07-02-77,Libreville,Lens,Rangers,2007,Scottish
405,31.0,Calum  Reidford,G,"5'11""",12  04,26-05-87,Glasgow,None,Rangers,2007,Scottish
406,32.0,Alan  Lowing,D,"5'10""",10  09,07-01-88,Rutherglen,None,Rangers,2007,Scottish
407,33.0,Steven  Lennon,M,"5'07""",09  07,20-01-88,Irvine,None,Rangers,2007,Scottish
408,34.0,Paul  Emslie,M,"5'10""",10  10,13-03-88,Aberdeen,None,Rangers,2007,Scottish
409,35.0,Rory  Loy,F,"5'10""",10  07,19-03-88,Dumfries,Kilmarnock,Rangers,2007,Scottish
410,36.0,Dean  Furman,M,,,22-06-88,Cape Town,Chelsea,Rangers,2007,Scottish
411,37.0,Jordan  McMillan,D,"5'10""",09  12,16-10-88,Glasgow,None,Rangers,2007,Scottish
412,41.0,Chris  Smith,D,,,31-08-88,,None,Rangers,2007,Scottish
413,42.0,Andrew  Shinnie,D,"5'11""",11  00,17-07-89,Aberdeen,None,Rangers,2007,Scottish
414,43.0,John  Fleck,F,,,24-08-91,,None,Rangers,2007,Scottish
415,44.0,Giorgos Efrem,M,"5'07""",10 03,05-07-89,Limassol,Arsenal,Rangers,2007,Scottish
416,45.0,Ross Perry,D,,,07-02-90,,None,Rangers,2007,Scottish
417,46.0,William  McLachlan,M,"5'09""",11  03,19-03-89,Rutherglen,None,Rangers,2007,Scottish
418,47.0,Ross  Harvey,D,,,13-04-89,,None,Rangers,2007,Scottish
419,48.0,Chris  Craig,F,,,13-05-89,,None,Rangers,2007,Scottish
420,49.0,Steven  Kinniburgh,M,,,13-06-89,,None,Rangers,2007,Scottish
421,50.0,Michael  Donald,D,,,20-01-89,,None,Rangers,2007,Scottish
422,51.0,Andrew Little,F,,,12-05-89,,None,Rangers,2007,Scottish
423,52.0,Jeroen Van Den Broeck,M,,,16-02-89,,Verbroedering Geel,Rangers,2007,Scottish
424,53.0,Stephen Stirling,M,,,05-01-90,,None,Rangers,2007,Scottish
425,54.0,Nicholas Gallagher,D,,,24-01-90,,None,Rangers,2007,Scottish
426,55.0,Alistair Park,M,,,11-01-90,,None,Rangers,2007,Scottish
427,56.0,Craig McShea,F,,,04-11-90,,None,Rangers,2007,Scottish
428,58.0,Scott Gallacher,G,"6'02""",12 01,15-07-89,Bellshill,None,Rangers,2007,Scottish
429,59.0,Archie Campbell,F,,,10-01-91,,None,Rangers,2007,Scottish
430,60.0,Kyle Hutton,D,,,05-02-91,,None,Rangers,2007,Scottish
431,61.0,Stephen Forbes,D,,,,,None,Rangers,2007,Scottish
432,63.0,Jamie Ness,M,,,02-03-91,,None,Rangers,2007,Scottish
433,65.0,Gregg Wylde,M,,,23-03-91,,None,Rangers,2007,Scottish
434,69.0,Grant Adam,G,,,16-04-91,,None,Rangers,2007,Scottish
435,70.0,Mark Weir,G,,,,,None,Rangers,2007,Scottish
436,1.0,Chris Smith,G,"6'03""",13 01,05-03-86,Glasgow,None,St Mirren,2007,Scottish
437,2.0,David van Zanten,D,"5'10""",11 00,08-05-82,Dublin,Celtic,St Mirren,2007,Scottish
438,3.0,Alan Reid,F,"5'08""",10 00,21-10-80,Paisley,Hibernian,St Mirren,2007,Scottish
439,4.0,Gary Mason,M,"5'08""",10 01,15-10-79,Edinburgh,Dunfermline Ath,St Mirren,2007,Scottish
440,5.0,Will Haining,D,"5'11""",11 00,02-10-82,Glasgow,Oldham Ath,St Mirren,2007,Scottish
441,6.0,John Potter,D,"6'01""",13 00,15-12-79,Dunfermline,Clyde,St Mirren,2007,Scottish
442,7.0,Hugh Murray,M,"5'10""",10 07,08-01-79,Bellshill,None,St Mirren,2007,Scottish
443,8.0,Andy Dorman,M,"6'00""",10 10,01-05-82,Chester,New England Revolution,St Mirren,2007,Scottish
444,9.0,Billy Mehmet,F,"6'01""",12 13,03-01-84,London,Dunfermline Ath,St Mirren,2007,Scottish
445,10.0,Stewart Kean,M,"5'09""",10 00,04-03-83,Irvine,Ayr United,St Mirren,2007,Scottish
446,11.0,Alex Burke,F,"5'07""",09 11,11-11-77,Glasgow,Ross Co,St Mirren,2007,Scottish
447,12.0,Richard Brittain,M,"5'09""",10  07,24-09-83,Bangour,Livingston,St Mirren,2007,Scottish
448,14.0,Garry Brady,M,"5'10""",10 09,07-09-76,Glasgow,Dundee,St Mirren,2007,Scottish
449,15.0,Mark Corcoran,M,"5'10""",11 03,30-11-80,Perth,Hamilton Academical,St Mirren,2007,Scottish
450,16.0,Ian Maxwell,D,"6'02""",14 00,02-05-75,Glasgow,St Johnstone,St Mirren,2007,Scottish
451,17.0,Craig Dargo,F,"5'06""",10 01,03-01-78,Edinburgh,Inverness CT,St Mirren,2007,Scottish
452,18.0,Jim Hamilton,F,"6'00""",10  10,09-02-76,Aberdeen,Dunfermline Ath,St Mirren,2007,Scottish
453,19.0,Franco  Miranda,D,"6'00""",12  01,13-05-85,Comodoro Rivadavia,CIA,St Mirren,2007,Scottish
454,20.0,Craig Molloy,M,"5'07""",10 03,26-04-86,Greenock,None,St Mirren,2007,Scottish
455,21.0,Mark  Howard,G,"6'02""",12  00,21-09-86,Southwark,Cardiff C,St Mirren,2007,Scottish
456,22.0,Stephen O'Donnell,M,"6'00""",11 02,10-07-83,Bellshill,St Mirren,St Mirren,2007,Scottish
457,23.0,Ryan McCay,M,"5'08""",10 08,04-05-86,Paisley,None,St Mirren,2007,Scottish
458,24.0,Mark Docherty,M,"5'09""",10 02,15-05-88,Bellshill,None,St Mirren,2007,Scottish
459,25.0,David Barron,M,"5'10""",12 07,10-09-87,Greenock,None,St Mirren,2007,Scottish
