,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
456,São Paulo,Brazilian,Náutico,20-11-86,1.73,William,BRA,,M,Palmeiras,29,72.0,2008
457,Recife,Brazilian,Náutico,26-07-89,1.7,Anderson Lessa,BRA,,F,None,30,66.0,2008
458,Campinas,Brazilian,Náutico,25-11-78,1.87,Clodoaldo,BRA,,F,Corinthians,31,88.0,2008
459,Benevides,Brazilian,Náutico,27-03-83,1.72,Cristiano,BRA,,F,Juventude,32,72.0,2008
460,Seberi,Brazilian,Náutico,15-11-75,1.75,Eliomar Marcón,BRA,,F,Indios de Ciudad Juárez,33,70.0,2008
461,Passo Fundo,Brazilian,Náutico,17-04-78,1.73,Felipe,BRA,,F,Passo Fundo,34,79.0,2008
462,Ubatã,Brazilian,Náutico,09-03-84,1.76,Gilmar,BRA,,F,Iraty,35,64.0,2008
463,Crateús,Brazilian,Náutico,30-04-71,1.67,Kuki,BRA,,F,Jeonbuk Hyundai Motors,36,72.0,2008
464,Cuiabá,Brazilian,Náutico,19-05-90,1.78,Thiaguinho,BRA,,F,None,37,73.0,2008
465,Santos,Brazilian,Palmeiras,02-07-82,1.81,Élder Granja,BRA,2.0,D,Internacional,2,73.0,2008
466,Campinas,Brazilian,Palmeiras,19-02-82,1.86,Gustavo,BRA,3.0,D,Desportivo Brasil,3,84.0,2008
467,Vila Velha,Brazilian,Palmeiras,29-01-85,1.84,Gladstone,BRA,4.0,D,Cruzeiro,4,81.0,2008
468,Itororó,Brazilian,Palmeiras,19-01-82,1.72,Pierre,BRA,5.0,M,Paraná,5,67.0,2008
469,Rio de Janeiro,Brazilian,Palmeiras,19-04-79,1.76,Leandro,BRA,6.0,D,FC Porto,6,63.0,2008
470,Rio de Janeiro,Brazilian,Palmeiras,17-06-85,1.86,Diego Souza,BRA,7.0,M,Benfica,7,89.0,2008
471,Blumenau,Brazilian,Palmeiras,23-08-86,1.79,Evandro Goebel,BRA,8.0,M,Atlético Paranaense,8,65.0,2008
472,Belo Horizonte,Brazilian,Palmeiras,15-03-75,1.75,Alex Mineiro,BRA,9.0,F,Atlético Paranaense,9,71.0,2008
473,Magda,Brazilian,Palmeiras,21-04-80,1.85,Martínez,BRA,11.0,M,Cruzeiro,11,78.0,2008
474,Oriente,Brazilian,Palmeiras,04-08-73,1.93,Marcos,BRA,12.0,G,None,12,90.0,2008
475,Guarulhos,Brazilian,Palmeiras,21-05-87,1.87,David Braz,BRA,14.0,D,None,14,82.0,2008
476,Alfenas,Brazilian,Palmeiras,10-04-87,1.74,Deyvid Sacconi,BRA,15.0,M,Guarani,15,67.0,2008
477,Guaratinguetá,Brazilian,Palmeiras,22-04-80,1.84,Jeci,BRA,16.0,D,Coritiba,16,77.0,2008
478,São Paulo,Brazilian,Palmeiras,20-09-88,1.85,Maurício,BRA,17.0,D,None,17,77.0,2008
479,Cosmópolis,Brazilian,Palmeiras,16-06-86,1.78,Maicosuel,BRA,18.0,M,Cruzeiro,18,59.0,2008
480,Diadema,Brazilian,Palmeiras,24-08-77,1.78,Denílson,BRA,19.0,F,FC Dallas,19,68.0,2008
481,Rio de Janeiro,Brazilian,Palmeiras,29-04-84,1.86,Sandro Silva,BRA,20.0,M,Mirassol,20,76.0,2008
482,Vitória,Brazilian,Palmeiras,27-11-83,1.79,Fabinho Capixaba,BRA,21.0,D,Mirassol,21,75.0,2008
483,Céu Azul,Brazilian,Palmeiras,19-04-83,1.88,Deola,BRA,22.0,G,None,22,86.0,2008
484,Rio de Janeiro,Brazilian,Palmeiras,23-03-88,1.72,Lenny,BRA,23.0,F,Desportivo Brasil,23,72.0,2008
485,São Paulo,Brazilian,Palmeiras,10-01-84,1.82,Jorge Preá,BRA,25.0,F,Pelotas-RS,25,80.0,2008
486,Bahia,Brazilian,Palmeiras,05-07-88,1.76,Jefferson,BRA,26.0,D,Desportivo Brasil,26,72.0,2008
487,Rio de Janeiro,Brazilian,Palmeiras,14-01-82,1.85,Léo Lima,BRA,27.0,M,Flamengo,27,83.0,2008
488,Iraty,Brazilian,Palmeiras,16-08-88,1.8,Paulo Miranda,BRA,28.0,D,Desportivo Brasil,28,77.0,2008
489,Bandeirantes,Brazilian,Palmeiras,28-04-86,1.77,Jumar,BRA,29.0,M,Paraná,29,74.0,2008
490,Osasco,Brazilian,Palmeiras,12-08-83,1.73,Kléber,BRA,30.0,F,Dynamo Kiev,30,70.0,2008
491,Volta Redonda,Brazilian,Palmeiras,25-04-85,1.73,Thiago Cunha,BRA,31.0,F,Santa Cruz,31,71.0,2008
492,Santa Rita do Sapucaí,Brazilian,Palmeiras,30-09-76,1.87,Roque Júnior,BRA,33.0,D,Al Rayyan,33,76.0,2008
493,São Paulo,Brazilian,Palmeiras,27-06-84,1.95,Bruno,BRA,45.0,G,None,41,88.0,2008
494,São Paulo,Brazilian,Portuguesa,06-05-77,1.82,André Luis,BRA,,G,Ituano,1,77.0,2008
495,São Paulo,Brazilian,Portuguesa,02-04-88,1.9,Dida,BRA,,G,None,2,81.0,2008
496,Encantado,Brazilian,Portuguesa,18-10-85,1.93,Eduardo Gottardi,BRA,,G,Santa Cruz-PB,3,80.0,2008
497,Paraná,Brazilian,Portuguesa,11-05-70,1.88,Sergio,BRA,,G,Itumbiara,4,92.0,2008
498,Rio de Janeiro,Brazilian,Portuguesa,16-01-77,1.83,Athirson,BRA,,D,Brasiliense,5,80.0,2008
499,Surubim,Brazilian,Portuguesa,02-03-82,1.81,Bruno,BRA,,D,Sport Recife,6,73.0,2008
500,São Paulo,Brazilian,Portuguesa,12-04-85,1.84,Bruno Rodrigo,BRA,,D,Jalesense,7,73.0,2008
501,Alvorada,Brazilian,Portuguesa,01-05-86,1.83,Bruno Teles,BRA,,D,Grêmio,8,78.0,2008
502,Fortaleza,Brazilian,Portuguesa,13-05-78,1.85,Ediglê,BRA,,D,Internacional,9,79.0,2008
503,Baurú,Brazilian,Portuguesa,28-06-85,1.89,Halisson,BRA,,D,Santos,10,82.0,2008
504,Santo Antônio da Platina,Brazilian,Portuguesa,30-03-88,1.84,Heron,BRA,,D,None,11,77.0,2008
505,Jandira,Brazilian,Portuguesa,11-06-87,1.86,Mauricio,BRA,,D,None,12,85.0,2008
506,Aratiba,Brazilian,Portuguesa,08-10-74,1.77,Patrício,BRA,,D,Grêmio,13,75.0,2008
507,Caçú,Brazilian,Portuguesa,19-09-78,1.72,Wilton Goiano,BRA,,D,São Caetano,14,74.0,2008
508,Pelotas,Brazilian,Portuguesa,23-04-81,1.87,Carlos Alberto,BRA,,M,Brasiliense,15,86.0,2008
509,João Pessoa,Brazilian,Portuguesa,15-03-79,1.7,Dias,BRA,,M,Nanghang Bavi,16,71.0,2008
510,Lages,Brazilian,Portuguesa,31-05-83,1.82,Edno,BRA,,M,Atlético Paranaense,17,73.0,2008
511,Goiânia,Brazilian,Portuguesa,08-08-83,1.78,Erick,BRA,,M,Gama,18,74.0,2008
512,Rio de Janeiro,Brazilian,Portuguesa,06-12-85,1.76,Fellype Gabriel,BRA,,M,Flamengo,19,68.0,2008
513,Asunción,Brazilian,Portuguesa,12-04-81,1.72,Diego Gavilán,PAR,,M,Flamengo,20,67.0,2008
514,São Paulo,Brazilian,Portuguesa,15-07-88,1.74,Miltinho,BRA,,M,None,21,66.0,2008
515,Novo Hamburgo,Brazilian,Portuguesa,12-06-81,1.74,Preto,BRA,,M,São Caetano,22,70.0,2008
516,São Paulo,Brazilian,Portuguesa,24-01-85,1.78,Rai,BRA,,M,None,23,73.0,2008
517,Porto Alegre,Brazilian,Portuguesa,26-11-80,1.83,Rogério,BRA,,M,Hermann Aichinger,24,81.0,2008
518,São Paulo,Brazilian,Portuguesa,13-02-87,1.82,Sandro Costa,BRA,,M,Anapolina,25,75.0,2008
519,Andradina,Brazilian,Portuguesa,18-02-78,1.92,Fabricio Carvalho,BRA,,F,Goiás,26,79.0,2008
520,Brasília,Brazilian,Portuguesa,28-10-85,1.73,Héverton,BRA,,F,Corinthians,27,71.0,2008
521,Bebedouro,Brazilian,Portuguesa,01-04-84,1.83,Jonas,BRA,,F,Grêmio,28,73.0,2008
522,Mococa,Brazilian,Portuguesa,13-09-81,1.73,Vaguinho,BRA,,F,Joinville,29,64.0,2008
523,São José dos Campos,Brazilian,Portuguesa,23-08-78,1.8,Washington,BRA,,F,Palmeiras,30,75.0,2008
524,Ribeirao Preto,Brazilian,Santos,09-03-83,1.88,Douglas,BRA,,G,Sertãozinho,1,80.0,2008
525,Camaçari,Brazilian,Santos,27-11-77,1.87,Fábio Costa,BRA,,G,Corinthians,2,84.0,2008
526,São Vicente,Brazilian,Santos,10-01-88,1.9,Felipe,BRA,,G,None,3,79.0,2008
527,Salvador,Brazilian,Santos,14-04-83,1.9,Adailton,BRA,,D,Rennes,4,82.0,2008
528,Araçariguama,Brazilian,Santos,16-02-88,1.78,Anderson Salles,BRA,,D,None,5,73.0,2008
529,Nazaré das Farinhas,Brazilian,Santos,12-12-85,1.81,Domingos,BRA,,D,Grêmio,6,80.0,2008
530,Vera Cruz,Brazilian,Santos,15-06-76,1.87,Fabão,BRA,,D,Kashima Antlers,7,79.0,2008
531,Aracaju,Brazilian,Santos,01-09-82,1.69,Fabiano,BRA,,D,Itabaiana,8,64.0,2008
532,Linhares,Brazilian,Santos,19-11-77,1.83,Fabiano Eller,BRA,,D,Atlético Madrid,9,84.0,2008
533,São Paulo,Brazilian,Santos,16-09-85,1.79,Fábio Santos,BRA,,D,São Paulo,10,75.0,2008
534,Campinas,Brazilian,Santos,27-07-87,1.74,Filipi Souza,BRA,,D,None,11,68.0,2008
535,São Paulo,Brazilian,Santos,01-04-80,1.81,Kléber,BRA,,D,Basel,12,72.0,2008
536,São João do Araguaia,Brazilian,Santos,14-02-86,1.73,Pará,BRA,,D,Santo André,13,71.0,2008
537,São Bernardo do Campo,Brazilian,Santos,24-03-89,1.72,Thiago Carleto,BRA,,D,None,14,68.0,2008
538,São Paulo,Brazilian,Santos,17-11-86,1.84,Vinícius Simon,BRA,,D,None,15,74.0,2008
539,Santa Bárbara d'Oeste,Brazilian,Santos,12-12-85,1.72,Adoniran,BRA,,M,Ituano,16,71.0,2008
540,São Vicente,Brazilian,Santos,29-05-87,1.7,Adriano,BRA,,M,None,17,65.0,2008
541,Itajuípe,Brazilian,Santos,02-08-84,1.82,Bida,BRA,,M,Vitória-BA,18,78.0,2008
542,São Bernardo,Brazilian,Santos,18-01-88,1.69,Dionísio,BRA,,M,None,19,67.0,2008
543,Juiz de Fora,Brazilian,Santos,30-01-88,1.79,Húdson,BRA,,M,None,20,68.0,2008
544,Medellín,Brazilian,Santos,30-04-80,1.77,Mauricio Molina,COL,,M,Crvena Zvezda,21,75.0,2008
545,São Caetano do Sul,Brazilian,Santos,16-02-83,1.74,Michael,BRA,,M,Dynamo Kiev,22,73.0,2008
546,Pedro Carbo,Brazilian,Santos,21-06-84,1.78,Michael Quiñónez,ECU,,M,ESPOLI,23,75.0,2008
547,Franca,Brazilian,Santos,12-03-88,1.77,Patrik,BRA,,M,None,24,69.0,2008
548,Ananindeua,Brazilian,Santos,12-10-89,1.84,Paulo Henrique Ganso,BRA,,M,None,25,73.0,2008
549,Rio de Janeiro,Brazilian,Santos,09-09-83,1.81,Rodrigo Souto,BRA,,M,Figueirense,26,75.0,2008
550,São Gonçalo,Brazilian,Santos,07-07-78,1.76,Roberto Brum,BRA,,M,Sporting Braga,27,72.0,2008
551,Marialva,Brazilian,Santos,10-11-87,1.7,Robinho,BRA,,M,Mogi-Mirim,28,67.0,2008
552,Itapetinga,Brazilian,Santos,08-10-81,1.78,Wendel,BRA,,M,Palmeiras,29,75.0,2008
553,Catanduva,Brazilian,Santos,24-06-87,1.79,Wesley,BRA,,M,None,30,63.0,2008
554,Asunción,Brazilian,Santos,10-01-80,1.75,Nelson Cuevas,PAR,,F,Libertad,31,70.0,2008
555,Américo Brasiliense,Brazilian,Santos,25-07-84,1.84,Fabiano,BRA,,F,Sport Recife,32,79.0,2008
556,Peri-Mirim,Brazilian,Santos,13-08-75,1.8,Kléber Pereira,BRA,,F,América,33,80.0,2008
557,Monte Alegre,Brazilian,Santos,11-05-83,1.79,Lima,BRA,,F,Astral,34,82.0,2008
558,Mogi das Cruzes,Brazilian,Santos,03-08-88,1.68,Maikon Leite,BRA,,F,Santo André,35,62.0,2008
559,Buri,Brazilian,Santos,04-02-82,1.66,Reginaldo,BRA,,F,Sport Recife,36,60.0,2008
560,Ribeirão Preto,Brazilian,Santos,13-03-89,1.76,Tiago Luís,BRA,,F,None,37,74.0,2008
561,Pato Branco,Brazilian,São Paulo,22-01-73,1.88,Rogério Ceni,BRA,1.0,G,Sinop,1,85.0,2008
562,Wenceslau Braz,Brazilian,São Paulo,16-09-82,1.81,Juninho,BRA,2.0,D,Botafogo,2,78.0,2008
563,São Bernardo do Campo,Brazilian,São Paulo,15-05-79,1.84,André Dias,BRA,3.0,D,Goiás,3,80.0,2008
564,Paranavaí,Brazilian,São Paulo,07-09-84,1.85,Miranda,BRA,5.0,D,Sochaux,5,78.0,2008
565,Santo Antônio de Jesus,Brazilian,São Paulo,20-06-73,1.73,Júnior,BRA,6.0,D,Parma,6,65.0,2008
566,Feira de Santana,Brazilian,São Paulo,17-11-78,1.78,Jorge Wágner,BRA,7.0,M,Betis,7,73.0,2008
567,Uberaba,Brazilian,São Paulo,19-04-85,1.7,Éder Luís,BRA,9.0,F,Atlético Mineiro,9,69.0,2008
568,Rio de Janeiro,Brazilian,São Paulo,07-07-79,1.68,Joílson,BRA,12.0,D,Tombense,12,62.0,2008
569,São Paulo,Brazilian,São Paulo,27-04-80,1.85,Anderson Cléber,BRA,13.0,D,Lyon,13,84.0,2008
570,Recife,Brazilian,São Paulo,29-05-85,1.8,Hernanes,BRA,15.0,M,None,15,76.0,2008
571,Natividade,Brazilian,São Paulo,15-08-83,1.75,Jancarlos,BRA,16.0,D,Atlético Paranaense,16,80.0,2008
572,Salvador,Brazilian,São Paulo,05-10-80,1.76,Borges,BRA,17.0,F,Vegalta Sendai,17,75.0,2008
573,Rio de Janeiro,Brazilian,São Paulo,27-10-80,1.81,Hugo,BRA,18.0,M,Grêmio,18,81.0,2008
574,Rio de Janeiro,Brazilian,São Paulo,03-05-85,1.85,André Lima,BRA,19.0,F,Hertha Berlin,19,84.0,2008
575,Rio Grande de Norte,Brazilian,São Paulo,27-12-82,1.76,Richarlyson,BRA,20.0,M,Santo André,20,72.0,2008
576,Escada,Brazilian,São Paulo,14-11-74,1.84,Bosco,BRA,22.0,G,Fortaleza,22,79.0,2008
577,Salvador,Brazilian,São Paulo,23-03-79,1.82,Zé Luis,BRA,23.0,M,Tokyo Verdy,23,79.0,2008
578,Mundo Novo,Brazilian,São Paulo,29-02-88,1.97,Fabiano,BRA,24.0,G,None,24,90.0,2008
579,Dois Vizinhos,Brazilian,São Paulo,22-03-83,1.75,Dagoberto,BRA,25.0,F,Atlético Paranaense,25,75.0,2008
580,São José dos Campos,Brazilian,São Paulo,16-11-89,1.75,Sergio Mota,BRA,27.0,M,None,27,70.0,2008
581,São Paulo,Brazilian,São Paulo,28-01-91,1.73,Wellington,BRA,28.0,M,None,28,70.0,2008
582,Marília,Brazilian,São Paulo,25-04-91,1.78,Roni,BRA,29.0,F,None,29,79.0,2008
583,Parauapebas,Brazilian,São Paulo,29-09-86,1.75,Rafael,BRA,30.0,D,Atlético Paranaense,30,70.0,2008
584,Bahia,Brazilian,São Paulo,11-01-88,1.97,Aislan,BRA,31.0,D,None,31,90.0,2008
585,Sorocaba,Brazilian,São Paulo,15-02-88,1.83,Bruno da Silva,BRA,34.0,M,None,34,84.0,2008
586,Americana,Brazilian,São Paulo,09-09-91,1.79,Oscar,BRA,36.0,M,None,36,66.0,2008
587,Campo Grande,Brazilian,São Paulo,24-06-86,1.7,Jean,BRA,38.0,M,None,38,70.0,2008
588,Presidente Prudente,Brazilian,São Paulo,05-05-87,1.7,Pablo,BRA,39.0,F,Metropolitano,39,74.0,2008
589,Suzano,Brazilian,São Paulo,22-09-90,1.93,Leo,BRA,41.0,G,None,41,77.0,2008
590,Lençóis Paulista,Brazilian,São Paulo,27-08-80,1.82,Rodrigo,BRA,44.0,D,Dynamo Kiev,42,84.0,2008
591,São Paulo,Brazilian,São Paulo,01-05-86,1.9,Bruno,BRA,45.0,G,None,43,78.0,2008
592,Palmital,Brazilian,Sport Recife,20-08-82,1.84,Cléber,BRA,,G,Santa Cruz,1,79.0,2008
593,Escada,Brazilian,Sport Recife,09-06-89,1.84,Jeferson,BRA,,G,None,2,76.0,2008
594,São Paulo,Brazilian,Sport Recife,09-04-77,1.87,Magrão,BRA,,G,Rio Branco-SP,3,79.0,2008
595,Piranhas,Brazilian,Sport Recife,02-04-89,1.95,Saulo,BRA,,G,None,4,75.0,2008
596,Salvador,Brazilian,Sport Recife,27-09-83,1.85,Cássio Lopes,BRA,,D,Salgueiro,5,82.0,2008
597,Guarulhos,Brazilian,Sport Recife,06-07-80,1.89,César,BRA,,D,Asteras Tripolis,6,80.0,2008
598,Espurito Santo,Brazilian,Sport Recife,11-07-80,1.84,Durval,BRA,,D,Atlético Paranaense,7,82.0,2008
599,Duque Bacelar,Brazilian,Sport Recife,11-08-73,1.69,Dutra,BRA,,D,Yokohama F Marinos,8,70.0,2008
600,Recife,Brazilian,Sport Recife,02-07-88,1.82,Elias,BRA,,D,None,9,75.0,2008
601,Porto Alegre,Brazilian,Sport Recife,05-03-83,1.86,Gabriel,BRA,,D,Hapoel Tel Aviv,10,86.0,2008
602,Osasco,Brazilian,Sport Recife,03-08-79,1.82,Igor,BRA,,D,Botafogo,11,84.0,2008
603,Quirinópolis,Brazilian,Sport Recife,02-01-85,1.8,Márcio Goiano,BRA,,D,Juventude,12,77.0,2008
604,Xique-Xique,Brazilian,Sport Recife,21-07-81,1.7,Sidny,BRA,,D,Livorno,13,61.0,2008
605,São Paulo,Brazilian,Sport Recife,13-10-81,1.74,Andrade,BRA,,M,Vasco da Gama,14,70.0,2008
606,Carpina,Brazilian,Sport Recife,15-06-81,1.81,Bia,BRA,,M,Ypiranga,15,68.0,2008
607,Marabá,Brazilian,Sport Recife,31-05-87,1.81,Dudé,BRA,,M,Picos,16,76.0,2008
608,Rio Claro,Brazilian,Sport Recife,06-02-81,1.69,Fábio Gomes,BRA,,M,Palmeiras,17,73.0,2008
609,Vitorino Freire,Brazilian,Sport Recife,23-12-83,1.78,Francisco Alex,BRA,,M,São Paulo,18,71.0,2008
610,Aparecida do Monte Alto,Brazilian,Sport Recife,05-10-77,1.75,Fumagalli,BRA,,M,Al-Rayyan,19,72.0,2008
611,Belo Jardim,Brazilian,Sport Recife,21-06-86,1.73,Juninho,BRA,,M,Sete de Septembro,20,63.0,2008
612,Colinas,Brazilian,Sport Recife,17-06-77,1.77,Junior Maranhão,BRA,,M,Santa Cruz,21,77.0,2008
613,Recife,Brazilian,Sport Recife,23-05-87,1.76,Kassio,BRA,,M,None,22,63.0,2008
614,Tremembé,Brazilian,Sport Recife,10-10-78,1.7,Luciano Henrique,BRA,,M,Internacional,23,72.0,2008
615,Recife,Brazilian,Sport Recife,14-02-86,1.84,Moacir,BRA,,M,Central-PE,24,70.0,2008
616,Pirinópolis,Brazilian,Sport Recife,06-08-73,1.81,Sandro Goiano,BRA,,M,Grêmio,25,80.0,2008
617,Recife,Brazilian,Sport Recife,17-09-79,1.62,Carlinhos Bala,BRA,,F,Cruzeiro,26,64.0,2008
618,Salgueiro,Brazilian,Sport Recife,18-04-89,1.75,Ciro,BRA,,F,Salgueiro,27,72.0,2008
619,Rio de Janeiro,Brazilian,Sport Recife,11-10-77,1.76,Enílton,BRA,,F,Palmeiras,28,75.0,2008
620,Recife,Brazilian,Sport Recife,14-10-80,1.71,Jadílson,BRA,,F,Banni Yas,29,77.0,2008
621,Nazaré,Brazilian,Sport Recife,29-05-88,1.7,Joélson,BRA,,F,Porto-PE,30,60.0,2008
622,Guarabira,Brazilian,Sport Recife,02-07-84,1.84,Lúcio,BRA,,F,Novo Hamburgo,31,80.0,2008
623,Campinas,Brazilian,Sport Recife,07-01-85,1.84,Roger,BRA,,F,São Paulo,32,79.0,2008
624,Araras,Brazilian,Sport Recife,21-03-85,1.79,Wilson,BRA,,F,Genoa,33,85.0,2008
625,Araraquara,Brazilian,Vasco da Gama,24-03-84,1.92,Rafael,BRA,,G,Itumbiara,1,85.0,2008
626,Orleans,Brazilian,Vasco da Gama,01-07-79,1.93,Roberto,BRA,,G,Vitória Setúbal,2,91.0,2008
627,Campo Largo,Brazilian,Vasco da Gama,02-07-83,1.9,Tiago,BRA,,G,Portuguesa,3,83.0,2008
628,Capim Grosso,Brazilian,Vasco da Gama,28-06-78,1.8,Baiano,BRA,,D,Santos,4,71.0,2008
629,Pereira Barreto,Brazilian,Vasco da Gama,30-11-78,1.86,Anderson,BRA,,D,Itumbiara,5,86.0,2008
630,Niterói,Brazilian,Vasco da Gama,10-02-79,1.83,André,BRA,,D,Macaé,6,82.0,2008
631,Nova Iguaçu,Brazilian,Vasco da Gama,23-01-89,1.8,Edu,BRA,,D,None,7,76.0,2008
632,Maceió,Brazilian,Vasco da Gama,20-11-86,1.7,Eduardo,BRA,,D,CRB,8,70.0,2008
633,Toledo,Brazilian,Vasco da Gama,31-01-83,1.73,Eduardo Luiz,BRA,,D,Mirassol,9,68.0,2008
634,Rio de Janeiro,Brazilian,Vasco da Gama,25-02-80,1.91,Fernando Santos,BRA,,D,Duisburg,10,91.0,2008
635,Rio de Janeiro,Brazilian,Vasco da Gama,25-05-89,1.86,João Paulo,BRA,,D,None,11,78.0,2008
636,Rio de Janeiro,Brazilian,Vasco da Gama,22-04-82,1.92,Jorge Luíz,BRA,,D,Internacional,12,81.0,2008
637,Rio de Janeiro,Brazilian,Vasco da Gama,22-03-83,1.83,Marquinhos,BRA,,D,Boavista,13,75.0,2008
638,Campos,Brazilian,Vasco da Gama,26-03-74,1.8,Odvan,BRA,,D,Ituano,14,76.0,2008
639,Rio de Janeiro,Brazilian,Vasco da Gama,27-07-87,1.81,Rodrigo Antônio,BRA,,D,None,15,79.0,2008
640,Cataguases,Brazilian,Vasco da Gama,11-10-86,1.74,Valmir,BRA,,D,Palmeiras,16,66.0,2008
641,Rio de Janeiro,Brazilian,Vasco da Gama,23-06-88,,Victor,BRA,,D,Madureira,17,,2008
642,São Gonçalo,Brazilian,Vasco da Gama,03-04-88,1.89,Vilson,BRA,,D,Madureira,18,79.0,2008
643,Maceió,Brazilian,Vasco da Gama,21-09-83,1.7,Wagner Diniz,BRA,,D,Treze,19,68.0,2008
644,Duque de Caxias,Brazilian,Vasco da Gama,06-01-90,1.73,Alex Teixeira,BRA,,M,None,20,68.0,2008
645,Marabá,Brazilian,Vasco da Gama,27-01-89,1.77,Byro,BRA,,M,None,21,72.0,2008
646,Nilópolis,Brazilian,Vasco da Gama,02-05-85,1.76,Ernane,BRA,,M,Bahia,22,65.0,2008
647,Rio de Janeiro,Brazilian,Vasco da Gama,06-04-89,,Fábio,BRA,,M,None,23,,2008
648,Rio de Janeiro,Brazilian,Vasco da Gama,07-05-88,,Gallo,BRA,,M,None,24,,2008
649,Lavras,Brazilian,Vasco da Gama,06-08-85,1.85,Johnny,BRA,,M,CRB,25,82.0,2008
650,Pinheiral,Brazilian,Vasco da Gama,28-11-78,1.75,Jonílson,BRA,,M,Vegalta Sendai,26,73.0,2008
651,Salvador,Brazilian,Vasco da Gama,08-01-84,1.73,Leandro Bonfim,BRA,,M,Palmeiras,27,70.0,2008
652,Volta Redonda,Brazilian,Vasco da Gama,21-05-86,1.6,Madson,BRA,,M,Volta Redonda,28,60.0,2008
653,Ponte Nova,Brazilian,Vasco da Gama,18-05-87,1.81,Mateus,BRA,,M,None,29,80.0,2008
654,Rio de Janeiro,Brazilian,Vasco da Gama,29-06-77,1.68,Pedrinho,BRA,,M,Al-Ain,30,62.0,2008
655,Rio de Janeiro,Brazilian,Vasco da Gama,27-07-86,1.79,Rafael,BRA,,M,Joinville,31,72.0,2008
656,Nilópolis,Brazilian,Vasco da Gama,08-12-79,1.8,Serginho,BRA,,M,Ituano,32,74.0,2008
657,Rio de Janeiro,Brazilian,Vasco da Gama,11-02-89,1.76,Souza,BRA,,M,None,33,77.0,2008
658,Benin City,Brazilian,Vasco da Gama,11-08-88,1.78,Abubakar Bello-Osagie,NGA,,F,Internacional,34,72.0,2008
659,Barra Mansa,Brazilian,Vasco da Gama,12-01-89,1.85,Alan Kardec,BRA,,F,None,35,78.0,2008
660,Duque de Caxias,Brazilian,Vasco da Gama,06-01-90,1.73,Alex Teixeira,BRA,,F,None,36,68.0,2008
661,Alagoense,Brazilian,Vasco da Gama,20-04-90,1.8,Éder,BRA,,F,None,37,67.0,2008
662,Niterói,Brazilian,Vasco da Gama,02-04-71,1.77,Edmundo,BRA,,F,Palmeiras,38,75.0,2008
663,Vila Velha,Brazilian,Vasco da Gama,22-11-83,1.78,Faioli,BRA,,F,Americano,39,69.0,2008
664,Vila Prudente,Brazilian,Vasco da Gama,06-08-77,1.77,Leandro Amaral,BRA,,F,Fluminense,40,74.0,2008
665,Santiago,Brazilian,Vasco da Gama,04-02-84,1.88,Mauricio Pinilla,CHI,,F,Hearts,41,78.0,2008
666,Americana,Brazilian,Vitória,20-09-76,1.89,Gléguer,BRA,,G,Bragantino,1,83.0,2008
667,Serra,Brazilian,Vitória,27-05-88,1.92,Marcão,BRA,,G,None,2,88.0,2008
668,Londrina,Brazilian,Vitória,17-09-77,1.89,Ney,BRA,,G,Londrina,3,87.0,2008
669,Cali,Brazilian,Vitória,19-05-78,1.86,Julián Viáfara,COL,,G,Atlético Paranaense,4,79.0,2008
670,Fortaleza,Brazilian,Vitória,21-08-87,1.83,Anderson Martins,BRA,,D,None,5,78.0,2008
671,Natal,Brazilian,Vitória,08-01-84,1.8,Carlos Alberto,BRA,,D,Atlético Paranaense,6,72.0,2008
672,Salvador,Brazilian,Vitória,11-12-83,1.77,Daniel,BRA,,D,Bahia,7,71.0,2008
673,Rio de Janeiro,Brazilian,Vitória,22-06-79,1.92,Leonardo Silva,BRA,,D,Palmeiras,8,80.0,2008
674,Batatais,Brazilian,Vitória,09-09-74,1.84,Marcelo Batatais,BRA,,D,Coritiba,9,83.0,2008
675,São Paulo,Brazilian,Vitória,25-07-77,1.7,Marco Aurélio,BRA,,D,Paulista,10,67.0,2008
676,Niterói,Brazilian,Vitória,12-04-81,1.75,Marcelo Cordeiro,BRA,,D,Atlético Soracaba,11,69.0,2008
677,São Paulo,Brazilian,Vitória,17-02-82,1.91,Thiago Gomes,BRA,,D,Palmeiras,12,74.0,2008
678,Conceição do Coité,Brazilian,Vitória,26-12-87,1.83,Wallace,BRA,,D,None,13,76.0,2008
679,Codó,Brazilian,Vitória,23-03-73,1.72,Jackson,BRA,,M,Coritiba,14,65.0,2008
680,Vitória da Conquista,Brazilian,Vitória,02-04-88,1.73,Kleiton Domingues,BRA,,M,None,15,71.0,2008
681,Vitória da Conquista,Brazilian,Vitória,24-08-83,1.73,Leandro Domingues,BRA,,M,Cruzeiro,16,70.0,2008
682,São Paulo,Brazilian,Vitória,09-11-84,1.82,Marcos Antônio,BRA,,M,Criciúma,17,72.0,2008
683,Baixa Grande,Brazilian,Vitória,07-02-87,1.78,Neto,BRA,,M,None,18,74.0,2008
684,Vitória da Conquista,Brazilian,Vitória,07-01-84,1.71,Rafael Granja,BRA,,M,Vitória da Conquista,19,73.0,2008
685,Ribeira do Pombal,Brazilian,Vitória,22-11-87,1.74,Ramirez,BRA,,M,Real Salvador,20,70.0,2008
