,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
196,22.0,Ollie Fenn,M,1.8,69.0,24-11-88,Ipswich,Ipswich T,Galway United,2008,Irish
197,24.0,John  Russell,M,1.7,72.0,18-05-85,Galway,NUI Galway,Galway United,2008,Irish
198,25.0,Séamus Conneely,D,1.75,68.0,09-07-88,Galway,Mervue U,Galway United,2008,Irish
199,26.0,Ronan O'Boyle,F,,,18-06-87,Castlebar,Castlebar Celtic,Galway United,2008,Irish
200,27.0,Willie McDonagh,D,,,14-04-88,Galway,Mervue U,Galway United,2008,Irish
201,28.0,Jason Molloy,M,1.76,67.0,22-09-88,Galway,Mervue U,Galway United,2008,Irish
202,29.0,Alfredo Neto,F,,,19-11-87,,None,Galway United,2008,Irish
203,30.0,Cathal Fahy,F,,,20-06-87,Athenry,Athenry,Galway United,2008,Irish
204,31.0,Cián McBrien,M,1.78,,19-06-89,Galway,Salthill Devon,Galway United,2008,Irish
205,32.0,Danny Broderick,M,,,12-02-86,Mayo,Claremorris,Galway United,2008,Irish
206,33.0,Jeff Kenna,D,1.8,71.0,27-08-70,Dublin,Kidderminster H,Galway United,2008,Irish
207,,Darragh Geraghty,G,,,,,None,Galway United,2008,Irish
208,,Levi Tierney,M,,,,Ballina,Athlone T,Galway United,2008,Irish
209,,Shane Tracy,M,1.79,76.0,14-09-88,Limerick,Wembley R,Galway United,2008,Irish
210,1.0,Barry Ryan,G,1.8,75.0,29-08-78,Ennis,UCD,St Patrick's Athletic,2008,Irish
211,2.0,Stephen Brennan,D,1.73,70.0,26-03-83,Dublin,Newcastle U,St Patrick's Athletic,2008,Irish
212,4.0,David Partridge,D,1.83,85.0,26-11-78,Westminster,Brentford,St Patrick's Athletic,2008,Irish
213,5.0,Des Byrne,D,1.85,80.0,10-04-81,Dublin,Bohemians,St Patrick's Athletic,2008,Irish
214,6.0,Damien Lynch,D,1.78,70.0,31-07-79,Santry,Drogheda U,St Patrick's Athletic,2008,Irish
215,7.0,Alan Kirby,M,1.7,66.0,08-09-77,Waterford,Longford T,St Patrick's Athletic,2008,Irish
216,8.0,Keith Fahey,M,1.78,80.0,15-01-83,Dublin,Drogheda  U,St Patrick's Athletic,2008,Irish
217,9.0,Gary O'Neill,F,1.74,84.0,30-01-82,Dublin,Shelbourne,St Patrick's Athletic,2008,Irish
218,10.0,Jarosław Białek,M,1.8,75.0,22-02-81,Więcbork,Resovia Rzeszów,St Patrick's Athletic,2008,Irish
219,11.0,Mark Quigley,F,1.78,72.0,27-10-85,Dublin,Shamrock R,St Patrick's Athletic,2008,Irish
220,12.0,Glen Fitzpatrick,F,1.85,76.0,26-01-81,Dublin,Drogheda U,St Patrick's Athletic,2008,Irish
221,14.0,Bobby Ryan,M,1.73,72.0,01-05-79,Limerick,Dunfermline Ath,St Patrick's Athletic,2008,Irish
222,15.0,Joe O'Cearuill,D,1.8,81.0,09-02-87,Edmonton,Barnet,St Patrick's Athletic,2008,Irish
223,16.0,Jamie Harris,D,1.9,85.0,28-06-79,Swansea,Dunfermline Ath,St Patrick's Athletic,2008,Irish
224,17.0,Gary Dempsey,M,1.75,64.0,15-01-81,Wexford,Yeovil T,St Patrick's Athletic,2008,Irish
225,18.0,Jason Gavin,D,1.83,76.0,14-03-80,Dublin,Drogheda U,St Patrick's Athletic,2008,Irish
226,19.0,Noel Haverty,D,1.83,72.0,24-02-89,Dublin,None,St Patrick's Athletic,2008,Irish
227,21.0,Ryan Guy,F,1.71,73.0,05-09-85,Carlsbad,Southern California Fusion,St Patrick's Athletic,2008,Irish
228,22.0,John Murphy,F,1.88,89.0,18-10-76,Whiston,Chester C,St Patrick's Athletic,2008,Irish
229,23.0,Robbie Horgan,G,1.83,77.0,07-06-68,Dublin,Monaghan U,St Patrick's Athletic,2008,Irish
230,24.0,Stephen Paisley,D,1.85,80.0,28-07-83,Dublin,Longford T,St Patrick's Athletic,2008,Irish
231,25.0,Derek O'Brien,M,1.85,85.0,14-11-79,Tralee,Galway U,St Patrick's Athletic,2008,Irish
232,26.0,David Rogers,D,1.88,67.0,25-08-75,Liverpool,Derry C,St Patrick's Athletic,2008,Irish
233,27.0,Lance Friesz,G,1.9,86.0,16-09-83,Mission Viejo,LA Galaxy,St Patrick's Athletic,2008,Irish
234,,Davy Fagan,D,,,,Dublin,None,St Patrick's Athletic,2008,Irish
235,,Brian Rooney,D,,,,Dublin,None,St Patrick's Athletic,2008,Irish
236,,Karl  Coleman,G,,,19-11-88,Kilnamanagh,UCD,Shamrock Rovers,2008,Irish
237,,Barry Murphy,G,1.78,75.0,08-06-85,Dublin,Leicester Celtic,Shamrock Rovers,2008,Irish
238,,Stephen O'Brien,G,1.75,77.0,18-01-71,Dublin,Bohemians,Shamrock Rovers,2008,Irish
239,,John Perkins,G,,,28-12-87,Tallaght,None,Shamrock Rovers,2008,Irish
240,,Pat Flynn,D,1.88,78.0,13-01-85,Dublin,Waterford U,Shamrock Rovers,2008,Irish
241,,Simon Madden,D,1.75,74.0,01-05-88,Dublin,Leeds U,Shamrock Rovers,2008,Irish
242,,Darragh  Maguire,D,1.85,82.0,06-02-76,Dublin,St Patrick's Ath,Shamrock Rovers,2008,Irish
243,,Ger O'Brien,D,1.78,74.0,02-07-84,Athlone,Kildare Co,Shamrock Rovers,2008,Irish
244,,Aidan Price,D,1.85,76.0,08-12-81,Tallaght,Kilkenny C,Shamrock Rovers,2008,Irish
245,,Paul Sharry,D,,,,Mullingar,None,Shamrock Rovers,2008,Irish
246,,Darren Stapleton,D,,,19-03-87,Dublin,Kildare Co,Shamrock Rovers,2008,Irish
247,,Corey Treacy,D,,,11-01-89,Bray,Nottingham F,Shamrock Rovers,2008,Irish
248,,Robbie Creevy,M,1.8,77.0,24-08-89,Dublin,Cherry Orchard,Shamrock Rovers,2008,Irish
249,,Mark Langtry,M,1.83,80.0,09-12-87,Dublin,None,Shamrock Rovers,2008,Irish
250,,John  Martin,M,1.75,71.0,24-12-79,Dublin,Longford T,Shamrock Rovers,2008,Irish
251,,Eric McGill,M,1.76,73.0,16-10-87,Tallaght,None,Shamrock Rovers,2008,Irish
252,,Joseph Ndo,M,1.78,75.0,28-04-76,Yaoundé,St Patrick's Ath,Shamrock Rovers,2008,Irish
253,,Danny O'Connor,M,1.93,83.0,28-09-80,Dublin,Longford T,Shamrock Rovers,2008,Irish
254,,Sean O'Connor,M,1.75,71.0,21-10-83,Dublin,St Patrick's Ath,Shamrock Rovers,2008,Irish
255,,Stephen Rice,M,1.79,82.0,06-10-84,Dublin,Bohemians,Shamrock Rovers,2008,Irish
256,,Pádraig Amond,F,1.8,75.0,23-04-88,Carlow,None,Shamrock Rovers,2008,Irish
257,,Eóin Doyle,F,1.78,73.0,12-03-88,Tallaght,Crumlin U,Shamrock Rovers,2008,Irish
258,,Mark Leech,F,1.8,70.0,09-12-85,Dublin,Galway U,Shamrock Rovers,2008,Irish
259,,Tadhg Purcell,F,1.77,75.0,02-09-85,Dublin,Kilkenny C,Shamrock Rovers,2008,Irish
260,,Gary Shaw,F,1.77,70.0,10-05-92,Dublin,None,Shamrock Rovers,2008,Irish
261,,Richard Brush,G,1.86,89.0,26-11-84,Birmingham,Nuneaton Boro,Sligo Rovers,2008,Irish
262,,Pat Jennings,G,1.75,70.0,24-09-79,Hertfordshire,Derry C,Sligo Rovers,2008,Irish
263,,Mauro Almeida,D,1.85,80.0,29-01-82,Viseu,Swindon T,Sligo Rovers,2008,Irish
264,,Chris Butler,D,1.85,71.0,18-10-84,Wavertree,Barrow,Sligo Rovers,2008,Irish
265,,Séamus Coleman,D,1.93,67.0,11-10-88,Donegal,St  Catherine's,Sligo Rovers,2008,Irish
266,,Steve  Feeney,D,1.9,78.0,16-05-84,Sligo,Monaghan U,Sligo Rovers,2008,Irish
267,,Jason Noctor,D,,,07-06-89,Killybegs,St  Catherine's,Sligo Rovers,2008,Irish
268,,Gavin Peers,D,1.8,85.0,10-11-85,Dublin,Mansfield T,Sligo Rovers,2008,Irish
269,,Danny Ventre,D,1.78,72.0,23-01-86,Chester,Accrington Stanley,Sligo Rovers,2008,Irish
270,,Romuald Boco,M,1.78,69.0,08-07-85,Évreux,Accrington Stanley,Sligo Rovers,2008,Irish
271,,Brian Cash,M,1.75,70.0,24-11-82,Dublin,Derry C,Sligo Rovers,2008,Irish
272,,Gary Curran,M,1.78,70.0,22-09-87,Mayo,Real Tubber,Sligo Rovers,2008,Irish
273,,Sean Doherty,M,1.75,68.0,10-02-85,Basingstoke,Royal Antwerp,Sligo Rovers,2008,Irish
274,,Chris Kelly,M,1.73,70.0,11-04-85,Sligo,Castlebar Celtic,Sligo Rovers,2008,Irish
275,,Conor O'Grady,M,1.82,75.0,27-05-80,Sligo,Derry C,Sligo Rovers,2008,Irish
276,,Richie Ryan,M,1.78,67.0,06-01-85,Kilkenny,Royal Antwerp,Sligo Rovers,2008,Irish
277,,Mikey Creane,F,1.73,64.0,06-05-88,Sligo,None,Sligo Rovers,2008,Irish
278,,Raffael Cretaro,F,1.65,64.0,15-10-81,Tubbercurry,Galway U,Sligo Rovers,2008,Irish
279,,Ciarán Greene,F,,,,Derry,Derry C,Sligo Rovers,2008,Irish
280,,Matthew Judge,F,1.83,73.0,18-01-85,Barking,Waltham Forest,Sligo Rovers,2008,Irish
281,,David McDaid,F,1.87,84.0,03-12-90,Derry,Derry C,Sligo Rovers,2008,Irish
282,,Ross McLoughlin,F,,,04-05-89,Sligo,Merville U,Sligo Rovers,2008,Irish
283,,Paul McTiernan,F,1.75,64.0,17-12-82,Ballyfarnon,Athlone T,Sligo Rovers,2008,Irish
284,,Billy Brennan,G,1.85,80.0,06-03-85,Kilkenny,None,U.C.D.,2008,Irish
285,,Matt Gregg,G,1.8,76.0,30-11-78,Cheltenham,Bohemians,U.C.D.,2008,Irish
286,,Ian Bermingham,D,1.85,71.0,08-01-89,Dublin,Lourdes Celtic,U.C.D.,2008,Irish
287,,Killian Gallagher,D,,,,Dublin,None,U.C.D.,2008,Irish
288,,Séan Harding,D,1.78,80.0,17-09-88,Dublin,Crumlin U,U.C.D.,2008,Irish
289,,Conor Kenna,D,1.78,76.0,21-08-84,Dublin,Shelbourne,U.C.D.,2008,Irish
290,,Lorcan Keeney,D,,,,Letterkenny,Institute,U.C.D.,2008,Irish
291,,Michael Kelly,D,,,14-01-89,Dublin,None,U.C.D.,2008,Irish
292,,Alan Mahon,D,1.75,75.0,07-08-78,Dublin,St Francis,U.C.D.,2008,Irish
293,,Evan  McMillan,D,1.91,83.0,20-11-86,Dublin,Mount Merrion Youths,U.C.D.,2008,Irish
294,,Alan McNally,D,1.8,63.0,15-09-82,Dublin,None,U.C.D.,2008,Irish
295,,Pat Mullins,D,,,,Dublin,None,U.C.D.,2008,Irish
296,,Brian Shortall,D,1.78,75.0,28-05-85,Dublin,Cherry Orchard,U.C.D.,2008,Irish
297,,Enda Stevens,D,1.83,78.0,09-07-90,Dublin,Cherry Orchard,U.C.D.,2008,Irish
298,,Greg Bolger,M,1.8,73.0,09-09-88,Wexford,Cherry Orchard,U.C.D.,2008,Irish
299,,Shane Duggan,M,1.7,70.0,03-01-89,Limerick,Plymouth Arg,U.C.D.,2008,Irish
300,,Ronan Finn,M,1.84,75.0,21-12-87,Dublin,St Kevin's Boys,U.C.D.,2008,Irish
301,,Shane Fitzgerald,M,1.81,75.0,12-01-87,Dublin,Bohemians,U.C.D.,2008,Irish
302,,Brian King,M,1.79,75.0,08-01-87,Kilkenny,Shelbourne,U.C.D.,2008,Irish
303,,Shane McFaul,M,1.88,76.0,23-05-86,Dublin,Brighton & HA,U.C.D.,2008,Irish
304,,Patrick McWalter,M,1.78,71.0,07-08-83,Wicklow,St Joseph's,U.C.D.,2008,Irish
305,,Ger O'Callaghan,M,1.65,68.0,14-10-87,Monaghan,Monaghan U,U.C.D.,2008,Irish
306,,James O'Sullivan,M,,,,Dublin,None,U.C.D.,2008,Irish
307,,John Reilly,M,1.75,67.0,08-02-83,Dublin,Longford T,U.C.D.,2008,Irish
308,,Keith Ward,M,1.78,74.0,12-10-90,Dublin,None,U.C.D.,2008,Irish
309,,Darren  Meenan,F,1.75,71.0,16-11-86,Dublin,Monaghan U,U.C.D.,2008,Irish
310,,Fran  Moran,F,,,,Dublin,None,U.C.D.,2008,Irish
311,,John O'Neill,F,,,,Dublin,Wayside Celtic,U.C.D.,2008,Irish
312,,Timmy  Purcell,F,1.8,73.0,04-03-88,Kilkenny,Shelbourne,U.C.D.,2008,Irish
0,,Matt Gregg,G,1.8,76.0,30-11-78,Cheltenham,UCD,Bohemians,2009,Irish
1,,Paul Hunt,G,1.91,80.0,06-04-90,Stevenage,None,Bohemians,2009,Irish
2,,Brian Murphy,G,1.83,83.0,07-05-83,Waterford,Swansea C,Bohemians,2009,Irish
3,,Séan Byrne,D,,,13-07-89,Dublin,Belvedere,Bohemians,2009,Irish
4,,Patrick Collins,D,,,03-06-90,Dublin,None,Bohemians,2009,Irish
5,,John Hanney,D,1.83,,11-03-89,Dublin,Home Farm,Bohemians,2009,Irish
6,,Shane Keely,D,,,,Dublin,Belvedere,Bohemians,2009,Irish
7,,Owen Heary,D,1.78,74.0,04-10-76,Dublin,Shelbourne,Bohemians,2009,Irish
8,,Jason McGuinness,D,1.93,79.0,08-08-82,Dublin,Shamrock R,Bohemians,2009,Irish
9,,Denis Moran,D,,,03-03-89,Dublin,None,Bohemians,2009,Irish
10,,Ken Oman,D,1.91,90.0,29-07-82,Dublin,Derry C,Bohemians,2009,Irish
11,,Conor Powell,D,1.78,76.0,26-08-87,Dublin,Belvedere,Bohemians,2009,Irish
12,,Mark Rossiter,D,1.8,79.0,27-05-83,Sligo,Sunderland,Bohemians,2009,Irish
13,,Brian Shelley,D,1.83,76.0,15-11-81,Dublin,Drogheda U,Bohemians,2009,Irish
14,,Killian Brennan,M,1.8,73.0,31-01-84,Drogheda,Derry C,Bohemians,2009,Irish
15,,Gary Burke,M,1.76,73.0,27-03-91,Dublin,Belvedere,Bohemians,2009,Irish
16,,Glenn Cronin,M,1.73,68.0,14-09-81,Dublin,Chester C,Bohemians,2009,Irish
17,,Gary  Deegan,M,1.76,75.0,28-09-87,Dublin,Galway U,Bohemians,2009,Irish
18,,Lee Dixon,M,1.76,70.0,01-05-91,Dublin,Belvedere,Bohemians,2009,Irish
19,,Mark Hughes,M,1.8,73.0,30-11-89,Athy,Tolka R,Bohemians,2009,Irish
20,,Paul Keegan,M,1.8,75.0,05-07-84,Dublin,Drogheda U,Bohemians,2009,Irish
21,,Ryan McEvoy,M,1.76,71.0,19-07-90,Dublin,None,Bohemians,2009,Irish
22,,Anto Murphy,M,1.78,75.0,01-08-82,Dublin,Sligo R,Bohemians,2009,Irish
23,,Joseph Ndo,M,1.78,75.0,28-04-76,Yaoundé,St Patrick's Ath,Bohemians,2009,Irish
24,,Mark Nolan,M,,,10-05-90,Dublin,Celtic,Bohemians,2009,Irish
25,,Stephen Traynor,M,1.78,74.0,25-10-91,Dublin,Belvedere,Bohemians,2009,Irish
26,,Jason Byrne,F,1.8,79.0,23-02-78,Tallaght,Cardiff C,Bohemians,2009,Irish
27,,Glen Crowe,F,1.75,79.0,25-12-77,Dublin,Shelbourne,Bohemians,2009,Irish
28,,Neale Fenn,F,1.78,80.0,18-01-77,Edmonton,Cork C,Bohemians,2009,Irish
29,,Paddy Madden,F,1.83,76.0,04-03-90,Dublin,WFTA,Bohemians,2009,Irish
30,,Brian Kane,G,1.81,71.0,06-07-90,Dublin,WFTA,Bray Wanderers,2009,Irish
31,,Andy McNulty,G,1.83,77.0,16-01-89,Dublin,Inverness CT,Bray Wanderers,2009,Irish
32,,Chris O'Connor,G,1.83,71.0,07-05-85,Brisbane,Rochedale R,Bray Wanderers,2009,Irish
33,,Stephen Brennan,D,1.73,70.0,26-03-83,Dublin,St Patrick's Ath,Bray Wanderers,2009,Irish
34,,Gary Cronin,D,1.78,64.0,16-03-79,Dublin,Longford T,Bray Wanderers,2009,Irish
35,,Chris Deans,D,1.83,80.0,05-01-85,Dublin,Sporting Fingal,Bray Wanderers,2009,Irish
36,,Dean Fletcher,D,,,,Dublin,None,Bray Wanderers,2009,Irish
37,,Derek Foran,D,1.81,81.0,09-10-89,Dublin,St Patrick's Ath,Bray Wanderers,2009,Irish
38,,Alessandro Gaiotti,D,,,,Turin,Juventus,Bray Wanderers,2009,Irish
39,,Philip Knight,D,,,18-09-90,Dublin,None,Bray Wanderers,2009,Irish
40,,Dane Massey,D,1.81,74.0,17-04-88,Dublin,Shamrock R,Bray Wanderers,2009,Irish
41,,Ian McNeill,D,,,12-09-81,Dublin,WFTA,Bray Wanderers,2009,Irish
42,,Derek Pender,D,1.8,73.0,02-10-84,Dublin,Shamrock R,Bray Wanderers,2009,Irish
43,,Chris Shields,D,1.88,70.0,27-12-90,Dublin,St Francis,Bray Wanderers,2009,Irish
44,,Colm Tresson,D,1.85,75.0,29-06-71,Dublin,Portadown,Bray Wanderers,2009,Irish
45,,David Rojina,D,1.76,79.0,16-06-88,Nezahualcóyotl,Socio Águila,Bray Wanderers,2009,Irish
46,,David Webster,D,1.78,70.0,08-09-89,Dublin,None,Bray Wanderers,2009,Irish
47,,Gareth Coughlan,M,1.77,73.0,02-05-90,Dublin,St Joseph's Boys,Bray Wanderers,2009,Irish
48,,Dáire Doyle,M,1.8,78.0,18-10-80,Dublin,Longford T,Bray Wanderers,2009,Irish
49,,Jake Kelly,M,1.8,73.0,18-06-90,London,St Joesph's Boys,Bray Wanderers,2009,Irish
50,,Gary McCabe,M,1.7,70.0,01-08-88,Tallaght,Crumlin U,Bray Wanderers,2009,Irish
51,,Dave Mulcahy,M,1.85,77.0,28-01-78,Kilkenny,Cork C,Bray Wanderers,2009,Irish
52,,David O'Neill,M,1.83,72.0,17-08-90,Arklow,None,Bray Wanderers,2009,Irish
53,,Shane O'Neill,M,1.77,70.0,09-01-89,Dublin,None,Bray Wanderers,2009,Irish
54,,Ian Tuohy,M,,,18-06-90,Dublin,None,Bray Wanderers,2009,Irish
55,,Paul Byrne,F,1.85,75.0,19-05-86,Dublin,Sporting Fingal,Bray Wanderers,2009,Irish
56,,John Flood,F,1.78,71.0,16-01-84,Dublin,St Joseph's Boys,Bray Wanderers,2009,Irish
57,,John Mulroy,F,1.78,72.0,27-12-87,Dublin,None,Bray Wanderers,2009,Irish
58,,Emeka Onwubiko,F,1.69,68.0,20-12-89,Swords,Athlone T,Bray Wanderers,2009,Irish
59,2.0,Neal Horgan,D,1.75,74.0,29-11-79,Glasheen,Wilton U,Cork City,2009,Irish
60,3.0,Danny Murphy,D,1.68,65.0,04-12-82,London,Motherwell,Cork City,2009,Irish
61,4.0,Stephen Mulcahy,D,1.82,86.0,09-07-87,Cobh,Cobh Ramblers,Cork City,2009,Irish
62,5.0,Greg O'Halloran,D,1.78,81.0,06-09-80,Cork,Cobh Ramblers,Cork City,2009,Irish
63,6.0,Dan Murray,D,1.92,88.0,16-05-82,Cambridge,Peterborough U,Cork City,2009,Irish
64,8.0,Joe Gamble,M,1.68,71.0,14-01-82,Cork,Reading,Cork City,2009,Irish
65,9.0,Guntars Silagailis,F,,,31-08-84,Rēzekne,FK Rīga,Cork City,2009,Irish
66,10.0,Fahrudin Kudozović,F,1.9,83.0,10-10-84,Bratunac,Drogheda U,Cork City,2009,Irish
67,11.0,Billy Dennehy,M,1.84,74.0,17-02-87,Tralee,Derry C,Cork City,2009,Irish
68,14.0,Cillian Lordan,M,1.8,64.0,06-07-82,Cork,Ballincollig,Cork City,2009,Irish
69,15.0,Daniel Connor,G,1.88,80.0,31-01-81,Dublin,Drogheda U,Cork City,2009,Irish
70,16.0,Mark McNulty,G,1.88,76.0,13-10-80,Cork,Cobh  Ramblers,Cork City,2009,Irish
71,17.0,Tim Kiely,F,1.8,78.0,07-03-89,Clonmel,Kilkenny C,Cork City,2009,Irish
72,18.0,Shane Duggan,M,1.7,70.0,03-01-89,Limerick,UCD,Cork City,2009,Irish
73,19.0,Ian Turner,D,1.83,73.0,19-04-89,Cork,None,Cork City,2009,Irish
74,20.0,Paul Deasy,F,1.8,,27-09-88,Cork,None,Cork City,2009,Irish
75,22.0,Craig Duggan,F,,,05-04-90,Cork,None,Cork City,2009,Irish
76,23.0,Robbie Watters,M,,,,Cork,None,Cork City,2009,Irish
77,24.0,Stephen O'Donnell,M,1.77,77.0,15-01-86,Galway,Bohemians,Cork City,2009,Irish
78,25.0,Davin O'Neill,F,1.81,75.0,22-06-83,Cobh,Cobh  Ramblers,Cork City,2009,Irish
79,26.0,Kevin Long,D,1.88,83.0,18-08-90,Cork,None,Cork City,2009,Irish
80,27.0,Gareth Cambridge,F,1.83,71.0,05-04-88,Cork,St Mary's,Cork City,2009,Irish
81,,Gary Philpott,G,1.8,65.0,08-07-87,Cork,None,Cork City,2009,Irish
82,,William Heffernan,M,,,12-04-90,Cork,None,Cork City,2009,Irish
83,1.0,Pat Jennings,G,1.75,70.0,24-09-79,Hertfordshire,UCD,Derry City,2009,Irish
84,2.0,Eddie McCallion,D,1.68,77.0,25-01-79,Derry,Blackburn R,Derry City,2009,Irish
85,4.0,Peter Hutton,D,1.78,79.0,02-03-73,Derry,Shelbourne,Derry City,2009,Irish
86,6.0,Stephen Gray,D,1.88,81.0,17-10-81,Dublin,Drogheda U,Derry City,2009,Irish
87,7.0,Ruaidhri Higgins,M,1.78,76.0,23-10-84,Derry,Coventry C,Derry City,2009,Irish
88,8.0,Ciarán Martyn,M,1.88,77.0,25-03-80,Sligo,UCD,Derry City,2009,Irish
89,9.0,Sam Morrow,F,1.83,80.0,03-03-85,Derry,Hibernian,Derry City,2009,Irish
90,10.0,Thomas Stewart,F,1.73,72.0,12-11-86,Craigavon,Linfield,Derry City,2009,Irish
91,11.0,Liam Kearney,M,1.68,64.0,10-01-83,Conna,Cork C,Derry City,2009,Irish
92,12.0,Ger O'Brien,D,1.78,74.0,02-07-84,Athlone,Shamrock R,Derry City,2009,Irish
93,14.0,Gareth McGlynn,M,1.75,67.0,29-10-82,Donegal,None,Derry City,2009,Irish
94,15.0,Kevin Deery,M,1.75,73.0,06-12-84,Derry,Trojans,Derry City,2009,Irish
95,16.0,Gerard Doherty,G,1.88,86.0,24-08-81,Derry,TNS,Derry City,2009,Irish
96,17.0,Barry Molloy,M,1.75,70.0,28-11-83,Derry,Drogheda U,Derry City,2009,Irish
97,18.0,Mark Farren,F,1.8,70.0,21-05-81,Greencastle,Monaghan U,Derry City,2009,Irish
98,19.0,James McClean,M,1.8,70.0,22-04-89,Derry,None,Derry City,2009,Irish
99,20.0,David Scullion,M,1.81,80.0,27-04-84,Portadown,Glentoran,Derry City,2009,Irish
100,21.0,Clive Delaney,D,1.98,89.0,02-01-80,Dublin,Bray W,Derry City,2009,Irish
101,23.0,Tam McManus,F,1.75,64.0,28-02-81,Glasgow,Colorado Rapids,Derry City,2009,Irish
102,25.0,Ruairí Harkin,M,1.83,82.0,11-10-89,Derry,Charlton Ath,Derry City,2009,Irish
103,26.0,Shane McEleney,D,1.82,71.0,31-01-91,Derry,None,Derry City,2009,Irish
104,27.0,Aaron Nash,F,,,14-10-88,Derry,None,Derry City,2009,Irish
105,28.0,Darren McCauley,M,,,21-02-91,Derry,Top of the Hill Celtic,Derry City,2009,Irish
106,32.0,Eugene Ferry,G,1.82,78.0,26-08-88,Derry,Tristar Boys,Derry City,2009,Irish
107,,Conor Brown,G,,,,Derry,Foyle Harps,Derry City,2009,Irish
108,,Paul Tracey,G,,,,Derry,None,Derry City,2009,Irish
109,,Andy Devlin,D,,,,Derry,None,Derry City,2009,Irish
110,,John Bonner,F,,,,Derry,None,Derry City,2009,Irish
111,,Adam Clarke,F,,,18-10-89,Derry,None,Derry City,2009,Irish
112,,Séamus Cusack,F,,,,Derry,None,Derry City,2009,Irish
113,,David McDaid,F,1.87,84.0,03-12-90,Derry,None,Derry City,2009,Irish
114,,David Shovlin,F,,,02-05-90,Donegal,None,Derry City,2009,Irish
115,,Joe Flanagan,G,,,,Drogheda,None,Drogheda United,2009,Irish
116,,Gabrielle Sava,G,,,15-10-86,Rome,Bray W,Drogheda United,2009,Irish
117,,Paul Skinner,G,1.88,75.0,03-02-89,Dublin,Celtic,Drogheda United,2009,Irish
118,,Steve Williams,G,1.9,82.0,16-10-74,Aberystwyth,Sporting Fingal,Drogheda United,2009,Irish
119,,Mick Clarke,D,1.75,70.0,19-06-89,Drogheda,Kentstown R,Drogheda United,2009,Irish
120,,Robbie Clarke,D,1.78,70.0,16-09-84,Dublin,Waterford U,Drogheda United,2009,Irish
121,,Scott Gibb,D,1.85,72.0,16-09-88,Craigavon,Falkirk,Drogheda United,2009,Irish
122,,Conor Kenna,D,1.78,76.0,21-08-84,Dublin,UCD,Drogheda United,2009,Irish
123,,Derek Kierans,D,,,09-07-91,Drogheda,None,Drogheda United,2009,Irish
124,,Alan McNally,D,1.8,63.0,15-09-82,Dublin,UCD,Drogheda United,2009,Irish
125,,Eoghan Osbourne,D,1.8,75.0,25-03-92,Drogheda,None,Drogheda United,2009,Irish
126,,James Chambers,M,1.8,77.0,14-02-87,Dublin,Solihull Moors,Drogheda United,2009,Irish
127,,Paul Crowley,M,1.78,77.0,13-08-80,Dublin,Dundalk,Drogheda United,2009,Irish
128,,Jamie Duffy,M,1.8,75.0,20-11-83,Texas,Dundalk,Drogheda United,2009,Irish
129,,Brian King,M,1.79,75.0,08-01-87,Kilkenny,UCD,Drogheda United,2009,Irish
130,,Austin McCann,M,,,,,Armagh C,Drogheda United,2009,Irish
131,,Brendan McGill,M,1.73,58.0,22-03-81,Dublin,Barrow,Drogheda United,2009,Irish
132,,Eric McGill,M,1.76,73.0,16-10-87,Tallaght,Shamrock R,Drogheda United,2009,Irish
133,,Ian Ryan,M,1.79,75.0,09-06-87,Dublin,Dundalk,Drogheda United,2009,Irish
134,,Paul Shiels,M,1.78,76.0,19-04-80,Monaghan,Dundalk,Drogheda United,2009,Irish
135,,Guy Bates,F,1.83,85.0,31-10-85,Newcastle upon Tyne,La Louvière,Drogheda United,2009,Irish
136,,Robbie  Farrell,F,1.85,81.0,16-01-78,Dublin,Dundalk,Drogheda United,2009,Irish
137,,Ross Gaynor,F,1.78,75.0,09-09-87,Drogheda,Sporting Fingal,Drogheda United,2009,Irish
138,,Robbie Martin,F,1.83,71.0,27-07-82,Dublin,Dundalk,Drogheda United,2009,Irish
139,,Darragh McNamara,F,1.83,67.0,16-06-90,Sligo,Shelbourne,Drogheda United,2009,Irish
140,,William Woods,F,1.75,70.0,05-07-91,Drogheda,None,Drogheda United,2009,Irish
141,1.0,Chris Bennion,G,1.88,78.0,30-08-80,Edinburgh,Shelbourne,Dundalk,2009,Irish
142,2.0,Shaun Kelly,D,1.78,70.0,09-03-89,Killybegs,Hearts,Dundalk,2009,Irish
143,3.0,Kevin McKinlay,M,1.8,70.0,28-02-86,Stirling,Partick Thistle,Dundalk,2009,Irish
144,4.0,Michael Collins,M,1.83,69.0,06-09-77,Belfast,Newry C,Dundalk,2009,Irish
145,5.0,Liam Burns,D,1.83,84.0,30-10-78,Belfast,Bohemians,Dundalk,2009,Irish
146,6.0,Thomas Heary,D,1.78,66.0,14-02-79,Dublin,Bohemians,Dundalk,2009,Irish
147,7.0,Tiarnán Mulvenna,F,1.68,71.0,10-12-88,Dundalk,None,Dundalk,2009,Irish
148,8.0,Chris Turner,M,1.78,76.0,03-01-87,Ballymoney,Partick Thistle,Dundalk,2009,Irish
149,9.0,Darren Mansaram,F,1.88,73.0,25-06-84,Doncaster,Leigh Genesis,Dundalk,2009,Irish
150,10.0,Alex Williams,F,1.8,67.0,15-01-83,Glasgow,Ayr U,Dundalk,2009,Irish
