,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
251,Morón,Mexican,Pachuca,24-05-79,"5'05""",Damián Álvarez,,7,F,Morelia,7,09 13,2007
252,Rosario,Mexican,Pachuca,05-02-71,"5'09""",Gabriel Caballero,,8,M,Puebla,8,10 12,2007
253,Mexico City,Mexican,Pachuca,02-11-81,"5'08""",Rafael Márquez,,9,F,Morelia,9,10 10,2007
254,Santa Fe de Bogotá,Mexican,Pachuca,19-08-79,"5'07""",Andrés Chitiva,,10,M,Millonarios,10,09 11,2007
255,Mexico City,Mexican,Pachuca,03-05-82,"5'09""",Juan Carlos Cacho,,11,F,Cruz Azul,11,10 03,2007
256,Guadalajara,Mexican,Pachuca,13-06-79,"5'10""",Fernando Salazar,,13,D,Atlas,13,10 06,2007
257,Mexico City,Mexican,Pachuca,01-05-80,"5'09""",Marvin Cabrera,,14,D,Cruz Azul,14,10 06,2007
258,Torreon,Mexican,Pachuca,01-02-80,"5'07""",Edwin Santibañez,,15,F,San Luis,15,10 08,2007
259,Culiacán,Mexican,Pachuca,16-04-85,"5'10""",Gerardo Rodríguez,,16,F,None,16,10 08,2007
260,Bucaramanga,Mexican,Pachuca,20-02-80,"6'00""",Luis Gabriel Rey,,18,F,Morelia,18,11 09,2007
261,Resistencia,Mexican,Pachuca,02-01-81,"5'06""",Christian Giménez,,19,M,América,19,10 10,2007
262,Culiacán,Mexican,Pachuca,08-08-83,"5'06""",Fausto Pinto,,21,D,None,21,08 05,2007
263,Concordia,Mexican,Pachuca,06-03-86,"5'10""",Paul Nicolás Aguilar,,22,D,None,22,10 03,2007
264,Xochitlán,Mexican,Pachuca,04-04-87,"5'08""",Raúl Martínez,,24,M,None,24,09 06,2007
265,Longview,Mexican,Pachuca,29-10-87,"5'05""",José Torres,,25,M,None,25,09 08,2007
266,Tepic,Mexican,Pachuca,15-01-86,"5'07""",Edy Germán Brambila,,26,M,None,26,10 03,2007
267,Ecatepec,Mexican,Pachuca,03-03-88,"5'07""",Heriberto Beltrán,,28,F,None,28,10 10,2007
268,Monterrey,Mexican,Pachuca,25-06-85,"6'00""",Hernán  Fernández,,29,F,None,29,10  12,2007
269,Silao,Mexican,Pachuca,27-03-84,"5'11""",Braulio Godínez,,33,D,None,33,11 07,2007
270,Querétaro,Mexican,Pachuca,17-03-83,"6'01""",Juan De La Barrera,,35,D,Puebla,35,11 05,2007
271,Culiacán,Mexican,Pachuca,04-05-83,"5'06""",Jorge Zamudio,,38,F,,38,09 13,2007
272,Nezahualcóyotl,Mexican,Pachuca,20-07-85,"5'11""",Humberto  Hernández,,50,G,,41,12  01,2007
273,Chihuahua,Mexican,Pachuca,15-05-86,"5'05""",Luis Montes,,55,M,None,42,09 11,2007
274,Pachuca,Mexican,Pachuca,31-05-86,"5'10""",Willy Guerrero,,59,D,None,43,11 07,2007
275,Mexico City,Mexican,Puebla,13-03-85,"5'08""",Jorge Villalpando,,1,G,None,1,10 08,2007
276,Cuautla,Mexican,Puebla,19-09-85,"5'08""",Orlando Javier Rincón,,2,D,None,2,10 06,2007
277,Guadalajara,Mexican,Puebla,07-01-79,"5'10""",Javier Robles,,3,D,Tigres Mochis,3,12 04,2007
278,Mexico City,Mexican,Puebla,09-07-78,"5'10""",Adrían Sánchez,,4,D,Cruz Azul,4,11 03,2007
279,Chiclayo,Mexican,Puebla,20-02-82,"6'00""",Walter Vílchez,,5,D,Cruz Azul,5,12 08,2007
280,Buenos Aires,Mexican,Puebla,05-01-80,"5'08""",Jorge Damián Zamogilny,,6,M,,6,10 08,2007
281,Puebla,Mexican,Puebla,03-05-84,"5'04""",Sergio Rosas,,7,M,None,7,09 02,2007
282,Nuevo Laredo,Mexican,Puebla,19-06-73,"5'09""",Fabián Peña,,8,M,América,8,10 03,2007
283,Guadalajara,Mexican,Puebla,25-10-78,"5'10""",Jair García,,9,F,Atlas,9,11 09,2007
284,Juchitán de Zaragoza,Mexican,Puebla,04-06-83,"5'10""",Mario Ortiz,,10,F,Cruz Azul,10,11 11,2007
285,San Luis Potosí,Mexican,Puebla,10-01-87,"5'07""",Hugo Ruiz,,11,M,None,11,09 06,2007
286,Canelones,Mexican,Puebla,12-09-73,"5'11""",Álvaro González,,13,F,Tabasco,13,11 11,2007
287,Tepotzotlán,Mexican,Puebla,17-04-85,"5'08""",Luis Miguel Noriega,,14,M,Lobos BUAP,14,10 08,2007
288,El Grullo,Mexican,Puebla,02-12-81,"5'09""",Jaime Durán,,15,D,Atlas,15,11 00,2007
289,San Luis Potosí,Mexican,Puebla,20-01-84,"6'00""",Luis Enrique Muñóz,,16,D,None,16,12 00,2007
290,Mexico City,Mexican,Puebla,13-03-85,"6'01""",Juan Carlos García,,17,F,None,17,12 06,2007
291,Córdoba,Mexican,Puebla,20-04-82,"5'10""",Juan Leandro Quiroga,,18,D,Defensa y Justicia,18,12 08,2007
292,Puebla,Mexican,Puebla,05-06-87,"5'06""",Isidro Sánchez,,19,F,None,19,10 03,2007
293,Mexico City,Mexican,Puebla,28-06-76,"5'09""",Santiago Baños,,20,M,Monterrey,20,10 06,2007
294,Torreón,Mexican,Puebla,24-12-75,"5'10""",Enrique Vizcarra,,21,D,Lobos BUAP,21,11 03,2007
295,Mexico City,Mexican,Puebla,02-07-85,"5'08""",Guillermo Rojas,,22,F,Monterrey,22,11 05,2007
296,Veracruz,Mexican,Puebla,11-09-75,"5'11""",Joaquín Velázquez,,23,D,Lobos BUAP,23,12 13,2007
297,Puebla,Mexican,Puebla,13-10-86,"6'00""",Sergio Pérez,,24,D,None,24,10 08,2007
298,Maldonado,Mexican,Puebla,03-08-84,"5'08""",Mateo Figoli,,25,M,Querétaro,25,10 10,2007
299,Tyler,Mexican,Puebla,23-07-76,"5'11""",Daniel Hernández,,26,D,New England Revolution,26,11 09,2007
300,Puebla,Mexican,Puebla,28-01-86,"5'09""",Pablo Aja,,27,M,None,27,10 12,2007
301,León,Mexican,Puebla,12-01-83,"6'02""",José Guadalupe Martínez,,28,G,UAG Tecos,28,12 13,2007
302,Tampico,Mexican,Puebla,25-03-86,"5'10""",Jesús Alberto Santa Cruz,,29,G,None,29,10 03,2007
303,,Mexican,Puebla,,"5'05""",Gerardo González,,30,M,,30,10 00,2007
304,,Mexican,Puebla,,"5'10""",Nazario Flores,,31,D,,31,10 01,2007
305,Monterrey,Mexican,Puebla,03-08-87,"5'06""",Alejandro  Berber,,32,M,Monterrey,32,09  04,2007
306,Mexico City,Mexican,Puebla,10-06-83,"6'00""",Erick Orlando Mentado,,33,G,Lobos BUAP,33,12 06,2007
307,Mexico City,Mexican,San Luis,01-07-70,"6'04""",Adrián Martínez,,1,G,Santos Laguna,1,13 10,2007
308,León,Mexican,San Luis,11-05-81,"5'10""",Omar Monjaraz,,2,D,Jaguares de Chiapas,2,11 07,2007
309,Mexico City,Mexican,San Luis,06-12-75,"6'00""",Adrián García Arias,,3,D,Jaguares de Chiapas,3,11 09,2007
310,Ciudad Victoria,Mexican,San Luis,11-02-80,"5'11""",Oscar Mascorro,,4,D,Puebla,4,12 06,2007
311,Mexico City,Mexican,San Luis,13-02-80,"5'10""",Carlos Sánchez,,5,D,América,5,11 05,2007
312,Mexico City,Mexican,San Luis,14-03-81,"5'05""",Israel Martínez,,6,D,América,6,10 10,2007
313,Santiago Acutzilapan,Mexican,San Luis,12-07-73,"5'09""",Octavio Valdez,,7,M,Pachuca,7,11 00,2007
314,Capital  Federal,Mexican,San Luis,09-12-74,"5'10""",Eduardo  Coudet,,8,M,Rosario Central,8,11 07,2007
315,Santiago del Estero,Mexican,San Luis,01-12-80,"5'10""",Alfredo Moreno,,9,F,Necaxa,9,12 06,2007
316,Riosucio,Mexican,San Luis,01-11-79,"5'07""",Tressor Moreno,,10,F,Necaxa,10,11 06,2007
317,Mexico City,Mexican,San Luis,09-08-74,"6'00""",Braulio Luna,,11,M,Veracruz,11,11 11,2007
318,León,Mexican,San Luis,12-01-83,"6'02""",Alfredo  Frausto,,12,G,Tampico,12,13  03,2007
319,Mexico City,Mexican,San Luis,28-06-80,"5'04""",Luis Ignacio González,,13,M,UNAM,13,09 11,2007
320,Mexico City,Mexican,San Luis,17-06-82,"5'11""",Mario Pérez,,14,D,Necaxa,14,11 05,2007
321,Mexico City,Mexican,San Luis,04-10-80,"5'10""",Alfredo González,,15,D,América,15,10 12,2007
322,Orange,Mexican,San Luis,07-02-86,"5'11""",Michael Orozco,,16,D,None,16,09 13,2007
323,Mexico City,Mexican,San Luis,25-09-83,"5'07""",Ignacio Torres,,17,M,América,17,09 06,2007
324,Mexico City,Mexican,San Luis,27-04-84,"5'07""",Marco Antonio Gómez,,19,F,América,19,10 03,2007
325,Mendoza,Mexican,San Luis,22-10-74,"5'08""",Ariel González,,20,F,América,20,10 08,2007
326,Montevideo,Mexican,San Luis,20-05-83,"5'10""",Marcelo Guerrero,,23,F,Racing  Club,23,11 07,2007
327,San Luis Potosí,Mexican,San Luis,12-02-78,"5'09""",Omar Domínguez,,28,M,None,28,10 10,2007
328,Artigas,Mexican,San Luis,22-06-80,"5'11""",Víctor Píriz Álvez,,31,F,Talleres (Córdoba),31,12 04,2007
329,Guadalajara,Mexican,San Luis,05-01-79,"5'11""",Adrián Zermeño,,44,G,Querétaro,41,11 03,2007
330,Guadalajara,Mexican,Santos Laguna,21-09-73,"6'00""",Oswaldo Sánchez,,1,G,Guadalajara,1,13 01,2007
331,Corral de Bustos,Mexican,Santos Laguna,25-12-77,"6'03""",Fernando  Ortiz,,3,D,Estudiantes (LP),3,12 11,2007
332,Tepic,Mexican,Santos Laguna,16-10-83,"5'10""",Jorge Iván Estrada,,4,M,Veracruz,4,11 05,2007
333,Monterrey,Mexican,Santos Laguna,25-06-84,"5'06""",Mario Garcia,,6,M,,6,09 13,2007
334,Buenos Aires,Mexican,Santos Laguna,29-08-77,"5'08""",Walter Jiménez,,7,M,Jaguares de Chiapas,7,09 08,2007
335,Guadalajara,Mexican,Santos Laguna,19-07-78,"5'10""",Johnny García,,8,D,Jaguares de Chiapas,8,11 00,2007
336,Berazategui,Mexican,Santos Laguna,22-03-84,"5'08""",Daniel Ludueña,,10,M,UAG Tecos,10,11 05,2007
337,Esmereldas,Mexican,Santos Laguna,01-05-86,"5'06""",Cristian  Benítez,,11,F,El Nacional,11,10  10,2007
338,Torreón,Mexican,Santos Laguna,29-09-86,"5'08""",Salvador Ricardo Vázquez,,12,M,None,12,09 13,2007
339,Las Cruces,Mexican,Santos Laguna,10-08-86,"5'09""",Edgar Eduardo Castillo,,15,D,None,15,09 04,2007
340,Los Mochis,Mexican,Santos Laguna,22-03-85,"5'09""",Agustín Herrera,,17,F,None,17,10 10,2007
341,Austin,Mexican,Santos Laguna,27-03-87,"5'06""",Sonny Guadarrama,,18,F,None,18,10  03,2007
342,Torreón,Mexican,Santos Laguna,14-03-83,"5'09""",Rafael Alejandro Figueroa,,19,D,,19,11 11,2007
343,Torreón,Mexican,Santos Laguna,17-06-87,"5'07""",Osmar Mares,,20,D,None,20,10 01,2007
344,Zapotiltic,Mexican,Santos Laguna,25-08-80,"6'00""",Juan  Pablo Santiago,,21,D,Atlas,21,10 08,2007
345,Torreón,Mexican,Santos Laguna,12-01-84,"5'10""",Oribe Peralta,,23,F,Monterrey,23,10 10,2007
346,Zacatecas,Mexican,Santos Laguna,31-01-84,"6'02""",Francisco González,,24,G,Durango,24,13 08,2007
347,Exatlán,Mexican,Santos Laguna,11-03-79,"6'00""",Miguel Becerra,,25,G,Querétaro,25,12 11,2007
348,León,Mexican,Santos Laguna,25-09-83,"5'07""",Francisco Torres,,26,M,América,26,09 06,2007
349,Guadalajara,Mexican,Santos Laguna,04-08-81,"5'09""",Jorge Barrera,,27,D,Chivas USA,27,10 03,2007
350,Los Reyes,Mexican,Santos Laguna,21-02-85,"5'11""",Arturo Chávez,,28,F,None,28,10 08,2007
351,Torreón,Mexican,Santos Laguna,02-08-83,"5'11""",Ángel Rolando Zapata,,29,D,Irapuato,29,13 03,2007
352,Mar del Plata,Mexican,Santos Laguna,11-03-81,"5'09""",Matías Vuoso,,30,F,América,30,12 06,2007
353,,Mexican,Santos Laguna,25-08-86,"5'10""",Aarón Silva,,52,F,,41,10 06,2007
354,Torreón,Mexican,Santos Laguna,11-06-86,"5'08""",César Augusto Urueta,,54,F,None,42,10 01,2007
355,Guadalajara,Mexican,Santos Laguna,08-07-79,"5'07""",Juan Pablo Rodríguez,,58,M,Guadalajara,43,09 13,2007
356,Escuinapa,Mexican,Santos Laguna,27-02-89,"5'06""",Mario Alberto Sánchez,,59,F,None,44,09 11,2007
357,La Plata,Mexican,Toluca,15-09-69,"5'11""",Hernán Cristante,,1,G,Huracán,1,11 11,2007
358,Asunción,Mexican,Toluca,02-01-80,"5'11""",Paulo  da Silva,,3,D,Venezia,3,13 10,2007
359,Mexico City,Mexican,Toluca,05-06-82,"5'09""",Miguel Almazán,,4,D,Atlético Mexiquense,4,11 00,2007
360,Campana,Mexican,Toluca,04-11-78,"6'00""",Javier Rosada,,5,M,Newell's Old Boys,5,12 04,2007
361,Mexico City,Mexican,Toluca,13-06-80,"5'07""",Manuel de la Torre,,6,D,UNAM,6,11 05,2007
362,Mexico City,Mexican,Toluca,13-01-80,"5'10""",Erick Espinoza,,8,D,Atlético Mexiquense,8,11 00,2007
363,Rio Grande,Mexican,Toluca,23-05-76,"5'04""",Antonio Naelson,,10,M,Monterrey,10,10 06,2007
364,Montevideo,Mexican,Toluca,07-12-79,"5'07""",Vicente Sánchez,,11,F,Nacional [URU],11,10 03,2007
365,Mexico City,Mexican,Toluca,31-05-77,"5'10""",César Lozano,,12,G,Atlético Mexiquense,12,11 05,2007
366,Buenos Aires,Mexican,Toluca,13-11-74,"6'00""",Christian Giménez,,13,F,Hertha Berlin,13,12 00,2007
367,Mexico City,Mexican,Toluca,03-05-83,"6'00""",Edgar Dueñas,,14,D,Atlético Mexiquense,14,12 13,2007
368,Toluca,Mexican,Toluca,14-04-81,"6'00""",Josué Castillejos,,15,F,Atlético Mexiquense,15,10 12,2007
369,Tepic,Mexican,Toluca,13-08-81,"5'07""",Sergio Amaury Ponce,,16,F,Atlético Mexiquense,16,10 03,2007
370,La Piedad,Mexican,Toluca,09-06-79,"5'07""",Carlos Morales,,18,M,UANL Tigres,18,11 07,2007
371,Mexico City,Mexican,Toluca,19-02-78,"5'06""",Álvaro Ortíz,,19,M,San Luis,19,10 08,2007
372,San Luis Potosí,Mexican,Toluca,02-05-84,"5'10""",Diego de la Torre,,21,M,,21,10 06,2007
373,Guadalajara,Mexican,Toluca,18-04-83,"5'05""",Juan  Carlos Núñez,,22,M,,22,09 13,2007
374,Toluca,Mexican,Toluca,18-04-86,"5'10""",Jonathan  Arias,,23,D,,23,10  06,2007
375,Tenancingo,Mexican,Toluca,04-08-78,"5'06""",José Manuel Cruzalta,,24,M,Atlético Mexiquense,24,08 11,2007
376,Villahermosa,Mexican,Toluca,11-03-82,"5'09""",Bardo Fierros,,25,F,León,25,09 06,2007
377,Mazatlán,Mexican,Toluca,09-06-87,"6'00""",Juan Osuna,,27,D,None,27,11 07,2007
378,Otzolotepac,Mexican,Toluca,03-07-80,"5'09""",Edgar González,,28,F,Atlético Mexiquense,28,10 10,2007
379,Tlalpujahua,Mexican,Toluca,04-10-82,"5'07""",Carlos Esquivel,,29,F,Atlético Mexiquense,29,10 01,2007
380,Veracruz,Mexican,Toluca,15-10-82,"6'00""",Edgar Hernández,,30,G,Pachuca,30,12 04,2007
381,Guadalajara,Mexican,Toluca,16-11-83,"5'11""",Rigoberto  Esparza,,32,M,,32,10  03,2007
382,Mexico  City,Mexican,Toluca,17-04-81,"5'11""",Octavio  Mira,,33,D,,33,12  11,2007
383,Mexico City,Mexican,Toluca,04-05-83,"6'00""",Jorge Arturo Oropeza,,36,M,None,36,11 09,2007
384,Toluca,Mexican,Toluca,24-07-84,"6'00""",Iván Castillejos,,37,F,None,37,12 04,2007
385,Tijuana,Mexican,Toluca,19-10-89,,Moisés  Adrián Velasco,,38,M,None,38,,2007
386,Iguala,Mexican,Toluca,09-02-85,"6'00""",José García,,39,D,,39,11 03,2007
387,Mexico City,Mexican,Toluca,14-09-85,"5'09""",Ismael Valadéz,,43,F,None,41,11 00,2007
388,Guadalajara,Mexican,Toluca,20-07-85,"5'09""",Francisco Gamboa,,51,D,None,42,11 11,2007
389,Autlán,Mexican,Toluca,25-08-87,"6'00""",Francisco Franco,,74,D,None,43,12 00,2007
390,Guadalajara,Mexican,Toluca,01-12-87,"5'09""",Salvador Reyes,,86,M,None,44,10 10,2007
391,Atlacomulco,Mexican,Toluca,23-02-88,"5'07""",Francisco  Javier González,,87,M,None,45,09  11,2007
392,Autlán,Mexican,Toluca,11-10-87,"5'11""",Ernesto Bejarano,,93,M,None,46,10 12,2007
393,Mexico  City,Mexican,Toluca,20-06-86,"5'10""",Isaac  Cherem,,96,M,,47,10  10,2007
394,Guadalajara,Mexican,UAG Tecos,26-01-81,"5'09""",Jesús Corona,,1,G,Atlas,1,11 00,2007
395,Arandas,Mexican,UAG Tecos,09-08-74,"5'07""",Juan Antonio Huerta,,2,D,Jaguares Colima,2,09 11,2007
396,Guadalajara,Mexican,UAG Tecos,18-01-85,"5'08""",Marcelo  Guadalupe Alatorre,,3,D,Tecomán,3,10  12,2007
397,Tepatitlán,Mexican,UAG Tecos,07-04-86,"6'00""",Diego  Jiménez,,4,D,None,4,11  11,2007
398,Guadalajara,Mexican,UAG Tecos,21-09-77,"5'09""",Carlos Ayala,,5,D,None,5,10 08,2007
399,Santiago,Mexican,UAG Tecos,02-01-81,"5'11""",Nelson Pinto,,6,M,Universidad Católica,6,11 00,2007
400,Guadalajara,Mexican,UAG Tecos,21-07-75,"5'11""",Said Godinez,,7,M,Jaguares Colima,7,11 05,2007
401,Guadalajara,Mexican,UAG Tecos,17-08-74,"5'09""",Joel Sánchez,,8,D,Querétaro,8,11 11,2007
402,Guadalajara,Mexican,UAG Tecos,23-12-77,"5'11""",Eduardo Lillingston,,9,F,Santos Laguna,9,11 00,2007
403,Adrogué,Mexican,UAG Tecos,24-08-85,"5'09""",Mauro  Cejas,,10,F,Newells' Old Boys,10,11  03,2007
404,Santiago,Mexican,UAG Tecos,05-10-72,"5'04""",Rodrigo Ruiz,,11,F,Santos Laguna,11,10 12,2007
405,Tonala,Mexican,UAG Tecos,07-10-74,"5'09""",Marcos Garay,,12,G,,12,10 12,2007
406,Gómez Palacio,Mexican,UAG Tecos,09-02-78,"5'07""",Pablo Metlich,,13,M,Atlético Lagunero,13,11 09,2007
407,Guadalajara,Mexican,UAG Tecos,08-10-79,"5'09""",Rafael Medina,,15,D,Santos Laguna,15,09 00,2007
408,Santiago,Mexican,UAG Tecos,02-09-82,"5'07""",Hugo Droguett,,16,M,Universidad de Chile,16,11 00,2007
409,Zacatepec,Mexican,UAG Tecos,22-11-83,"5'06""",Eder  Urieta,,17,M,Irapuato,17,10  06,2007
410,Guadalajara,Mexican,UAG Tecos,11-05-87,"5'09""",Martín  Víctor González,,18,M,,18,09  06,2007
411,Mexico City,Mexican,UAG Tecos,15-04-85,"5'08""",Bernardo Sáinz,,19,F,Morelia,19,10 12,2007
412,Casilda,Mexican,UAG Tecos,24-02-82,"5'11""",Emanuel Villa,,20,F,Atlas,20,12 06,2007
413,Matias Romero,Mexican,UAG Tecos,17-03-77,"5'08""",Héctor Altamirano,,21,D,Santos Laguna,21,10 12,2007
414,Veracruz,Mexican,UAG Tecos,16-10-76,"5'10""",Hugo Chávez,,22,D,Puebla,22,11 00,2007
415,Guadalajara,Mexican,UAG Tecos,16-09-87,"6'07""",Félix Vega,,23,G,None,23,15 02,2007
416,Guadalajara,Mexican,UAG Tecos,02-02-82,"5'08""",Carlos  Hernández,,24,F,Petroleros,24,10  10,2007
417,Guadalajara,Mexican,UAG Tecos,03-11-84,"5'11""",Eduardo  Garcia,,25,G,Tecomán,25,12  11,2007
418,Guadalajara,Mexican,UAG Tecos,22-11-77,"6'00""",Juan  Carlos Leaño,,27,D,Jaguares Colima,27,11 00,2007
419,Montevideo,Mexican,UAG Tecos,15-10-85,"6'00""",Walter López,,33,M,River Plate [URU],33,13 01,2007
420,Mexico City,Mexican,UANL Tigres,05-01-82,"6'02""",Cirilo Saucedo,,1,G,Veracruz,1,11 05,2007
421,San  Jose de los Aroyos,Mexican,UANL Tigres,05-10-79,"5'11""",Júlio  César Cáceres,,2,D,Nantes,2,12  04,2007
422,Torreón,Mexican,UANL Tigres,26-04-86,"6'01""",Jesús Roberto Chávez,,3,D,Tigres Los Mochis,3,12  00,2007
423,Siquerias,Mexican,UANL Tigres,22-12-76,"6'02""",Flavio Rogerio,,4,D,Monterrey,4,13 01,2007
424,Mar del Plata,Mexican,UANL Tigres,21-12-78,"5'09""",Fabián Cubero,,5,M,Vélez Sarsfield,5,11 09,2007
425,Mexico City,Mexican,UANL Tigres,14-03-76,"5'07""",Antonio Sancho,,6,M,UNAM,6,09 13,2007
426,León,Mexican,UANL Tigres,04-01-74,"5'06""",Alejandro Villalobos,,8,M,Querétaro,8,09 13,2007
427,La Rioja,Mexican,UANL Tigres,13-03-77,"6'00""",Walter Gaitán,,10,M,Villarreal,10,12 11,2007
428,Los Surgentes,Mexican,UANL Tigres,02-02-81,"5'10""",Guillermo Marino,,11,M,Boca Juniors,11,11 09,2007
429,Minas Lavalleja,Mexican,UANL Tigres,17-10-76,"6'04""",Sebastián Abreu,,13,F,San Luis,13,13 03,2007
430,Guadalajara,Mexican,UANL Tigres,07-10-82,"6'00""",Nicolás  René Ruvalcaba,,14,D,Tigres Los Mochis,14,12  06,2007
431,Morelia,Mexican,UANL Tigres,01-12-77,"5'08""",Mario Ruiz,,15,M,Morelia,15,11 00,2007
432,Guadalupe,Mexican,UANL Tigres,02-07-83,"5'10""",Jesús Palacios,,17,D,Tigrillos,17,10 06,2007
433,Buenos Aires,Mexican,UANL Tigres,08-11-78,"5'07""",Lucas Ayala,,18,D,Veracruz,18,10 06,2007
434,Guadalupe,Mexican,UANL Tigres,22-06-87,,Jonathan De León,,19,F,None,19,,2007
435,Guadalajara,Mexican,UANL Tigres,24-11-81,"5'06""",Juan  Pablo Garcia,,20,F,Chivas USA,20,08  05,2007
436,Mexico City,Mexican,UANL Tigres,29-09-78,"5'07""",Jaime Lozano,,21,M,UNAM,21,10 03,2007
437,Periban,Mexican,UANL Tigres,03-12-73,"5'08""",Javier Saavedra,,23,D,Morelia,23,10 10,2007
438,Coatzacoalcos,Mexican,UANL Tigres,18-10-84,"6'02""",José Rivas,,24,D,Coatzacoalcos,24,12 04,2007
439,León,Mexican,UANL Tigres,02-10-79,"5'10""",Francisco Fonseca,,26,F,Benfica,26,11 00,2007
440,Aguascalientes,Mexican,UANL Tigres,31-05-86,"6'02""",Enrique Eduardo Palos,,31,G,None,31,12 13,2007
441,San Luis Potosí,Mexican,UANL Tigres,27-12-87,"5'10""",Emmanuel Cerda,,39,F,None,39,11 00,2007
442,Monterrey,Mexican,UANL Tigres,05-10-81,"5'09""",Luis  Álvarez,,80,D,Tigres Los Mochis,41,10 12,2007
443,Monterrey,Mexican,UANL Tigres,26-04-88,,Manuel Viniegra,,89,M,None,42,,2007
444,Mexico City,Mexican,UNAM,24-08-83,"6'00""",Odín Patiño,,1,G,None,1,12 00,2007
445,Mexico City,Mexican,UNAM,18-04-86,"5'07""",Efraín Velarde,,2,M,None,2,09 08,2007
446,Culiacán,Mexican,UNAM,17-01-88,"5'11""",Héctor Moreno,,3,D,None,3,12 11,2007
447,San Ignacio,Mexican,UNAM,16-07-79,"5'11""",Darío Verón,,4,D,12 de Octubre,4,12 08,2007
448,Mexico City,Mexican,UNAM,20-12-80,"5'09""",Israel Castro,,5,D,None,5,09 06,2007
449,Mexico City,Mexican,UNAM,19-03-78,"5'07""",Gerardo Espinoza,,6,M,Atlante,6,09 06,2007
450,Cascabel,Mexican,UNAM,18-08-77,"5'10""",Leandro Augusto,,7,M,Leon,7,10 12,2007
451,Estado de México,Mexican,UNAM,21-06-87,"5'09""",Pablo Barrera,,8,D,None,8,10 03,2007
452,Rosario,Mexican,UNAM,02-06-80,"6'02""",Esteban  Solari,,9,F,APOEL Nicosia,9,13 03,2007
453,Hughes,Mexican,UNAM,29-05-85,"5'09""",Ignacio Scocco,,10,F,Newell's Old Boys,10,11 03,2007
454,Mariano Moreno,Mexican,UNAM,01-01-84,"5'09""",Rubens  Sambueza,,11,M,River Plate,11,11  08,2007
455,Mexico City,Mexican,UNAM,09-02-70,"6'01""",Sergio Bernal,,12,G,Puebla,12,12 13,2007
456,Martínez de la Torre,Mexican,UNAM,03-10-85,"5'09""",Jehu Chiapas,,13,D,None,13,11 00,2007
457,Mexico City,Mexican,UNAM,01-07-85,"5'11""",Alex Diego,,14,M,None,14,12 08,2007
458,Guadalajara,Mexican,UNAM,03-11-77,"5'09""",Humberto González,,15,D,Morelia,15,11 11,2007
459,Mexico City,Mexican,UNAM,09-05-83,"5'07""",Fernando Espinoza,,16,M,None,16,10 12,2007
460,Mexico City,Mexican,UNAM,28-04-73,"5'09""",Juan  Francisco Palencia,,17,F,Chivas USA,17,11  03,2007
461,Mexico City,Mexican,UNAM,13-05-88,"5'10""",Guillermo  Meza,,18,D,None,18,09 11,2007
462,Mexico City,Mexican,UNAM,09-12-85,"5'10""",Pablo Bonells,,19,F,None,19,10 03,2007
463,Guadalajara,Mexican,UNAM,23-07-81,"5'07""",Ismael íñiguez,,20,F,Morelia,20,10 03,2007
464,Mexico City,Mexican,UNAM,07-09-89,"5'09""",David Cabrera,,21,M,None,21,10 10,2007
465,Estado do México,Mexican,UNAM,17-05-86,"5'09""",Fernando Santana,,22,M,None,22,10 06,2007
466,Mexico City,Mexican,UNAM,11-12-86,"5'10""",Leonardo  García,,23,D,None,23,10 10,2007
467,Mexico City,Mexican,UNAM,02-09-85,"5'09""",Benjamín Mosco,,24,D,Pumas Naucalpan,24,11 05,2007
468,Mexico City,Mexican,UNAM,06-03-81,"6'02""",Alejandro Palacios,,25,G,None,25,10 10,2007
469,Mexico City,Mexican,UNAM,03-04-85,"5'05""",Luis  Rosas,,26,M,None,26,10 08,2007
470,Mexico City,Mexican,UNAM,08-03-78,"5'10""",Christian Ramírez,,30,D,Guadalajara,30,10 06,2007
471,Mexico City,Mexican,UNAM,15-02-86,"5'07""",Orlando Pineda,,34,M,None,34,09 11,2007
472,Mexico City,Mexican,UNAM,02-03-86,"5'11""",Óscar Alanís,,67,F,Serpientes de Chiconcuac,41,11 03,2007
473,Veracruz,Mexican,Veracruz,24-10-79,"5'11""",Jorge Bernal,,1,G,Oaxaca,1,12 11,2007
474,Córdoba,Mexican,Veracruz,16-06-82,"5'11""",Franco Peppino,,2,D,Belgrano (Córdoba),2,12 01,2007
475,Cuernavaca,Mexican,Veracruz,20-08-76,"5'10""",Sidney Balderas,,3,D,UANL Tigres,3,11 00,2007
476,Mexico City,Mexican,Veracruz,06-03-81,"6'02""",Marco Antonio Palacios,,4,M,UNAM,4,10 10,2007
477,Xalapa,Mexican,Veracruz,22-02-83,"5'04""",Manuel López,,5,D,None,5,10 10,2007
478,Culiacán,Mexican,Veracruz,30-01-78,"5'08""",Omar Briceño,,6,D,UANL Tigres,6,10 08,2007
479,Guadalajara,Mexican,Veracruz,27-09-81,"5'07""",Luis Alonso Sandoval,,7,F,Guadalajara,7,08 08,2007
480,Oaxaca,Mexican,Veracruz,19-03-79,"5'10""",Cesáreo Victorino,,8,M,UNAM,8,10 10,2007
481,Monterrey,Mexican,Veracruz,22-07-83,"6'00""",Aldo De Nigris,,9,F,UANL Tigres,9,10 10,2007
