,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
133,Valenciennes,French,Lens,15-05-78,"5'09""",Yohan Demont,,26.0,D,Ajaccio,26,10 09,2007
134,Abidjan,French,Lens,26-11-80,"5'08""",Aruna  Dindane,,27.0,F,Anderlecht,27,10 10,2007
135,Marseille,French,Lens,11-09-80,5'11'',Julien Sablé,,28.0,M,St-Etienne,28,11 07,2007
136,Dijon,French,Lens,19-08-86,"6'01""",Arnaud Brocard,,40.0,G,Louhans-Cuiseaux,40,12 02,2007
137,Le Bassée,French,Lens,12-08-88,"6'02""",David Pollet,,41.0,F,None,41,12 06,2007
138,Guediawaye,French,Lille,17-05-75,"6'00""",Tony  Mario Sylva,,1.0,G,Monaco,1,12  01,2007
139,Fretin,French,Lille,28-07-85,"6'01""",Mathieu Debuchy,,2.0,M,None,2,11  04,2007
140,Cambrai,French,Lille,02-06-85,"5'08""",Samuel  Robail,,3.0,M,None,3,10  10,2007
141,Vincennes,French,Lille,17-04-87,"6'02""",Jérémy Taravel,,4.0,D,None,4,11 11,2007
142,Montbéliard,French,Lille,15-04-80,"5'08""",Pierre-Alain Frau,,6.0,F,Paris St-Germain,6,11 02,2007
143,Tourcoing,French,Lille,14-01-86,"5'09""",Yohan Cabaye,,7.0,M,None,7,10  12,2007
144,Pelotas,French,Lille,02-08-83,"5'11""",Michel Bastos,,8.0,M,Atlético  Paranaense,8,11 07,2007
145,Amsterdam,French,Lille,01-09-76,6'02'',Patrick Kluivert,,9.0,F,PSV Eindhoven,9,12  11,2007
146,Longueville-lès-Metz,French,Lille,10-11-84,"5'07""",Ludovic  Obraniak,,10.0,M,Metz,10,10 09,2007
147,Gine,French,Lille,29-11-81,"5'11""",Souleymane Youla,,11.0,F,Beşiktaş,11,12 00,2007
148,Montfermeil,French,Lille,14-10-87,"6'00""",Cris Makiese,,12.0,F,Troyes,12,11 09,2007
149,Bethune,French,Lille,13-10-84,"6'03""",Nicolas Fauvergue,,13.0,F,None,13,12 10,2007
150,Santa Marta,French,Lille,29-10-82,"5'09""",Luis Yánes,,14.0,F,Independiente Santa Fe,14,10 12,2007
151,São Paulo,French,Lille,23-02-86,"6'00""",Emerson Da  Conceição,,15.0,D,J. Malucelli,15,12 06,2007
152,Thiais,French,Lille,20-11-73,"6'01""",Grégory Malicki,,16.0,G,Rennes,16,13 05,2007
153,Yaoundé,French,Lille,29-05-83,"5'07""",Jean  II Makoun,,17.0,M,Tonnerre  Yaoundé,17,10 03,2007
154,Argenteuil,French,Lille,23-05-83,"5'10""",Franck  Béria,,18.0,D,Metz,18,11 04,2007
155,Lille,French,Lille,04-01-85,"5'11""",Peter  Franquart,,19.0,D,None,19,12  01,2007
156,Bois-Guillaume,French,Lille,29-09-76,"5'08""",Grégory Tafforeau,,20.0,D,Caen,20,10 09,2007
157,Zagreb,French,Lille,25-04-83,"6'02""",Marko Marić,,21.0,M,Egaleo,21,14 02,2007
158,Douala,French,Lille,20-06-85,"5'11""",Aurélien Chedjou,,22.0,M,Rouen,22,11 11,2007
159,Bastia,French,Lille,27-12-85,"6'02""",Adil Rami,,23.0,D,Fréjus,23,12 13,2007
160,Born At Sea,French,Lille,08-03-84,"5'07""",Rio Antonio Mavuba,,24.0,M,Villarreal,24,10  01,2007
161,Nice,French,Lille,02-06-81,"6'00""",Nicolas Plestan,,25.0,D,Monaco,25,11 04,2007
162,Adligenswil,French,Lille,16-01-84,"5'11""",Stephan Lichtsteiner,,26.0,D,Grasshoppers,26,11  05,2007
163,Liège,French,Lille,05-10-87,"5'11""",Kevin Mirallas,,27.0,F,None,27,11  11,2007
164,Douala,French,Lille,19-01-86,"5'07""",Henri Ewane-Elong,,28.0,M,Olympique  St-Quentin,28,09  13,2007
165,Seclin,French,Lille,06-09-82,"5'11""",Stéphane Dumont,,29.0,M,None,29,11 13,2007
166,Thonon-les-bains,French,Lille,01-02-85,"6'04""",Yohan  Lacroix,,30.0,G,None,30,13  01,2007
167,Lille,French,Lille,08-12-88,"6'01""",Jerry Vandam,,33.0,D,None,33,11 05,2007
168,Nanterre,French,Lille,14-03-90,"5'09""",Badis Lebbihi,,34.0,M,INF Clairefontaine,34,10 03,2007
169,Châtellerault,French,Lille,13-03-90,,Omar Benzerga,,35.0,M,Châtellerault,35,,2007
170,La Louvière,French,Lille,07-01-91,"5'07""",Eden Hazard,,36.0,M,Tubize,36,08 11,2007
171,Nevers,French,Lille,19-07-88,"6'01""",Alexandre Oukidja,,40.0,G,Gueugnon,40,12 04,2007
172,Marignane,French,Lorient,08-02-79,"6'00""",Lionel Cappone,,1.0,G,Angers,1,11 09,2007
173,Paris,French,Lorient,06-04-84,"6'02""",Michael Ciani,,2.0,D,Auxerre,2,13 12,2007
174,Lorient,French,Lorient,19-09-76,"5'10""",Marc Boutruche,,3.0,D,Brest,3,11 06,2007
175,Palo Alto,French,Lorient,21-09-85,"6'02""",Andrew Jacobson,,4.0,M,UC Berkeley,4,13 03,2007
176,Paris,French,Lorient,20-05-80,"6'02""",Benjamin Genton,,5.0,D,Créteil,5,11 04,2007
177,Surennes,French,Lorient,06-07-79,"5'09""",Fabrice  Abriel,,6.0,M,Guingamp,6,10  12,2007
178,Brazzaville,French,Lorient,09-10-78,"5'07""",Oscar Ewolo,,7.0,M,Amiens,7,09 12,2007
179,Marseille,French,Lorient,15-08-83,"5'10""",Alain  Cantareil,,8.0,D,Marseille,8,11  00,2007
180,Paris,French,Lorient,13-09-81,"5'10""",Kemal Bourhani,,9.0,F,Guingamp,9,11 00,2007
181,Marseille,French,Lorient,29-08-80,5'07'',Nicolas Marin,,10.0,F,Sedan,10,11 00,2007
182,Auray,French,Lorient,21-01-74,"5'08""",Ulrich  Le Pen,,11.0,M,Strasbourg,11,09 12,2007
183,Alger,French,Lorient,07-02-75,5'10'',Rafik  Saïfi,,13.0,F,Ajaccio,13,11 05,2007
184,Tahiti,French,Lorient,12-05-80,"5'08""",Marama  Vahirua,,14.0,F,Nice,14,09  13,2007
185,Lorient,French,Lorient,02-04-84,"5'07""",Jérémy Morel,,15.0,D,None,15,11 02,2007
186,Toulouse,French,Lorient,28-03-78,"6'02""",Fabien Audard,,16.0,G,Bastia,16,14 00,2007
187,Concouronnes,French,Lorient,17-04-87,"6'02""",Medhi Benatia,,17.0,D,Marseille,17,13 12,2007
188,Nantes,French,Lorient,30-10-81,"5'10""",Yohan  Hautcoeur,,18.0,M,St-Etienne,18,10 07,2007
189,Belo Horizonte,French,Lorient,23-05-83,"6'02""",Rafael Moura,,20.0,F,Fluminense,20,13 05,2007
190,Clichy-la-Garenne,French,Lorient,14-12-87,"6'00""",Claude Dielna,,22.0,D,Caen,22,12 08,2007
191,Revin,French,Lorient,25-02-78,"5'08""",Yazid Mansouri,,23.0,M,Châteauroux,23,10  05,2007
192,Cognac,French,Lorient,31-10-83,"5'10""",Christophe Jallet,,24.0,M,Niort,24,10 03,2007
193,Rennes,French,Lorient,16-01-86,"5'11""",Julian  Pinard,,25.0,F,None,25,10  01,2007
194,Montélimar,French,Lorient,23-07-84,"5'08""",Yann Jouffre,,26.0,M,Guingamp,26,10 03,2007
195,Cannes,French,Lorient,14-02-84,6'01'',Hamed  Namouchi,,27.0,M,Rangers,27,11  11,2007
196,Hennebont,French,Lorient,06-01-89,"5'09""",Fabien Robert,,28.0,F,None,28,10 08,2007
197,Langres,French,Lorient,10-02-80,"6'00""",Sylvain Marchal,,29.0,D,Metz,29,12 08,2007
198,Mayenne,French,Lorient,29-07-84,"6'00""",Romain Salin,,30.0,G,Laval,30,11 00,2007
199,Le Puy-en-Velay,French,Lyon,31-12-72,"5'10""",Grégory Coupet,,1.0,G,St-Etienne,1,12 08,2007
200,Bourg en Bresse,French,Lyon,18-04-83,"6'01""",François Clerc,,2.0,D,None,2,12 01,2007
201,Guarulhos,French,Lyon,03-06-77,"6'00""",Cris,,3.0,D,Cruzeiro,3,12  01,2007
202,Geneva,French,Lyon,17-12-76,"6'00""",Patrick  Müller,,4.0,D,Basel,4,10  12,2007
203,Evreux,French,Lyon,22-11-82,"6'02""",Mathieu Bodmer,,5.0,M,Lille,5,11 13,2007
204,Sandviken,French,Lyon,24-08-82,"6'00""",Kim  Källström,,6.0,M,Rennes,6,13 03,2007
205,Recife,French,Lyon,30-01-75,"5'10""",Juninho  Pernambucano,,8.0,M,Vasco da Gama,8,11 09,2007
206,Teyfilo Otoni,French,Lyon,03-10-83,"6'01""",Fred,,9.0,F,Cruzeiro,9,11  11,2007
207,Lyon,French,Lyon,19-12-87,"5'11""",Karim  Benzema,,10.0,F,None,10,11  00,2007
208,Rome,French,Lyon,28-11-77,"6'03""",Fabio Grosso,,11.0,D,Internazionale,11,12  13,2007
209,Le Puy-en-Valay,French,Lyon,27-07-79,"5'08""",Sidney Govou,,14.0,F,None,14,11 04,2007
210,Clamart,French,Lyon,07-03-87,"5'10""",Hatem  Ben Arfa,,18.0,F,None,18,10  12,2007
211,Rosario,French,Lyon,18-08-81,"5'09""",César Delgado,,19.0,F,Cruz Azul,19,12 06,2007
212,Doué-La-Fontaine,French,Lyon,10-11-79,"5'10""",Anthony Réveillère,,20.0,D,Rennes,20,12 01,2007
213,Sant  Feliu de Guixols,French,Lyon,09-01-88,"5'09""",Marc  Crosas,,21.0,M,Barcelona,21,11  00,2007
214,São Paulo,French,Lyon,27-04-80,6'01'',Anderson Cléber,,22.0,D,Benfica,22,12 08,2007
215,Abidjan,French,Lyon,06-08-81,"6'00""",Abdul  Kader Keïta,,23.0,F,Lille,23,12  04,2007
216,Lyon,French,Lyon,06-05-87,"5'09""",Romain Beynié,,24.0,M,None,24,11 07,2007
217,La  Trinité,French,Lyon,17-02-87,"6'02""",Joan  Hartock,,25.0,G,AS Robert,25,13  01,2007
218,Aubenas,French,Lyon,27-09-87,"5'09""",Anthony Mounier,,27.0,F,None,27,10 03,2007
219,Nantes,French,Lyon,10-09-83,"6'00""",Jérémy Toulalan,,28.0,M,Nantes,28,12 01,2007
220,Toulon,French,Lyon,11-08-80,"6'00""",Sébastien Squillaci,,29.0,D,Monaco,29,11 13,2007
221,Grande-Synthe,French,Lyon,26-06-80,"6'00""",Rémy Vercoutre,,30.0,G,Montpellier,30,11 04,2007
222,Douala,French,Lyon,14-12-79,"6'03""",Jean-Alain  Boumsong,,32.0,D,Juventus,32,13  03,2007
223,Bourg en Bresse,French,Lyon,31-03-88,"5'10""",Mickaël Charvet,,33.0,D,None,33,12 01,2007
224,Nancy,French,Lyon,27-06-73,"6'02""",Frédéric Roux,,35.0,G,Ajaccio,35,12 06,2007
225,Avignon,French,Marseille,30-12-81,"6'03""",Cédric Carasso,,1.0,G,Avignon,1,13 12,2007
226,Oumé,French,Marseille,07-03-81,"5'10""",Kanga Gauthier  Akalé,,2.0,M,Lens,2,10 12,2007
227,Lagos,French,Marseille,16-04-85,"6'00""",Taye  Ismaila Taiwo,,3.0,D,Lobi  Star,3,12  02,2007
228,Béziers,French,Marseille,11-06-78,"6'00""",Julien Rodriguez,,4.0,D,Rangers,4,12 08,2007
229,Villeneuve-st-Georges,French,Marseille,25-02-84,"6'00""",Jacques Faty,,5.0,D,Rennes,5,11 11,2007
230,Sèvres,French,Marseille,17-08-82,"5'06""",Karim  Ziani,,6.0,M,Sochaux,6,10  06,2007
231,Suresnes,French,Marseille,03-05-81,"5'11""",Benoît  Cheyrou,,7.0,M,Auxerre,7,12  03,2007
232,Warri,French,Marseille,30-12-76,"5'08""",Wilson Oruma,,8.0,M,Sochaux,8,11 00,2007
233,Arles,French,Marseille,12-08-81,"5'11""",Djibril  Cissé,,9.0,F,Liverpool,9,12 03,2007
234,Maastricht,French,Marseille,15-08-76,5'08'',Boudewijn Zenden,,10.0,M,Liverpool,10,11 09,2007
235,Matam,French,Marseille,13-10-79,"5'10""",Mamadou Niang,,11.0,F,Strasbourg,11,12 08,2007
236,Bobo Dioulasso,French,Marseille,09-02-88,"5'11""",Charles Kaboré,,12.0,M,Libourne,12,11 11,2007
237,Dakar,French,Marseille,19-08-85,"6'02""",Leyti  N'Diaye,,14.0,D,Louhans-Cuiseaux,14,13  03,2007
238,Les  Abymes,French,Marseille,20-09-85,"6'01""",Ronald Zubar,,15.0,D,Caen,15,12 08,2007
239,Arpajon,French,Marseille,20-11-75,"5'11""",Sébastien Hamel,,16.0,G,Auxerre,16,11 04,2007
240,Yaoundé,French,Marseille,09-10-82,"5'07""",Modeste M'Bami,,17.0,M,Paris  St-Germain,17,10 07,2007
241,Caen,French,Marseille,17-10-87,"5'10""",Elliot  Grandin,,18.0,F,Caen,18,10  06,2007
242,Pristina,French,Marseille,27-07-83,"6'00""",Lorik Cana,,19.0,M,Paris  St-Germain,19,12 01,2007
243,Svrljiska Topla,French,Marseille,07-03-87,"5'10""",Milo Krstić,,21.0,M,Rad Belgrade,21,11 07,2007
244,Marseille,French,Marseille,26-06-87,"5'09""",Samir  Nasri,,22.0,M,None,22,11  11,2007
245,Tucumán,French,Marseille,16-04-79,"5'10""",Juan Krupoviesa,,23.0,M,Boca Juniors,23,12  04,2007
246,Chambray-lès-Tours,French,Marseille,25-12-79,"5'06""",Laurent Bonnart,,24.0,D,Le Mans,24,09 10,2007
247,,French,Marseille,26-02-87,"5'09""",Jean-Philippe Sabo,,26.0,D,None,26,10 12,2007
248,Guédiawaye,French,Marseille,22-05-88,"6'03""",Pape MBow,,27.0,D,Dakar AC,27,11 09,2007
249,Bordeaux,French,Marseille,28-09-84,"5'06""",Mathieu Valbuena,,28.0,M,Libourne,28,09 11,2007
250,Seclin,French,Marseille,17-12-89,"5'09""",André Ayew,,29.0,F,None,29,11 00,2007
251,Kinshasa,French,Marseille,28-03-85,"6'01""",Steve  Mandanda,,30.0,G,Le Havre,30,14  00,2007
252,,French,Marseille,21-09-89,"6'02""",Anthony Marin,,31.0,D,None,31,12 04,2007
253,Arles,French,Marseille,09-10-81,"5'11""",Gaël Givet,,32.0,D,Monaco,32,11 11,2007
254,Marseille,French,Marseille,01-12-89,"6'00""",Guy Kassa Gnabouyou,,33.0,F,None,33,12 13,2007
255,Mont-de-Marsan,French,Marseille,19-09-72,"5'11""",Sébastien Maté,,40.0,G,Entente SSG,40,12 04,2007
256,Hazebrouck,French,Metz,12-12-74,6'00'',Christophe Marichez,,1.0,G,Niort,1,11 11,2007
257,Sainte  Adresse,French,Metz,22-02-87,"6'02""",Flavien  Belson,,2.0,M,None,2,12  06,2007
258,Lima,French,Metz,03-09-82,"5'11""",Manuel  Corrales,,3.0,D,Alianza  Lima,3,12  08,2007
259,Nantes,French,Metz,14-08-78,"6'02""",Pascal Delhommeau,,4.0,D,Nantes,4,13 05,2007
260,Metz,French,Metz,21-09-79,"6'03""",Julien François,,5.0,M,Grenoble,5,11 13,2007
261,Pau,French,Metz,29-09-81,"5'09""",Julien Cardy,,6.0,M,Toulouse,6,11 02,2007
262,Lyon,French,Metz,21-03-79,"5'11""",Cyril Chapuis,,7.0,F,Grenoble,7,11 06,2007
263,Lyon,French,Metz,08-11-85,"5'08""",Vincent Bessat,,8.0,M,Louhans-Cuiseaux,8,09 06,2007
264,Essey-lès-Nancy,French,Metz,10-10-88,"6'04""",Rudy Gestede,,9.0,F,None,9,13 08,2007
265,Langres,French,Metz,16-03-84,"6'00""",Laurent  Agouazi,,10.0,M,None,10,12  06,2007
266,Dakar,French,Metz,02-03-86,"6'00""",Babacar Gueye,,11.0,F,None,11,11 04,2007
267,Caçapava  do Sul,French,Metz,05-04-82,"6'02""",Mathéus  Vivian,,12.0,D,Grenoble,12,12  06,2007
268,Saint-Mihiel,French,Metz,05-03-76,"5'11""",Stéphane Léoni,,13.0,D,Sète,13,11  09,2007
269,Baden,French,Metz,28-08-81,"5'09""",Daniel  Gygax,,14.0,M,Lille,14,11  07,2007
270,Zvornik,French,Metz,02-04-90,"5'11""",Miralem Pjanić,,15.0,M,None,15,10 10,2007
271,Paris,French,Metz,09-07-86,"6'00""",Sébastien  Bassong,,17.0,D,None,17,10  12,2007
272,Paris,French,Metz,30-11-86,"6'00""",Abdoulaye  Baldé,,19.0,F,Amiens,19,12  01,2007
273,Rosny-sur-Bois,French,Metz,22-05-85,"6'01""",Mamadou  Diakité,,20.0,M,Vitória  Setúbal,20,12  00,2007
274,Cherif Lo,French,Metz,29-12-74,"6'01""",Papa Malick Diop,,21.0,D,Guingamp,21,12 12,2007
275,Aubenas,French,Metz,06-03-76,"5'10""",Cédric Barbosa,,22.0,M,Troyes,22,10 07,2007
276,Dakar,French,Metz,20-12-85,"6'02""",Dino Djiba,,23.0,M,None,23,12 01,2007
277,Luxembourg,French,Metz,05-10-74,6'03'',Jeff Strasser,,24.0,D,Strasbourg,24,12  13,2007
278,Yeumbeul,French,Metz,13-07-87,"5'11""",Momar  N'Diaye,,25.0,F,None,25,11  09,2007
279,Nancy,French,Metz,11-06-84,"5'10""",Sébastien Renouard,,26.0,M,None,26,10 05,2007
280,Nice,French,Metz,09-05-79,"5'11""",Eric Cubilier,,27.0,D,Nantes,27,11 11,2007
281,Ikbongo,French,Metz,26-12-83,"6'02""",Jean-Emmanuel Effa-Owona,,28.0,F,Créteil,28,11 11,2007
282,Lobito,French,Metz,01-11-79,"5'10""",Luis  Delgado,,29.0,D,Petró  Atlético,29,12  04,2007
283,Montreuil-sous-Boi,French,Metz,13-09-87,"6'01""",Oumar  Sissoko,,30.0,G,None,30,13  01,2007
284,Thies,French,Metz,30-12-86,"5'11""",Cheikh  Gueye,,32.0,D,Génération Foot Dakar,32,09  13,2007
285,Forbach,French,Metz,23-01-88,"5'11""",Arnaud Anastassowa,,33.0,M,None,33,11 00,2007
286,Metz,French,Metz,08-06-87,"5'09""",Emmanuel Françoise,,34.0,F,None,34,11 07,2007
287,Niomre,French,Metz,19-06-88,"5'07""",Oumar Pouyé,,35.0,M,Génération Foot Dakar,35,10 10,2007
288,Metz,French,Metz,20-02-88,"5'09""",Cédric  Anton,,37.0,D,None,37,10  03,2007
289,,French,Metz,29-03-90,"6'03""",Joris Delle,,40.0,G,None,40,12 08,2007
290,Douala,French,Metz,25-04-88,"6'00""",Gaëtan  Bong,,45.0,D,None,41,11  09,2007
291,Douala,French,Metz,14-10-86,"6'02""",Joslain Mayebi,,50.0,G,None,42,14 02,2007
292,Yaoundé,French,Metz,19-02-80,"6'02""",Pierre Ebedé,,60.0,G,Panathinaikos,43,13 12,2007
293,Monaco,French,Monaco,23-02-87,"6'00""",Manuel Vallaurio,,1.0,G,None,1,12 00,2007
294,Saint-Cyr-L'Ecole,French,Monaco,20-03-81,"6'01""",Sylvain Monsoreau,,2.0,D,Lyon,2,12 08,2007
295,Tassin-la-Demi-Lune,French,Monaco,24-04-84,"5'10""",Jérémy Berthod,,3.0,D,Lyon,3,11 09,2007
296,Bastia,French,Monaco,19-08-78,"6'00""",François  Modestó,,4.0,D,Cagliari,4,11  11,2007
297,Montevideo,French,Monaco,18-05-80,"5'10""",Diego Pérez,,5.0,M,Peñarol,5,12  08,2007
298,Varadin,French,Monaco,26-11-85,"6'00""",Nikola Pokrivać,,6.0,M,Dinamo Zagreb,6,12 06,2007
299,Rosario,French,Monaco,27-09-77,"5'07""",Lucas Ademar Bernardi,,7.0,M,Marseille,7,10 12,2007
300,Rosario,French,Monaco,08-11-80,"5'11""",Sergio Almirón,,8.0,M,Juventus,8,11  07,2007
301,Longjumeau,French,Monaco,07-05-87,"6'00""",Jérémy  Menez,,10.0,F,Sochaux,10,11  07,2007
302,São Paulo,French,Monaco,19-07-81,5'11'',Nené,,11.0,M,Celta Vigo,11,11  00,2007
303,Salvador de  Bahia,French,Monaco,03-04-82,"5'10""",Adriano Pereira,,12.0,D,Atalanta,12,11  00,2007
304,Orange,French,Monaco,03-08-87,"5'10""",Vincent Muratori,,13.0,D,None,13,10 03,2007
305,Nice,French,Monaco,25-08-88,"5'10""",Malaury  Martin,,14.0,M,None,14,11  07,2007
306,Bayonne,French,Monaco,27-09-86,"6'00""",Stéphane Ruffier,,16.0,G,None,16,11 09,2007
307,Bondy,French,Monaco,07-05-87,"5'09""",Serge  Gakpe,,17.0,F,None,17,10  10,2007
308,Nouméa,French,Monaco,08-12-78,"6'02""",Frédéric Piquionne,,18.0,F,St-Etienne,18,12 01,2007
309,São Paulo,French,Monaco,16-09-85,"5'09""",Fábio Santos,,19.0,D,São Paulo,19,11 05,2007
310,Montevideo,French,Monaco,14-05-82,"5'11""",Ignacio González,,20.0,M,Danubio,20,11 07,2007
311,Montbéliard,French,Monaco,18-10-79,"5'08""",Camel  Meriem,,21.0,M,Bordeaux,21,11  00,2007
312,Santa Cruz,French,Monaco,16-08-80,"6'01""",Bolívar,,22.0,D,Internacional,22,11 11,2007
313,Zagreb,French,Monaco,09-04-80,"6'02""",Jerko Leko,,23.0,M,Dynamo Kiev,23,12 08,2007
314,Kinshasa,French,Monaco,22-06-89,"6'00""",Cédric Mongongu,,24.0,D,None,24,12 00,2007
315,La Plata,French,Monaco,09-05-78,"5'09""",Leandro Cufré,,25.0,D,Monaco,25,12  00,2007
316,Kolda,French,Monaco,17-09-86,"6'02""",Massamba Lô Sambou,,26.0,D,Centre Aldo Gentina,26,11  11,2007
317,Auch,French,Monaco,13-02-86,"5'11""",Arnauld  Lescure,,27.0,D,None,27,12  06,2007
318,Marseille,French,Monaco,06-04-89,"5'07""",Djamel Bakar,,28.0,M,None,28,10 03,2007
319,Rome,French,Monaco,21-06-74,"6'03""",Flavio Roma,,30.0,G,Piacenza,30,13 07,2007
320,Le Mans,French,Monaco,11-03-88,"5'11""",Steve Pinau,,33.0,M,None,33,12 00,2007
321,Forbach,French,Nancy,01-03-80,"5'11""",Gennaro Bracigliano,,1.0,G,None,1,12 03,2007
322,Forbach,French,Nancy,05-01-85,"5'09""",Ludovic  Guerriero,,2.0,M,None,2,11  05,2007
323,Sens,French,Nancy,11-07-87,"6'00""",Cris Malonga,,4.0,M,Louhans-Cuiseaux,4,11 07,2007
324,São  João del Rei,French,Nancy,27-01-80,"6'01""",André  Luiz,,5.0,D,Atlético  Mineiro,5,12  13,2007
325,Marseille,French,Nancy,20-05-81,"5'10""",Pascal Berenguer,,6.0,M,Istres,6,11 11,2007
326,Amiens,French,Nancy,14-03-79,"5'08""",Emmanuel Duchemin,,7.0,M,Ameins,7,10 09,2007
327,Villerupt,French,Nancy,21-07-74,"5'11""",Frédéric Biancalani,,8.0,D,Walsall,8,11 13,2007
328,Juiz  de Fora,French,Nancy,22-06-80,"5'10""",Kim,,9.0,F,Al  Ahli,9,12  04,2007
329,Sèvres,French,Nancy,08-06-87,"5'05""",Issiar  Dia,,10.0,F,Amiens,10,09  06,2007
330,Orléans,French,Nancy,31-08-81,"5'10""",Moncef Zerka,,11.0,M,None,11,11 00,2007
331,Sèvres,French,Nancy,12-08-87,"6'02""",Yamoudou Camara,,12.0,D,Raon l'Etape,12,13 08,2007
332,Montevideo,French,Nancy,09-03-80,"5'11""",Damian  Macaluso,,13.0,D,River  Plate [URU],13,12  08,2007
333,Dakar,French,Nancy,21-12-87,"5'09""",Momar Faye,,14.0,M,Génération Foot Dakar,14,09 06,2007
334,Ifrane,French,Nancy,25-02-80,"6'00""",Youssouf  Hadji,,15.0,M,Rennes,15,11  00,2007
335,Nice,French,Nancy,02-03-79,"6'04""",Damien Gregorini,,16.0,G,Nice,16,14 02,2007
336,Nancy,French,Nancy,08-04-76,"5'09""",Gaston Curbelo,,17.0,F,Hurucan Buceo,17,11 13,2007
337,Montevideo,French,Nancy,13-02-79,"5'10""",Adrian  Sarkisian,,18.0,M,River  Plate [URU],18,12  00,2007
338,Laxou,French,Nancy,19-04-87,"6'01""",Basile Camerling,,19.0,F,None,19,12 13,2007
339,Nancy,French,Nancy,10-07-84,"5'10""",Michaël  Chrétien,,20.0,D,None,20,10 01,2007
340,Cayenne,French,Nancy,02-07-81,"6'00""",Marc-Antoine Fortuné,,22.0,F,FC Utrecht,22,12 00,2007
341,Soissons,French,Nancy,07-02-82,"5'10""",Jonathan Brison,,23.0,M,None,23,11 04,2007
342,Marseille,French,Nancy,20-09-83,"5'10""",Benjamin Gavanon,,24.0,M,Marseille,24,11 04,2007
343,Salvadoi,French,Nancy,26-12-79,"5'07""",Adaílton,,25.0,D,Criciúma,25,10  12,2007
344,Yaoundé,French,Nancy,28-11-85,"5'08""",Landry  N'Guemo,,26.0,M,None,26,11  00,2007
345,Champagnole,French,Nancy,23-11-79,"5'08""",David Sauget,,27.0,D,Bastia,27,10 12,2007
346,Limoges,French,Nancy,28-01-82,"6'01""",Sébastien Puygrenier,,28.0,D,Rennes,28,10 01,2007
347,Le  Plessis-Bouchard,French,Nancy,03-08-85,"5'11""",Johan  Lepeyre,,30.0,G,None,30,12  06,2007
348,Nice,French,Nice,26-12-86,"6'01""",Hugo  Lloris,,1.0,G,None,1,11  06,2007
349,Orleans,French,Nice,02-10-77,"5'07""",Patrick Barul,,2.0,D,Lens,2,10 12,2007
350,Courbevoie,French,Nice,26-08-81,"6'01""",Alaeddine  Yahia,,3.0,D,Sedan,3,12  10,2007
351,Nancy,French,Nice,16-08-74,6'00'',Vincent Hognon,,4.0,D,St-Etienne,4,11 11,2007
352,Strasbourg,French,Nice,06-07-79,"5'11""",Cédric  Kanté,,5.0,D,Strasbourg,5,12 01,2007
353,Menton,French,Nice,13-09-72,"6'00""",Olivier Echouafni,,6.0,M,Rennes,6,11 02,2007
354,Accra,French,Nice,01-05-81,"5'06""",Derek Asamoah,,7.0,F,Shrewsbury T,7,11 00,2007
355,Nantua,French,Nice,12-05-79,5'10'',David Hellebuyck,,8.0,M,Paris St-Germain,8,11 07,2007
356,Bordeaux,French,Nice,04-09-71,"6'01""",Lilian  Laslandes,,9.0,F,Bordeaux,9,12  12,2007
357,Parapua,French,Nice,13-01-86,"5'11""",Ederson,,10.0,M,Lyon,10,11  09,2007
358,Venissieux,French,Nice,01-12-77,"6'01""",Joseph-Désiré Job,,11.0,F,Sedan,11,11 00,2007
359,Abidjan,French,Nice,17-09-81,"5'04""",Bakary Koné,,12.0,F,Lorient,12,09 08,2007
360,Sainte-Foy-les-Lyon,French,Nice,02-02-80,"5'09""",Florent Balmont,,14.0,M,Lyon,14,10 09,2007
361,Cannes,French,Nice,14-04-88,"6'01""",Anthony Modeste,,15.0,F,None,15,11 07,2007
362,Nice,French,Nice,28-05-73,"6'01""",Lionel Letizi,,16.0,G,Rangers,16,12 08,2007
363,Bamako,French,Nice,31-08-88,"5'09""",Mahamane  El Hadji Traoré,,17.0,M,CO Bamako,17,10 06,2007
364,St Germain en  Laye,French,Nice,19-09-86,"5'11""",Ismaël  Gace,,18.0,D,None,18,12  01,2007
365,Enugu,French,Nice,25-12-88,"5'11""",Nduka Ozokwo,,19.0,M,Enugu Rangers,19,11 11,2007
366,Antibes,French,Nice,20-02-85,"5'10""",Kamel  Larbi,,20.0,M,None,20,10  01,2007
367,Accra,French,Nice,17-02-88,"5'10""",Mohamed Yahaya,,21.0,D,Tema Youth,21,12 01,2007
368,Paris,French,Nice,08-05-82,"5'09""",Habib  Bamogo,,22.0,F,Marseille,22,11  04,2007
369,Bamako,French,Nice,18-02-85,"5'09""",Drissa  Diakité,,23.0,M,MC  Alger,23,10  12,2007
370,Talence,French,Nice,17-02-83,"6'02""",Gerald Cid,,24.0,D,Bolton W,24,11  09,2007
371,Aba,French,Nice,30-12-85,"5'10""",Onyekachi Apam,,25.0,D,Enugu  Rangers,25,10  08,2007
372,Perthuis,French,Nice,15-04-75,"5'09""",Cyril Rool,,26.0,M,Bordeaux,26,11 04,2007
373,Nîmes,French,Nice,18-12-75,"5'09""",Cyril Jeunechamp,,27.0,D,Rennes,27,10 09,2007
