,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
468,Binzhou,Chinese,Shenzhen Xiangxue,09-11-89,1.75,Li Xin,CHN,21,M,None,21,70.0,2008
469,Guangzhou,Chinese,Shenzhen Xiangxue,26-02-77,1.82,Yuan Lin,CHN,22,D,Guangzhou Apollo,22,73.0,2008
470,Tianjin,Chinese,Shenzhen Xiangxue,01-04-84,1.85,Li Hongyang,CHN,23,D,Xiamen Lanshi,23,77.0,2008
471,Dalian,Chinese,Shenzhen Xiangxue,21-10-85,1.8,Yin Xiaolong,CHN,24,F,None,24,72.0,2008
472,Shenyang,Chinese,Shenzhen Xiangxue,26-04-87,1.86,Zhang Ye,CHN,25,M,Guangdong Mingfeng,25,80.0,2008
473,,Chinese,Shenzhen Xiangxue,20-01-78,1.82,Xiao Jianjia,CHN,26,G,,26,70.0,2008
474,,Chinese,Shenzhen Xiangxue,12-03-90,1.86,Shi Zhu,CHN,27,G,,27,76.0,2008
475,Colonia Defensores del Chaco,Chinese,Shenzhen Xiangxue,29-02-80,1.77,Michel Valenzuela,PAR,28,M,Palestino,28,80.0,2008
476,Dalian,Chinese,Shenzhen Xiangxue,21-06-83,1.93,Sui Donglu,CHN,29,D,Jiangsu Sainty,29,86.0,2008
477,,Chinese,Shenzhen Xiangxue,25-12-89,1.73,He Mingsheng,CHN,30,M,,30,65.0,2008
478,Shenyang,Chinese,Shenzhen Xiangxue,10-08-82,1.85,Gao Jian,CHN,31,F,Changchun Yatai,31,80.0,2008
479,,Chinese,Shenzhen Xiangxue,27-02-82,1.87,Dai Xianrong,CHN,32,D,Guangzhou,32,85.0,2008
480,Shijiazhuang,Chinese,Shenzhen Xiangxue,05-12-83,1.88,Han Feng,CHN,33,G,Xiamen Lanshi,33,80.0,2008
481,,Chinese,Shenzhen Xiangxue,08-11-85,1.87,Li Zhixing,CHN,34,D,Guangzhou,34,80.0,2008
482,,Chinese,Shenzhen Xiangxue,13-05-85,1.86,Zhou Sen,CHN,35,D,Tianjin Teda,35,78.0,2008
483,,Chinese,Shenzhen Xiangxue,18-07-89,1.82,Ding Haihui,CHN,36,D,,36,75.0,2008
484,Kraków,Chinese,Shenzhen Xiangxue,17-09-73,1.9,Marek Zając,POL,37,D,Sebatspor,37,92.0,2008
485,Luanda,Chinese,Shenzhen Xiangxue,23-11-78,1.85,Johnson Macaba,ANG,38,F,Goiás,38,70.0,2008
486,,Chinese,Shenzhen Xiangxue,,,Felipe,BRA,40,F,,40,,2008
487,Dalian,Chinese,Shenzhen Xiangxue,15-11-74,1.84,Song Lihui,CHN,41,M,Nanchang Bayi,41,78.0,2008
488,Tianjin,Chinese,Tianjin Teda,10-06-81,1.87,Yang Jun,CHN,1,G,Beijing,1,78.0,2008
489,Tianjin,Chinese,Tianjin Teda,23-02-83,1.86,He Yang,CHN,2,D,None,2,79.0,2008
490,,Chinese,Tianjin Teda,23-06-81,1.8,Bai Yi,CHN,3,M,,3,75.0,2008
491,Domaljevac,Chinese,Tianjin Teda,26-09-80,1.83,Darko Matić,CRO,4,D,FC Senec,4,81.0,2008
492,Shenyang,Chinese,Tianjin Teda,30-08-78,1.82,Wang Xiao,CHN,5,D,Yunnan Hongta,5,75.0,2008
493,Chengdu,Chinese,Tianjin Teda,19-12-85,1.8,Tan Wangsong,CHN,6,D,Qingdao,6,73.0,2008
494,,Chinese,Tianjin Teda,09-01-78,1.78,Chi Rongliang,CHN,7,M,,7,73.0,2008
495,Wuhan,Chinese,Tianjin Teda,24-03-87,1.78,Hao Junmin,CHN,8,M,Wuhan,8,70.0,2008
496,Meizhou,Chinese,Tianjin Teda,01-09-81,1.81,Wu Wei'an,CHN,9,M,Guangdong Xiongying,9,70.0,2008
497,Beijing,Chinese,Tianjin Teda,17-09-83,1.84,Zhang Shuo,CHN,10,F,None,10,72.0,2008
498,Tianjin,Chinese,Tianjin Teda,21-10-81,1.8,Lu Yan,CHN,11,M,None,11,69.0,2008
499,,Chinese,Tianjin Teda,27-02-87,1.8,Tian Yuan,CHN,12,M,None,12,75.0,2008
500,,Chinese,Tianjin Teda,02-01-89,1.8,Zhang Xu,CHN,13,F,,13,73.0,2008
501,Tianjin,Chinese,Tianjin Teda,23-07-86,1.78,Li Xingcan,CHN,14,M,None,14,70.0,2008
502,Tianjin,Chinese,Tianjin Teda,16-07-87,1.8,Liao Bochao,CHN,15,D,None,15,76.0,2008
503,Tianjin,Chinese,Tianjin Teda,18-02-87,1.81,Fan Baiqun,CHN,16,M,None,16,72.0,2008
504,,Chinese,Tianjin Teda,20-11-87,1.75,Du Jinyong,CHN,17,D,,17,70.0,2008
505,,Chinese,Tianjin Teda,25-01-87,1.78,He Lei,CHN,18,M,,18,73.0,2008
506,Tianjin,Chinese,Tianjin Teda,08-06-85,1.81,Wu Ze,CHN,19,D,Shandong Luneng,19,72.0,2008
507,Tianjin,Chinese,Tianjin Teda,24-07-87,1.83,Mao Biao,CHN,20,F,None,20,75.0,2008
508,Tianjin,Chinese,Tianjin Teda,26-10-82,1.79,Han Yanming,CHN,21,M,None,21,69.0,2008
509,Tianjin,Chinese,Tianjin Teda,16-01-81,1.85,Zhao Yanming,CHN,22,G,None,22,70.0,2008
510,,Chinese,Tianjin Teda,27-06-86,1.83,Li Chenghua,CHN,23,D,,23,75.0,2008
511,Iernut,Chinese,Tianjin Teda,01-06-77,1.89,Marius Radu,ROU,24,D,Argeş Piteşti,24,88.0,2008
512,Tianjin,Chinese,Tianjin Teda,14-05-87,1.86,Yang Qipeng,CHN,25,G,None,25,75.0,2008
513,Tianjin,Chinese,Tianjin Teda,15-12-81,1.85,Cao Yang,CHN,26,D,None,26,73.0,2008
514,Caxias do Sul,Chinese,Tianjin Teda,20-09-81,1.91,Éber,BRA,28,F,Juventude,28,85.0,2008
515,Abidjan,Chinese,Tianjin Teda,13-11-81,1.83,Mariko Daouda,CIV,29,D,Dacia Mioveni,29,74.0,2008
516,Tianjin,Chinese,Tianjin Teda,22-03-89,1.8,Ma Leilei,CHN,30,F,Tianjin Locomotive,30,68.0,2008
517,Qingdao,Chinese,Wuhan Guanggu,31-05-83,1.86,Deng Xiaofei,CHN,1,G,Shandong,1,80.0,2008
518,Beijing,Chinese,Wuhan Guanggu,05-06-81,1.88,Li Kun,CHN,2,D,Xiamen Lanshi,2,77.0,2008
519,Mirassol,Chinese,Wuhan Guanggu,19-08-80,1.88,Danilo,BRA,3,D,Juventude,3,75.0,2008
520,Wuhan,Chinese,Wuhan Guanggu,29-10-82,1.85,Ai Zhibo,CHN,4,D,None,4,76.0,2008
521,Shenyang,Chinese,Wuhan Guanggu,25-02-79,1.85,Li Yi'nan,CHN,5,D,Shanghai Shenhua,5,76.0,2008
522,Wuhan,Chinese,Wuhan Guanggu,17-01-77,1.74,Wang Wenhua,CHN,7,M,None,7,69.0,2008
523,Wuhan,Chinese,Wuhan Guanggu,04-07-77,1.74,Zheng Bin,CHN,8,M,Shenzhen,8,70.0,2008
524,Beijing,Chinese,Wuhan Guanggu,02-08-79,1.75,Lu Bofei,CHN,9,M,Shenzhen,9,70.0,2008
525,Rivera,Chinese,Wuhan Guanggu,31-08-82,1.75,Pablo Munhoz,URU,10,F,Nacional [URU],10,76.0,2008
526,Baoding,Chinese,Wuhan Guanggu,26-11-83,1.75,Di You,CHN,11,M,Bayi,11,70.0,2008
527,Xiaogan,Chinese,Wuhan Guanggu,24-11-85,1.77,Zhou Heng,CHN,12,M,None,12,71.0,2008
528,Wuhan,Chinese,Wuhan Guanggu,02-02-89,1.8,Zhou Liao,CHN,13,F,None,13,75.0,2008
529,,Chinese,Wuhan Guanggu,07-05-83,1.8,Zhou Yi,CHN,14,M,,14,78.0,2008
530,,Chinese,Wuhan Guanggu,15-08-82,1.7,Wu Peng,CHN,15,M,,15,64.0,2008
531,Wuhan,Chinese,Wuhan Guanggu,24-10-88,1.81,Deng Zhuoxiang,CHN,16,M,Guangdong Mingfeng,16,70.0,2008
532,Wuhan,Chinese,Wuhan Guanggu,07-04-87,1.77,Rong Hao,CHN,17,D,None,17,68.0,2008
533,Wuhan,Chinese,Wuhan Guanggu,16-04-85,1.7,Yao Hanlin,CHN,18,M,None,18,65.0,2008
534,Gravatai,Chinese,Wuhan Guanggu,20-07-79,1.83,Gustavo Gaúcho,BRA,19,F,Internacional,19,80.0,2008
535,Beijing,Chinese,Wuhan Guanggu,19-10-83,1.78,Zhang Xinxin,CHN,20,M,Shenzhen,20,72.0,2008
536,Wuhan,Chinese,Wuhan Guanggu,06-05-87,1.8,Xie Zhiyu,CHN,21,F,None,21,78.0,2008
537,,Chinese,Wuhan Guanggu,16-06-81,1.87,Wang Yu,CHN,22,G,,22,80.0,2008
538,Wuhan,Chinese,Wuhan Guanggu,18-01-86,1.8,Cai Xi,CHN,23,D,None,23,73.0,2008
539,Yangzhou,Chinese,Wuhan Guanggu,07-01-89,1.91,Wu Yan,CHN,24,G,None,24,80.0,2008
540,Wuhan,Chinese,Wuhan Guanggu,01-06-83,1.8,Hu Zhuowei,CHN,25,M,None,25,82.0,2008
541,Wuhan,Chinese,Wuhan Guanggu,08-01-87,1.88,Zeng Cheng,CHN,26,G,None,26,76.0,2008
542,Wuhan,Chinese,Wuhan Guanggu,26-07-89,1.9,Wang Yang,CHN,27,F,None,27,84.0,2008
543,,Chinese,Wuhan Guanggu,12-04-86,1.83,Mo Jiacheng,CHN,28,D,,28,75.0,2008
544,,Chinese,Wuhan Guanggu,20-09-85,1.78,Wang Jinxu,CHN,29,F,,29,70.0,2008
545,Wuhan,Chinese,Wuhan Guanggu,01-02-89,2.06,Yang  Changpeng,CHN,30,F,None,30,86.0,2008
546,,Chinese,Wuhan Guanggu,16-08-85,1.85,Gui Qixuan,CHN,31,D,,31,78.0,2008
547,,Chinese,Wuhan Guanggu,05-07-86,1.77,Chen Hao,CHN,32,F,,32,68.0,2008
548,Wuhan,Chinese,Wuhan Guanggu,21-10-87,1.84,Xiong Fei,CHN,33,D,None,33,77.0,2008
549,,Chinese,Wuhan Guanggu,04-01-87,1.86,Li  Xin,CHN,35,D,,35,75.0,2008
550,Nanchang,Chinese,Wuhan Guanggu,05-05-87,1.75,Zhang Gen,CHN,36,M,None,36,70.0,2008
551,,Chinese,Wuhan Guanggu,11-09-89,1.75,Zhang Qing,CHN,37,M,,37,68.0,2008
552,,Chinese,Wuhan Guanggu,16-03-89,1.84,Dong Zhiyuan,CHN,38,F,,38,74.0,2008
553,,Chinese,Wuhan Guanggu,22-02-89,1.83,Meng Wei,CHN,39,M,,39,74.0,2008
554,,Chinese,Wuhan Guanggu,14-01-89,1.86,Kong Chinglong,CHN,40,D,,40,75.0,2008
555,,Chinese,Wuhan Guanggu,07-12-89,1.89,Wang Huan,CHN,41,F,,41,85.0,2008
556,Wuhan,Chinese,Wuhan Guanggu,14-11-89,1.84,Mei Fang,CHN,42,D,None,42,74.0,2008
557,Bragança Paulista,Chinese,Wuhan Guanggu,10-12-77,1.88,Emerson Aleixo,BRA,43,D,Joinville,43,85.0,2008
558,Shenzhen,Chinese,Wuhan Guanggu,01-12-78,1.84,Li Weifeng,CHN,44,D,Shanghai  Shenhua,44,75.0,2008
559,Dalian,Chinese,Wuhan Guanggu,01-08-81,1.85,Wang Sheng,CHN,45,D,Dalian,45,85.0,2008
0,Beijing,Chinese,Beijing Guo'an,14-05-87,1.88,Zhang Sipeng,CHN,1,G,None,1,78.0,2009
1,Shijiazhuang,Chinese,Beijing Guo'an,22-07-86,1.86,Lang Zheng,CHN,2,D,Hebei,2,79.0,2009
2,Ngaoundéré,Chinese,Beijing Guo'an,18-05-79,1.84,William Paul Modibo,CMR,3,D,Gil Vicente,3,83.0,2009
3,Dalian,Chinese,Beijing Guo'an,05-02-79,1.81,Zhou Ting,CHN,4,M,Shenzhen,4,78.0,2009
4,Domaljevac,Chinese,Beijing Guo'an,26-09-80,1.83,Darko Matić,CRO,5,D,Tianjin Teda,5,81.0,2009
5,Dalian,Chinese,Beijing Guo'an,24-09-77,1.8,Sui Dongliang,CHN,6,M,August First,6,79.0,2009
6,Beijing,Chinese,Beijing Guo'an,21-03-81,1.78,Wang Changqing,CHN,7,M,Guoli,7,75.0,2009
7,Beijing,Chinese,Beijing Guo'an,30-03-78,1.78,Yang Pu,CHN,8,M,None,8,76.0,2009
8,Beijing,Chinese,Beijing Guo'an,19-12-83,1.82,Du Wenhui,CHN,9,F,None,9,78.0,2009
9,El Progreso,Chinese,Beijing Guo'an,17-09-82,1.7,Emil Martínez,HON,10,M,Marathón,10,64.0,2009
10,Dalian,Chinese,Beijing Guo'an,05-09-86,1.74,Yan Xiangchuang,CHN,11,F,August First,11,66.0,2009
11,Tianjin,Chinese,Beijing Guo'an,06-04-85,1.87,Zhang Lei,CHN,12,G,Shenzhen,12,77.0,2009
12,Beijing,Chinese,Beijing Guo'an,17-02-79,1.82,Xu Yunlong,CHN,13,M,None,13,79.0,2009
13,Tianjin,Chinese,Beijing Guo'an,11-06-85,1.77,Wang Dong,CHN,14,M,None,14,74.0,2009
14,Beijing,Chinese,Beijing Guo'an,11-03-78,1.76,Tao Wei,CHN,15,M,None,15,72.0,2009
15,Changsha,Chinese,Beijing Guo'an,13-07-87,1.76,Huang Bowen,CHN,16,M,None,16,68.0,2009
16,Qingdao,Chinese,Beijing Guo'an,31-08-83,1.68,Wang Ke,CHN,17,M,Shanghai Shenhua,17,70.0,2009
17,Beijing,Chinese,Beijing Guo'an,30-06-81,1.81,Lu Jiang,CHN,18,M,None,18,71.0,2009
18,Beijing,Chinese,Beijing Guo'an,19-08-83,1.76,Yang Hao,CHN,19,M,None,19,66.0,2009
19,Beijing,Chinese,Beijing Guo'an,19-10-83,1.78,Zhang Xinxin,CHN,20,M,Wuhan,20,72.0,2009
20,Beijing,Chinese,Beijing Guo'an,21-10-87,1.83,Yao Shuang,CHN,21,M,None,21,65.0,2009
21,Guangzhou,Chinese,Beijing Guo'an,15-01-83,1.86,Yang Zhi,CHN,22,G,Guangdong Xiongying,22,78.0,2009
22,Sydney,Chinese,Beijing Guo'an,21-08-81,1.77,Ryan Griffiths,AUS,23,F,Liaoning,23,61.0,2009
23,Beijing,Chinese,Beijing Guo'an,18-07-89,1.83,Yang Yun,CHN,24,D,None,24,72.0,2009
24,Gansu,Chinese,Beijing Guo'an,12-01-89,1.84,Zhang Zhaohui,CHN,25,M,None,25,75.0,2009
25,Shenyang,Chinese,Beijing Guo'an,17-08-83,1.8,Gao Dawei,CHN,26,F,None,26,73.0,2009
26,Tianjin,Chinese,Beijing Guo'an,06-08-89,1.83,Yu Yang,CHN,27,D,None,27,72.0,2009
27,Dalian,Chinese,Beijing Guo'an,09-04-78,1.77,Guo Hui,CHN,28,F,Liaoning,28,72.0,2009
28,Sydney,Chinese,Beijing Guo'an,21-08-79,1.81,Joel Griffiths,AUS,29,F,Newcastle  U Jets,29,78.0,2009
29,Panjin,Chinese,Beijing Guo'an,15-03-79,1.83,Zhang Yonghai,CHN,30,D,Liaoning,30,75.0,2009
30,Beijing,Chinese,Beijing Guo'an,19-07-87,1.82,Hu Qiling,CHN,31,F,None,31,72.0,2009
31,Hubei,Chinese,Beijing Guo'an,19-10-87,1.83,Yue Kaihao,CHN,32,F,None,32,78.0,2009
32,Beijing,Chinese,Beijing Guo'an,18-02-89,1.77,Wang Hao,CHN,33,M,None,33,63.0,2009
33,Beijing,Chinese,Beijing Guo'an,30-06-89,1.88,Hou Sen,CHN,34,G,None,34,71.0,2009
34,Beijing,Chinese,Beijing Guo'an,29-10-87,1.78,Xue Fei,CHN,35,M,None,35,62.0,2009
35,Beijing,Chinese,Beijing Guo'an,01-03-88,1.82,Zhu Yifan,CHN,36,M,None,36,67.0,2009
36,Shijiazhuang,Chinese,Beijing Guo'an,01-09-89,1.81,Li  Tixiang,CHN,37,M,None,37,72.0,2009
37,Changsha,Chinese,Beijing Guo'an,08-03-90,1.76,Huang Jun,CHN,38,M,None,38,65.0,2009
38,Beijing,Chinese,Beijing Guo'an,06-01-89,1.78,Liu Teng,CHN,39,M,None,39,67.0,2009
39,Beijing,Chinese,Beijing Guo'an,07-05-89,1.81,Xu Huaiji,CHN,40,D,None,40,65.0,2009
40,Shandong,Chinese,Beijing Guo'an,16-07-89,1.83,Meng  Yang,CHN,41,M,None,41,74.0,2009
41,Wuhan,Chinese,Beijing Guo'an,23-01-91,1.76,Zhang Xizhe,CHN,42,M,None,42,68.0,2009
42,Tianjin,Chinese,Changchun Yatai,26-07-81,1.88,Zong Lei,CHN,1,G,Shandong Luneng,1,81.0,2009
43,Dalian,Chinese,Changchun Yatai,09-06-82,1.86,Wang Wanpeng,CHN,2,D,None,2,78.0,2009
44,Beijing,Chinese,Changchun Yatai,14-02-75,1.91,Tang Jing,CHN,3,D,Sichuan,3,86.0,2009
45,Gracias o Dios,Chinese,Changchun Yatai,24-12-74,1.84,Samuel Caballero,HON,4,D,Chicago Fire,4,93.0,2009
46,Brisbane,Chinese,Changchun Yatai,11-01-83,1.71,Matt McKay,AUS,5,M,Queensland  Roar,5,65.0,2009
47,Qingdao,Chinese,Changchun Yatai,10-09-81,1.81,Wang Dong,CHN,6,M,Pudong,6,68.0,2009
48,Shenyang,Chinese,Changchun Yatai,09-02-81,1.79,Jiang Pengxiang,CHN,7,M,None,7,67.0,2009
49,Shenyang,Chinese,Changchun Yatai,10-02-83,1.77,Du Zhengyu,CHN,8,F,None,8,75.0,2009
50,Puerto Cortes,Chinese,Changchun Yatai,01-08-78,1.82,Elvis Scott,HON,9,F,Beijing  Guo'an,9,80.0,2009
51,Belgrade,Chinese,Changchun Yatai,07-04-82,1.81,Branimir Subaić,AZE,10,F,Crvena Zvezda,10,74.0,2009
52,Anshan,Chinese,Changchun Yatai,28-05-87,1.78,Zhang Wenzhao,CHN,11,F,Shenzhen,11,63.0,2009
53,Lagos,Chinese,Changchun Yatai,13-03-80,1.87,Gabriel Melkam,NGA,12,M,Xiamen Lanshi,12,83.0,2009
54,Shenyang,Chinese,Changchun Yatai,15-10-85,1.86,Liu Cheng,CHN,13,D,None,13,75.0,2009
55,Shenyang,Chinese,Changchun Yatai,03-04-82,1.85,Cao Tianbao,CHN,14,F,None,14,73.0,2009
56,,Chinese,Changchun Yatai,02-12-81,1.78,Yang Haibo,CHN,15,M,None,15,72.0,2009
57,,Chinese,Changchun Yatai,13-05-81,1.8,Li Bin,CHN,16,M,,16,74.0,2009
58,Shanghai,Chinese,Changchun Yatai,07-02-89,1.75,Huang Jie,CHN,17,M,Shanghai Shenhua,17,70.0,2009
59,Dalian,Chinese,Changchun Yatai,21-06-81,1.92,An Qi,CHN,18,G,Xiamen Lanshi,18,82.0,2009
60,,Chinese,Changchun Yatai,01-08-87,1.82,Tang Tao,CHN,19,M,,19,67.0,2009
61,,Chinese,Changchun Yatai,23-06-81,1.88,Zhang Baofeng,CHN,20,D,Zhejiang Lücheng,20,82.0,2009
62,Changchun,Chinese,Changchun Yatai,29-01-87,1.77,Liu Weidong,CHN,21,F,None,21,68.0,2009
63,,Chinese,Changchun Yatai,19-09-89,1.88,Wang Peng,CHN,22,G,None,22,75.0,2009
64,Shenyang,Chinese,Changchun Yatai,11-07-82,1.79,Zhang Xiaofei,CHN,23,M,Changchun Canyi,23,70.0,2009
65,Dalian,Chinese,Changchun Yatai,07-02-82,1.73,Yan Feng,CHN,24,M,Sichuan Guancheng,24,68.0,2009
66,Dalian,Chinese,Changchun Yatai,01-08-85,1.8,Lü Jianjun,CHN,25,D,Harbin Yiteng,25,70.0,2009
67,Wuhan,Chinese,Changchun Yatai,29-10-82,1.85,Ai Zhibo,CHN,26,D,Wuhan,26,76.0,2009
68,Shenyang,Chinese,Changchun Yatai,10-08-82,1.85,Gao Jian,CHN,27,F,None,27,80.0,2009
69,Changchun,Chinese,Changchun Yatai,05-01-83,1.86,Mi Tianhe,CHN,28,G,None,28,72.0,2009
70,Qingdao,Chinese,Changchun Yatai,22-10-87,1.84,Zhang Tianhan,CHN,29,D,Qingdao,29,75.0,2009
71,Changchun,Chinese,Changchun Yatai,14-06-88,1.8,Liu Xiaodong,CHN,30,M,None,30,70.0,2009
72,,Chinese,Changchun Yatai,01-12-85,1.8,Su Yang,CHN,31,M,Beijing Hongdeng,31,83.0,2009
73,,Chinese,Changchun Yatai,19-10-89,1.9,Wang Zhaochen,CHN,32,D,,32,80.0,2009
74,,Chinese,Changchun Yatai,17-01-89,1.85,Zhang  Chao,CHN,33,D,,33,80.0,2009
75,Dalian,Chinese,Changchun Yatai,09-02-91,1.86,Sun Jie,CHN,34,D,None,34,81.0,2009
76,,Chinese,Changchun Yatai,12-03-83,1.77,Shen  Bo,CHN,35,M,Yantai Yiteng,35,70.0,2009
77,,Chinese,Changchun Yatai,05-08-88,1.86,Wang  Huaqiang,CHN,36,F,Liaoning,36,83.0,2009
78,Wuhan,Chinese,Changchun Yatai,21-04-92,1.8,Pan Chaoran,CHN,37,F,None,37,65.0,2009
79,,Chinese,Changchun Yatai,18-07-87,1.75,Ma Xiaohuan,CHN,38,M,,38,65.0,2009
80,,Chinese,Changchun Yatai,06-06-89,1.86,Zhang Liangxi,CHN,40,M,,40,75.0,2009
81,,Chinese,Changchun Yatai,24-03-88,1.83,Liu  Yisi,CHN,41,D,,41,65.0,2009
82,,Chinese,Changchun Yatai,09-09-90,1.82,Li  Xiongchi,CHN,42,M,,42,75.0,2009
83,,Chinese,Changchun Yatai,30-01-89,1.78,Wang Tong,CHN,43,M,,43,69.0,2009
84,,Chinese,Changchun Yatai,08-06-89,1.86,Tuan  Lujiang,CHN,44,G,,44,73.0,2009
85,Valledupar,Chinese,Changchun Yatai,08-06-82,1.85,Ricardo Steer,COL,45,F,Brujas,45,79.0,2009
86,,Chinese,Changchun Yatai,11-06-86,1.77,Sadriddin  Abdullaev,UZB,46,M,Pakhtakor Tashkent,46,69.0,2009
87,,Chinese,Changchun Yatai,15-01-90,1.92,Yao Bo,CHN,47,D,None,47,80.0,2009
88,Shenyang,Chinese,Changsha Ginde,19-05-85,1.9,Wang Lüe,CHN,1,G,None,1,84.0,2009
89,Daejeon,Chinese,Changsha Ginde,11-03-77,1.84,Sim Jae-Won,KOR,2,D,Busan I'Park,2,82.0,2009
90,Bengbu,Chinese,Changsha Ginde,20-01-87,1.83,Zhang Chenglin,CHN,3,D,None,3,75.0,2009
91,Shandong,Chinese,Changsha Ginde,09-12-83,1.78,Li Wenbo,CHN,4,D,None,4,68.0,2009
92,Yanji,Chinese,Changsha Ginde,03-10-87,1.88,Zhao Ming,CHN,5,M,Yanbian FC,5,88.0,2009
93,Liaoning,Chinese,Changsha Ginde,18-05-85,1.88,Xu Bo,CHN,6,M,None,6,95.0,2009
94,Tumen,Chinese,Changsha Ginde,11-05-83,1.75,Wen Huyi,CHN,7,F,Yanbian,7,67.0,2009
95,Shenyang,Chinese,Changsha Ginde,17-06-87,1.78,Liu Jianye,CHN,8,M,None,8,66.0,2009
96,Dandong,Chinese,Changsha Ginde,15-04-85,1.73,Yu Guijun,CHN,9,M,None,9,70.0,2009
97,Belo Horizonte,Chinese,Changsha Ginde,21-08-78,1.81,Jefferson Feijão,BRA,10,F,Liaoning,10,82.0,2009
98,Seoul,Chinese,Changsha Ginde,08-04-79,1.84,Kim Eun-Jung,KOR,11,F,FC Seoul,11,80.0,2009
99,Chililabombwe,Chinese,Changsha Ginde,01-01-83,1.76,Billy Mwanza,ZAM,12,D,African Warriors,12,75.0,2009
100,,Chinese,Changsha Ginde,16-07-89,1.73,Xie  Weichao,CHN,13,M,None,13,73.0,2009
101,,Chinese,Changsha Ginde,09-04-89,1.84,Yang  Longfei,CHN,14,M,,14,81.0,2009
102,Shenyang,Chinese,Changsha Ginde,18-04-87,1.8,Liang Yanfeng,CHN,15,M,None,15,78.0,2009
103,Xi'an,Chinese,Changsha Ginde,14-02-85,1.77,Zhang Xiaobin,CHN,16,M,Kingston C,16,65.0,2009
104,,Chinese,Changsha Ginde,06-06-89,1.8,Wang Fei,CHN,17,M,None,17,68.0,2009
105,Liaoning,Chinese,Changsha Ginde,23-07-84,1.85,Wang Qiang,CHN,18,D,None,18,76.0,2009
106,,Chinese,Changsha Ginde,07-09-85,1.75,Dai Qinhua,CHN,19,M,,19,70.0,2009
107,Anhui,Chinese,Changsha Ginde,25-01-89,1.8,Zhang Chengxiang,CHN,20,F,None,20,74.0,2009
108,Liaoning,Chinese,Changsha Ginde,23-02-89,1.84,Ren Hang,CHN,21,D,None,21,77.0,2009
109,Shenyang,Chinese,Changsha Ginde,16-01-87,1.82,Wen Chao,CHN,22,F,None,22,75.0,2009
110,,Chinese,Changsha Ginde,24-12-84,1.78,Zhao Ming,CHN,23,M,Xiamen Lanshi,23,71.0,2009
111,Shenyang,Chinese,Changsha Ginde,21-12-89,1.78,Gao Zengxiang,CHN,24,M,None,24,72.0,2009
112,Beijing,Chinese,Changsha Ginde,23-05-89,1.86,Wang Bin,CHN,25,D,None,25,85.0,2009
113,,Chinese,Changsha Ginde,23-09-90,1.83,Guo Chaolu,CHN,26,D,None,26,76.0,2009
114,,Chinese,Changsha Ginde,23-07-90,1.82,Li Wenxin,CHN,27,M,None,27,74.0,2009
115,,Chinese,Changsha Ginde,06-03-90,1.9,Shi Xiaotan,CHN,28,G,None,28,82.0,2009
116,Dalian,Chinese,Changsha Ginde,21-09-81,1.91,Song Zhenyu,CHN,29,G,Sichuan,29,81.0,2009
117,,Chinese,Changsha Ginde,20-01-89,1.81,He Zihao,CHN,30,M,None,30,75.0,2009
118,,Chinese,Changsha Ginde,18-02-89,1.85,Liu Jinxu,CHN,31,D,,31,75.0,2009
119,Liaoning,Chinese,Changsha Ginde,21-08-86,1.82,Li Chunyu,CHN,32,M,None,32,65.0,2009
120,,Chinese,Changsha Ginde,25-01-89,1.94,Yang Mu,CHN,33,F,,33,80.0,2009
121,Shenyang,Chinese,Changsha Ginde,27-07-89,1.8,Gao Jiulong,CHN,34,D,None,34,77.0,2009
122,,Chinese,Changsha Ginde,11-02-89,1.72,Zhang Ming,CHN,35,M,,35,70.0,2009
123,Liaoning,Chinese,Chengdu Blades,05-05-85,1.88,Wang  Haoyi,CHN,1,G,Shenyang Dongjin,1,87.0,2009
124,Changsha,Chinese,Chengdu Blades,23-10-83,1.83,Liu Cheng,CHN,2,D,Dalian,2,71.0,2009
125,Sichuan,Chinese,Chengdu Blades,12-05-85,1.8,Liu Yu,CHN,3,D,Henan Jianye,3,70.0,2009
126,Binzhou,Chinese,Chengdu Blades,19-04-89,1.84,Li Jianbin,CHN,4,D,Qingdao Hailifeng,4,74.0,2009
127,Dalian,Chinese,Chengdu Blades,15-12-80,1.85,Ji Mingyi,CHN,5,D,Dalian,5,82.0,2009
128,,Chinese,Chengdu Blades,04-09-82,1.75,Zhao Mingxin,CHN,7,M,,7,65.0,2009
129,Binningen,Chinese,Chengdu Blades,19-08-79,1.87,Oumar Kondé,SUI,8,D,Zürich,8,84.0,2009
130,Dalian,Chinese,Chengdu Blades,09-10-82,1.89,Shi Jun,CHN,9,F,Young Boys,9,86.0,2009
131,Teresina,Chinese,Chengdu Blades,28-08-76,1.87,Rodrigues,BRA,10,F,Shanxi Luhu,10,83.0,2009
132,Beijing,Chinese,Chengdu Blades,08-12-89,1.85,Zhang Yuan,CHN,11,F,None,11,82.0,2009
133,Dalian,Chinese,Chengdu Blades,27-08-81,1.86,Li Gang,CHN,12,M,Shanghai Shenhua,12,80.0,2009
134,,Chinese,Chengdu Blades,29-10-89,1.73,Mao  Xun,CHN,13,M,,13,65.0,2009
135,Beijing,Chinese,Chengdu Blades,14-08-79,1.81,Wang Cun,CHN,16,D,Beijing Guo'an,16,78.0,2009
