,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
129,Mie,Japanese,JEF United,12-09-85,"6'00""",Hiroki Mizumoto,,4,D,None,4,11 05,2006
130,,Japanese,JEF United,20-01-77,"6'00""",Ilian 	Stoyanov,,5,D,Levski Sofia,5,12 08,2006
131,Chiba,Japanese,JEF United,06-09-81,"5'09""",Yuki Abe,,6,M,None,6,10 10,2006
132,Saitama,Japanese,JEF United,12-03-82,"5'07""",Yuto Sato,,7,M,None,7,10 08,2006
133,Shizuoka,Japanese,JEF United,06-09-85,"5'08""",Koki Mizuno,,8,M,None,8,09 02,2006
134,Prozega,Japanese,JEF United,15-08-73,"6'00""",Nebojsa Krupnikovic,,9,M,Arminia Bielefeld,9,12 08,2006
135,Graz,Japanese,JEF United,16-09-74,"5'11""",Mario Haas,,10,F,Sturm Graz,10,12 08,2006
136,Hyogo,Japanese,JEF United,25-06-77,"5'09""",Yuichi Yoda,,11,F,Fernando De La Mora,11,11 03,2006
137,Osaka,Japanese,JEF United,24-04-83,"6'02""",Junya Tanaka,,14,D,None,14,12 06,2006
138,Osaka,Japanese,JEF United,20-08-77,"5'11""",Koji Nakajima,,15,M,Vegalta Sendai,15,10 10,2006
139,Chiba,Japanese,JEF United,03-05-83,"5'10""",Satoru Yamagishi,,16,M,None,16,10 10,2006
140,Kumamoto,Japanese,JEF United,03-03-79,"6'01""",Ryo Kushino,,17,G,None,17,11 09,2006
141,Kumamoto,Japanese,JEF United,07-08-80,"6'00""",Seiichiro Maki,,18,F,None,18,12 01,2006
142,Yamaguchi,Japanese,JEF United,24-09-83,"5'11""",Atsushi Ito,,19,M,None,19,11 07,2006
143,Chiba,Japanese,JEF United,28-08-84,"5'05""",Kohei Kudo,,20,M,None,20,09 13,2006
144,Tokyo,Japanese,JEF United,27-05-86,"6'04""",Daisuke Nakamaki,,21,G,None,21,14 00,2006
145,Chiba,Japanese,JEF United,22-12-79,"5'05""",Naotake Hanyu,,22,M,None,22,09 08,2006
146,Toyama,Japanese,JEF United,11-08-80,"5'10""",Takashi Rakuyama,,23,M,None,23,11 00,2006
147,Kanagawa,Japanese,JEF United,23-01-79,"6'00""",Kozo Yuki,,24,D,Yokohama Flugels,24,11 11,2006
148,Gifu,Japanese,JEF United,14-11-87,"5'11""",Hibiki Kato,,25,F,None,25,11 11,2006
149,Ehime,Japanese,JEF United,18-09-86,"5'11""",Kyohei Horikawa,,28,F,None,28,11 00,2006
150,Shiga,Japanese,JEF United,27-04-87,"5'09""",Kota Aoki,,29,F,None,29,10 08,2006
151,Chiba,Japanese,JEF United,17-05-83,"6'01""",Masahiro Okamoto,,30,G,None,30,11 07,2006
152,Chiba,Japanese,JEF United,31-01-86,"5'11""",Mitsuki Ichihara,,31,F,None,31,11 05,2006
153,Osaka,Japanese,JEF United,21-04-86,"5'10""",Yusuke Kawabuchi,,33,F,None,33,11 03,2006
154,Osaka,Japanese,JEF United,17-03-87,"5'11""",Kosuke Nakahara,,34,M,None,34,11 00,2006
155,Kagawa,Japanese,JEF United,15-12-82,"5'08""",Taisuke Matsugae,,37,M,None,37,10 10,2006
156,Ehime,Japanese,JEF United,07-04-81,"6'00""",Takaya Kurokawa,,40,G,Shimizu S-Pulse,40,11 07,2006
157,Shizuoka,Japanese,Júbilo Iwata,15-08-75,"5'10""",Yoshikatsu Kawaguchi,,1,G,FC Nordsjaelland,1,12 04,2006
158,Shizuoka,Japanese,Júbilo Iwata,07-10-74,"5'11""",Hideto Suzuki,,2,D,None,2,11 00,2006
159,Chiba,Japanese,Júbilo Iwata,23-11-76,"5'10""",Takayuki Chano,,3,D,JEF United,3,11 09,2006
160,Shizuoka,Japanese,Júbilo Iwata,14-05-84,"5'11""",Kentaro Oi,,4,D,None,4,11 00,2006
161,Shizuoka,Japanese,Júbilo Iwata,08-08-75,"5'10""",Makoto Tanaka,,5,D,None,5,11 09,2006
162,Shizuoka,Japanese,Júbilo Iwata,23-09-73,"5'10""",Toshihiro Hattori,,6,M,None,6,11 07,2006
163,Shizuoka,Japanese,Júbilo Iwata,24-11-84,"5'11""",Naoya Kikuchi,,8,M,Albirex Niigata,8,11 07,2006
164,Shizuoka,Japanese,Júbilo Iwata,23-09-67,"5'10""",Masashi Nakayama,,9,F,None,9,11 05,2006
165,Shizuoka,Japanese,Júbilo Iwata,31-05-84,"5'09""",Sho Naruoka,,10,M,None,10,10 08,2006
166,Osaka,Japanese,Júbilo Iwata,09-05-80,"5'09""",Norihiro Nishi,,11,M,None,11,11 05,2006
167,Mie,Japanese,Júbilo Iwata,11-05-86,"5'10""",Shun Morishita,,13,D,None,13,11 00,2006
168,Chiba,Japanese,Júbilo Iwata,01-12-79,"5'09""",Shinji Murai,,14,M,JEF United,14,11 00,2006
169,Toyama,Japanese,Júbilo Iwata,14-09-82,"6'00""",Yasumasa Nishino,,15,F,Shimizu S-Pulse,15,12 06,2006
170,Shizuoka,Japanese,Júbilo Iwata,19-09-86,"5'09""",Tatsuya Okamoto,,16,F,None,16,11 03,2006
171,Shizuoka,Japanese,Júbilo Iwata,11-06-83,"5'09""",Yoshiaki Ota,,17,M,None,17,10 08,2006
172,Hyogo,Japanese,Júbilo Iwata,09-10-81,"6'00""",Ryoichi Maeda,,18,F,None,18,11 11,2006
173,Aichi,Japanese,Júbilo Iwata,28-04-86,"5'09""",Takashi Fujii,,19,F,None,19,10 06,2006
174,Andong,Japanese,Júbilo Iwata,16-02-85,"6'00""",Kim Jin- Kyu,,20,D,Chunnam Dragons,20,12 08,2006
175,Miyagi,Japanese,Júbilo Iwata,22-11-72,"6'01""",Yohei Sato,,21,G,Consadole Sapporo,21,12 01,2006
176,Ibaraki,Japanese,Júbilo Iwata,07-06-85,"5'11""",Robert Cullen,,22,F,Kashiwa Reysol,22,11 05,2006
177,Ehime,Japanese,Júbilo Iwata,01-09-76,"5'11""",Takashi Fukunishi,,23,M,None,23,12 01,2006
178,Imbituba,Japanese,Júbilo Iwata,05-07-82,"5'09""",Fabrício,,25,M,Corinthians,25,09 00,2006
179,Gifu,Japanese,Júbilo Iwata,29-11-86,"5'05""",Go Nakamura,,26,M,None,26,09 04,2006
180,Tokyo,Japanese,Júbilo Iwata,09-05-86,"5'08""",Kota Ueda,,27,M,Kashiwa Reysol,27,10 03,2006
181,Mie,Japanese,Júbilo Iwata,07-01-86,"5'09""",Keisuke Funatani,,28,M,None,28,09 13,2006
182,Chiba,Japanese,Júbilo Iwata,12-05-87,"5'06""",Toru Morino,,29,M,None,29,09 06,2006
183,Mie,Japanese,Júbilo Iwata,24-06-86,"6'00""",Naoki Hatta,,30,G,None,30,12 04,2006
184,Shizuoka,Japanese,Júbilo Iwata,10-09-85,"6'01""",Kenya Matsui,,31,G,None,31,11 05,2006
185,Aichi,Japanese,Júbilo Iwata,05-06-79,"6'02""",Hiromasa Yamamoto,,32,G,Vissel Kobe,32,13 10,2006
186,Shizuoka,Japanese,Júbilo Iwata,13-12-83,"5'10""",Yusuke Inuzuka,,33,M,None,33,11 03,2006
187,Shizuoka,Japanese,Júbilo Iwata,06-02-89,"6'00""",Takuya Matsumoto,,34,G,Jubilo Numazu,34,10 03,2006
188,Ibaraki,Japanese,Kashima Antlers,17-03-74,"6'02""",Hideaki Ozawa,,1,G,FC Tokyo,1,13 03,2006
189,Chiba,Japanese,Kashima Antlers,26-11-71,"5'07""",Akira Narahashi,,2,D,Bellmare Hiratsuka,2,11 05,2006
190,Yamaguchi,Japanese,Kashima Antlers,30-01-82,"6'01""",Daiki Iwamasa,,3,D,None,3,12 13,2006
191,Shizuoka,Japanese,Kashima Antlers,23-06-72,"5'11""",Go Oiwa,,4,D,Jubilo Iwata,4,11 11,2006
192,Fukuoka,Japanese,Kashima Antlers,25-06-69,"5'05""",Yasuto Honda,,6,M,Honda,6,10 01,2006
193,Osaka,Japanese,Kashima Antlers,12-07-79,"6'00""",Toru Araiba,,7,D,Gamba Osaka,7,11 07,2006
194,Belo Horizonte,Japanese,Kashima Antlers,15-03-75,"5'09""",Alex Mineiro,,9,F,Atlético Paranaense,9,11 03,2006
195,Fukuoka,Japanese,Kashima Antlers,20-06-79,"5'09""",Masahi Motoyama,,10,M,None,10,10 06,2006
196,Yamanashi,Japanese,Kashima Antlers,13-09-80,"5'03""",Masaki Fukai,,11,F,None,11,09 06,2006
197,Toyama,Japanese,Kashima Antlers,27-05-77,"5'10""",Atsushi Yanagisawa,,13,F,None,13,11 11,2006
198,Chiba,Japanese,Kashima Antlers,01-12-81,"5'11""",Kenji Haneda,,14,D,None,14,11 05,2006
199,,Japanese,Kashima Antlers,18-06-78,"5'11""",Fernando,,16,M,Vitoria,16,12 00,2006
200,,Japanese,Kashima Antlers,21-09-86,"5'09""",Marinaldo Cicero Da Silva,,17,M,São Paulo,17,10 10,2006
201,São Paulo,Japanese,Kashima Antlers,16-09-85,"5'09""",Fábio Santos,,18,D,São Paulo,18,11 05,2006
202,Fukuoka,Japanese,Kashima Antlers,22-07-82,"5'11""",Yuzo Tashiro,,19,F,None,19,11 07,2006
203,Shizuoka,Japanese,Kashima Antlers,27-03-88,"5'08""",Atsuto Uchida,,20,D,None,20,09 11,2006
204,Ibaraki,Japanese,Kashima Antlers,02-08-79,"6'02""",Hitoshi Sogahata,,21,G,None,21,12 08,2006
205,Chiba,Japanese,Kashima Antlers,16-05-82,"5'10""",Masaki Chugo,,22,M,JEF United,22,10 10,2006
206,Miyazaki,Japanese,Kashima Antlers,31-07-86,"5'09""",Shinzo Koroki,,23,M,None,23,10 08,2006
207,Gumma,Japanese,Kashima Antlers,28-09-82,"6'00""",Takeshi Aoki,,24,M,None,24,11 11,2006
208,Ibaraki,Japanese,Kashima Antlers,12-08-81,"5'09""",Takuya Nozawa,,25,M,CFZ Do Rio,25,11 00,2006
209,Miyazaki,Japanese,Kashima Antlers,19-06-85,"5'10""",Chikashi Masuda,,26,M,None,26,11 05,2006
210,Hokkaido,Japanese,Kashima Antlers,11-12-85,"5'11""",Kohei Tanaka,,27,F,Montedio Yamagata,27,10 03,2006
211,Kumamoto,Japanese,Kashima Antlers,26-06-81,"6'00""",Tetsu Sugiyama,,29,G,None,29,12 00,2006
212,Ibaraki,Japanese,Kashima Antlers,25-06-87,"5'10""",Hiroyuki Omichi,,30,M,None,30,10 10,2006
213,Ibaraki,Japanese,Kashima Antlers,08-09-86,"6'00""",Keita Goto,,31,D,None,31,11 11,2006
214,Tochigi,Japanese,Kashima Antlers,20-04-86,"5'08""",Yuya Yoshizawa,,32,M,None,32,10 08,2006
215,Ibaraki,Japanese,Kashima Antlers,22-06-86,"5'07""",Takuya Yamamoto,,33,M,None,33,10 08,2006
216,Ibaraki,Japanese,Kawasaki Frontale,19-04-78,"6'00""",Shinya Yoshihara,,1,G,Yokohama Marinos,1,12 00,2006
217,Ehime,Japanese,Kawasaki Frontale,27-07-78,"6'00""",Hiroki Ito,,2,D,None,2,11 09,2006
218,Kanagawa,Japanese,Kawasaki Frontale,15-05-78,"6'00""",Hideki Sahara,,3,D,Gremio,3,11 11,2006
219,Osaka,Japanese,Kawasaki Frontale,30-10-82,"6'00""",Yusuke Igawa,,4,D,Gamba Osaka,4,11 09,2006
220,Kanagawa,Japanese,Kawasaki Frontale,02-06-76,"6'02""",Yoshinobu Minowa,,5,D,Jubilo Iwata,5,12 13,2006
221,Curitiba,Japanese,Kawasaki Frontale,28-03-75,"6'01""",Marcão,,6,D,Atlético Paranaense,6,13 01,2006
222,Chiba,Japanese,Kawasaki Frontale,20-04-74,"5'06""",Toru Inike,,7,M,Kashima Antlers,7,10 06,2006
223,Tochigi,Japanese,Kawasaki Frontale,20-11-76,"5'11""",Atsushi Yoneyama,,8,D,Tokyo Verdy,8,12 00,2006
224,Okinawa,Japanese,Kawasaki Frontale,26-09-80,"6'00""",Kazuki Ganaha,,9,F,None,9,11 11,2006
225,Salvador,Japanese,Kawasaki Frontale,15-09-77,"5'09""",Juninho,,10,F,Palmeiras,10,09 06,2006
226,Belém,Japanese,Kawasaki Frontale,24-03-82,"5'09""",Magnum,,11,M,Iraty,11,11 05,2006
227,Mie,Japanese,Kawasaki Frontale,23-06-75,"6'02""",Shuhei Terada,,13,D,None,13,12 11,2006
228,Tokyo,Japanese,Kawasaki Frontale,31-10-80,"5'09""",Kengo Nakamura,,14,M,None,14,10 06,2006
229,Kumamoto,Japanese,Kawasaki Frontale,27-10-82,"5'09""",Taku Harada,,15,M,Oita Trinita,15,11 00,2006
230,Aichi,Japanese,Kawasaki Frontale,02-03-84,"5'11""",Chong Tese,,16,F,None,16,12 06,2006
231,Gumma,Japanese,Kawasaki Frontale,07-12-81,"5'09""",Yuki Matsushita,,17,M,Avispa Fukuoka,17,11 05,2006
232,Iwate,Japanese,Kawasaki Frontale,12-09-74,"5'05""",Akira Konno,,18,M,Jubilo Iwata,18,08 11,2006
233,Shizuoka,Japanese,Kawasaki Frontale,24-07-80,"5'09""",Yusuke Mori,,19,M,Kyoto Purple Sanga,19,11 03,2006
234,Shizuoka,Japanese,Kawasaki Frontale,02-08-75,"5'08""",Yasuhiro Nagahashi,,20,M,Shimizu S-Pulse,20,11 00,2006
235,Niigata,Japanese,Kawasaki Frontale,05-01-82,"6'03""",Takashi Aizawa,,21,G,None,21,13 03,2006
236,Chiba,Japanese,Kawasaki Frontale,02-07-82,"6'01""",Yuki Uekusa,,22,G,None,22,12 08,2006
237,Miyazaki,Japanese,Kawasaki Frontale,16-04-87,"5'08""",Satoshi Kukino,,23,F,None,23,10 06,2006
238,Ibaraki,Japanese,Kawasaki Frontale,20-08-82,"5'10""",Masaru Kurotsu,,24,F,None,24,10 12,2006
239,Kanagawa,Japanese,Kawasaki Frontale,29-02-88,"5'07""",Tausuya Suzuki,,25,M,None,25,09 13,2006
240,Mie,Japanese,Kawasaki Frontale,18-04-84,"5'08""",Satoshi Hida,,26,M,None,26,10 01,2006
241,Tokyo,Japanese,Kawasaki Frontale,16-06-86,"6'01""",Ken Tokura,,27,F,Yokohama Marinos,27,12 01,2006
242,Shizuoka,Japanese,Kawasaki Frontale,01-05-87,"6'01""",Rikihiro Sugiyama,,28,G,None,28,11 11,2006
243,Kanagawa,Japanese,Kawasaki Frontale,27-06-85,"6'00""",Hiroyuki Taniguchi,,29,D,Yokohama Marinos,29,11 07,2006
244,Tokyo,Japanese,Kawasaki Frontale,05-10-87,"5'09""",Yuji Kimura,,30,M,None,30,11 03,2006
245,Miyagi,Japanese,Kawasaki Frontale,11-07-85,"5'05""",Takahisa Nishiyama,,31,F,Sanfrecce Hiroshima,31,09 06,2006
246,Tokyo,Japanese,Kawasaki Frontale,17-04-86,"6'01""",Masato Okubo,,32,D,None,32,12 08,2006
247,Kanagawa,Japanese,Kawasaki Frontale,24-05-84,"5'09""",Yuji Yabu,,33,M,None,33,10 12,2006
248,Kyoto,Japanese,Kyoto Purple Sanga,16-07-78,"6'00""",Naohito Hirai,,1,G,None,1,12 08,2006
249,Shizuoka,Japanese,Kyoto Purple Sanga,19-07-75,"5'11""",Satoru Suzuki,,2,D,Cerezo Osaka,2,11 11,2006
250,Itapeva,Japanese,Kyoto Purple Sanga,22-08-76,"5'09""",Julio César Pinheiro,,3,M,UNAM,3,11 07,2006
251,Tokyo,Japanese,Kyoto Purple Sanga,16-11-76,"5'09""",Kazuhiro Suzuki,,4,D,JEF United,4,11 03,2006
252,Fukui,Japanese,Kyoto Purple Sanga,15-11-78,"6'00""",Masakazu Washida,,5,D,JEF United,5,12 01,2006
253,Saitama,Japanese,Kyoto Purple Sanga,13-02-80,"5'10""",Takuya Mikami,,6,D,Urawa Red Diamonds,6,10 10,2006
254,Osaka,Japanese,Kyoto Purple Sanga,08-10-82,"5'10""",Arata Kodama,,7,D,Gamba Osaka,7,11 05,2006
255,Kanagawa,Japanese,Kyoto Purple Sanga,26-01-83,"5'07""",Atsushi Mio,,8,M,Ventforet Kofu,8,09 06,2006
256,São Paulo,Japanese,Kyoto Purple Sanga,14-12-78,"6'00""",André Pinto,,9,F,Nacional,9,12 08,2006
257,Cuiabá,Japanese,Kyoto Purple Sanga,16-07-82,"5'06""",Paulinho,,10,F,Dorados de Sinaloa,10,09 11,2006
258,Tokyo,Japanese,Kyoto Purple Sanga,10-12-80,"5'08""",Daisuke Hoshi,,11,M,Montedio Yamagata,11,09 11,2006
259,Osaka,Japanese,Kyoto Purple Sanga,10-01-86,"5'07""",Hideaki Ikematsu,,13,M,None,13,10 06,2006
260,Shizuoka,Japanese,Kyoto Purple Sanga,22-05-77,"5'08""",Daisuke Nakaharai,,14,M,Avispa Fukuoka,14,10 12,2006
261,Kagoshima,Japanese,Kyoto Purple Sanga,13-12-85,"5'10""",Hiroki Nakayama,,15,M,None,15,11 00,2006
262,Osaka,Japanese,Kyoto Purple Sanga,29-08-80,"5'10""",Daisuke Saito,,16,M,None,16,11 00,2006
263,Shizuoka,Japanese,Kyoto Purple Sanga,19-01-78,"5'08""",Toshiya Ishii,,17,M,Vegalta Sendai,17,09 13,2006
264,Kagoshima,Japanese,Kyoto Purple Sanga,02-07-82,"5'10""",Kenichiro Meta,,18,M,Avispa Fukuoka,18,11 00,2006
265,Kagoshima,Japanese,Kyoto Purple Sanga,30-11-83,"6'00""",Kentoku Noborio,,19,D,None,19,11 03,2006
266,Nara,Japanese,Kyoto Purple Sanga,14-10-80,"5'06""",Takenori Hayashi,,20,F,JEF United,20,10 01,2006
267,Kyoto,Japanese,Kyoto Purple Sanga,20-12-81,"6'00""",Satoshi Hashida,,21,G,None,21,12 08,2006
268,Nagasaki,Japanese,Kyoto Purple Sanga,03-12-84,"5'07""",Daigo Watanabe,,22,M,None,22,09 11,2006
269,Chiba,Japanese,Kyoto Purple Sanga,17-04-84,"5'10""",Yuki Okubo,,23,D,Sanfrecce Hiroshima,23,11 09,2006
270,Osaka,Japanese,Kyoto Purple Sanga,22-07-83,"5'09""",Noboru Kohara,,24,F,None,24,10 06,2006
271,Hokkaido,Japanese,Kyoto Purple Sanga,31-05-81,"6'00""",Hideaki Ueno,,25,G,Sanfrecce Hiroshima,25,12 08,2006
272,Mie,Japanese,Kyoto Purple Sanga,07-07-84,"6'01""",Koji Nishimura,,26,G,None,26,12 04,2006
273,Saitama,Japanese,Kyoto Purple Sanga,26-07-83,"5'05""",Daishi Kato,,27,M,Shonan Bellmare,27,09 06,2006
274,Shiga,Japanese,Kyoto Purple Sanga,26-07-83,"5'10""",Jun Ando,,28,M,None,28,11 03,2006
275,Okayama,Japanese,Kyoto Purple Sanga,12-01-88,"5'11""",Masataka Tamura,,29,D,None,29,11 03,2006
276,Chiba,Japanese,Kyoto Purple Sanga,04-09-80,"6'01""",Masatoshi Matsuda,,30,F,Montedio Yamagata,30,12 06,2006
277,Kagoshima,Japanese,Kyoto Purple Sanga,27-04-82,"6'01""",Yutaka Tahara,,31,F,Yokohama Marinos,31,13 03,2006
278,Fukuoka,Japanese,Kyoto Purple Sanga,07-06-79,"5'11""",Kazuki Teshima,,32,D,Gamba Osaka,32,11 05,2006
279,Kyoto,Japanese,Kyoto Purple Sanga,10-07-83,"5'10""",Makoto Kakuda,,33,D,Nagoya Grampus,33,11 11,2006
280,,Japanese,Kyoto Purple Sanga,20-03-88,"5'10""",Diego,,34,F,Atolas FC,34,10  03,2006
281,Osaka,Japanese,Kyoto Purple Sanga,28-12-87,"5'11""",Tsuyoshi  Kodama,,35,G,None,35,11  05,2006
282,Nara,Japanese,Nagoya Grampus,15-04-76,"6'01""",Seigo Narazaki,,1,G,Yokohama Flugels,1,12 00,2006
283,Aichi,Japanese,Nagoya Grampus,06-08-70,"5'11""",Yutaka Akita,,2,D,Kashima Antlers,2,12 04,2006
284,Stropkov,Japanese,Nagoya Grampus,11-02-75,"6'03""",Marek Spilar,,3,D,Club Brugge,3,13 03,2006
285,Saitama,Japanese,Nagoya Grampus,09-11-76,"5'09""",Masayuki Omori,,4,M,Sagan Tosu,4,11 07,2006
286,Fukuoka,Japanese,Nagoya Grampus,08-09-78,"6'01""",Masahiro Koga,,5,D,None,5,12 06,2006
287,Chiba,Japanese,Nagoya Grampus,27-01-79,"5'09""",Naoshi Nakamura,,7,M,None,7,11 00,2006
288,,Japanese,Nagoya Grampus,09-05-82,"6'00""",Kim Jung Woo,,8,M,Ulsan Hyundai,8,11 00,2006
289,Skien,Japanese,Nagoya Grampus,17-03-74,"6'02""",Frode Johnsen,,9,F,Rosenborg,9,12 08,2006
290,Shizuoka,Japanese,Nagoya Grampus,04-10-71,"5'09""",Toshiya Fujita,,10,M,Jubilo Iwata,10,10 01,2006
291,Chiba,Japanese,Nagoya Grampus,11-04-80,"5'08""",Keiji Tamada,,11,F,None,11,09 13,2006
292,Kyoto,Japanese,Nagoya Grampus,11-06-83,"5'08""",Kei Yamaguchi,,13,M,None,13,10 01,2006
293,Ehime,Japanese,Nagoya Grampus,08-08-79,"5'09""",Keiji Yoshimura,,14,M,None,14,10 10,2006
294,Oita,Japanese,Nagoya Grampus,07-02-83,"5'09""",Sho Kamogawa,,15,F,None,15,10 03,2006
295,Hyogo,Japanese,Nagoya Grampus,08-11-79,"6'03""",Takahiro Masukawa,,16,D,Avispa Fukuoka,16,14 07,2006
296,Gumma,Japanese,Nagoya Grampus,16-06-82,"5'08""",Shunichi Nakajima,,18,M,None,18,10 10,2006
297,Ibaraki,Japanese,Nagoya Grampus,13-06-82,"5'08""",Keita Sugimoto,,19,F,None,19,10 03,2006
298,Fukuoka,Japanese,Nagoya Grampus,11-07-70,"6'00""",Riki Takasaki,,21,G,Oita Trinita,21,12 04,2006
299,Saitama,Japanese,Nagoya Grampus,20-03-83,"6'01""",Eiji Kawashima,,22,G,Omiya Ardija,22,11 09,2006
300,Ishikawa,Japanese,Nagoya Grampus,11-04-85,"6'01""",Yohei Toyoda,,23,F,None,23,12 06,2006
301,Osaka,Japanese,Nagoya Grampus,13-06-86,"5'11""",Keisuke Honda,,24,M,Gamba Osaka,24,11 09,2006
302,Tokyo,Japanese,Nagoya Grampus,07-05-86,"6'00""",Yusuke Sudo,,25,M,Tokyo Verdy,25,11 03,2006
303,Nara,Japanese,Nagoya Grampus,08-09-83,"5'07""",Shosuke Katayama,,27,D,None,27,10 12,2006
304,Shizuoka,Japanese,Nagoya Grampus,28-01-85,"5'08""",Keiji Watanabe,,28,M,None,28,10 01,2006
305,Kanagawa,Japanese,Nagoya Grampus,18-06-83,"5'11""",Akira Takeuchi,,30,D,None,30,11 03,2006
306,Chiba,Japanese,Nagoya Grampus,01-12-83,"5'07""",Shohei Abe,,31,D,None,31,10 12,2006
307,Miyagi,Japanese,Nagoya Grampus,03-01-88,"6'00""",Jun Aoyama,,32,M,None,32,10 03,2006
308,Shizuoka,Japanese,Nagoya Grampus,07-08-87,"5'10""",Shingo Wada,,33,M,Jubilo Iwata,33,11 07,2006
309,Kanagawa,Japanese,Nagoya Grampus,11-09-86,"6'00""",Tomoyasu Naito,,34,G,None,34,12 08,2006
310,Shizuoka,Japanese,Nagoya Grampus,07-08-86,"5'09""",Wataru Inoue,,35,M,None,35,10 06,2006
311,Gifu,Japanese,Nagoya Grampus,06-05-86,"5'10""",Tomohiro Tsuda,,37,F,None,37,11 05,2006
312,Tokushima,Japanese,Nagoya Grampus,28-12-86,"5'09""",Ryota Takahashi,,38,M,None,38,11 00,2006
313,Ishikawa,Japanese,Nagoya Grampus,22-04-86,"5'09""",Koji Hashimoto,,39,F,None,39,10 10,2006
314,Oita,Japanese,Oita Trinita,18-06-86,"6'00""",Shusaku Nishikawa,,1,G,None,1,12 06,2006
315,Kanagawa,Japanese,Oita Trinita,23-07-78,"5'10""",Takashi Miki,,2,D,Bellmare Hiratsuka,2,11 07,2006
316,Miyagi,Japanese,Oita Trinita,16-06-83,"6'02""",Yuichi Shibakoya,,3,D,Mito Hollyhock,3,12 13,2006
317,Aichi,Japanese,Oita Trinita,01-08-82,"5'11""",Yuki Fukaya,,4,D,None,4,11 07,2006
318,,Japanese,Oita Trinita,17-02-76,"6'00""",Edmilson,,5,M,Londrina,5,11 05,2006
319,Gifu,Japanese,Oita Trinita,30-05-76,"5'09""",Takashi Umeda,,6,M,None,6,10 10,2006
320,Chiba,Japanese,Oita Trinita,22-02-75,"5'10""",Teppei Nishiyama,,7,M,Montedio Yamagata,7,11 05,2006
321,Nagasaki,Japanese,Oita Trinita,03-08-82,"5'07""",Shota Matsuhashi,,8,F,None,8,10 03,2006
322,São Paulo,Japanese,Oita Trinita,27-08-82,"5'07""",Rafael Silva,,9,F,Corinthians,9,12  00,2006
323,Brasília,Japanese,Oita Trinita,25-04-76,"6'00""",Túlio,,11,M,Botafogo,11,11 03,2006
324,Yamaguchi,Japanese,Oita Trinita,08-09-81,"6'00""",Daiki Takamatsu,,13,F,None,13,11 11,2006
325,Shizuoka,Japanese,Oita Trinita,25-12-73,"5'07""",Tadatoshi Masuda,,14,M,Kashiwa Reysol,14,11 00,2006
326,Hiroshima,Japanese,Oita Trinita,21-05-87,"5'10""",Masato Morishige,,15,M,Sanfrecce Hiroshima,15,11 05,2006
327,Hyogo,Japanese,Oita Trinita,17-11-75,"6'00""",Seigo Shimokawa,,16,G,Kawasaki Frontale,16,12 04,2006
328,Ibaraki,Japanese,Oita Trinita,21-07-81,"5'09""",Yuichi Nemoto,,17,D,Kashima Antlers,17,10 06,2006
329,Kumamoto,Japanese,Oita Trinita,24-04-87,"5'11""",Hiroshi Ichihara,,18,F,None,18,11 05,2006
330,Fukuoka,Japanese,Oita Trinita,11-06-82,"5'08""",Kazuhiro Kawata,,19,M,None,19,11 00,2006
331,Fukuoka,Japanese,Oita Trinita,18-09-83,"5'10""",Daisuke Takahashi,,20,F,None,20,11 09,2006
332,Nagasaki,Japanese,Oita Trinita,23-02-87,"5'06""",Tsukasa Umesaki,,21,M,None,21,10 01,2006
333,Kagoshima,Japanese,Oita Trinita,01-06-82,"5'11""",Taikai Uemoto,,22,D,Jubilo Iwata,22,10 10,2006
334,Osaka,Japanese,Oita Trinita,30-05-84,"6'02""",Masaharu Kawahara,,23,G,Sanfrecce Hiroshima,23,12 08,2006
335,Hyogo,Japanese,Oita Trinita,24-08-84,"5'09""",Yoshihiro Uchimura,,26,M,None,26,10 08,2006
336,Oita,Japanese,Oita Trinita,02-02-85,"5'10""",Daisuke  Kanzaki,,27,M,None,27,10  12,2006
337,,Japanese,Oita Trinita,22-06-87,"5'09""",Moabe  Platini,,28,M,União  São João,28,11  00,2006
338,Kyoto,Japanese,Oita Trinita,04-12-81,"5'09""",Masato Yamazaki,,30,F,Yokohama Marinos,30,10 10,2006
339,Oita,Japanese,Oita Trinita,12-04-87,"5'11""",Yohei Fukumoto,,31,D,None,31,10 10,2006
340,Tochigi,Japanese,Oita Trinita,12-01-83,"5'11""",Yoshiaki Fujita,,33,D,JEF United,33,11 11,2006
341,Shizuoka,Japanese,Omiya Ardija,23-05-74,"6'00""",Tomayasu Ando,,1,G,Urawa Red Diamonds,1,11 07,2006
342,Fukui,Japanese,Omiya Ardija,26-07-74,"5'11""",Seiichiro Okuno,,2,D,Yokohama Flugels,2,11 11,2006
343,Saitama,Japanese,Omiya Ardija,29-08-75,"5'11""",Kazuyoshi Mikami,,3,D,Oita Trinita,3,11 03,2006
344,Araraquara,Japanese,Omiya Ardija,21-12-77,"6'01""",Toninho,,4,D,Atlético Juventos,4,12 06,2006
345,Yamaguchi,Japanese,Omiya Ardija,24-04-77,"5'11""",Daisuke Tomita,,5,D,Mito Hollyhock,5,11 00,2006
346,Tokyo,Japanese,Omiya Ardija,07-06-83,"6'01""",Jun Marques Davidson,,6,M,,6,11 11,2006
