,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
506,9,Daisuke Sudo,F,"6'00""",11 05,25-04-77,Kanagawa,Shonan Bellmare,Ventforet Kofu,2006,Japanese
507,10,Ken Fujita,M,"5'06""",09 02,27-08-79,Shizuoka,Jubilo Iwata,Ventforet Kofu,2006,Japanese
508,11,Jun Uruno,M,"5'09""",10 08,23-10-79,Saitama,Honda FC,Ventforet Kofu,2006,Japanese
509,13,Daiki Tamori,M,"5'10""",11 03,05-08-83,Hiroshima,Sanfrecce Hiroshima,Ventforet Kofu,2006,Japanese
510,14,Gakuya Horii,F,"5'09""",10 10,03-07-75,Yamanashi,Consadole Sapporo,Ventforet Kofu,2006,Japanese
511,15,Alair De Souza Camargo,D,"5'11""",11 00,27-01-82,,Shimizu S-Pulse,Ventforet Kofu,2006,Japanese
512,16,Bare,F,"6'03""",12 01,18-01-82,,Omiya Ardija,Ventforet Kofu,2006,Japanese
513,17,Tomoyoshi Tsurumi,M,"6'01""",13 10,12-10-79,Yamanashi,Shimizu S-Pulse,Ventforet Kofu,2006,Japanese
514,18,Taro Hasegawa,F,"5'05""",10 08,17-08-79,Tokyo,Kashiwa Reysol,Ventforet Kofu,2006,Japanese
515,19,Yosuke Ikehata,D,"5'11""",10 12,07-06-79,Shizuoka,Oita Trinita,Ventforet Kofu,2006,Japanese
516,20,Biju,M,"5'09""",11 00,17-09-74,,Sagan Tosu,Ventforet Kofu,2006,Japanese
517,21,Tatsuya Tsuruta,G,"6'03""",11 11,09-09-82,Shizuoka,Shimizu S-Pulse,Ventforet Kofu,2006,Japanese
518,22,Daisuke Matsushita,G,"5'11""",11 11,31-10-81,Shizuoka,Jubilo Iwata,Ventforet Kofu,2006,Japanese
519,23,Kotaro Yamazaki,F,"5'05""",09 02,19-10-78,Shizuoka,Shimizu S-Pulse,Ventforet Kofu,2006,Japanese
520,24,Yohei Onishi,M,"5'07""",09 13,30-10-82,Okayama,None,Ventforet Kofu,2006,Japanese
521,25,Kenta Suzuki,M,"5'09""",10 10,16-09-85,Kanagawa,Yokohama F Marinos,Ventforet Kofu,2006,Japanese
522,26,Kazunari Hosaka,M,"5'08""",09 13,24-03-83,Tokyo,None,Ventforet Kofu,2006,Japanese
523,27,Tsutomu Matsuda,D,"6'00""",11 05,05-10-83,Aichi,Nagoya Grampus,Ventforet Kofu,2006,Japanese
524,28,Shingo Morita,M,"5'07""",11 03,09-12-78,Kochi,Mito Hollyhock,Ventforet Kofu,2006,Japanese
525,29,Hiroyuki Ishida,M,"5'07""",10 08,31-08-79,Yokohama,Perth Glory,Ventforet Kofu,2006,Japanese
526,30,Darci Sprotte Neto,M,"5'09""",10 08,25-03-87,,Joinville,Ventforet Kofu,2006,Japanese
527,31,Kentaro Hayashi,M,"6'00""",11 11,29-08-72,Tokyo,Tokyo Verdy,Ventforet Kofu,2006,Japanese
528,32,Arata Sugiyama,D,"5'06""",10 10,25-07-80,Saitama,Kashiwa Reysol,Ventforet Kofu,2006,Japanese
529,33,Takehito Shigehara,M,"5'11""",11 09,06-10-81,Gumma,Kawasaki Frontale,Ventforet Kofu,2006,Japanese
530,34,Josimar,F,"6'00""",12 08,16-08-87,,Ipatinga,Ventforet Kofu,2006,Japanese
531,1,Tatsuya Enomoto,G,"6'03""",11 11,16-03-79,Tokyo,None,Yokohama F Marinos,2006,Japanese
532,2,Eisuke Nakanishi,D,"5'09""",12 00,23-06-73,Mie,JEF United,Yokohama F Marinos,2006,Japanese
533,3,Naoki Matsuda,D,"6'00""",12 04,14-03-77,Gumma,None,Yokohama F Marinos,2006,Japanese
534,4,Daisuke Nasu,D,"5'11""",11 11,10-10-81,Kanagawa,None,Yokohama F Marinos,2006,Japanese
535,5,Dutra,D,"5'07""",11 00,11-08-73,Duque Bacelar,Santos,Yokohama F Marinos,2006,Japanese
536,6,Yoshiharu Ueno,M,"5'11""",11 00,21-04-73,Saitama,None,Yokohama F Marinos,2006,Japanese
537,7,Hayuma Tanaka,M,"5'09""",10 01,31-07-82,Nagano,Tokyo Verdy,Yokohama F Marinos,2006,Japanese
538,9,Tatsuhiko Kubo,F,"5'11""",11 07,18-06-76,Fukuoka,Sanfrecce Hiroshima,Yokohama F Marinos,2006,Japanese
539,10,Koji Yamase,M,"5'08""",11 00,22-09-81,Hokkaido,Urawa Red Diamonds,Yokohama F Marinos,2006,Japanese
540,11,Daisuke Sakata,F,"5'08""",10 03,16-01-83,Kanagawa,Yokohama Flugels,Yokohama F Marinos,2006,Japanese
541,13,Takashi Hirano,M,"5'11""",11 07,15-07-74,Shizuoka,Tokyo Verdy,Yokohama F Marinos,2006,Japanese
542,14,Daisuke Oku,M,"5'08""",11 05,07-02-76,Hyogo,Jubilo Iwata,Yokohama F Marinos,2006,Japanese
543,15,Hideo Oshima,F,"6'00""",12 04,07-03-80,Gumma,Montedio Yamagata,Yokohama F Marinos,2006,Japanese
544,17,Takayuki Yoshida,F,"5'09""",10 08,14-03-77,Hyogo,Oita Trinita,Yokohama F Marinos,2006,Japanese
545,18,Norihisa Shimizu,F,"5'07""",10 03,04-10-76,Gumma,Jubilo Iwata,Yokohama F Marinos,2006,Japanese
546,19,Marques De Abreu,F,"5'09""",10 06,12-02-73,Guarulhos,Atlético Mineiro,Yokohama F Marinos,2006,Japanese
547,20,Mike Havenaaar,F,"6'04""",11 11,20-05-87,Hiroshima,Consadole Sapporo,Yokohama F Marinos,2006,Japanese
548,21,Tetsuya Enomoto,G,"5'11""",11 07,02-05-83,Kanagawa,None,Yokohama F Marinos,2006,Japanese
549,22,Yuji Nakazawa,D,"6'02""",12 04,25-02-78,Saitama,Tokyo Verdy,Yokohama F Marinos,2006,Japanese
550,23,Shinya Tanoue,M,"5'07""",09 08,05-02-80,Kagoshima,None,Yokohama F Marinos,2006,Japanese
551,24,Taketo Shiokawa,M,"5'06""",09 11,17-12-77,Shizuoka,Kawasaki Frontale,Yokohama F Marinos,2006,Japanese
552,25,Yuji Goto,M,"5'08""",10 01,20-08-85,Gifu,Juventude,Yokohama F Marinos,2006,Japanese
553,26,Yusuke Tanaka,D,"5'11""",11 07,14-04-86,Tokyo,None,Yokohama F Marinos,2006,Japanese
554,28,Takashi Amano,D,"5'05""",09 06,13-04-86,Kanagawa,None,Yokohama F Marinos,2006,Japanese
555,29,Kenta Kano,M,"5'09""",10 01,02-05-86,Shizuoka,None,Yokohama F Marinos,2006,Japanese
556,30,Yuzo Kurihara,D,"6'00""",11 07,18-09-83,Kanagawa,None,Yokohama F Marinos,2006,Japanese
557,31,Kenichi Shimokawa,G,"6'02""",13 12,14-05-70,Gifu,JEF United,Yokohama F Marinos,2006,Japanese
558,32,Yukihiro Yamase,M,"5'09""",10 10,22-04-84,Hokkaido,None,Yokohama F Marinos,2006,Japanese
559,35,Ryuji Kawai,D,"6'00""",11 11,14-07-78,Tokyo,Urawa Red Diamonds,Yokohama F Marinos,2006,Japanese
560,36,Yota Akimoto,G,"5'11""",11 09,11-07-87,Tokyo,None,Yokohama F Marinos,2006,Japanese
0,1,Takashi Kitano,G,"6'01""",11 11,04-10-82,Hokkaido,None,Albirex Niigata,2007,Japanese
1,2,Hikaru Mita,D,"5'11""",10 12,01-08-81,Tokyo,Vegalta Sendai,Albirex Niigata,2007,Japanese
2,3,Kazuhiko Chiba,M,"6'00""",11 09,21-06-85,Hakkaido,FC Dordrecht,Albirex Niigata,2007,Japanese
3,5,Mitsuru Chiyotanda,D,"6'00""",12 01,01-06-80,Miyazaki,Avispa Fukuoka,Albirex Niigata,2007,Japanese
4,6,Mitsuru Nagata,D,"6'00""",11 05,06-04-83,Shizuoka,Kashiwa Reysol,Albirex Niigata,2007,Japanese
5,7,Toshihiro Matsushita,M,"5'09""",10 10,17-10-83,Kagoshima,Gamba Osaka,Albirex Niigata,2007,Japanese
6,8,Silvinho,M,"5'11""",12 04,17-01-77,,Vegalta Sendai,Albirex Niigata,2007,Japanese
7,9,Masaki Fukai,F,"5'03""",09 06,13-09-80,Yamanashi,Kashima Antlers,Albirex Niigata,2007,Japanese
8,10,Edmilson,F,"6'00""",12 01,15-09-82,Salvador,Palmeiras,Albirex Niigata,2007,Japanese
9,11,Kisho Yano,F,"6'01""",11 09,05-04-84,Shizuoka,Kashiwa Reysol,Albirex Niigata,2007,Japanese
10,13,Hideya Tanaka,D,"5'09""",10 01,25-06-86,Okayama,None,Albirex Niigata,2007,Japanese
11,14,Masataka Sakamoto,M,"5'07""",11 00,24-02-78,Saitama,JEF United,Albirex Niigata,2007,Japanese
12,15,Isao Homma,M,"5'08""",09 06,19-04-81,Niigata,None,Albirex Niigata,2007,Japanese
13,16,Yoshito Terakawa,M,"5'11""",10 03,06-09-74,Hyogo,Oita Trinita,Albirex Niigata,2007,Japanese
14,17,Jun Uchida,D,"5'09""",10 10,14-10-77,Hyogo,Kashima Antlers,Albirex Niigata,2007,Japanese
15,19,Keiji Kaimoto,D,"5'11""",11 11,26-11-72,Osaka,Nagoya Grampus,Albirex Niigata,2007,Japanese
16,20,Kazuhisa Kawahara,F,"5'08""",10 03,29-01-87,Saitama,None,Albirex Niigata,2007,Japanese
17,21,Yosuke Nozawa,G,"5'11""",12 01,09-11-79,Shizuoka,Shimizu S-Pulse,Albirex Niigata,2007,Japanese
18,22,Yudai Suwa,G,"6'03""",12 00,05-05-86,Chiba,Kashiwa Reysol,Albirex Niigata,2007,Japanese
19,23,Atomu Tanaka,M,"5'06""",09 04,04-10-87,Niigata,None,Albirex Niigata,2007,Japanese
20,24,Takuya Muguruma,M,"6'00""",11 00,13-06-84,Kyoto,Kyoto Purple Sanga,Albirex Niigata,2007,Japanese
21,25,Shogo Yoshizawa,M,"5'10""",11 03,26-07-86,Gumma,None,Albirex Niigata,2007,Japanese
22,26,Hiroshi Nakano,D,"5'09""",10 12,23-10-83,Saga,None,Albirex Niigata,2007,Japanese
23,27,Marcio Richardes,M,"5'10""",11 05,30-11-81,Andradina,São Caetano,Albirex Niigata,2007,Japanese
24,28,Naoto Matsuo,D,"5'11""",12 01,10-09-79,Wakayama,FC Tokyo,Albirex Niigata,2007,Japanese
25,29,Daisuke Suzuki,D,"5'11""",10 12,29-01-90,Tokyo,None,Albirex Niigata,2007,Japanese
26,1,Naoki Matsuyo,G,"5'11""",11 07,09-04-74,Nara,None,Gamba Osaka,2007,Japanese
27,2,Sota Nakazawa,D,"6'02""",12 06,26-10-82,Tokyo,Kashiwa Reysol,Gamba Osaka,2007,Japanese
28,3,Toru Irie,D,"5'10""",10 10,08-07-77,Shizuoka,Kashiwa Reysol,Gamba Osaka,2007,Japanese
29,4,Noritada Saneyoshi,D,"5'10""",11 05,19-10-72,Ehime,None,Gamba Osaka,2007,Japanese
30,5,Sidiclei,D,"6'02""",13 03,13-05-72,,Vissel Kobe,Gamba Osaka,2007,Japanese
31,6,Satoshi Yamaguchi,D,"5'10""",11 09,17-04-78,Kochi,JEF United,Gamba Osaka,2007,Japanese
32,7,Yasuhito Endo,M,"5'10""",11 11,28-01-80,Kagoshima,Kyoto Purple Sanga,Gamba Osaka,2007,Japanese
33,8,Akihiro Ienaga,M,"5'08""",11 00,13-06-86,Hyogo,None,Gamba Osaka,2007,Japanese
34,9,Magno Alves,F,"5'09""",11 00,13-01-76,Aporá,Oita Trinita,Gamba Osaka,2007,Japanese
35,10,Takahiro Futagawa,M,"5'06""",09 13,27-06-80,Kagoshima,None,Gamba Osaka,2007,Japanese
36,11,Ryuji Bando,F,"5'07""",10 03,02-08-79,Hyogo,Vissel Kobe,Gamba Osaka,2007,Japanese
37,13,Michihiro Yasuda,M,"5'08""",10 03,20-12-87,Osaka,None,Gamba Osaka,2007,Japanese
38,14,Shoki Hirai,F,"5'10""",10 08,04-12-87,Tokushima,None,Gamba Osaka,2007,Japanese
39,15,Ryota Aoki,D,"5'11""",11 07,19-08-84,Osaka,None,Gamba Osaka,2007,Japanese
40,16,Masafumi Maeda,M,"5'08""",10 06,25-01-83,Shiga,None,Gamba Osaka,2007,Japanese
41,17,Tomokazu Myojin,M,"5'08""",11 00,24-01-78,Hyogo,Kashiwa Reysol,Gamba Osaka,2007,Japanese
42,18,Baré,F,"6'03""",12 01,18-01-82,,Ventforet Kofu,Gamba Osaka,2007,Japanese
43,19,Satoshi Nakayama,F,"6'00""",12 06,07-11-81,Miyazaki,Nagoya Grampus,Gamba Osaka,2007,Japanese
44,20,Shinichi Terada,M,"5'07""",10 03,10-06-85,Osaka,None,Gamba Osaka,2007,Japanese
45,21,Akira Kaji,D,"5'10""",11 07,13-01-80,Hyogo,FC Tokyo,Gamba Osaka,2007,Japanese
46,22,Yosuke Fujigaya,G,"6'01""",12 04,13-02-81,Shizuoka,Consadole Sapporo,Gamba Osaka,2007,Japanese
47,24,Shigeru Yokotani,M,"5'10""",10 08,03-05-87,Hyogo,None,Gamba Osaka,2007,Japanese
48,25,Hideya Okamoto,F,"6'00""",10 03,18-05-87,Osaka,None,Gamba Osaka,2007,Japanese
49,26,Hirotada Ito,D,"6'00""",12 04,05-12-87,Osaka,None,Gamba Osaka,2007,Japanese
50,27,Hideo Hashimoto,M,"5'08""",10 10,21-05-79,Osaka,None,Gamba Osaka,2007,Japanese
51,28,Ryujiro Ueda,D,"6'01""",11 05,29-01-88,Osaka,None,Gamba Osaka,2007,Japanese
52,29,Atsushi Kimura,G,"6'00""",12 04,01-05-84,Osaka,None,Gamba Osaka,2007,Japanese
53,30,Takumi Shimohira,D,"5'09""",10 10,06-10-88,Osaka,None,Gamba Osaka,2007,Japanese
54,31,Shu Kuruta,M,"5'08""",10 10,26-11-88,Osaka,None,Gamba Osaka,2007,Japanese
55,32,Kenta Hoshihara,F,"5'08""",10 06,01-05-88,Osaka,None,Gamba Osaka,2007,Japanese
56,33,Shinya Tamaoki,M,"5'07""",09 02,08-10-88,Osaka,None,Gamba Osaka,2007,Japanese
57,1,Tomonori Tateishi,G,"6'00""",11 05,22-04-74,Chiba,Avispa Fukuoka,JEF United,2007,Japanese
58,3,Daisuke Saito,D,"5'11""",11 09,19-11-74,Aichi,Cerezo Osaka,JEF United,2007,Japanese
59,4,Hiroki Mizumoto,D,"6'00""",11 05,12-09-85,Mie,None,JEF United,2007,Japanese
60,6,Tomi Shimomura,M,"5'11""",12 00,18-12-80,Hokkaido,Cerezo Osaka,JEF United,2007,Japanese
61,7,Yuto Sato,M,"5'07""",10 08,12-03-82,Saitama,None,JEF United,2007,Japanese
62,8,Koki Mizuno,M,"5'08""",09 02,06-09-85,Shizuoka,None,JEF United,2007,Japanese
63,9,Teruaki Kurobe,F,"5'10""",11 11,06-03-78,Tokushima,Kyoto Purple Sanga,JEF United,2007,Japanese
64,10,Reinaldo,F,"6'00""",12 01,14-03-79,Itaguay,Al-Ittihad,JEF United,2007,Japanese
65,11,Tatsunori Arai,F,"5'07""",09 13,22-12-83,Hokkaido,Sagan Tosu,JEF United,2007,Japanese
66,13,Mitsuki Ichihara,F,"5'11""",11 05,31-01-86,Chiba,None,JEF United,2007,Japanese
67,14,Shohei Ikeda,D,"5'11""",11 05,27-04-81,Shizuoka,Shimizu S-Pulse,JEF United,2007,Japanese
68,15,Koji Nakajima,M,"5'11""",10 10,20-08-77,Osaka,Vegalta Sendai,JEF United,2007,Japanese
69,16,Satoru Yamagishi,M,"5'10""",10 10,03-05-83,Chiba,None,JEF United,2007,Japanese
70,18,Seiichiro Maki,F,"6'00""",12 01,07-08-80,Kumamoto,None,JEF United,2007,Japanese
71,19,Atsushi Ito,M,"5'11""",11 07,24-09-83,Yamaguchi,None,JEF United,2007,Japanese
72,20,Kohei Kudo,M,"5'05""",09 13,28-08-84,Chiba,None,JEF United,2007,Japanese
73,21,Daisuke Nakamaki,G,"6'04""",14 00,27-05-86,Tokyo,None,JEF United,2007,Japanese
74,22,Naotake Hanyu,M,"5'05""",09 08,22-12-79,Chiba,None,JEF United,2007,Japanese
75,23,Takashi Rakuyama,M,"5'10""",11 00,11-08-80,Toyama,None,JEF United,2007,Japanese
76,24,Kozo Yuki,D,"6'00""",11 11,23-01-79,Kanagawa,Yokohama Flugels,JEF United,2007,Japanese
77,25,Hibiki Kato,F,"5'11""",11 11,14-11-87,Gifu,None,JEF United,2007,Japanese
78,26,Ryo Kanazawa,F,"5'09""",10 12,19-10-88,Kyoto,None,JEF United,2007,Japanese
79,27,Tomoya Kumagai,D,"5'11""",11 07,25-03-88,Akita,None,JEF United,2007,Japanese
80,28,Kyohei Horikawa,F,"5'11""",11 00,18-09-86,Ehime,None,JEF United,2007,Japanese
81,29,Kota Aoki,F,"5'09""",10 08,27-04-87,Shiga,None,JEF United,2007,Japanese
82,30,Masahiro Okamoto,G,"6'01""",11 07,17-05-83,Chiba,None,JEF United,2007,Japanese
83,31,Koki Yonekura,M,"5'09""",10 12,17-05-88,Chiba,None,JEF United,2007,Japanese
84,32,Kim Dong Soo,F,"6'00""",11 11,08-09-86,Tokyo,None,JEF United,2007,Japanese
85,33,Seiko Yamanaka,D,"5'10""",11 11,22-01-89,Kochi,None,JEF United,2007,Japanese
86,34,Kosuke Nakahara,M,"5'11""",11 00,17-03-87,Osaka,None,JEF United,2007,Japanese
87,35,Koji Asato,M,"5'09""",11 00,14-10-87,Okinawa,None,JEF United,2007,Japanese
88,36,Tadashi Takeda,D,"5'08""",10 08,27-07-86,Malaysia,None,JEF United,2007,Japanese
89,37,Park Jong Jin,M,"5'10""",11 05,24-06-87,,None,JEF United,2007,Japanese
90,38,Norihiro Kawakami,D,"6'00""",12 08,04-04-87,Shimane,None,JEF United,2007,Japanese
91,39,Ken Matsumoto,M,"5'09""",10 03,28-08-87,Kanagawa,None,JEF United,2007,Japanese
92,40,Nenad Djordjević,D,"6'00""",11 07,07-08-79,Belgrade,Partizan Belgrade,JEF United,2007,Japanese
93,1,Yoshikatsu Kawaguchi,G,"5'10""",12 04,15-08-75,Shizuoka,FC Nordsjaelland,Júbilo Iwata,2007,Japanese
94,2,Hideto Suzuki,D,"5'11""",11 00,07-10-74,Shizuoka,None,Júbilo Iwata,2007,Japanese
95,3,Takayuki Chano,D,"5'10""",11 09,23-11-76,Chiba,JEF United,Júbilo Iwata,2007,Japanese
96,4,Kentaro Oi,D,"5'11""",11 00,14-05-84,Shizuoka,None,Júbilo Iwata,2007,Japanese
97,5,Makoto Tanaka,D,"5'10""",11 09,08-08-75,Shizuoka,None,Júbilo Iwata,2007,Japanese
98,6,Marquinhos Paraná,M,"5'07""",09 11,20-07-77,de Recife,Figueirense,Júbilo Iwata,2007,Japanese
99,7,Yoshiaki Ota,M,"5'09""",10 08,11-06-83,Shizuoka,None,Júbilo Iwata,2007,Japanese
100,8,Henrique,M,"5'11""",11  05,14-05-85,Londrina,Figueirense,Júbilo Iwata,2007,Japanese
101,9,Masashi Nakayama,F,"5'10""",11 05,23-09-67,Shizuoka,None,Júbilo Iwata,2007,Japanese
102,10,Sho Naruoka,M,"5'09""",10 08,31-05-84,Shizuoka,None,Júbilo Iwata,2007,Japanese
103,11,Norihiro Nishi,M,"5'09""",11 05,09-05-80,Osaka,None,Júbilo Iwata,2007,Japanese
104,13,Shun Morishita,D,"5'10""",11 00,11-05-86,Mie,None,Júbilo Iwata,2007,Japanese
105,14,Shinji Murai,M,"5'09""",11 00,01-12-79,Chiba,JEF United,Júbilo Iwata,2007,Japanese
106,15,Kenichi Kaga,D,"5'11""",11 05,30-09-83,Akita,None,Júbilo Iwata,2007,Japanese
107,16,Takenori Hayashi,F,"5'06""",10 01,14-10-80,Nara,Kyoto Sanga,Júbilo Iwata,2007,Japanese
108,17,Yusuke Inuzuka,M,"5'10""",11 03,13-12-83,Shizuoka,None,Júbilo Iwata,2007,Japanese
109,18,Ryoichi Maeda,F,"6'00""",11 11,09-10-81,Hyogo,None,Júbilo Iwata,2007,Japanese
110,19,Ryu Okada,D,"5'07""",10 12,10-04-84,Shizuoka,None,Júbilo Iwata,2007,Japanese
111,20,Ryosuke Nakashima,M,"5'04""",08 03,28-04-88,Gifu,None,Júbilo Iwata,2007,Japanese
112,21,Yohei Sato,G,"6'01""",12 01,22-11-72,Miyagi,Consadole Sapporo,Júbilo Iwata,2007,Japanese
113,22,Robert Cullen,F,"5'11""",11 05,07-06-85,Ibaraki,Kashiwa Reysol,Júbilo Iwata,2007,Japanese
114,24,Takuya Matsuura,M,"5'05""",09 11,21-12-88,Shizuoka,None,Júbilo Iwata,2007,Japanese
115,25,Fabrício,M,"5'09""",09 00,05-07-82,Imbituba,Corinthians,Júbilo Iwata,2007,Japanese
116,26,Toru Morino,M,"5'06""",09 06,12-05-87,Chiba,None,Júbilo Iwata,2007,Japanese
117,27,Kota Ueda,M,"5'08""",10 03,09-05-86,Tokyo,Kashiwa Reysol,Júbilo Iwata,2007,Japanese
118,28,Keisuke Funatani,M,"5'09""",09 13,07-01-86,Mie,None,Júbilo Iwata,2007,Japanese
119,29,Ryohei Yamazaki,F,"5'07""",10 06,14-03-89,Chiba,None,Júbilo Iwata,2007,Japanese
120,30,Naoki Hatta,G,"6'00""",12 04,24-06-86,Mie,None,Júbilo Iwata,2007,Japanese
121,31,Kenya Matsui,G,"6'01""",11 05,10-09-85,Shizuoka,None,Júbilo Iwata,2007,Japanese
122,32,Kosuke Yamamoto,M,"5'09""",10 12,29-10-89,Shizuoka,None,Júbilo Iwata,2007,Japanese
123,33,Yuki Oshitani,F,"5'07""",09 13,23-09-89,Shizuoka,None,Júbilo Iwata,2007,Japanese
124,34,Kyohei Suzaki,D,"5'09""",10 03,21-06-89,Shizuoka,None,Júbilo Iwata,2007,Japanese
125,35,Taku Nakakura,M,"5'08""",10 01,28-04-89,Shizuoka,Honda FC,Júbilo Iwata,2007,Japanese
126,36,Kai Harada,M,"5'01""",08 00,02-02-90,Shizuoka,None,Júbilo Iwata,2007,Japanese
127,37,Jun Kato,F,"5'10""",11 03,03-05-89,Gifu,FC Xebec,Júbilo Iwata,2007,Japanese
128,38,Yuta Akahori,G,"6'03""",11 07,18-11-89,Shizuoka,None,Júbilo Iwata,2007,Japanese
129,39,Yuta Imafuku,M,"5'09""",09 02,24-04-89,Shizuoka,None,Júbilo Iwata,2007,Japanese
130,1,Hideaki Ozawa,G,"6'02""",13 03,17-03-74,Ibaraki,FC Tokyo,Kashima Antlers,2007,Japanese
131,2,Atsuto Uchida,D,"5'08""",09 11,27-03-88,Shizuoka,None,Kashima Antlers,2007,Japanese
132,3,Daiki Iwamasa,D,"6'01""",12 13,30-01-82,Yamaguchi,None,Kashima Antlers,2007,Japanese
133,4,Go Oiwa,D,"5'11""",11 11,23-06-72,Shizuoka,Jubilo Iwata,Kashima Antlers,2007,Japanese
134,5,Fabão,D,"6'02""",12 08,15-06-76,Vera Cruz,São Paulo,Kashima Antlers,2007,Japanese
135,7,Toru Araiba,D,"6'00""",11 07,12-07-79,Osaka,Gamba Osaka,Kashima Antlers,2007,Japanese
136,8,Takuya Nozawa,M,"5'09""",11 00,12-08-81,Ibaraki,CFZ Do Rio,Kashima Antlers,2007,Japanese
137,9,Yuzo Tashiro,F,"5'11""",11 07,22-07-82,Fukuoka,None,Kashima Antlers,2007,Japanese
138,10,Masahi Motoyama,M,"5'09""",10 06,20-06-79,Fukuoka,None,Kashima Antlers,2007,Japanese
139,11,Danilo,M,"6'01""",12 08,11-06-79,São Gotardo,São Paulo,Kashima Antlers,2007,Japanese
140,13,Atsushi Yanagisawa,F,"5'10""",11 11,27-05-77,Toyama,None,Kashima Antlers,2007,Japanese
141,14,Chikashi Masuda,M,"5'10""",11 05,19-06-85,Miyazaki,None,Kashima Antlers,2007,Japanese
142,15,Takeshi Aoki,M,"6'00""",11 11,28-09-82,Gumma,None,Kashima Antlers,2007,Japanese
143,16,Masaki Chugo,M,"5'10""",10 10,16-05-82,Chiba,JEF United,Kashima Antlers,2007,Japanese
144,17,Shinzo Koroki,M,"5'09""",10 08,31-07-86,Miyazaki,None,Kashima Antlers,2007,Japanese
145,18,Marquinhos,F,"5'09""",11 07,23-03-76,,Shimizu S-Pulse,Kashima Antlers,2007,Japanese
146,21,Hitoshi Sogahata,G,"6'02""",12 08,02-08-79,Ibaraki,None,Kashima Antlers,2007,Japanese
147,22,Naoya Ishigami,D,"5'11""",11 09,02-03-85,Ibaraki,None,Kashima Antlers,2007,Japanese
148,23,Yuji Funayama,M,"5'09""",11 05,19-01-85,Chiba,None,Kashima Antlers,2007,Japanese
149,24,Takefumi Toma,D,"5'10""",11 05,21-03-89,Okinawa,None,Kashima Antlers,2007,Japanese
150,25,Yasushi Endo,M,"5'06""",10 12,07-04-88,Miyagi,Shiogama FC,Kashima Antlers,2007,Japanese
151,26,Kenji Koyano,M,"5'07""",09 11,22-06-88,Ibaraki,None,Kashima Antlers,2007,Japanese
152,27,Kohei Tanaka,F,"5'11""",10 03,11-12-85,Hokkaido,Montedio Yamagata,Kashima Antlers,2007,Japanese
153,28,Shinichi Shuto,G,"6'03""",13 01,08-06-83,Oita,Katiora FC,Kashima Antlers,2007,Japanese
154,29,Tetsu Sugiyama,G,"6'00""",12 00,26-06-81,Kumamoto,None,Kashima Antlers,2007,Japanese
155,30,Hiroyuki Omichi,M,"5'10""",10 10,25-06-87,Ibaraki,None,Kashima Antlers,2007,Japanese
156,31,Keita Goto,D,"6'00""",11 11,08-09-86,Ibaraki,None,Kashima Antlers,2007,Japanese
157,32,Yuya Yoshizawa,M,"5'08""",10 08,20-04-86,Tochigi,None,Kashima Antlers,2007,Japanese
158,34,Ryuta Sasaki,F,"5'11""",11 09,07-02-87,Ibaraki,None,Kashima Antlers,2007,Japanese
159,40,Mitsuo Ogasawara,M,"5'08""",11 05,05-04-79,Iwate,None,Kashima Antlers,2007,Japanese
160,1,Yuichi Mizutani,G,"6'02""",12 06,26-05-80,Tokyo,Avispa Fukuoka,Kashiwa Reysol,2007,Japanese
161,2,Ryo Kobayashi,D,"5'07""",10 08,12-09-82,Saitama,None,Kashiwa Reysol,2007,Japanese
162,3,Naoya Kondo,D,"5'11""",12 00,03-10-83,Tochigi,None,Kashiwa Reysol,2007,Japanese
163,4,Alceu,M,"5'11""",12 08,07-05-84,Diadema,Palmeiras,Kashiwa Reysol,2007,Japanese
164,5,Masahiro Koga,D,"6'01""",12 06,08-09-78,Fukuoka,Nagoya Grampus,Kashiwa Reysol,2007,Japanese
165,7,Hidekazu Otani,M,"5'09""",10 08,06-11-84,Chiba,None,Kashiwa Reysol,2007,Japanese
166,8,Marcio  Araújo,M,"5'08""",10 06,11-06-84,São Luiz,Atlético Mineiro,Kashiwa Reysol,2007,Japanese
167,9,Hideaki Kitajima,F,"6'00""",11 11,23-05-78,Chiba,Shimizu S-Pulse,Kashiwa Reysol,2007,Japanese
168,10,França,F,"6'00""",10 12,02-03-76,Codó,Bayer Leverkusen,Kashiwa Reysol,2007,Japanese
169,11,Yoshiro Abe,F,"5'09""",11 05,05-07-80,Ehime,FC Tokyo,Kashiwa Reysol,2007,Japanese
170,13,Yuzo Kobayashi,D,"5'09""",11 05,15-11-85,Tokyo,None,Kashiwa Reysol,2007,Japanese
171,14,Yukihiko Sato,M,"5'10""",11 00,11-05-76,Shizuoka,Shimizu S-Pulse,Kashiwa Reysol,2007,Japanese
172,15,Minoru Suganuma,F,"5'08""",10 12,16-05-85,Saitama,Vitória Bahia,Kashiwa Reysol,2007,Japanese
173,16,Kazushige Kirihata,G,"6'01""",12 02,30-06-87,Yamanashi,None,Kashiwa Reysol,2007,Japanese
174,17,Shunta Nagai,M,"5'09""",09 06,12-07-82,Tokyo,Mito Hollyhock,Kashiwa Reysol,2007,Japanese
175,18,Iwao Yamane,M,"5'07""",09 13,31-07-76,Hiroshima,Kawasaki Frontale,Kashiwa Reysol,2007,Japanese
