,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
352,Nottingham,USA,San Jose Earthquakes,23-04-76,1.78,Darren Huckerby,ENG,6.0,F,Norwich C,6,75,2008
353,Dublin,USA,San Jose Earthquakes,05-01-79,1.78,Ronnie  O'Brien,IRL,7.0,M,Toronto FC,7,70,2008
354,Monrovia,USA,San Jose Earthquakes,09-05-87,1.8,Adam Smarte,LBR,8.0,F,UC Santa Cruz,8,75,2008
355,Grand  Turk,USA,San Jose Earthquakes,01-03-79,1.8,Gavin Glinton,TCA,9.0,F,LA Galaxy,9,75,2008
356,Manaus,USA,San Jose Earthquakes,17-04-71,1.78,Francisco Lima,BRA,10.0,M,Brescia,10,75,2008
357,Joilet,USA,San Jose Earthquakes,01-07-83,1.7,Ned Grabavoy,USA,11.0,M,Columbus Crew,11,70,2008
358,Salinas,USA,San Jose Earthquakes,12-03-77,1.77,Ramiro Corrales,USA,12.0,D,Brann,12,70,2008
359,San Jose,USA,San Jose Earthquakes,17-12-85,1.75,Matt Hatzke,USA,14.0,M,Santa Clara Univ,14,73,2008
360,Lubbock,USA,San Jose Earthquakes,24-06-86,1.78,Shea Salinas,USA,15.0,M,Furman Univ,15,68,2008
361,Pamplona,USA,San Jose Earthquakes,06-06-84,1.9,Mikel Arce,ESP,16.0,F,Lourdes,16,83,2008
362,Houston,USA,San Jose Earthquakes,28-06-85,1.75,Arturo  Alvarez,USA,17.0,F,FC Dallas,17,77,2008
363,San Jose,USA,San Jose Earthquakes,04-03-86,1.83,Jamil Roberts,USA,18.0,D,Santa Clara Univ,18,79,2008
364,Boston,USA,San Jose Earthquakes,26-11-84,1.85,Ryan  Johnson,JAM,19.0,F,Chicago Fire,19,82,2008
365,Edgworth,USA,San Jose Earthquakes,08-08-84,1.8,John Cunliffe,ENG,20.0,F,Chivas USA,20,73,2008
366,Englewood,USA,San Jose Earthquakes,26-08-83,1.78,Jason Hernandez,PUR,21.0,D,Chivas USA,21,73,2008
367,Palo Alto,USA,San Jose Earthquakes,07-04-81,1.88,Kelly Gray,USA,22.0,M,Colorado Rapids,22,77,2008
368,,USA,San Jose Earthquakes,07-11-87,1.75,Michael Ghebru,GER,23.0,M,Kickers Offenbach II,23,68,2008
369,Aiken,USA,San Jose Earthquakes,13-03-87,1.93,Michael Gustavson,USA,24.0,G,Clayton State Univ,24,84,2008
370,Valrico,USA,San Jose Earthquakes,25-02-86,1.85,Jay Ayres,USA,27.0,D,Belmont Univ,27,82,2008
371,Johannesburg,USA,San Jose Earthquakes,26-03-85,1.9,Davide Somma,RSA,32.0,F,Olbia,32,82,2008
372,Chaguanas,USA,San Jose Earthquakes,04-06-81,1.78,Scott Sealy,TRI,33.0,F,Sporting Kansas City,33,79,2008
373,Escondido,USA,San Jose Earthquakes,18-03-76,1.86,Jovan Kirovski,USA,77.0,F,Colorado Rapids,41,75,2008
374,"Hamilton, ON",USA,Toronto FC,19-04-77,1.98,Greg Sutton,CAN,1.0,G,Montreal Impact,1,105,2008
375,Tyler,USA,Toronto FC,08-01-85,1.8,Hunter Freeman,USA,2.0,D,New York Red Bulls,2,77,2008
376,Maloney Gardens,USA,Toronto FC,09-07-84,1.83,Julius James,TRI,3.0,D,UConn,3,82,2008
377,Carolina,USA,Toronto FC,26-06-80,1.88,Marco Vélez,PUR,4.0,D,Carolina Cougars,4,86,2008
378,Johannesburg,USA,Toronto FC,04-07-84,1.88,Kevin Harmse,CAN,5.0,M,LA Galaxy,5,84,2008
379,Dire Dawa,USA,Toronto FC,15-08-91,1.86,Fuad Ibrahim,USA,7.0,F,FC Dallas,7,82,2008
380,Hammersmith,USA,Toronto FC,19-10-74,1.91,Danny Dichio,ENG,9.0,F,Preston NE,9,80,2008
381,Clapham,USA,Toronto FC,22-12-82,1.83,Rohan Ricketts,ENG,10.0,M,Barnsley,10,73,2008
382,Toronto,USA,Toronto FC,08-05-77,1.75,Jim Brennan,CAN,11.0,M,Southampton,11,73,2008
383,Wheat  Ridge,USA,Toronto FC,26-12-80,1.83,Todd  Dunivant,CAN,12.0,D,New York Red Bulls,12,79,2008
384,Kingston,USA,Toronto FC,12-11-74,1.88,Tyrone  Marshall,JAM,14.0,D,LA Galaxy,14,88,2008
385,Vancouver,USA,Toronto FC,13-09-86,1.8,Tyler Rosenlund,CAN,15.0,M,UC Santa Barbara,15,77,2008
386,Pittsburgh,USA,Toronto FC,08-05-86,1.75,Marvell Wynne,USA,16.0,D,New York Red Bulls,16,78,2008
387,Milton,USA,Toronto FC,25-01-89,1.75,Joey Melo,CAN,17.0,M,Ontario NTC,17,77,2008
388,Summit,USA,Toronto FC,06-10-84,1.9,Brian Edwards,USA,18.0,G,Wake Forest Univ,18,88,2008
389,San  Diego,USA,Toronto FC,30-04-85,1.8,Chad  Barrett,USA,19.0,F,Chicago Fire,19,82,2008
390,Tegucigalpa,USA,Toronto FC,02-05-76,1.8,Amado Guevara,HON,20.0,M,Chivas USA,20,75,2008
391,Havelock North,USA,Toronto FC,20-06-84,1.87,Jarrod Smith,NZL,23.0,F,Crystal Palace Baltimore,23,82,2008
392,Guatemala  City,USA,Toronto FC,15-09-79,1.75,Carlos Ruíz,GUA,25.0,F,LA Galaxy,25,77,2008
393,Bayside,USA,Toronto FC,14-05-89,1.7,Derek Gaudet,CAN,26.0,F,Halifax Dunbrack,26,66,2008
394,Yola,USA,Toronto FC,29-06-89,1.7,Gabe Gala,CAN,27.0,M,Ontario NTC,27,61,2008
395,Hartford,USA,Toronto FC,25-04-87,1.8,Johann Smith,USA,28.0,F,Bolton W,28,79,2008
396,North York,USA,Toronto FC,27-03-89,1.85,Nana Attakora-Gyan,CAN,29.0,D,Ontario NTC,29,84,2008
397,Llandrindod,USA,Toronto FC,13-10-76,1.78,Carl Robinson,WAL,33.0,M,Norwich C,33,81,2008
398,Orland Hills,USA,Toronto FC,27-06-81,1.85,Tim Regan,CAN,34.0,D,New York Red Bulls,34,77,2008
399,Hamilton [BER],USA,Toronto FC,02-04-90,1.7,Kilian Elkinson,BER,36.0,D,Upper Canada College,36,70,2008
0,Queens,USA,Chicago Fire,18-08-76,1.78,Jon  Busch,USA,1.0,G,Columbus Crew,1,75,2009
1,Hayward,USA,Chicago Fire,15-06-75,1.83,CJ  Brown,USA,2.0,D,San  Francisco Bay Seals,2,84,2009
2,Berkeley,USA,Chicago Fire,04-10-82,1.83,Calen  Carr,USA,3.0,F,Univ  of California,3,68,2009
3,Waukesha,USA,Chicago Fire,28-02-87,1.83,Tim Ward,USA,5.0,D,Colorado Rapids,5,75,2009
4,Seattle,USA,Chicago Fire,16-08-76,1.83,Brandon  Prideaux,USA,6.0,D,Colorado Rapids,6,77,2009
5,Raleigh,USA,Chicago Fire,22-08-81,1.78,Logan  Pause,USA,7.0,D,Univ of  North Carolina,7,70,2009
6,Velika Kladua,USA,Chicago Fire,19-05-87,1.85,Baggio Husidić,BIH,9.0,M,Univ of Illinois-Chicago,9,78,2009
7,Mexico City,USA,Chicago Fire,17-01-73,1.77,Cuauhtémoc Blanco,MEX,10.0,F,América,10,70,2009
8,Johannesburg,USA,Chicago Fire,17-10-79,1.73,John Thorrington,USA,11.0,M,Grimsby T,11,66,2009
9,Kumasi,USA,Chicago Fire,15-01-86,1.83,Patrick Nyarko,GHA,14.0,F,Virginia Tech Univ,14,75,2009
10,Guatemala City,USA,Chicago Fire,15-11-87,1.78,Marco Pappa,GUA,16.0,M,CSD Municipal,16,70,2009
11,"Kettering,  OH",USA,Chicago Fire,17-01-83,1.73,Chris  Rolfe,USA,17.0,F,Univ  of Dayton,17,66,2009
12,"Washington, DC",USA,Chicago Fire,20-10-84,1.75,Mike Banner,USA,18.0,M,SIU Edwardsville,18,69,2009
13,Arlington  Heights,USA,Chicago Fire,17-08-72,1.83,Brian  McBride,USA,20.0,F,Fulham,20,79,2009
14,Brandon,USA,Chicago Fire,18-10-84,1.85,Justin  Mapp,USA,21.0,M,DC  United,21,73,2009
15,Cali,USA,Chicago Fire,29-08-82,1.88,Wilman Conde,COL,22.0,D,Millonarios,22,85,2009
16,Veliko Tarnovo,USA,Chicago Fire,08-10-88,1.83,Stefan Dimitrov,BUL,23.0,F,Concordia College,23,82,2009
17,"Bedford, TX",USA,Chicago Fire,22-05-84,1.78,Daniel Woolard,USA,24.0,D,Midwestern State Univ,24,70,2009
18,San  Jose [CRC],USA,Chicago Fire,13-10-82,1.8,Gonzalo  Segares,CRC,25.0,D,Virginia  C'wealth Univ,25,73,2009
19,Puerto Viejo,USA,Chicago Fire,01-06-88,1.85,David Myrie,CRC,26.0,D,LD Alajuelense,26,79,2009
20,Missoula,USA,Chicago Fire,02-10-85,1.8,Peter Lowry,USA,29.0,M,Santa Clara Univ,29,75,2009
21,Elyria,USA,Chicago Fire,06-06-84,1.8,Dasan  Robinson,USA,32.0,D,Univ  of Dayton,32,73,2009
22,Spokane,USA,Chicago Fire,26-09-85,1.83,Austin Washington,USA,34.0,D,Gonzaga Univ,34,80,2009
23,Honolulu,USA,Chicago Fire,02-01-86,1.93,Andrew Dykstra,USA,40.0,G,Richmond Kickers,40,93,2009
24,Fullerton,USA,Chivas USA,22-07-82,1.85,Dan Kennedy,USA,1.0,G,Municipal Iquique,1,91,2009
25,Mexico City,USA,Chivas USA,17-12-68,1.78,Claudio  Suárez,MEX,2.0,D,UANL  Tigres,2,75,2009
26,Oreland,USA,Chivas USA,23-06-79,1.93,Jim  Curtin,USA,3.0,D,Chicago Fire,3,93,2009
27,Hannah Town,USA,Chivas USA,29-01-81,1.85,Shavar Thomas,JAM,4.0,D,LA Galaxy,4,88,2009
28,São Paulo,USA,Chivas USA,05-02-83,1.73,Paulo Nagamura,BRA,5.0,M,Toronto FC,5,70,2009
29,Bedford  [CAN],USA,Chivas USA,26-02-76,1.78,Ante Jazić,CAN,6.0,D,LA Galaxy,6,78,2009
30,Johannesburg,USA,Chivas USA,04-07-84,1.88,Kevin Harmse,CAN,7.0,M,Toronto FC,7,84,2009
31,Mexico City,USA,Chivas USA,19-05-77,1.72,Mariano Trujillo,MEX,8.0,D,Atlante,8,67,2009
32,Whittier,USA,Chivas USA,02-03-74,1.85,Ante  Razov,USA,9.0,F,MetroStars,9,79,2009
33,San Miguel El Alto,USA,Chivas USA,03-03-87,1.8,Jesús Padilla,MEX,10.0,F,Guadalajara,10,68,2009
34,Villa Clara,USA,Chivas USA,28-01-81,1.78,Maykel Galindo,CUB,11.0,F,Seattle Sounders,11,75,2009
35,Memphis,USA,Chivas USA,26-08-76,1.85,Carey Talley,USA,12.0,D,Real Salt Lake,12,82,2009
36,Torrance,USA,Chivas USA,07-11-84,1.75,Jonathan  Bornstein,USA,13.0,D,UCLA,13,66,2009
37,Media,USA,Chivas USA,06-05-77,1.98,Jon Conway,USA,14.0,G,New York Red Bulls,14,98,2009
38,Racine,USA,Chivas USA,08-11-73,1.8,Jesse  Marsch,USA,15.0,M,Chicago  Fire,15,77,2009
39,Huntington  Beach,USA,Chivas USA,09-09-85,1.85,Sacha Kljestan,USA,16.0,M,Seton  Hall Univ,16,68,2009
40,Salt Lake City,USA,Chivas USA,31-03-87,1.91,Justin Braun,USA,17.0,F,Olympique Montreux,17,87,2009
41,Santa Ana,USA,Chivas USA,03-02-78,1.88,Sasha  Victorine,USA,18.0,M,Sporting Kansas City,18,77,2009
42,Anaheim,USA,Chivas USA,16-09-89,1.75,Jorge Flores,USA,19.0,F,None,19,75,2009
43,Oklahoma City,USA,Chivas USA,19-08-85,1.93,Lance Parker,USA,21.0,G,Missouri State Univ,21,87,2009
44,Baltimore,USA,Chivas USA,10-10-73,1.91,Zach  Thornton,USA,22.0,G,New York Red Bulls,22,104,2009
45,Belgrade,USA,Chivas USA,11-01-83,1.75,Bojan Stepanović,SRB,23.0,M,Srem Sremska Mitrovica,23,74,2009
46,Los Angeles,USA,Chivas USA,09-02-89,1.7,Gerson Mayen,USA,24.0,M,None,24,73,2009
47,"Washington, DC",USA,Chivas USA,15-09-86,1.73,Michael Lahoud,USA,27.0,M,Wake Forest Univ,27,74,2009
48,Granada Hills,USA,Chivas USA,27-05-91,1.8,Cesar Zamora,USA,28.0,M,None,28,69,2009
49,Paracambi,USA,Chivas USA,18-04-84,1.86,Maicon,BRA,29.0,F,Bonsucesso,29,84,2009
50,Turbo,USA,Chivas USA,17-04-89,1.9,Yamith Cuesta,COL,45.0,D,Expreso Rojo,41,80,2009
51,Campo Grande,USA,Chivas USA,22-01-82,1.8,Marcelo Saragosa,BRA,55.0,M,FC Dallas,42,72,2009
52,Fontana,USA,Chivas USA,20-02-86,1.75,Chukwudi Chijindu,USA,77.0,M,UConn,43,85,2009
53,Guadalajara,USA,Chivas USA,23-12-77,1.85,Eduaro Lillingston,MEX,99.0,F,UAG Tecos,44,80,2009
54,Mission  Viejo,USA,Colorado Rapids,28-01-84,1.8,Jordan  Harvey,USA,2.0,D,UCLA,2,77,2009
55,Dallas,USA,Colorado Rapids,15-01-84,1.83,Drew  Moor,USA,3.0,D,FC Dallas,3,77,2009
56,Junction City,USA,Colorado Rapids,06-03-84,1.85,Ty Harden,USA,5.0,D,LA Galaxy,5,86,2009
57,Newport Beach,USA,Colorado Rapids,03-11-85,1.85,Greg Dalby,USA,6.0,M,Charleroi,6,79,2009
58,Plantation,USA,Colorado Rapids,14-01-80,1.88,Cory Gibbs,USA,7.0,D,Charlton Ath,7,81,2009
59,Casablanca,USA,Colorado Rapids,06-04-83,1.8,Mehdi Ballouchy,MAR,8.0,M,Real Salt Lake,8,77,2009
60,New  Hampshire,USA,Colorado Rapids,25-07-81,1.88,Conor Casey,USA,9.0,F,Toronto FC,9,85,2009
61,Navarro,USA,Colorado Rapids,16-04-79,1.88,Facundo Diz,ARG,10.0,F,Platense,10,86,2009
62,Ballwin,USA,Colorado Rapids,02-08-80,1.83,Pat Noonan,USA,12.0,F,Columbus Crew,12,79,2009
63,Portland,USA,Colorado Rapids,28-04-86,1.88,Ross Schunk,USA,13.0,F,Univ of Redlands,13,86,2009
64,Old Harbour,USA,Colorado Rapids,13-07-82,1.78,Omar Cummings,JAM,14.0,F,Univ of Cincinnati,14,75,2009
65,Portage,USA,Colorado Rapids,27-01-86,1.78,Jacob  Peterson,USA,15.0,F,Indiana  Univ,15,73,2009
66,Austin,USA,Colorado Rapids,09-11-72,1.91,Preston  Burpo,USA,17.0,G,San Jose Earthquakes,17,98,2009
67,"Washington, MO",USA,Colorado Rapids,05-04-82,1.91,Matt Pickens,USA,18.0,G,QPR,18,91,2009
68,Alexandria,USA,Colorado Rapids,20-11-80,1.7,Jamie Smith,SCO,20.0,M,Aberdeen,20,74,2009
69,St Martin,USA,Colorado Rapids,13-01-79,1.88,Julien Baudet,FRA,21.0,D,Crewe Alex,21,86,2009
70,Staten Island,USA,Colorado Rapids,04-12-84,1.78,Nick LaBrocca,USA,22.0,M,Rutgers Univ,22,75,2009
71,Fort Collins,USA,Colorado Rapids,11-04-84,1.8,Colin  Clark,USA,23.0,M,Boulder Rapids,23,73,2009
72,Mendoza,USA,Colorado Rapids,29-08-76,1.79,Pablo  Mastroeni,USA,25.0,D,Miami  Fusion,25,77,2009
73,Clarkston,USA,Colorado Rapids,30-03-87,1.9,Michael Holody,USA,26.0,D,Univ of Michigan,26,90,2009
74,Kobe,USA,Colorado Rapids,14-05-84,1.55,Kosuke Kimura,JPN,27.0,M,Western Illinois Univ,27,69,2009
75,Toms River,USA,Colorado Rapids,23-08-82,1.88,Scott Palguta,USA,29.0,D,Rochester Rhinos,29,88,2009
76,Hoffman Estates,USA,Colorado Rapids,21-12-85,1.9,Rob Valentino,USA,35.0,D,New England Revolution,35,86,2009
77,Wilson,USA,Columbus Crew,23-11-81,1.88,Will Hesmer,USA,1.0,G,Sporting Kansas City,1,88,2009
78,La Mesa,USA,Columbus Crew,05-08-74,1.74,Frankie  Hejduk,USA,2.0,D,St  Gallen,2,71,2009
79,"Huntingdon, NY",USA,Columbus Crew,28-07-87,1.8,Alex Grendi,USA,3.0,M,UPenn,3,75,2009
80,Lanús,USA,Columbus Crew,11-08-76,1.75,Gino Padula,ARG,4.0,D,Montpellier,4,81,2009
81,Columbus,USA,Columbus Crew,31-05-83,1.83,Danny O'Rourke,USA,5.0,M,New York Red Bulls,5,75,2009
82,Liverpool,USA,Columbus Crew,26-11-84,1.96,Andy Iro,ENG,6.0,D,UC Santa Barbara,6,93,2009
83,La Plata,USA,Columbus Crew,04-05-73,1.71,Guillermo Barros Schelotto,ARG,7.0,F,Boca Juniors,7,71,2009
84,Wellington,USA,Columbus Crew,14-06-77,1.75,Duncan  Oughton,NZL,8.0,M,Cal  State Fullerton,8,73,2009
85,Gonzales,USA,Columbus Crew,19-07-84,1.83,Jason  Garey,USA,9.0,F,Univ  of Maryland,9,82,2009
86,Barquisimeto,USA,Columbus Crew,08-07-79,1.75,Alejandro  Moreno,VEN,10.0,F,Houston Dynamo,10,77,2009
87,"Hamilton,  NJ",USA,Columbus Crew,25-10-86,1.83,Eddie  Gaven,USA,12.0,M,MetroStars,12,66,2009
88,Riverside,USA,Columbus Crew,22-08-84,1.91,Chad Marshall,USA,14.0,D,Stanford Univ,14,86,2009
89,Indianapolis,USA,Columbus Crew,22-03-85,1.85,Kevin Burns,USA,15.0,M,Rochester Rhinos,15,80,2009
90,Springfield,USA,Columbus Crew,20-07-81,1.78,Brian  Carroll,USA,16.0,M,DC United,16,69,2009
91,Ekori,USA,Columbus Crew,20-12-87,1.88,Emmanuel Ekpo,NGA,17.0,M,Enyimba International,17,75,2009
92,Palos Verdes,USA,Columbus Crew,12-05-87,1.78,Robbie Rogers,USA,19.0,F,SC Heerenveen,19,82,2009
93,Caracas,USA,Columbus Crew,09-10-84,1.72,Emilio Rentería,VEN,20.0,F,Caracas,20,86,2009
94,Linwood,USA,Columbus Crew,15-05-86,1.83,Adam Moffat,SCO,22.0,M,Cleveland City Stars,22,87,2009
95,"Dublin, OH",USA,Columbus Crew,12-02-86,1.93,Eric Brunner,USA,23.0,D,Miami FC,23,77,2009
96,Orland Park,USA,Columbus Crew,13-12-84,1.8,Jed Zayner,USA,24.0,D,Indiana  Univ,24,75,2009
97,Cincinnati,USA,Columbus Crew,04-01-84,1.9,Kenny Schoeni,USA,25.0,G,Miami FC,25,80,2009
98,Ann Arbor,USA,Columbus Crew,14-08-86,1.85,Cory Elenio,USA,26.0,M,Univ of Evansville,26,75,2009
99,Overland Park,USA,Columbus Crew,30-12-82,1.85,Andy Gruenebaum,USA,30.0,G,Des Moines Menace,30,91,2009
100,Jacksonville,USA,Columbus Crew,28-08-86,1.86,Steven Lenhart,USA,32.0,F,Azusa Pacific Univ,32,86,2009
101,Bulawayo,USA,Columbus Crew,06-01-83,1.85,Stanley Nyazamba,ZIM,37.0,M,Richmond Kickers,37,78,2009
102,Tyler,USA,FC Dallas,23-07-76,1.71,Daniel Hernández,USA,2.0,D,Necaxa,2,81,2009
103,Cedar Hill,USA,FC Dallas,03-04-83,1.83,Ugo Ihemelu,USA,3.0,D,Colorado Rapids,3,81,2009
104,Moravia,USA,FC Dallas,14-10-77,1.8,Daniel Torres,CRC,4.0,D,Bryne,4,72,2009
105,Candelaria,USA,FC Dallas,12-01-79,1.7,Jair Benítez,COL,5.0,D,Deportivo Cali,5,67,2009
106,Buenos Aires,USA,FC Dallas,02-01-77,1.81,Pablo Ricchetti,ARG,6.0,M,Quilmes,6,68,2009
107,Amsterdam,USA,FC Dallas,07-05-76,1.88,Dave van den Bergh,NED,7.0,M,New York Red Bulls,7,78,2009
108,Piracicaba,USA,FC Dallas,02-06-86,1.73,Bruno Guarda,BRA,8.0,M,Colorado Rapids,8,71,2009
109,Montego Bay,USA,FC Dallas,21-08-76,1.73,Jeff  Cunningham,USA,9.0,F,Toronto FC,9,70,2009
110,Santa Marta,USA,FC Dallas,09-08-79,1.66,David Ferreira,COL,10.0,M,Atlético Paranaense,10,66,2009
111,São Paulo,USA,FC Dallas,19-08-84,1.86,André Rocha,BRA,11.0,M,Atlético Paranaense,11,79,2009
112,San Diego,USA,FC Dallas,24-11-87,1.73,Eric Avila,USA,12.0,M,UC Santa Barbara,12,68,2009
113,Winter  Park,USA,FC Dallas,30-04-87,1.75,Dax McCarty,USA,13.0,M,Univ of Nth Carolina,13,64,2009
114,Shoreline,USA,FC Dallas,20-03-87,1.9,George John,USA,14.0,M,Univ of Washington,14,91,2009
115,Oakland,USA,FC Dallas,11-04-89,1.8,Kyle Davies,USA,15.0,D,Real Salt Lake,15,80,2009
116,St Peter's,USA,FC Dallas,09-01-85,1.91,Atiba Harris,SKN,16.0,F,Chivas USA,16,84,2009
117,La Ceiba,USA,FC Dallas,03-11-83,1.65,Marvin Chávez,HON,17.0,F,Marathón,17,66,2009
118,Brčko,USA,FC Dallas,05-05-89,1.75,Perica Maroević,BIH,18.0,F,Univ of Michigan,18,79,2009
119,Tampa,USA,FC Dallas,29-01-88,1.78,Blake Wagner,USA,19.0,D,US U-17s,19,75,2009
120,College Station,USA,FC Dallas,28-02-90,1.9,Brek Shea,USA,20.0,M,US U-20s,20,82,2009
121,Middleton,USA,FC Dallas,19-11-90,1.83,Josh Lambo,USA,22.0,G,US U-20s,22,95,2009
122,Modesto,USA,FC Dallas,13-08-84,1.8,Heath Pearce,USA,24.0,D,Hansa Rostock,24,77,2009
123,Bakersfield,USA,FC Dallas,05-02-85,1.93,Steve Purdy,USA,25.0,D,1860 Munich,25,86,2009
124,"St Petersburg, FL",USA,FC Dallas,26-01-89,1.8,Anthony Wallace,USA,26.0,M,Univ of Sth Florida,26,80,2009
125,Prospect,USA,FC Dallas,02-10-84,1.85,Ray  Burse,USA,30.0,G,Ohio State Univ,30,84,2009
126,Córdoba,USA,FC Dallas,19-09-74,1.91,Darío Sala,ARG,44.0,G,Arsenal  [ARG],41,91,2009
127,Leskovac,USA,D.C. United,04-06-85,1.93,Milo Kočić,SRB,1.0,G,Loyola Univ,1,91,2009
128,Maloney Gardens,USA,D.C. United,09-07-84,1.83,Julius James,TRI,2.0,D,Houston Dynamo,2,82,2009
129,Vance River,USA,D.C. United,18-06-75,1.83,Avery John,TRI,3.0,D,Miami FC,3,83,2009
130,Cincinnati,USA,D.C. United,07-05-84,1.88,Marc Burch,USA,4.0,D,Colombus Crew,4,86,2009
131,Karlovac,USA,D.C. United,16-07-85,1.9,Dejan Jaković,CAN,5.0,D,Crvena Zvezda,5,80,2009
132,St Louis,USA,D.C. United,23-04-86,1.7,John DiRaimondo,USA,6.0,M,Colorado Rapids,6,70,2009
133,Belo Horizonte,USA,D.C. United,18-08-79,1.75,Fred,BRA,7.0,F,Melbourne Victory,7,70,2009
134,Palo Alto,USA,D.C. United,25-09-85,1.89,Andrew Jacobson,USA,8.0,M,Lorient,8,84,2009
135,Kinshasa,USA,D.C. United,17-02-86,1.82,Ange N'Silu,COD,9.0,F,Le Mont,9,83,2009
136,Buenos Aires,USA,D.C. United,07-11-74,1.72,Christian Gómez,ARG,10.0,M,Colorado Rapids,10,70,2009
137,Ilha Solteira,USA,D.C. United,12-12-78,1.78,Luciano Emilio,BRA,11.0,F,Olimpia [HON],11,76,2009
138,Passaic,USA,D.C. United,07-06-87,1.8,Danny Szetela,USA,12.0,M,Racing Santander,12,78,2009
139,Yorba Linda,USA,D.C. United,12-05-87,1.83,Chris Pontius,USA,13.0,F,UC Santa Barbara,13,77,2009
140,Harrisburg,USA,D.C. United,03-05-77,1.73,Ben  Olsen,USA,14.0,M,Univ  of Virginia,14,71,2009
141,Marietta,USA,D.C. United,11-04-84,1.78,Lawson  Vaughn,USA,15.0,D,Chivas USA,15,75,2009
142,New Baltimore,USA,D.C. United,09-07-84,1.9,Greg Janicki,USA,16.0,D,Pittsburgh Riverhounds,16,86,2009
143,Soweto,USA,D.C. United,27-10-80,1.78,Thabiso Khumalo,RSA,17.0,F,Pittsburgh Riverhounds,17,73,2009
144,"Winchester,  VA",USA,D.C. United,08-08-84,1.8,Devon McTavish,USA,18.0,M,West  Virginia Univ,18,73,2009
145,Jamestown,USA,D.C. United,21-08-82,1.75,Clyde  Simms,USA,19.0,M,Richmond  Kickers,19,75,2009
146,Anchorage,USA,D.C. United,12-06-86,1.8,Ely Allen,USA,20.0,M,Seattle Wolves,20,75,2009
147,Tzaneen,USA,D.C. United,05-10-85,1.8,Tiyiselani Shipalane,RSA,21.0,M,Harrisburg City Islanders,21,75,2009
148,San José [CRC],USA,D.C. United,17-06-88,1.8,Rodney Wallace,CRC,22.0,D,Univ of Maryland,22,70,2009
149,Brussels,USA,D.C. United,16-08-88,1.73,David Habarugira,BDI,23.0,D,Anderlecht,23,70,2009
150,St Louis,USA,D.C. United,02-11-86,1.8,Brandon Barklage,USA,24.0,M,Univ of St Louis,24,75,2009
151,Baltimore,USA,D.C. United,14-10-84,1.85,Santino  Quaranta,USA,25.0,F,New York Red Bulls,25,84,2009
152,Carson  City,USA,D.C. United,28-05-79,1.78,Bryan  Namoff,USA,26.0,M,Bradley  Univ,26,76,2009
153,Annandale,USA,D.C. United,25-11-90,1.9,Bill Hamid,USA,28.0,G,None,28,102,2009
154,Sacramento,USA,D.C. United,28-05-83,1.88,Steve Cronin,USA,29.0,G,Portland Timbers,29,89,2009
155,Landstuhl,USA,D.C. United,01-11-83,1.9,Josh Wicks,USA,31.0,G,LA Galaxy,31,88,2009
156,Santa Cruz de la Sierra,USA,D.C. United,19-01-74,1.78,Jaime Moreno,BOL,99.0,F,MetroStars,41,74,2009
157,SeaTac,USA,Houston Dynamo,12-05-85,1.93,Tally Hall,USA,1.0,G,Esbjerg,1,93,2009
158,Orlando,USA,Houston Dynamo,19-06-78,1.85,Eddie  Robinson,USA,2.0,D,Univ  of Nth Carolina,2,88,2009
159,Portland,USA,Houston Dynamo,08-08-83,1.85,Ryan Cochrane,USA,4.0,D,San Jose Earthquakes,4,82,2009
160,Petersburg,USA,Houston Dynamo,03-01-90,1.73,Danny Cruz,USA,5.0,M,UNLV,5,77,2009
161,St Louis,USA,Houston Dynamo,04-01-85,1.78,Erik Ustruck,USA,6.0,M,Santa Clara Univ,6,73,2009
162,Zamora,USA,Houston Dynamo,23-07-85,1.82,Luis Ángel Landín,MEX,7.0,F,Morelia,7,73,2009
163,Memphis,USA,Houston Dynamo,03-11-76,1.75,Richard  Mulrooney,USA,8.0,M,Toronto FC,8,73,2009
164,Mineola,USA,Houston Dynamo,23-04-78,1.73,Brian  Mullan,USA,9.0,F,LA  Galaxy,9,68,2009
165,Fairfax  Station,USA,Houston Dynamo,12-01-82,1.83,Abe  Thompson,USA,10.0,F,Sporting Kansas City,10,77,2009
166,St  Charles,USA,Houston Dynamo,08-11-81,1.8,Brad  Davis,USA,11.0,M,Dallas Burn,11,75,2009
167,Atlanta,USA,Houston Dynamo,10-02-83,1.78,Ricardo Clark,USA,13.0,M,MetroStars,13,68,2009
168,"Kent, WA",USA,Houston Dynamo,10-06-83,1.93,Cam Weaver,USA,15.0,F,San Jose Earthquakes,15,86,2009
169,Portland,USA,Houston Dynamo,21-08-75,1.88,Craig  Waibel,USA,16.0,D,LA  Galaxy,16,88,2009
170,Fresno,USA,Houston Dynamo,24-05-84,1.83,Mike Chabala,USA,17.0,M,Univ  of Washington,17,81,2009
171,Vancouver,USA,Houston Dynamo,13-01-68,1.93,Pat  Onstad,CAN,18.0,G,Rochester  Rhinos,18,98,2009
172,Louisville,USA,Houston Dynamo,27-04-84,1.78,John Michael Hayden,USA,19.0,M,Chicago Fire,19,73,2009
173,Attleboro,USA,Houston Dynamo,11-07-85,1.91,Geoff Cameron,USA,20.0,D,Univ of Rhode Island,20,92,2009
