,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
148,12,Peter Larsson,D,1.87,87.0,30-04-84,Halmstad,Halmstads BK,FC København,2008,Danish
149,13,Atiba Hutchinson,M,1.87,72.0,08-02-83,North York,Helsingborg,FC København,2008,Danish
150,14,Dame N'Doye,F,1.86,81.0,21-02-85,Thiès,OFI,FC København,2008,Danish
151,15,Mikael Antonsson,D,1.89,80.0,31-05-81,Karlskrona,Panathinaikos,FC København,2008,Danish
152,16,Thomas Kristensen,M,1.88,79.0,17-04-83,Virum,FC Nordsjælland,FC København,2008,Danish
153,17,Oscar Wendt,D,1.81,83.0,24-10-85,Gothenburg,IFK  Göteborg,FC København,2008,Danish
154,20,Martin  Vingård,M,1.8,70.0,20-03-85,Fangel,Esbjerg,FC København,2008,Danish
155,21,Johan Wiland,G,1.88,78.0,24-01-81,Borås,IF Elfsborg,FC København,2008,Danish
156,24,Libor  Sionko,M,1.78,72.0,01-02-77,Ostrava,Rangers,FC København,2008,Danish
157,25,Mathias Zanka Jørgensen,D,1.91,79.0,23-04-90,Copenhagen,B93 København,FC København,2008,Danish
158,27,Jacob Neestrup,M,1.84,79.0,08-03-88,Copenhagen,Kjøbenhavns BK,FC København,2008,Danish
159,29,Danni Jensen,D,,,10-06-89,Copenhagen,Kjøbenhavns BK,FC København,2008,Danish
160,30,Jacob Albrechtsen,D,1.9,84.0,10-03-90,Smørum,Kjøbenhavns BK,FC København,2008,Danish
161,33,Saban Özdogan,M,1.78,73.0,14-03-90,Copenhagen,Kjøbenhavns BK,FC København,2008,Danish
162,1,Lasse Heinze,G,1.84,80.0,03-04-86,Ringkøbing,Ikast,FC Midtjylland,2008,Danish
163,3,Kolja Afriyie,D,1.88,85.0,06-04-82,Flensburg,Esbjerg,FC Midtjylland,2008,Danish
164,4,Danny  Califf,D,1.85,82.0,17-03-80,Montclair,Aalborg,FC Midtjylland,2008,Danish
165,6,Jesper Juelsgaard,D,1.82,78.0,26-01-89,Spjald,Spjald,FC Midtjylland,2008,Danish
166,7,Claus Madsen,M,1.8,73.0,11-03-75,Odense,Odense,FC Midtjylland,2008,Danish
167,8,Jonas Borring,M,1.93,76.0,04-01-85,Brejning,Odense,FC Midtjylland,2008,Danish
168,9,Gheorghe Florescu,M,1.79,77.0,21-05-84,Cluj-Napoca,Torpedo Moscow,FC Midtjylland,2008,Danish
169,10,Mikkel Thygesen,M,1.87,74.0,22-10-84,Greve,B Mönchengladbach,FC Midtjylland,2008,Danish
170,12,Kim Christensen,F,1.91,80.0,08-05-80,Frederiksvaerk,Barnsley,FC Midtjylland,2008,Danish
171,15,Christopher Poulsen,D,1.84,81.0,11-09-81,Hjørring,Viborg,FC Midtjylland,2008,Danish
172,16,Martin Raka,G,1.9,86.0,31-01-77,Frýdek-Místek,Baník Ostrava,FC Midtjylland,2008,Danish
173,17,Mads Albæk,M,1.82,76.0,14-01-90,Roskilde,Herfølge,FC Midtjylland,2008,Danish
174,18,Filip Marčić,M,1.87,80.0,22-02-85,Split,Rijeka,FC Midtjylland,2008,Danish
175,19,Leon Jessen,D,1.82,74.0,11-06-86,Brande,Ikast,FC Midtjylland,2008,Danish
176,20,Kristijan Ipa,D,1.86,78.0,04-04-86,Varadin,Energie Cottbus,FC Midtjylland,2008,Danish
177,21,Danny Olsen,M,1.86,78.0,11-06-85,Hvidovre,FC Nordsjælland,FC Midtjylland,2008,Danish
178,22,Mads Hvilsom,F,1.89,92.0,23-08-92,Himmelev,Roskilde,FC Midtjylland,2008,Danish
179,23,Frank Kristensen,F,1.88,82.0,10-03-73,Agger,Ikast,FC Midtjylland,2008,Danish
180,24,Ken Fagerberg,F,1.85,86.0,09-01-89,,Örgryte IS,FC Midtjylland,2008,Danish
181,26,Sekou Oliseh,M,1.87,70.0,05-06-90,Monrovia,FC Ebedei,FC Midtjylland,2008,Danish
182,27,Adigun  Salami Taofeek,F,1.72,65.0,06-05-88,Lagos,FC  Ebedei,FC Midtjylland,2008,Danish
183,28,Erik Sviatchenko,D,1.84,82.0,04-10-91,Viborg,Viborg,FC Midtjylland,2008,Danish
184,29,Winston Reid,D,1.9,87.0,03-07-88,Auckland,SUB  Sønderborg,FC Midtjylland,2008,Danish
185,34,Christian  Sivebæk,M,1.91,88.0,19-02-88,Vejle,Vejle,FC Midtjylland,2008,Danish
186,39,Jude Ikechukwu Nworuh,F,1.7,64.0,09-06-89,,FC Ebedei,FC Midtjylland,2008,Danish
187,42,Yakubu Abubakar Akilu,M,1.74,70.0,14-03-89,,FC Ebedei,FC Midtjylland,2008,Danish
188,43,Izunna Uzochukwu,M,1.71,70.0,11-04-90,,FC Ebedei,FC Midtjylland,2008,Danish
189,49,Jonas Lössl,G,1.95,89.0,01-02-89,Kolding,Kolding,FC Midtjylland,2008,Danish
190,1,Jesper  Hansen,G,1.88,78.0,31-03-85,Frederikssund,Ølstykke,FC Nordsjælland,2008,Danish
191,2,Benjamin Kibibe,D,1.87,83.0,13-08-81,Addis  Ababa,Aalesund,FC Nordsjælland,2008,Danish
192,3,Dennis Cagara,D,1.72,73.0,19-02-85,Glostrup,Hertha Berlin,FC Nordsjælland,2008,Danish
193,4,Henrik Kildentoft,D,1.83,76.0,18-03-85,Avedøre,Brøndby,FC Nordsjælland,2008,Danish
194,5,Johnny Lundberg,D,1.89,86.0,15-04-82,Landskrona,Landskrona  BoIS,FC Nordsjælland,2008,Danish
195,6,Morten Karlsen,M,1.76,71.0,25-03-79,Copenhagen,FC Zwolle,FC Nordsjælland,2008,Danish
196,7,Nikolai Stokholm,M,1.82,73.0,01-04-76,Regstrup,Viking,FC Nordsjælland,2008,Danish
197,8,Patrice Bernier,M,1.78,77.0,23-09-79,Montreal,Kaiserslautern,FC Nordsjælland,2008,Danish
198,9,Martin  Bernburg,F,1.83,80.0,23-12-85,Amager,FC København,FC Nordsjælland,2008,Danish
199,10,Júnior,F,1.86,85.0,15-06-76,Fortaleza,FC København,FC Nordsjælland,2008,Danish
200,11,Issey  Nakajima-Farran,M,1.78,73.0,16-05-84,Calgary,Vejle,FC Nordsjælland,2008,Danish
201,12,Bo Storm,M,1.71,66.0,03-02-87,Nordberg,SC Heerenveen,FC Nordsjælland,2008,Danish
202,13,Mads Thomsen,F,1.77,74.0,15-03-89,Allerød,Lyngby,FC Nordsjælland,2008,Danish
203,14,"Christian ""Krølle""  Nielsen",F,1.88,76.0,24-03-85,,Herfølge,FC Nordsjælland,2008,Danish
204,15,Bajram  Fetai,F,1.8,75.0,07-09-85,Tetovë,Silkeborg,FC Nordsjælland,2008,Danish
205,16,Nicki Bille Nielsen,F,1.84,76.0,07-02-88,Vigerslev,Reggina,FC Nordsjælland,2008,Danish
206,17,Søren  Christensen,M,1.74,71.0,29-08-86,Nysted,Lolland  Falster Alliancen,FC Nordsjælland,2008,Danish
207,18,Michael  Parkhurst,D,1.82,72.0,24-01-84,Providence,New England Revolution,FC Nordsjælland,2008,Danish
208,19,Mark Gundelach,D,1.72,68.0,07-01-92,Stenløse,None,FC Nordsjælland,2008,Danish
209,20,Stephan Petersen,M,1.87,79.0,15-11-85,Frederiksberg,Køge,FC Nordsjælland,2008,Danish
210,21,Simon  Richter,D,1.77,72.0,16-01-85,,Brøndby,FC Nordsjælland,2008,Danish
211,22,Andreas Laudrup,F,1.75,61.0,10-11-90,Barcelona,Lyngby,FC Nordsjælland,2008,Danish
212,23,Daniel Jensen,D,1.89,79.0,08-05-85,,Hillerød,FC Nordsjælland,2008,Danish
213,24,Andreas Dahl,M,1.8,77.0,06-06-84,Hässleholm,Helsingborgs IF,FC Nordsjælland,2008,Danish
214,25,Nenad Novaković,G,1.93,85.0,17-07-82,Uice,Reggina,FC Nordsjælland,2008,Danish
215,26,Jonathan  Richter,M,1.78,71.0,16-01-85,,Brøndby,FC Nordsjælland,2008,Danish
216,28,David Jensen,G,1.95,92.0,25-03-92,Hillerød,Hillerød,FC Nordsjælland,2008,Danish
217,32,Jukka  Santala,F,1.94,85.0,10-09-85,Helsinki,Rangers,FC Nordsjælland,2008,Danish
218,33,Philip Rasmussen,M,1.85,80.0,12-01-89,Copenhagen,Lyngby,FC Nordsjælland,2008,Danish
219,39,Daniel Segev Jørgensen,D,1.87,85.0,04-02-91,Helsingør,None,FC Nordsjælland,2008,Danish
220,40,Mohammed Abdalas,M,1.75,73.0,26-10-86,,FC Amager,FC Nordsjælland,2008,Danish
221,1,Arkadiusz Onyszko,G,1.87,88.0,12-01-74,Lublin,Viborg,Odense,2008,Danish
222,2,Espen Ruud,D,1.84,76.0,26-02-84,Porsgrunn,Odd,Odense,2008,Danish
223,3,Atle Roar Håland,D,1.87,81.0,26-07-77,Kvinesdal,Start,Odense,2008,Danish
224,4,Hans Henrik  Andreasen,M,1.83,72.0,10-01-79,Janderup,Greuther Fürth,Odense,2008,Danish
225,5,Anders  Møller Christensen,D,1.87,74.0,26-07-77,,Esbjerg,Odense,2008,Danish
226,6,Thomas Helveg,D,1.81,80.0,24-06-71,Odense,B Mönchengladbach,Odense,2008,Danish
227,7,Peter Utaka,F,1.77,79.0,12-02-84,Enugu,Royal Antwerp,Odense,2008,Danish
228,8,Henrik Hansen,M,1.79,71.0,28-07-79,Herlufsholm,Horsens,Odense,2008,Danish
229,10,Björn Runström,F,1.86,81.0,01-03-84,Stockholm,Fulham,Odense,2008,Danish
230,11,Johan Absalonsen,F,1.78,75.0,16-09-85,Flemløse,Brøndby,Odense,2008,Danish
231,14,Esben Hansen,M,1.86,82.0,10-08-81,Nørre Alslev,Kaiserslautern,Odense,2008,Danish
232,15,Chris  Sørensen,D,1.86,78.0,27-07-77,Randers,Vejle,Odense,2008,Danish
233,16,David Preece,G,1.88,81.0,26-08-76,Sunderland,Silkeborg,Odense,2008,Danish
234,17,Morten Bisgaard,M,1.85,74.0,25-06-74,Randers,Derby Co,Odense,2008,Danish
235,18,Jonas Troest,D,1.85,82.0,04-03-85,Copenhagen,Hannover 96,Odense,2008,Danish
236,19,Eric Djemba-Djemba,M,1.75,81.0,04-05-81,Douala,Qatar SC,Odense,2008,Danish
237,20,Timmi Johansen,D,1.8,72.0,08-05-87,Rødovre,SC Heerenveen,Odense,2008,Danish
238,21,Peter Nymann Mikkelsen,M,1.79,70.0,22-08-82,Lynge,SønderjyskE,Odense,2008,Danish
239,22,Njogu Demba-Nyrén,F,1.88,80.0,26-06-79,Banjul,Brann,Odense,2008,Danish
240,23,Anders Nielsen,M,,,29-05-89,,None,Odense,2008,Danish
241,25,Oliver Feldballe,F,1.84,72.0,03-04-90,,None,Odense,2008,Danish
242,26,Daniel Høegh,D,1.9,74.0,06-01-91,Odense,None,Odense,2008,Danish
243,28,Anders Jacobsen,F,1.81,77.0,27-10-89,,Næsby,Odense,2008,Danish
244,35,Christian Kier,G,1.8,75.0,17-05-88,,None,Odense,2008,Danish
245,1,Kevin  Stuhr-Ellegaard,G,1.98,88.0,23-05-83,Farum,Hertha Berlin,Randers,2008,Danish
246,2,Allan Olesen,D,1.82,77.0,20-05-82,Copenhagen,FC Nordsjælland,Randers,2008,Danish
247,3,Bobbie Friberg Da Cruz,D,1.87,77.0,16-02-82,Gothenburg,GAIS,Randers,2008,Danish
248,4,Issah  Ahmed,D,1.85,80.0,24-05-82,Dawu,Asante  Kotoko,Randers,2008,Danish
249,5,Jan Frederiksen,D,1.81,68.0,20-06-82,Copenhagen,Herfølge,Randers,2008,Danish
250,7,David Addy,D,1.79,79.0,21-02-90,Prampram,Wa All Stars,Randers,2008,Danish
251,8,Søren  Pedersen,M,1.78,69.0,02-11-78,,Aarhus,Randers,2008,Danish
252,9,Tobias Grahn,M,1.89,84.0,05-03-80,Karlskrona,Nàstic,Randers,2008,Danish
253,10,Søren Berg,F,1.85,80.0,15-05-76,Odense,Viking,Randers,2008,Danish
254,11,Mikkel Beckmann,M,1.83,76.0,24-10-83,Lundtoft,Lyngby,Randers,2008,Danish
255,12,Jonas Damborg,D,1.83,74.0,17-04-86,Randers,Støvring,Randers,2008,Danish
256,14,Kenneth  Møller Pedersen,M,1.73,72.0,18-04-73,Odense,Odense,Randers,2008,Danish
257,15,Ricki Olsen,D,1.83,77.0,21-10-88,Hundige,Brøndby,Randers,2008,Danish
258,16,Carsten Fredgaard,M,1.84,74.0,20-05-76,Hørsholm,FC  København,Randers,2008,Danish
259,17,Tiago Targino,F,1.8,67.0,06-06-86,Beja,Vitória Guimarães,Randers,2008,Danish
260,18,Bédi Buval,F,1.8,70.0,16-06-86,Domont,Red Star 93,Randers,2008,Danish
261,19,Emil Ousager,G,1.89,85.0,19-07-87,Virum,Odense,Randers,2008,Danish
262,24,Robert Arzumanyan,D,1.83,69.0,24-07-85,Yerevan,Pyunik,Randers,2008,Danish
263,25,Peter Friis Jensen,G,1.9,91.0,02-05-88,,None,Randers,2008,Danish
264,28,Jonas Andersen,D,1.84,,18-06-87,,None,Randers,2008,Danish
265,30,Marc Nygaard,F,1.96,91.0,01-09-76,Copenhagen,QPR,Randers,2008,Danish
266,31,Tidiane Sané,M,1.78,79.0,10-07-85,Thiès,Jeanne  d'Arc de Dakar,Randers,2008,Danish
267,32,Kian Christensen,D,1.9,,12-08-86,,None,Randers,2008,Danish
268,33,Mathias Bersang Sørensen,M,1.8,76.0,24-11-91,,None,Randers,2008,Danish
269,34,Simon Rosenqvist,M,,,21-03-89,,None,Randers,2008,Danish
270,36,Mads Fenger,D,1.85,84.0,10-09-90,,Randers Freja,Randers,2008,Danish
271,39,Christian Andreasen,M,1.84,80.0,18-05-88,Aalborg,None,Randers,2008,Danish
272,1,Henrik Ipsen,G,1.87,88.0,30-06-73,Gram,Silkeborg,SønderjyskE,2008,Danish
273,2,Anders Østli,D,1.85,86.0,08-01-83,Fredrikstad,Skjold,SønderjyskE,2008,Danish
274,3,Michael Stryger,D,1.75,69.0,15-04-83,,Lolland-Falster Alliancen,SønderjyskE,2008,Danish
275,4,Jesper Kristoffersen,D,1.95,86.0,02-02-84,,Hvidovre,SønderjyskE,2008,Danish
276,5,Sölvi Geir Ottesen,D,1.91,82.0,18-02-84,Reykjavik,Djurgårdens IF,SønderjyskE,2008,Danish
277,6,Johnny Thomsen,M,1.8,73.0,26-02-82,Fredericia,Fredericia,SønderjyskE,2008,Danish
278,7,Morten Avnskjold,M,1.87,82.0,26-08-79,Ølsemagle,Landskrona BoIS,SønderjyskE,2008,Danish
279,8,Jesper Kjærulff,F,1.86,82.0,07-10-83,,Fyn,SønderjyskE,2008,Danish
280,9,John Jairo Mosquera,F,1.93,82.0,15-01-88,Medellín,Werder Bremen,SønderjyskE,2008,Danish
281,10,Ken Ilsø,F,1.83,79.0,02-12-86,Copenhagen,SC Heerenveen,SønderjyskE,2008,Danish
282,11,Kenneth Fabricius,F,1.82,82.0,03-11-81,Tønder,Viborg,SønderjyskE,2008,Danish
283,12,Morten Bertolt,M,1.87,76.0,12-02-84,Herlev,FC København,SønderjyskE,2008,Danish
284,13,Michael Christensen,D,1.84,75.0,06-02-83,,Odense,SønderjyskE,2008,Danish
285,14,Anders Egholm,D,1.89,87.0,15-05-83,Haslev,Herfølge,SønderjyskE,2008,Danish
286,16,David Ousted,G,1.92,88.0,01-02-85,Kildebrønde,Brøndby,SønderjyskE,2008,Danish
287,17,Jesper Jensen,M,1.78,74.0,22-04-88,,None,SønderjyskE,2008,Danish
288,18,Rasmus  Grønberg Hansen,M,1.83,76.0,12-04-86,Midtdjurs,FC Midtjylland,SønderjyskE,2008,Danish
289,19,Mads Jessen,M,1.83,78.0,14-10-89,,None,SønderjyskE,2008,Danish
290,20,Martin Halle,D,1.86,80.0,16-10-81,,Horsens,SønderjyskE,2008,Danish
291,21,Peter Lauridsen,D,1.86,71.0,21-01-89,,None,SønderjyskE,2008,Danish
292,22,Frank Nielsen,M,,,16-01-89,,None,SønderjyskE,2008,Danish
293,23,Sedin Alic,M,,,31-05-89,,None,SønderjyskE,2008,Danish
294,24,Henrik Bødker,M,1.8,73.0,06-06-83,Roskilde,FC Nordsjælland,SønderjyskE,2008,Danish
295,26,Andrei Sidorenkov,D,1.8,75.0,12-02-84,Sillamäe,Flora Tallinn,SønderjyskE,2008,Danish
296,27,Søren Lydiksen,G,1.85,78.0,11-01-89,,None,SønderjyskE,2008,Danish
297,28,Søren Fuglsang,D,,,05-10-89,,None,SønderjyskE,2008,Danish
298,29,Søren Frederiksen,F,1.85,79.0,08-07-89,Sønderborg,None,SønderjyskE,2008,Danish
299,32,Chris Sørensen,F,,,08-05-89,,None,SønderjyskE,2008,Danish
300,33,Jesper Mortensen,G,1.82,79.0,20-10-73,,None,SønderjyskE,2008,Danish
301,1,Jimmy Nielsen,G,1.91,90.0,06-08-77,Aalborg,Leicester C,Vejle,2008,Danish
302,2,Jesper  Olesen,D,1.85,83.0,13-10-80,,Haderslev,Vejle,2008,Danish
303,3,Sladan  Peric,D,1.88,82.0,15-04-82,Copenhagen,Herfølge,Vejle,2008,Danish
304,4,Bora Zivkovic,D,1.86,78.0,04-09-74,,Fredrikstad,Vejle,2008,Danish
305,6,Steffen  Kielstrup,M,1.81,70.0,18-10-84,Vejle,None,Vejle,2008,Danish
306,7,Alex  Nørlund,M,1.67,63.0,28-01-75,Vejle,Viborg,Vejle,2008,Danish
307,8,Baba Collins,F,1.75,75.0,02-12-88,,FC Midtjylland,Vejle,2008,Danish
308,11,Brian  Nielsen,M,1.8,80.0,25-02-87,Herlev,None,Vejle,2008,Danish
309,12,Søren  Pallesen,D,1.79,74.0,07-10-77,Esbjerg,Fredericia,Vejle,2008,Danish
310,13,Martin Pedersen,D,1.74,66.0,10-09-83,Aalborg,Aalborg,Vejle,2008,Danish
311,14,Rasmus  Würtz,M,1.79,68.0,18-09-83,Skive,FC København,Vejle,2008,Danish
312,15,Brian Priske,D,1.88,78.0,14-05-77,Horsens,Club Brugge,Vejle,2008,Danish
313,16,Allan  Olesen,D,1.78,73.0,25-01-74,Hoje-Taastrup,Aalborg,Vejle,2008,Danish
314,17,Martin Borre,M,1.83,78.0,27-03-79,Copenhagen,Start,Vejle,2008,Danish
315,18,Adda Djeziri,F,1.91,85.0,03-08-88,Copenhagen,Hjørring,Vejle,2008,Danish
316,20,Valentino Lai,M,1.77,75.0,03-02-84,Cagliari,Landskrona BoIS,Vejle,2008,Danish
317,22,Jimmi Klitland,G,1.8,77.0,19-02-82,Brøndbyvester,Frem,Vejle,2008,Danish
318,23,Eduardo Delani,F,1.88,86.0,03-11-81,Brasília,CRB,Vejle,2008,Danish
319,25,Philip Lund,M,1.75,73.0,05-09-89,Vejle,None,Vejle,2008,Danish
320,26,Allan Gaarde,M,1.95,83.0,25-01-75,Grindsted,Viking,Vejle,2008,Danish
321,28,Ibrahim Salou,F,1.91,89.0,29-05-79,Accra,Duisburg,Vejle,2008,Danish
322,38,Chidi Omeje,F,1.88,75.0,05-05-90,Lagos,None,Vejle,2008,Danish
323,39,Michael Fisker,D,,,07-01-89,,None,Vejle,2008,Danish
324,40,Mikkel Refsgaard,M,,,09-06-89,,None,Vejle,2008,Danish
325,43,Brian Pedersen,M,,,31-01-88,,None,Vejle,2008,Danish
326,49,Jonas Halling,M,1.81,73.0,16-11-89,,None,Vejle,2008,Danish
327,50,Marc Pedersen,D,1.83,80.0,31-07-89,Give,FC Midtjylland,Vejle,2008,Danish
328,55,Erik Marxen,D,1.85,80.0,02-12-90,Middelfart,None,Vejle,2008,Danish
0,1,Karim Zaza,G,1.85,79.0,09-01-75,Rabat,RW Essen,Aalborg,2009,Danish
1,2,Michael Jakobsen,D,1.85,81.0,02-01-86,Copenhagen,PSV Eindhoven,Aalborg,2009,Danish
2,3,Kjetil Wæhler,D,1.83,78.0,16-03-76,Oslo,Vålerenga,Aalborg,2009,Danish
3,5,Kenneth  Emil Petersen,D,1.87,83.0,15-01-85,Copenhagen,Horsens,Aalborg,2009,Danish
4,6,Louay Chanko,M,1.73,70.0,29-11-79,Södertälje,Hammarby IF,Aalborg,2009,Danish
5,7,Anders  Due,F,1.77,68.0,17-03-82,Nykobing,Vitesse,Aalborg,2009,Danish
6,8,Andreas Johansson,M,1.79,76.0,05-07-78,Vanersborg,Wigan Ath,Aalborg,2009,Danish
7,10,Jeppe  Curth,F,1.78,75.0,21-03-84,Hillerød,Feyenoord,Aalborg,2009,Danish
8,11,Daniel Fredheim Holm,F,1.8,77.0,30-07-85,Oslo,Vålerenga,Aalborg,2009,Danish
9,14,Rasmus  Würtz,M,1.79,68.0,18-09-83,Skive,FC København,Aalborg,2009,Danish
10,15,Dennis Marshall,D,1.89,73.0,09-08-85,Limón,CS Herediano,Aalborg,2009,Danish
11,16,Kasper Bøgelund,D,1.8,74.0,08-10-80,Odense,B Mönchengladbach,Aalborg,2009,Danish
12,17,Chris  Rolfe,F,1.73,66.0,17-01-83,"Kettering,  OH",Chicago Fire,Aalborg,2009,Danish
13,19,Marcus Tracy,F,1.85,77.0,02-10-86,Chestnut Hill,Wake Forest Univ,Aalborg,2009,Danish
14,20,Henrik Dalsgaard,F,1.89,79.0,27-07-89,Roum,Møldrup/Tostrup,Aalborg,2009,Danish
15,24,Jens-Kristian  Sørensen,M,1.88,80.0,21-03-87,Aalborg,None,Aalborg,2009,Danish
16,25,Michael Sten,M,,,14-08-90,,Brønderslev,Aalborg,2009,Danish
17,26,Jakob Ahlmann,D,1.79,70.0,18-01-91,Aalborg,FC Midtjylland,Aalborg,2009,Danish
18,27,Patrick Kristensen,D,1.73,68.0,28-04-87,Silkeborg,None,Aalborg,2009,Danish
19,28,Nicklas Helenius Jensen,F,,,08-05-91,,None,Aalborg,2009,Danish
20,29,Abbas Hassan,G,1.97,97.0,10-05-85,Monrovia,IF Elfsborg,Aalborg,2009,Danish
21,30,Mathias Wichmann,M,1.8,82.0,06-08-91,Gug,None,Aalborg,2009,Danish
22,31,Lasse Nielsen,D,1.85,74.0,08-01-88,Aalborg,Nästved,Aalborg,2009,Danish
23,32,Ronnie Schwartz,F,1.83,74.0,29-08-89,Ulsted,None,Aalborg,2009,Danish
24,33,Tobias Ørtoft,D,,,14-07-91,,Hjørring,Aalborg,2009,Danish
25,36,Daniel Christensen,M,1.72,69.0,19-09-88,,None,Aalborg,2009,Danish
26,39,Simon Enevoldsen,G,,,03-11-91,,None,Aalborg,2009,Danish
27,1,Steffen Rasmussen,G,1.8,85.0,30-09-82,Stenvad,Grenå IF,Aarhus,2009,Danish
28,2,Frederik Krabbe,D,1.83,79.0,10-03-88,Aabyhøj,None,Aarhus,2009,Danish
29,3,Mark  Howard,D,1.86,80.0,29-01-86,Manchester,Brøndby,Aarhus,2009,Danish
30,4,Kim Madsen,D,1.88,84.0,13-02-78,Roskilde,Hansa Rostock,Aarhus,2009,Danish
31,5,Anders Nielsen,D,1.82,77.0,28-09-86,,Næstved,Aarhus,2009,Danish
32,6,Ulrik Lindkvist,D,1.81,82.0,05-03-81,Randers,FC Midtjylland,Aarhus,2009,Danish
33,7,Stephan Petersen,M,1.87,79.0,15-11-85,Frederiksberg,FC Nordsjælland,Aarhus,2009,Danish
34,9,Dioh Williams,F,1.84,70.0,08-01-84,Monrovia,BK Häcken,Aarhus,2009,Danish
35,10,Martin  Jørgensen,M,1.8,76.0,06-10-75,Orstad,Fiorentina,Aarhus,2009,Danish
36,11,Peter Graulund,F,1.75,74.0,20-09-76,Brørup,Helsingborgs IF,Aarhus,2009,Danish
37,14,Jakob Poulsen,M,1.82,72.0,07-07-83,Varde,SC Heerenveen,Aarhus,2009,Danish
38,16,Dan Thomassen,D,1.87,78.0,24-03-81,Aarhus,Vålerenga,Aarhus,2009,Danish
39,17,Benny Feilhaber,M,1.75,68.0,19-01-85,Rio de Janeiro,Derby Co,Aarhus,2009,Danish
40,19,Jens Gjesing,M,1.87,77.0,13-01-86,Tilst,None,Aarhus,2009,Danish
41,20,Dennis Cagara,D,1.72,73.0,19-02-85,Glostrup,FC Nordsjælland,Aarhus,2009,Danish
42,21,Jerry Lucena,M,1.76,68.0,11-08-80,Esbjerg,Esbjerg,Aarhus,2009,Danish
43,23,Anders Rasmussen,G,1.86,80.0,01-06-76,,Viborg,Aarhus,2009,Danish
44,25,Kasper Povlsen,M,1.82,74.0,26-09-89,,None,Aarhus,2009,Danish
45,27,Anders Kure,D,1.85,76.0,12-09-85,Aarhus,None,Aarhus,2009,Danish
46,30,Davit Devdariani,M,1.88,80.0,28-10-87,,Olimpi Rustavi,Aarhus,2009,Danish
47,31,Jesper Rask,G,1.96,89.0,18-07-88,Hørning,None,Aarhus,2009,Danish
48,32,Sanel Kapidić,F,1.83,76.0,14-04-90,Sarajevo,None,Aarhus,2009,Danish
49,34,Alexander Jackson Møller,D,1.82,73.0,21-01-90,,None,Aarhus,2009,Danish
50,35,Dennis Høegh,F,1.83,73.0,21-02-89,Ryomgård,None,Aarhus,2009,Danish
51,37,Mikkel Kirkeskov,D,1.85,80.0,05-09-91,Aarhus,None,Aarhus,2009,Danish
52,38,Casper Sloth,M,1.81,73.0,26-03-92,Aarhus,None,Aarhus,2009,Danish
53,1,Michael  Tørnæs,G,1.87,79.0,08-01-86,Herlev,None,Brøndby,2009,Danish
54,2,Anders Randrup,D,1.8,75.0,16-07-88,Herlev,None,Brøndby,2009,Danish
55,3,Max von Schlebrügge,D,1.88,80.0,01-02-77,Stockholm,Anderlecht,Brøndby,2009,Danish
56,4,Remco van der Schaaf,M,1.85,77.0,28-02-79,Ten Boer,Burnley,Brøndby,2009,Danish
57,5,Jan Frederiksen,D,1.81,68.0,20-06-82,Copenhagen,Randers,Brøndby,2009,Danish
58,6,Samuel Holmén,M,1.78,70.0,28-06-84,Annelund,IF Elfsborg,Brøndby,2009,Danish
59,8,Mikael Nilsson,M,1.82,75.0,24-06-78,Ovesholm,Panathinaikos,Brøndby,2009,Danish
60,9,Alexander Farnerud,M,1.81,72.0,01-05-84,Helsingborg,Stuttgart,Brøndby,2009,Danish
61,10,Martin  Bernburg,F,1.83,80.0,23-12-85,Amager,FC Nordsjælland,Brøndby,2009,Danish
62,13,Peter Madsen,F,1.83,80.0,26-04-78,Roskilde,Köln,Brøndby,2009,Danish
63,15,Jon  Jönsson,D,1.84,76.0,08-07-83,Hässleholm,Toulouse,Brøndby,2009,Danish
64,16,Stephan  Andersen,G,1.9,80.0,26-11-81,Copenhagen,Charlton Ath,Brøndby,2009,Danish
65,18,Nicolaj Agger,F,1.85,78.0,23-10-88,Hvidovre,None,Brøndby,2009,Danish
66,21,Thomas  Rasmussen,M,1.81,74.0,16-04-77,Frederiksberg,Hansa Rostock,Brøndby,2009,Danish
67,22,Ousman Jallow,F,1.81,74.0,21-10-88,,Al-Ain,Brøndby,2009,Danish
68,23,Michael Krohn-Dehli,M,1.7,71.0,06-06-83,Copenhagen,Ajax,Brøndby,2009,Danish
69,24,Mikkel Bischoff,D,1.93,85.0,03-02-82,Copenhagen,Coventry C,Brøndby,2009,Danish
70,25,Jacob Berthelsen,D,1.85,80.0,04-07-86,Jægerspris,Farum,Brøndby,2009,Danish
71,26,Mike Jensen,M,1.76,75.0,19-02-88,Rødovre,None,Brøndby,2009,Danish
72,27,Jan Kristiansen,M,1.8,81.0,04-08-81,Ölgod,Nürnberg,Brøndby,2009,Danish
73,28,Paul Jetta,M,1.8,76.0,21-02-91,,Banjul Hawks,Brøndby,2009,Danish
74,29,Daniel Wass,D,1.81,74.0,31-05-89,Gladsaxe,None,Brøndby,2009,Danish
75,30,Michael Falkesgaard,G,1.91,78.0,09-04-91,Kastrup,None,Brøndby,2009,Danish
76,32,Brent McGrath,F,1.84,80.0,18-06-91,Sydney,None,Brøndby,2009,Danish
77,33,Daniel Stenderup,D,1.86,71.0,31-05-89,Copenhagen,B93,Brøndby,2009,Danish
