,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
134,Santa Fe,Greek,Iraklis,27-01-84,1.74,Sebastián García,ARG,20,M,Unión (Santa Fe),20,73.0,2008
135,Cologne,Greek,Iraklis,02-07-86,1.8,Denis  Epstein,GER,21,M,Kickers Offenbach,21,71.0,2008
136,Kalamonas,Greek,Iraklis,29-04-86,1.78,Haralabos Perperidis,GRE,23,D,Pandramaikos,23,73.0,2008
137,Banja Luka,Greek,Iraklis,25-08-79,1.86,Aleksandar Vuković,SRB,24,M,Legia Warszawa,24,82.0,2008
138,Tirana,Greek,Iraklis,26-07-87,1.83,Panagiotis Kone,GRE,25,M,AEK,25,76.0,2008
139,Thessaloniki,Greek,Iraklis,09-08-89,1.72,Grigoris Pitsokos,GRE,26,M,None,26,67.0,2008
140,Chalkidiki,Greek,Iraklis,25-02-89,1.7,Nikolaos Psychogios,GRE,28,D,None,28,64.0,2008
141,Białystok,Greek,Iraklis,11-05-77,1.89,Wojciech Kowalewski,POL,30,G,Korona Kielce,30,86.0,2008
142,Pogradec,Greek,Iraklis,07-10-89,1.9,Ilias  Melkas,GRE,31,G,None,31,84.0,2008
143,,Greek,Iraklis,15-07-88,,Errikos Drambis-Sideris,GRE,32,M,None,32,,2008
144,Thessaloniki,Greek,Iraklis,03-05-89,1.68,Kydon Karlopoulos,GRE,34,M,None,34,61.0,2008
145,,Greek,Iraklis,15-01-89,,Giannis Floros,GRE,40,D,None,40,,2008
146,,Greek,Iraklis,07-12-88,,Anastasios Zifkas,GRE,41,M,None,41,,2008
147,Nicosia,Greek,Iraklis,22-02-89,,Feidias Panagiotou,CYP,42,D,Olympiakos Nicosia,42,,2008
148,,Greek,Iraklis,12-04-89,,Christos Panagiotopoulos,GRE,43,F,None,43,,2008
149,,Greek,Iraklis,13-01-90,,Angelos Lionis,GRE,44,F,None,44,,2008
150,Thessaloniki,Greek,Iraklis,08-01-92,1.91,Apostolos Vellios,GRE,47,F,None,45,79.0,2008
151,Thessaloniki,Greek,Iraklis,14-05-91,1.83,Nikolaos Aggeloudis,GRE,48,F,None,46,72.0,2008
152,Athens,Greek,Larissa,06-05-79,1.9,Stefanos Kotsolis,GRE,1,G,Panathinaikos,1,85.0,2008
153,Larisa,Greek,Larissa,25-04-77,1.84,Elias Kotsios,GRE,2,D,Panathinaikos,2,79.0,2008
154,Thessaloniki,Greek,Larissa,19-11-76,1.76,Stelios  Venetidis,GRE,3,D,Olympiakos,3,66.0,2008
155,Amypeo,Greek,Larissa,03-08-73,1.84,Nikos Dabizas,GRE,4,D,Leicester C,4,79.0,2008
156,Athens,Greek,Larissa,05-08-85,1.8,Elias Kiriakidis,GRE,5,M,AEK,5,75.0,2008
157,Panetolio,Greek,Larissa,14-01-88,1.7,Michalis  Boukouvalas,GRE,6,D,Panaitolikos,6,67.0,2008
158,Athens,Greek,Larissa,12-07-74,1.72,Stelios  Giannakopoulos,GRE,7,M,Hull C,7,70.0,2008
159,Patra,Greek,Larissa,30-05-88,1.78,Nikolaos  Vlasopoulos,GRE,8,M,EA Patras,8,75.0,2008
160,Abidjan,Greek,Larissa,19-06-86,1.78,Franck  Manga Guela,CIV,10,M,Dinamo Zagreb,10,71.0,2008
161,Giannouli,Greek,Larissa,14-08-78,1.78,Tassos Kiriakos,GRE,11,M,Asteras Tripolis,11,75.0,2008
162,,Greek,Larissa,27-02-89,1.76,Dimitris  Balis,GRE,12,M,Kraneas,12,66.0,2008
163,Buenos Aires,Greek,Larissa,15-06-85,1.82,Facundo Parra,ARG,15,F,Chacarita Juniors,15,78.0,2008
164,Chalastra,Greek,Larissa,16-01-90,1.8,Petros  Baimakis,GRE,16,G,None,16,74.0,2008
165,Córdoba,Greek,Larissa,03-11-79,1.82,Marcelo  Sarmiento,ARG,17,M,Racing (Córdoba),17,77.0,2008
166,Kalamata,Greek,Larissa,29-10-81,1.75,Giorgos Fotakis,GRE,18,M,Kilmarnock,18,73.0,2008
167,Brussels,Greek,Larissa,15-05-87,1.88,Naïm  Aarab,MAR,19,D,NEC Nijmegen,19,81.0,2008
168,Zonguldak,Greek,Larissa,14-10-74,1.78,Tümer Metin,TUR,20,M,Fenerbahçe,20,68.0,2008
169,Pozarevac,Greek,Larissa,30-12-77,1.78,Saa  Ilić,SRB,22,M,Red Bull Salzburg,22,72.0,2008
170,,Greek,Larissa,16-05-90,1.84,Athanasios  Maggos,GRE,28,F,None,28,74.0,2008
171,Ljubljana,Greek,Larissa,16-08-80,1.95,Dino  Seremet,SVN,30,G,Kallithea,30,91.0,2008
172,Saint-Benoît,Greek,Larissa,21-05-75,1.76,Laurent Robert,FRA,32,M,Toronto FC,32,69.0,2008
173,Rosario,Greek,Larissa,18-04-85,1.93,Walter  Iglesias,ARG,42,M,Atlético Madrid B,41,80.0,2008
174,Rosario,Greek,Larissa,28-05-90,1.72,Milton Müller,ARG,44,M,Newell's Old Boys,42,70.0,2008
175,Santa Fe,Greek,Larissa,03-02-85,1.81,Mauricio Ferrari,ARG,45,D,Ben Hur (Rafaela),43,76.0,2008
176,Saarbrücken,Greek,Larissa,15-09-83,1.75,Christian Weber,GER,46,D,Duisburg,44,72.0,2008
177,Alexandroupoli,Greek,Larissa,20-09-82,1.85,Athanasios Tsigas,GRE,71,F,Atromitos Athens,45,78.0,2008
178,Thessaloniki,Greek,Larissa,08-05-78,1.71,Panagiotis Katsiaros,GRE,77,D,Kerkyra,46,70.0,2008
179,Poznań,Greek,Larissa,12-09-76,1.8,Maciej  Żurawski,POL,79,F,Celtic,47,74.0,2008
180,Vinkovci,Greek,Larissa,12-02-83,1.93,Tomislav  Vranjić,CRO,83,G,Dinamo Zagreb,48,90.0,2008
181,Podgorica,Greek,Levadiakos,26-11-82,1.96,Srdjan Blaić,MNE,1,G,Rudar Pljevlja,1,89.0,2008
182,Veria,Greek,Levadiakos,09-06-85,1.73,Thanasis  Moulopoulos,GRE,2,M,Ethnikos Asteras,2,63.0,2008
183,Les Abymes,Greek,Levadiakos,28-03-76,1.7,Fritz  Emeran,RWA,3,D,Asteras Tripolis,3,72.0,2008
184,Montevideo,Greek,Levadiakos,26-09-79,1.8,Fernando Machado,URU,5,M,Asteras Tripolis,5,75.0,2008
185,Athens,Greek,Levadiakos,09-10-82,1.8,Giorgos Paraskevaidis,GRE,6,D,Ethnikos Asteras,6,75.0,2008
186,Varna,Greek,Levadiakos,17-07-74,1.69,Borislav Georgiev,BUL,7,M,Kallithea,7,72.0,2008
187,Rosario,Greek,Levadiakos,10-03-76,1.8,Eduardo Bustos Montoya,ARG,9,F,Quilmes,9,81.0,2008
188,Vitória,Greek,Levadiakos,22-09-86,1.71,Leonardo,BRA,10,M,Thrasivoulos,10,62.0,2008
189,Akrefnio Viotias,Greek,Levadiakos,29-04-91,1.81,Stelios Vasiliou,GRE,11,F,None,11,71.0,2008
190,Katerini,Greek,Levadiakos,23-05-84,1.82,Giorgos Zisopoulos,GRE,13,M,PAOK,13,72.0,2008
191,Iraklio Kritis,Greek,Levadiakos,02-07-82,1.8,Michalis Tzormpatzakis,GRE,14,D,Kallithea,14,74.0,2008
192,Pireaus,Greek,Levadiakos,02-12-78,1.81,Paraskevas Andralas,GRE,16,M,PAOK,16,69.0,2008
193,,Greek,Levadiakos,22-01-90,1.85,Ilias Tsellos,GRE,18,M,Pamvagiakos,18,71.0,2008
194,Pireaus,Greek,Levadiakos,18-10-73,1.82,Michalis Kapsis,GRE,19,D,APOEL Nicosia,19,79.0,2008
195,Tirana,Greek,Levadiakos,20-08-73,1.8,Alban Bushaj,ALB,20,F,Apollon Kalamarias,20,74.0,2008
196,Bamako,Greek,Levadiakos,21-02-76,1.71,Bassala Touré,MLI,21,M,Kerkyra,21,71.0,2008
197,Athens,Greek,Levadiakos,04-03-86,1.84,Theodoros Tripotseris,GRE,22,D,Anorthosis Famagusta,22,73.0,2008
198,Kinshasa,Greek,Levadiakos,20-09-82,1.84,Patrick  Dimbala,BEL,23,F,Ethnikos Asteras,23,80.0,2008
199,Athens,Greek,Levadiakos,05-09-88,1.72,Giorgos Katsikogiannis,GRE,24,M,Olympiakos,24,64.0,2008
200,Chania,Greek,Levadiakos,13-12-75,1.7,Konstantinos Kiassos,GRE,26,M,PAS Giannena,26,64.0,2008
201,Rome,Greek,Levadiakos,26-06-86,1.77,Stefano Napoleoni,ITA,27,M,Widzew Łódź,27,65.0,2008
202,Thessaloniki,Greek,Levadiakos,05-01-88,1.86,Kiriakos Stratilatis,GRE,29,G,Aris,29,75.0,2008
203,Seinäjoki,Greek,Levadiakos,05-05-84,1.84,Toni Lehtinen,FIN,30,F,Haka  Valkeakoski,30,78.0,2008
204,Thessaloniki,Greek,Levadiakos,13-09-76,1.75,Giorgos Koltzos,GRE,31,M,Veria,31,73.0,2008
205,Stalowa Wola,Greek,Levadiakos,09-03-77,1.84,Piotr Piechniak,POL,32,M,Polonia Warszawa,32,78.0,2008
206,Villeneuve-St-Georges,Greek,Levadiakos,10-02-84,1.77,Samuel Piètre,FRA,45,M,Paris St-Germain,41,70.0,2008
207,,Greek,Levadiakos,22-09-76,1.88,Nikos Karakostas,GRE,76,G,Orestis Orestiadas,42,85.0,2008
208,,Greek,Levadiakos,02-09-88,1.75,Argirios Gatsos,GRE,77,M,None,43,73.0,2008
209,Athens,Greek,Levadiakos,28-07-89,1.93,Alexandros Paschalakis,GRE,99,G,None,44,90.0,2008
210,Pułtusk,Greek,OFI,19-06-80,1.9,Arkadiusz  Malarz,POL,1,G,Panathinaikos,1,84.0,2008
211,,Greek,OFI,14-04-86,1.83,Michalis  Bebis,GRE,2,M,None,2,78.0,2008
212,Berlin,Greek,OFI,11-06-89,,Adrian  Schedlinski,GER,3,D,Werder Bremen II,3,,2008
213,Bucharest,Greek,OFI,05-08-78,1.82,Cosmin Barcauan,ROU,4,D,Shakhtar Donetsk,4,76.0,2008
214,Amaliada,Greek,OFI,09-08-80,1.81,Dimitris Arvanitis,GRE,5,D,Paniliakos,5,76.0,2008
215,Aridaia,Greek,OFI,17-05-81,1.88,Giannis Taralidis,GRE,6,M,Olympiakos,6,80.0,2008
216,Ljubovija,Greek,OFI,31-01-80,1.72,Aleksandar Simić,SRB,7,M,OFK Belgrade,7,68.0,2008
217,Heraklion,Greek,OFI,08-10-80,1.8,Minas Pitsos,GRE,8,D,Panathinaikos,8,75.0,2008
218,Zagreb,Greek,OFI,02-01-83,1.78,Zdravko Popović,CRO,9,F,Croatia Sesvete,9,75.0,2008
219,Belgrade,Greek,OFI,07-07-79,1.85,Ilija Stolica,SRB,10,F,RAEC Mons,10,80.0,2008
220,,Greek,OFI,06-09-78,,Kostas Stavrakakis,GRE,11,D,Panserraikos,11,,2008
221,Johannesburg,Greek,OFI,11-09-75,1.95,Pierre Issa,RSA,13,D,Ionikos,13,85.0,2008
222,,Greek,OFI,03-01-84,1.89,Sinia Gagula,BIH,14,D,iroki Brijeg,14,79.0,2008
223,Paris,Greek,OFI,30-02-83,1.82,Frantz Bertin,HAI,15,D,Luzern,15,77.0,2008
224,,Greek,OFI,21-05-92,1.88,Aleksandar  Peić,SRB,16,F,Radnički Ni,16,82.0,2008
225,Heraklion,Greek,OFI,06-01-79,1.8,Manolis Roubakis,GRE,17,D,Panathinaikos,17,75.0,2008
226,,Greek,OFI,12-04-83,1.73,Mario Lamesić,CRO,18,M,Sloboda Tuzla,18,70.0,2008
227,Hagen,Greek,OFI,19-03-76,1.77,Stelios Sfakianakis,GRE,19,M,Olympiakos Nicosia,19,72.0,2008
228,São Paulo,Greek,OFI,13-12-81,1.75,Paquito,ITA,20,M,Luzern,20,69.0,2008
229,Luznja,Greek,OFI,18-08-88,1.78,Elini  Dimoutsos,GRE,21,M,Panathinaikos,21,72.0,2008
230,Mytilene,Greek,OFI,03-12-87,1.78,Giorgos Manousos,GRE,22,F,Aiolikos,22,73.0,2008
231,Skopje,Greek,OFI,19-04-87,1.88,Jovan Kostovski,MKD,23,F,Vardar Skopje,23,83.0,2008
232,La Línea de Concepción,Greek,OFI,17-05-81,1.75,Juan José Bezares,ESP,24,M,Cádiz,24,73.0,2008
233,Dorohoi,Greek,OFI,11-09-79,1.8,Marius Şuleap,ROU,25,M,Gloria Buzău,25,68.0,2008
234,,Greek,OFI,04-06-90,1.85,Giorgos  Pitharoulis,GRE,26,M,None,26,76.0,2008
235,Larissa,Greek,OFI,24-03-80,1.87,Anastasios Venetis,GRE,28,D,Larissa,28,75.0,2008
236,Heraklion,Greek,OFI,09-11-88,1.78,Manolis Moniakis,GRE,31,D,None,31,77.0,2008
237,Port Elizabeth,Greek,OFI,03-02-78,1.85,Nikos Kounenakis,GRE,32,M,Anderlecht,32,79.0,2008
238,Serres,Greek,OFI,23-04-86,1.92,Alexandros Kasmeridis,GRE,58,G,OFI '94,41,80.0,2008
239,Beclean,Greek,OFI,28-07-81,1.78,Cornel Cornea,ROU,69,M,FC Botoşani,42,63.0,2008
240,,Greek,OFI,21-04-86,1.83,Thanasis Georgiou,GRE,78,G,Kerkyra,43,85.0,2008
241,Munich,Greek,OFI,28-11-79,1.83,Fabian Gerber,GER,88,F,Mainz,44,76.0,2008
242,Santa Fe,Greek,OFI,09-03-81,1.76,José Esteban Herrera,ARG,90,F,Veria,45,70.0,2008
243,Zacharo,Greek,Olympiakos,03-01-87,1.87,Leonidas Panagopoulos,GRE,1,G,None,1,83.0,2008
244,Athens,Greek,Olympiakos,19-03-79,1.82,Christos Patsatzoglou,GRE,2,D,Skoda Xanthi,2,73.0,2008
245,Sarcelles,Greek,Olympiakos,02-05-78,1.79,Didier Domi,FRA,3,D,Espanyol,3,69.0,2008
246,Bauru,Greek,Olympiakos,04-08-85,1.71,Leonardo,BRA,4,D,Portuguesa,4,79.0,2008
247,Larissa,Greek,Olympiakos,06-07-86,1.83,Giorgos Galitsios,GRE,5,D,Larissa,5,76.0,2008
248,Mavrodendri,Greek,Olympiakos,02-02-75,1.85,Ieroklis Stoltidis,GRE,6,M,Iraklis,6,86.0,2008
249,Mar del Plata,Greek,Olympiakos,09-04-80,1.79,Luciano Galletti,ARG,7,M,Atlético Madrid,7,72.0,2008
250,Salamanca,Greek,Olympiakos,12-11-82,1.81,óscar,ESP,8,M,Zaragoza,8,70.0,2008
251,São Paulo,Greek,Olympiakos,26-05-87,1.81,Diogo,BRA,10,F,Portuguesa,10,82.0,2008
252,Kragujevac,Greek,Olympiakos,04-08-72,1.84,Predrag Djordjević,SRB,11,M,Paniliakos,11,75.0,2008
253,Warsaw,Greek,Olympiakos,22-04-76,1.83,Michał Żewłakow,POL,14,D,Anderlecht,14,79.0,2008
254,Monastiraki,Greek,Olympiakos,18-08-76,1.92,Paraskevas Antzas,GRE,18,D,Skoda Xanthi,18,85.0,2008
255,Athens,Greek,Olympiakos,28-05-85,1.77,Kostas Mendrinos,GRE,19,M,None,19,74.0,2008
256,Fortaleza,Greek,Olympiakos,15-04-83,1.86,Dudu Cearense,BRA,20,M,CSKA Moscow,20,75.0,2008
257,Sydney,Greek,Olympiakos,03-12-84,1.86,Avraam Papadopoulos,GRE,21,D,Aris,21,79.0,2008
258,Kavala,Greek,Olympiakos,12-03-88,1.88,Kostas Mitroglou,GRE,22,F,B Mönchengladbach II,22,85.0,2008
259,Lanús,Greek,Olympiakos,30-08-86,1.88,Sebastián  Leto,ARG,23,M,Liverpool,23,77.0,2008
260,Los Quirquinchos,Greek,Olympiakos,10-09-83,1.71,Fernando  Belluschi,ARG,25,M,River Plate,25,68.0,2008
261,Great Harwood,Greek,Olympiakos,14-04-86,1.85,Matt  Derbyshire,ENG,27,F,Blackburn R,27,72.0,2008
262,Athens,Greek,Olympiakos,05-05-76,1.75,Tassos Pantos,GRE,30,D,Proodeftiki,30,71.0,2008
263,Thiva,Greek,Olympiakos,08-02-91,1.82,Aristidis Soiledis,GRE,31,M,Amfitrionas Thivas,31,66.0,2008
264,Thessaloniki,Greek,Olympiakos,09-03-89,1.77,Giannis Papadopoulos,GRE,33,M,Iraklis,33,67.0,2008
265,Xanthi,Greek,Olympiakos,10-06-85,1.85,Vasilis Torosidis,GRE,35,D,Skoda Xanthi,35,80.0,2008
266,Trikala,Greek,Olympiakos,23-03-91,1.81,Giorgos Niklitsiotis,GRE,36,F,Dimitra Trikalon,36,71.0,2008
267,,Greek,Olympiakos,22-12-87,,Alexandros Darras,GRE,43,M,None,41,,2008
268,Kato Achaia,Greek,Olympiakos,21-02-91,1.82,Andreas Vasilogiannis,GRE,45,M,GS Dymi Achaia,42,71.0,2008
269,Partizánske,Greek,Olympiakos,12-08-74,1.95,Pavol Kováč,SVK,50,G,Apollon Kalamarias,43,90.0,2008
270,Arta,Greek,Olympiakos,14-01-71,1.87,Antonis Nikopolidis,GRE,71,G,Panathinaikos,44,88.0,2008
271,Katerini,Greek,Olympiakos,23-02-92,1.83,Kyriakos  Papadopoulos,GRE,92,D,None,45,78.0,2008
272,Zagreb,Greek,Panathinaikos,15-11-76,1.95,Mario Galinović,CRO,1,G,Kamen Ingrad,1,92.0,2008
273,Pietermaritzburg,Greek,Panathinaikos,06-04-86,1.78,Bryce Moon,RSA,2,D,Ajax Cape Town,2,69.0,2008
274,Lazcano,Greek,Panathinaikos,19-01-79,1.85,Josu Sarriegi,ESP,3,D,Athletic Bilbao,3,83.0,2008
275,Indiaporã,Greek,Panathinaikos,10-02-84,1.79,Marcelo Mattos,BRA,4,M,Corinthians,4,71.0,2008
276,ibenik,Greek,Panathinaikos,18-06-86,1.86,Ante Rukavina,CRO,5,F,Hajduk Split,5,79.0,2008
277,Edessa,Greek,Panathinaikos,01-12-82,1.84,Christos Melissis,GRE,6,D,PAOK,6,72.0,2008
278,Himara,Greek,Panathinaikos,03-04-90,1.73,Sotiris Ninis,GRE,7,M,None,7,69.0,2008
279,Larissa,Greek,Panathinaikos,24-05-75,1.84,Giannis Goumas,GRE,8,D,None,8,76.0,2008
280,São Paulo,Greek,Panathinaikos,08-03-83,1.75,Cleyton,BRA,10,M,Larissa,10,69.0,2008
281,Guarulhos,Greek,Panathinaikos,21-05-87,1.87,David Braz,BRA,12,D,Palmeiras,12,82.0,2008
282,Thessaloniki,Greek,Panathinaikos,18-08-81,1.72,Dimitris Salpigidis,GRE,14,F,PAOK,14,74.0,2008
283,Lagoa da Prata,Greek,Panathinaikos,07-10-76,1.84,Gilberto Silva,BRA,15,M,Arsenal,15,74.0,2008
284,Thessaloniki,Greek,Panathinaikos,19-12-86,1.83,Lazaros Christodoulopoulos,GRE,17,M,PAOK,17,77.0,2008
285,Feira de Santana,Greek,Panathinaikos,05-06-81,1.71,Gabriel,BRA,19,D,Fluminense,19,70.0,2008
286,Giannena,Greek,Panathinaikos,17-07-84,1.82,Sotiris Leontiou,GRE,20,M,None,20,70.0,2008
287,Pyrgos,Greek,Panathinaikos,06-03-77,1.76,Giorgos Karagounis,GRE,21,M,Benfica,21,74.0,2008
288,Inhaca,Greek,Panathinaikos,23-07-88,1.78,Simão  Júnior,MOZ,23,D,Ferroviário,23,78.0,2008
289,Alberhiche,Greek,Panathinaikos,05-02-81,1.84,Loukas Vyntra,GRE,24,D,Paniliakos,24,76.0,2008
290,Kutno,Greek,Panathinaikos,07-07-83,1.88,Jakub Wawrzyniak,POL,25,D,Legia Warszawa,25,85.0,2008
291,Athens,Greek,Panathinaikos,22-04-83,1.91,Vangelis Mantzios,GRE,26,F,Panionios,26,81.0,2008
292,Eisenstadt,Greek,Panathinaikos,15-10-83,1.83,Andreas Ivanschitz,AUT,27,M,Austria Salzburg,27,79.0,2008
293,Athens,Greek,Panathinaikos,28-01-86,1.86,Antonis Petropoulos,GRE,28,F,Egaleo,28,83.0,2008
294,Ovesholm,Greek,Panathinaikos,24-06-78,1.82,Mikael Nilsson,SWE,29,M,Southampton,29,75.0,2008
295,Athens,Greek,Panathinaikos,12-08-82,1.88,Alexandros  Tzorvas,GRE,30,G,OFI,30,80.0,2008
296,Giannina,Greek,Panathinaikos,10-10-83,1.72,Nikos Spiropoulos,GRE,31,D,Panionios,31,69.0,2008
297,Athens,Greek,Panathinaikos,11-07-85,1.89,Orestis Karnezis,GRE,33,G,OFI,33,79.0,2008
298,Athens,Greek,Panathinaikos,16-03-90,,Panagiotis Vlahos,GRE,34,D,None,34,,2008
299,Karditsa,Greek,Panathinaikos,18-05-89,1.76,Giorgos Dadamis,GRE,35,D,None,35,71.0,2008
300,Vukovar,Greek,Panionios,11-01-84,1.95,Dario Kreić,CRO,1,G,Eintracht Trier,1,89.0,2008
301,Livadia,Greek,Panionios,12-10-86,1.75,Giannis Maniatis,GRE,2,D,Thiva,2,68.0,2008
302,Bamako,Greek,Panionios,07-10-77,1.93,Sekou Berthé,MLI,4,D,WBA,4,83.0,2008
303,České  Budějovice,Greek,Panionios,28-09-84,1.92,Martin Latka,CZE,5,D,Slavia  Prague,5,83.0,2008
304,Paris,Greek,Panionios,28-08-80,1.83,Fousseni Diawara,MLI,6,D,St-Etienne,6,71.0,2008
305,Athens,Greek,Panionios,21-08-78,1.78,Manolis  Skoufalis,GRE,7,M,Kerkyra,7,75.0,2008
306,Montevideo,Greek,Panionios,17-03-76,1.79,Álvaro Recoba,URU,9,M,Internazionale,9,79.0,2008
307,Heraklion,Greek,Panionios,23-03-86,1.72,Dimitris Koiliaras,GRE,10,M,Ergotelis,10,70.0,2008
308,Porto Feliz,Greek,Panionios,29-12-83,1.83,Anderson  Gonzaga,BRA,11,F,Blooming,11,75.0,2008
309,Athens,Greek,Panionios,01-05-85,1.92,Kostas Andriolas,GRE,12,G,Atromitos Athens,12,83.0,2008
310,Karditsa,Greek,Panionios,02-02-80,1.78,Vangelis Koutsopoulos,GRE,13,D,PAOK,13,75.0,2008
311,Athens,Greek,Panionios,18-01-87,1.83,Grigoris Makos,GRE,14,M,Ilioupoli,14,74.0,2008
312,Accra,Greek,Panionios,21-03-85,1.85,Bennard Yao Kumordzi,GHA,15,M,Egaleo,15,72.0,2008
313,Montevideo,Greek,Panionios,27-09-82,1.73,Fabián Estoyanoff,URU,16,M,Valencia,16,67.0,2008
314,Gelsenkirchen,Greek,Panionios,01-07-85,1.91,Michael Delura,GER,18,M,Schalke,18,86.0,2008
315,Munich,Greek,Panionios,20-09-81,1.86,Ivica Majstorović,GER,19,D,Unterhaching,19,79.0,2008
316,Loutraki,Greek,Panionios,13-07-83,1.8,Fanouris Goundoulakis,GRE,20,M,Kalamata,20,80.0,2008
317,Athens,Greek,Panionios,08-07-78,1.81,Giorgos Barkoglou,GRE,21,M,Apollon Kalamarias,21,78.0,2008
318,Athens,Greek,Panionios,24-05-86,1.81,Giannis Kondoes,GRE,25,D,Fostiras,25,71.0,2008
319,Ribeirão Preto,Greek,Panionios,18-07-86,1.86,Alexandre  D'Acol,BRA,26,F,Kerkyra,26,75.0,2008
320,Speyer,Greek,Panionios,24-02-84,1.91,Matthias Langkamp,GER,27,D,Arminia  Bielefeld,27,88.0,2008
321,Limassol,Greek,Panionios,04-10-83,1.75,Marios Nikolaou,CYP,28,M,Aris Limassol,28,73.0,2008
322,Trenčín,Greek,Panionios,02-07-78,1.9,Tomá  Belic,SVK,30,G,Teplice,30,84.0,2008
323,Athens,Greek,Panionios,26-11-87,1.83,Giorgos Tzavelas,GRE,31,D,Kerkyra,31,81.0,2008
324,,Greek,Panionios,14-03-89,,Theodoros Santamouris,GRE,34,M,None,34,,2008
325,Athens,Greek,Panionios,11-04-90,1.78,Dimitris Anastasopoulos,GRE,35,M,None,35,74.0,2008
326,,Greek,Panionios,10-03-90,,Markos Fountoukidis,GRE,36,M,None,36,,2008
327,,Greek,Panionios,06-05-91,,Christos Maniatis,GRE,37,D,None,37,,2008
328,,Greek,Panionios,10-12-90,1.8,Yann Ekra,FRA,40,F,Hull C,40,70.0,2008
329,Zagreb,Greek,Panionios,16-03-86,1.77,Davor Kukec,CRO,41,M,Inter Zapreić,41,67.0,2008
330,,Greek,Panionios,13-07-89,,Nikos Papavassiliou,GRE,44,D,None,42,,2008
331,,Greek,Panionios,11-09-89,,Neofytos Chrysotomou,GRE,46,,None,43,,2008
332,Luanda,Greek,Panionios,05-06-83,1.72,Lourenço da Silva,ANG,50,F,Sporting CP,44,72.0,2008
333,,Greek,Panserraikos,11-08-75,1.8,Dimitrios  Kottaras,GRE,1,G,Haidari,1,76.0,2008
334,,Greek,Panserraikos,13-02-76,1.76,Kostas Kallimanis,GRE,2,D,Levadiakos,2,74.0,2008
335,Besançon,Greek,Panserraikos,21-01-84,1.82,Cyril Kali,FRA,3,D,Asteras Tripolis,3,75.0,2008
336,,Greek,Panserraikos,24-10-87,1.87,Giannis Voskopoulos,GRE,4,D,PAOK,4,76.0,2008
337,Mitroussi Serron,Greek,Panserraikos,23-03-88,1.82,Georgios  Siakkas,GRE,6,M,None,6,72.0,2008
338,Mitroussi Serron,Greek,Panserraikos,14-11-87,1.78,Georgios  Georgiadis,GRE,7,F,None,7,63.0,2008
339,Loznica,Greek,Panserraikos,14-07-83,1.78,Bozidar Tadić,SRB,10,M,Obilić,10,67.0,2008
340,,Greek,Panserraikos,18-10-83,1.83,Poul Adado,TOG,12,M,PAS  Giannina,12,75.0,2008
341,São Paulo,Greek,Panserraikos,27-03-83,1.82,Marco Aurélio,BRA,13,D,Aris,13,70.0,2008
342,Koudougou,Greek,Panserraikos,19-07-82,1.75,Patrick Zoundi,BFA,14,F,Asteras Tripolis,14,65.0,2008
343,,Greek,Panserraikos,01-11-84,1.79,Christos  Pipinis,GRE,15,D,Veria,15,75.0,2008
344,Kalamata,Greek,Panserraikos,29-09-81,1.76,Aris Galanopoulos,GRE,16,M,Apollon Kalamarias,16,67.0,2008
345,Subotica,Greek,Panserraikos,31-12-77,1.88,Ninoslav  Milenković,SRB,17,M,Sarajevo,17,81.0,2008
346,Nigrita,Greek,Panserraikos,26-02-91,1.72,Georgios  Papadopoulos,GRE,18,F,None,18,63.0,2008
347,Caplina,Greek,Panserraikos,19-03-76,1.88,Nino Bule,CRO,19,F,Inter Zapreić,19,83.0,2008
348,Sidirokastro,Greek,Panserraikos,19-04-77,1.8,Sotiris Kostantinidis,GRE,20,M,Ionikos,20,76.0,2008
349,Serres,Greek,Panserraikos,06-09-91,1.75,Dimitris  Anakoglou,GRE,22,M,None,22,62.0,2008
350,Serres,Greek,Panserraikos,24-09-88,1.82,Anastasios  Papazoglou,GRE,23,D,None,23,76.0,2008
351,Kraljevo,Greek,Panserraikos,03-01-77,1.86,Aleksandar  Mutavdić,SRB,24,M,KAA Gent,24,71.0,2008
352,Kumasi,Greek,Panserraikos,15-02-86,1.78,Mohammed  Abubakari,GHA,28,M,Feyenoord,28,67.0,2008
353,,Greek,Panserraikos,01-05-86,1.85,Georgios  Valsamakis,GRE,30,G,None,30,78.0,2008
354,Auckland,Greek,Panserraikos,05-09-86,1.88,Kris Bright,NZL,32,F,Kristiansund,32,82.0,2008
355,Thessaloniki,Greek,Panserraikos,09-08-75,1.86,Fotis Kipouros,GRE,33,G,Larissa,33,80.0,2008
356,Istanbul,Greek,Panserraikos,13-03-84,1.72,Deniz Baykara,TUR,34,M,Skoda Xanthi,34,65.0,2008
357,Uice,Greek,Panserraikos,20-09-77,1.93,Radia Ilić,SRB,40,G,OFK Belgrade,40,81.0,2008
358,Thessaloniki,Greek,Panserraikos,19-03-74,1.83,Angelos Digozis,GRE,66,M,Skoda Xanthi,41,75.0,2008
359,Ptuj,Greek,Panserraikos,26-01-78,1.81,Nastja Čeh,SVN,78,M,FC Khimki,42,75.0,2008
360,Serres,Greek,Panserraikos,04-02-89,1.84,Kristian Velichkov,BUL,89,M,Lokomotiv Sofia,43,74.0,2008
