,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
319,Shkodër,Turkish,Gençlerbirliği OFTAŞ,31-01-87,1.79,Gilman Lika,ALB,21.0,M,FK Vllaznia,21,70.0,2008
320,Kosching,Turkish,Gençlerbirliği OFTAŞ,03-01-84,1.75,Serkan Atak,TUR,22.0,F,Gaziantepspor,22,70.0,2008
321,ibenik,Turkish,Gençlerbirliği OFTAŞ,06-06-86,1.89,Ante Kuluić,CRO,24.0,D,Gençlerbirliği,24,85.0,2008
322,Munich,Turkish,Gençlerbirliği OFTAŞ,26-03-83,1.76,Selçuk Şahin,TUR,26.0,D,Kartalspor,26,71.0,2008
323,Altındağ,Turkish,Gençlerbirliği OFTAŞ,27-05-90,1.82,Sedat Dağ,TUR,27.0,D,None,27,82.0,2008
324,Giresun,Turkish,Gençlerbirliği OFTAŞ,17-01-77,1.87,Tolga Seyhan,TUR,28.0,D,Kocaelispor,28,74.0,2008
325,Beyoğlu,Turkish,Gençlerbirliği OFTAŞ,24-01-85,1.88,Baykal Yılmaztaş,TUR,34.0,D,Beylerbeyi,34,77.0,2008
326,Seyhan,Turkish,Gençlerbirliği OFTAŞ,20-10-90,,Şahin Firat,TUR,36.0,M,Gençlerbirliği,36,,2008
327,Korkut,Turkish,Gençlerbirliği OFTAŞ,04-07-90,,Recep Güler,TUR,37.0,F,Gençlerbirliği,37,,2008
328,Hamburg,Turkish,Gençlerbirliği OFTAŞ,22-07-88,1.75,Serhat Yapıcı,GER,39.0,M,St Pauli,39,75.0,2008
329,Nijmegen,Turkish,Gençlerbirliği OFTAŞ,17-05-86,1.82,Engin Güngor,TUR,52.0,F,FC Eindhoven,41,77.0,2008
330,Beni,Turkish,Gençlerbirliği OFTAŞ,07-01-84,1.85,Patiyo  Tambwe,COD,60.0,F,Lokeren,42,68.0,2008
331,Arakli,Turkish,Gençlerbirliği OFTAŞ,01-03-84,1.8,İbrahim Şahin,TUR,61.0,F,Sebatspor,43,81.0,2008
332,Zonguldak,Turkish,Gençlerbirliği OFTAŞ,01-06-86,1.8,Orhan  Şam,TUR,67.0,D,Gençlerbirliği,44,74.0,2008
333,Bayburt,Turkish,Gençlerbirliği OFTAŞ,20-05-86,1.81,Murat Kalkan,TUR,69.0,D,Gençlerbirliği,45,70.0,2008
334,Manisa,Turkish,Gençlerbirliği OFTAŞ,19-10-87,1.78,Ufuk Arslan,TUR,77.0,D,Gençlerbirliği,46,70.0,2008
335,Trabzon,Turkish,Gençlerbirliği OFTAŞ,01-10-84,1.78,Ümit Tütünci,TUR,84.0,F,Gençlerbirliği,47,75.0,2008
336,Ankara,Turkish,Gençlerbirliği OFTAŞ,13-09-85,1.87,Ercüment Kafkasyalı,TUR,98.0,G,Gençlerbirliği,48,75.0,2008
337,Daloa,Turkish,Gençlerbirliği OFTAŞ,13-09-83,1.82,François Zoko,CIV,99.0,F,RAEC Mons,49,72.0,2008
338,Kakanj,Turkish,İstanbul Büyükşehir Belediyespor,01-02-80,1.91,Kenan Hasagić,BIH,1.0,G,Gaziantepspor,1,78.0,2008
339,Warsaw,Turkish,İstanbul Büyükşehir Belediyespor,02-09-81,1.84,Marcin Kuś,POL,2.0,D,Korona Kielce,2,83.0,2008
340,Samsun,Turkish,İstanbul Büyükşehir Belediyespor,10-11-81,1.86,Metin  Depe,TUR,3.0,D,Altay,3,88.0,2008
341,Üsküdar,Turkish,İstanbul Büyükşehir Belediyespor,24-03-80,1.72,Efe  İnanç,TUR,6.0,M,Diyarbakırspor,6,70.0,2008
342,Istanbul,Turkish,İstanbul Büyükşehir Belediyespor,19-10-73,1.69,Okan Buruk,TUR,7.0,M,Galatasaray,7,69.0,2008
343,Swakopsmund,Turkish,İstanbul Büyükşehir Belediyespor,12-12-79,1.73,Razundara  Tjikuzu,NAM,8.0,M,Rizespor,8,74.0,2008
344,Adapazari,Turkish,İstanbul Büyükşehir Belediyespor,24-11-83,1.81,Gökhan  Kaba,TUR,9.0,F,Samsunspor,9,73.0,2008
345,Izmir,Turkish,İstanbul Büyükşehir Belediyespor,04-01-84,1.82,İbrahim  Akın,TUR,11.0,M,Beşiktaş,11,72.0,2008
346,Beykoz,Turkish,İstanbul Büyükşehir Belediyespor,28-02-84,1.8,Iskender Alın,TUR,12.0,F,Kartalspor,12,73.0,2008
347,Tokat,Turkish,İstanbul Büyükşehir Belediyespor,30-08-82,1.85,Behram Zülaloğlu,TUR,14.0,G,Kocaelispor,14,76.0,2008
348,Mersin,Turkish,İstanbul Büyükşehir Belediyespor,13-04-85,1.77,Kerim  Zengin,TUR,15.0,F,Fenerbahçe,15,78.0,2008
349,Ankara,Turkish,İstanbul Büyükşehir Belediyespor,16-01-78,1.84,Ekrem Ekşioğlu,TUR,17.0,D,Sebatspor,17,74.0,2008
350,Akhisar,Turkish,İstanbul Büyükşehir Belediyespor,07-08-87,1.7,Oğuz Sabankay,TUR,18.0,M,Galatasaray,18,63.0,2008
351,Alegrete,Turkish,İstanbul Büyükşehir Belediyespor,20-06-80,1.85,Adriano,BRA,19.0,F,Denizlispor,19,83.0,2008
352,Yaoundé,Turkish,İstanbul Büyükşehir Belediyespor,22-06-82,1.79,Gustave Bebbe,CMR,20.0,F,Ankaragücü,20,74.0,2008
353,Çermik,Turkish,İstanbul Büyükşehir Belediyespor,20-01-88,1.78,Mahmut  Tekdemir,TUR,21.0,D,None,21,72.0,2008
354,Ribeirão Preto,Turkish,İstanbul Büyükşehir Belediyespor,22-03-85,1.86,Marcus Vinicius,BRA,22.0,D,Corinthians,22,80.0,2008
355,Erzincan,Turkish,İstanbul Büyükşehir Belediyespor,20-09-83,1.68,Erman  Kılıç,TUR,35.0,M,Elaziğspor,35,67.0,2008
356,Çayeli,Turkish,İstanbul Büyükşehir Belediyespor,30-10-81,1.71,Rızvan Şahin,TUR,53.0,D,Pazarspor,41,73.0,2008
357,Reşadiye,Turkish,İstanbul Büyükşehir Belediyespor,01-01-79,1.8,Serhat Gülpınar,TUR,60.0,M,Denizlispor,42,74.0,2008
358,Samsun,Turkish,İstanbul Büyükşehir Belediyespor,10-04-86,1.75,Ali  Güzeldal,TUR,61.0,M,Trabzonspor,43,65.0,2008
359,Yalova,Turkish,İstanbul Büyükşehir Belediyespor,01-01-91,,Özgür Kaymaz,TUR,77.0,M,None,44,,2008
360,Düzce,Turkish,İstanbul Büyükşehir Belediyespor,12-07-87,1.8,Gökhan Süzen,TUR,81.0,D,Galatasaray,45,75.0,2008
361,São Paulo,Turkish,İstanbul Büyükşehir Belediyespor,21-10-82,1.94,Marquinhos,BRA,82.0,D,Rizespor,46,80.0,2008
362,Bingöl,Turkish,İstanbul Büyükşehir Belediyespor,01-09-88,1.75,Zeki Korkmaz,TUR,88.0,M,Pendikspor,47,64.0,2008
363,Karataş,Turkish,İstanbul Büyükşehir Belediyespor,16-08-81,1.83,Mehmet  Ali Tunç,TUR,99.0,G,Kayserispor,48,81.0,2008
364,Moers,Turkish,Kayserispor,15-03-86,1.78,Durmuş Bayram,TUR,2.0,D,Schalke II,2,76.0,2008
365,Kayseri,Turkish,Kayserispor,06-09-83,1.86,Ali Turan,TUR,5.0,D,None,5,72.0,2008
366,Maroua,Turkish,Kayserispor,19-02-78,1.8,Alioum Saidou,CMR,7.0,M,Nantes,7,76.0,2008
367,Podgorica,Turkish,Kayserispor,07-05-85,1.94,Milan Purović,MNE,9.0,F,Sporting CP,9,71.0,2008
368,Franco Madero,Turkish,Kayserispor,16-07-84,1.78,Franco  Cángele,ARG,10.0,F,Sakaryaspor,10,76.0,2008
369,Hamburg,Turkish,Kayserispor,02-06-88,1.82,Ümut Koçin,TUR,11.0,M,Arminia Bielefeld,11,70.0,2008
370,Cecilio Báez,Turkish,Kayserispor,02-10-76,1.79,Délio Toledo,PAR,12.0,D,Zaragoza,12,68.0,2008
371,Develi,Turkish,Kayserispor,30-01-86,1.87,Ali Üçkulak,TUR,13.0,G,None,13,76.0,2008
372,Beirut,Turkish,Kayserispor,01-07-85,1.73,Bilal Aziz,LIB,15.0,M,Osnabrück,15,74.0,2008
373,Mokolo,Turkish,Kayserispor,22-11-73,1.87,Hamidou Souleymanou,CMR,16.0,G,Denizlispor,16,77.0,2008
374,Benin City,Turkish,Kayserispor,12-02-82,1.79,Julius Aghahowa,NGA,17.0,F,Wigan Ath,17,73.0,2008
375,Düsseldorf,Turkish,Kayserispor,12-07-88,1.8,Tevfik Köse,TUR,18.0,F,Bayer Leverkusen II,18,75.0,2008
376,Yaoundé,Turkish,Kayserispor,08-12-80,1.71,Salomon Olembé,CMR,20.0,M,Wigan Ath,20,66.0,2008
377,Vienna,Turkish,Kayserispor,15-01-84,1.9,Turgay Bahadır,TUR,22.0,F,Schwanenstadt,22,84.0,2008
378,Eşme,Turkish,Kayserispor,17-07-85,1.87,Bayram Çetin,TUR,24.0,D,Altınordu,24,82.0,2008
379,Aydin,Turkish,Kayserispor,14-08-80,1.74,Aydın Toscalı,TUR,25.0,D,Tarsus  İdman Yurdu,25,76.0,2008
380,Bergama,Turkish,Kayserispor,02-04-88,1.87,Eren Güngör,TUR,35.0,D,Altay,35,77.0,2008
381,Kayseri,Turkish,Kayserispor,28-04-88,1.75,Tayfun Yanar,TUR,38.0,D,None,38,70.0,2008
382,Izmir,Turkish,Kayserispor,28-05-85,1.85,Koray Çölgeçen,TUR,51.0,D,Kocaelispor,41,84.0,2008
383,Samsun,Turkish,Kayserispor,01-01-92,1.75,Armağan Kuş,TUR,55.0,M,Samsunspor,42,66.0,2008
384,Sürmene,Turkish,Kayserispor,01-01-90,1.8,Savaş Yılmaz,TUR,61.0,M,Zeytinburnuspor,43,75.0,2008
385,Frankfurt am Main,Turkish,Kayserispor,26-04-82,1.93,Yusuf Soysal,TUR,64.0,G,Ankaragücü,44,87.0,2008
386,Şefaatli,Turkish,Kayserispor,07-09-83,1.8,Mehmet Topuz,TUR,66.0,M,None,45,74.0,2008
387,Kdz Ereğli,Turkish,Kayserispor,11-10-81,1.89,Mehmet Eren Boyraz,TUR,67.0,M,Erciyesspor,46,72.0,2008
388,Niğde,Turkish,Kayserispor,01-04-87,1.77,Abdullah Durak,TUR,87.0,M,None,47,71.0,2008
389,Munich,Turkish,Kayserispor,03-09-90,1.7,Furkan Özçal,TUR,90.0,M,1860 Munich II,48,71.0,2008
390,Baku,Turkish,Kocaelispor,16-06-82,1.77,Rashad Sadikhov,AZE,1.0,M,Neftchi Baku,1,75.0,2008
391,Denizli,Turkish,Kocaelispor,21-08-79,1.7,Levent Kartop,TUR,2.0,M,Neftchi Baku,2,66.0,2008
392,Gümüşhane,Turkish,Kocaelispor,02-04-86,1.75,Hamza Mutlu,TUR,6.0,M,Suadiye Belediyespor,6,68.0,2008
393,Porto  Alegre,Turkish,Kocaelispor,19-01-83,1.65,Júlio César,BRA,8.0,D,Denizlispor,8,65.0,2008
394,Rize,Turkish,Kocaelispor,26-08-81,1.77,Adem Çalık,TUR,9.0,F,Marmaris Belediyespor,9,77.0,2008
395,Dortmund,Turkish,Kocaelispor,22-06-77,1.73,Eyyüp Hasan Uğur,TUR,12.0,M,Sakaryaspor,12,67.0,2008
396,Kinshasa,Turkish,Kocaelispor,24-09-82,1.85,Nsumbu Mazuwa,COD,13.0,M,Bnei Sakhnin,13,85.0,2008
397,Rize,Turkish,Kocaelispor,19-03-77,1.83,Kiliçarslan Kopuz,TUR,14.0,G,Pazarspor,14,81.0,2008
398,Adana,Turkish,Kocaelispor,29-04-76,1.85,Taner  Gülleri,TUR,19.0,F,Antalyaspor,19,85.0,2008
399,İzmit,Turkish,Kocaelispor,11-04-89,1.77,Berkay Samancı,TUR,20.0,M,None,20,69.0,2008
400,Kumba,Turkish,Kocaelispor,22-06-83,1.72,Patrice Nzekou,CMR,21.0,M,Cotonsport Garoua,21,71.0,2008
401,Hayrabolu,Turkish,Kocaelispor,07-07-80,1.86,Serdar  Kulbilge,TUR,22.0,G,Fenerbahçe,22,84.0,2008
402,Mönchengladbach,Turkish,Kocaelispor,25-12-78,1.8,Ergin Yücetaş,TUR,24.0,M,Bozüyükspor,24,74.0,2008
403,Ljubljana,Turkish,Kocaelispor,23-03-83,1.85,Luka  inko,SVN,25.0,M,Domale,25,80.0,2008
404,,Turkish,Kocaelispor,25-04-89,1.78,Mesut Eşlik,TUR,26.0,M,FC Groningen,26,72.0,2008
405,Günindi,Turkish,Kocaelispor,25-10-78,1.72,Cem Sinan Vergül,TUR,27.0,M,Giresunspor,27,72.0,2008
406,Ardeşen,Turkish,Kocaelispor,10-06-79,1.7,Murat Hacıoğlu,TUR,30.0,M,Konyaspor,30,72.0,2008
407,Giresun,Turkish,Kocaelispor,30-10-87,1.91,Emrah Kiraz,TUR,34.0,D,Bursaspor,34,80.0,2008
408,Dundee,Turkish,Kocaelispor,03-02-81,1.8,Maurice Ross,SCO,35.0,D,Viking,35,70.0,2008
409,Akçaabat,Turkish,Kocaelispor,21-10-85,1.83,Ali Bayraktar,TUR,39.0,D,Denizlispor,39,77.0,2008
410,Tekirdag,Turkish,Kocaelispor,26-12-77,1.8,Fatih Akyel,TUR,40.0,D,Kasımpaşa,40,79.0,2008
411,Istanbul,Turkish,Kocaelispor,25-08-76,1.83,Serdar  Topraktepe,TUR,41.0,F,Sivasspor,41,85.0,2008
412,İzmit,Turkish,Kocaelispor,15-03-89,,Koray Göksu,TUR,44.0,D,None,42,,2008
413,İzmit,Turkish,Kocaelispor,21-06-88,1.74,Emirhan Önder,TUR,62.0,D,None,43,64.0,2008
414,Adana,Turkish,Kocaelispor,01-09-85,1.81,Ergün Teber,TUR,63.0,D,Gençlerbirliği,44,76.0,2008
415,Selim,Turkish,Kocaelispor,10-11-90,1.76,Uğur Daşdemir,TUR,66.0,M,None,45,72.0,2008
416,,Turkish,Kocaelispor,16-12-84,1.75,Ramal Hüseynov,AZE,67.0,M,FK Baku,46,72.0,2008
417,Troyes,Turkish,Kocaelispor,02-04-87,1.76,Serkan Yanık,TUR,77.0,D,Reims,47,82.0,2008
418,Lagos,Turkish,Kocaelispor,10-03-88,1.7,Akeem Agbetu,NGA,80.0,F,Kolding,48,67.0,2008
419,İzmit,Turkish,Kocaelispor,24-01-87,1.82,Metin Erol,TUR,87.0,G,None,49,70.0,2008
420,Vakfikebir,Turkish,Kocaelispor,10-09-78,1.85,Muhammet Özdin,TUR,91.0,D,Sebatspor,50,73.0,2008
421,İzmit,Turkish,Kocaelispor,12-08-90,1.77,Mehmet Öztonga,TUR,93.0,M,None,51,70.0,2008
422,İnegöl,Turkish,Konyaspor,10-01-79,1.84,İsmail  Güldüren,TUR,3.0,D,Bursaspor,3,81.0,2008
423,Adapazari,Turkish,Konyaspor,01-06-76,1.85,Ömer Gündostu,TUR,4.0,D,Malatyaspor,4,73.0,2008
424,Rize,Turkish,Konyaspor,30-05-83,1.75,Fahri  Tatan,TUR,5.0,M,Beşiktaş,5,73.0,2008
425,Hamburg,Turkish,Konyaspor,05-04-77,1.83,Erhan Albayrak,TUR,6.0,M,Ankaraspor,6,81.0,2008
426,Ískenderun,Turkish,Konyaspor,05-02-83,1.8,Mehmet Çoğum,TUR,8.0,D,Gaziantepspor,8,72.0,2008
427,Karlsruhe,Turkish,Konyaspor,05-06-81,1.76,Serhat Akin,TUR,10.0,F,Kocaelispor,10,74.0,2008
428,Aracaju,Turkish,Konyaspor,19-08-83,1.83,Kauê,BRA,11.0,M,Ituano,11,77.0,2008
429,El Sharka,Turkish,Konyaspor,20-11-78,1.79,Ayman Abdelaziz,EGY,12.0,M,Zamalek,12,73.0,2008
430,Bursa,Turkish,Konyaspor,11-01-80,1.86,Mustafa Er,TUR,13.0,M,Bursaspor,13,76.0,2008
431,Maçka,Turkish,Konyaspor,08-10-84,1.83,Serhat Akyüz,TUR,14.0,M,Rizespor,14,75.0,2008
432,Adana,Turkish,Konyaspor,17-06-76,1.72,Bülent Bölükbaşı,TUR,15.0,M,Kocaelispor,15,69.0,2008
433,Ayvalık,Turkish,Konyaspor,11-05-88,1.89,Atilla Özmen,TUR,16.0,G,Altay,16,81.0,2008
434,Munich,Turkish,Konyaspor,23-08-84,1.79,Erdal  Kılıçaslan,TUR,17.0,M,Gaziantepspor,17,73.0,2008
435,Hamburg,Turkish,Konyaspor,28-09-84,1.82,Eren  Şen,GER,18.0,F,Thun,18,65.0,2008
436,Diyarbakır,Turkish,Konyaspor,04-01-80,1.84,Cihan Haspolatlı,TUR,20.0,M,Bursaspor,20,71.0,2008
437,Belgrade,Turkish,Konyaspor,15-12-82,1.84,Milo Mihajlov,SRB,21.0,D,Partizan Belgrade,21,77.0,2008
438,Oslo,Turkish,Konyaspor,17-05-84,1.83,Branimir Poljac,NOR,22.0,M,Moss,22,79.0,2008
439,Bratislava,Turkish,Konyaspor,24-06-74,1.82,Roman Kratochvil,SVK,27.0,D,Denizlispor,27,78.0,2008
440,Çatalca,Turkish,Konyaspor,22-05-80,1.68,Musa Büyük,TUR,30.0,M,Kocaelispor,30,68.0,2008
441,São  Vicente,Turkish,Konyaspor,02-01-83,1.87,Jefferson,BRA,33.0,G,Trabzonspor,33,82.0,2008
442,Izmir,Turkish,Konyaspor,24-08-87,1.74,Koray İçten,TUR,35.0,D,İzmirspor,35,67.0,2008
443,Erzurum,Turkish,Konyaspor,08-01-77,1.74,Zafer  Demir,TUR,42.0,M,Denizlispor,41,71.0,2008
444,Avanos,Turkish,Konyaspor,04-02-76,1.87,Veysel Cihan,TUR,50.0,F,Gaziantepspor,42,79.0,2008
445,Ankara,Turkish,Konyaspor,03-07-83,1.8,Caner Altın,TUR,55.0,F,Samsunspor,43,72.0,2008
446,Ankara,Turkish,Konyaspor,24-12-79,1.89,Oğuzhan  Bahadır,TUR,61.0,G,Elaziğspor,44,77.0,2008
447,Berlin,Turkish,Konyaspor,24-11-77,1.78,Celaleddin Koçak,GER,77.0,M,Manisaspor,45,72.0,2008
448,Çanakkale,Turkish,Konyaspor,27-01-90,1.79,Recep Aydın,TUR,90.0,M,None,46,69.0,2008
449,Fremantle,Turkish,Sivasspor,16-07-76,1.9,Michael  Petković,AUS,1.0,G,Trabzonspor,1,90.0,2008
450,Campina Grande,Turkish,Sivasspor,04-01-79,1.87,Fábio Bilica,BRA,3.0,D,Universitatea Cluj,3,80.0,2008
451,Izmir,Turkish,Sivasspor,21-08-85,1.82,Murat  Sözgelmez,TUR,5.0,D,Altay,5,79.0,2008
452,Samsun,Turkish,Sivasspor,01-11-80,1.72,Musa  Aydın,TUR,7.0,M,Samsunspor,7,68.0,2008
453,Conakry,Turkish,Sivasspor,07-07-80,1.84,Kanfory Sylla,GUI,8.0,M,Kallithea,8,90.0,2008
454,Yozgat,Turkish,Sivasspor,14-09-81,1.83,Mehmet Yıldız,TUR,9.0,F,Antalyaspor,9,83.0,2008
455,Rio de Janeiro,Turkish,Sivasspor,06-07-81,1.73,Sergio,BRA,10.0,M,Metalurh Donetsk,10,64.0,2008
456,Boblingen,Turkish,Sivasspor,26-10-88,1.8,Tevfik Altındağ,TUR,11.0,M,Ankaragücü,11,71.0,2008
457,St-Pol-sur-Mer,Turkish,Sivasspor,05-10-82,1.86,Yannick Kamanan,FRA,14.0,F,Maccabi Tel Aviv,14,78.0,2008
458,Jerusalem,Turkish,Sivasspor,18-06-79,1.73,Pini Balili,ISR,17.0,F,Kayserispor,17,67.0,2008
459,,Turkish,Sivasspor,29-08-74,1.77,Mohamed Ali  Kurtuluş,TUR,20.0,F,Diyarbakırspor,20,80.0,2008
460,Angers,Turkish,Sivasspor,15-06-84,1.79,İbrahim  Dağaşan,TUR,24.0,M,Bursaspor,24,74.0,2008
461,Conakry,Turkish,Sivasspor,02-12-84,1.86,Mamadou Diallo,GUI,25.0,D,Lokeren,25,80.0,2008
462,Berlin,Turkish,Sivasspor,20-06-84,1.81,Sezer  Badur,TUR,26.0,M,Karsiyakaspor,26,77.0,2008
463,Yomra,Turkish,Sivasspor,10-04-81,1.88,Sedat Bayrak,TUR,27.0,D,Ankaragücü,27,86.0,2008
464,Hackney,Turkish,Sivasspor,01-08-76,1.82,Murat  Erdoğan,TUR,33.0,M,Ankaragücü,33,77.0,2008
465,Kuyucak,Turkish,Sivasspor,02-04-78,1.88,Akın  Vardar,TUR,35.0,G,Aydınspor,35,88.0,2008
466,Yaoundé,Turkish,Sivasspor,15-02-79,1.83,Hervé  Tum,CMR,54.0,F,Strasbourg,41,80.0,2008
467,Sivas,Turkish,Sivasspor,13-08-81,1.8,Hayrettin  Yerlikaya,TUR,58.0,D,None,42,72.0,2008
468,Trabzon,Turkish,Sivasspor,15-02-81,1.72,Abdurrahman Dereli,TUR,61.0,D,Ankaragücü,43,69.0,2008
469,Gelsenkirchen,Turkish,Sivasspor,08-07-83,1.91,Volkan Ünlü,TUR,67.0,G,Rizespor,44,87.0,2008
470,Kocaeli,Turkish,Sivasspor,19-02-84,1.8,Onur Tuncer,TUR,77.0,M,Fenerbahçe,45,71.0,2008
471,Varna,Turkish,Sivasspor,26-05-88,,İzzet Affetmez,TUR,88.0,M,None,46,,2008
472,Sivas,Turkish,Sivasspor,24-05-90,,Muhammet Çağlar,TUR,90.0,M,None,47,,2008
473,Eminönü,Turkish,Sivasspor,25-07-90,1.77,Ümit Çalışkan,TUR,91.0,M,None,48,68.0,2008
474,Eskişehir,Turkish,Sivasspor,11-10-81,1.78,Faruk Bayar,TUR,99.0,D,Kasımpaşa,49,78.0,2008
475,Guediawaye,Turkish,Trabzonspor,17-05-75,1.85,Tony  Mario Sylva,SEN,1.0,G,Lille,1,77.0,2008
476,Araklı,Turkish,Trabzonspor,21-03-90,1.68,Göksu Alhas,TUR,2.0,M,None,2,67.0,2008
477,Zagreb,Turkish,Trabzonspor,04-03-85,1.84,Hrvoje Čale,CRO,3.0,D,Dinamo Zagreb,3,76.0,2008
478,Nkanglicock,Turkish,Trabzonspor,01-07-76,1.83,Rigobert Song,CMR,4.0,D,Galatasaray,4,76.0,2008
479,Arakli,Turkish,Trabzonspor,26-05-79,1.87,Hüseyin Çimşir,TUR,5.0,M,Antalyaspor,5,81.0,2008
480,Munich,Turkish,Trabzonspor,25-12-87,1.92,Ceyhun Gülselam,TUR,6.0,M,Unterhaching,6,88.0,2008
481,İskenderun,Turkish,Trabzonspor,10-02-85,1.82,Selçuk  İnan,TUR,8.0,M,Manisaspor,8,74.0,2008
482,Ankara,Turkish,Trabzonspor,23-07-82,1.84,Gökhan Ünal,TUR,9.0,F,Kayserispor,9,81.0,2008
483,Yeşilhisar,Turkish,Trabzonspor,15-03-83,1.84,Umut Bulut,TUR,10.0,F,Ankaragücü,10,75.0,2008
484,Kamsar,Turkish,Trabzonspor,03-06-80,1.75,Ibrahima Yattara,GUI,11.0,F,Royal Antwerp,11,67.0,2008
485,Kaduna,Turkish,Trabzonspor,02-12-87,1.83,Isaac Promise,NGA,14.0,F,Gençlerbirliği,14,79.0,2008
486,Balıkesir,Turkish,Trabzonspor,03-11-82,1.83,Egemen  Korkmaz,TUR,16.0,D,Bursaspor,16,80.0,2008
487,Cibitoke,Turkish,Trabzonspor,18-09-90,1.77,Faty Papy,BDI,17.0,M,Inter Star,17,67.0,2008
488,Vakfikebir,Turkish,Trabzonspor,05-12-83,1.82,Tayfun Cora,TUR,18.0,D,None,18,77.0,2008
489,Derqui,Turkish,Trabzonspor,18-04-85,1.75,Gustavo  Colman,ARG,20.0,M,Germinal Beerschot,20,72.0,2008
490,Karaman,Turkish,Trabzonspor,15-03-85,1.87,Giray Kaçar,TUR,23.0,D,Gençlerbirliği OFTAŞ,23,78.0,2008
491,Flamengo,Turkish,Trabzonspor,22-02-83,1.64,Alanzinho,BRA,25.0,M,Stabæk,25,62.0,2008
492,Hopa,Turkish,Trabzonspor,10-10-83,1.92,Tolga  Zengin,TUR,29.0,G,None,29,81.0,2008
493,Nazilli,Turkish,Trabzonspor,22-08-83,1.73,Serkan Balcı,TUR,30.0,D,Fenerbahçe,30,74.0,2008
494,Alaşehir,Turkish,Trabzonspor,01-01-88,1.87,Onur Kıvrak,TUR,35.0,G,Karşıyaka,35,74.0,2008
495,Trabzon,Turkish,Trabzonspor,05-01-90,1.67,Barış Memiş,TUR,61.0,M,None,41,64.0,2008
496,Bern,Turkish,Trabzonspor,14-02-85,1.8,Ferhat Çökmüş,TUR,85.0,D,Young Boys,42,75.0,2008
0,Karataş,Turkish,Ankaragücü,15-02-85,1.85,Serkan  Kırıntılı,TUR,1.0,G,Adanaspor,1,78.0,2009
1,Wesel,Turkish,Ankaragücü,13-08-83,1.84,Elyasa Süme,TUR,3.0,D,Diyarbakırspor,3,76.0,2009
2,Izmir,Turkish,Ankaragücü,28-05-85,1.85,Koray Çölgeçen,TUR,4.0,D,Kayserispor,4,84.0,2009
3,Bursa,Turkish,Ankaragücü,02-01-86,1.9,Ediz  Bahtiyaroğlu,TUR,6.0,D,Ankaraspor,6,86.0,2009
4,Bursa,Turkish,Ankaragücü,28-05-83,1.83,Metin  Akan,TUR,10.0,F,Manisaspor,10,73.0,2009
5,Gerede,Turkish,Ankaragücü,15-01-88,1.82,Murat Duruer,TUR,11.0,M,None,11,77.0,2009
6,Yerköy,Turkish,Ankaragücü,01-09-83,1.78,Adem Koçak,TUR,12.0,M,Ankaraspor,12,71.0,2009
7,Birmingham,Turkish,Ankaragücü,13-06-80,1.71,Darius Vassell,ENG,13.0,F,Manchester C,13,74.0,2009
8,Berlin,Turkish,Ankaragücü,15-12-88,1.89,Murat Yılmaz,GER,17.0,F,Hansa Rostock II,17,84.0,2009
9,San Martín,Turkish,Ankaragücü,15-01-83,1.72,Ariel  Broggi,ARG,19.0,D,Banfield,19,70.0,2009
10,Ordu,Turkish,Ankaragücü,23-07-90,1.77,Serkan Şirin,TUR,20.0,M,None,20,75.0,2009
11,Chatenay-Malabry,Turkish,Ankaragücü,31-03-78,1.77,Jérôme Rothen,FRA,25.0,M,Paris St-Germain,25,74.0,2009
12,Merzifon,Turkish,Ankaragücü,22-06-83,1.8,Bilal Kısa,TUR,26.0,M,Ankaraspor,26,71.0,2009
13,Izmir,Turkish,Ankaragücü,27-01-90,1.79,Umut Sözen,TUR,28.0,M,Ankaraspor,28,74.0,2009
14,İzmir,Turkish,Ankaragücü,09-06-80,1.87,Bora Körk,TUR,35.0,G,Sakaryaspor,35,78.0,2009
15,Berlin,Turkish,Ankaragücü,16-01-90,1.73,Uğur Demirkol,TUR,37.0,D,Ankaraspor,37,67.0,2009
16,,Turkish,Ankaragücü,14-02-89,1.9,Suat Baş,TUR,38.0,M,Arminia Bielefeld II,38,80.0,2009
17,Kirchheim,Turkish,Ankaragücü,04-03-88,1.79,Kağan Söylemezgiller,TUR,40.0,M,Kirchheim,40,74.0,2009
18,Bratislava,Turkish,Ankaragücü,01-04-82,1.88,Robert  Vittek,SVK,41.0,F,Lille,41,84.0,2009
19,Diyarbakır,Turkish,Ankaragücü,04-01-80,1.84,Cihan Haspolatlı,TUR,46.0,M,Konyaspor,42,71.0,2009
20,Ankara,Turkish,Ankaragücü,25-10-81,1.77,Hürriyet Güçer,TUR,50.0,M,Ankaraspor,43,75.0,2009
21,Samsun,Turkish,Ankaragücü,04-04-91,,Süleyman Samet Akar,TUR,55.0,G,Ankaraspor,44,,2009
22,Erbaa,Turkish,Ankaragücü,03-01-91,1.74,Özgür Çek,TUR,60.0,M,Ankaraspor,45,70.0,2009
23,Diest,Turkish,Ankaragücü,20-04-83,1.85,Muhammet Hanifi Yoldaş,TUR,66.0,M,Ankaraspor,46,82.0,2009
24,Koice,Turkish,Ankaragücü,31-07-82,1.76,Marek  Sapara,SVK,72.0,M,Rosenborg,47,67.0,2009
