,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
142,9.0,Engin  Memişler,F,1.87,78.0,25-09-87,Salihli,None,Denizlispor,2008,Turkish
143,10.0,Selahattin  Kınalı,F,1.78,73.0,15-05-78,Arakli,Sebatspor,Denizlispor,2008,Turkish
144,11.0,Darryl Roberts,F,1.85,77.0,26-09-83,Saint Joseph,Sparta Rotterdam,Denizlispor,2008,Turkish
145,13.0,Izzet Akgül,F,1.88,82.0,28-01-82,Namur,KSV Roeselare,Denizlispor,2008,Turkish
146,14.0,Caner  Celep,M,1.83,75.0,21-07-84,Istanbul,Boluspor,Denizlispor,2008,Turkish
147,15.0,Ibrahima Bangoura,M,1.72,72.0,08-12-82,Conakry,Troyes,Denizlispor,2008,Turkish
148,16.0,Cenk  Gönen,G,1.88,70.0,21-02-88,İzmir,Göztepespor,Denizlispor,2008,Turkish
149,19.0,Murat  Karakoç,M,1.8,72.0,07-09-79,İzmir,Aydınspor,Denizlispor,2008,Turkish
150,22.0,Güray  Vural,M,1.75,75.0,11-06-88,Afyon,Selimiyespor,Denizlispor,2008,Turkish
151,23.0,Musa Sinan Yılmazer,M,1.79,72.0,31-01-87,Adapazarı,Sakaryaspor,Denizlispor,2008,Turkish
152,24.0,Emin Aladağ,M,1.81,74.0,25-02-83,Burgaz,İnegölspor,Denizlispor,2008,Turkish
153,26.0,Wescley,D,1.82,75.0,15-12-84,Vila Velha,Criciúma,Denizlispor,2008,Turkish
154,27.0,Muhammed Emin Kuşkulu,F,,,04-01-90,Bozkurt,None,Denizlispor,2008,Turkish
155,30.0,Zafer Çevik,M,1.76,68.0,20-01-84,Adagide,Kartalspor,Denizlispor,2008,Turkish
156,33.0,Demal  Berberovič,D,1.82,75.0,05-11-81,Sarajevo,Litex Lovech,Denizlispor,2008,Turkish
157,34.0,Göksal Özkara,G,,,01-01-91,Gölhisar,None,Denizlispor,2008,Turkish
158,35.0,Okan Karabulut,G,1.92,89.0,29-08-84,Bornova,İnegölspor,Denizlispor,2008,Turkish
159,36.0,Kayhan Arduç,M,,,11-06-90,Bakirköy,None,Denizlispor,2008,Turkish
160,41.0,Özden Öngün,G,1.87,85.0,10-09-78,İzmit,Rizespor,Denizlispor,2008,Turkish
161,43.0,Şener Aşkaroğlu,D,1.76,70.0,24-04-80,Kütahya,Konyaspor,Denizlispor,2008,Turkish
162,45.0,Fatih  Yiğen,M,1.77,71.0,01-06-83,Kula,None,Denizlispor,2008,Turkish
163,48.0,Ozan Özkan,D,1.81,66.0,11-06-84,Muğla,Karşıyaka,Denizlispor,2008,Turkish
164,61.0,Çağlar  Birinci,D,1.8,73.0,02-10-85,Trabzon,Bakırköyspor,Denizlispor,2008,Turkish
165,71.0,Emil Angelov,F,1.83,73.0,17-07-80,Svilengrad,Litex Lovech,Denizlispor,2008,Turkish
166,72.0,Douglas Braga,M,1.75,71.0,06-06-85,Peruibe,Rio Claro,Denizlispor,2008,Turkish
167,77.0,Irineu,D,1.86,80.0,27-03-83,São  Paulo,Cruzeiro,Denizlispor,2008,Turkish
168,1.0,Vanja Ivea,G,2.05,97.0,21-07-77,Pula,Slaven Belupo,Eskişehirspor,2008,Turkish
169,4.0,Abdel El-Saqua,D,1.84,81.0,30-01-74,Dakahlia,Gençlerbirliği,Eskişehirspor,2008,Turkish
170,6.0,Emre Özkan,D,1.82,76.0,24-12-88,Istanbul,Beşiktaş,Eskişehirspor,2008,Turkish
171,7.0,Anderson Santos,F,1.83,79.0,22-03-83,Marilia,Rizespor,Eskişehirspor,2008,Turkish
172,8.0,Batuhan Karadeniz,F,1.9,75.0,24-04-91,Istanbul,Beşiktaş,Eskişehirspor,2008,Turkish
173,10.0,Serdar Özbayraktar,F,1.8,80.0,23-11-81,Hopa,Gaziantep BB,Eskişehirspor,2008,Turkish
174,11.0,Souleymane Youla,F,1.8,76.0,29-11-81,Conakry,Lille,Eskişehirspor,2008,Turkish
175,13.0,Safet Nadarević,D,1.85,80.0,30-08-80,Cazin,NK Zagreb,Eskişehirspor,2008,Turkish
176,15.0,Stjepan Poljak,M,1.77,73.0,17-11-83,Zabok,Slaven Belupo,Eskişehirspor,2008,Turkish
177,19.0,Krunoslav Lovrek,F,1.8,82.0,11-09-79,Varadin,NK Zagreb,Eskişehirspor,2008,Turkish
178,20.0,Doğa Kaya,M,1.77,67.0,30-06-84,Ankara,Gençlerbirliği OFTAŞ,Eskişehirspor,2008,Turkish
179,21.0,Bülent Kocabey,M,1.73,69.0,08-06-84,Istanbul,Gençlerbirliği OFTAŞ,Eskişehirspor,2008,Turkish
180,22.0,Kayacan Erdoğan,G,1.88,80.0,21-03-88,Eskişehir,None,Eskişehirspor,2008,Turkish
181,23.0,Emre Toraman,M,1.79,75.0,05-01-79,Samsun,Rizespor,Eskişehirspor,2008,Turkish
182,27.0,Luka Vučko,D,1.97,93.0,11-04-84,Split,NK Rijeka,Eskişehirspor,2008,Turkish
183,33.0,Tayfun Türkmen,D,1.87,82.0,12-04-78,Anamur,Ankaraspor,Eskişehirspor,2008,Turkish
184,38.0,Selçuk Alibaz,M,1.77,69.0,03-12-89,Sandhausen,Sandhausen,Eskişehirspor,2008,Turkish
185,39.0,Serkan Özdemir,M,1.68,64.0,14-05-76,Istanbul,Diyarbakırspor,Eskişehirspor,2008,Turkish
186,46.0,Murat Önür,D,1.75,69.0,15-02-81,Afşin,Diyarbakırspor,Eskişehirspor,2008,Turkish
187,51.0,Koray Arslan,D,1.78,70.0,01-10-83,Niğde,Güngören Belediyespor,Eskişehirspor,2008,Turkish
188,55.0,Bülent Ertuğrul,M,1.81,76.0,17-09-78,Denizli,Denizlispor,Eskişehirspor,2008,Turkish
189,61.0,Engin Baytar,M,1.77,71.0,11-07-83,Cologne,Gençlerbirliği,Eskişehirspor,2008,Turkish
190,75.0,Sezgin Coşkun,D,1.85,81.0,23-08-84,Ardahan,Gaziantep BB,Eskişehirspor,2008,Turkish
191,81.0,Ahmet Sağlam,D,1.85,72.0,09-05-87,Bonn,Eyüpspor,Eskişehirspor,2008,Turkish
192,87.0,Sinan Ören,G,1.85,74.0,21-11-87,Eskişehir,None,Eskişehirspor,2008,Turkish
193,90.0,Hakan Demir,F,1.73,65.0,06-10-90,Eskişehir,None,Eskişehirspor,2008,Turkish
194,91.0,Alper Potuk,M,,,08-04-91,Blovadin,None,Eskişehirspor,2008,Turkish
195,92.0,Hüseyin Güngör,D,1.9,80.0,18-08-90,Kartal,None,Eskişehirspor,2008,Turkish
196,1.0,Volkan Demirel,G,1.91,92.0,27-10-81,Fatih,Kartalspor,Fenerbahçe,2008,Turkish
197,2.0,Diego Lugano,D,1.88,84.0,02-11-80,Canelones,São Paulo,Fenerbahçe,2008,Turkish
198,3.0,Roberto Carlos,D,1.68,73.0,10-04-73,Garca,Real Madrid,Fenerbahçe,2008,Turkish
199,4.0,Edu Dracena,D,1.87,80.0,18-05-81,Dracena,Cruzeiro,Fenerbahçe,2008,Turkish
200,5.0,Emre Belözoğlu,M,1.71,68.0,07-09-80,Istanbul,Newcastle U,Fenerbahçe,2008,Turkish
201,6.0,Gökçek Vederson,D,1.76,76.0,22-07-81,Goytacazes,Ankaraspor,Fenerbahçe,2008,Turkish
202,7.0,Burak Yılmaz,F,1.88,81.0,15-07-85,Antalya,Manisaspor,Fenerbahçe,2008,Turkish
203,8.0,Colin Kazim-Richards,F,1.85,68.0,26-08-86,Leyton,Sheffield U,Fenerbahçe,2008,Turkish
204,10.0,Alex,M,1.75,73.0,14-09-77,Curitiba,Cruzeiro,Fenerbahçe,2008,Turkish
205,14.0,Dani Güiza,F,1.8,80.0,17-08-80,Jerez de la  Frontera,Mallorca,Fenerbahçe,2008,Turkish
206,16.0,Josico,M,1.77,73.0,06-01-75,Hellin,Villarreal,Fenerbahçe,2008,Turkish
207,17.0,Can  Arat,D,1.9,82.0,21-01-84,Kadiköy,None,Fenerbahçe,2008,Turkish
208,18.0,Ali  Bilgin,M,1.83,78.0,17-12-81,Essen,Antalyaspor,Fenerbahçe,2008,Turkish
209,19.0,Önder  Turacı,D,1.86,79.0,14-07-81,Liège,Standard Liège,Fenerbahçe,2008,Turkish
210,20.0,Gökhan Emreciksin,M,1.8,74.0,10-09-84,Istanbul,Ankaragücü,Fenerbahçe,2008,Turkish
211,21.0,Selçuk Şahin,M,1.87,81.0,31-01-81,Tunceli,Istanbulspor,Fenerbahçe,2008,Turkish
212,23.0,Semih Şentürk,F,1.83,78.0,29-04-83,Izmir,Izmirspor,Fenerbahçe,2008,Turkish
213,24.0,Deniz  Barış,D,1.84,79.0,02-07-77,Kemah,Gençlerbirliği,Fenerbahçe,2008,Turkish
214,25.0,Uğur Boral,M,1.78,72.0,14-04-82,Istanbul,Gençlerbirliği,Fenerbahçe,2008,Turkish
215,32.0,Gürhan Gürsoy,M,1.68,70.0,24-09-87,Kircaali,Adanaspor,Fenerbahçe,2008,Turkish
216,33.0,Claudio Maldonado,M,1.74,74.0,03-01-80,Curió,Rentistas,Fenerbahçe,2008,Turkish
217,38.0,İlhan Parlak,F,1.81,75.0,18-01-87,Yahyali,Kayserispor,Fenerbahçe,2008,Turkish
218,53.0,Yasin Çakmak,M,1.86,75.0,06-01-85,Rize,Rizespor,Fenerbahçe,2008,Turkish
219,77.0,Gökhan Gönül,D,1.74,71.0,04-01-85,Bafra,Gençlerbirliği,Fenerbahçe,2008,Turkish
220,88.0,Volkan Babacan,G,1.92,86.0,11-08-88,Antalya,None,Fenerbahçe,2008,Turkish
221,89.0,Mert Günok,G,1.88,76.0,01-03-89,Safranbolu,None,Fenerbahçe,2008,Turkish
222,91.0,Abdülkadir  Kayalı,M,1.76,74.0,30-01-91,Altındağ,Ankaragücü,Fenerbahçe,2008,Turkish
223,99.0,Deivid,F,1.8,73.0,22-10-79,Nova  Iguaça,Sporting  CP,Fenerbahçe,2008,Turkish
224,1.0,Aykut Erçetin,G,1.87,80.0,14-09-82,Göppingen,Stuttgart,Galatasaray,2008,Turkish
225,2.0,Emre Güngör,D,1.82,81.0,01-08-84,Istanbul,Ankaragücü,Galatasaray,2008,Turkish
226,3.0,Uğur Uçar,D,1.8,70.0,05-04-87,Bakirköy,None,Galatasaray,2008,Turkish
227,6.0,Tobias Linderoth,M,1.79,74.0,21-04-79,Marseille,FC København,Galatasaray,2008,Turkish
228,7.0,Aydın  Yılmaz,M,1.76,65.0,29-01-88,Bakirköy,None,Galatasaray,2008,Turkish
229,8.0,Barış Özbek,M,1.8,72.0,14-09-86,Castrop-Rauxel,RW Essen,Galatasaray,2008,Turkish
230,10.0,Lincoln,M,1.77,71.0,22-01-79,Belo Horizonte,Schalke,Galatasaray,2008,Turkish
231,11.0,Hasan Şaş,M,1.77,74.0,01-08-76,Karataş,Ankaragücü,Galatasaray,2008,Turkish
232,14.0,Mehmet  Topal,M,1.87,76.0,03-03-86,Malatya,Dardanelspor,Galatasaray,2008,Turkish
233,15.0,Milan  Baro,F,1.84,78.0,28-10-81,Valaské  Meziříčí,Lyon,Galatasaray,2008,Turkish
234,17.0,Yaser Yildiz,F,1.82,74.0,01-06-88,Sakarya,Kartalspor,Galatasaray,2008,Turkish
235,18.0,Ayhan Akman,M,1.73,69.0,23-02-77,İnegöl,Beşiktaş,Galatasaray,2008,Turkish
236,19.0,Harry Kewell,F,1.8,70.0,22-09-78,Sydney,Liverpool,Galatasaray,2008,Turkish
237,20.0,Shabani Nonda,F,1.82,77.0,06-03-77,Bujumbura,Roma,Galatasaray,2008,Turkish
238,21.0,Emre  Aşık,D,1.83,70.0,13-12-73,Bursa,Beşiktaş,Galatasaray,2008,Turkish
239,22.0,Hakan Balta,D,1.84,80.0,23-03-83,Berlin,Manisaspor,Galatasaray,2008,Turkish
240,23.0,Serkan Kurtuluş,D,1.81,74.0,01-01-90,Bursa,Bursaspor,Galatasaray,2008,Turkish
241,26.0,Morgan De Sanctis,G,1.9,86.0,26-03-77,Guardiagrele,Sevilla,Galatasaray,2008,Turkish
242,28.0,Semih Kaya,D,1.82,66.0,24-02-91,İzmir,None,Galatasaray,2008,Turkish
243,35.0,Ferdi Elmas,F,1.73,63.0,13-02-85,Amsterdam,Rizespor,Galatasaray,2008,Turkish
244,54.0,Orkun Uşak,G,1.83,78.0,05-11-80,Istanbul,Erciyesspor,Galatasaray,2008,Turkish
245,55.0,Sabri Sarıoğlu,D,1.7,65.0,26-07-84,Çarşamba,None,Galatasaray,2008,Turkish
246,60.0,Alparslan Erdem,D,1.74,66.0,11-12-88,Vechta,Werder Bremen II,Galatasaray,2008,Turkish
247,61.0,Serkan Çalik,F,1.67,64.0,15-03-86,Dinslaken,RW Essen,Galatasaray,2008,Turkish
248,66.0,Arda Turan,M,1.76,72.0,30-01-87,Fatih,None,Galatasaray,2008,Turkish
249,74.0,Volkan  Yaman,D,1.83,87.0,27-08-82,Munich,Antalyaspor,Galatasaray,2008,Turkish
250,76.0,Servet Çetin,D,1.91,84.0,17-03-81,Tuzluca,Sivasspor,Galatasaray,2008,Turkish
251,80.0,Murat Akça,D,1.84,75.0,13-07-90,Istanbul,None,Galatasaray,2008,Turkish
252,87.0,Mehmet  Güven,M,1.83,75.0,30-07-87,Malatya,None,Galatasaray,2008,Turkish
253,99.0,Ümit Karan,F,1.81,75.0,01-10-76,Berlin,Gençlerbirliği,Galatasaray,2008,Turkish
254,1.0,Murat Şahin,G,1.84,85.0,04-02-76,Istanbul,Beşiktaş,Gaziantepspor,2008,Turkish
255,3.0,İsmail Köybaşı,D,1.77,65.0,10-07-89,İskenderun,None,Gaziantepspor,2008,Turkish
256,4.0,Bekir İrtegün,D,1.83,80.0,20-04-84,Elaziğ,None,Gaziantepspor,2008,Turkish
257,5.0,Murat Ceylan,D,1.68,69.0,02-03-88,Gaziantep,None,Gaziantepspor,2008,Turkish
258,6.0,Erkan  Sekman,M,1.75,63.0,17-04-84,Pütürge,Konyaspor,Gaziantepspor,2008,Turkish
259,7.0,Mehmet  Yozgatlı,M,1.78,78.0,09-01-79,Melle,Beşiktaş,Gaziantepspor,2008,Turkish
260,8.0,Cristian Zurita,M,1.86,81.0,24-07-79,Salta,Colón (Santa Fe),Gaziantepspor,2008,Turkish
261,9.0,Eduardo,F,1.87,76.0,22-03-87,Ribeirão Preto,Atlético Mineiro,Gaziantepspor,2008,Turkish
262,10.0,Rodrigo Tabata,M,1.71,69.0,19-11-80,Araçatuba,Santos,Gaziantepspor,2008,Turkish
263,12.0,Armand Deumi Tchami,D,1.82,79.0,12-03-79,Douala,Thun,Gaziantepspor,2008,Turkish
264,15.0,Olcan Adin,M,1.73,66.0,30-09-85,Balikesir,Fenerbahçe,Gaziantepspor,2008,Turkish
265,16.0,Mehmet Coşkun,M,1.78,76.0,01-01-89,Gaziantep,None,Gaziantepspor,2008,Turkish
266,17.0,Hakan Bayraktar,M,1.77,78.0,11-02-76,Samsun,Diyarbakırspor,Gaziantepspor,2008,Turkish
267,19.0,Erman Özgür,M,1.78,68.0,13-04-77,Kartal,Konyaspor,Gaziantepspor,2008,Turkish
268,21.0,İbrahim  Ferdi Coşkun,M,1.74,66.0,20-04-87,Gaziantep,None,Gaziantepspor,2008,Turkish
269,22.0,Mahmut  Bezgin,G,1.86,80.0,01-03-86,Gaziantep,None,Gaziantepspor,2008,Turkish
270,25.0,Beto,F,1.8,81.0,25-10-81,São Carlos-SC,Litex Lovech,Gaziantepspor,2008,Turkish
271,33.0,Feyyaz Şeker,M,1.7,67.0,20-07-90,Siirt,None,Gaziantepspor,2008,Turkish
272,37.0,Ivan,D,1.76,72.0,18-01-82,Campinas,Atlético Paranaense,Gaziantepspor,2008,Turkish
273,52.0,Zafer Kargoğlu,M,1.77,67.0,22-02-89,Ünye,None,Gaziantepspor,2008,Turkish
274,55.0,Júlio César,D,1.83,78.0,17-11-78,São Luis,Dinamo Bucureşti,Gaziantepspor,2008,Turkish
275,66.0,İlhan Özbay,M,1.75,66.0,19-09-82,Şefaatli,Erciyesspor,Gaziantepspor,2008,Turkish
276,72.0,Ahmet Arı,F,1.75,66.0,13-01-89,Batman,None,Gaziantepspor,2008,Turkish
277,90.0,Cuma Bezgin,G,1.86,80.0,27-01-90,Şahinbey,None,Gaziantepspor,2008,Turkish
278,98.0,Mehmet Yiğit,D,1.9,82.0,24-06-91,Gaziantep,None,Gaziantepspor,2008,Turkish
279,99.0,Mehmet Karakeçili,D,1.8,74.0,08-02-90,Şanlıurfa,None,Gaziantepspor,2008,Turkish
280,1.0,Recep Öztürk,G,1.94,93.0,20-06-77,Tekirdağ,Sakaryaspor,Gençlerbirliği,2008,Turkish
281,3.0,Eren Aydın,D,1.82,70.0,16-01-82,Beykoz,Ankaraspor,Gençlerbirliği,2008,Turkish
282,5.0,Lamine Traoré,D,1.84,72.0,10-06-82,Tougan,Anderlecht,Gençlerbirliği,2008,Turkish
283,6.0,Erkan Özbey,D,1.81,82.0,10-02-78,Rize,Bursaspor,Gençlerbirliği,2008,Turkish
284,7.0,Mehmet  Nas,M,1.69,72.0,20-11-79,Kelkit,Samsunspor,Gençlerbirliği,2008,Turkish
285,8.0,James Troisi,F,1.78,77.0,03-07-88,Adelaide,Newcastle U,Gençlerbirliği,2008,Turkish
286,9.0,Kahê,F,1.87,92.0,28-08-82,São Paulo,B Mönchengladbach,Gençlerbirliği,2008,Turkish
287,11.0,Mustafa Pektemek,F,1.82,78.0,11-08-88,Akyazı,Sakaryaspor,Gençlerbirliği,2008,Turkish
288,15.0,Mustafa  Koray Avcı,D,1.82,72.0,19-05-78,Izmit,Manisaspor,Gençlerbirliği,2008,Turkish
289,17.0,Bilal Çubukçu,M,1.76,70.0,16-05-87,Berlin,Hertha Berlin,Gençlerbirliği,2008,Turkish
290,18.0,Jacques Momha,M,1.76,74.0,07-08-82,Édéa,Vitória Guimarães,Gençlerbirliği,2008,Turkish
291,19.0,Bruce Djite,F,1.84,84.0,25-03-87,"Washington, DC",Adelaide U,Gençlerbirliği,2008,Turkish
292,20.0,İlhan Eker,D,1.85,85.0,01-01-83,Balıkesir,Gençlerbirliği OFTAŞ,Gençlerbirliği,2008,Turkish
293,21.0,Burhan Eşer,M,1.8,66.0,01-01-85,Lice,Diyarbakırspor,Gençlerbirliği,2008,Turkish
294,23.0,Mile  Jedinak,M,1.89,88.0,03-08-84,Sydney,Central Coast Mariners,Gençlerbirliği,2008,Turkish
295,24.0,Daniel Addo,D,1.85,80.0,06-03-87,Accra,Kessben FC,Gençlerbirliği,2008,Turkish
296,25.0,Hakan  Aslantaş,D,1.81,76.0,26-08-85,Nürtingen,Stuttgart,Gençlerbirliği,2008,Turkish
297,26.0,Hurşut Meriç,M,1.73,75.0,31-07-83,Amsterdam,ADO Den Haag,Gençlerbirliği,2008,Turkish
298,27.0,Mehmet Polat,D,1.8,84.0,08-06-78,Gaziantep,Gaziantepspor,Gençlerbirliği,2008,Turkish
299,30.0,Bojan Isailović,G,1.87,86.0,25-03-80,Belgrade,Čukarički,Gençlerbirliği,2008,Turkish
300,33.0,Uğur Kapısız,D,1.77,70.0,09-05-87,Uzunköprü,Beykozspor,Gençlerbirliği,2008,Turkish
301,34.0,Yasir Elmacı,M,1.81,79.0,10-10-81,Konya,Sivasspor,Gençlerbirliği,2008,Turkish
302,36.0,Kemal Akbaba,F,1.82,73.0,01-04-88,Selim,None,Gençlerbirliği,2008,Turkish
303,39.0,Umut Gündoğan,M,1.67,63.0,12-06-90,Brussels,MVV Maastricht,Gençlerbirliği,2008,Turkish
304,40.0,Cem  Can,M,1.79,72.0,01-04-81,Ankara,Ankaragücü,Gençlerbirliği,2008,Turkish
305,55.0,Emre Balak,D,1.77,74.0,11-08-88,Merzifon,Samsunspor,Gençlerbirliği,2008,Turkish
306,91.0,Soner  Aydoğdu,M,1.8,72.0,05-01-91,Mamak,None,Gençlerbirliği,2008,Turkish
307,1.0,Ulaş  Güler,G,1.8,77.0,08-04-80,Aydin,Gençlerbirliği,Gençlerbirliği OFTAŞ,2008,Turkish
308,2.0,Arda  Yavuz,D,1.75,70.0,04-05-89,,RW Essen,Gençlerbirliği OFTAŞ,2008,Turkish
309,5.0,Ümit Bozkurt,D,1.81,74.0,20-04-76,Nizip,Manisaspor,Gençlerbirliği OFTAŞ,2008,Turkish
310,6.0,Adnan Güngör,D,1.79,74.0,20-09-80,Samsun,Trabzonspor,Gençlerbirliği OFTAŞ,2008,Turkish
311,7.0,Olgay Coşkun,M,1.74,74.0,09-02-84,Susurluk,Karşıyaka,Gençlerbirliği OFTAŞ,2008,Turkish
312,8.0,Alper Kalemci,M,1.8,74.0,22-07-91,Muğla,Marmaris Belediyespor,Gençlerbirliği OFTAŞ,2008,Turkish
313,10.0,Sandro,M,1.77,74.0,01-10-83,Fortaleza,Gençlerbirliği,Gençlerbirliği OFTAŞ,2008,Turkish
314,11.0,Kemal Yıldırım,M,1.77,67.0,02-03-84,Ankara,Gençlerbirliği,Gençlerbirliği OFTAŞ,2008,Turkish
315,14.0,Recep Biler,G,1.93,80.0,08-05-81,Izmir,Fenerbahçe,Gençlerbirliği OFTAŞ,2008,Turkish
316,15.0,Ramazan Yaralı,M,,,01-01-90,Keçiören,None,Gençlerbirliği OFTAŞ,2008,Turkish
317,19.0,Tozo,M,1.8,78.0,15-08-80,Mogi Mirim,Gençlerbirliği,Gençlerbirliği OFTAŞ,2008,Turkish
318,20.0,Kadir Bekmezci,M,1.83,76.0,05-07-85,Genk,Gençlerbirliği,Gençlerbirliği OFTAŞ,2008,Turkish
319,21.0,Gilman Lika,M,1.79,70.0,31-01-87,Shkodër,FK Vllaznia,Gençlerbirliği OFTAŞ,2008,Turkish
320,22.0,Serkan Atak,F,1.75,70.0,03-01-84,Kosching,Gaziantepspor,Gençlerbirliği OFTAŞ,2008,Turkish
321,24.0,Ante Kuluić,D,1.89,85.0,06-06-86,ibenik,Gençlerbirliği,Gençlerbirliği OFTAŞ,2008,Turkish
322,26.0,Selçuk Şahin,D,1.76,71.0,26-03-83,Munich,Kartalspor,Gençlerbirliği OFTAŞ,2008,Turkish
323,27.0,Sedat Dağ,D,1.82,82.0,27-05-90,Altındağ,None,Gençlerbirliği OFTAŞ,2008,Turkish
324,28.0,Tolga Seyhan,D,1.87,74.0,17-01-77,Giresun,Kocaelispor,Gençlerbirliği OFTAŞ,2008,Turkish
325,34.0,Baykal Yılmaztaş,D,1.88,77.0,24-01-85,Beyoğlu,Beylerbeyi,Gençlerbirliği OFTAŞ,2008,Turkish
326,36.0,Şahin Firat,M,,,20-10-90,Seyhan,Gençlerbirliği,Gençlerbirliği OFTAŞ,2008,Turkish
327,37.0,Recep Güler,F,,,04-07-90,Korkut,Gençlerbirliği,Gençlerbirliği OFTAŞ,2008,Turkish
328,39.0,Serhat Yapıcı,M,1.75,75.0,22-07-88,Hamburg,St Pauli,Gençlerbirliği OFTAŞ,2008,Turkish
329,52.0,Engin Güngor,F,1.82,77.0,17-05-86,Nijmegen,FC Eindhoven,Gençlerbirliği OFTAŞ,2008,Turkish
330,60.0,Patiyo  Tambwe,F,1.85,68.0,07-01-84,Beni,Lokeren,Gençlerbirliği OFTAŞ,2008,Turkish
331,61.0,İbrahim Şahin,F,1.8,81.0,01-03-84,Arakli,Sebatspor,Gençlerbirliği OFTAŞ,2008,Turkish
332,67.0,Orhan  Şam,D,1.8,74.0,01-06-86,Zonguldak,Gençlerbirliği,Gençlerbirliği OFTAŞ,2008,Turkish
333,69.0,Murat Kalkan,D,1.81,70.0,20-05-86,Bayburt,Gençlerbirliği,Gençlerbirliği OFTAŞ,2008,Turkish
334,77.0,Ufuk Arslan,D,1.78,70.0,19-10-87,Manisa,Gençlerbirliği,Gençlerbirliği OFTAŞ,2008,Turkish
335,84.0,Ümit Tütünci,F,1.78,75.0,01-10-84,Trabzon,Gençlerbirliği,Gençlerbirliği OFTAŞ,2008,Turkish
336,98.0,Ercüment Kafkasyalı,G,1.87,75.0,13-09-85,Ankara,Gençlerbirliği,Gençlerbirliği OFTAŞ,2008,Turkish
337,99.0,François Zoko,F,1.82,72.0,13-09-83,Daloa,RAEC Mons,Gençlerbirliği OFTAŞ,2008,Turkish
338,1.0,Kenan Hasagić,G,1.91,78.0,01-02-80,Kakanj,Gaziantepspor,İstanbul Büyükşehir Belediyespor,2008,Turkish
339,2.0,Marcin Kuś,D,1.84,83.0,02-09-81,Warsaw,Korona Kielce,İstanbul Büyükşehir Belediyespor,2008,Turkish
340,3.0,Metin  Depe,D,1.86,88.0,10-11-81,Samsun,Altay,İstanbul Büyükşehir Belediyespor,2008,Turkish
341,6.0,Efe  İnanç,M,1.72,70.0,24-03-80,Üsküdar,Diyarbakırspor,İstanbul Büyükşehir Belediyespor,2008,Turkish
342,7.0,Okan Buruk,M,1.69,69.0,19-10-73,Istanbul,Galatasaray,İstanbul Büyükşehir Belediyespor,2008,Turkish
343,8.0,Razundara  Tjikuzu,M,1.73,74.0,12-12-79,Swakopsmund,Rizespor,İstanbul Büyükşehir Belediyespor,2008,Turkish
344,9.0,Gökhan  Kaba,F,1.81,73.0,24-11-83,Adapazari,Samsunspor,İstanbul Büyükşehir Belediyespor,2008,Turkish
345,11.0,İbrahim  Akın,M,1.82,72.0,04-01-84,Izmir,Beşiktaş,İstanbul Büyükşehir Belediyespor,2008,Turkish
346,12.0,Iskender Alın,F,1.8,73.0,28-02-84,Beykoz,Kartalspor,İstanbul Büyükşehir Belediyespor,2008,Turkish
347,14.0,Behram Zülaloğlu,G,1.85,76.0,30-08-82,Tokat,Kocaelispor,İstanbul Büyükşehir Belediyespor,2008,Turkish
348,15.0,Kerim  Zengin,F,1.77,78.0,13-04-85,Mersin,Fenerbahçe,İstanbul Büyükşehir Belediyespor,2008,Turkish
349,17.0,Ekrem Ekşioğlu,D,1.84,74.0,16-01-78,Ankara,Sebatspor,İstanbul Büyükşehir Belediyespor,2008,Turkish
350,18.0,Oğuz Sabankay,M,1.7,63.0,07-08-87,Akhisar,Galatasaray,İstanbul Büyükşehir Belediyespor,2008,Turkish
351,19.0,Adriano,F,1.85,83.0,20-06-80,Alegrete,Denizlispor,İstanbul Büyükşehir Belediyespor,2008,Turkish
352,20.0,Gustave Bebbe,F,1.79,74.0,22-06-82,Yaoundé,Ankaragücü,İstanbul Büyükşehir Belediyespor,2008,Turkish
353,21.0,Mahmut  Tekdemir,D,1.78,72.0,20-01-88,Çermik,None,İstanbul Büyükşehir Belediyespor,2008,Turkish
354,22.0,Marcus Vinicius,D,1.86,80.0,22-03-85,Ribeirão Preto,Corinthians,İstanbul Büyükşehir Belediyespor,2008,Turkish
355,35.0,Erman  Kılıç,M,1.68,67.0,20-09-83,Erzincan,Elaziğspor,İstanbul Büyükşehir Belediyespor,2008,Turkish
356,53.0,Rızvan Şahin,D,1.71,73.0,30-10-81,Çayeli,Pazarspor,İstanbul Büyükşehir Belediyespor,2008,Turkish
357,60.0,Serhat Gülpınar,M,1.8,74.0,01-01-79,Reşadiye,Denizlispor,İstanbul Büyükşehir Belediyespor,2008,Turkish
358,61.0,Ali  Güzeldal,M,1.75,65.0,10-04-86,Samsun,Trabzonspor,İstanbul Büyükşehir Belediyespor,2008,Turkish
359,77.0,Özgür Kaymaz,M,,,01-01-91,Yalova,None,İstanbul Büyükşehir Belediyespor,2008,Turkish
360,81.0,Gökhan Süzen,D,1.8,75.0,12-07-87,Düzce,Galatasaray,İstanbul Büyükşehir Belediyespor,2008,Turkish
361,82.0,Marquinhos,D,1.94,80.0,21-10-82,São Paulo,Rizespor,İstanbul Büyükşehir Belediyespor,2008,Turkish
362,88.0,Zeki Korkmaz,M,1.75,64.0,01-09-88,Bingöl,Pendikspor,İstanbul Büyükşehir Belediyespor,2008,Turkish
