,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
174,21,Adam Biddle,M,1.82,80.0,27-07-88,Sydney,Blacktown C,Sydney FC,2008,Australian
175,22,Michael Enfield,M,1.75,68.0,19-07-83,Ventura,LA Galaxy,Sydney FC,2008,Australian
176,23,John  Aloisi,F,1.84,83.0,05-02-76,Adelaide,Central Coast Mariners,Sydney FC,2008,Australian
177,25,Robbie Mileski,F,1.78,78.0,16-05-88,,Bankstown C,Sydney FC,2008,Australian
178,27,Matthew Jurman,D,1.9,84.0,08-12-89,Wollongong,AIS,Sydney FC,2008,Australian
179,28,Bobby Petta,M,1.72,72.0,06-08-74,Rotterdam,Para Hills Knights,Sydney FC,2008,Australian
180,29,Beau Busch,D,1.8,79.0,16-03-84,Newcastle [AUS],Manly U,Sydney FC,2008,Australian
181,31,Antony Golec,D,1.91,85.0,29-05-90,Sydney,Sydney U,Sydney FC,2008,Australian
182,32,Brendan Gan,M,1.78,68.0,03-06-88,Sydney,Sutherland Sharks,Sydney FC,2008,Australian
183,34,Rhyan Grant,D,1.74,74.0,26-02-91,Bathurst,AIS,Sydney FC,2008,Australian
184,35,Kofi Danning,F,1.71,74.0,02-03-91,Kumasi,AIS,Sydney FC,2008,Australian
185,36,Zach Cairncross,D,1.9,80.0,26-12-89,Liverpool [AUS],Marconi Stallions,Sydney FC,2008,Australian
186,1,Mark Paston,G,1.94,90.0,13-12-76,Hastings [NZL],New  Zealand Knights,Wellington Phoenix,2008,Australian
187,2,Jeremy Christie,M,1.8,75.0,22-05-83,Whangerei,Perth  Glory,Wellington Phoenix,2008,Australian
188,3,Tony  Lochhead,D,1.83,75.0,12-01-82,Tauranga,New England Revolution,Wellington Phoenix,2008,Australian
189,4,Jonathan McKain,D,1.86,83.0,21-09-82,Brisbane,Politehnica Timişoara,Wellington Phoenix,2008,Australian
190,5,Karl  Dodd,D,1.88,82.0,13-11-80,Southport [AUS],Falkirk,Wellington Phoenix,2008,Australian
191,6,Tim  Brown,M,1.85,77.0,06-03-81,Ascot,Newcastle U Jets,Wellington Phoenix,2008,Australian
192,7,Leo Bertos,M,1.77,79.0,20-12-81,Wellington,Perth  Glory,Wellington Phoenix,2008,Australian
193,8,Vaughan Coveny,F,1.9,86.0,13-12-71,Wellington,Newcastle U Jets,Wellington Phoenix,2008,Australian
194,9,Shane Smeltz,F,1.85,80.0,29-09-81,Göppingen,Halifax T,Wellington Phoenix,2008,Australian
195,10,Michael Ferrante,M,1.72,73.0,09-05-81,Melbourne,Melbourne  Victory,Wellington Phoenix,2008,Australian
196,11,Daniel,M,1.8,78.0,12-12-79,Niterói,Guarani-MG,Wellington Phoenix,2008,Australian
197,12,Richard Johnson,M,1.8,84.0,27-04-74,Kurri Kurri,New  Zealand Knights,Wellington Phoenix,2008,Australian
198,13,Troy Hearfield,M,1.8,77.0,31-10-87,Tamworth [AUS],Newcastle U Jets,Wellington Phoenix,2008,Australian
199,15,Adam Kwasnik,F,1.79,76.0,31-05-83,Penrith [AUS],Central Coast Mariners,Wellington Phoenix,2008,Australian
200,16,David Mulligan,D,1.73,70.0,24-03-82,Fazakerley,Port Vale,Wellington Phoenix,2008,Australian
201,17,Vince Lia,M,1.77,73.0,18-03-85,Shepperton,Melbourne  Victory,Wellington Phoenix,2008,Australian
202,18,Ben Sigmund,D,1.8,84.0,03-02-81,Blenheim,Auckland C,Wellington Phoenix,2008,Australian
203,19,Greg Draper,F,1.86,78.0,13-08-89,Christchurch,Canterbury U,Wellington Phoenix,2008,Australian
204,20,Glen Moss,G,1.87,90.0,19-01-83,Hastings [NZL],Dinamo Bucureşti,Wellington Phoenix,2008,Australian
205,22,Andrew Durante,D,1.82,75.0,03-05-82,Sydney,Newcastle U Jets,Wellington Phoenix,2008,Australian
206,23,Kosta Barbarouses,F,1.71,70.0,19-02-90,Wellington,Team Wellington,Wellington Phoenix,2008,Australian
207,25,Manny Muscat,D,1.77,73.0,07-12-84,Melbourne,Green Gully,Wellington Phoenix,2008,Australian
0,1,Eugene Galeković,G,1.86,91.0,12-06-81,Melbourne,Melbourne Victory,Adelaide United,2009,Australian
1,2,Robert Cornthwaite,D,1.97,84.0,24-10-84,Blackburn,White City Woodville,Adelaide United,2009,Australian
2,3,Alemão,D,1.82,79.0,29-11-82,Ituverava,Juventude,Adelaide United,2009,Australian
3,4,Iain Fyfe,D,1.85,83.0,03-04-82,Adelaide,Sydney FC,Adelaide United,2009,Australian
4,5,Daniel Mullen,D,1.85,80.0,26-10-89,Adelaide,AIS,Adelaide United,2009,Australian
5,6,Cassio,D,1.68,71.0,08-01-80,Rio de Janeiro,Atlético  Goianense,Adelaide United,2009,Australian
6,7,Lucas Pantelis,M,1.66,66.0,12-03-82,Adelaide,Parramatta Power,Adelaide United,2009,Australian
7,8,Kristian Sarkies,M,1.77,76.0,25-10-86,Melbourne,Melbourne Victory,Adelaide United,2009,Australian
8,9,Cristiano,F,1.75,75.0,03-06-81,Rio de Janeiro,Willem II,Adelaide United,2009,Australian
9,10,Adam Hughes,M,1.85,83.0,14-07-82,Newcastle [AUS],Drogheda U,Adelaide United,2009,Australian
10,11,Lloyd Owusu,F,1.88,89.0,12-12-76,Slough,Cheltenham T,Adelaide United,2009,Australian
11,12,Paul Reid,M,1.78,68.0,06-07-79,Sydney,Brighton & HA,Adelaide United,2009,Australian
12,13,Travis Dodd,M,1.77,80.0,06-01-80,Adelaide,Panionios,Adelaide United,2009,Australian
13,14,Scott  Jamieson,D,1.78,76.0,13-10-88,Sydney,Bolton  W,Adelaide United,2009,Australian
14,15,Francesco Monterosso,F,1.87,83.0,20-04-91,Adelaide,SASI,Adelaide United,2009,Australian
15,16,Shin In-Seob,M,1.75,70.0,01-06-89,Seoul,Konkuk University,Adelaide United,2009,Australian
16,17,Michael Marrone,D,1.8,77.0,27-01-87,Adelaide,Para Hills Knights,Adelaide United,2009,Australian
17,18,Fabian Barbiero,M,1.76,72.0,02-05-84,Adelaide,MetroStars,Adelaide United,2009,Australian
18,19,Matthew Leckie,M,1.8,79.0,04-02-91,Melbourne,Bulleen Lions,Adelaide United,2009,Australian
19,20,Mark  Birighitti,G,1.87,84.0,17-04-91,Perth,AIS,Adelaide United,2009,Australian
20,21,Mark Rudan,D,1.9,88.0,27-08-75,Sydney,Vaduz,Adelaide United,2009,Australian
21,22,Dane Milovanovic,D,1.88,82.0,02-12-89,Canberra,AIS,Adelaide United,2009,Australian
22,23,Joe Costa,M,1.71,67.0,17-07-92,Adelaide,SASI,Adelaide United,2009,Australian
23,24,Marcos Flores,M,1.86,76.0,23-10-85,Reconquista,Curicó Unido,Adelaide United,2009,Australian
24,25,Evan Kostopoulos,F,1.82,73.0,07-05-90,Adelaide,None,Adelaide United,2009,Australian
25,26,Perry Mitris,D,1.75,65.0,12-10-90,Adelaide,None,Adelaide United,2009,Australian
26,40,Nick Munro,G,1.85,76.0,21-05-93,Adelaide,None,Adelaide United,2009,Australian
27,1,Matthew Ham,G,1.94,99.0,25-07-83,Ayr [AUS],North Queensland Fury,Brisbane Roar,2009,Australian
28,2,Andrew Packer,D,1.8,78.0,16-06-80,Ipswich [AUS],Sydney FC,Brisbane Roar,2009,Australian
29,3,Luke DeVere,D,1.86,88.0,05-11-89,Melbourne,AIS,Brisbane Roar,2009,Australian
30,4,Pieter Collen,D,1.83,83.0,20-06-80,Gent,Beveren,Brisbane Roar,2009,Australian
31,5,Josh McCloughlan,D,1.91,83.0,12-12-75,Auburn,Brisbane Strikers,Brisbane Roar,2009,Australian
32,6,David Dodd,M,1.85,84.0,01-02-85,Southport [AUS],Palm Beach,Brisbane Roar,2009,Australian
33,7,Michael Zullo,D,1.7,62.0,11-09-88,Brisbane,Brisbane C,Brisbane Roar,2009,Australian
34,8,Massimo Murdocca,M,1.65,60.0,02-09-84,Carlton,Fawkner-Whittlesea,Brisbane Roar,2009,Australian
35,9,Sergio van Dijk,F,1.85,88.0,06-08-82,Assen,Emmen,Brisbane Roar,2009,Australian
36,10,Stevens Bryce,M,1.69,71.0,16-08-77,San José,Univ de Costa Rica,Brisbane Roar,2009,Australian
37,11,Reinaldo,F,1.94,84.0,13-06-84,Itaberí,Busan I'Park,Brisbane Roar,2009,Australian
38,12,Matt Mundy,D,1.83,75.0,08-05-87,Canberra,Rochedale R,Brisbane Roar,2009,Australian
39,13,Henrique,M,1.67,62.0,09-05-85,São Paulo,América Mineiro,Brisbane Roar,2009,Australian
40,14,Adam Sarota,M,1.8,72.0,28-12-88,Gordonvale,Brisbane Strikers,Brisbane Roar,2009,Australian
41,15,Matt McKay,M,1.71,65.0,11-01-83,Brisbane,Eastern Suburbs,Brisbane Roar,2009,Australian
42,16,Bob Malcolm,D,1.82,71.0,12-11-80,Glasgow,Motherwell,Brisbane Roar,2009,Australian
43,17,Mitch Nichols,M,1.81,75.0,05-01-89,Southport [AUS],Palm Beach,Brisbane Roar,2009,Australian
44,18,Danny Tiatto,D,1.75,73.0,22-05-73,Melbourne,Leicester C,Brisbane Roar,2009,Australian
45,19,Isaka Cernak,M,1.79,72.0,09-06-89,Brisbane,AIS,Brisbane Roar,2009,Australian
46,20,Griffin McMaster,G,1.88,80.0,06-02-83,Gold Coast,Mount Gravatt,Brisbane Roar,2009,Australian
47,21,Tommy Oar,M,1.7,64.0,10-12-91,Southport [AUS],Palm Beach,Brisbane Roar,2009,Australian
48,22,Ivan Franjić,D,1.8,77.0,10-09-87,Melbourne,Oakleigh Cannons,Brisbane Roar,2009,Australian
49,23,Tim Smits,F,1.82,77.0,11-04-86,Brisbane,Rochedale R,Brisbane Roar,2009,Australian
50,25,Luke Brattan,M,1.75,65.0,08-03-90,Hull,Rochedale R,Brisbane Roar,2009,Australian
51,28,Calum O'Connell,D,1.86,79.0,02-05-90,Perth,Brisbane Wolves,Brisbane Roar,2009,Australian
52,30,Matt Acton,G,1.85,89.0,03-06-92,Townsville,QAS,Brisbane Roar,2009,Australian
53,1,Andrew Redmayne,G,1.94,84.0,13-01-89,Gosford,AIS,Central Coast Mariners,2009,Australian
54,2,Matty Crowell,M,1.75,68.0,03-07-84,Bridgend,Altrincham,Central Coast Mariners,2009,Australian
55,3,Shane Huke,M,1.8,78.0,02-10-85,Reading,Dagenham & Redbridge,Central Coast Mariners,2009,Australian
56,4,Pedj Bojić,D,1.8,75.0,09-04-84,Sydney,Sutherland Sharks,Central Coast Mariners,2009,Australian
57,5,Bradley Porter,M,1.79,74.0,19-02-87,Gosford,AIS,Central Coast Mariners,2009,Australian
58,6,Brady Smith,F,1.8,80.0,10-08-89,Gosford,Central Coast Lightning,Central Coast Mariners,2009,Australian
59,7,John Hutchinson,M,1.79,78.0,29-12-79,Morwell,Manly U,Central Coast Mariners,2009,Australian
60,10,Panny Nikas,M,1.78,76.0,27-07-88,Kogarah,Sutherland Sharks,Central Coast Mariners,2009,Australian
61,11,Dylan MacAllister,F,1.91,92.0,17-05-82,Sydney,Lyn,Central Coast Mariners,2009,Australian
62,12,Matthew Lewis,M,1.73,65.0,06-06-90,Sydney,Blacktown C,Central Coast Mariners,2009,Australian
63,13,Jonathan Brown,M,1.8,80.0,17-04-90,Bridgend,Bryntirion Ath,Central Coast Mariners,2009,Australian
64,15,Andrew Clark,D,1.8,74.0,24-08-74,Gosford,APIA Leichhardt,Central Coast Mariners,2009,Australian
65,16,Nigel Boogaard,D,1.88,88.0,14-08-86,Sydney,Central Coast Lightning,Central Coast Mariners,2009,Australian
66,17,Chris Doig,D,1.88,79.0,13-02-81,Dumfries,Northampton T,Central Coast Mariners,2009,Australian
67,18,Alex Wilkinson,D,1.87,85.0,13-08-84,Sydney,Ryde C,Central Coast Mariners,2009,Australian
68,19,Matt Simon,F,1.88,79.0,22-01-86,Sydney,Central Coast  Lightning,Central Coast Mariners,2009,Australian
69,20,Danny Vukovic,G,1.87,96.0,27-03-85,Sydney,Bonnyrigg White Eagles,Central Coast Mariners,2009,Australian
70,21,Ahmad  Elrich,M,1.83,77.0,30-05-81,Sydney,Wellington Phoenix,Central Coast Mariners,2009,Australian
71,22,Nicky Travis,M,1.83,77.0,12-03-87,Sheffield,Sheffield U,Central Coast Mariners,2009,Australian
72,23,Adam Kwasnik,F,1.79,76.0,31-05-83,Penrith [AUS],Wellington Phoenix,Central Coast Mariners,2009,Australian
73,24,Bernie Ibini-Isei,F,1.87,73.0,12-09-92,Port Harcourt,Blacktown C,Central Coast Mariners,2009,Australian
74,25,Mitchell Mallia,M,1.75,70.0,22-03-92,Liverpool [AUS],Marconi Stallions,Central Coast Mariners,2009,Australian
75,29,Nick Fitzgerald,M,1.75,69.0,13-02-92,Wahroonga,Blacktown C,Central Coast Mariners,2009,Australian
76,30,Matthew Ryan,G,1.81,73.0,08-04-92,Plumpton,Blacktown C,Central Coast Mariners,2009,Australian
77,1,Jess Vanstrattan,G,1.92,86.0,19-07-82,Gosford,Verona,Gold Coast United,2009,Australian
78,2,Steve Pantelidis,D,1.82,83.0,17-08-83,Melbourne,Melbourne Victory,Gold Coast United,2009,Australian
79,3,Michael Thwaite,D,1.79,74.0,02-05-83,Brisbane,Brann,Gold Coast United,2009,Australian
80,4,Daniel Piorkowski,D,1.87,81.0,12-01-84,Melbourne,Newcastle U Jets,Gold Coast United,2009,Australian
81,5,Robson,M,1.75,80.0,03-11-86,Rio de Janeiro,Operário,Gold Coast United,2009,Australian
82,7,Zenon Caravella,M,1.7,65.0,17-03-83,Cairns,FC Omniworld,Gold Coast United,2009,Australian
83,8,Anderson,D,1.7,75.0,10-01-83,Rio de Janeiro,Criciuma,Gold Coast United,2009,Australian
84,9,Shane Smeltz,F,1.85,80.0,29-09-81,Göppingen,Wellington Phoenix,Gold Coast United,2009,Australian
85,10,Jason Čulina,M,1.75,76.0,05-08-80,Sydney,PSV Eindhoven,Gold Coast United,2009,Australian
86,11,Charlie Miller,M,1.78,78.0,18-03-76,Glasgow,Brisbane Roar,Gold Coast United,2009,Australian
87,13,Bas van den Brink,D,1.89,86.0,11-09-82,Amsterdam,FC Omniworld,Gold Coast United,2009,Australian
88,14,Joel Porter,F,1.75,76.0,25-12-78,Sydney,Hartlepool U,Gold Coast United,2009,Australian
89,15,Tahj Minniecon,M,1.74,68.0,13-02-89,Cairns,Queensland Roar,Gold Coast United,2009,Australian
90,16,Kristian Rees,D,1.93,95.0,06-01-80,Adelaide,Adelaide C,Gold Coast United,2009,Australian
91,17,Matthew Osman,M,1.83,75.0,29-06-83,Sydney,Central Coast Mariners,Gold Coast United,2009,Australian
92,18,James Brown,M,1.8,76.0,19-02-90,Sydney,AIS,Gold Coast United,2009,Australian
93,19,Andrew Barisić,F,1.88,85.0,22-03-86,Canberra,Melbourne Knights,Gold Coast United,2009,Australian
94,20,Scott Higgins,G,2.01,97.0,09-06-76,Cairns,Wellington Phoenix,Gold Coast United,2009,Australian
95,21,Richard Greer,M,1.8,72.0,10-01-89,Brisbane,AIS,Gold Coast United,2009,Australian
96,22,Adama Traoré,D,1.7,75.0,03-02-90,Bondoukou,Ecole de Football Yeo Martial,Gold Coast United,2009,Australian
97,23,Steve Fitzsimmons,M,1.83,78.0,07-09-76,Liverpool,Beenleigh,Gold Coast United,2009,Australian
98,25,Steven Lustica,M,1.72,68.0,12-04-91,Canberra,Canberra FC,Gold Coast United,2009,Australian
99,26,Golgol Mebrahtu,F,1.82,73.0,28-08-90,Khartoum,Brisbane Olympic,Gold Coast United,2009,Australian
100,28,Mitchell Bevan,M,1.72,67.0,20-02-91,Brisbane,Brisbane Roar,Gold Coast United,2009,Australian
101,29,Zachary Anderson,M,1.89,88.0,30-04-91,Ayr [AUS],QAS,Gold Coast United,2009,Australian
102,30,Jerrad Tyson,G,1.89,85.0,21-09-89,Hobart,Brisbane Strikers,Gold Coast United,2009,Australian
103,31,Ben Wearing,D,1.9,80.0,08-05-89,Maitland,Musgrave,Gold Coast United,2009,Australian
104,36,Dino Djulbić,D,1.93,88.0,16-02-83,Doboj,RW Ahlen,Gold Coast United,2009,Australian
105,1,Mitchell Langerak,G,1.91,77.0,22-08-88,Emerald,Bundaberg Waves,Melbourne Victory,2009,Australian
106,2,Kevin Muscat,D,1.8,73.0,07-08-73,Crawley,Millwall,Melbourne Victory,2009,Australian
107,3,Mate Dugandić,M,1.74,68.0,22-10-89,Melbourne,Melbourne Knights,Melbourne Victory,2009,Australian
108,4,Steven Pace,D,1.85,77.0,06-03-83,Melbourne,Preston Lions,Melbourne Victory,2009,Australian
109,5,Surat Sukha,D,1.76,71.0,27-07-82,Sakon Nakhon,Chonburi,Melbourne Victory,2009,Australian
110,6,Leigh Broxham,M,1.69,70.0,13-01-88,Melbourne,VIS,Melbourne Victory,2009,Australian
111,7,Matthew Kemp,D,1.75,71.0,08-08-80,Canberra,Adelaide U,Melbourne Victory,2009,Australian
112,8,Grant Brebner,M,1.81,81.0,06-12-77,Edinburgh,Dundee U,Melbourne Victory,2009,Australian
113,10,Archie Thompson,F,1.74,70.0,23-10-78,Otorohanga,Lierse,Melbourne Victory,2009,Australian
114,11,Marvin Angulo,M,1.72,58.0,30-09-86,,CS Herediano,Melbourne Victory,2009,Australian
115,12,Rodrigo Vargas,D,1.81,82.0,20-10-78,Santiago,Green Gully,Melbourne Victory,2009,Australian
116,13,Nathan Elasi,F,1.8,79.0,18-11-89,Sydney,Marconi Stallions,Melbourne Victory,2009,Australian
117,14,Billy Celeski,M,1.76,72.0,14-07-85,Ohrid,Perth Glory,Melbourne Victory,2009,Australian
118,15,Tom Pondeljak,M,1.77,74.0,08-01-76,Melbourne,Central Coast Mariners,Melbourne Victory,2009,Australian
119,16,Carlos Hernández,M,1.7,70.0,09-06-82,Guanacaste,LD Alajuelense,Melbourne Victory,2009,Australian
120,17,Matthew Foschini,D,1.8,80.0,19-10-90,Melbourne,Oakleigh Cannons,Melbourne Victory,2009,Australian
121,18,Matthew Theodore,M,1.69,67.0,07-09-89,Melbourne,Preston Lions,Melbourne Victory,2009,Australian
122,19,Evan Berger,D,1.69,62.0,16-08-87,Sydney,Marconi Stallions,Melbourne Victory,2009,Australian
123,20,Glen Moss,G,1.87,90.0,19-01-83,Hastings [NZL],Wellington Phoenix,Melbourne Victory,2009,Australian
124,21,Robbie Kruse,F,1.79,72.0,05-10-88,Brisbane,Brisbane Roar,Melbourne Victory,2009,Australian
125,22,Nick Ward,M,1.83,79.0,24-03-85,Perth,QPR,Melbourne Victory,2009,Australian
126,23,Adrian Leijer,D,1.86,80.0,25-03-86,Dubbo,Fulham,Melbourne Victory,2009,Australian
127,24,Luke Pilkington,D,,,12-07-90,Canberra,ANU,Melbourne Victory,2009,Australian
128,25,Aziz Behich,M,1.72,66.0,16-12-90,Moonee Ponds,Green Gully,Melbourne Victory,2009,Australian
129,27,Sutee Suksomkit,F,1.7,63.0,05-06-80,Chaiyaphum,Tampines R,Melbourne Victory,2009,Australian
130,29,Nik Mrdja,F,1.86,87.0,30-11-78,Perth,Central Coast Mariners,Melbourne Victory,2009,Australian
131,1,Ben Kennedy,G,1.89,83.0,14-02-87,Newcastle [AUS],Broadmeadow Magic,Newcastle United Jets,2009,Australian
132,2,Angelo Costanzo,M,1.83,84.0,09-05-76,Adelaide,Adelaide U,Newcastle United Jets,2009,Australian
133,3,Adam d'Apuzzo,D,1.8,80.0,20-10-86,Sydney,Marconi Stallions,Newcastle United Jets,2009,Australian
134,4,Nikolai  Topor-Stanley,D,1.91,85.0,11-03-85,Canberra,Perth Glory,Newcastle United Jets,2009,Australian
135,5,Ljubo Miličević,D,1.93,88.0,13-02-81,Melbourne,Melbourne Victory,Newcastle United Jets,2009,Australian
136,6,Ben Kantarovski,M,1.83,74.0,20-01-92,Newcastle [AUS],Broadmeadow Magic,Newcastle United Jets,2009,Australian
137,7,Song Jin-Hyung,M,1.73,62.0,13-08-87,Seoul,FC Seoul,Newcastle United Jets,2009,Australian
138,8,Matthew Thompson,D,1.77,78.0,18-08-82,Sydney,Marconi Stallions,Newcastle United Jets,2009,Australian
139,9,Sasho Petrovski,F,1.8,80.0,05-03-75,Sydney,Central Coast Mariners,Newcastle United Jets,2009,Australian
140,11,Tarek Elrich,D,1.8,75.0,01-01-87,Sydney,Sydney Olympic,Newcastle United Jets,2009,Australian
141,12,Jobe Wheelhouse,M,1.84,77.0,14-04-85,Newcastle [AUS],AIS,Newcastle United Jets,2009,Australian
142,13,Shaun Ontong,D,1.75,72.0,25-03-87,Canberra,Adelaide U,Newcastle United Jets,2009,Australian
143,14,Michael Bridges,F,1.85,69.0,05-08-78,North  Shields,MK Dons,Newcastle United Jets,2009,Australian
144,15,Sean Rooney,F,1.77,85.0,01-03-89,Blacktown,Blacktown C,Newcastle United Jets,2009,Australian
145,16,Jason Hoffman,F,1.86,75.0,28-01-89,Newcastle [AUS],Hamilton Olympic,Newcastle United Jets,2009,Australian
146,17,Fabio Vignaroli,M,1.77,71.0,07-06-76,Vado Ligure,Panthrakikos,Newcastle United Jets,2009,Australian
147,18,Marko Jesic,F,1.78,77.0,07-08-89,Fairfield,AIS,Newcastle United Jets,2009,Australian
148,19,Jason Naidovski,F,1.85,85.0,19-07-89,Sydney,AIS,Newcastle United Jets,2009,Australian
149,20,Neil Young,G,1.87,87.0,14-08-79,Portsmouth,Melbourne Knights,Newcastle United Jets,2009,Australian
150,21,Brodie Mooy,F,1.78,80.0,19-06-90,Ermington,Marconi Stallions,Newcastle United Jets,2009,Australian
151,22,Kaz Patafta,M,1.74,64.0,25-10-88,Canberra,Benfica,Newcastle United Jets,2009,Australian
152,25,Labinot Haliti,M,1.84,76.0,26-10-84,Pritina,ŁKS  Łódź,Newcastle United Jets,2009,Australian
153,26,Ali Abbas,M,1.69,65.0,30-08-86,Baghdad,Marconi Stallions,Newcastle United Jets,2009,Australian
154,27,Scott Balderson,M,1.77,76.0,18-12-89,Sydney,Stevenage Boro,Newcastle United Jets,2009,Australian
155,29,Mirjan Pavlović,F,1.84,87.0,21-04-89,Lika,West Sydney Berries,Newcastle United Jets,2009,Australian
156,30,Dion Shaw,G,1.92,79.0,17-02-89,Townsville,APIA Leichardt,Newcastle United Jets,2009,Australian
157,31,Taylor Regan,D,1.87,77.0,16-11-88,Newcastle [AUS],Azzurri FC,Newcastle United Jets,2009,Australian
158,1,Paul Henderson,G,1.85,79.0,22-04-76,Sydney,Leicester C,North Queensland Fury,2009,Australian
159,2,Robbie Middleby,D,1.73,74.0,08-09-75,Newcastle [AUS],Sydney FC,North Queensland Fury,2009,Australian
160,3,Chris Tadrosse,D,1.72,73.0,10-09-85,Sydney,Central Coast Mariners,North Queensland Fury,2009,Australian
161,4,Scott Wilson,D,1.88,79.0,19-03-77,Edinburgh,Dunfermline Ath,North Queensland Fury,2009,Australian
162,5,Jacob Timpano,D,1.89,86.0,03-01-86,Wollongong,Sydney FC,North Queensland Fury,2009,Australian
163,6,Ufuk Talay,M,1.78,76.0,26-03-76,Sydney,Avispa Fukuoka,North Queensland Fury,2009,Australian
164,7,Jason Spagnuolo,M,1.73,67.0,02-08-84,Adelaide,Adelaide U,North Queensland Fury,2009,Australian
165,8,Shane Stefanutto,D,1.77,78.0,12-01-80,Atherton,Lyn,North Queensland Fury,2009,Australian
166,9,Robbie Fowler,F,1.8,74.0,09-04-75,Toxteth,Blackburn R,North Queensland Fury,2009,Australian
167,10,Jeremy Brockie,F,1.8,78.0,07-10-87,Christchurch,Team Wellington,North Queensland Fury,2009,Australian
168,11,David  Williams,F,1.74,70.0,26-02-88,Brisbane,Brøndby,North Queensland Fury,2009,Australian
169,12,Jack Hingert,D,1.76,71.0,26-09-90,London,Dandenong Thunder,North Queensland Fury,2009,Australian
170,13,Beau Busch,D,1.8,79.0,16-03-84,Newcastle [AUS],Manly U,North Queensland Fury,2009,Australian
171,14,Chris Grossman,M,1.81,73.0,06-03-87,Brisbane,Queensland Roar,North Queensland Fury,2009,Australian
172,15,Fred Agius,M,1.68,72.0,02-02-84,Adelaide,Adelaide C,North Queensland Fury,2009,Australian
173,16,Paul Kohler,M,1.75,70.0,08-05-79,Sydney,Newcastle U Jets,North Queensland Fury,2009,Australian
174,17,Osama Malik,M,1.85,73.0,30-09-90,Adelaide,Adelaide U,North Queensland Fury,2009,Australian
175,18,James Robinson,F,1.78,73.0,18-09-82,Whiston,Perth Glory,North Queensland Fury,2009,Australian
176,19,Jimmy Downey,D,1.77,73.0,19-10-87,Gympie,Perth Glory,North Queensland Fury,2009,Australian
177,20,Justin Pasfield,G,1.89,78.0,30-05-85,Wollongong,Wollongong Wolves,North Queensland Fury,2009,Australian
178,21,John Tambouras,D,1.85,80.0,30-01-79,Melbourne,Neftchi Baku,North Queensland Fury,2009,Australian
179,22,Karl  Dodd,D,1.88,82.0,13-11-80,Southport [AUS],Sydney U,North Queensland Fury,2009,Australian
180,23,Rostyn Griffiths,M,1.87,86.0,10-03-88,Stoke-on-Trent,Adelaide U,North Queensland Fury,2009,Australian
181,24,Dyron Daal,F,1.93,85.0,11-10-83,Amsterdam,Ross Co,North Queensland Fury,2009,Australian
182,25,Grant Smith,D,1.85,79.0,05-05-80,Irvine,Droylsden,North Queensland Fury,2009,Australian
183,26,Matthew Smith,D,1.8,73.0,15-10-82,Chichester,Brisbane Strikers,North Queensland Fury,2009,Australian
184,27,Terry  Cooke,M,1.7,61.0,05-08-76,Marston  Green,Colorado Rapids,North Queensland Fury,2009,Australian
185,1,Tando Velaphi,G,1.85,70.0,17-04-87,Perth,Perth SC,Perth Glory,2009,Australian
186,2,Daniel McBreen,F,1.85,83.0,23-04-77,Burnley,North Queensland Fury,Perth Glory,2009,Australian
187,3,Jamie Coyne,D,1.87,84.0,02-01-81,Sydney,ADO Den Haag,Perth Glory,2009,Australian
188,4,Andy Todd,D,1.78,74.0,21-09-74,Derby,Derby Co,Perth Glory,2009,Australian
