,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
520,Banatski Dvor,Ukrainian,Zorya Luhansk,08-02-81,"5'10""",Darko Dunjić,,8.0,M,Kryvbas Kryvyi Rih,8,11 07,2007
521,,Ukrainian,Zorya Luhansk,10-05-85,"5'07""",Dmytro Vorobey,,9.0,F,Dynamo Kiev-2,9,10 06,2007
522,Karlovac,Ukrainian,Zorya Luhansk,05-02-78,"6'00""",Mirko Bunjevčević,,10.0,D,Hajduk Kula,10,12 06,2007
523,Tiraspol,Ukrainian,Zorya Luhansk,09-04-77,"6'00""",Aleksandr Popovic,,11.0,F,Kryvbas Kryvyi Rih,11,12 00,2007
524,,Ukrainian,Zorya Luhansk,21-08-79,"5'09""",Taufik Salkhi,,13.0,M,,13,10 10,2007
525,,Ukrainian,Zorya Luhansk,20-01-81,"5'10""",Artem Savin,,14.0,M,Kryvbas Kryvyi Rih,14,11 09,2007
526,,Ukrainian,Zorya Luhansk,26-04-84,"5'11""",Vitali Kazankov,,15.0,M,Metalist Kharkiv,15,11 07,2007
527,Novi Sad,Ukrainian,Zorya Luhansk,28-12-82,"6'04""",Nenad Rajić,,16.0,G,Spartak Subotica,16,13 05,2007
528,Rubezhniy,Ukrainian,Zorya Luhansk,31-05-86,"5'09""",Dmytro Horbushyn,,17.0,M,Dynamo Kiev-2,17,10 03,2007
529,Chkotorskh,Ukrainian,Zorya Luhansk,10-11-83,"6'00""",Georgiy Tsimakuridze,,18.0,M,Illichivets Mariupol,18,11 05,2007
530,,Ukrainian,Zorya Luhansk,18-04-79,"6'00""",Yuriy Tselykh,,19.0,F,FC Kharkiv,19,11 00,2007
531,Kirovohrad,Ukrainian,Zorya Luhansk,02-12-81,"6'02""",Ihor Bazhan,,20.0,G,Kryvbas Kryvyi Rih,20,14 00,2007
532,,Ukrainian,Zorya Luhansk,07-06-85,"5'09""",Yevheniy Shmakov,,21.0,D,Karpaty Lviv,21,11 05,2007
533,Mironovka,Ukrainian,Zorya Luhansk,02-04-77,"5'10""",Andriy Konyushenko,,22.0,D,Illichivets Mariupol,22,11 05,2007
534,,Ukrainian,Zorya Luhansk,11-05-84,"6'00""",Dmytro Brovkin,,23.0,F,AC Oulu,23,11 11,2007
535,,Ukrainian,Zorya Luhansk,15-02-88,"6'02""",Ivan Matyazh,,24.0,M,Zorya-2,24,12 00,2007
536,,Ukrainian,Zorya Luhansk,06-04-87,"5'09""",Valeriy Strakhov,,26.0,M,Zorya-2,26,10 01,2007
537,,Ukrainian,Zorya Luhansk,08-02-87,,Pavel Novytskyy,,27.0,M,Zorya-2,27,,2007
538,,Ukrainian,Zorya Luhansk,15-05-87,"5'11""",Anton Holembyyevskyy,,30.0,M,Zorya-2,30,11 03,2007
539,,Ukrainian,Zorya Luhansk,26-04-90,"5'10""",Yevhen Shaltsev,,31.0,F,Zorya-2,31,11 10,2007
540,Luhansk,Ukrainian,Zorya Luhansk,02-02-82,"6'01""",Andriy Komarnytskyy,,33.0,G,Stal Alchevsk,33,13 05,2007
541,,Ukrainian,Zorya Luhansk,17-01-88,"6'03""",Volodymyr Nayko,,34.0,M,Zorya-2,34,12 00,2007
542,,Ukrainian,Zorya Luhansk,28-05-90,"6'00""",Vadym Smolyak,,35.0,D,Zorya-2,35,11 11,2007
543,,Ukrainian,Zorya Luhansk,28-03-89,"5'10""",Ihor Leonov,,37.0,D,Zorya-2,37,11 05,2007
544,Simferopol,Ukrainian,Zorya Luhansk,08-11-75,"5'11""",Oleksiy Khramtsov,,38.0,D,Stal Alchevsk,38,11 11,2007
545,,Ukrainian,Zorya Luhansk,25-01-86,"5'06""",Maksym Kremenchutskiy,,39.0,M,Osvita Borodyanka,39,09 06,2007
546,,Ukrainian,Zorya Luhansk,05-02-89,"6'00""",Dmytro Khovbosha,,40.0,D,Zorya-2,40,11 05,2007
547,,Ukrainian,Zorya Luhansk,13-08-89,"6'00""",Ihor Stolyarshuk,,41.0,F,Zorya-2,41,11 09,2007
548,,Ukrainian,Zorya Luhansk,13-05-90,"5'05""",Oleksandr Bilyk,,43.0,M,Zorya-2,42,08 09,2007
549,,Ukrainian,Zorya Luhansk,20-02-90,"6'02""",Bohdan Patsyuk,,45.0,G,Zorya-2,43,13 03,2007
550,,Ukrainian,Zorya Luhansk,04-02-90,,Oleksandr Holovshenko,,47.0,D,Zorya-2,44,,2007
551,,Ukrainian,Zorya Luhansk,12-06-89,"6'06""",Shamil Vammayev,,50.0,G,Zorya-2,45,14 09,2007
552,,Ukrainian,Zorya Luhansk,09-02-89,"6'00""",Vasyl Kostyuk,,51.0,F,Zorya-2,46,12 01,2007
553,,Ukrainian,Zorya Luhansk,03-04-90,"5'09""",Vladyslav Ohirya,,52.0,M,Zorya-2,47,10 01,2007
554,Romny,Ukrainian,Zorya Luhansk,24-06-73,"5'08""",Eduard Tsikhmeystruk,,55.0,M,Illichivets Mariupol,48,10 12,2007
555,,Ukrainian,Zorya Luhansk,10-01-87,"5'10""",Serhiy Ilin,,60.0,M,Zorya-2,49,11 07,2007
556,,Ukrainian,Zorya Luhansk,02-02-89,"6'00""",Ruslan Romanov,,61.0,F,Zorya-2,50,11 11,2007
557,,Ukrainian,Zorya Luhansk,16-05-86,"5'10""",Oleksandr Yanchenko,,62.0,F,Zorya-2,51,11 04,2007
558,Tbilisi,Ukrainian,Zorya Luhansk,26-10-80,"5'11""",Vladimer Burduli,,88.0,M,Kryvbas Kryvyi Rih,52,11 07,2007
559,Kramatorsk,Ukrainian,Zorya Luhansk,10-09-82,"5'11""",Evgeniy Bredun,,,M,Shakhtar Donetsk,53,11 00,2007
0,Dnipropetrovsk,Ukrainian,Arsenal Kiev,19-11-74,1.81,Vitaliy Reva,UKR,1.0,G,Dynamo Kiev,1,80.0,2008
1,Kiev,Ukrainian,Arsenal Kiev,17-01-82,1.8,Artem Starhorodskyy,UKR,2.0,M,Krymteplytsya Molodizh,2,76.0,2008
2,,Ukrainian,Arsenal Kiev,25-06-78,1.82,Andriy Raspopov,UKR,3.0,D,Karpaty Lviv,3,76.0,2008
3,Kiev,Ukrainian,Arsenal Kiev,12-06-81,1.86,Serhiy Symonenko,UKR,4.0,M,Chornomorets Odessa,4,82.0,2008
4,Khmelnitsky,Ukrainian,Arsenal Kiev,14-05-81,1.91,Bohdan Shershun,UKR,5.0,D,Dnipro Dnipropetrovsk,5,83.0,2008
5,Minsk,Ukrainian,Arsenal Kiev,03-11-79,1.78,Siarhei Kuzniatsov,BLR,6.0,M,Tavriya Simferopol,6,74.0,2008
6,Bucharest,Ukrainian,Arsenal Kiev,09-02-82,1.82,Ionuţ Costinel Mazilu,ROU,7.0,F,Dnipro Dnipropetrovsk,7,70.0,2008
7,Ashgabat,Ukrainian,Arsenal Kiev,17-09-77,1.75,Rolan Gusev,RUS,8.0,M,Dnipro Dnipropetrovsk,8,68.0,2008
8,Dnipropetrovsk,Ukrainian,Arsenal Kiev,17-08-76,1.85,Serhiy Zakarlyuka,UKR,9.0,M,Metalurh Donetsk,9,76.0,2008
9,Kiev,Ukrainian,Arsenal Kiev,20-04-88,1.83,Volodymyr Lysenko,UKR,10.0,F,Dynamo Kiev,10,77.0,2008
10,João Pessoa,Ukrainian,Arsenal Kiev,18-10-80,1.71,Gil,BRA,11.0,F,Stal Alchevsk,11,73.0,2008
11,,Ukrainian,Arsenal Kiev,24-11-88,1.87,Vadym Rybalchenko,UKR,14.0,F,Arsenal Kiev-2,14,76.0,2008
12,Minsk,Ukrainian,Arsenal Kiev,30-01-79,1.85,Serhiy Litovchenko,UKR,15.0,D,Tavriya Simferopol,15,81.0,2008
13,Kyiv,Ukrainian,Arsenal Kiev,16-04-87,1.82,Yevhen Yevsyeyev,UKR,16.0,D,Arsenal Kiev-2,16,74.0,2008
14,Odessa,Ukrainian,Arsenal Kiev,25-07-75,1.87,Vadym Deonas,UKR,17.0,G,Tavriya Simferopol,17,86.0,2008
15,Willemstad,Ukrainian,Arsenal Kiev,20-07-83,1.86,Sendley Sidney Bito,NED,18.0,F,Stal Alchevsk,18,80.0,2008
16,Tbilisi,Ukrainian,Arsenal Kiev,20-08-80,1.8,Lasha Jakobia,GEO,19.0,F,Metalist Kharkiv,19,75.0,2008
17,Mariupol,Ukrainian,Arsenal Kiev,19-10-84,1.85,Serhiy Pivnenko,UKR,20.0,F,Shakhtar Donetsk,20,81.0,2008
18,Kiev,Ukrainian,Arsenal Kiev,24-09-89,1.77,Yaroslav Zakharevych,UKR,22.0,M,Arsenal Kiev-2,22,71.0,2008
19,Kyiv,Ukrainian,Arsenal Kiev,28-07-86,1.9,Serhiy Pohorilyy,UKR,23.0,G,Obolon Kiev,23,85.0,2008
20,Douala,Ukrainian,Arsenal Kiev,13-12-81,1.71,Paul-Hervé Essola,CMR,28.0,M,Stal Alchevsk,28,70.0,2008
21,Irkutsk,Ukrainian,Arsenal Kiev,09-02-84,1.76,Andrei Yeschenko,RUS,29.0,D,Dynamo Kiev,29,74.0,2008
22,,Ukrainian,Arsenal Kiev,24-10-85,1.83,Roman Korshykov,UKR,30.0,F,Zorya Luhansk,30,73.0,2008
23,Potsdam,Ukrainian,Arsenal Kiev,02-01-82,1.8,Andriy Khomyn,UKR,33.0,D,Metalist Kharkiv,33,71.0,2008
24,,Ukrainian,Arsenal Kiev,19-02-85,1.83,Oleksandr Ivashchenko,UKR,35.0,F,Kryvbas Kryvyi Rih,35,76.0,2008
25,Dachnoe,Ukrainian,Arsenal Kiev,21-03-80,1.85,Serhiy Matyukhin,UKR,39.0,D,Dnipro Dnipropetrovsk,39,77.0,2008
26,Kyiv,Ukrainian,Arsenal Kiev,16-08-88,1.75,Valeriy Zavarov,UKR,88.0,M,Arsenal Kiev-2,41,71.0,2008
27,Andirá,Ukrainian,Arsenal Kiev,09-12-87,1.74,Alan,BRA,99.0,M,Metalurh Donetsk,42,65.0,2008
28,Kiev,Ukrainian,Arsenal Kiev,01-01-79,1.83,Vyacheslav Sviderskyy,UKR,,D,Dnipro Dnipropetrovsk,43,74.0,2008
29,Boryspil,Ukrainian,Arsenal Kiev,20-07-81,1.84,Ruslan Bidnenko,RUS,,M,Dnipro Dnipropetrovsk,44,74.0,2008
30,Odessa,Ukrainian,Chernomorets Odessa,26-01-81,1.82,Vitaliy Rudenko,UKR,1.0,G,Lokomotiv Aleksandrovka,1,73.0,2008
31,Zaporozhye,Ukrainian,Chernomorets Odessa,11-08-80,1.82,Viktor Melnyk,UKR,3.0,M,Kryvbas Kryvyi Rih,3,75.0,2008
32,Lomas de Zamora,Ukrainian,Chernomorets Odessa,26-02-82,1.87,Damián Giménez,ARG,4.0,D,Nueva Chicago,4,84.0,2008
33,Smyha,Ukrainian,Chernomorets Odessa,30-01-83,1.79,Oleh Shandruk,UKR,5.0,D,Arsenal Kiev,5,72.0,2008
34,Kiev,Ukrainian,Chernomorets Odessa,06-07-81,1.79,Volodymyr Bondarenko,UKR,8.0,M,Baltika Kaliningrad,8,75.0,2008
35,Donetsk,Ukrainian,Chernomorets Odessa,31-01-83,1.85,Ruslan Levyha,UKR,9.0,F,Shakhtar Donetsk,9,78.0,2008
36,Odessa,Ukrainian,Chernomorets Odessa,18-06-77,1.85,Oleksandr Kosyrin,UKR,10.0,F,Metalurh Donetsk,10,78.0,2008
37,Rozdilna,Ukrainian,Chernomorets Odessa,06-10-80,1.67,Serghei Nudnii,MDA,11.0,M,Tiligul Tiraspol,11,67.0,2008
38,Uspenovka,Ukrainian,Chernomorets Odessa,22-02-84,1.86,Yevheniy Shyryayev,UKR,12.0,G,Chernomorets Odessa-2,12,79.0,2008
39,Kiev,Ukrainian,Chernomorets Odessa,07-01-80,1.74,Maksym Biletskyy,UKR,13.0,M,FC Rostov,13,72.0,2008
40,Kiev,Ukrainian,Chernomorets Odessa,10-11-80,1.72,Yevhen Lutsenko,UKR,15.0,M,Zorya Luhansk,15,66.0,2008
41,Novovolynsk,Ukrainian,Chernomorets Odessa,09-01-89,1.65,Serhiy Politylo,UKR,17.0,M,Chernomorets Odessa-2,17,63.0,2008
42,Kiev,Ukrainian,Chernomorets Odessa,24-02-85,1.8,Oleksandr Yatsenko,UKR,18.0,D,Dnipro Dnipropetrovsk,18,75.0,2008
43,Yuznoukrainsk,Ukrainian,Chernomorets Odessa,09-06-82,1.93,Anatoliy Didenko,UKR,19.0,F,Metalist Kharkiv,19,82.0,2008
44,Odessa,Ukrainian,Chernomorets Odessa,03-05-83,1.78,Oleh Humenyuk,UKR,20.0,M,Sheriff Tiraspol,20,66.0,2008
45,Belgrade,Ukrainian,Chernomorets Odessa,25-11-83,1.8,Aleksandar Triović,SRB,23.0,M,Metalist Kharkiv,23,74.0,2008
46,Ordzhonikidze,Ukrainian,Chernomorets Odessa,23-07-85,1.8,Pavlo Rebenok,UKR,28.0,M,Metalist Kharkiv,28,70.0,2008
47,San Ramón,Ukrainian,Chernomorets Odessa,04-11-80,1.84,Sebastián Vázquez,URU,30.0,M,Estudiantes (LP),30,78.0,2008
48,St Petersburg,Ukrainian,Chernomorets Odessa,09-05-84,1.9,Sergey Prihodko,RUS,34.0,G,Sheksna Cherepovets,34,77.0,2008
49,Odessa,Ukrainian,Chernomorets Odessa,12-03-90,1.88,Dmytro Vladov,UKR,35.0,M,Chernomorets Odessa-2,35,72.0,2008
50,Odessa,Ukrainian,Chernomorets Odessa,27-06-88,1.85,Yehor Bidniy,UKR,36.0,D,Chernomorets Odessa-2,36,76.0,2008
51,Gorlovka,Ukrainian,Chernomorets Odessa,02-12-85,1.82,Dmytro Hryshko,UKR,37.0,D,Spartak Gorlovka,37,72.0,2008
52,Odessa,Ukrainian,Chernomorets Odessa,04-03-89,1.79,Denys Vasyn,UKR,39.0,F,Chernomorets Odessa-2,39,71.0,2008
53,Tbilisi,Ukrainian,Chernomorets Odessa,04-10-84,1.84,Irakli Modebadze,GEO,40.0,F,Metalurh Zaporizhya,40,76.0,2008
54,Alchevsk,Ukrainian,Chernomorets Odessa,15-02-79,1.86,Oleksandr Babych,UKR,55.0,D,Metalist Kharkiv,41,80.0,2008
55,Montevideo,Ukrainian,Chernomorets Odessa,13-05-79,1.83,Álvaro Mello,URU,79.0,F,Atlético Bucaramanga,42,80.0,2008
56,Panevėys,Ukrainian,Dnipro Dnipropetrovsk,10-04-89,1.91,Linas Klimavičius,LTU,2.0,D,Sūduva,2,83.0,2008
57,Shostka,Ukrainian,Dnipro Dnipropetrovsk,28-01-85,1.84,Vyacheslav Serdyuk,UKR,3.0,D,Dnipro-2,3,76.0,2008
58,Donetsk,Ukrainian,Dnipro Dnipropetrovsk,15-02-81,1.84,Oleksiy Byelik,UKR,7.0,F,Shakhtar Donetsk,7,79.0,2008
59,Tbilisi,Ukrainian,Dnipro Dnipropetrovsk,17-08-88,1.7,Beka Gotsiridze,GEO,8.0,F,FC Zestaponi,8,67.0,2008
60,Simferopol,Ukrainian,Dnipro Dnipropetrovsk,19-07-85,1.78,Volodymyr Homenyuk,UKR,9.0,F,Tavriya Simferopol,9,73.0,2008
61,Stavropol,Ukrainian,Dnipro Dnipropetrovsk,14-02-85,1.78,Sergey Samodin,RUS,10.0,F,CSKA Moscow,10,76.0,2008
62,Donetsk,Ukrainian,Dnipro Dnipropetrovsk,29-11-78,1.8,Andriy Vorobey,UKR,11.0,F,Shakhtar Donetsk,11,74.0,2008
63,Pryluky,Ukrainian,Dnipro Dnipropetrovsk,02-03-85,1.86,Yevheniy Borovik,UKR,12.0,G,Kryvbas Kryvyi Rih,12,78.0,2008
64,Kirovohrad,Ukrainian,Dnipro Dnipropetrovsk,16-01-83,1.82,Andriy Rusol,UKR,16.0,D,Kryvbas Kryvyi Rih,16,75.0,2008
65,Tbilisi,Ukrainian,Dnipro Dnipropetrovsk,11-02-87,1.84,Aleksandr Kobakhidze,GEO,17.0,M,Dinamo Tbilisi,17,73.0,2008
66,Basavilbaso,Ukrainian,Dnipro Dnipropetrovsk,09-01-83,1.76,Osmar Daniel Ferreyra,ARG,18.0,M,CSKA Moscow,18,67.0,2008
67,Tashkent,Ukrainian,Dnipro Dnipropetrovsk,23-02-87,1.78,Vitaliy Denisov,UZB,19.0,D,CSKA Moscow,19,75.0,2008
68,Tbilisi,Ukrainian,Dnipro Dnipropetrovsk,18-03-86,1.76,Jaba Kankava,GEO,20.0,M,Arsenal Kiev,20,75.0,2008
69,São José do Rio Preto,Ukrainian,Dnipro Dnipropetrovsk,13-03-85,1.86,Alcides,BRA,21.0,D,Chelsea,21,78.0,2008
70,Kakanj,Ukrainian,Dnipro Dnipropetrovsk,05-10-86,1.82,Mladen Bartulović,CRO,22.0,M,Hajduk Split,22,82.0,2008
71,Havana,Ukrainian,Dnipro Dnipropetrovsk,04-06-76,1.84,Vyacheslav Kernozenko,UKR,23.0,G,Arsenal Kiev,23,75.0,2008
72,Brno,Ukrainian,Dnipro Dnipropetrovsk,28-10-86,1.85,Mario Holek,CZE,25.0,M,Brno,25,75.0,2008
73,Kharkiv,Ukrainian,Dnipro Dnipropetrovsk,26-01-79,1.76,Maksym Kalynychenko,UKR,26.0,M,Spartak Moscow,26,72.0,2008
74,Kirovohrad,Ukrainian,Dnipro Dnipropetrovsk,16-02-80,1.76,Serhiy Nazarenko,UKR,28.0,M,Dnipro-2,28,69.0,2008
75,Poltava,Ukrainian,Dnipro Dnipropetrovsk,29-10-81,1.74,Ruslan Rotan,UKR,29.0,M,Dynamo Kiev,29,67.0,2008
76,Dnipropetrovsk,Ukrainian,Dnipro Dnipropetrovsk,30-11-90,1.75,Yevhen Shakhov,UKR,30.0,F,Dnipro-2,30,62.0,2008
77,Kiev,Ukrainian,Dnipro Dnipropetrovsk,16-05-88,1.91,Anton Kanibolotskyy,UKR,32.0,G,Dnipro-2,32,80.0,2008
78,Dnipropetrovsk,Ukrainian,Dnipro Dnipropetrovsk,04-01-88,1.75,Pavlo Pashayev,UKR,35.0,D,Dnipro-2,35,62.0,2008
79,Kremenchuk,Ukrainian,Dnipro Dnipropetrovsk,23-11-88,1.7,Dmytro Lyopa,UKR,39.0,M,Dnipro-2,39,58.0,2008
80,Kirovohrad,Ukrainian,Dnipro Dnipropetrovsk,29-09-89,1.76,Yevhen Konoplyanka,UKR,42.0,M,Dnipro-2,41,69.0,2008
81,Svetlovodsk,Ukrainian,Dnipro Dnipropetrovsk,16-04-82,1.87,Vitaliy Lysytskyy,UKR,44.0,M,Dynamo Kiev,42,75.0,2008
82,Khmelnytskyi,Ukrainian,Dnipro Dnipropetrovsk,04-09-90,1.8,Vitaliy Kaverin,UKR,49.0,F,Dnipro-2,43,75.0,2008
83,Dnipropetrovsk,Ukrainian,Dnipro Dnipropetrovsk,20-08-90,1.61,Artur Karnoza,UKR,90.0,M,Dnipro-2,44,59.0,2008
84,Kiev,Ukrainian,Dynamo Kiev,02-01-75,1.91,Oleksandr Shovkovskiy,UKR,1.0,G,Dynamo Kiev-2,1,87.0,2008
85,Kiev,Ukrainian,Dynamo Kiev,12-03-86,1.81,Oleh Dopilka,UKR,2.0,D,Dynamo Kiev-2,2,69.0,2008
86,São Paulo,Ukrainian,Dynamo Kiev,11-11-83,1.81,Betão,BRA,3.0,D,Santos,3,78.0,2008
87,Târgu-Secuiesc,Ukrainian,Dynamo Kiev,18-06-81,1.81,Tiberiu Ghioane,ROU,4.0,M,Dynamo Kiev-2,4,72.0,2008
88,Bjelovar,Ukrainian,Dynamo Kiev,20-12-83,1.84,Ognjen Vukojević,CRO,5.0,M,Dinamo Zagreb,5,83.0,2008
89,Sinj,Ukrainian,Dynamo Kiev,04-08-79,1.9,Goran Sablić,CRO,6.0,D,Hajduk Split,6,86.0,2008
90,Limeira,Ukrainian,Dynamo Kiev,29-12-80,1.76,Corrêa,BRA,7.0,M,Palmeiras,7,73.0,2008
91,Khabarovsk,Ukrainian,Dynamo Kiev,03-02-85,1.73,Oleksandr Aliyev,UKR,8.0,M,Dynamo Kiev-2,8,72.0,2008
92,Lviv,Ukrainian,Dynamo Kiev,17-01-88,1.76,Mykola Morozyuk,UKR,9.0,M,Dynamo Kiev-2,9,70.0,2008
93,Conakry,Ukrainian,Dynamo Kiev,02-01-85,1.74,Ismaël Bangoura,GUI,10.0,F,Le Mans,10,72.0,2008
94,Moscow,Ukrainian,Dynamo Kiev,19-03-87,1.8,Roman Eremenko,FIN,11.0,M,Udinese,11,67.0,2008
95,Donetsk,Ukrainian,Dynamo Kiev,24-04-83,1.81,Serhiy Kravchenko,UKR,14.0,M,Vorskla Poltava,14,71.0,2008
96,Dakar,Ukrainian,Dynamo Kiev,21-06-84,1.85,Pape Diakhaté,SEN,15.0,D,Nancy,15,79.0,2008
97,Tashkent,Ukrainian,Dynamo Kiev,30-08-78,1.87,Maksim Shatskikh,UZB,16.0,F,Baltika Kaliningrad,16,78.0,2008
98,Lyubeshiv,Ukrainian,Dynamo Kiev,28-10-83,1.85,Taras Mykhalyk,UKR,17.0,D,CSKA Kiev,17,77.0,2008
99,Galaţi,Ukrainian,Dynamo Kiev,10-03-80,1.71,Florin Cernat,ROU,19.0,M,Dinamo Bucureşti,19,68.0,2008
100,Sumy,Ukrainian,Dynamo Kiev,25-04-83,1.79,Oleh Husyev,UKR,20.0,M,Arsenal Kiev,20,74.0,2008
101,Kiev,Ukrainian,Dynamo Kiev,01-02-74,1.91,Taras Lutsenko,UKR,21.0,G,Zakarpattya Uzhgorod,21,91.0,2008
102,Dniprodzerzhynsk,Ukrainian,Dynamo Kiev,03-06-89,1.85,Artem Kravets,UKR,22.0,F,Dynamo Kiev-2,22,73.0,2008
103,Kiev,Ukrainian,Dynamo Kiev,21-10-84,1.78,Oleksandr Romanchuk,UKR,23.0,D,Dynamo Kiev-2,23,73.0,2008
104,Minsk,Ukrainian,Dynamo Kiev,12-01-85,1.9,Artem Milevskyi,UKR,25.0,F,Borysfen Boryspil,25,83.0,2008
105,Bryansk,Ukrainian,Dynamo Kiev,28-02-79,1.82,Andriy Nesmachnyy,UKR,26.0,D,Dynamo Kiev-2,26,72.0,2008
106,Vilino,Ukrainian,Dynamo Kiev,24-01-86,1.8,Vitaliy Mandzyuk,UKR,29.0,D,Dynamo Kiev-2,29,73.0,2008
107,Casablanca,Ukrainian,Dynamo Kiev,31-01-81,1.77,Badr El Kaddouri,MAR,30.0,M,BAK,30,70.0,2008
108,Zaporozhye,Ukrainian,Dynamo Kiev,25-10-83,1.92,Stanislav Bohush,UKR,31.0,G,Metalurh Zaporizhya,31,84.0,2008
109,Kutaisi,Ukrainian,Dynamo Kiev,04-08-81,1.84,Malkhaz Asatiani,GEO,32.0,M,Lokomotiv Moscow,32,79.0,2008
110,Lagos,Ukrainian,Dynamo Kiev,21-11-83,1.85,Emmanuel Okoduwa,NGA,33.0,F,Metalurh Donetsk,33,87.0,2008
111,Belgrade,Ukrainian,Dynamo Kiev,25-12-84,1.8,Milo Ninković,SRB,36.0,M,Čukarički,36,76.0,2008
112,Lagos,Ukrainian,Dynamo Kiev,04-11-84,1.82,Ayila Yussuf,NGA,40.0,M,Union Bank,40,73.0,2008
113,Kiev,Ukrainian,Dynamo Kiev,17-11-89,1.75,Roman Zozulya,UKR,49.0,F,Dynamo Kiev-2,41,62.0,2008
114,Kiev,Ukrainian,Dynamo Kiev,10-04-87,1.93,Oleksandr Rybka,UKR,55.0,G,Dynamo Kiev-2,42,92.0,2008
115,Kiev,Ukrainian,Dynamo Kiev,23-10-89,1.87,Andriy Yarmolenko,UKR,70.0,F,Desna Chernihiv,43,76.0,2008
116,Imperatriz,Ukrainian,Dynamo Kiev,22-10-88,1.73,Guilherme,BRA,77.0,F,Cruzeiro,44,77.0,2008
117,Orekhov,Ukrainian,Illichivets Mariupol,18-03-74,1.88,Andriy Hluschenko,UKR,1.0,G,Metalurh Zaporizhya,1,85.0,2008
118,,Ukrainian,Illichivets Mariupol,24-02-83,1.86,Erik Kamdem,CMR,2.0,D,Dinamo Minsk,2,86.0,2008
119,Sevastopol,Ukrainian,Illichivets Mariupol,16-05-80,1.86,Vadym Melnyk,UKR,4.0,M,Metalurh Donetsk,4,85.0,2008
120,Poltava,Ukrainian,Illichivets Mariupol,08-08-84,1.82,Ruslan Solyanyk,UKR,5.0,D,Tavriya Simferopol,5,75.0,2008
121,Kharkiv,Ukrainian,Illichivets Mariupol,26-01-89,1.77,Ruslan Petrovich,UKR,6.0,D,Metalist Kharkiv-2,6,68.0,2008
122,Mazyr,Ukrainian,Illichivets Mariupol,10-05-85,1.72,Dmytro Vorobey,UKR,8.0,M,Zorya Luhansk,8,65.0,2008
123,Kiev,Ukrainian,Illichivets Mariupol,11-05-84,1.81,Ivan Kryvosheyenko,UKR,11.0,M,Metalurh Donetsk,11,78.0,2008
124,Luhansk,Ukrainian,Illichivets Mariupol,20-01-81,1.79,Artem Savin,UKR,14.0,D,Zorya Luhansk,14,74.0,2008
125,Vladivostok,Ukrainian,Illichivets Mariupol,11-05-89,1.8,Ihor Tyshchenko,UKR,16.0,M,Illichivets Mariupol-2,16,79.0,2008
126,Zaporozhye,Ukrainian,Illichivets Mariupol,05-10-80,1.87,Mikalay Kashevski,BLR,17.0,M,Metalurh Zaporizhya,17,80.0,2008
127,Vinnytsia,Ukrainian,Illichivets Mariupol,02-01-85,1.79,Oleksandr Sytnyk,UKR,18.0,F,Metalurh Donetsk,18,70.0,2008
128,Kharkiv,Ukrainian,Illichivets Mariupol,13-09-87,1.88,Ihor Korotetskyy,UKR,23.0,D,Shakhtar Donetsk-2,23,78.0,2008
129,Lviv,Ukrainian,Illichivets Mariupol,15-02-85,1.9,Ihor Chuchman,UKR,24.0,D,Zakarpattya  Uzhgorod,24,85.0,2008
130,Kryvyi Rih,Ukrainian,Illichivets Mariupol,31-03-88,1.83,Andriy Hryhoryk,UKR,25.0,D,Kryvbas Kryvyi Rih,25,74.0,2008
131,Vileika,Ukrainian,Illichivets Mariupol,09-01-81,1.9,Pavel Beganski,UKR,27.0,F,Oţelul Galaţi,27,88.0,2008
132,Rio de Janeiro,Ukrainian,Illichivets Mariupol,17-05-86,1.79,Severino,BRA,28.0,F,Vetra,28,72.0,2008
133,Minsk,Ukrainian,Illichivets Mariupol,04-01-81,1.87,Pavel Kirylchyk,BLR,33.0,M,Karpaty Lviv,33,82.0,2008
134,Moscow,Ukrainian,Illichivets Mariupol,23-02-82,1.85,Valentin Nefedov,RUS,37.0,D,Naftovyk-Ukrnafta,37,76.0,2008
135,,Ukrainian,Illichivets Mariupol,12-03-85,1.82,Andriy Tovt,UKR,42.0,G,Obolon Kiev,41,84.0,2008
136,Mykolaiv,Ukrainian,Illichivets Mariupol,23-10-89,1.7,Artem Chornyy,UKR,46.0,M,Illichivets Mariupol-2,42,65.0,2008
137,,Ukrainian,Illichivets Mariupol,02-02-89,1.83,Ruslan Romanov,UKR,47.0,F,Zorya Luhansk,43,75.0,2008
138,Zaporozhskaya,Ukrainian,Illichivets Mariupol,18-03-84,1.82,Andriy Oberemko,UKR,77.0,M,Dynamo Kiev,44,73.0,2008
139,Odessa,Ukrainian,Illichivets Mariupol,13-07-71,1.88,Ihor Shukhovtsev,UKR,99.0,G,Tavriya Simferopol,45,79.0,2008
140,Kiev,Ukrainian,Karpaty Lviv,24-03-77,1.91,Vsevolod Romanenko,UKR,1.0,G,Zakarpattya  Uzhgorod,1,83.0,2008
141,Mezhdurechye,Ukrainian,Karpaty Lviv,29-07-85,1.79,Volodymyr Fedoriv,UKR,2.0,D,Karpaty-2,2,70.0,2008
142,,Ukrainian,Karpaty Lviv,12-04-89,1.84,Yaroslav Kutsyaba,UKR,3.0,M,Karpaty-2,3,74.0,2008
143,,Ukrainian,Karpaty Lviv,07-06-89,1.81,Roman Kuzyk,UKR,4.0,D,Karpaty-2,4,70.0,2008
