,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
127,Minsk,Russian,FC Moscow,17-04-81,"5'11""",Yuriy Zhevnov,,30,G,BATE,30,13 01,2006
128,Moscow,Russian,FC Moscow,14-03-84,"5'08""",Vyacheslav Danilin,,34,M,Fakel,34,11 00,2006
129,Moscow,Russian,FC Moscow,25-01-86,"6'02""",Aleksandr  Ponomarev,,44,D,FC Moscow B,41,12  08,2006
130,Moscow,Russian,FC Moscow,21-04-87,"5'10""",Artem Varakin,,47,M,FC Moscow B,42,11  05,2006
131,Moscow,Russian,FC Moscow,29-01-88,"6'01""",Pavel  Esikov,,53,F,FC Moscow B,43,11  07,2006
132,Moscow,Russian,FC Moscow,03-01-86,"5'08""",Aleksandr Sukhov,,55,M,FC Moscow B,44,10  10,2006
133,Moscow,Russian,FC Moscow,07-07-87,"5'09""",Pavel  Golyushev,,63,M,FC Moscow B,45,10  03,2006
134,Moscow,Russian,FC Moscow,18-02-86,"5'11""",Petr Marshinskiy,,71,D,FC Moscow B,46,11  03,2006
135,Moscow,Russian,FC Moscow,04-05-86,"6'00""",Dzhambulat Ibragimov,,72,F,FC Moscow B,47,12  04,2006
136,Chişinău,Russian,FC Moscow,07-10-80,"6'00""",Stanislav Ivanov,,77,M,Sheriff  Tiraspol,48,11 07,2006
137,Moscow,Russian,FC Moscow,04-07-86,"6'00""",Vyacheslav Lyuskin,,80,D,FC Moscow B,49,12  00,2006
138,Bungunchi,Russian,FC Moscow,13-01-75,"5'10""",Jerri Christian Tchuisse,,99,D,Chernomorets,50,12 13,2006
139,Krasnodar,Russian,FC Rostov,12-10-77,"6'05""",Andrey Chichkin,,1,G,Rotor,1,12 11,2006
140,Montevideo,Russian,FC Rostov,25-12-76,"6'00""",Carlos Gutierrez,,2,D,River Plate,2,12 11,2006
141,Subotica,Russian,FC Rostov,03-10-76,"5'10""",Milo  Kručič,,3,D,Zemun,3,11 05,2006
142,Rostov,Russian,FC Rostov,23-01-82,"6'02""",Anton Rogochiy,,4,D,FC  Rostov B,4,12 01,2006
143,Astrahan,Russian,FC Rostov,24-05-75,"6'02""",Nikolay Olenikov,,5,D,Rotor,5,12 13,2006
144,Rostov,Russian,FC Rostov,14-10-84,"5'10""",Aleksandr Dantsev,,6,M,FC  Rostov B,6,10 12,2006
145,Rostov,Russian,FC Rostov,10-07-82,"5'09""",Ilja Kalashnikov,,7,M,FC  Rostov B,7,11 00,2006
146,Volgograd,Russian,FC Rostov,13-01-82,"5'09""",Andrey Bochkov,,8,M,Uralan,8,11 03,2006
147,Krasnodar,Russian,FC Rostov,01-03-77,"5'06""",Maxim Buznikin,,10,F,Lokomotiv  Moscow,10,10 08,2006
148,Novi  Sad,Russian,FC Rostov,15-11-79,"6'02""",Milan  Vjetica,,12,D,Zenit,12,13 01,2006
149,Kiev,Russian,FC Rostov,07-01-80,"5'09""",Maksym Biletskyy,,13,M,FC  Moscow,13,11 00,2006
150,Lilongwe,Russian,FC Rostov,27-09-82,"6'00""",Essau Boxer Kanyenda,,14,F,Lokomotiv  Moscow,14,12 04,2006
151,Minsk,Russian,FC Rostov,01-05-81,"5'11""",Timofey Kalachev,,15,M,Khimki,15,11  00,2006
152,Rabat,Russian,FC Rostov,17-02-78,"6'03""",Abdelilah  Bagui,,16,G,Raja  Casablanca,16,12 13,2006
153,Lipetck,Russian,FC Rostov,21-03-83,"5'09""",Maxim Burchenko,,17,M,Uralan,17,10 12,2006
154,Moscow,Russian,FC Rostov,18-01-83,"5'10""",Kirill Orlov,,18,D,FC  Moscow,18,11 09,2006
155,Rostov,Russian,FC Rostov,19-02-88,"5'10""",Konstantin  Garbuz,,19,F,FC  Rostov B,19,11  09,2006
156,Riga,Russian,FC Rostov,06-01-79,"6'01""",Juris  Laizāns,,20,M,Torpedo  Moscow,20,12 00,2006
157,Montevideo,Russian,FC Rostov,20-09-76,"5'09""",Omar Pérez,,21,M,River Plate [URU],21,11 05,2006
158,Tula,Russian,FC Rostov,14-10-83,"6'05""",Dmitriy Burmistrov,,22,F,Arsenal  Tula,22,13 05,2006
159,Rostov,Russian,FC Rostov,03-04-83,"6'05""",Sergey Bendz,,23,D,FC  Rostov B,23,12 11,2006
160,Rostov,Russian,FC Rostov,05-08-89,"6'02""",Gia Grigalava,,24,D,FC Rostov B,24,12  06,2006
161,Rostov,Russian,FC Rostov,04-07-89,"5'09""",Aleksandr Stavpetch,,25,F,FC Rostov B,25,10  10,2006
162,Volgograd,Russian,FC Rostov,25-09-86,"5'10""",Maxim Chistyakov,,26,M,Rotor,26,11  05,2006
163,Belgrade,Russian,FC Rostov,20-01-78,"6'01""",Jovan  Tanasijević,,28,D,Dynamo  Moscow,28,12 04,2006
164,Rostov,Russian,FC Rostov,11-08-89,"5'09""",Sergey Shudrov,,29,M,FC Rostov B,29,10  10,2006
165,Kachkanar,Russian,FC Rostov,08-10-75,"5'11""",Mikhail Osinov,,30,M,Rotor,30,11 11,2006
166,Rostov,Russian,FC Rostov,03-04-86,"5'11""",Pavel Stasenko,,31,M,FC  Rostov B,31,11 05,2006
167,Rostov,Russian,FC Rostov,07-07-89,"5'10""",Dmitriy Tkachev,,33,F,FC Rostov B,33,11  00,2006
168,Rostov,Russian,FC Rostov,22-07-86,"6'01""",Ivan Drannikov,,35,D,FC Rostov B,35,12  04,2006
169,Rostov,Russian,FC Rostov,03-07-89,"6'00""",Vladimir Khozin,,37,M,FC Rostov B,37,11  09,2006
170,Rostov,Russian,FC Rostov,08-02-89,"6'00""",Oleg Aleynik,,38,M,FC Rostov B,38,11  00,2006
171,Rostov,Russian,FC Rostov,13-07-89,"6'02""",Valeriy  Polyakov,,40,G,FC Rostov B,40,12  04,2006
172,Rostov,Russian,FC Rostov,22-04-87,"6'03""",Vladimir Ponomarev,,44,D,FC Rostov B,41,13  01,2006
173,Rostov,Russian,FC Rostov,29-04-89,"5'09""",Aleksandr Marenich,,52,F,FC Rostov B,42,10  01,2006
174,Rostov,Russian,FC Rostov,05-12-89,"5'10""",Konstantin Mikhailov,,57,M,FC Rostov B,43,11  00,2006
175,Naberezhnye Chelny,Russian,FC Rostov,30-06-87,"6'00""",Vitaliy Burmakov,,63,F,KamAZ,44,11 11,2006
176,Saratov,Russian,FC Rostov,07-02-86,"5'09""",Valeriy  Pavlov,,64,M,Sokol,45,10  10,2006
177,Vladikavkaz,Russian,FC Rostov,19-01-81,"6'01""",Spartak Gogniev,,77,F,Saturn,46,11 11,2006
178,Italiano,Russian,Krylia Sovetov,30-06-81,"6'02""",Eduardo Lobos,,1,G,Huachipato,1,12 04,2006
179,Douala,Russian,Krylia Sovetov,11-10-80,5'09'',Serge Branco,,2,M,Shinnik,2,11  11,2006
180,Zambrów,Russian,Krylia Sovetov,23-01-83,"6'02""",Krzysztof  Łągiewka,,4,D,Shinnik,4,12 06,2006
181,Kirovograd,Russian,Krylia Sovetov,23-01-69,"5'10""",Andrei Kanchelskis,,5,M,Saturn,5,12  12,2006
182,Gârla-Mare,Russian,Krylia Sovetov,24-07-78,"6'02""",Florin  Şoavă,,6,D,Spartak  Moscow,6,12  08,2006
183,Nabereznye  Chelny,Russian,Krylia Sovetov,28-09-82,"5'10""",Anton Bober,,7,M,Krylia Sovetov B,7,11 07,2006
184,Lagos,Russian,Krylia Sovetov,20-10-79,"5'10""",Baba Adamu,,8,F,FC  Moscow,8,13 01,2006
185,Minsk,Russian,Krylia Sovetov,06-09-79,"6'02""",Denis Kovba,,9,M,Zvezda,9,12 00,2006
186,Lagos,Russian,Krylia Sovetov,30-01-84,"5'11""",Omonigho Temile,,11,M,Levski  Sofia,11,11 00,2006
187,Orehovo-Zuevo,Russian,Krylia Sovetov,05-01-77,"6'00""",Alexey Medvedev,,13,F,Tom,13,11 11,2006
188,Erevan,Russian,Krylia Sovetov,06-10-76,"6'01""",Karen  Dokhoyan,,14,D,Araks,14,13 01,2006
189,Kiev,Russian,Krylia Sovetov,11-12-72,"6'02""",Andrey Husin,,15,M,Dynamo  Kiev,15,12 04,2006
190,Samara,Russian,Krylia Sovetov,04-07-82,"6'03""",Denis Vavilin,,16,G,Krylia Sovetov B,16,13 05,2006
191,Pskov,Russian,Krylia Sovetov,17-11-81,"5'10""",Sergey Vinogradov,,17,M,Pskov-2000,17,10 01,2006
192,Minsk,Russian,Krylia Sovetov,13-10-85,"5'06""",Aleksey  Skvernyuk,,19,M,Krylia Sovetov B,19,09 11,2006
193,Tbilisi,Russian,Krylia Sovetov,02-01-78,"6'01""",David  Mujiri,,20,F,Sturm  Graz,20,12  11,2006
194,Cape  Town,Russian,Krylia Sovetov,14-03-77,"6'04""",Matthew  Booth,,22,D,FC Rostov,22,13 08,2006
195,Kiev,Russian,Krylia Sovetov,02-05-85,"6'02""",Dmitriy Vasilyev,,23,F,Shinnik,23,12 08,2006
196,Moscow,Russian,Krylia Sovetov,18-10-83,"5'11""",Pyotr Nemov,,24,M,Spartak  Moscow,24,11 05,2006
197,,Russian,Krylia Sovetov,16-09-78,"6'03""",Suad  Filekovič,,25,D,Excelsior  Mouscron,25,12  11,2006
198,Tashkent,Russian,Krylia Sovetov,25-03-76,"6'02""",Bahtier  Ashurmatov,,26,D,Alania,26,13  05,2006
199,Samara,Russian,Krylia Sovetov,25-04-86,"6'00""",Anton Burenkov,,27,M,Krylia Sovetov B,27,11  09,2006
200,Samara,Russian,Krylia Sovetov,27-01-86,"5'06""",Alexey Bogdanov,,28,M,Krylia Sovetov B,28,10  12,2006
201,Samara,Russian,Krylia Sovetov,27-12-87,"5'11""",Dmitriy Maskaev,,29,F,Krylia Sovetov B,29,11  00,2006
202,Samara,Russian,Krylia Sovetov,09.03-87,"6'02""",Aleksandr Shabalov,,30,M,Krylia Sovetov B,30,11  05,2006
203,,Russian,Krylia Sovetov,06-03-85,"6'04""",Yaroslav  Hodzyur,,31,G,Spartak  Ivano-Frankovsk,31,13  12,2006
204,Samara,Russian,Krylia Sovetov,15-01-87,"6'00""",Andrey Mironov,,34,D,Krylja Sovetov B,34,11  00,2006
205,Samara,Russian,Krylia Sovetov,06-10-87,"5'09""",Mikhail Mareev,,38,M,Krylia Sovetov B,38,10  01,2006
206,Mazeikyui,Russian,Krylia Sovetov,03-04-80,"5'10""",Evaldas Razulis,,40,F,Nafta,40,11 07,2006
207,St.  Petersburg,Russian,Krylia Sovetov,23-08-78,"6'06""",Aleksandr Makarov,,41,G,Anzhi,41,15 02,2006
208,Samara,Russian,Krylia Sovetov,04-06-84,"5'09""",Mikhail  Sykhov,,52,M,Krylia Sovetov B,42,10 01,2006
209,Pyongyang,Russian,Krylia Sovetov,03-07-88,"5'08""",Choe  Myong-Ho,,53,M,Railway  Works [PRK],43,10  06,2006
210,,Russian,Krylia Sovetov,13-09-82,"5'07""",Lee  Kwan-Myong,,54,M,Light  Industry Workers [PRK],44,10  10,2006
211,,Russian,Krylia Sovetov,10-03-86,"5'10""",Ronald  Zayas Coronel,,56,F,29 de  Setiembre [PAR],45,11  00,2006
212,Moscow,Russian,Krylia Sovetov,18-10-87,"5'11""",Makhach Gadzhiev,,69,M,Spartak  Moscow,46,11 07,2006
213,Ostra Luka,Russian,Krylia Sovetov,01-01-76,6'00'',Marko Topić,,75,F,Wolfsburg,47,12  08,2006
214,Tbilisi,Russian,Krylia Sovetov,13-10-69,"6'03""",Omari Tetradze,,99,D,Anzhi,48,12 13,2006
215,Skopje,Russian,Lokomotiv Moscow,18-08-80,"6'00""",Emir  Spahić,,5,D,Torpedo  Moscow,5,12 01,2006
216,Belgrade,Russian,Lokomotiv Moscow,22-02-84,"6'02""",Branislav Ivanović,,6,D,OFK  Belgrade,6,12 06,2006
217,Moscow,Russian,Lokomotiv Moscow,21-09-82,"5'07""",Marat  Izmailov,,7,M,Torpedo  Moscow B,7,11 00,2006
218,Moscow,Russian,Lokomotiv Moscow,04-09-74,"5'10""",Vladimir Maminov,,8,M,Lokomotiv  Moscow B,8,11 09,2006
219,Edinburgh,Russian,Lokomotiv Moscow,07-05-83,6'01'',Garry O'Connor,,9,F,Hibernian,9,12  02,2006
220,Kurgan,Russian,Lokomotiv Moscow,12-02-74,"5'09""",Dmitriy Loskov,,10,M,FC Rostov,10,11 09,2006
221,Omsk,Russian,Lokomotiv Moscow,26-10-83,"5'09""",Dmitri Sychev,,11,F,Marseille,11,11 00,2006
222,Moscow,Russian,Lokomotiv Moscow,12-09-74,"6'00""",Oleg Pashinin,,14,D,Sanfrecce  Hiroshima,14,12 04,2006
223,São Paulo,Russian,Lokomotiv Moscow,03-11-83,"5'11""",Fininho,,15,D,Figueirense,15,11 11,2006
224,Moscow,Russian,Lokomotiv Moscow,08-01-76,"5'11""",Vadim Evseev,,16,D,Spartak  Moscow,16,12 13,2006
225,St.  Petersburg,Russian,Lokomotiv Moscow,24-06-76,"6'00""",Dmitriy Sennikov,,17,D,Shinnik,17,11 09,2006
226,Moscow,Russian,Lokomotiv Moscow,10-01-86,"5'10""",Ivan Starkov,,18,M,Lokomotiv Moscow B,18,10 10,2006
227,Bamako,Russian,Lokomotiv Moscow,17-06-82,"6'04""",Draman  Traoré,,19,F,Club  Africain,19,12  13,2006
228,Belgorod,Russian,Lokomotiv Moscow,08-02-74,"6'02""",Alexey Polyakov,,21,G,Krylia Sovetov,21,12 04,2006
229,Sarajevo,Russian,Lokomotiv Moscow,02-10-84,"6'02""",Eldin  Jakupović,,22,G,Grasshoppers,22,12 04,2006
230,Tunis,Russian,Lokomotiv Moscow,10-01-85,"6'00""",Chaker Zouaghi,,24,M,Etoile  du Sahel,24,12  01,2006
231,Accra,Russian,Lokomotiv Moscow,07-11-80,"5'10""",Laryea Kingston,,25,M,Terek Grozny,25,11 05,2006
232,Dolný Kubín,Russian,Lokomotiv Moscow,16-09-82,"6'02""",Marián Had,,26,D,Brno,26,12 04,2006
233,Kutaisi,Russian,Lokomotiv Moscow,04-08-81,"6'00""",Malkhaz Asatiani,,30,M,Torpedo Kutaisi,30,12 06,2006
234,Kaluga,Russian,Lokomotiv Moscow,07-04-86,"6'02""",Nikita  Denisov,,34,D,Lokomotiv  Moscow B,34,12  11,2006
235,Moskovskaya  Oblast,Russian,Lokomotiv Moscow,19-09-80,"6'04""",Sergey  Ryzhikov,,37,G,Anzhi,37,13  01,2006
236,,Russian,Lokomotiv Moscow,20-01-86,"6'02""",Evgeniy Gogol,,38,D,FC  Sochi-04,38,12 11,2006
237,Moscow,Russian,Lokomotiv Moscow,19-07-84,"5'09""",Aleksandr Samedov,,40,M,Spartak Moscow,40,10 01,2006
238,Hrodna,Russian,Lokomotiv Moscow,30-09-72,"5'08""",Siarhiei Hurenka,,41,D,Piacenza,41,11 05,2006
239,Poltava,Russian,Lokomotiv Moscow,30-09-87,"5'10""",Oleksiy Chychykov,,46,F,Vorskla Poltava,42,10  08,2006
240,Makhachkala,Russian,Lokomotiv Moscow,18-05-83,"6'01""",Shamil Asildarov,,50,F,Kuban,43,13 01,2006
241,Tbilisi,Russian,Lokomotiv Moscow,24-10-86,"6'00""",Georgiy Chelidze,,55,F,Lokomotiv Moscow B,44,13  01,2006
242,Moscow,Russian,Lokomotiv Moscow,27-01-87,"5'10""",Denis Glushakov,,58,M,Lokomotiv Moscow B,45,11  05,2006
243,Moscow,Russian,Lokomotiv Moscow,05-03-87,"5'10""",Nikolay  Zhilyaev,,60,F,Lokomotiv Moscow B,46,11  03,2006
244,Moscow,Russian,Lokomotiv Moscow,27-02-85,"6'01""",Dinijar Bilyaletdinov,,63,M,Lokomotiv Moscow B,47,11 11,2006
245,Moscow,Russian,Lokomotiv Moscow,15-10-87,"6'01""",Sergey Efimov,,69,D,Lokomotiv Moscow B,48,12  11,2006
246,,Russian,Lokomotiv Moscow,23-05-87,"6'02""",Inal  Getigezhev,,70,D,Lokomotiv Moscow B,49,12  11,2006
247,Moscow,Russian,Lokomotiv Moscow,06-11-87,"5'11""",Stanislav Remnev,,71,M,Lokomotiv Moscow B,50,11  05,2006
248,Moscow,Russian,Lokomotiv Moscow,04-09-88,"6'02""",Georgiy  Gabulov,,80,M,Lokomotiv Moscow B,51,11  09,2006
249,Moscow,Russian,Lokomotiv Moscow,02-04-87,"6'04""",Anton  Kochenkov,,87,G,Lokomotiv Moscow B,52,14  02,2006
250,São  Paulo,Russian,Lokomotiv Moscow,25-08-88,"5'10""",Celsinho,,99,M,Portuguesa,53,10  08,2006
251,Krasnodar,Russian,Luch-Energia Vladivostok,14-09-80,"6'04""",Roman Gerus,,1,G,Saturn,1,13  08,2006
252,St.  Petersburg,Russian,Luch-Energia Vladivostok,02-05-81,"5'11""",Konstantin Lobov,,2,D,Zenit B,2,11  11,2006
253,St.  Petersburg,Russian,Luch-Energia Vladivostok,22-01-75,"5'09""",Dmitriy Davydon,,4,D,Metallurg Lp,4,11  07,2006
254,Ostrogozhsk,Russian,Luch-Energia Vladivostok,02-09-76,"5'11""",Aleksandr Cherkes,,5,D,Sokol,5,11  11,2006
255,Moscow,Russian,Luch-Energia Vladivostok,07-05-86,"5'10""",Sergey Kuznetsov,,6,M,Lokomotiv  Moscow,6,11 05,2006
256,N.Novgorod,Russian,Luch-Energia Vladivostok,02-12-83,"5'10""",Evgeniy Kuznetsov,,7,M,Dynamo Moscow,7,12  04,2006
257,Saratov,Russian,Luch-Energia Vladivostok,01-09-81,"5'10""",Alexey Ivanov,,8,M,Khimki,8,11  11,2006
258,Novorossiysk,Russian,Luch-Energia Vladivostok,12-06-84,"5'08""",Artem Beketov,,9,M,Chernomorets,9,10  03,2006
259,Nahodka,Russian,Luch-Energia Vladivostok,11-04-79,"6'00""",Aleksandr  Tikhonovetskiy,,10,F,Chernomorets,10,12  04,2006
260,St.  Petersburg,Russian,Luch-Energia Vladivostok,08-12-82,"5'07""",Maxim Astafiev,,11,F,Zenit,11,10  06,2006
261,Moscow,Russian,Luch-Energia Vladivostok,27-11-75,"6'00""",Andrey Movsesyan,,12,F,FC  Moscow,12,12 06,2006
262,Vologda,Russian,Luch-Energia Vladivostok,26-11-70,"5'07""",Vladimir Kazakov,,13,M,Uralan,13,11  05,2006
263,Kiev,Russian,Luch-Energia Vladivostok,17-01-80,"6'00""",Roman Monarev,,14,F,KamAZ,14,11 09,2006
264,Gagra,Russian,Luch-Energia Vladivostok,22-06-74,"5'11""",Beslan Adzhindzhal,,15,M,Sokol,15,11  09,2006
265,Tambov,Russian,Luch-Energia Vladivostok,15-04-83,"5'11""",Aleksandr Sheshukov,,17,M,Sokol,17,12  01,2006
266,Moskovskaya Oblast,Russian,Luch-Energia Vladivostok,26-09-79,"6'01""",Andrey Ospeshinskiy,,20,F,Khimki,20,12 06,2006
267,Gagra,Russian,Luch-Energia Vladivostok,22-06-74,"5'06""",Ruslan Adzhindzhal,,21,M,Terek,21,10 03,2006
268,Novorossiysk,Russian,Luch-Energia Vladivostok,08-04-86,"5'08""",Stanislav Reznikov,,22,M,Saturn,22,10  10,2006
269,Moscow,Russian,Luch-Energia Vladivostok,13-08-80,"6'06""",Dmitriy  Smirnov,,24,F,Alania,24,13  12,2006
270,Volgograd,Russian,Luch-Energia Vladivostok,05-02-81,"6'00""",Roman Romanov,,25,D,Rotor,25,12  00,2006
271,Vladikavkaz,Russian,Luch-Energia Vladivostok,26-08-78,"5'09""",Georgiy Bazaev,,27,M,Spartak  Vladikavkaz,27,11 00,2006
272,Astana,Russian,Luch-Energia Vladivostok,25-04-80,"5'11""",Aleksandr Petukhov,,28,F,Metallurg Lp,28,11  03,2006
273,Moscow,Russian,Luch-Energia Vladivostok,24-03-83,"6'01""",Alexey Arkhipov,,29,M,Dynamo Moscow,29,11  11,2006
274,Moscow,Russian,Luch-Energia Vladivostok,09-11-80,"6'00""",Dmitriy N. Smirnov,,30,F,Khimki,30,12  01,2006
275,Minsk,Russian,Luch-Energia Vladivostok,13-08-73,"6'03""",Siarhei  Shtaniuk,,33,D,Metalurh  Zaporizhya,33,12 13,2006
276,Lviv,Russian,Luch-Energia Vladivostok,25-01-79,"5'09""",Dmitriy Semochko,,35,M,Dnipro Dnipropetrovsk,35,11 09,2006
277,Tbilisi,Russian,Luch-Energia Vladivostok,08-08-79,"6'04""",Georgi Lomaia,,42,G,Khimki,41,13  10,2006
278,Brest,Russian,Luch-Energia Vladivostok,03-09-71,"6'02""",Gennadiy  Tumilovich,,50,G,Royal  Antwerp,42,12  08,2006
279,Vladivostok,Russian,Luch-Energia Vladivostok,19-02-86,"5'10""",Pavel Gannesen,,51,D,Luch-Energia B,43,11  09,2006
280,Vladivostok,Russian,Luch-Energia Vladivostok,20-01-86,"5'10""",Viktor Sharov,,52,M,Luch-Energia B,44,10  12,2006
281,Vladivostok,Russian,Luch-Energia Vladivostok,30-11-84,"5'11""",Evgeniy Ivanov,,53,M,Luch-Energia B,45,10  12,2006
282,Vladivostok,Russian,Luch-Energia Vladivostok,09-01-86,"5'09""",Nikita Zamoroka,,55,F,Luch-Energia B,46,09  13,2006
283,Vladivostok,Russian,Luch-Energia Vladivostok,21-05-86,"5'11""",Aleksandr Neproikin,,57,D,Luch-Energia B,47,12  13,2006
284,Vladivostok,Russian,Luch-Energia Vladivostok,29-09-86,"6'01""",Sergey Litvinov,,58,M,Luch-Energia B,48,11  03,2006
285,Vladivostok,Russian,Luch-Energia Vladivostok,12-12-85,"6'00""",Dmitriy Kabanov,,59,D,Luch-Energia B,49,12  11,2006
286,Vladivostok,Russian,Luch-Energia Vladivostok,12-07-85,"5'07""",Anton Kasatkin,,63,F,Luch-Energia B,50,11  00,2006
287,Vladivostok,Russian,Luch-Energia Vladivostok,28-01-87,"5'08""",Artem Mekheev,,65,M,Luch-Energia B,51,11  00,2006
288,Riga,Russian,Rubin Kazan,18-06-75,"6'04""",Aleksandrs  Koliņko,,1,G,FC Rostov,1,14 00,2006
289,Capim Grosso,Russian,Rubin Kazan,28-06-78,"5'09""",Baiano,,2,D,Palmeiras,2,11 03,2006
290,Moseio,Russian,Rubin Kazan,18-12-75,"5'09""",Orlando Calisto,,3,D,Baia,3,11 07,2006
291,Fergana,Russian,Rubin Kazan,10-04-71,"6'01""",Andrei Fyodorov,,5,D,Baltika,5,12 08,2006
292,Durban,Russian,Rubin Kazan,25-11-77,"5'09""",Macbeth Sibaya,,6,M,Rosenborg,6,11 09,2006
293,Lanús,Russian,Rubin Kazan,10-06-81,"5'08""",Alejandro Domínguez,,7,F,River Plate,7,10 12,2006
294,Oslo,Russian,Rubin Kazan,09-09-77,"5'11""",Jørgen Jalland,,8,M,Vålerenga,8,11 11,2006
295,Tbilisi,Russian,Rubin Kazan,21-12-81,"6'00""",Lasha Salukvadze,,9,D,Dynamo Tbilisi,9,12 08,2006
296,Kingston,Russian,Rubin Kazan,06-11-80,6'00'',Damani  Ralph,,10,F,Chicago Fire,10,12  02,2006
297,Toliyuti,Russian,Rubin Kazan,16-07-79,"5'10""",Konstantin Skrylnikov,,11,M,Tom,11,11 11,2006
298,Kazan,Russian,Rubin Kazan,29-06-83,"5'11""",Dmitriy Chigazov,,12,G,Rubin Kazan B,12,11  11,2006
299,,Russian,Rubin Kazan,20-04-86,"5'11""",Kang  Seon-Kyu,,14,M,Keonkuk  University,14,12  06,2006
300,Moscow,Russian,Rubin Kazan,05-09-86,"5'09""",Aleksandr Ryazantsev,,15,M,FC  Moscow,15,11 00,2006
301,Kazan,Russian,Rubin Kazan,17-06-85,"5'11""",Lenar Gilmullin,,17,D,Rubin Kazan B,17,11 05,2006
302,Vladikavkaz,Russian,Rubin Kazan,18-08-79,"5'10""",Dzhambulat Bazaev,,18,M,Alania,18,11 09,2006
303,Flores,Russian,Rubin Kazan,14-12-75,"5'11""",Andrés Scotti,,19,M,Nacional  [URU],19,12 00,2006
304,Tashkent,Russian,Rubin Kazan,01-01-86,"5'10""",Marat  Bikmaev,,20,M,Krylia  Sovetov,20,11 09,2006
305,Moscow,Russian,Rubin Kazan,21-06-72,"5'11""",Mikhail Sinev,,21,D,FC Moscow,21,11 05,2006
306,Krasnodar,Russian,Rubin Kazan,01-06-81,"6'03""",Alexey Uvarov,,22,M,Arsenal  Kiev,22,12 08,2006
307,Rcmena,Russian,Rubin Kazan,10-11-77,"5'11""",Mikhail Ashvetia,,23,F,FC  Rostov,23,12 04,2006
308,Kazan,Russian,Rubin Kazan,30-01-72,"5'09""",Rustem Khuzin,,25,D,Amkar Perm,25,11 05,2006
309,Chişinău,Russian,Rubin Kazan,27-03-84,"6'01""",Aleksandr Gaţcan,,26,M,Spartak Chelyabinsk,26,12  04,2006
310,Tbilisi,Russian,Rubin Kazan,06-07-73,"5'09""",Georgiou  Kinkladze,,27,M,Anorthosis  Famagusta,27,10  09,2006
311,Moscow,Russian,Rubin Kazan,06-07-81,"6'02""",Roman Shirokov,,28,M,Saturn,28,11 07,2006
312,Kutaisi,Russian,Rubin Kazan,02-03-87,"6'02""",Nukri Revishvili,,29,G,Torpedo Kutaisi,29,11  09,2006
313,Kazan,Russian,Rubin Kazan,12-03-85,"5'10""",Aleksandr Bukharov,,30,F,Rubin Kazan B,30,11 07,2006
314,Portão,Russian,Rubin Kazan,04-08-81,6'03'',Gabriel,,31,D,União  de Leiria,31,13 03,2006
315,Ashhabad,Russian,Rubin Kazan,02-08-80,"5'11""",Vladimir Bajramov,,32,F,Terek,32,12 00,2006
316,Kazan,Russian,Rubin Kazan,26-04-84,"5'09""",Marat Khairullin,,33,M,Rubin Kazan B,33,11  00,2006
317,Moscow,Russian,Rubin Kazan,26-02-83,"5'11""",Dmitriy Shestakov,,35,M,Chkalovec-1936,35,11  11,2006
318,Novotroitsk,Russian,Rubin Kazan,06-07-85,"6'00""",Andrey Kireev,,41,M,Nosta,41,11  07,2006
319,Kazan,Russian,Rubin Kazan,28-02-85,"5'09""",Mikhail Bagaev,,42,M,Rubin Kazan B,42,10  08,2006
320,Kazan,Russian,Rubin Kazan,19-03-84,"5'09""",Andrey Zvagolskiy,,44,F,Rubin Kazan B,43,10  12,2006
321,Kazan,Russian,Rubin Kazan,16-01-86,"5'09""",Irek Ganiev,,45,D,Rubin Kazan B,44,10 12,2006
322,Kazan,Russian,Rubin Kazan,29-12-86,"6'00""",Aleksandr Jarkin,,46,F,Rubin Kazan B,45,11  05,2006
323,Tashkent,Russian,Rubin Kazan,29-09-87,"5'09""",Vadim Afonin,,48,M,Rubin Kazan B,46,10  10,2006
324,Moscow,Russian,Rubin Kazan,23-03-74,"5'11""",Ansar Ajupov,,77,M,Chernomorets,47,12 06,2006
325,Dushambe,Russian,Rubin Kazan,05-04-79,"6'04""",Pavel Kharchik,,79,G,Neftehimik,48,14 00,2006
326,Paris,Russian,Rubin Kazan,08-09-81,"5'06""",Selim Benachour,,81,M,Vitória  Guimarães,49,11 06,2006
327,St.  Petersburg,Russian,Rubin Kazan,25-03-77,"5'11""",Dmitriy Vasilyev,,98,D,Shinnik,50,11 09,2006
328,Daegu,Russian,Rubin Kazan,20-05-84,6'02'',Kim Dong-Hyun,,99,F,Sporting  Braga,51,13 05,2006
329,Prague,Russian,Saturn,31-05-75,"6'02""",Antonín Kinský,,1,G,Slovan  Liberec,1,12 13,2006
330,Vilnius,Russian,Saturn,01-04-78,"6'01""",Rolandas Dziaukstas,,3,D,FC  Moscow,3,12 08,2006
331,Bratislava,Russian,Saturn,07-05-79,"5'11""",Peter  Petrá,,4,D,Artmedia  Bratislava,4,12 06,2006
332,St. Petersburg,Russian,Saturn,18-03-76,"5'10""",Alexey Igonin,,5,M,Chernomorets  Odessa,5,12 01,2006
333,Bratislava,Russian,Saturn,10-11-81,"6'02""",Ján Ďurica,,6,D,Artmedia  Bratislava,6,13 01,2006
