,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
100,36,Aleksandr Kuzyutin,M,"6'01""",11 05,16-10-88,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
101,37,Aleksandr Denisov,M,"6'01""",12 00,23-02-89,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
102,38,Andrey Altunin,M,"5'11""",10 01,09-01-89,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
103,39,Aleksandr Bebikh,F,"6'00""",11 03,29-08-89,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
104,40,Fedor Smolov,F,"6'01""",11 07,09-02-90,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
105,41,Fyodor Burdykin,G,"6'00""",12 04,03-01-90,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
106,44,Nikolay Lipatkin,M,"5'11""",11  09,23-05-86,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
107,48,Aleksandr Arsoyev,M,"5'09""",11 00,14-06-90,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
108,51,Viktor Svezhov,M,"5'09""",11 05,17-05-91,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
109,54,Vakhtang Morgoshia,M,"5'11""",11 03,12-04-89,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
110,61,Alexey Karasevich,G,"6'01""",12 04,29-03-89,Moscow,Dynamo Moscow B,Dynamo Moscow,2007,Russian
111,2,Dmitriy Godunok,D,"5'11""",12 04,04-01-76,Volszskiy,Tom,FC Moscow,2007,Russian
112,3,Pablo  Barrientos,M,"5'09""",10 06,17-01-85,Comodoro Rivadavia,San  Lorenzo,FC Moscow,2007,Russian
113,4,Roman Hubník,D,"6'03""",13 01,06-06-84,,Sigma Olomouc,FC Moscow,2007,Russian
114,5,Radu Rebeja,M,"6'01""",12 06,08-06-73,Chişinău,Saturn,FC Moscow,2007,Russian
115,6,Petr Bystrov,M,"5'10""",11 00,15-07-79,Nizhni Novgorod,Saturn,FC Moscow,2007,Russian
116,7,Damian  Gorawski,M,"5'10""",11 11,04-01-79,Kraków,Wisła  Kraków,FC Moscow,2007,Russian
117,8,Pompiliu Stoica,D,"5'07""",10 12,10-09-76,Buzău,Steaua  Bucureşti,FC Moscow,2007,Russian
118,9,Sergei  Semak,M,"5'09""",11  09,27-02-76,Moscow,Paris  St-Germain,FC Moscow,2007,Russian
119,10,Maximiliano  Moralez,M,"5'03""",08  05,27-02-87,Granadero  Baigorria,Racing Club,FC Moscow,2007,Russian
120,11,Tomá  Číek,M,"6'02""",12 04,27-11-78,Prague,Rubin  Kazan,FC Moscow,2007,Russian
121,12,Sergey Kozko,G,"6'02""",12 13,12-04-75,Stavropol,Rubin  Kazan,FC Moscow,2007,Russian
122,14,Kirill Nababkin,D,"5'09""",11 03,08-09-86,Moscow,FC Moscow B,FC Moscow,2007,Russian
123,15,Alexandru Epureanu,D,"6'02""",12 13,27-09-86,,Sheriff Tiraspol,FC Moscow,2007,Russian
124,16,Anton Amelchenko,G,"6'04""",13  03,27-03-85,Minsk,Gomel,FC Moscow,2007,Russian
125,17,Pavel  Golyushev,M,"5'09""",10  03,07-07-87,Moscow,FC Moscow B,FC Moscow,2007,Russian
126,18,Maxi  López,F,"5'09""",11  02,04-03-84,Capital  Federal,Barcelona,FC Moscow,2007,Russian
127,19,Héctor Bracamonte,F,"6'03""",12 11,16-02-78,Buenos  Aires,Boca Juniors,FC Moscow,2007,Russian
128,20,Alexey Meleshin,M,"5'07""",11 09,30-01-76,Moscow,Dynamo SPb,FC Moscow,2007,Russian
129,21,Roman Adamov,F,"6'02""",13 08,21-06-82,Volgograd,Terek,FC Moscow,2007,Russian
130,22,Oleg Kuzmin,D,"5'09""",11 07,09-05-81,Moscow,Uralan,FC Moscow,2007,Russian
131,23,Isaac  Okoronkwo,D,"6'00""",11  09,01-05-78,Abia,Alania,FC Moscow,2007,Russian
132,24,Dilaver  Zrnanović,D,"6'01""",12  08,17-11-84,Sarajevo,Budućnost  Banovići,FC Moscow,2007,Russian
133,25,Mariusz  Jop,D,"6'00""",12 04,03-08-78,Ostrowiec  Świętokrzyski,Wisła  Kraków,FC Moscow,2007,Russian
134,28,Branislav  Krunić,M,"6'02""",12  08,28-01-79,Skopje,Tom,FC Moscow,2007,Russian
135,30,Yuriy Zhevnov,G,"5'11""",13 01,17-04-81,Minsk,BATE,FC Moscow,2007,Russian
136,32,Nikita Korolyov,D,"5'10""",10 08,15-03-88,Moscow,FC Moscow B,FC Moscow,2007,Russian
137,33,Andrey Moiseenkov,M,"5'09""",09 11,05-01-87,Moscow,FC Moscow B,FC Moscow,2007,Russian
138,35,Dmitriy Golubov,F,"5'09""",10 08,24-06-85,Moscow,FC Moscow B,FC Moscow,2007,Russian
139,37,Kirill Loskutov,F,"5'11""",11 09,29-04-88,Moscow,FC Moscow B,FC Moscow,2007,Russian
140,43,Stanislav Lantsov,F,"5'09""",09 08,22-09-90,Moscow,FC Moscow B,FC Moscow,2007,Russian
141,44,Aleksandr  Ponomarev,D,"6'02""",12  08,25-01-86,Moscow,FC Moscow B,FC Moscow,2007,Russian
142,45,Pavel  Esikov,F,"6'01""",11  07,29-01-88,Moscow,FC Moscow B,FC Moscow,2007,Russian
143,47,Artem Varakin,M,"5'10""",11  05,21-04-87,Moscow,FC Moscow B,FC Moscow,2007,Russian
144,48,Alexey Marshinskiy,F,"5'09""",09 11,17-04-88,Moscow,FC Moscow B,FC Moscow,2007,Russian
145,49,Petr Marshinskiy,D,"5'11""",11 03,18-02-86,Moscow,FC Moscow B,FC Moscow,2007,Russian
146,51,Aleksandr Marenich,F,"5'09""",10  01,29-04-89,Rostov,FC Rostov,FC Moscow,2007,Russian
147,55,Aleksandr Sukhov,M,"5'08""",10  10,03-01-86,Moscow,FC Moscow B,FC Moscow,2007,Russian
148,77,Stanislav Ivanov,M,"6'00""",11 07,07-10-80,Chişinău,Sheriff  Tiraspol,FC Moscow,2007,Russian
149,1,Roman Gerus,G,"6'04""",13  08,14-09-80,Krasnodar,Luch-Energia,FC Rostov,2007,Russian
150,2,Martin  Horák,D,"6'02""",12 08,16-09-80,Prague,Shinnik,FC Rostov,2007,Russian
151,3,Milo  Kručič,D,"5'10""",11 05,03-10-76,Subotica,Zemun,FC Rostov,2007,Russian
152,4,Anton Rogochiy,D,"6'02""",12 01,23-01-82,Rostov,FC  Rostov B,FC Rostov,2007,Russian
153,5,Milan  Vjetica,D,"6'02""",13 01,15-11-79,Novi  Sad,Zenit,FC Rostov,2007,Russian
154,6,Aleksandr Dantsev,M,"5'10""",10 12,14-10-84,Rostov,FC  Rostov B,FC Rostov,2007,Russian
155,8,Andrey Bochkov,M,"5'09""",11 03,13-01-82,Volgograd,Uralan,FC Rostov,2007,Russian
156,9,Sergey Vinogradov,M,"5'10""",10 01,17-11-81,Pskov,Krylia Sovetov,FC Rostov,2007,Russian
157,14,Essau Boxer Kanyenda,F,"6'00""",12 04,27-09-82,Lilongwe,Lokomotiv  Moscow,FC Rostov,2007,Russian
158,15,Timofey Kalachev,M,"5'11""",11  00,01-05-81,Minsk,Khimki,FC Rostov,2007,Russian
159,16,Illya  Blyznyuk,G,"6'04""",13  08,28-07-73,Zaporozhye,Shinnik,FC Rostov,2007,Russian
160,17,Maxim Burchenko,M,"5'09""",10 12,21-03-83,Lipetck,Uralan,FC Rostov,2007,Russian
161,18,Gia Grigalava,D,"6'02""",12  06,05-08-89,Rostov,FC Rostov B,FC Rostov,2007,Russian
162,19,Konstantin  Garbuz,F,"5'10""",11  09,19-02-88,Rostov,FC  Rostov B,FC Rostov,2007,Russian
163,21,Robertas Pokus,F,"6'00""",11 09,05-05-79,Klaipėda,Zenit,FC Rostov,2007,Russian
164,22,Sergei Omelyanchuk,D,"5'09""",11 00,08-08-80,Minsk,Shinnik,FC Rostov,2007,Russian
165,23,Sergey Bendz,D,"6'05""",12 11,03-04-83,Rostov,FC  Rostov B,FC Rostov,2007,Russian
166,24,Pavel Mogilevskiy,D,"6'00""",12 01,17-04-80,Volgograd,Sodovik,FC Rostov,2007,Russian
167,25,Ivica Kralj,G,"6'05""",14 05,26-03-73,Kotor,Partizan Belgrade,FC Rostov,2007,Russian
168,26,Maksym Trusevych,M,"5'09""",10 10,01-08-85,Boryspil,Shakhtar Donetsk,FC Rostov,2007,Russian
169,27,Georgiy Dzhioev,M,"6'03""",12 13,13-06-86,Vladikavkaz,Kuban,FC Rostov,2007,Russian
170,28,Aleksandr Danishevskiy,F,"5'09""",11  00,23-02-84,Moscow,Kuban,FC Rostov,2007,Russian
171,30,Mikhail Osinov,M,"5'11""",11 11,08-10-75,Kachkanar,Rotor,FC Rostov,2007,Russian
172,33,Dmitriy Tkachev,F,"5'10""",11  00,07-07-89,Rostov,FC Rostov B,FC Rostov,2007,Russian
173,35,Aleksandr Stavpetch,F,"5'09""",10  10,04-07-89,Rostov,FC Rostov B,FC Rostov,2007,Russian
174,37,Vladimir Khozin,M,"6'00""",11  09,03-07-89,Rostov,FC Rostov B,FC Rostov,2007,Russian
175,38,Oleg Aleynik,M,"6'00""",11  00,08-02-89,Rostov,FC Rostov B,FC Rostov,2007,Russian
176,40,Valeriy  Polyakov,G,"6'02""",12  04,13-07-89,Rostov,FC Rostov B,FC Rostov,2007,Russian
177,44,Oleg  Leshchikov,D,"5'10""",11 09,29-09-89,Rostov,FC Rostov B,FC Rostov,2007,Russian
178,57,Konstantin Mikhailov,M,"5'10""",11  00,05-12-89,Rostov,FC Rostov B,FC Rostov,2007,Russian
179,69,Sergey Shudrov,M,"5'09""",10  10,11-08-89,Rostov,FC Rostov B,FC Rostov,2007,Russian
180,70,Maxim Buznikin,F,"5'06""",10 08,01-03-77,Krasnodar,Lokomotiv  Moscow,FC Rostov,2007,Russian
181,74,Albert Nadj,D,"6'00""",11 11,29-10-74,Zemun,Partizan Belgrade,FC Rostov,2007,Russian
182,86,Ivan Starkov,M,"5'10""",10 10,10-01-86,Moscow,Lokomotiv Moscow,FC Rostov,2007,Russian
183,1,Anatoliy Rozhkov,G,"6'04""",14 13,29-08-72,,Torpedo-Viktoria,FC Khimki,2007,Russian
184,2,Dmitriy Lyapkin,D,"5'08""",10 06,16-09-76,Moscow,Sokol,FC Khimki,2007,Russian
185,3,Yuriy Drozdov,M,"5'08""",11 00,16-01-72,Pyatigorsk,Alania Vladikavkaz,FC Khimki,2007,Russian
186,4,Victor Golovatenco,D,"6'02""",13 01,28-04-84,,Sheriff  Tiraspol,FC Khimki,2007,Russian
187,6,Vule Trivunović,D,"6'00""",13 12,13-03-83,Sarajevo,Sarajevo,FC Khimki,2007,Russian
188,8,Ajdin Maksumić,M,"6'02""",13 01,24-07-85,Sarajevo,Sarajevo,FC Khimki,2007,Russian
189,9,Alexey Semenov,M,"5'08""",11 00,12-04-83,,SKA-Energia,FC Khimki,2007,Russian
190,10,Nastja Čeh,M,"5'11""",11 11,26-01-78,Ptuj,Austria Vienna,FC Khimki,2007,Russian
191,11,Andrey Tikhonov,M,"5'10""",11 11,16-10-70,Korolev,Krylia Sovetov,FC Khimki,2007,Russian
192,12,Alexey Alexeev,F,"6'01""",11 09,14-04-89,Moskovskaya Oblast,FC Khimki B,FC Khimki,2007,Russian
193,13,Anton Rudakov,D,"6'03""",13 01,07-04-89,,FC Khimki B,FC Khimki,2007,Russian
194,14,Andrey Stepanov,D,"6'02""",12 00,16-03-79,Tallinn,Torpedo Moscow,FC Khimki,2007,Russian
195,17,Aleksandr Evstafyev,F,"5'11""",11 00,15-01-85,St.  Petersburg,Zenit,FC Khimki,2007,Russian
196,18,Miodrag Jovanović,D,"6'01""",12 08,24-03-77,,Chernomorets,FC Khimki,2007,Russian
197,19,Dragan Blatnjak,F,"5'11""",12 04,01-08-81,Studenci,Hajduk Split,FC Khimki,2007,Russian
198,20,Aleksandr Antipenko,F,"6'03""",13 03,27-05-82,,Tom,FC Khimki,2007,Russian
199,21,Roman Berezovskiy,G,"6'02""",12 04,05-08-74,Erevan,Dynamo Moscow,FC Khimki,2007,Russian
200,22,Vladimir Vavilov,F,"5'08""",09 11,04-08-88,Khimki,FC Khimki B,FC Khimki,2007,Russian
201,23,Dmitriy Golyshev,M,"5'09""",11 00,17-11-85,Khimki,FC Khimki B,FC Khimki,2007,Russian
202,24,Mantas Samusiovas,D,"6'01""",12  08,08-09-78,Vilnius,Torpedo  Moscow,FC Khimki,2007,Russian
203,28,Roman Vorobiev,M,"5'09""",11  00,24-03-84,Kemerovo,Amkar Perm,FC Khimki,2007,Russian
204,30,Andrey Chichkin,G,"6'05""",12 11,12-10-77,Krasnodar,FC Rostov,FC Khimki,2007,Russian
205,32,Marko imić,F,"6'02""",12 06,23-01-88,,NK Zagreb,FC Khimki,2007,Russian
206,33,Dragan Mrdja,F,"6'02""",12 01,23-01-84,Belgrade,Lierse,FC Khimki,2007,Russian
207,34,Konstantin Lozbinev,M,"6'00""",12 00,18-12-87,Moskovskaya Oblast,FC Khimki B,FC Khimki,2007,Russian
208,35,Artem Khodas,G,"6'02""",13 03,20-04-88,Moskovskaya Oblast,Saturn B,FC Khimki,2007,Russian
209,37,Roman Shirokov,M,"6'02""",11 07,06-07-81,Moscow,Rubin,FC Khimki,2007,Russian
210,38,Kirill Orlov,D,"5'10""",11 09,18-01-83,Moscow,FC  Moscow,FC Khimki,2007,Russian
211,39,Aleksandr Ovsov,M,"5'09""",11 00,14-10-91,Moskovskaya Oblast,FC Khimki B,FC Khimki,2007,Russian
212,40,Adil Ibragimov,D,"6'02""",12 04,23-04-89,Moskovskaya Oblast,FC Khimki B,FC Khimki,2007,Russian
213,77,Robert Zebelyan,F,"6'02""",12 08,31-03-84,Sochi,Kuban,FC Khimki,2007,Russian
214,1,Yaroslav  Hodzyur,G,"6'04""",13  12,06-03-85,,Spartak  Ivano-Frankovsk,Krylia Sovetov,2007,Russian
215,2,Maksim Budnikov,D,"6'00""",12 00,31-05-83,,Mordovia,Krylia Sovetov,2007,Russian
216,3,Leilton Silva,D,"6'00""",11 05,07-03-82,Salvador,Vitoria,Krylia Sovetov,2007,Russian
217,4,Krzysztof  Łągiewka,D,"6'02""",12 06,23-01-83,Zambrów,Shinnik,Krylia Sovetov,2007,Russian
218,5,Timur Bitokov,D,"5'09""",11  05,13-03-84,Nalchik,Spartak Nalchik,Krylia Sovetov,2007,Russian
219,6,Juan Carlos Escobar,M,"6'00""",11 11,30-10-82,Cali,Deportes Tolima,Krylia Sovetov,2007,Russian
220,7,Anton Bober,M,"5'10""",11 07,28-09-82,Nabereznye  Chelny,Krylia Sovetov B,Krylia Sovetov,2007,Russian
221,8,Oleg  Trifinov,M,"5'09""",10  12,09-06-81,Stavropol,Zenit,Krylia Sovetov,2007,Russian
222,9,Denis Kovba,M,"6'02""",12 00,06-09-79,Minsk,Zvezda,Krylia Sovetov,2007,Russian
223,11,Carlos Darwin Quintero,F,"5'05""",09 08,18-09-87,Tumaco,Deportes Tolima,Krylia Sovetov,2007,Russian
224,13,Alexey Medvedev,F,"6'00""",11 11,05-01-77,Orehovo-Zuevo,Tom,Krylia Sovetov,2007,Russian
225,14,Serge Branco,M,5'09'',11  11,11-10-80,Douala,Shinnik,Krylia Sovetov,2007,Russian
226,16,Botelho,D,"5'07""",10 12,04-04-87,,Vėtra,Krylia Sovetov,2007,Russian
227,17,Dmitriy Vasilyev,F,"6'02""",12 08,02-05-85,Kiev,Shinnik,Krylia Sovetov,2007,Russian
228,18,Igor Shevchenko,F,"5'09""",10 10,02-02-85,Samara,Krylia  Sovetov B,Krylia Sovetov,2007,Russian
229,19,Aleksey  Skvernyuk,M,"5'06""",09 11,13-10-85,Minsk,Krylia Sovetov B,Krylia Sovetov,2007,Russian
230,20,David  Mujiri,F,"6'01""",12  11,02-01-78,Tbilisi,Sturm  Graz,Krylia Sovetov,2007,Russian
231,22,Matthew  Booth,D,"6'04""",13 08,14-03-77,Cape  Town,FC Rostov,Krylia Sovetov,2007,Russian
232,23,Evgeniy Kaleshin,M,"5'08""",10 08,20-06-78,Timashevsk,Tom,Krylia Sovetov,2007,Russian
233,24,Sergey Kuznetsov,M,"5'10""",11 05,07-05-86,Moscow,Lokomotiv  Moscow,Krylia Sovetov,2007,Russian
234,25,Suad  Filekovič,D,"6'03""",12  11,16-09-78,,Excelsior  Mouscron,Krylia Sovetov,2007,Russian
235,26,Aleksandr Shvetsov,M,"5'11""",11 05,17-12-80,Moscow,Jürmala,Krylia Sovetov,2007,Russian
236,27,Anton Burenkov,M,"6'00""",11  09,25-04-86,Samara,Krylia Sovetov B,Krylia Sovetov,2007,Russian
237,28,Artem Kutepov,M,"5'07""",10 01,17-06-87,Samara,Krylia Sovetov B,Krylia Sovetov,2007,Russian
238,29,Dmitriy Maskaev,F,"5'11""",11  00,27-12-87,Samara,Krylia Sovetov B,Krylia Sovetov,2007,Russian
239,30,Aleksandr Shabalov,M,"6'02""",11  05,09.03-87,Samara,Krylia Sovetov B,Krylia Sovetov,2007,Russian
240,31,Eduardo Lobos,G,"6'02""",12 04,30-06-81,Italiano,Huachipato,Krylia Sovetov,2007,Russian
241,33,Ivan Shpakov,F,"5'09""",11 05,08-06-86,Samara,Shinnik,Krylia Sovetov,2007,Russian
242,34,Andrey Mironov,D,"6'00""",11  00,15-01-87,Samara,Krylia Sovetov B,Krylia Sovetov,2007,Russian
243,35,Aleksandr Chernenko,D,"6'01""",12 13,02-07-87,Samara,Krylia Sovetov B,Krylia Sovetov,2007,Russian
244,36,Ignat Galkin,F,"6'00""",11 00,17-11-87,Samara,Krylia Sovetov B,Krylia Sovetov,2007,Russian
245,40,Evaldas Razulis,F,"5'10""",11 07,03-04-80,Mazeikyui,Nafta,Krylia Sovetov,2007,Russian
246,50,Benoît Angbwa,D,"5'08""",11 13,01-01-82,Bafoussan,Lille,Krylia Sovetov,2007,Russian
247,52,Sergey Turzanov,M,"5'10""",09 13,17-02-89,Samara,Krylia Sovetov B,Krylia Sovetov,2007,Russian
248,53,Choe  Myong-Ho,M,"5'08""",10  06,03-07-88,Pyongyang,Railway  Works [PRK],Krylia Sovetov,2007,Russian
249,58,Sergei Lyskov,M,"5'07""",10 08,28-04-88,,Krylia Sovetov B,Krylia Sovetov,2007,Russian
250,63,Aleksandr Kondrashov,M,"6'01""",11 11,30-05-84,Samara,Krylia Sovetov B,Krylia Sovetov,2007,Russian
251,64,Sergey Danilov,M,"5'10""",10 01,01-07-89,Samara,Krylia Sovetov B,Krylia Sovetov,2007,Russian
252,69,Azamat Zaseev,D,"5'10""",10 10,29-04-88,Samara,Krylia Sovetov B,Krylia Sovetov,2007,Russian
253,75,Marko Topić,F,6'00'',12  08,01-01-76,Ostra Luka,Wolfsburg,Krylia Sovetov,2007,Russian
254,1,Vladimir Gabulov,G,"6'01""",11 09,19-10-83,Moscow,CSKA Moscow,Kuban Krasnodar,2007,Russian
255,2,Aleksandr Orekhov,D,"6'06""",14 07,29-11-83,Krasnodar,Krasnodar-2000,Kuban Krasnodar,2007,Russian
256,3,Nikolai Zaitsev,D,"6'03""",13 05,01-06-89,Krasnodar,Krasnodar-2000,Kuban Krasnodar,2007,Russian
257,4,Denis Kirilenko,M,"6'00""",12 01,06-11-84,Krasnodar,Krasnodar-2000,Kuban Krasnodar,2007,Russian
258,5,Juris  Laizāns,M,"6'01""",12 00,06-01-79,Riga,FC Rostov,Kuban Krasnodar,2007,Russian
259,6,Jefthon,D,"6'00""",12  11,03-01-82,Itabuna,Posuje,Kuban Krasnodar,2007,Russian
260,7,Leonid Boev,F,"6'02""",12 06,19-01-86,Krasnodar,Krasnodar-2000,Kuban Krasnodar,2007,Russian
261,8,Artur Tlisov,M,"5'11""",11 05,10-06-82,Novorossiysk,CSKA Moscow,Kuban Krasnodar,2007,Russian
262,9,Baiano,M,"5'09""",12 08,10-09-80,Ilhéus,Siroki Brijeg,Kuban Krasnodar,2007,Russian
263,10,Spartak Gogniev,F,"6'01""",11 11,19-01-81,Vladikavkaz,FC Rostov,Kuban Krasnodar,2007,Russian
264,11,Andrey Topchu,M,"5'11""",12 01,17-04-80,Krasnodar,FC Moscow,Kuban Krasnodar,2007,Russian
265,14,Alim Karkaev,F,"6'01""",12 08,28-01-85,Cherkessk,Krasnodar-2000,Kuban Krasnodar,2007,Russian
266,16,Ivailo  Petkov,D,"5'11""",11  11,24-03-76,Dolni  Dabnik,Ankaragücü,Kuban Krasnodar,2007,Russian
267,17,Andrey Ushenin,D,"6'03""",12 11,01-12-83,,Spartak Anapa,Kuban Krasnodar,2007,Russian
268,18,Konstantin Zuev,M,"6'02""",12 04,17-11-81,,Dynamo Makhachkala,Kuban Krasnodar,2007,Russian
269,19,Valentin Okorochkov,F,"5'08""",10 06,19-03-80,,Salyut-Energia,Kuban Krasnodar,2007,Russian
270,20,Konstantin Podkorytov,F,"5'11""",11 09,08-02-86,Krasnodar,Krasnodar-2000,Kuban Krasnodar,2007,Russian
271,21,Vitaliy Kaleshin,M,"5'08""",10 08,03-10-80,Timashevsk,Lada Togliatti,Kuban Krasnodar,2007,Russian
272,22,Aslan Zaseev,D,"5'09""",12 08,07-03-82,Vladikavkaz,Chernomorets,Kuban Krasnodar,2007,Russian
273,23,Sergey Losev,G,"6'05""",12 06,31-07-83,St. Petersburg,Tom,Kuban Krasnodar,2007,Russian
274,25,Dmitriy Podruzhko,M,"5'11""",12 00,02-06-86,Novorossisk,Chernomorets,Kuban Krasnodar,2007,Russian
275,27,Aleksandr Semizyan,F,"5'10""",11 00,07-02-85,Novorossisk,FC Sochi-04,Kuban Krasnodar,2007,Russian
276,28,Vladimir Kuzmichev,M,"6'00""",12 00,28-07-79,Moscow,Anzhi Makhachkala,Kuban Krasnodar,2007,Russian
277,29,Roman Lengiel,D,"6'03""",13 08,03-11-78,,Saturn,Kuban Krasnodar,2007,Russian
278,30,Neboja  Jelenkovič,M,"5'11""",11 07,26-05-78,Novi Sad,Litex Lovech,Kuban Krasnodar,2007,Russian
279,31,Andrey Dikan,G,"6'04""",13 03,16-07-77,,SKA-Energia,Kuban Krasnodar,2007,Russian
280,33,Mindaugas Kalonas,M,"5'07""",11 00,28-02-84,Vilnius,Liepājas Metalurgs,Kuban Krasnodar,2007,Russian
281,35,Igor Kot,G,"6'01""",13 08,03-06-80,,Sodovik,Kuban Krasnodar,2007,Russian
282,37,Vitaliy Korneev,F,"5'11""",11 11,09-06-86,Krasnodar,Kuban B,Kuban Krasnodar,2007,Russian
283,45,Artem Slukhinskiy,F,"6'01""",11 07,03-01-89,Krasnodar,Krasnodar-2000,Kuban Krasnodar,2007,Russian
284,55,Demal  Berberovič,D,"6'00""",11 11,05-11-81,Sarajevo,Litex Lovech,Kuban Krasnodar,2007,Russian
285,85,Aleksandr Lebedev,F,"6'00""",12 00,14-04-85,Minsk,BATE,Kuban Krasnodar,2007,Russian
286,86,Emmanuel Okoduwa,F,"6'01""",13 10,21-11-83,,Metalurh Donetsk,Kuban Krasnodar,2007,Russian
287,89,Azat Bayriev,M,"6'02""",13 05,17-02-89,,Kuban B,Kuban Krasnodar,2007,Russian
288,90,Aleksandr Khorin,D,"5'11""",11 11,03-05-86,Krasnodar,Krasnodar-2000,Kuban Krasnodar,2007,Russian
289,99,Oleg Ivanov,M,"6'03""",12 13,04-08-86,Moscow,Khimki,Kuban Krasnodar,2007,Russian
290,4,Rodolfo,D,"6'00""",12 01,23-10-82,Santos,Dynamo Kiev,Lokomotiv Moscow,2007,Russian
291,5,Emir  Spahić,D,"6'00""",12 01,18-08-80,Skopje,Torpedo  Moscow,Lokomotiv Moscow,2007,Russian
292,6,Branislav Ivanović,D,"6'02""",12 06,22-02-84,Belgrade,OFK  Belgrade,Lokomotiv Moscow,2007,Russian
293,8,Vladimir Maminov,M,"5'10""",11 09,04-09-74,Moscow,Lokomotiv  Moscow B,Lokomotiv Moscow,2007,Russian
294,9,Peter  Odemwingie,F,"5'11""",11  11,15-07-81,Tashkent,Lille,Lokomotiv Moscow,2007,Russian
295,11,Dmitri Sychev,F,"5'09""",11 00,26-10-83,Omsk,Marseille,Lokomotiv Moscow,2007,Russian
296,14,Oleg Pashinin,D,"6'00""",12 04,12-09-74,Moscow,Sanfrecce  Hiroshima,Lokomotiv Moscow,2007,Russian
297,15,Fininho,D,"5'11""",11 11,03-11-83,São Paulo,Figueirense,Lokomotiv Moscow,2007,Russian
298,17,Dmitriy Sennikov,D,"6'00""",11 09,24-06-76,St.  Petersburg,Shinnik,Lokomotiv Moscow,2007,Russian
299,19,Draman  Traoré,F,"6'04""",12  13,17-06-82,Bamako,Club  Africain,Lokomotiv Moscow,2007,Russian
300,20,Roman Kontsedalov,M,"5'11""",11  11,11-05-86,Moscow,Lokomotiv Moscow B,Lokomotiv Moscow,2007,Russian
301,21,Alexey Polyakov,G,"6'02""",12 04,08-02-74,Belgorod,Krylia Sovetov,Lokomotiv Moscow,2007,Russian
302,23,Erik Korchagin,F,"5'10""",11  05,16-01-79,Mozdok,Spartak Nalchik,Lokomotiv Moscow,2007,Russian
303,24,Chaker Zouaghi,M,"6'00""",12  01,10-01-85,Tunis,Etoile  du Sahel,Lokomotiv Moscow,2007,Russian
304,25,Răzvan Cociş,F,"5'11""",11 09,19-02-83,Cluj-Napoca,Sheriff Tiraspol,Lokomotiv Moscow,2007,Russian
305,27,Haminu Draman,D,"5'08""",10 10,28-04-86,,Gençlerbirliği,Lokomotiv Moscow,2007,Russian
306,30,Malkhaz Asatiani,M,"6'00""",12 06,04-08-81,Kutaisi,Torpedo Kutaisi,Lokomotiv Moscow,2007,Russian
307,33,Ivan Pelizzoli,G,"6'06""",14  00,18-11-80,Bergamo,Reggina,Lokomotiv Moscow,2007,Russian
308,40,Aleksandr Samedov,M,"5'09""",10 01,19-07-84,Moscow,Spartak Moscow,Lokomotiv Moscow,2007,Russian
309,41,Siarhiei Hurenka,D,"5'08""",11 05,30-09-72,Hrodna,Piacenza,Lokomotiv Moscow,2007,Russian
310,42,Taras Burlak,D,"6'02""",12 04,22-02-90,,Lokomotiv Moscow B,Lokomotiv Moscow,2007,Russian
311,44,Ruslan Kambolov,D,"5'11""",12 06,01-01-90,,Lokomotiv Moscow B,Lokomotiv Moscow,2007,Russian
312,55,Renat Yanbaev,M,"5'10""",11 03,07-04-84,Makhachkala,Kuban,Lokomotiv Moscow,2007,Russian
313,59,Semen Fomin,M,"5'10""",12 01,10-01-89,Moscow,Lokomotiv Moscow B,Lokomotiv Moscow,2007,Russian
314,62,Anton Epikhin,F,"6'00""",11 03,17-07-88,Moscow,Lokomotiv Moscow B,Lokomotiv Moscow,2007,Russian
315,63,Dinijar Bilyaletdinov,M,"6'01""",11 11,27-02-85,Moscow,Lokomotiv Moscow B,Lokomotiv Moscow,2007,Russian
316,69,Sergey Efimov,D,"6'01""",12  11,15-10-87,Moscow,Lokomotiv Moscow B,Lokomotiv Moscow,2007,Russian
317,70,Inal  Getigezhev,D,"6'02""",12  11,23-05-87,,Lokomotiv Moscow B,Lokomotiv Moscow,2007,Russian
318,77,Kantemir Berkhamov,M,"5'09""",11 03,07-08-88,Moscow,Lokomotiv Moscow B,Lokomotiv Moscow,2007,Russian
319,80,Georgiy  Gabulov,M,"6'02""",11  09,04-09-88,Moscow,Lokomotiv Moscow B,Lokomotiv Moscow,2007,Russian
320,83,Andrey Kuznetsov,M,"5'09""",11 00,09-01-88,Moscow,Lokomotiv Moscow B,Lokomotiv Moscow,2007,Russian
321,85,Guilherme,G,"6'05""",14  00,12-12-85,Cataguases,Atlético Paranaense,Lokomotiv Moscow,2007,Russian
