,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
483,Amsterdam,Dutch,FC Utrecht,18-09-79,"6'00""",Sander Keller,,22.0,D,RBC Roosendaal,22,11 03,2007
484,Mechelen,Dutch,FC Utrecht,09-03-78,"6'00""",Hans Somers,,23.0,M,Trabzonspor,23,12 06,2007
485,Lopik,Dutch,FC Utrecht,27-07-86,"6'06""",Kees van Buuren,,24.0,D,Cabauw,24,,2007
486,Copenhagen,Dutch,FC Utrecht,13-12-82,"6'02""",Francis Dickoh,,25.0,D,FC  Nordsjælland,25,13 01,2007
487,,Dutch,FC Utrecht,08-05-87,"6'00""",André Krul,,28.0,G,None,28,12 00,2007
488,Houten,Dutch,FC Utrecht,13-05-86,,Jasper Bolland,,30.0,M,SV Houten,30,,2007
489,Leiden,Dutch,FC Utrecht,29-01-88,"5'08""",Ingmar Maayen,,31.0,F,Feyenoord,31,10 10,2007
490,Amsterdam,Dutch,FC Utrecht,02-12-84,"5'10""",Jahriziño Valentijn,,32.0,D,Haaglandia,32,13 03,2007
491,Gouda,Dutch,FC Utrecht,03-09-87,"6'00""",Mohammed Faouzi,,33.0,F,Excelsior,33,12 11,2007
492,Leiden,Dutch,FC Utrecht,13-01-86,"6'04""",Wesley de Ruiter,,37.0,G,None,37,13 10,2007
493,Amsterdam,Dutch,FC Utrecht,01-09-87,"6'02""",Ramon Leeuwin,,38.0,M,FC Omniworld,38,11 05,2007
494,Heemskerk,Dutch,FC Utrecht,12-12-88,"6'00""",Nick Kuipers,,39.0,D,Vitesse,39,12 00,2007
495,Paramaribo,Dutch,FC Utrecht,21-04-87,"5'09""",Leroy George,,41.0,F,None,41,10 08,2007
496,Amsterdam,Dutch,FC Utrecht,11-08-88,"5'08""",Irfan Bachdim,,42.0,M,Ajax,42,10 03,2007
497,,Dutch,FC Utrecht,30-01-89,,Mike van der Kooy,,45.0,D,None,43,,2007
498,,Dutch,FC Utrecht,11-05-90,,Tim Noordraven,,46.0,D,None,44,,2007
499,Leiden,Dutch,FC Utrecht,06-04-90,,Randy Wolters,,47.0,F,UVS,45,,2007
500,Nijmegen,Dutch,Vitesse,03-11-86,"6'02""",Piet  Velthuizen,,1.0,G,Quick 1888,1,13 11,2007
501,Kronenberg,Dutch,Vitesse,01-09-83,"5'10""",Paul Verhaegh,,2.0,D,FC Den  Bosch,2,10  10,2007
502,Marseille,Dutch,Vitesse,30-01-78,"6'02""",Sébastien  Sansoni,,3.0,D,Ethnikos  Asteras,3,13  10,2007
503,Willemstad,Dutch,Vitesse,10-05-83,"6'01""",Civard Sprockel,,4.0,D,Feyenoord,4,12  06,2007
504,Tirat Carmel,Dutch,Vitesse,04-07-82,"5'09""",Haim Megrelashvili,,5.0,D,Maccabi Haifa,5,11 00,2007
505,Ten Boer,Dutch,Vitesse,28-02-79,"6'01""",Remco van der Schaaf,,6.0,M,PSV,6,12 01,2007
506,Den Haag,Dutch,Vitesse,02-10-81,"5'11""",Santi Kolk,,7.0,F,ADO Den Haag,7,11  05,2007
507,Bahia,Dutch,Vitesse,27-03-88,,Claudemir,,8.0,M,São Carlos,8,,2007
508,Roermond,Dutch,Vitesse,20-02-83,"5'11""",Harrie Gommans,,9.0,F,MVV Maastricht,9,12 01,2007
509,Copenhagen,Dutch,Vitesse,21-04-81,"6'01""",Mads Junker,,10.0,F,FC  Nordsjælland,10,11 00,2007
510,Arnhem,Dutch,Vitesse,27-06-81,"5'11""",Theo Janssen,,14.0,M,Vitesse 1892,14,13 05,2007
511,Den Bosch,Dutch,Vitesse,04-03-85,"5'07""",Jasar Takak,,16.0,M,PSV,16,11 07,2007
512,Brussels,Dutch,Vitesse,20-04-86,"5'06""",Onur Kaya,,18.0,M,Anderlecht,18,10  12,2007
513,Santiago,Dutch,Vitesse,15-01-85,"6'00""",Juan Gonzalo Lorca,,19.0,F,Colo Colo,19,11 09,2007
514,Volendam,Dutch,Vitesse,08-01-86,"6'00""",Cees Keizer,,21.0,F,Ajax,21,11 09,2007
515,Budapest,Dutch,Vitesse,09-01-78,"6'03""",Balázs Rabóczki,,22.0,G,Soproni GYSEV,22,14 05,2007
516,Apeldoorn,Dutch,Vitesse,28-06-87,"6'01""",Jaime Bruinier,,24.0,D,None,24,12 13,2007
517,Spakenburg,Dutch,Vitesse,03-07-89,"6'01""",Kevin van Diermen,,25.0,F,None,25,12 11,2007
518,Rhenon,Dutch,Vitesse,22-11-85,"6'00""",Colin van  Mourik,,26.0,D,None,26,11 07,2007
519,Doetinchem,Dutch,Vitesse,02-07-86,"5'11""",Robin Faber,,27.0,D,Vitesse Delft,27,12 01,2007
520,Brasschaat,Dutch,Vitesse,23-09-82,"5'10""",Gill Swerts,,28.0,D,Feyenoord,28,11 11,2007
521,Amsterdam,Dutch,Vitesse,26-04-85,"6'00""",Anduele Prijor,,30.0,F,None,30,12 04,2007
522,Tema,Dutch,Vitesse,13-12-81,"5'10""",Abubakari  Yakubu,,31.0,M,Ajax,31,10 01,2007
523,Amsterdam,Dutch,Vitesse,29-11-87,"6'01""",Stephan Veenboer,,33.0,G,AFC Amsterdam,33,10 12,2007
524,Arnhem,Dutch,Vitesse,23-07-88,,Sebastiaan van der Sman,,44.0,G,ESA,41,,2007
525,Luoyang,Dutch,Vitesse,04-06-87,"6'00""",Yu Hai,,68.0,M,Xi'an International,42,11 00,2007
526,Antwerpen,Dutch,VVV Venlo,13-05-82,"6'01""",Kevin Begois,,1.0,G,Helmond Sport,1,11 03,2007
527,Liège,Dutch,VVV Venlo,17-01-83,"5'07""",Mike Mampuya,,2.0,M,Lierse,2,09  13,2007
528,Dordrecht,Dutch,VVV Venlo,06-10-86,"6'01""",Adil Auassar,,3.0,M,FC Dordrecht,3,12 08,2007
529,Tegelen,Dutch,VVV Venlo,29-11-81,"6'00""",Sjors Verdellen,,4.0,D,SV Lottum,4,12 01,2007
530,Boxmeer,Dutch,VVV Venlo,01-11-86,"5'09""",Niels Fleuren,,5.0,D,Vitesse 08,5,11 03,2007
531,Vilvoorde,Dutch,VVV Venlo,05-01-83,"6'01""",Ken Leemans,,6.0,M,Roda JC,6,11  03,2007
532,Brest,Dutch,VVV Venlo,29-08-84,"5'11""",Karim Soltani,,7.0,F,Le Havre,7,11 03,2007
533,Neeritter,Dutch,VVV Venlo,28-08-80,"5'10""",Edwin Linssen,,8.0,M,Veritas,8,10 10,2007
534,Eindhoven,Dutch,VVV Venlo,15-07-78,"6'00""",Leon Kantelberg,,10.0,M,Stormvogels Telstar,10,12 11,2007
535,Roermond,Dutch,VVV Venlo,17-01-87,"6'00""",Rachid Ofrany,,11.0,F,Swift'36,11,11 11,2007
536,Amsterdam,Dutch,VVV Venlo,05-05-86,"5'09""",Michael Timisela,,12.0,D,Ajax,12,10 08,2007
537,Den Haag,Dutch,VVV Venlo,11-04-83,"6'02""",Sandro Calabro,,14.0,F,Helmond Sport,14,11 05,2007
538,Westerhaar,Dutch,VVV Venlo,02-06-81,"6'00""",Peter Reekers,,15.0,D,Heracles Almelo,15,12  04,2007
539,Maastricht,Dutch,VVV Venlo,30-09-83,"6'07""",Danny Wintjens,,16.0,G,SC Heerenveen,16,11  09,2007
540,Nijmegen,Dutch,VVV Venlo,14-02-87,"6'00""",Robin Janssen,,18.0,M,De Treffers,18,12 00,2007
541,Voorburg,Dutch,VVV Venlo,22-05-84,"6'00""",Peter Jungschläger,,19.0,M,RBC Roosendaal,19,12 11,2007
542,Den Haag,Dutch,VVV Venlo,09-02-78,"5'10""",Ekrem Kahya,,20.0,M,FC Dordrecht,20,11 05,2007
543,Weert,Dutch,VVV Venlo,28-05-84,"6'00""",Samir el Gaaouri,,21.0,F,Haarlem,21,12 04,2007
544,Rotterdam,Dutch,VVV Venlo,28-07-83,"6'00""",Raymond van Driel,,22.0,G,Vitesse,22,12  08,2007
545,Heythuysen,Dutch,VVV Venlo,10-01-89,"6'04""",Robert Willemse,,23.0,D,None,23,14 00,2007
546,Naarden,Dutch,VVV Venlo,31-03-87,"5'10""",Nordin Amrabat,,24.0,F,FC Omniworld,24,12 01,2007
547,Venlo,Dutch,VVV Venlo,14-12-88,"5'11""",Rick Verbeek,,25.0,F,None,25,10 03,2007
548,Brugge,Dutch,VVV Venlo,20-04-86,"6'00""",Siebe Blondelle,,26.0,D,Vitesse,26,12  04,2007
549,Venlo,Dutch,VVV Venlo,19-08-88,"6'02""",Ferry de Regt,,27.0,D,Quick Boys,27,12 01,2007
550,Osaka,Dutch,VVV Venlo,13-06-86,"5'11""",Keisuke Honda,,29.0,M,Nagoya Grampus Eight,29,11 09,2007
551,Den Haag,Dutch,VVV Venlo,10-10-82,"6'00""",Jason Oost,,31.0,F,Sparta Rotterdam,31,11 09,2007
552,Eindhoven,Dutch,Willem II,26-06-76,"6'04""",Maikel Aerts,,1.0,G,Feyenoord,1,13 05,2007
553,Aalborg,Dutch,Willem II,05-06-78,"6'01""",Thomas Bælum,,3.0,D,Duisburg,3,12  04,2007
554,Boxtel,Dutch,Willem II,28-03-85,"6'00""",Frank van der Struijk,,4.0,D,LSV Lennisheuvel,4,10  12,2007
555,Quininde,Dutch,Willem II,19-03-82,"5'09""",José Valencia Murillo,,5.0,D,NEC  Nijmegen,5,10 10,2007
556,Paramaribo,Dutch,Willem II,08-07-87,"5'05""",Sergio  Zijler,,6.0,F,FC Twente,6,10 03,2007
557,Paramaribo,Dutch,Willem II,05-10-79,"5'08""",Darl Douglas,,7.0,F,Marítimo,7,11 00,2007
558,Liège,Dutch,Willem II,20-04-80,"6'01""",Christophe Grégoire,,8.0,M,KAA Gent,8,11 09,2007
559,Nijmegen,Dutch,Willem II,25-06-82,"5'11""",Frank Demouge,,9.0,F,FC Den Bosch,9,12 04,2007
560,Rotterdam,Dutch,Willem II,12-08-82,"5'08""",Said Boutahar,,10.0,M,NEC Nijmegen,10,11 05,2007
561,Venlo,Dutch,Willem II,01-07-86,"6'00""",Jens  Janse,,12.0,D,PSV,12,11 11,2007
562,Wilrijk,Dutch,Willem II,07-01-84,"5'10""",Mohammed Messoudi,,14.0,M,Germinal  Beerschot,14,10 01,2007
563,Moergestel,Dutch,Willem II,15-10-84,"6'00""",Arjan  Swinkels,,15.0,M,None,15,11  11,2007
564,Amsterdam,Dutch,Willem II,10-01-86,"5'11""",Kenneth Vermeer,,16.0,G,Ajax,16,12  04,2007
565,Bielefeld,Dutch,Willem II,06-08-86,"5'10""",Mehmet Akgün,,17.0,F,Borussia Dortmund,17,11 00,2007
566,Bergen op Zoom,Dutch,Willem II,17-03-83,"5'10""",Danny Mathijssen,,18.0,M,AZ,18,11 03,2007
567,Amsterdam,Dutch,Willem II,28-08-87,"5'09""",Rydell  Poepon,,19.0,F,Ajax,19,10  03,2007
568,Werkendam,Dutch,Willem II,21-02-88,"6'02""",Niels Vorthoren,,20.0,M,Kozakken Boys,20,12 11,2007
569,Hamont,Dutch,Willem II,05-08-87,"6'01""",Ken van Mierlo,,21.0,M,KVV Hamontlo,21,12 08,2007
570,Freetown,Dutch,Willem II,10-04-82,"5'09""",Ibrahim Kargbo,,22.0,D,FC Brussels,22,11 05,2007
571,Weert,Dutch,Willem II,29-01-86,"5'10""",Steef  Nieuwendaal,,23.0,M,SV Budel,23,11  07,2007
572,Reusel,Dutch,Willem II,08-11-87,"6'00""",Ronnie Reniers,,24.0,F,None,24,,2007
573,Pedro Leopoldo,Dutch,Willem II,29-05-87,,Léonardo Henrique Veloso,,25.0,D,Atlético Mineiro,25,,2007
574,Gent,Dutch,Willem II,12-07-79,"6'02""",Björn  Sengier,,26.0,G,Zulte-Waregem,26,12  13,2007
575,Amsterdam,Dutch,Willem II,29-04-82,"6'01""",Angelo Martha,,27.0,D,ADO Den Haag,27,12  13,2007
576,Gothenburg,Dutch,Willem II,18-09-82,"6'02""",George Mourad,,28.0,F,IFK Göteborg,28,13 08,2007
577,Rio de Janeiro,Dutch,Willem II,03-06-81,"5'10""",Cristiano,,29.0,F,Basel,29,11 09,2007
578,Rotterdam,Dutch,Willem II,29-04-75,"6'03""",Delano Hill,,30.0,D,Austria Vienna,30,13 08,2007
579,Tilburg,Dutch,Willem II,12-01-89,,Daan van Dinter,,33.0,D,None,33,,2007
580,,Dutch,Willem II,19-12-87,,Quentin Jakoba,,38.0,D,None,38,,2007
0,Lelystad,Dutch,ADO Den Haag,24-01-84,1.88,Boy Waterman,NED,1.0,G,AZ Alkmaar,1,83.0,2008
1,Temsaman,Dutch,ADO Den Haag,19-01-81,1.79,Ahmed Ammi,NED,2.0,D,NAC Breda,2,73.0,2008
2,Frankfurt  am Main,Dutch,ADO Den Haag,13-09-85,1.82,Christiaan  Kum,NED,3.0,D,None,3,70.0,2008
3,Den Haag,Dutch,ADO Den Haag,11-08-73,1.86,Virgilio Teixeira,NED,4.0,D,RKC Waalwijk,4,80.0,2008
4,Amsterdam,Dutch,ADO Den Haag,20-11-79,1.74,Mitchell Piqué,NED,5.0,D,Excelsior,5,65.0,2008
5,Belgrade,Dutch,ADO Den Haag,31-08-78,1.73,Aleksandar Ranković,SRB,6.0,M,Vitesse,6,64.0,2008
6,Alkmaar,Dutch,ADO Den Haag,08-05-75,1.85,Yuri Cornelisse,NED,7.0,F,FC Groningen,7,76.0,2008
7,Rotterdam,Dutch,ADO Den Haag,28-02-80,1.83,Pascal Bosschaart,NED,8.0,M,Feyenoord,8,77.0,2008
8,Blerick,Dutch,ADO Den Haag,12-01-75,1.79,Rick Hoogendorp,NED,9.0,F,Wolfsburg,9,79.0,2008
9,Rijswijk,Dutch,ADO Den Haag,29-08-77,1.81,Richard Knopper,NED,10.0,M,Vitesse,10,70.0,2008
10,Leidschendam,Dutch,ADO Den Haag,25-09-86,1.88,Wesley Verhoek,NED,11.0,F,None,11,80.0,2008
11,Den Haag,Dutch,ADO Den Haag,09-02-78,1.79,Ekrem Kahya,NED,12.0,M,VVV Venlo,12,72.0,2008
12,Utrecht,Dutch,ADO Den Haag,02-05-80,1.86,Berry Powel,NED,13.0,F,FC Groningen,13,87.0,2008
13,Brest,Dutch,ADO Den Haag,29-08-84,1.8,Karim Soltani,FRA,15.0,F,VVV Venlo,15,71.0,2008
14,Liedekerke,Dutch,ADO Den Haag,25-05-87,1.85,Timothy Derijck,BEL,17.0,D,Feyenoord,17,77.0,2008
15,Dendermonde,Dutch,ADO Den Haag,01-02-85,1.8,Tim De Meersman,BEL,18.0,M,FC Eindhoven,18,73.0,2008
16,Podgorica,Dutch,ADO Den Haag,24-11-87,1.95,Bogdan Milić,MNE,19.0,F,Budućnost Podgorica,19,84.0,2008
17,Genk,Dutch,ADO Den Haag,06-09-84,1.82,Fabio Caracciolo,BEL,20.0,F,FC Eindhoven,20,73.0,2008
18,Doetinchem,Dutch,ADO Den Haag,02-07-86,1.88,Robin Faber,NED,21.0,D,Vitesse,21,75.0,2008
19,Wateringen,Dutch,ADO Den Haag,04-05-83,1.88,Robert  Zwinkels,NED,22.0,G,Ajax,22,75.0,2008
20,Den Haag,Dutch,ADO Den Haag,26-12-89,1.74,Mike de Geer,NED,23.0,M,Quick,23,74.0,2008
21,Den Haag,Dutch,ADO Den Haag,17-09-86,1.78,Samir El  Moussaoui,NED,24.0,D,None,24,77.0,2008
22,Dordrecht,Dutch,ADO Den Haag,21-06-82,1.82,Danny Buijs,NED,25.0,M,Feyenoord,25,78.0,2008
23,Den Bosch,Dutch,ADO Den Haag,05-08-82,1.8,Gino Coutinho,NED,26.0,G,FC Den Bosch,26,78.0,2008
24,Den Haag,Dutch,ADO Den Haag,09-05-87,1.83,Mimoun El Kadi,NED,27.0,M,None,27,78.0,2008
25,Den Haag,Dutch,ADO Den Haag,08-06-86,1.87,Lex Immers,NED,28.0,M,None,28,78.0,2008
26,Dunajská Streda,Dutch,ADO Den Haag,02-05-82,1.92,Csaba Horváth,SVK,30.0,D,AS Trenčín,30,82.0,2008
27,Den Haag,Dutch,ADO Den Haag,31-08-88,1.89,Remco Klaasse,NED,31.0,F,HBS,31,85.0,2008
28,Leidschendam,Dutch,ADO Den Haag,04-03-87,1.84,Leroy Resodihardjo,NED,33.0,M,SVV Scheveningen,33,80.0,2008
29,Den Haag,Dutch,ADO Den Haag,05-09-89,1.79,Joël Tillema,NED,35.0,D,RVC Rijswijk,35,75.0,2008
30,Den Haag,Dutch,ADO Den Haag,15-06-89,1.73,Kai van Hese,NED,40.0,M,Quick,40,68.0,2008
31,Leiderdorp,Dutch,ADO Den Haag,26-10-87,1.82,Santy Hulst,NED,43.0,F,AZ Alkmaar,41,79.0,2008
32,Haarlem,Dutch,Ajax,22-09-82,1.97,Maarten Stekelenburg,NED,1.0,G,Schoten,1,92.0,2008
33,Cerro  Largo,Dutch,Ajax,29-03-80,1.8,Bruno  Silva,URU,2.0,D,FC Groningen,2,79.0,2008
34,Barcelona,Dutch,Ajax,02-02-80,1.87,Oleguer Presas,ESP,3.0,D,Barcelona,3,82.0,2008
35,Kapellen,Dutch,Ajax,14-11-85,1.82,Thomas Vermaelen,BEL,4.0,D,Germinal Beerschot,4,75.0,2008
36,Sint-Niklaas,Dutch,Ajax,24-04-87,1.89,Jan  Vertonghen,BEL,5.0,D,Germinal Beerschot,5,79.0,2008
37,Landskrona,Dutch,Ajax,29-11-84,1.8,Rasmus Lindgren,SWE,6.0,M,FC Groningen,6,69.0,2008
38,Södertälje,Dutch,Ajax,02-11-80,1.81,Kennedy Bakırcıoğlu,SWE,7.0,M,FC Twente,7,71.0,2008
39,Amsterdam,Dutch,Ajax,16-06-86,1.76,Urby Emanuelson,NED,8.0,M,Voorland,8,68.0,2008
40,Belgrade,Dutch,Ajax,05-12-88,1.78,Miralem Sulejmani,SRB,10.0,F,SC Heerenveen,10,68.0,2008
41,Utrecht,Dutch,Ajax,16-08-88,1.69,Ismail  Aissati,NED,11.0,M,PSV Eindhoven,11,70.0,2008
42,Amsterdam,Dutch,Ajax,10-01-86,1.82,Kenneth Vermeer,NED,12.0,G,None,12,78.0,2008
43,Amsterdam,Dutch,Ajax,03-02-88,1.81,Gregory van der Wiel,NED,15.0,D,None,15,68.0,2008
44,Salto,Dutch,Ajax,24-01-87,1.81,Luis Suárez,URU,16.0,F,FC Groningen,16,81.0,2008
45,Emmeloord,Dutch,Ajax,29-12-78,1.78,Rob Wielaert,NED,17.0,D,FC Twente,17,72.0,2008
46,Sallent,Dutch,Ajax,10-02-79,1.75,Gabri,ESP,18.0,M,Barcelona,18,75.0,2008
47,Baradero,Dutch,Ajax,16-05-84,1.75,Darío Cvitanich,ARG,20.0,F,Banfield,20,67.0,2008
48,Kumba,Dutch,Ajax,23-03-86,1.8,Eyong Enoh,CMR,21.0,M,Kumba,21,76.0,2008
49,Aigle,Dutch,Ajax,28-01-89,1.85,Siem de Jong,NED,22.0,M,None,22,76.0,2008
50,Rio de Janeiro,Dutch,Ajax,09-03-83,1.71,Leonardo,BRA,23.0,F,NAC Breda,23,70.0,2008
51,Schoonhoven,Dutch,Ajax,03-03-88,1.82,Jan-Arie van der Heijden,NED,24.0,M,None,24,70.0,2008
52,Dordrecht,Dutch,Ajax,09-04-87,1.86,Evander Sno,NED,25.0,M,Celtic,25,80.0,2008
53,Amsterdam,Dutch,Ajax,03-08-88,1.76,Jeffrey  Sarpong,NED,26.0,M,None,26,65.0,2008
54,Willemstad,Dutch,Ajax,04-04-89,1.66,Vurnon Anita,NED,28.0,D,None,28,63.0,2008
55,Amsterdam,Dutch,Ajax,10-12-88,1.83,Mitchell Donald,NED,29.0,M,None,29,80.0,2008
56,Nijmegen,Dutch,Ajax,30-09-75,1.8,Dennis  Gentenaar,NED,30.0,G,Borussia  Dortmund,30,78.0,2008
57,Willemstad,Dutch,Ajax,01-02-87,1.75,Javier Martina,NED,33.0,F,None,33,67.0,2008
58,Wilrijk,Dutch,Ajax,02-03-89,1.85,Toby Alderweireld,BEL,34.0,D,Germinal Beerschot,34,75.0,2008
59,Klerksdorp,Dutch,Ajax,28-01-90,1.76,Daylon Claasen,RSA,36.0,M,Ajax Cape Town,36,66.0,2008
60,Amstelveen,Dutch,Ajax,18-04-86,1.78,Robbert  Schilder,NED,37.0,M,None,37,78.0,2008
61,Yerevan,Dutch,Ajax,19-01-87,1.76,Edgar Manucharyan,ARM,38.0,F,Pyunik Yerevan,38,74.0,2008
62,Amsterdam,Dutch,Ajax,09-03-90,1.82,Daley Blind,NED,39.0,M,None,39,68.0,2008
63,Amsterdam,Dutch,Ajax,25-05-91,1.91,Geoffrey Castillion,NED,40.0,F,None,40,78.0,2008
64,Amsterdam,Dutch,Ajax,06-06-90,1.97,Sergio Padt,NED,41.0,G,None,41,82.0,2008
65,São Luis,Dutch,Ajax,13-01-90,1.73,Danilo,BRA,42.0,M,Standard Liège,42,71.0,2008
66,Amsterdam,Dutch,Ajax,09-08-89,1.81,Calvin MacIntosh,NED,43.0,D,None,43,78.0,2008
67,Zaanstad,Dutch,Ajax,02-04-89,1.83,Christian Supusepa,NED,44.0,D,None,44,74.0,2008
68,Sarajevo,Dutch,Ajax,11-01-89,1.84,Darko Bodul,CRO,45.0,F,SC Heerenveen,45,78.0,2008
69,Zwaag,Dutch,Ajax,10-03-91,1.84,Marco Bizot,NED,50.0,G,SV Westfriezen,46,85.0,2008
70,Zaandam,Dutch,Ajax,09-02-89,1.7,Deniz Aslan,TUR,51.0,D,None,47,67.0,2008
71,Leiden,Dutch,Ajax,14-10-89,,Roy Ouwerkerk,NED,52.0,G,Quick Boys,48,,2008
72,Amsterdam,Dutch,Ajax,26-04-89,1.86,Marvin Hasselbaink,NED,55.0,F,None,49,86.0,2008
73,Amsterdam,Dutch,Ajax,16-01-89,1.81,Renaldo Jongebloet,NED,56.0,F,None,50,78.0,2008
74,Bodegraven,Dutch,Ajax,01-05-89,1.66,Vlatko Lazić,NED,57.0,F,None,51,69.0,2008
75,Haarlem,Dutch,Ajax,02-10-89,,Jordi Schell,NED,61.0,F,None,52,,2008
76,Lelystad,Dutch,Ajax,16-02-89,1.77,Nathaniël Will,NED,63.0,D,SV Lelystad'67,53,70.0,2008
77,Amsterdam,Dutch,Ajax,05-08-90,1.8,Johan Kappelhof,NED,72.0,D,None,54,70.0,2008
78,Amsterdam,Dutch,Ajax,28-02-90,1.87,Randel Shakison,NED,73.0,D,FC Volendam,55,79.0,2008
79,Geelong,Dutch,AZ Alkmaar,14-10-77,1.91,Joey Didulica,CRO,1.0,G,Austria Vienna,1,78.0,2008
80,Rotterdam,Dutch,AZ Alkmaar,15-09-78,1.83,Kew Jaliens,NED,2.0,D,Willem II,2,68.0,2008
81,Amsterdam,Dutch,AZ Alkmaar,12-09-83,1.89,Gijs Luirink,NED,3.0,D,FC  Groningen,3,81.0,2008
82,Culiacán,Dutch,AZ Alkmaar,17-01-88,1.82,Héctor Moreno,MEX,4.0,D,UNAM,4,80.0,2008
83,Liège,Dutch,AZ Alkmaar,01-08-87,1.81,Sébastien  Pocognoli,BEL,5.0,D,KRC Genk,5,73.0,2008
84,Rotterdam,Dutch,AZ Alkmaar,04-08-82,1.86,David Mendes da Silva,NED,6.0,M,NAC  Breda,6,75.0,2008
85,Amsterdam,Dutch,AZ Alkmaar,24-11-87,1.78,Jeremain Lens,NED,7.0,F,FC Omniworld,7,80.0,2008
86,Gendt,Dutch,AZ Alkmaar,11-01-84,1.77,Stijn Schaars,NED,8.0,M,Vitesse,8,77.0,2008
87,Fortaleza,Dutch,AZ Alkmaar,11-12-85,1.82,Ari,BRA,9.0,F,Kalmar FF,9,87.0,2008
88,Rotterdam,Dutch,AZ Alkmaar,14-07-84,1.83,Mounir El Hamdaoui,MAR,10.0,F,Willem II,10,81.0,2008
89,Eeklo,Dutch,AZ Alkmaar,02-07-84,1.76,Maarten Martens,BEL,11.0,M,RKC  Waalwijk,11,59.0,2008
90,Viljandi,Dutch,AZ Alkmaar,30-10-85,1.86,Ragnar  Klavan,EST,14.0,M,Heracles Almelo,14,78.0,2008
91,Sønderborg,Dutch,AZ Alkmaar,07-10-84,1.84,Simon Poulsen,DEN,15.0,D,FC Midtjylland,15,76.0,2008
92,Oulu,Dutch,AZ Alkmaar,20-07-88,1.75,Toni Kolehmainen,FIN,16.0,M,AC Oulu,16,69.0,2008
93,Wilrijk,Dutch,AZ Alkmaar,17-07-87,1.77,Mousa Dembélé,BEL,18.0,M,Willem II,18,70.0,2008
94,Castricum,Dutch,AZ Alkmaar,11-02-86,1.9,Kees Luijckx,NED,19.0,M,None,19,83.0,2008
95,Apeldoorn,Dutch,AZ Alkmaar,26-05-83,1.74,Demy de Zeeuw,NED,20.0,M,Go Ahead Eagles,20,71.0,2008
96,Bernardo de Irigoyen,Dutch,AZ Alkmaar,22-02-87,1.92,Sergio Romero,ARG,22.0,G,Racing Club,22,87.0,2008
97,Amsterdam,Dutch,AZ Alkmaar,16-12-84,1.87,Nick van der Velden,NED,23.0,M,FC Dordrecht,23,78.0,2008
98,Sydney,Dutch,AZ Alkmaar,15-05-89,1.8,James Holland,AUS,24.0,M,Newcastle U Jets,24,74.0,2008
99,Turku,Dutch,AZ Alkmaar,29-09-85,1.82,Niklas Moisander,FIN,25.0,D,FC Zwolle,25,74.0,2008
100,Amsterdam,Dutch,AZ Alkmaar,03-02-90,1.86,Marko Vejinović,NED,26.0,M,Ajax,26,67.0,2008
101,Bankstown,Dutch,AZ Alkmaar,27-03-84,1.77,Brett Holman,AUS,27.0,M,NEC Nijmegen,27,69.0,2008
102,Brasschaat,Dutch,AZ Alkmaar,23-09-82,1.79,Gill Swerts,BEL,28.0,D,Vitesse,28,75.0,2008
103,San Cesario,Dutch,AZ Alkmaar,15-07-85,1.93,Graziano Pellè,ITA,29.0,F,Lecce,29,89.0,2008
104,Waalwijk,Dutch,AZ Alkmaar,23-03-88,1.85,Kevin Brands,NED,,M,FC Den Bosch,41,82.0,2008
105,Reykjavík,Dutch,AZ Alkmaar,27-10-90,1.86,Jóhann Guðmundsson,ISL,,M,Breiðablik,42,79.0,2008
106,Arnhem,Dutch,De Graafschap,11-01-89,1.81,Mustafa Amezrine,NED,,G,Arnhemia,1,88.0,2008
107,Rosario,Dutch,De Graafschap,06-07-79,1.93,Nicolas Cinalli,ARG,,G,Perugia,2,81.0,2008
108,Wieringen,Dutch,De Graafschap,29-06-77,1.96,Erik Heijblok,NED,,G,Ajax,3,93.0,2008
109,Velsen,Dutch,De Graafschap,06-11-78,1.78,René Bot,NED,,D,Feyenoord,4,75.0,2008
110,Brummen,Dutch,De Graafschap,14-05-88,1.89,Leon Broekhof,NED,,D,Vitesse,5,82.0,2008
111,Ridderkerk,Dutch,De Graafschap,28-12-88,1.82,Jordy Buijs,NED,,D,Feyenoord,6,80.0,2008
112,Kampen,Dutch,De Graafschap,21-01-87,1.83,Henrico Drost,NED,,D,SC Heerenveen,7,80.0,2008
113,Paramaribo,Dutch,De Graafschap,08-10-76,1.7,Purrel Fränkel,NED,,D,Vitesse,8,72.0,2008
114,Paramaribo,Dutch,De Graafschap,24-09-83,1.8,Cerezo Fung A Wing,NED,,D,RKC Waalwijk,9,83.0,2008
115,Zwartsluis,Dutch,De Graafschap,24-10-88,,Geert van der Heiden,NED,,D,None,10,,2008
116,Arnhem,Dutch,De Graafschap,10-03-81,1.8,Léon Hese,NED,,D,Helmond Sport,11,83.0,2008
117,Zürich,Dutch,De Graafschap,31-05-79,1.89,Stephan Keller,SUI,,D,RKC Waalwijk,12,88.0,2008
118,Amersfoort,Dutch,De Graafschap,24-11-83,1.74,Muslu Nalbantoğlu,NED,,D,Kayserispor,13,73.0,2008
119,Enschede,Dutch,De Graafschap,07-03-74,1.9,Joost Volmer,NED,,D,FC Den Bosch,14,88.0,2008
