,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
315,9,Jørgen Jalland,M,"5'11""",11 11,09-09-77,Oslo,Rubin Kazan,Vålerenga,2007.0,Norwegian
316,10,Jan-Derek Sørensen,M,"5'10""",11  09,28-12-71,Oslo,Lyn,Vålerenga,2007.0,Norwegian
317,11,Morten Berre,F,"6'00""",12  11,10-08-75,Oslo,St Pauli,Vålerenga,2007.0,Norwegian
318,13,Jarl-André Storbæk,D,"6'00""",13  03,21-09-78,,HamKam,Vålerenga,2007.0,Norwegian
319,16,Dan Thomassen,D,"6'02""",12 04,24-03-81,Århus,FC København,Vålerenga,2007.0,Norwegian
320,17,Mohammed  Fellah,M,"5'06""",11 00,24-05-89,Oslo,Holmlia,Vålerenga,2007.0,Norwegian
321,18,Rune Lange,F,"6'02""",13 08,24-06-77,Tromsø,Club Brugge,Vålerenga,2007.0,Norwegian
322,19,Christian Grindheim,M,"5'10""",11  03,20-02-73,Haugesund,Haugesund,Vålerenga,2007.0,Norwegian
323,20,Jørgen Horn,D,"6'02""",13 03,07-06-87,,Kjelsås,Vålerenga,2007.0,Norwegian
324,21,Alexander Mathisen,M,"6'00""",11  00,24-11-86,Oslo,Parma,Vålerenga,2007.0,Norwegian
325,22,Ronny Johnsen,D,"6'03""",13  02,10-06-69,Sandefjord,Newcastle  U,Vålerenga,2007.0,Norwegian
326,23,Arnar Førsund,D,"6'03""",12 11,29-07-86,Nittedal,Ørn-Horten,Vålerenga,2007.0,Norwegian
327,24,Kjetil Wæhler,D,"6'00""",13  08,16-03-76,Oslo,Wimbledon,Vålerenga,2007.0,Norwegian
328,25,Steinar  Strømnes,M,"6'01""",11  11,19-05-87,,None,Vålerenga,2007.0,Norwegian
329,26,Bojan Zajić,M,"6'01""",12 00,17-06-80,Kruevac,Partizan Belgrade,Vålerenga,2007.0,Norwegian
330,27,Glenn  Roberts,F,"5'10""",12 13,26-06-88,Oslo,Trosterud,Vålerenga,2007.0,Norwegian
331,28,Harmeet Singh,M,"5'11""",11 05,12-11-90,,None,Vålerenga,2007.0,Norwegian
332,30,Øyvind Bolthof,G,"6'02""",13  05,30-03-77,Oslo,Årvoll,Vålerenga,2007.0,Norwegian
333,31,Kristian Brix,M,,,12-06-90,,,Vålerenga,2007.0,Norwegian
334,33,Amin Nouri,D,,,10-01-90,,None,Vålerenga,2007.0,Norwegian
335,34,Gunnar Heiðar Þorvaldsson,F,"6'00""",11 11,01-04-82,Vestmannaeyjar,Hannover 96,Vålerenga,2007.0,Norwegian
336,35,Fredrik Carlsen,M,"5'09""",10 03,01-12-89,,None,Vålerenga,2007.0,Norwegian
337,36,Frode Larsen,G,,,,,Lyn,Vålerenga,2007.0,Norwegian
338,1,Thomas Myhre,G,"6'02""",13 00,16-10-73,Sarpsborg,Charlton Ath,Viking,2007.0,Norwegian
339,2,Trond Erik Bertelsen,D,"5'07""",11  09,05-06-84,Lura,Fredrikstad,Viking,2007.0,Norwegian
340,3,Børre Stenslid,M,"6'01""",12  11,25-06-85,,Sogndal,Viking,2007.0,Norwegian
341,4,Peter Abelsson,D,"6'02""",11 07,14-07-77,Nybro,Malmö,Viking,2007.0,Norwegian
342,5,Thomas Pereira,D,"5'09""",11  07,12-06-73,Sarpsborg,Moss,Viking,2007.0,Norwegian
343,6,Allan Gaarde,M,"6'04""",13  05,25-01-75,Grindsted,Udinese,Viking,2007.0,Norwegian
344,7,Nikolai Stokholm,M,"6'00""",11 07,01-04-76,Regstrup,Odense,Viking,2007.0,Norwegian
345,8,Vidar Nisja,M,"5'10""",11 03,21-08-86,Stavanger,Bryne,Viking,2007.0,Norwegian
346,9,Peter Ijeh,F,"6'01""",13 03,28-03-77,Lagos,FC  København,Viking,2007.0,Norwegian
347,10,Alexander Ødegård,M,"5'10""",11  05,13-09-80,Voss,Rosenborg,Viking,2007.0,Norwegian
348,11,Søren Berg,F,"6'01""",12 08,15-05-76,,Odense,Viking,2007.0,Norwegian
349,12,Anders Kristiansen,G,"6'00""",12 11,17-03-90,Stavanger,Øyane,Viking,2007.0,Norwegian
350,14,André Danielsen,M,"5'08""",11  00,20-01-85,Stavanger,Stavanger,Viking,2007.0,Norwegian
351,15,Ragnvald Soma,D,"6'02""",13  05,10-11-79,Stavanger,Brann,Viking,2007.0,Norwegian
352,16,Jørgen Tengesdal,D,"5'10""",11  11,05-04-79,Stavanger,Lyn,Viking,2007.0,Norwegian
353,17,Maurice Ross,D,"6'00""",11 01,03-02-81,Dundee,Millwall,Viking,2007.0,Norwegian
354,18,Andreas Ulland Andersen,M,"5'09""",10 12,06-05-89,Haugesund,Vard,Viking,2007.0,Norwegian
355,19,Trygve Nygaard,M,"5'11""",12  04,19-08-75,Haugesund,Haugesund,Viking,2007.0,Norwegian
356,20,Razak Pimpong,F,"5'08""",11 00,30-12-82,Accra,FC København,Viking,2007.0,Norwegian
357,21,Hannes Sigurdsson,F,"6'02""",13  12,10-04-83,Reykjavik,Brøndby,Viking,2007.0,Norwegian
358,22,Iven Austbø,G,"6'02""",12  08,22-02-85,Stavanger,Randaberg,Viking,2007.0,Norwegian
359,23,René Klingbeil,D,"5'10""",12 00,02-04-81,Berlin,Hamburg,Viking,2007.0,Norwegian
360,25,Martin Nordbø,D,,,05-10-89,,Jarl,Viking,2007.0,Norwegian
361,28,Birkir Bjarnason,M,"6'00""",11  07,27-05-88,Akureyri,Figgjo,Viking,2007.0,Norwegian
362,99,Jone Samuelsen,M,"5'06""",10  08,06-07-84,Stavanger,Haugesund,Viking,2007.0,Norwegian
0,1,Sten Grytebust,G,1.87,86.0,25-10-89,Ålesund,None,Aalesund,2008.0,Norwegian
1,2,Amund Skiri,D,1.78,76.0,25-02-78,Oslo,Vålerenga,Aalesund,2008.0,Norwegian
2,3,Haraldur Gudmundsson,D,1.89,86.0,14-12-81,Keflavik,Keflavik,Aalesund,2008.0,Norwegian
3,5,Erlend Holm,M,1.78,74.0,17-05-83,Ålesund,Vigra,Aalesund,2008.0,Norwegian
4,6,Øyvind Gram,M,1.8,70.0,11-10-85,Lørenskog,Molde,Aalesund,2008.0,Norwegian
5,7,Trond Fredriksen,M,1.82,75.0,21-05-77,Ålesund,Guard,Aalesund,2008.0,Norwegian
6,8,Tor Hogne Aarøy,F,2.04,95.0,20-03-77,Ålesund,Rosenborg,Aalesund,2008.0,Norwegian
7,9,Glenn  Roberts,F,1.77,82.0,26-06-88,Oslo,Vålerenga,Aalesund,2008.0,Norwegian
8,10,Johan Arneng,M,1.75,75.0,15-06-79,Uddevalle,Djurgårdens IF,Aalesund,2008.0,Norwegian
9,11,Thomas Pedersen,M,1.77,68.0,11-04-86,Ålesund,Herd,Aalesund,2008.0,Norwegian
10,12,Andreas Lie,G,1.86,82.0,31-08-87,Ålesund,Herd,Aalesund,2008.0,Norwegian
11,13,Nenad Novaković,G,1.93,85.0,17-07-82,Uice,Reggina,Aalesund,2008.0,Norwegian
12,14,Jonathan Parr,M,1.82,75.0,21-10-88,Oslo,Lyn,Aalesund,2008.0,Norwegian
13,15,Daniel Arnefjord,D,1.86,80.0,21-03-79,Stockholm,AIK,Aalesund,2008.0,Norwegian
14,16,Enar  Jääger,D,1.76,73.0,18-11-84,Valga,Torpedo Moscow,Aalesund,2008.0,Norwegian
15,17,Lasse Olsen,F,1.84,83.0,18-11-73,Oslo,Strømsgodset,Aalesund,2008.0,Norwegian
16,18,Karl Oskar Fjørtoft,M,1.73,64.0,26-07-75,Ålesund,Hammarby,Aalesund,2008.0,Norwegian
17,19,Peter Orry Larsen,M,1.82,74.0,17-01-90,Nordfjordeid,Skavøypoll,Aalesund,2008.0,Norwegian
18,20,Khari Stephenson,M,1.85,85.0,18-01-81,Kingston,AIK,Aalesund,2008.0,Norwegian
19,21,Alexander Mathisen,M,1.85,75.0,24-11-86,Oslo,Vålerenga,Aalesund,2008.0,Norwegian
20,22,Denis Selimovič,M,1.78,72.0,22-06-79,Ljubljana,Primorje,Aalesund,2008.0,Norwegian
21,23,Thomas Gjørtz,D,1.81,77.0,07-06-84,Ålesund,None,Aalesund,2008.0,Norwegian
22,24,Adin  Brown,G,1.96,100.0,27-05-78,Pleasant  Hills,New England Revolution,Aalesund,2008.0,Norwegian
23,25,Diego Silva,F,1.81,78.0,24-01-85,Foz du Iguaçu,Londrina,Aalesund,2008.0,Norwegian
24,26,Jonatan  Tollås,D,1.88,80.0,01-07-90,Ålesund,None,Aalesund,2008.0,Norwegian
25,33,Peter Kopteff,M,1.8,81.0,10-04-79,Helsinki,FC Utrecht,Aalesund,2008.0,Norwegian
26,1,Pavel Londak,G,1.91,81.0,14-05-80,Tallinn,Flora Tallinn,Bodø/Glimt,2008.0,Norwegian
27,2,Vegard Sannes,F,1.8,76.0,04-09-76,Kirkenes,Alta,Bodø/Glimt,2008.0,Norwegian
28,3,Per Verner Vågan Rønning,D,1.93,85.0,09-01-83,Levanger,AIK,Bodø/Glimt,2008.0,Norwegian
29,4,Johan Lædre Bjørdal,D,1.85,80.0,05-05-86,Egersund,Viking,Bodø/Glimt,2008.0,Norwegian
30,5,Willis Forko,D,1.77,76.0,12-11-83,Monrovia,Vancouver Whitecaps,Bodø/Glimt,2008.0,Norwegian
31,6,Stian Theting,M,1.85,82.0,21-10-76,Sandnessjøen,Skeid,Bodø/Glimt,2008.0,Norwegian
32,7,Runar Berg,M,1.8,72.0,07-10-70,Bodø,Venezia,Bodø/Glimt,2008.0,Norwegian
33,8,Olav Råstad,M,1.85,80.0,02-02-79,Harstad,Tromsø,Bodø/Glimt,2008.0,Norwegian
34,9,Thiago Martins,F,1.83,84.0,04-09-76,São Paulo,Colorado Rapids,Bodø/Glimt,2008.0,Norwegian
35,10,Jan-Derek Sørensen,M,1.77,75.0,28-12-71,Oslo,Vålerenga,Bodø/Glimt,2008.0,Norwegian
36,11,Mounir Hamoud,M,1.77,69.0,01-02-85,Nador,Lyn,Bodø/Glimt,2008.0,Norwegian
37,12,Jonas Ueland Kolstad,G,1.86,87.0,21-09-76,Bodø,Florida Atlantic University,Bodø/Glimt,2008.0,Norwegian
38,14,Daniel Blomgren,D,1.82,71.0,23-08-82,Ulricehamn,GAIS,Bodø/Glimt,2008.0,Norwegian
39,15,Thomas Jacobsen,M,1.75,74.0,16-09-83,Bodø,Innstranden,Bodø/Glimt,2008.0,Norwegian
40,16,Stig Johansen,F,1.78,78.0,13-06-72,Svolvær,Southampton,Bodø/Glimt,2008.0,Norwegian
41,17,Ruben Imingen,D,1.83,72.0,04-12-86,Steigen,Fauske/Spirit,Bodø/Glimt,2008.0,Norwegian
42,18,Christian Berg,M,1.77,75.0,17-05-78,Bodø,Fredrikstad,Bodø/Glimt,2008.0,Norwegian
43,19,Håvard Sakariassen,F,1.91,90.0,28-08-79,Bodø,Bryne,Bodø/Glimt,2008.0,Norwegian
44,20,Trond Olsen,F,1.73,70.0,05-02-84,Tromsø,Lillestrøm,Bodø/Glimt,2008.0,Norwegian
45,21,Robert Vikestad,F,,,15-12-83,,Ranheim,Bodø/Glimt,2008.0,Norwegian
46,22,Even Iversen,D,,,14-01-82,Oslo,Oslo Øst,Bodø/Glimt,2008.0,Norwegian
47,23,Anders Konradsen,M,1.85,79.0,18-07-90,Bodø,None,Bodø/Glimt,2008.0,Norwegian
48,25,Ivar Andreas Forn,G,1.91,85.0,24-06-83,Kvæfjord,Harstad,Bodø/Glimt,2008.0,Norwegian
49,26,Birkir Bjarnason,M,1.82,73.0,27-05-88,Akureyri,Viking,Bodø/Glimt,2008.0,Norwegian
50,27,Stefan Johansen,F,1.82,78.0,08-01-91,Vardø,None,Bodø/Glimt,2008.0,Norwegian
51,28,Alo Bärengrub,D,1.82,76.0,12-02-84,Kehtna,Flora Tallinn,Bodø/Glimt,2008.0,Norwegian
52,29,Thommas Rønning,M,,,16-07-85,Trondheim,Strindheim,Bodø/Glimt,2008.0,Norwegian
53,1,Johan Thorbjørnsen,G,1.86,78.0,19-08-83,Bergen,None,Brann,2008.0,Norwegian
54,2,Birkir Már Sævarsson,D,1.87,81.0,11-11-84,Reykjavik,Valur,Brann,2008.0,Norwegian
55,3,Bjørn Dahl,D,1.83,80.0,17-04-78,Bergen,Viking,Brann,2008.0,Norwegian
56,4,Cato Guntveit,D,1.8,78.0,06-08-75,Bergen,Aberdeen,Brann,2008.0,Norwegian
57,5,Rodolph Austin,M,1.8,78.0,01-06-85,Clarendon,Portmore U,Brann,2008.0,Norwegian
58,6,Azar Karadaş,F,1.89,86.0,09-08-81,Nordfjordeid,Benfica,Brann,2008.0,Norwegian
59,7,Hassan  El Fakiri,M,1.81,74.0,18-04-77,Nador,B Mönchengladbach,Brann,2008.0,Norwegian
60,8,Gylfi Einarsson,M,1.81,81.0,27-10-78,Reykjavik,Leeds U,Brann,2008.0,Norwegian
61,9,Jan Gunnar Solli,M,1.83,83.0,19-04-81,Arendal,Rosenborg,Brann,2008.0,Norwegian
62,10,Njodu  Demba-Nyrén,F,1.88,80.0,26-06-79,Banjul,Esbjerg,Brann,2008.0,Norwegian
63,11,Petter Vaagan Moen,M,1.81,76.0,05-02-84,Hamar,HamKam,Brann,2008.0,Norwegian
64,12,Håkon Opdal,G,1.87,89.0,11-06-82,Odda,Odda,Brann,2008.0,Norwegian
65,13,Erik Huseklepp,M,1.86,75.0,05-09-84,Bærum,Fyllingen,Brann,2008.0,Norwegian
66,14,Tijan  Jaiteh,M,1.88,75.0,31-12-88,Bwiam,Gambia Ports Authority,Brann,2008.0,Norwegian
67,15,Erlend Hanstveit,D,1.89,81.0,28-01-81,Bergen,Osterøy,Brann,2008.0,Norwegian
68,17,Eirik Bakke,M,1.88,80.0,13-09-77,Sogndal,Leeds U,Brann,2008.0,Norwegian
69,18,Ólafur Örn Bjarnason,D,1.88,82.0,15-05-75,Grindavík,Grindavík,Brann,2008.0,Norwegian
70,20,Trond Fredrik Ludvigsen,F,1.78,73.0,22-06-82,Alta,Bodø/Glimt,Brann,2008.0,Norwegian
71,21,Kristjan Ørn Sigurdsson,D,1.8,80.0,07-10-80,Akureyri,KR,Brann,2008.0,Norwegian
72,24,Kenneth Udjus,G,1.93,87.0,02-07-83,Kristiansand,Arendal,Brann,2008.0,Norwegian
73,25,Yaw Ihle Amankwah,D,1.95,85.0,07-07-88,Bergen,Fana,Brann,2008.0,Norwegian
74,27,Matias Møvik,F,1.76,79.0,16-05-91,Bergen,None,Brann,2008.0,Norwegian
75,28,Ármann Smári Björnsson,F,1.96,90.0,07-01-81,Hafnarfjörður,FH,Brann,2008.0,Norwegian
76,29,Tore Kannelønning,M,1.91,77.0,06-02-89,Stord,None,Brann,2008.0,Norwegian
77,36,Jørgen Mohus,G,1.85,79.0,05-09-91,Bergen,None,Brann,2008.0,Norwegian
78,77,Robbie Winters,F,1.8,75.0,04-11-74,East Kilbride,Aberdeen,Brann,2008.0,Norwegian
79,1,Tommy Runar,G,1.84,70.0,22-01-85,Grimstad,Start,Fredrikstad,2008.0,Norwegian
80,2,Pål André Czwartek,D,1.81,77.0,25-04-75,Askim,Moss,Fredrikstad,2008.0,Norwegian
81,3,Patrik Gerrbrand,D,1.87,81.0,27-04-81,Stockholm,Leicester  C,Fredrikstad,2008.0,Norwegian
82,4,Vidar Martinsen,D,1.82,80.0,11-03-81,Råde,Moss,Fredrikstad,2008.0,Norwegian
83,5,Agim  Shabani,D,1.83,70.0,14-02-88,,Trosvik,Fredrikstad,2008.0,Norwegian
84,6,Hans Erik Ramberg,M,1.78,74.0,08-08-76,Fredrikstad,Moss,Fredrikstad,2008.0,Norwegian
85,7,Kasey Wehrman,M,1.8,80.0,16-08-77,Cloncurry,Lillestrøm,Fredrikstad,2008.0,Norwegian
86,9,Raio Piiroja,D,1.9,80.0,11-07-79,Pärnu,Flora Tallinn,Fredrikstad,2008.0,Norwegian
87,10,Dominic Adiyiah,F,1.72,71.0,10-07-89,Accra,Heart of Lions,Fredrikstad,2008.0,Norwegian
88,11,Éverton,F,1.81,71.0,06-01-86,Ponta Grossa,Adap Galo Maringá,Fredrikstad,2008.0,Norwegian
89,12,Lasse  Staw,G,1.9,87.0,01-01-88,Skiptvet,Borg  Fotball,Fredrikstad,2008.0,Norwegian
90,14,Raymond Kvisvik,M,1.79,79.0,08-11-74,Greåker,Brann,Fredrikstad,2008.0,Norwegian
91,15,Joachim Thomassen,M,1.8,71.0,04-05-88,Sarpsborg,Sparta,Fredrikstad,2008.0,Norwegian
92,16,Martin  Elvestad,M,1.77,67.0,26-07-89,Fredrikstad,None,Fredrikstad,2008.0,Norwegian
93,17,Fernando Wallace,D,1.83,72.0,29-10-86,Cerquilho,Sheriff Tiraspol,Fredrikstad,2008.0,Norwegian
94,19,Andreas Tegström,F,1.86,82.0,18-01-79,,Sandefjord,Fredrikstad,2008.0,Norwegian
95,21,Ardian Gashi,F,1.72,69.0,20-06-81,Djakovica,Brann,Fredrikstad,2008.0,Norwegian
96,22,Daniel Örlund,G,1.94,93.0,23-06-80,Stockholm,AIK,Fredrikstad,2008.0,Norwegian
97,24,Jan Tore Ophaug,D,1.89,86.0,25-03-77,Orkanger,Odense,Fredrikstad,2008.0,Norwegian
98,25,Erik Bråthen,G,1.96,94.0,16-09-87,Halden,Lørenskog,Fredrikstad,2008.0,Norwegian
99,27,Garðar Jóhannsson,F,1.9,87.0,01-04-80,Garðabær,Valur,Fredrikstad,2008.0,Norwegian
100,28,Christian Halvorsen,D,1.66,62.0,25-02-88,,Rolvsøy,Fredrikstad,2008.0,Norwegian
101,29,Michael Trulsen,F,1.84,75.0,28-12-89,Fredrikstad,None,Fredrikstad,2008.0,Norwegian
102,77,Abgar Barsom,M,1.72,73.0,04-09-77,Örebro,Örebro SK,Fredrikstad,2008.0,Norwegian
103,1,Ivar Rønningen,G,1.9,90.0,13-02-75,Lunner,Rosenborg,HamKam,2008.0,Norwegian
104,2,Håkan Malmström,D,1.82,78.0,16-07-77,,IF Brommapojkarna,HamKam,2008.0,Norwegian
105,3,Steve  Cooreman,M,1.75,74.0,29-12-76,Gent,KAA Gent,HamKam,2008.0,Norwegian
106,4,Frode Bjørnevik,D,1.87,82.0,04-11-80,,Eidsvold Turn,HamKam,2008.0,Norwegian
107,5,Juha Pasoja,D,1.87,87.0,16-11-76,Kemi,FC Haka,HamKam,2008.0,Norwegian
108,6,Marius Gullerud,M,1.78,68.0,20-02-77,Skjetten,Kongsvinger,HamKam,2008.0,Norwegian
109,7,Vegard Bjerke,D,1.78,72.0,28-07-79,Lillehammer,Moelven,HamKam,2008.0,Norwegian
110,8,Tommy Øren,F,1.88,81.0,10-05-80,Årdalstangen,Sogndal,HamKam,2008.0,Norwegian
111,9,Markus Ringberg,F,1.9,88.0,05-05-76,Mjällby,Fredrikstad,HamKam,2008.0,Norwegian
112,10,Oluwasegun Abiodun,F,1.82,81.0,05-12-84,Lagos,Al Whada,HamKam,2008.0,Norwegian
113,11,Adem Güven,F,1.84,76.0,11-10-85,Konya,Raufoss,HamKam,2008.0,Norwegian
114,12,Jon Masalin,G,1.96,91.0,29-01-86,Helsinki,Notodden,HamKam,2008.0,Norwegian
115,14,Knut Henry Haraldsen,D,1.96,86.0,14-12-76,Kristiansand,Westerlo,HamKam,2008.0,Norwegian
116,15,Olivier Karekezi,F,1.88,82.0,25-05-83,Kigali,Helsingborgs IF,HamKam,2008.0,Norwegian
117,16,Srdjan Uroević,M,1.92,84.0,30-04-84,Belgrade,Esteghlal,HamKam,2008.0,Norwegian
118,17,Arnar Førsund,D,1.91,81.0,29-07-86,Nittedal,Vålerenga,HamKam,2008.0,Norwegian
119,18,John Anders Rise,D,1.82,72.0,24-03-88,Hamar,Moelven,HamKam,2008.0,Norwegian
120,19,Jan Michaelsen,M,1.82,77.0,28-11-70,Nantes,Panathinaikos,HamKam,2008.0,Norwegian
121,21,Truls Jevne Hagen,M,,,23-06-87,Moelv,Moelven,HamKam,2008.0,Norwegian
122,23,Tom  Kristoffersen,D,1.74,74.0,15-10-76,Eidsvoll,Eidsvold Turn,HamKam,2008.0,Norwegian
123,24,Joachim Sørum,D,1.86,80.0,11-02-79,Dokka,Lillehammer,HamKam,2008.0,Norwegian
124,25,Marcus Pedersen,F,1.8,79.0,08-06-90,Hamar,None,HamKam,2008.0,Norwegian
125,26,Pål Strand,M,1.79,80.0,09-03-76,Gjøvik,Lillestrøm,HamKam,2008.0,Norwegian
126,28,Léo,F,1.88,80.0,19-07-80,Campinas,SCR Altach,HamKam,2008.0,Norwegian
127,30,Svein-Inge Haagenrud,G,1.84,81.0,08-11-71,Trondheim,Romerike,HamKam,2008.0,Norwegian
128,33,Ante Vitaić,M,1.84,79.0,07-06-82,Split,NK Osijek,HamKam,2008.0,Norwegian
129,1,Otto  Fredikson,G,1.89,85.0,30-11-81,Valkeakoski,B  Mönchengladbach,Lillestrøm,2008.0,Norwegian
130,2,Steinar Pedersen,D,1.8,80.0,06-06-75,Kristiansand,Start,Lillestrøm,2008.0,Norwegian
131,4,Eirik  Bertheussen,D,1.85,85.0,02-04-84,Tromsø,Tromsdalen,Lillestrøm,2008.0,Norwegian
132,5,John Anders Bjørkøy,M,1.8,74.0,08-01-79,Oslo,Fredrikstad,Lillestrøm,2008.0,Norwegian
133,6,Ståle Stensaas,D,1.79,75.0,07-07-71,Trondheim,Lyn,Lillestrøm,2008.0,Norwegian
134,7,Espen Søgård,M,1.83,72.0,10-10-79,Lørenskog,Fet,Lillestrøm,2008.0,Norwegian
135,9,Vidar Riseth,D,1.87,81.0,21-04-72,Levanger,Rosenborg,Lillestrøm,2008.0,Norwegian
136,10,Bjørn  Helge Riise,M,1.74,70.0,21-06-83,Ålesund,Standard  Liège,Lillestrøm,2008.0,Norwegian
137,11,Magnus Myklebust,F,1.72,72.0,08-07-85,Ulsteinvik,Hødd,Lillestrøm,2008.0,Norwegian
138,12,Lars Ivar Moldskred,G,1.94,93.0,12-11-78,Tjørvåg,Molde,Lillestrøm,2008.0,Norwegian
139,13,Frode Kippe,D,1.94,90.0,17-01-78,Oslo,Liverpool,Lillestrøm,2008.0,Norwegian
140,14,Simen Brenne,M,1.81,80.0,17-03-81,Sarpsborg,Fredrikstad,Lillestrøm,2008.0,Norwegian
141,15,Marius Johnsen,M,1.85,81.0,28-08-81,Kristiansand,Start,Lillestrøm,2008.0,Norwegian
142,17,Jon Midttun Lie,F,1.81,80.0,10-12-80,Sandefjord,Start,Lillestrøm,2008.0,Norwegian
143,18,Arild Sundgot,F,1.9,85.0,17-04-78,Ålesund,Hødd,Lillestrøm,2008.0,Norwegian
144,19,Ciise Abshir,F,1.85,76.0,01-06-86,Mogadishu,Pietà Hotspurs,Lillestrøm,2008.0,Norwegian
145,20,Markus Kiesenebner,M,1.81,78.0,21-04-79,Linz,Austria Vienna,Lillestrøm,2008.0,Norwegian
146,21,Karim Essediri,F,1.82,78.0,29-07-79,Meaux-Paris,Rosenborg,Lillestrøm,2008.0,Norwegian
147,23,Pål Steffen Andreassen,D,1.88,80.0,19-05-82,Lillestrøm,None,Lillestrøm,2008.0,Norwegian
148,25,Khaled  Mouelhi,M,1.78,72.0,13-02-81,Tunis,Club Africain,Lillestrøm,2008.0,Norwegian
149,27,Dan Alberto Fellus,F,,,17-08-87,,Gjøvik/Lyn,Lillestrøm,2008.0,Norwegian
150,29,Lars Sutterud,G,,,21-02-90,,Bjerke,Lillestrøm,2008.0,Norwegian
151,30,Olivier Occean,F,1.86,86.0,23-10-81,Brossard,Odd,Lillestrøm,2008.0,Norwegian
152,1,Eddie Gustafsson,G,1.87,83.0,31-01-77,Philadelphia,HamKam,Lyn,2008.0,Norwegian
153,2,Jimmy Tamandi,D,1.8,77.0,12-05-80,Malmö,AIK,Lyn,2008.0,Norwegian
154,3,Shane Stefanutto,D,1.77,78.0,12-01-80,Atherton,Lillestrøm,Lyn,2008.0,Norwegian
155,4,Indriði  Sigurðsson,D,1.84,82.0,12-10-81,Reykjavik,KR,Lyn,2008.0,Norwegian
156,5,Juan Silva Cerón,M,1.78,77.0,15-01-81,Montevideo,Peñarol,Lyn,2008.0,Norwegian
157,6,Christian Brink,D,1.9,90.0,17-03-83,Stord,Sogndal,Lyn,2008.0,Norwegian
158,7,Tomasz Sokolowski,M,1.84,70.0,25-06-85,Szczecin,Asker,Lyn,2008.0,Norwegian
159,8,Teddy  Bjarnason,M,1.83,75.0,04-03-87,Reykjavik,Celtic,Lyn,2008.0,Norwegian
160,9,Lucas Pratto,F,1.88,87.0,04-06-88,La Plata,Boca Juniors,Lyn,2008.0,Norwegian
161,11,Diego Guastavino,M,1.68,66.0,26-07-84,Montevideo,River Plate [URU],Lyn,2008.0,Norwegian
162,12,Kjell Petter Oppheim,G,2.03,98.0,09-04-82,,Mangelrud Star,Lyn,2008.0,Norwegian
163,14,Kim Holmen,F,1.8,78.0,14-07-82,Oslo,Lørenskog,Lyn,2008.0,Norwegian
164,15,Erling Knudtzon,M,1.78,72.0,15-12-88,Oslo,Ullern,Lyn,2008.0,Norwegian
165,16,Espen Hoff,F,1.72,70.0,20-11-81,Larvik,Odd,Lyn,2008.0,Norwegian
166,17,Kim André Madsen,D,1.82,74.0,12-03-89,Oslo,Grei,Lyn,2008.0,Norwegian
167,18,Bjarne Kortgaard Ingebretsen,M,1.83,75.0,10-10-87,Mjøndalen,Mjøndalen,Lyn,2008.0,Norwegian
168,19,Davy Claude Angan,F,1.82,75.0,20-09-87,Abidjan,ES Bingerville,Lyn,2008.0,Norwegian
169,21,Mads Dahm,D,1.94,87.0,21-10-88,Oslo,Korsvoll,Lyn,2008.0,Norwegian
170,22,Tommy Berntsen,D,1.88,85.0,18-12-73,Oslo,Eintracht Frankfurt,Lyn,2008.0,Norwegian
171,23,Lars Kristian Eriksen,D,1.8,74.0,28-06-83,Ålesund,Aalesund,Lyn,2008.0,Norwegian
172,24,Johan Dahlin,G,1.9,90.0,08-09-86,Trollhättan,Trollhättan,Lyn,2008.0,Norwegian
173,25,Paul Obiefule,M,1.83,76.0,15-05-86,Owerri,Viborg,Lyn,2008.0,Norwegian
174,26,Endre Fotland Knudsen,M,1.75,70.0,09-07-88,,Sagene,Lyn,2008.0,Norwegian
175,27,Magne Simonsen,M,1.78,70.0,13-07-88,Oslo,Slemmestad,Lyn,2008.0,Norwegian
176,30,Arnar Darri Petursson,G,1.92,84.0,16-03-91,Reykjavík,Stjarnan,Lyn,2008.0,Norwegian
177,1,Knut Dørum Lillebakk,G,1.94,80.0,27-04-78,,None,Molde,2008.0,Norwegian
178,2,Kristoffer Paulsen Vatshaug,D,1.77,74.0,03-06-81,Levanger,Start,Molde,2008.0,Norwegian
179,3,Marcus Andreassen,D,1.91,91.0,13-07-78,Buchanan,Bryne,Molde,2008.0,Norwegian
180,4,Thomas Holm,M,1.81,77.0,19-02-81,Oslo,Vålerenga,Molde,2008.0,Norwegian
181,5,Øyvind Gjerde,D,1.78,74.0,18-03-77,Åndalsnes,Aalesund,Molde,2008.0,Norwegian
182,6,Daniel Berg Hestad,M,1.84,78.0,30-07-75,Molde,SC Heerenveen,Molde,2008.0,Norwegian
183,7,Thomas Mork,M,1.83,79.0,22-06-78,,Grykameratene,Molde,2008.0,Norwegian
184,8,Toni Koskela,M,1.89,84.0,16-02-83,Helsinki,KooTeePee,Molde,2008.0,Norwegian
185,9,Mattias Moström,M,1.78,70.0,25-02-83,Stockholm,AIK,Molde,2008.0,Norwegian
186,10,Magne Hoseth,M,1.86,80.0,13-10-80,Averøy,Vålerenga,Molde,2008.0,Norwegian
187,13,Brian Waltrip,F,1.86,83.0,12-01-78,Pensacola,Sogndal,Molde,2008.0,Norwegian
188,14,Christian Steen,D,1.91,90.0,02-07-77,Trondheim,Tromsø,Molde,2008.0,Norwegian
