,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
101,Minsk,Spanish,Barcelona,01-05-81,1.85,Aliaksandr  Hleb,BLR,21,M,Arsenal,21,74,2008
102,Lyon,Spanish,Barcelona,11-07-79,1.86,Eric Abidal,FRA,22,D,Lyon,22,75,2008
103,Sokoura  Bouaké,Spanish,Barcelona,13-05-83,1.91,Yaya Touré,CIV,24,M,Monaco,24,90,2008
104,Bescanó,Spanish,Barcelona,03-03-79,1.83,Albert  Jorquera,ESP,25,G,Barcelona  B,25,77,2008
105,Santa Cruz de Tenerife,Spanish,Barcelona,28-07-87,1.69,Pedro,ESP,27,F,Barcelona B,27,64,2008
106,Sabadell,Spanish,Barcelona,16-07-88,1.89,Sergio Busquets,ESP,28,M,Barcelona  B,28,73,2008
107,Terrassa,Spanish,Barcelona,08-09-87,1.74,Víctor Sánchez,ESP,29,D,Barcelona  B,29,73,2008
108,Ciudad Bolivar,Spanish,Barcelona,20-01-88,1.76,Jeffrén Suárez,ESP,31,F,Barcelona B,31,73,2008
109,Cornellà  de Llobregat,Spanish,Barcelona,18-01-89,1.90,Rubén Miño,ESP,32,G,Barcelona B,32,87,2008
110,Alicante,Spanish,Barcelona,08-05-85,1.87,David Córcoles,ESP,33,D,Barcelona B,33,85,2008
111,Sanlúcar de Barrameda,Spanish,Barcelona,15-10-86,1.72,Nolito,ESP,35,F,Barcelona B,35,65,2008
112,Barcelona,Spanish,Barcelona,16-07-85,1.74,Abraham,ESP,36,M,Barcelona B,36,70,2008
113,Alquerias,Spanish,Barcelona,27-01-89,1.87,Alberto Botía,ESP,37,D,Barcelona  B,37,75,2008
114,Irún,Spanish,Barcelona,14-09-89,1.89,Oier Olazábal,ESP,41,G,Real Unión,41,82,2008
115,Banyoles,Spanish,Barcelona,14-11-89,1.81,Andreu Fontàs,ESP,42,M,Barcelona B,42,72,2008
116,Barcelona,Spanish,Barcelona,20-01-87,1.77,Víctor Vázquez,ESP,43,F,Barcelona B,43,72,2008
117,Bari,Spanish,Barcelona,11-04-91,1.65,Thiago Alcántara,ESP,44,M,Barcelona B,44,60,2008
118,Jávea,Spanish,Barcelona,21-11-86,1.82,Xavi Torres,ESP,45,M,Barcelona B,45,76,2008
119,Lloret de Mar,Spanish,Barcelona,27-03-92,1.80,Marc Muniesa,ESP,46,D,Barcelona Juvenil A,46,77,2008
120,Montijo,Spanish,Betis,11-02-76,1.88,Ricardo,POR,1,G,Sporting CP,1,77,2008
121,Barbate,Spanish,Betis,06-06-84,1.81,Melli,ESP,2,D,Betis B,2,78,2008
122,Arahal,Spanish,Betis,03-07-84,1.77,Fernando  Vega,ESP,3,D,Sevilla B,3,71,2008
123,Cádiz,Spanish,Betis,23-07-76,1.82,Juanito,ESP,4,D,Recreativo Huelva,4,77,2008
124,Dos Hermanas,Spanish,Betis,02-12-78,1.90,David Rivas,ESP,5,D,Betis  B,5,85,2008
125,Ljubljana,Spanish,Betis,06-02-83,1.88,Branko Ilič,SVN,6,D,Domale,6,80,2008
126,Don Benito,Spanish,Betis,29-05-81,1.76,Juanma,ESP,7,M,Levante,7,72,2008
127,Seville,Spanish,Betis,17-03-81,1.84,Arzu,ESP,8,M,Córdoba,8,78,2008
128,Barcelona,Spanish,Betis,09-06-83,1.75,Sergio  García,ESP,9,F,Zaragoza,9,72,2008
129,São Paulo,Spanish,Betis,10-01-79,1.82,Edú,BRA,10,M,Celta Vigo,10,74,2008
130,Durban,Spanish,Betis,10-07-84,1.75,Mark González,CHI,11,M,Liverpool,11,70,2008
131,Figueras,Spanish,Betis,15-04-82,1.88,Damiá,ESP,12,D,Barcelona  B,12,77,2008
132,Badajoz,Spanish,Betis,18-06-82,1.80,Casto,ESP,13,G,Betis  B,13,82,2008
133,Capas,Spanish,Betis,26-03-77,1.78,Capi,ESP,14,M,Granada,14,72,2008
134,Granadero  Baigorria,Spanish,Betis,13-04-87,1.79,Fabián Monzón,ARG,15,D,Boca Juniors,15,75,2008
135,Tres Sargentos,Spanish,Betis,27-05-82,1.76,Mariano  Pavone,ARG,16,F,Estudiantes (LP),16,81,2008
136,São Paulo,Spanish,Betis,06-05-80,1.83,Ricardo  Oliveira,BRA,17,F,Zaragoza,17,81,2008
137,Puertollano,Spanish,Betis,19-02-78,1.70,Alberto Rivera,ESP,18,M,Levante,18,68,2008
138,Manacor,Spanish,Betis,05-09-80,1.75,Xisco,ESP,19,F,Valencia,19,69,2008
139,Yaoundé,Spanish,Betis,22-07-82,1.80,Achille Emana,CMR,20,M,Toulouse,20,77,2008
140,Rio de Janeiro,Spanish,Betis,15-12-77,1.78,Marco Aurélio,TUR,21,M,Fenerbahçe,21,75,2008
141,Ribeirão  Preto,Spanish,Betis,10-02-85,1.85,Lima,BRA,22,D,Atlético Mineiro,22,78,2008
142,Praia,Spanish,Betis,10-06-83,1.72,Nélson,POR,23,D,Benfica,23,65,2008
143,Bünde,Spanish,Betis,21-02-84,1.74,David Odonkor,GER,25,M,Borussia  Dortmund,25,74,2008
144,Seville,Spanish,Betis,25-09-85,1.84,Álex Ortiz,ESP,26,D,Betis B,26,76,2008
145,Alicante,Spanish,Betis,12-06-86,1.82,Juande,ESP,27,M,Betis B,27,72,2008
146,Pedrera,Spanish,Betis,01-08-86,1.80,José Isidoro,ESP,28,D,Betis B,28,70,2008
147,Madrid,Spanish,Betis,22-04-84,1.85,Alejandro Zamora,ESP,29,D,Betis B,29,79,2008
148,Seville,Spanish,Betis,03-01-87,1.88,Adri,ESP,30,G,Betis B,30,77,2008
149,Huelva,Spanish,Betis,30-06-88,1.88,Ricardo Mora,ESP,31,G,Betis C,31,74,2008
150,Utrera,Spanish,Betis,07-03-86,1.75,Rodri,ESP,32,M,Betis B,32,64,2008
151,Seville,Spanish,Betis,16-06-84,1.75,Diego Segura,ESP,33,F,Betis B,33,70,2008
152,Jerez de la Frontera,Spanish,Betis,27-05-87,1.77,José Alberto Cañas,ESP,37,M,Betis B,37,64,2008
153,Logroño,Spanish,Deportivo La Coruña,18-09-79,1.84,Daniel  Aranzubia,ESP,1,G,Athletic  Bilbao,1,80,2008
154,Arucas,Spanish,Deportivo La Coruña,25-01-76,1.76,Manuel Pablo,ESP,2,D,Las Palmas,2,80,2008
155,Jaraguá  do Sul,Spanish,Deportivo La Coruña,09-08-85,1.82,Filipe  Luis,BRA,3,D,Rentistas,3,70,2008
156,Barcelona,Spanish,Deportivo La Coruña,05-05-80,1.86,Alberto Lopo,ESP,4,D,Espanyol,4,81,2008
157,Coimbra,Spanish,Deportivo La Coruña,13-01-83,1.83,Zé Castro,POR,5,D,Atlético Madrid,5,76,2008
158,Toronto,Spanish,Deportivo La Coruña,25-03-81,1.69,Julian de  Guzmán,CAN,6,M,Hannover 96,6,68,2008
159,As Pontes de García Rodríguez,Spanish,Deportivo La Coruña,25-02-87,1.84,Piscu,ESP,7,D,Deportivo B,7,77,2008
160,Barcelona,Spanish,Deportivo La Coruña,10-11-76,1.82,Sergio  González,ESP,8,M,Espanyol,8,77,2008
161,Barcelona,Spanish,Deportivo La Coruña,05-05-83,1.76,Joan  Verdú,ESP,10,M,Barcelona  B,10,72,2008
162,Aranjuez,Spanish,Deportivo La Coruña,11-08-80,1.87,Riki,ESP,11,F,Getafe,11,84,2008
163,Murcia,Spanish,Deportivo La Coruña,12-11-78,1.84,Mista,ESP,12,F,Atlético Madrid,12,74,2008
164,Montevideo,Spanish,Deportivo La Coruña,27-01-78,1.88,Gustavo  Munúa,URU,13,G,Nacional [URU],13,87,2008
165,Oviedo,Spanish,Deportivo La Coruña,14-05-80,1.74,Pablo Álvarez,ESP,14,M,Sporting Gijón,14,67,2008
166,Madrid,Spanish,Deportivo La Coruña,22-03-85,1.66,Laure,ESP,15,D,Deportivo B,15,68,2008
167,Torrelavega,Spanish,Deportivo La Coruña,19-01-85,1.76,Antonio Tomás,ESP,16,M,Racing Santander B,16,75,2008
168,Zaragoza,Spanish,Deportivo La Coruña,07-08-84,1.88,Ángel Lafita,ESP,17,M,Zaragoza,17,75,2008
169,Guadalajara,Spanish,Deportivo La Coruña,28-09-86,1.69,Andrés Guardado,MEX,18,M,Atlas,18,60,2008
170,Rio Cuarto,Spanish,Deportivo La Coruña,03-10-81,1.84,Diego Colotto,ARG,19,D,Atlas,19,81,2008
171,Barcelona,Spanish,Deportivo La Coruña,21-09-83,1.71,Cristian,ESP,20,F,Barcelona  B,20,68,2008
172,Las Palmas,Spanish,Deportivo La Coruña,17-06-75,1.80,Juan Carlos  Valerón,ESP,21,M,Atlético Madrid,21,72,2008
173,Málaga,Spanish,Deportivo La Coruña,01-04-82,1.85,Juan  Rodríguez,ESP,22,M,Málaga,22,80,2008
174,Seville,Spanish,Deportivo La Coruña,25-10-77,1.81,Rodolfo Bodipo,EQG,23,F,Alavés,23,76,2008
175,Madrid,Spanish,Deportivo La Coruña,15-01-78,1.86,Pablo Amo,ESP,24,D,Sporting  Gijón,24,76,2008
176,Las Palmas,Spanish,Deportivo La Coruña,31-12-87,1.85,Fabricio,ESP,30,G,Deportivo B,30,77,2008
177,Vigo,Spanish,Deportivo La Coruña,,,Edu Sousa,ESP,31,G,Deportivo Juvenil A,31,,2008
178,Palma de  Mallorca,Spanish,Deportivo La Coruña,27-04-87,1.92,Juanan,ESP,32,D,Deportivo B,32,88,2008
179,As Pontes de García Rodríguez,Spanish,Deportivo La Coruña,19-02-90,1.80,David Rochela,ESP,33,D,Deportivo B,33,77,2008
180,Santiago de Compostela,Spanish,Deportivo La Coruña,11-02-88,1.81,Alberto Domínguez,ESP,35,G,Deportivo B,35,75,2008
181,Marseille,Spanish,Deportivo La Coruña,08-03-85,1.89,Lassad Nouioui,TUN,36,F,Deportivo B,36,78,2008
182,Mérida,Spanish,Deportivo La Coruña,06-06-90,1.65,Chirri,ESP,37,F,Deportivo B,37,62,2008
183,Ourense,Spanish,Deportivo La Coruña,26-04-88,1.80,Diego Seoane,ESP,38,D,Deportivo B,38,75,2008
184,Douala,Spanish,Espanyol,18-02-84,1.86,Idriss  Carlos Kameni,CMR,1,G,Le Havre,1,86,2008
185,Barcelona,Spanish,Espanyol,17-05-85,1.76,Chica,ESP,2,D,Espanyol  B,2,78,2008
186,Manresa,Spanish,Espanyol,16-01-81,1.78,David  García,ESP,3,D,Espanyol  B,3,75,2008
187,Pamplona,Spanish,Espanyol,25-04-78,1.78,José María  Lacruz,ESP,4,D,Athletic  Bilbao,4,76,2008
188,Matarò,Spanish,Espanyol,03-04-86,1.85,Sergio  Sánchez,ESP,5,D,Espanyol B,5,78,2008
189,Morón,Spanish,Espanyol,27-03-83,1.84,Román  Martínez,ARG,6,M,Arsenal [ARG],6,79,2008
190,Villablino,Spanish,Espanyol,23-04-81,1.83,Valdo,ESP,7,M,Osasuna,7,78,2008
191,Motril,Spanish,Espanyol,11-02-87,1.79,José Callejón,ESP,8,F,Real Madrid B,8,73,2008
192,Santander,Spanish,Espanyol,06-05-76,1.71,Iván de la  Peña,ESP,9,M,Barcelona,9,71,2008
193,Oviedo,Spanish,Espanyol,06-02-81,1.80,Luis  García,ESP,10,F,Mallorca,10,68,2008
194,Kalmar,Spanish,Espanyol,19-11-86,1.83,Milan Smiljanić,SRB,11,M,Partizan Belgrade,11,78,2008
195,Nice,Spanish,Espanyol,30-08-81,1.74,Grégory Beranger,FRA,12,D,Numancia,12,72,2008
196,Almería,Spanish,Espanyol,15-03-80,1.82,Javi Ruiz,ESP,13,G,Adra,13,82,2008
197,Girona,Spanish,Espanyol,31-01-86,1.76,Ángel,ESP,14,M,Espanyol B,14,76,2008
198,Limerick,Spanish,Espanyol,20-04-76,1.75,Steve Finnan,IRL,15,D,Liverpool,15,67,2008
199,Capital Federal,Spanish,Espanyol,19-01-84,1.81,Nicolás  Pareja,ARG,16,D,Anderlecht,16,75,2008
200,Jundiaí,Spanish,Espanyol,19-07-81,1.81,Nené,BRA,17,M,Monaco,17,72,2008
201,Benejucar,Spanish,Espanyol,20-11-76,1.77,Francisco Rufete,ESP,18,M,Valencia,18,76,2008
202,Barcelona,Spanish,Espanyol,18-02-86,1.87,Marc Torrejón,ESP,19,D,Espanyol B,19,87,2008
203,Girona,Spanish,Espanyol,05-01-83,1.71,Ferrán  Corominas,ESP,20,F,Espanyol  B,20,70,2008
204,Barcelona,Spanish,Espanyol,01-01-83,1.85,Daniel Jarque,ESP,21,D,Espanyol  B,21,77,2008
205,Sabadell,Spanish,Espanyol,20-02-81,1.85,Moisés Hurtado,ESP,22,M,Espanyol  B,22,85,2008
206,Santa Coloma,Spanish,Espanyol,19-10-77,1.80,Raúl Tamudo,ESP,23,F,Espanyol  B,23,74,2008
207,Montevideo,Spanish,Espanyol,10-04-79,1.80,Iván Alonso,URU,24,F,Murcia,24,78,2008
208,General Lagos,Spanish,Espanyol,13-11-85,1.86,Cristian  Álvarez,ARG,25,G,Rosario Central,25,88,2008
209,Barcelona,Spanish,Espanyol,06-08-91,1.77,Óscar Sielva,ESP,28,M,Espanyol  B,28,69,2008
210,Barcelona,Spanish,Espanyol,11-05-86,1.74,Javi Márquez,ESP,30,M,Espanyol  B,30,71,2008
211,L'Hospitalet de Llobregat,Spanish,Espanyol,27-05-88,1.76,Juanjo Ciércoles,ESP,31,M,Espanyol  B,31,67,2008
212,Mataró,Spanish,Espanyol,09-06-89,1.86,Dídac,ESP,35,D,Espanyol B,35,81,2008
213,Valladolid,Spanish,Getafe,10-07-83,1.93,Jacobo,ESP,1,G,Valladolid,1,82,2008
214,Timişoara,Spanish,Getafe,15-12-75,1.80,Cosmin Contra,ROU,2,D,Atlético  Madrid,2,74,2008
215,San Fernando del Valle,Spanish,Getafe,13-03-79,1.82,Daniel Díaz,ARG,3,D,Boca Juniors,3,74,2008
216,Villasar  del Mar,Spanish,Getafe,17-12-72,1.80,David Belenguer,ESP,4,D,Real Betis,4,74,2008
217,Tenerife,Spanish,Getafe,02-02-82,1.78,Pedro  Mario,ESP,5,D,Recreativo Huelva,5,75,2008
218,Lausanne,Spanish,Getafe,31-10-75,1.80,Fabio Celestini,SUI,6,M,Marseille,6,74,2008
219,Langreo,Spanish,Getafe,10-02-75,1.81,Mario Cotelo,ESP,7,M,Sevilla,7,78,2008
220,Valencia,Spanish,Getafe,12-05-85,1.78,Jaime  Gavilán,ESP,8,M,Valencia,8,71,2008
221,Valencia,Spanish,Getafe,27-05-85,1.79,Roberto  Soldado,ESP,9,F,Real  Madrid,9,81,2008
222,Salto,Spanish,Getafe,17-07-86,1.79,Juan Albín,URU,10,M,Nacional [URU],10,77,2008
223,Madrid,Spanish,Getafe,02-07-87,1.79,Esteban  Granero,ESP,11,M,Real Madrid,11,77,2008
224,Rosario,Spanish,Getafe,06-04-81,1.74,Lucas  Licht,ARG,12,D,Gimnasia y  Esgrima (LP),12,72,2008
225,Loznica,Spanish,Getafe,28-07-83,1.95,Vladimir Stojković,SRB,13,G,Sporting CP,13,92,2008
226,Jaén,Spanish,Getafe,25-02-84,1.86,Manu del Moral,ESP,14,F,Atlético  Madrid B,14,77,2008
227,Peñafiel,Spanish,Getafe,09-04-85,1.83,Rafa,ESP,15,D,Valladolid,15,72,2008
228,Ambuqui,Spanish,Getafe,28-04-85,1.74,Joffre Guerrón,ECU,16,M,LDU Quito,16,74,2008
229,Marbella,Spanish,Getafe,13-01-84,1.85,Kepa,ESP,17,F,Sevilla,17,83,2008
230,Aba,Spanish,Getafe,05-01-84,1.71,Ikechukwu Uche,NGA,18,F,Recreativo Huelva,18,74,2008
231,Nogent-sur-Marne,Spanish,Getafe,19-09-81,1.73,Franck Signorino,ITA,19,D,Nantes,19,60,2008
232,Sosnowiec,Spanish,Getafe,17-03-86,1.83,Eugen  Polanski,GER,20,M,B Mönchengladbach,20,73,2008
233,Badajoz,Spanish,Getafe,29-08-79,1.81,David  Cortés,ESP,21,D,Mallorca,21,74,2008
234,Toledo,Spanish,Getafe,19-08-76,1.80,Javi Casquero,ESP,22,M,Racing  Santander,22,73,2008
235,Madrid,Spanish,Getafe,25-05-88,1.83,Adrián  González,ESP,23,M,Real  Madrid B,23,76,2008
236,Karabük,Spanish,Getafe,20-09-86,1.83,İbrahim  Kaş,TUR,24,D,Beşiktaş,24,79,2008
237,América,Spanish,Getafe,03-07-86,1.84,Óscar  Ustari,ARG,25,G,Independiente,25,82,2008
238,Madrid,Spanish,Getafe,10-01-88,1.88,Gonzalo,ESP,31,G,Getafe B,31,75,2008
239,Les Planes,Spanish,Málaga,23-03-75,1.86,Francesc  Arnau,ESP,1,G,Barcelona,1,83,2008
240,Fuengirola,Spanish,Málaga,10-04-85,1.82,Jesús  Gámez,ESP,2,D,Málaga B,2,70,2008
241,Fernandopolis,Spanish,Málaga,26-08-79,1.86,Weligton,BRA,3,D,Grasshoppers,3,78,2008
242,Salamanca,Spanish,Málaga,21-02-79,1.88,Iván  Javier Cuadrado,ESP,4,D,Murcia,4,80,2008
243,Barcelona,Spanish,Málaga,11-03-78,1.83,Albert Luque,ESP,5,F,Ajax,5,80,2008
244,Espírito  Santo,Spanish,Málaga,27-08-77,1.73,Adriano  Fabiano Rossato,BRA,6,D,Real Sociedad,6,68,2008
245,Villarreal,Spanish,Málaga,22-01-82,1.77,Pedro Martí,ESP,7,M,Elche,7,76,2008
246,Málaga,Spanish,Málaga,02-06-79,1.81,Fernando,ESP,8,M,Betis,8,76,2008
247,Zaragoza,Spanish,Málaga,25-05-75,1.84,Salva  Ballesta,ESP,9,F,Valencia,9,77,2008
248,Málaga,Spanish,Málaga,13-02-84,1.73,Apoño,ESP,10,M,Marbella,10,69,2008
249,Madrid,Spanish,Málaga,12-05-78,1.72,Javier Calleja,ESP,11,M,Villarreal,11,70,2008
250,San Martín de  Teverga,Spanish,Málaga,08-01-88,1.80,Adrián López,ESP,12,F,Deportivo  La Coruña,12,71,2008
251,Cruces,Spanish,Málaga,02-03-82,1.88,Iñaki  Goitia,ESP,13,G,Málaga B,13,79,2008
252,Lisbon,Spanish,Málaga,09-03-80,1.85,Hélder Rosário,POR,14,D,Boavista,14,81,2008
253,Interlagos,Spanish,Málaga,21-01-82,1.75,Adriano,BRA,15,F,Internacional,15,76,2008
254,Castillejos,Spanish,Málaga,16-10-77,1.73,José Juan Luque,ESP,16,F,Granada 74,16,66,2008
255,Lisbon,Spanish,Málaga,27-06-80,1.80,Duda,POR,17,M,Sevilla,17,76,2008
256,Acoras,Spanish,Málaga,01-10-83,1.75,Eliseu,POR,18,F,Belenenses,18,75,2008
257,Sabadell,Spanish,Málaga,16-09-78,1.81,Miguel  Ángel,ESP,19,M,Betis,19,80,2008
258,Málaga,Spanish,Málaga,03-02-81,1.76,Manolo,ESP,20,D,Levante,20,72,2008
259,Lepe,Spanish,Málaga,29-01-79,1.75,Cheli,ESP,21,M,Recreativo Huelva,21,70,2008
260,São João Nepomuceno,Spanish,Málaga,03-08-89,1.90,Pablo,BRA,22,D,Zaragoza,22,83,2008
261,Huelva,Spanish,Málaga,24-06-80,1.77,Nacho,ESP,23,M,Getafe,23,70,2008
262,Huelva,Spanish,Málaga,22-08-84,1.82,Lolo,ESP,24,D,Sevilla B,24,80,2008
263,Paris,Spanish,Málaga,12-08-81,1.81,Nabil  Baha,MAR,25,F,Créteil,25,76,2008
264,Murcia,Spanish,Málaga,23-08-86,1.85,Tudela,ESP,26,G,Málaga B,26,82,2008
265,Benalmádena,Spanish,Málaga,27-04-85,"5'11""",Javi Ramos,ESP,28,F,Málaga B,28,12 06,2008
266,Oviedo,Spanish,Málaga,20-01-90,1.82,David González,ESP,30,M,Málaga B,30,76,2008
267,Málaga,Spanish,Málaga,14-08-89,1.86,Manu,ESP,38,D,Málaga B,38,76,2008
268,Binissalem,Spanish,Mallorca,02-04-84,1.85,Miguel  Ángel Moyá,ESP,1,G,Mallorca B,1,75,2008
269,Recife,Spanish,Mallorca,27-06-81,1.87,Cléber Santana,BRA,2,M,Atlético Madrid,2,84,2008
270,Torremolinos,Spanish,Mallorca,15-11-79,1.82,Josemi,ESP,3,D,Villarreal,3,82,2008
271,Sa Pobla,Spanish,Mallorca,25-10-84,1.88,Iván Ramis,ESP,4,D,Mallorca B,4,82,2008
272,Rosario,Spanish,Mallorca,16-05-78,1.82,Lionel Scaloni,ARG,5,M,Lazio,5,80,2008
273,Madrid,Spanish,Mallorca,24-02-87,1.85,Mario  Suárez,ESP,6,M,Atlético  Madrid,6,77,2008
274,Dos Hermanas,Spanish,Mallorca,01-09-79,1.80,Fernando Varela,ESP,7,D,Betis,7,78,2008
275,Motril,Spanish,Mallorca,11-02-87,1.79,Juanmi Callejón,ESP,8,M,Real Madrid B,8,70,2008
276,Bafoussan,Spanish,Mallorca,20-01-82,1.80,Pierre Webó,CMR,9,F,Osasuna,9,78,2008
277,Sanlúcar  de Barrameda,Spanish,Mallorca,29-06-86,1.73,José  Manuel Jurado,ESP,10,M,Atlético Madrid,10,72,2008
278,Trinidad,Spanish,Mallorca,14-09-84,1.76,Gonzalo Castro,URU,11,M,Nacional [URU],11,70,2008
279,Haifa,Spanish,Mallorca,17-10-77,1.88,Dudu Aouate,ISR,13,G,Deportivo La Coruña,13,84,2008
280,Conakry,Spanish,Mallorca,26-06-83,1.69,Alhassane Keita,GUI,14,F,Al-Ittihad [KSA],14,68,2008
281,Valencia,Spanish,Mallorca,25-05-80,1.88,David  Navarro,ESP,15,D,Valencia,15,82,2008
282,Castelo de Pavia,Spanish,Mallorca,07-03-77,1.85,José Nunes,POR,16,D,Sporting  Braga,16,82,2008
283,La Laguna,Spanish,Mallorca,25-05-82,1.75,Ayoze,ESP,17,D,Racing Santander,17,70,2008
284,Maracay,Spanish,Mallorca,17-05-80,1.79,Juan Arango,VEN,18,M,Puebla,18,74,2008
285,Palma de Mallorca,Spanish,Mallorca,28-04-75,1.80,José Luis Martí,ESP,19,M,Sevilla,19,74,2008
286,Santiago  del Estero,Spanish,Mallorca,26-04-88,1.80,Óscar  Trejo,ARG,20,F,Boca Juniors,20,79,2008
287,San  Sebastián,Spanish,Mallorca,11-02-81,1.77,Aritz Aduriz,ESP,21,F,Athletic Bilbao,21,75,2008
288,Seville,Spanish,Mallorca,01-03-82,1.75,Enrique  Corrales,ESP,23,D,Osasuna,23,70,2008
289,Carcarañá,Spanish,Mallorca,06-07-82,1.86,Germán  Lux,ARG,25,G,River Plate,25,77,2008
290,Barcelona,Spanish,Mallorca,28-05-90,1.83,Sergio Tejera,ESP,26,M,Chelsea,26,76,2008
291,Manacor,Spanish,Mallorca,08-02-89,1.90,Tomeu Nadal,ESP,27,G,Mallorca B,27,77,2008
292,Palma de Mallorca,Spanish,Mallorca,09-03-88,1.80,Alberto,ESP,28,M,Mallorca B,28,65,2008
293,Las Palmas,Spanish,Mallorca,01-03-85,1.90,Nauzet Pérez,ESP,29,G,Fuerteventura,29,90,2008
294,Palma de Mallorca,Spanish,Mallorca,22-01-90,1.83,Javi Seral,ESP,30,G,Mallorca Juvenil,30,81,2008
295,León,Spanish,Numancia,02-09-78,1.87,Juan Pablo,ESP,1,G,Tenerife,1,83,2008
296,Estivella,Spanish,Numancia,24-04-80,1.83,Juanra,ESP,2,D,Levante B,2,78,2008
297,Valencia,Spanish,Numancia,24-04-85,1.69,Carlos  Bellvis,ESP,3,M,Valencia  B,3,68,2008
298,Santa Coloma de Gramanet,Spanish,Numancia,06-02-83,1.78,Dimas,ESP,4,M,Barcelona B,4,83,2008
299,Seville,Spanish,Numancia,09-02-82,1.84,Domingo  Cisma,ESP,5,D,Almería,5,76,2008
300,Navarra,Spanish,Numancia,26-08-74,1.82,Txomin Nagore,ESP,6,M,Levante,6,77,2008
301,Soria,Spanish,Numancia,25-03-85,1.73,Mario Martínez,ESP,7,M,Numancia B,7,67,2008
302,Pamplona,Spanish,Numancia,19-10-74,1.85,César Palacios,ESP,8,M,Osasuna,8,84,2008
303,Yamoussoukro,Spanish,Numancia,31-12-90,1.82,Lago Junior,CIV,9,F,Issia Wazi,9,74,2008
304,Barcelona,Spanish,Numancia,19-04-75,1.73,Juan  Carlos Moreno,ESP,10,M,Terrassa,10,72,2008
305,Madrid,Spanish,Numancia,10-07-80,1.76,Javier Del Pino,ESP,11,F,Xerez,11,66,2008
306,Amorebieta,Spanish,Numancia,19-09-80,1.82,Asier Goiria,ESP,12,F,Eibar,12,75,2008
307,Soria,Spanish,Numancia,01-09-84,1.85,Diego de Miguel,ESP,13,G,Numancia  B,13,79,2008
308,Gandia,Spanish,Numancia,14-04-81,1.76,Raúl Bravo,ESP,14,D,Olympiakos,14,62,2008
309,Vitoria,Spanish,Numancia,18-11-75,1.73,Felipe Guréndez,ESP,15,M,Athletic  Bilbao,15,71,2008
310,Aretxabaleta,Spanish,Numancia,27-04-79,1.80,José Javier Barkero,ESP,17,M,Albacete,17,70,2008
311,Abadiño,Spanish,Numancia,13-08-80,1.87,Egoitz Jaio,ESP,18,D,Nàstic,18,76,2008
312,Madrid,Spanish,Numancia,17-10-84,1.60,Juan Quero,ESP,19,F,Alcorcón,19,50,2008
313,Avilés,Spanish,Numancia,26-05-80,1.84,Sergio Boris,ESP,20,D,Real  Sociedad,20,80,2008
314,Málaga,Spanish,Numancia,27-07-80,1.86,Carlos Aranda,ESP,21,F,Granada 74,21,82,2008
315,Santa Fe,Spanish,Numancia,27-02-84,1.87,Manuel Pavón,ESP,22,D,Numancia  B,22,79,2008
316,Torrelavega,Spanish,Numancia,25-11-80,1.82,Sergio Ortega,ESP,23,D,Racing  Santander B,23,74,2008
317,San Sebastián,Spanish,Numancia,19-04-78,1.74,Gorka Brit,ESP,24,F,Osasuna,24,70,2008
318,Michalovce,Spanish,Numancia,07-12-79,1.88,Marijan  Kelemen,SVK,25,G,Aris,25,82,2008
319,Soria,Spanish,Numancia,18-05-90,1.76,Diego Antón,ESP,26,F,Numancia  B,26,69,2008
320,Soria,Spanish,Numancia,09-08-90,1.87,Nandi,ESP,27,D,Numancia  B,27,77,2008
321,Zaragoza,Spanish,Numancia,17-02-87,1.78,Luis Daniel Jarque,ESP,28,M,Numancia  B,28,68,2008
322,Zaragoza,Spanish,Numancia,19-01-88,1.66,Alberto Montejo,ESP,29,F,Zaragoza B,29,65,2008
323,Madrid,Spanish,Numancia,11-06-88,1.90,Jesús Fernández,ESP,31,G,Numancia  B,31,77,2008
324,Soria,Spanish,Numancia,21-06-87,1.78,Guiller,ESP,35,D,Numancia  B,35,66,2008
325,Madrid,Spanish,Osasuna,30-12-71,1.87,Ricardo,ESP,1,G,Manchester  U,1,88,2008
326,Pamplona,Spanish,Osasuna,28-08-89,1.78,César Azpilicueta,ESP,2,D,Osasuna B,2,70,2008
327,Pamplona,Spanish,Osasuna,26-02-86,1.78,Nacho  Monreal,ESP,3,D,Osasuna B,3,72,2008
328,Pamplona,Spanish,Osasuna,19-08-84,1.77,Miguel  Flaño,ESP,4,D,Osasuna B,4,72,2008
329,Granollers,Spanish,Osasuna,06-02-79,1.83,Antonio Hidalgo,ESP,5,M,Zaragoza,5,74,2008
330,Shar Rey,Spanish,Osasuna,07-09-80,1.86,Javad Nekounam,IRN,6,M,Sharjah FC,6,78,2008
331,Pamplona,Spanish,Osasuna,26-01-74,1.84,César Cruchaga,ESP,7,D,Gavá,7,82,2008
332,Villarreal,Spanish,Osasuna,15-06-84,1.70,Héctor Font,ESP,8,M,Villarreal,8,66,2008
333,Aranjuez,Spanish,Osasuna,30-03-82,1.80,Javier Portillo,ESP,9,F,Nàstic,9,70,2008
334,Pamplona,Spanish,Osasuna,06-09-75,1.79,Patxi  Puñal,ESP,10,M,Leganés,10,73,2008
335,Montevideo,Spanish,Osasuna,27-04-76,1.84,Walter Pandiani,URU,11,F,Espanyol,11,75,2008
