,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
380,34.0,Diego  González,M,"5'11""",,09-02-88,,None,Lanús,2006,Argentinian
381,35.0,Carlos  Arce,D,"5'07""",10  08,04-02-85,Lanús,None,Lanús,2006,Argentinian
382,1.0,Justo  Villar,G,"5'11""",12 06,30-06-77,Cerrito,Libertad,Newell's Old Boys,2006,Argentinian
383,2.0,Miguel  Torren,D,"5'10""",11  07,12-08-88,Villa  Constitución,None,Newell's Old Boys,2006,Argentinian
384,3.0,Lautaro  Fórmica,D,"5'11""",11 11,27-01-86,Rosario,None,Newell's Old Boys,2006,Argentinian
385,4.0,Carlos  Araujo,D,"5'08""",11 03,19-11-81,Godoy Cruz,Estudiantes  (LP),Newell's Old Boys,2006,Argentinian
386,5.0,Hugo  Colace,M,"5'10""",11  07,06-01-84,Capital  Federal,Argentinos  Juniors,Newell's Old Boys,2006,Argentinian
387,6.0,Germán  Rivera,D,"5'10""",11  05,08-01-85,Villa  María,None,Newell's Old Boys,2006,Argentinian
388,7.0,Damián  Héctor  Steinert,F,"5'09""",11 05,25-02-86,Paraná,None,Newell's Old Boys,2006,Argentinian
389,8.0,Gustavo  Rodas,M,"5'07""",09  11,16-01-86,Rosario,None,Newell's Old Boys,2006,Argentinian
390,9.0,Santiago  Salcedo,F,"6'00""",12  08,06-09-81,Asunción,FC  Tokyo,Newell's Old Boys,2006,Argentinian
391,10.0,Matías Miramontes,M,"5'09""",11 03,27-12-81,Banfield,União de  Leiria,Newell's Old Boys,2006,Argentinian
392,11.0,Adrián  Lucero,M,"5'10""",11  03,16-08-84,Las  Heras,None,Newell's Old Boys,2006,Argentinian
393,12.0,Nahuel  Guzmán,G,"6'01""",12  06,10-02-86,Rosario,None,Newell's Old Boys,2006,Argentinian
394,13.0,Pablo  Vranjican,F,"6'00""",11 11,11-12-85,Acebal,None,Newell's Old Boys,2006,Argentinian
395,14.0,Alexis  Machuca,D,"5'09""",12 11,10-05-90,Rosario,None,Newell's Old Boys,2006,Argentinian
396,15.0,Cristian  Ansaldi,D,"5'10""",11  07,20-09-86,Rosario,None,Newell's Old Boys,2006,Argentinian
397,16.0,Germán Ré,D,"5'11""",12 01,02-11-81,Santa  Fé,None,Newell's Old Boys,2006,Argentinian
398,18.0,Mauro  Cejas,F,"5'09""",11  03,24-08-85,Adrogué,Temperley,Newell's Old Boys,2006,Argentinian
399,19.0,Marcos  Flores,F,"6'01""",12  00,23-10-85,Córdoba,Unión  (Santa Fe),Newell's Old Boys,2006,Argentinian
400,20.0,Diego  Gavilán,M,"5'08""",10  07,12-04-81,Asunción,Internacional,Newell's Old Boys,2006,Argentinian
401,21.0,Adrián Peralta,M,"5'09""",11  07,08-05-82,Ezeiza,Mallorca,Newell's Old Boys,2006,Argentinian
402,22.0,Maximiliano  Cavallotti,G,"6'02""",12  11,15-11-84,Santa  Teresa,None,Newell's Old Boys,2006,Argentinian
403,23.0,Gastón  Aguirre,D,"5'10""",12 00,11-11-81,Adrogué,Olimpo  (BB),Newell's Old Boys,2006,Argentinian
404,24.0,Óscar Cardozo,F,"6'04""",13 12,20-05-83,Campo  9,Nacional  [PAR],Newell's Old Boys,2006,Argentinian
405,25.0,Sebastián  Arrieta,M,"5'10""",12  13,18-10-85,Añatuya,Instituto  (Córdoba),Newell's Old Boys,2006,Argentinian
406,26.0,Pablo  Pérez,M,"5'10""",11  09,10-08-85,Rosario,None,Newell's Old Boys,2006,Argentinian
407,27.0,Ariel Zapata,M,"5'11""",11 07,02-09-74,Florencio Varela,Estudiantes  (LP),Newell's Old Boys,2006,Argentinian
408,28.0,Mario  Sosa,M,"50'5""",09  11,04-06-86,Santiago  del Estero,None,Newell's Old Boys,2006,Argentinian
409,29.0,José  Villagra,M,"5'09""",11  05,24-02-86,Villa  Maria,None,Newell's Old Boys,2006,Argentinian
410,30.0,Nicolás Spolli,D,"6'04""",13 08,20-02-83,Coronel Bogado,None,Newell's Old Boys,2006,Argentinian
411,31.0,Hernán  Bernardello,M,"5'09""",11  11,03-08-86,Rosario,None,Newell's Old Boys,2006,Argentinian
412,32.0,Mauro  Fórmica,M,"5'09""",10  01,04-04-88,Rosario,None,Newell's Old Boys,2006,Argentinian
413,33.0,Leandro  Torres,M,"5'05""",10 10,04-11-88,Rosario,None,Newell's Old Boys,2006,Argentinian
414,34.0,Leonel  Vangioni,M,"5'11""",11  00,05-05-87,Villa  Constitucion,None,Newell's Old Boys,2006,Argentinian
415,35.0,Mauricio  Sperdutti,M,"5'11""",11  07,16-02-86,Rosario,None,Newell's Old Boys,2006,Argentinian
416,1.0,Mario  Vega,G,,,03-06-84,Cutral Có,None,Nueva Chicago,2006,Argentinian
417,2.0,Adrián  González,D,"6'00""",12 04,05-10-72,Moreno,Banfield,Nueva Chicago,2006,Argentinian
418,3.0,Adrián  Gómez,D,,,12-06-84,Ciudadela,None,Nueva Chicago,2006,Argentinian
419,4.0,Cristian  Wernly,D,"6'00""",12  11,17-07-82,Esperanza,Jorge  Wilstermann,Nueva Chicago,2006,Argentinian
420,5.0,Cristian Pellerano,M,"6'00""",11  11,01-02-82,Capital Federal,Defensores de Belgrano,Nueva Chicago,2006,Argentinian
421,6.0,Nicolás  Sánchez,M,"6'01""",12  11,04-02-86,Capital Federal,None,Nueva Chicago,2006,Argentinian
422,7.0,Federico  Higuaín,F,"5'08""",11 00,25-10-84,Villa  Celina,River Plate,Nueva Chicago,2006,Argentinian
423,8.0,Omar Zarif,M,"5'08""",11  00,02-09-78,Avellaneda,Defensa y Justicia,Nueva Chicago,2006,Argentinian
424,9.0,Juan  Fischer,F,,,12-02-85,Junín,Boca  Juniors,Nueva Chicago,2006,Argentinian
425,10.0,César Carranza,F,"5'06""",09 13,16-08-80,Capital  Federal,Querétaro,Nueva Chicago,2006,Argentinian
426,11.0,Cristian  Zermattén,M,,,31-10-74,Isidro  Casanova,Huracán,Nueva Chicago,2006,Argentinian
427,12.0,Agustín  Gómez,G,"6'00""",12  08,05-02-83,Luján,Villa Dálmine,Nueva Chicago,2006,Argentinian
428,14.0,Hernán  Mattiuzzo,M,"5'11""",11  05,28-04-84,Capital Federal,San Lorenzo,Nueva Chicago,2006,Argentinian
429,15.0,Fernando  Cigno,M,,,11-05-84,Capital  Federal,None,Nueva Chicago,2006,Argentinian
430,16.0,Leonardo  Sigali,D,"5'07""",13  03,29-05-87,Campana,None,Nueva Chicago,2006,Argentinian
431,17.0,Marcelo Barreña,D,"6'01""",13  01,13-02-87,Ingeniero Luiggi,None,Nueva Chicago,2006,Argentinian
432,18.0,Sergio  Viturro,M,,,28-06-86,Villa Insuperable,None,Nueva Chicago,2006,Argentinian
433,19.0,Nicolás Medina,M,5'09'',10 04,17-02-82,Buenos Aires,Gimnasia  y Esgrima (LP),Nueva Chicago,2006,Argentinian
434,20.0,Jorge Martínez,D,"5'07""",11 03,20-06-73,Montecarlo,Olimpo  (BB),Nueva Chicago,2006,Argentinian
435,21.0,Cristian  Trombetta,D,"6'04""",13  05,15-10-86,Rancúl,None,Nueva Chicago,2006,Argentinian
436,22.0,Mariano  Donda,M,"5'10""",11  05,25-03-82,Capital Federal,None,Nueva Chicago,2006,Argentinian
437,23.0,Alejandro  Martinuccio,F,,,16-12-87,Capital  Federal,None,Nueva Chicago,2006,Argentinian
438,24.0,Carlos  Soto,D,"5'08""",10  10,20-01-84,Clorinda,Vélez  Sarsfield,Nueva Chicago,2006,Argentinian
439,25.0,Lucio Filomeno,F,"5'11""",12  04,08-05-80,Haedo,DC United,Nueva Chicago,2006,Argentinian
440,27.0,Mauricio  Hanuch,M,"5'08""",11  07,16-11-76,Ciudad  Evita,Rio  Branco,Nueva Chicago,2006,Argentinian
441,28.0,Pablo  Nieva,D,,,05-11-79,Capital Federal,Tigre,Nueva Chicago,2006,Argentinian
442,29.0,Jorge  De Olivera,G,"6'06""",12 08,21-08-82,Posadas,Colón  (Santa Fe),Nueva Chicago,2006,Argentinian
443,30.0,Jesus  Bahaman  Sinisterra,M,5'08'',10  12,09-12-75,Choco,LR Ahlen,Nueva Chicago,2006,Argentinian
444,31.0,Pablo  Mannara,M,"5'11""",11  11,18-05-77,Lanús,Pontevedra,Nueva Chicago,2006,Argentinian
445,32.0,Juan  Pietravallo,M,"5'09""",11  00,07-02-81,Capital  Federal,Quilmes,Nueva Chicago,2006,Argentinian
446,35.0,Mariano  Fernández,D,"5'11""",11  11,02-09-78,Lanús,Córdoba,Nueva Chicago,2006,Argentinian
447,36.0,Edgardo  Simovic,F,"6'02""",12 08,08-02-75,Montevideo,Olimpia  [PAR],Nueva Chicago,2006,Argentinian
448,37.0,Ariel Nahuelpán,F,"6'03""",13 10,15-10-87,Capital Federal,None,Nueva Chicago,2006,Argentinian
449,1.0,Derlis Gómez,G,"6'01""",13 05,02-11-72,Ypacaraí,Sportivo  Luqeño,Quilmes,2006,Argentinian
450,2.0,Fernando Crosa,D,"6'01""",12 06,28-02-79,Rosario,Colón  (Santa Fe),Quilmes,2006,Argentinian
451,3.0,Gustavo  Campuzano,D,"5'10""",12  00,04-05-81,Capital  Federal,Talleres  (Remedios),Quilmes,2006,Argentinian
452,4.0,Juan  Fernández di Alessio,M,"5'07""",11  03,09-09-75,Capital  Federal,Huracán,Quilmes,2006,Argentinian
453,5.0,Martín  Romagnoli,M,"5'07""",11  00,30-01-77,Leones,Colón  (Santa Fe),Quilmes,2006,Argentinian
454,6.0,Héctor Sosa,D,"6'00""",12 04,02-05-79,Areguá,12 de  Octubre,Quilmes,2006,Argentinian
455,7.0,Diego  Torres,F,"5'07""",09 08,03-07-82,Bragado,None,Quilmes,2006,Argentinian
456,8.0,Sebastián  Rusculleda,M,"5'09""",11  09,28-04-85,Laboulaye,Boca  Juniors,Quilmes,2006,Argentinian
457,9.0,Pablo Giménez,F,"5'09""",11  03,29-06-81,Juan de Mena,Cerro  Porteño,Quilmes,2006,Argentinian
458,10.0,Walter  Gastón Coyette,M,"5'09""",11  07,17-01-76,Avellaneda,Huracán,Quilmes,2006,Argentinian
459,11.0,Eduardo Bustos Montoya,F,"5'11""",12 11,10-03-76,Rosario,Independiente,Quilmes,2006,Argentinian
460,12.0,Pedro  Cardona,M,"5'07""",11  00,19-06-84,Salta,None,Quilmes,2006,Argentinian
461,13.0,Alfredo  González Bordón,D,"5'10""",11  00,13-02-86,Quilmes,None,Quilmes,2006,Argentinian
462,14.0,Álvaro  Pereira Barragán,M,"6'00""",11  11,28-11-85,Montevideo,Miramar  Misiones,Quilmes,2006,Argentinian
463,15.0,Gustavo  Ibáñez,F,"5'07""",11  09,30-07-79,San  Pablo,San  Martín (Tucumán),Quilmes,2006,Argentinian
464,16.0,Andrés  Manzanares,D,,,26-11-84,Bariloche,None,Quilmes,2006,Argentinian
465,17.0,Carlos  Barrionuevo,M,"5'11""",12  08,29-12-77,Santa  Fe,Gimnasia  y Esgrima (Jujuy),Quilmes,2006,Argentinian
466,18.0,Horacio  Cardozo,M,"5'06""",10 10,29-11-79,Goya,Estudiantes  (LP),Quilmes,2006,Argentinian
467,19.0,José Chatruc,M,"5'09""",11 07,11-09-76,Capital Federal,Estudiantes  (LP),Quilmes,2006,Argentinian
468,20.0,Jorge Medina,M,"5'07""",10 03,03-07-85,Quilmes,None,Quilmes,2006,Argentinian
469,21.0,Pablo Javier Ricchetti,M,"5'11""",10 10,02-01-77,Buenos Aires,Ternana,Quilmes,2006,Argentinian
470,22.0,Raúl  Saavedra,D,"5'05""",10 12,08-03-78,San Miguel de Tucumán,San  Lorenzo,Quilmes,2006,Argentinian
471,23.0,Gonzalo  Juárez,D,"6'01""",12  08,14-02-85,Quilmes,None,Quilmes,2006,Argentinian
472,24.0,Julio  Moreyra,D,"6'03""",12  11,10-08-81,Córdoba,Universidad de  Chile,Quilmes,2006,Argentinian
473,25.0,José Ramírez,G,"6'02""",14  02,03-02-77,La Esquina,San  Lorenzo,Quilmes,2006,Argentinian
474,26.0,Esteban García,M,"5'06""",10 03,20-04-84,Capital Federal,None,Quilmes,2006,Argentinian
475,27.0,Carlos  Luna,F,"5'10""",12  04,17-01-82,Piquillín,Racing  Club,Quilmes,2006,Argentinian
476,28.0,Fernando  Saavedra,M,"5'07""",10  01,10-04-86,La  Ligua,Deportes  La Serena,Quilmes,2006,Argentinian
477,29.0,Damián Grosso,G,"6'00""",13  01,06-02-75,Buenos  Aires,Instituto  (Córdoba),Quilmes,2006,Argentinian
478,30.0,Rodrigo  Salomón,D,,,,,Temperley,Quilmes,2006,Argentinian
479,31.0,Rodrigo  Soria,M,"5'10""",11 07,14-02-87,Villa  Domínico,None,Quilmes,2006,Argentinian
480,33.0,Diego  Capria,D,"5'11""",12  06,27-08-72,General  Belgrano,Instituto  (Córdoba),Quilmes,2006,Argentinian
481,34.0,Damián  Musto,M,,,,,None,Quilmes,2006,Argentinian
482,35.0,Sebastián  Godoy,F,"6'01""",14 07,15-07-87,Zárate,None,Quilmes,2006,Argentinian
483,1.0,José  Martínez  Gullotta,G,"6'01""",13  01,12-01-84,San  Rafael,Juv. Antoniana (Salta),Racing Club,2006,Argentinian
484,2.0,Gustavo  Cabral,D,"6'00""",11 11,14-10-85,Isidro Casanova,None,Racing Club,2006,Argentinian
485,3.0,Celso  Equiviel,D,"5'09""",11  07,20-03-81,General  Artigas,San  Lorenzo,Racing Club,2006,Argentinian
486,4.0,Matías  Sanchez,M,"5'08""",09  06,10-08-87,Lomas  de Zamora,None,Racing Club,2006,Argentinian
487,5.0,Juan  Manuel Torres,M,"5'07""",10 12,20-06-85,Puerto Vilelas,None,Racing Club,2006,Argentinian
488,6.0,Diego  Crosa,D,"5'11""",12 11,18-04-76,Rosario,Boca Juniors,Racing Club,2006,Argentinian
489,7.0,Adrián Bastía,M,"5'10""",11 11,20-12-78,Gobernador Crespo,Estudiantes  (LP),Racing Club,2006,Argentinian
490,8.0,Sixto Peralta,M,"5'10""",11 07,16-04-79,Comodoro Rivadavia,UANL  Tigres,Racing Club,2006,Argentinian
491,9.0,Facundo Sava,F,5'11'',12  08,03-07-74,Ituzaingo,Lorca,Racing Club,2006,Argentinian
492,10.0,Maximiliano  Moralez,M,"5'03""",08  05,27-02-87,Granadero  Baigorria,None,Racing Club,2006,Argentinian
493,11.0,Javier  Arizala,M,"5'10""",12  08,21-04-83,Magüí,Deportivo  Pasto,Racing Club,2006,Argentinian
494,14.0,Diego  Menghi,D,"6'01""",12  06,17-05-85,Córdoba,None,Racing Club,2006,Argentinian
495,15.0,Julio  Barroso,D,"5'09""",11  09,16-01-85,San  Martín,Boca  Juniors,Racing Club,2006,Argentinian
496,16.0,Luis  Benítez,F,"6'01""",13 05,14-02-85,Ezpeleta,None,Racing Club,2006,Argentinian
497,17.0,Emanuel Culio,M,"5'09""",11  11,30-08-84,Mercedes,Independiente,Racing Club,2006,Argentinian
498,18.0,Martín Vitali,D,"5'07""",10 12,11-11-75,Moreno,Getafe,Racing Club,2006,Argentinian
499,19.0,Gustavo  Bergessio,F,"5'10""",11  05,20-07-84,Córdoba,Instituto  (Córdoba),Racing Club,2006,Argentinian
500,20.0,Claudio  Fileppi,M,"5'07""",10  10,29-04-84,Posadas,None,Racing Club,2006,Argentinian
501,21.0,Francisco Maciel,D,5'10'',11  07,17-09-77,Buenos Aires,Mallorca,Racing Club,2006,Argentinian
502,22.0,Sergio Romero,G,"6'03""",13 03,22-02-87,Bernardo de Irigoyen,None,Racing Club,2006,Argentinian
503,23.0,Ezequiel  Miralles,F,"5'09""",11  07,14-07-83,Bahía  Blanca,Defensa  y Justicia,Racing Club,2006,Argentinian
504,24.0,Santiago  Malano,F,"5'10""",11  11,29-01-87,Mercedes,None,Racing Club,2006,Argentinian
505,25.0,Gustavo  Campagnuolo,G,"6'02""",12  11,27-06-73,Buenos Aires,UANL Tigres,Racing Club,2006,Argentinian
506,26.0,Fernando  de la Fuente,M,"5'10""",11  05,26-03-86,Sierra  Grande,None,Racing Club,2006,Argentinian
507,27.0,Miguel Romero,M,"5'11""",10 08,14-12-79,Florida,Banfield,Racing Club,2006,Argentinian
508,28.0,Pablo  González,F,"5'11""",12  00,28-05-85,Tandil,None,Racing Club,2006,Argentinian
509,30.0,Leandro  Grimi,D,"6'00""",11  09,09-02-85,San  Lorenzo,Huracán,Racing Club,2006,Argentinian
510,31.0,Claudio  Yacob,M,"5'11""",11  07,18-07-87,Carcarañá,None,Racing Club,2006,Argentinian
511,32.0,Gabriel  Mercado,D,"5'11""",11  07,18-03-87,Puerto  Madryn,None,Racing Club,2006,Argentinian
512,33.0,Gonzalo  García,D,"5'07""",10  01,06-02-87,Capital  Federal,None,Racing Club,2006,Argentinian
513,1.0,Germán  Lux,G,"6'00""",12 01,06-07-82,Carcarañá,None,River Plate,2006,Argentinian
514,2.0,Eduardo Tuzzio,D,"6'00""",12 13,31-07-74,Capital Federal,Marseille,River Plate,2006,Argentinian
515,3.0,Federico  Domínguez,D,"6'00""",12  01,13-08-76,Lanús,Santos Laguna,River Plate,2006,Argentinian
516,4.0,Pablo  Ferrari,D,"5'09""",10  08,04-01-82,Rosario,Rosario  Central,River Plate,2006,Argentinian
517,5.0,Oscar  Ahumada,M,"5'08""",10 13,31-08-82,Zárate,None,River Plate,2006,Argentinian
518,6.0,Federico  Lussenhoff,D,"6'00""",12  08,14-01-74,Venado  Tuerto,Colón  (Santa Fe),River Plate,2006,Argentinian
519,7.0,Ariel  Ortega,F,"5'07""",10 01,04-03-74,General San Martín,Newell's  Old Boys,River Plate,2006,Argentinian
520,8.0,Fernando  Belluschi,M,"5'08""",10 12,10-09-83,Los Quirquinchos,Newell's  Old Boys,River Plate,2006,Argentinian
521,9.0,Ernesto Farías,F,"6'00""",12 01,29-05-80,Trenque Lauquen,Palermo,River Plate,2006,Argentinian
522,10.0,Marcelo Gallardo,M,"5'05""",10 10,18-01-76,Merlo,Monaco,River Plate,2006,Argentinian
523,11.0,Radamel  Falcao García,F,"5'09""",12  04,10-02-86,Santa  Marta,None,River Plate,2006,Argentinian
524,12.0,Juan  Carrizo,G,"6'02""",13  10,06-05-84,Villa Constitución,None,River Plate,2006,Argentinian
525,14.0,Danilo  Gerlo,D,"6'00""",12  06,07-03-79,Rosario,Quilmes,River Plate,2006,Argentinian
526,15.0,Marcelo Sosa,M,"5'11""",11  00,02-06-78,Montevideo,Atlético  Madrid,River Plate,2006,Argentinian
527,16.0,Victor Zapata,M,"5'11""",12 00,20-01-79,San Martín,Argentinos Juniors,River Plate,2006,Argentinian
528,18.0,Rubens  Sambueza,M,"5'09""",11  08,01-01-84,Mariano Moreno,None,River Plate,2006,Argentinian
529,19.0,Gonzalo  Higuaín,F,"6'00""",11  10,10-12-87,Brest,None,River Plate,2006,Argentinian
530,20.0,Cristian Nasuti,D,"6'02""",13 08,06-09-82,San Martín,Morelia,River Plate,2006,Argentinian
531,21.0,Lucas  Pusineri,M,"5'10""",11 11,16-06-76,Capital Federal,Independiente,River Plate,2006,Argentinian
532,24.0,Matías  Oyola,M,"5'05""",11  09,15-10-82,Rio  Cuarto,Gimnasia  y Esgrima (Jujuy),River Plate,2006,Argentinian
533,25.0,Jesús Méndez,M,"5'10""",11  07,01-08-84,San Martín,Olimpo  (BB),River Plate,2006,Argentinian
534,26.0,René  Lima,M,"5'10""",12  01,03-01-85,Vicente  López,None,River Plate,2006,Argentinian
535,27.0,Juan  Antonio,F,"6'01""",12 01,05-01-88,Trelew,None,River Plate,2006,Argentinian
536,28.0,Augusto  Fernández,M,"5'10""",11  04,10-04-86,Pergamino,None,River Plate,2006,Argentinian
537,30.0,Diego  Pellegrino,G,,,31-03-86,Vicente  López,None,River Plate,2006,Argentinian
538,31.0,Lucas  Mareque,D,"5'06""",11  05,12-01-83,Morón,None,River Plate,2006,Argentinian
539,32.0,Lucas  Sánchez,D,"5'10""",11 08,30-07-86,Córdoba,None,River Plate,2006,Argentinian
540,33.0,Nicolás  Domingo,M,"5'09""",11  00,08-04-85,Totoras,None,River Plate,2006,Argentinian
541,34.0,José  San Román,D,"5'08""",11 00,17-08-88,General San  Martín,None,River Plate,2006,Argentinian
542,35.0,Gonzalo  Ludueña,F,"5'06""",10  12,12-03-86,Córdoba,None,River Plate,2006,Argentinian
543,37.0,Mateo  Musacchio,D,,,26-08-90,Rosario,None,River Plate,2006,Argentinian
544,38.0,Matías  Abelairas,M,,,18-06-85,Olavarría,None,River Plate,2006,Argentinian
545,39.0,Diego  Buonanotte,F,"5'04""",08  03,19-04-88,Teodelina,None,River Plate,2006,Argentinian
546,42.0,Jerónimo  Morales Neumann,F,,,03-06-86,Godoy  Cruz,None,River Plate,2006,Argentinian
547,1.0,Juan  Ojeda,G,"5'10""",11 09,10-11-82,Arroyo Seco,None,Rosario Central,2006,Argentinian
548,2.0,Jorge  Broun,G,"6'03""",14  07,26-05-86,Rosario,None,Rosario Central,2006,Argentinian
549,3.0,Cristian  Villagra,M,"5'08""",11  00,27-12-85,Morteros,None,Rosario Central,2006,Argentinian
550,4.0,Ricardo  Moreira,D,"5'10""",11  05,23-02-83,Rosario,None,Rosario Central,2006,Argentinian
551,5.0,Christian Kily González,M,"5'09""",11 03,04-08-74,Rosario,Internazionale,Rosario Central,2006,Argentinian
552,6.0,Ronald Raldes,D,"5'11""",12 01,20-04-81,Santa Cruz de la Sierra,Oriente Petrolero,Rosario Central,2006,Argentinian
553,7.0,Germán Alemanno,D,"5'10""",11  05,27-09-83,Rosario,None,Rosario Central,2006,Argentinian
554,8.0,Eduardo Coudet,M,"5'10""",11 07,09-12-74,Capital Federal,San  Lorenzo,Rosario Central,2006,Argentinian
555,9.0,Marco  Rubén,F,"5'09""",10 06,26-10-86,Capitán Bermúdez,None,Rosario Central,2006,Argentinian
556,10.0,Pablo  Vitti,F,"5'10""",11  09,09-07-85,Rosario,None,Rosario Central,2006,Argentinian
557,11.0,Gonzalo  Belloso,F,"5'11""",12  11,30-03-74,Rosario,Zamora,Rosario Central,2006,Argentinian
558,12.0,Cristian  Álvarez,G,"6'01""",13  05,13-11-85,General Lagos,None,Rosario Central,2006,Argentinian
559,13.0,Emiliano  Capella,D,,,23-01-85,Alcorta,None,Rosario Central,2006,Argentinian
560,14.0,Ariel Garcé,D,"5'10""",11 03,14-07-79,Tandil,Olimpo  (BB),Rosario Central,2006,Argentinian
561,15.0,Hernán  Encina,M,"5'05""",10  01,03-11-82,Rosario,None,Rosario Central,2006,Argentinian
562,16.0,Ramiro  Fassi,D,"5'11""",12  04,21-04-82,Santa Isabel,None,Rosario Central,2006,Argentinian
563,17.0,Emiliano  Vecchio,M,"5'10""",12  08,16-11-88,Rosario,None,Rosario Central,2006,Argentinian
564,18.0,Paulo Wanchope,F,"6'03""",12  08,31-07-76,Heredia,CS Herediano,Rosario Central,2006,Argentinian
565,19.0,Andrés Díaz,M,"5'08""",10 12,21-03-83,Rosario,None,Rosario Central,2006,Argentinian
566,20.0,Ángel  Di Maria,F,"5'11""",09  11,14-02-88,Rosario,None,Rosario Central,2006,Argentinian
567,21.0,Diego Cálgaro,M,"6'01""",13  13,27-11-84,Posadas,None,Rosario Central,2006,Argentinian
568,22.0,Damián  Ledesma,D,"6'01""",12  13,21-05-82,Rosario,None,Rosario Central,2006,Argentinian
569,23.0,Darío Conca,M,"5'06""",09  06,11-05-83,Capital Federal,River Plate,Rosario Central,2006,Argentinian
570,24.0,Leonardo  Borzani,M,"5'10""",11  11,13-11-85,General  Lagos,None,Rosario Central,2006,Argentinian
571,25.0,Hernán Castellano,G,"6'01""",13 08,03-08-72,Marcos Juárez,Unión  (Santa Fe),Rosario Central,2006,Argentinian
572,26.0,Juan Azconzábal,D,"6'06""",15 04,08-09-74,Junín,Independiente  Medellín,Rosario Central,2006,Argentinian
573,27.0,Lucas  Moya,M,"5'10""",11  02,01-02-87,San  Fernando del Valle de Catamarca,None,Rosario Central,2006,Argentinian
574,28.0,Tomás  Costa,M,"6'01""",11  09,30-01-85,Rosario,None,Rosario Central,2006,Argentinian
575,29.0,Claudio  Velázquez,M,,,18-02-86,Rosario,None,Rosario Central,2006,Argentinian
576,30.0,Damián  Díaz,M,,,01-05-86,Rosario,None,Rosario Central,2006,Argentinian
577,31.0,Diego  Villagra,M,"5'07""",10  08,07-07-84,Mortero,None,Rosario Central,2006,Argentinian
578,32.0,Federico  Pallaro,D,"5'09""",11  00,03-08-84,Arteaga,None,Rosario Central,2006,Argentinian
579,33.0,Manuel  Altamirano,M,"5'08""",11  05,12-04-84,Rosario,None,Rosario Central,2006,Argentinian
580,34.0,Gonzalo  De Porras,F,"5'11""",11  09,26-07-84,Cutral  Có,None,Rosario Central,2006,Argentinian
581,36.0,Abel  Espinoza,D,"5'10""",11  10,08-02-84,Rosario,None,Rosario Central,2006,Argentinian
582,1.0,Sebastián Saja,G,"6'02""",13  03,05-06-79,La Plata,Córdoba,San Lorenzo,2006,Argentinian
583,2.0,Adrián González,M,"5'07""",10 08,20-11-76,Avellaneda,Banfield,San Lorenzo,2006,Argentinian
584,3.0,Pablo Quatrocchi,D,"6'02""",12 04,19-01-74,Buenos Aires,Veracruz,San Lorenzo,2006,Argentinian
585,4.0,Claudio  Husain,D,"5'10""",11  11,20-10-74,Buenos  Aires,Newell's  Old Boys,San Lorenzo,2006,Argentinian
586,5.0,Walter  Acevedo,M,"5'09""",11  11,16-02-86,San Justo,None,San Lorenzo,2006,Argentinian
587,6.0,Jonathan  Bottinelli,D,"5'11""",11  11,14-09-84,Capital Federal,None,San Lorenzo,2006,Argentinian
588,7.0,Néstor Silvera,F,"6'01""",12 04,14-03-77,Comodoro Rivadavia,UANL  Tigres,San Lorenzo,2006,Argentinian
589,8.0,Diego Rivero,M,"5'05""",10 12,11-08-81,Misiones,Cruz  Azul,San Lorenzo,2006,Argentinian
590,9.0,Joaquín Botero,F,"5'06""",11 00,10-12-77,El Dorado,UNAM,San Lorenzo,2006,Argentinian
591,10.0,Ezequiel  Lavezzi,F,"5'08""",11  11,03-05-85,Rosario,Estudiantes  (BA),San Lorenzo,2006,Argentinian
592,11.0,Osmar Daniel Ferreyra,M,"5'09""",10 10,09-01-83,Entre Rios,CSKA Moscow,San Lorenzo,2006,Argentinian
593,12.0,Nereo Champagne,G,"6'02""",13 12,20-01-85,Salto,None,San Lorenzo,2006,Argentinian
594,14.0,Iván  Centurión,D,,,05-05-88,Lomas  del Mirador,None,San Lorenzo,2006,Argentinian
595,15.0,Dario  Bottinelli,D,"5'06""",10  08,26-12-86,Capital Federal,None,San Lorenzo,2006,Argentinian
596,16.0,Nicolás  Bianchi Arce,D,"6'02""",,28-01-87,Capital  Federal,None,San Lorenzo,2006,Argentinian
597,17.0,Hernán  Peirone,F,"5'08""",10 08,08-05-86,Villa del Rosario,None,San Lorenzo,2006,Argentinian
