,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
43,28.0,Kristoffer Näfver,M,1.79,69.0,28-03-86,,Örebro SK,Djurgårdens IF,2008,Swedish
44,29.0,Aki Riihilahti,M,1.85,84.0,09-09-76,Helsinki,Kaiserslautern,Djurgårdens IF,2008,Swedish
45,30.0,Oskar Wahlström,G,1.98,95.0,16-08-76,Bie,Västerås SK,Djurgårdens IF,2008,Swedish
46,31.0,Niklas Pentillä,M,1.89,82.0,06-01-91,,Fagersta Södra IK,Djurgårdens IF,2008,Swedish
47,35.0,Tommi Vaiho,G,1.89,89.0,13-09-88,Stockholm,IF Brommapojkarna,Djurgårdens IF,2008,Swedish
48,1.0,Abbas Hassan,G,1.97,97.0,10-05-85,Monrovia,Arvidstorp  IK,IF Elfsborg,2008,Swedish
49,2.0,Mathias Florén,D,1.79,80.0,11-08-76,Söderhamn,FC Groningen,IF Elfsborg,2008,Swedish
50,3.0,Johan Sjöberg,D,1.85,80.0,14-11-80,Borås,Mariedals IK,IF Elfsborg,2008,Swedish
51,4.0,Johan Karlsson,D,1.76,83.0,06-04-75,Linköping,Åtvidabergs FF,IF Elfsborg,2008,Swedish
52,5.0,Martin Andersson,D,1.88,84.0,16-01-81,Arentorp,Arenstorps SK,IF Elfsborg,2008,Swedish
53,6.0,Helgi Daníelsson,M,1.86,76.0,13-07-81,Reykjavik,Östers IF,IF Elfsborg,2008,Swedish
54,7.0,Jari Ilola,M,1.86,79.0,24-11-78,Oulu,HJK Helsinki,IF Elfsborg,2008,Swedish
55,8.0,Anders Svensson,M,1.8,78.0,17-07-76,Elfsborg,Southampton,IF Elfsborg,2008,Swedish
56,9.0,Lasse Nilsson,F,1.8,70.0,03-01-82,Borlänge,St-Etienne,IF Elfsborg,2008,Swedish
57,10.0,Denni Avdić,F,1.9,80.0,05-09-88,Huskvarna,Brøndby,IF Elfsborg,2008,Swedish
58,11.0,Daniel Mobaeck,M,1.84,79.0,22-05-80,Åtvidaberg,Kalmar FF,IF Elfsborg,2008,Swedish
59,12.0,Joakim Sjöhage,F,1.84,72.0,27-09-86,Målsryd,Brann,IF Elfsborg,2008,Swedish
60,14.0,Jesper Florén,M,1.78,74.0,11-09-90,Örebro,Ajax,IF Elfsborg,2008,Swedish
61,15.0,Teddy Lučić,D,1.8,80.0,15-04-73,Biskopsgården,BK Häcken,IF Elfsborg,2008,Swedish
62,16.0,Daniel Nordmark,M,1.83,66.0,04-01-88,Lidköping,IF Heimer,IF Elfsborg,2008,Swedish
63,17.0,James  Keene,F,1.79,74.0,26-12-85,Wells,Portsmouth,IF Elfsborg,2008,Swedish
64,18.0,Fredrik Berglund,F,1.77,82.0,21-03-79,Borås,FC København,IF Elfsborg,2008,Swedish
65,20.0,Emir  Bajrami,M,1.78,77.0,07-03-88,Pritina,Köpings  FF,IF Elfsborg,2008,Swedish
66,21.0,Henrik Svedberg,F,1.85,81.0,19-05-88,,Borås AIK,IF Elfsborg,2008,Swedish
67,22.0,Andreas Augustsson,D,1.84,81.0,26-11-76,Häljarp,Sandefjord,IF Elfsborg,2008,Swedish
68,23.0,Viktor Adebahr,M,1.79,80.0,24-03-89,,Herrestad,IF Elfsborg,2008,Swedish
69,24.0,Stefan Ishizaki,M,1.8,76.0,15-05-82,Stockholm,Vålerenga,IF Elfsborg,2008,Swedish
70,25.0,Elmin Kurbegović,M,1.87,80.0,03-06-87,Kotor Varo,None,IF Elfsborg,2008,Swedish
71,26.0,Victor Sköld,F,1.8,77.0,31-07-89,Kalmar,Holmalunds IF,IF Elfsborg,2008,Swedish
72,27.0,Markus Falk-Olander,D,1.81,84.0,21-05-87,Ödeshög,Ödeshögs  IK,IF Elfsborg,2008,Swedish
73,28.0,Marcus Översjö,D,1.87,82.0,07-02-89,,None,IF Elfsborg,2008,Swedish
74,30.0,Johan Wiland,G,1.88,78.0,24-01-81,Borås,Rydboholms SK,IF Elfsborg,2008,Swedish
75,31.0,Jesper Hansen,G,1.91,90.0,30-11-86,,Dalsjöfors GoIF,IF Elfsborg,2008,Swedish
76,1.0,Dime Jankulovski,G,1.87,89.0,18-09-77,Gothenburg,IFK Norrköping,GAIS,2008,Swedish
77,2.0,Richard Ekunde,D,1.76,72.0,04-08-82,Kinshasa,Åtvidabergs FF,GAIS,2008,Swedish
78,3.0,Andreas Tobiasson,D,1.86,85.0,14-12-83,,Jonsereds IF,GAIS,2008,Swedish
79,5.0,Bobbie Friberg Da Cruz,D,1.87,77.0,16-02-82,Gothenburg,IF Stendy,GAIS,2008,Swedish
80,6.0,Reuben Ayarna,M,1.78,73.0,22-10-85,Accra,Boston College,GAIS,2008,Swedish
81,7.0,Jonas Lundén,D,1.79,75.0,27-12-80,Borlänge,IF Elfsborg,GAIS,2008,Swedish
82,10.0,Daniel Morais Reis,F,1.89,79.0,12-05-86,Belo Horizonte,América Mineiro,GAIS,2008,Swedish
83,11.0,Tommy Lycén,M,1.75,70.0,10-10-81,Rångedala,IF Brommapojkarna,GAIS,2008,Swedish
84,14.0,Daniel Nicklasson,M,1.75,70.0,23-04-81,Hässleholm,Mjällby AIF,GAIS,2008,Swedish
85,15.0,Fredrik Lundgren,M,1.87,76.0,26-10-79,,Torslanda IK,GAIS,2008,Swedish
86,16.0,David Durmaz,D,1.77,75.0,21-12-81,,Assyriska FF,GAIS,2008,Swedish
87,17.0,Johan Mårtensson,M,,,01-04-89,,Ulvåkers IF,GAIS,2008,Swedish
88,19.0,Levon Pachajyan,M,1.71,70.0,23-09-83,Yerevan,Pyunik,GAIS,2008,Swedish
89,20.0,Kenneth Gustavsson,D,1.84,80.0,15-09-83,,IFK Hindås,GAIS,2008,Swedish
90,22.0,Björn Andersson,D,1.91,90.0,13-02-82,Fåglum,Qviding FIF,GAIS,2008,Swedish
91,23.0,Eyjólfur Héðinsson,M,1.85,77.0,01-01-85,Reykjavik,ÍR,GAIS,2008,Swedish
92,25.0,Wanderson do  Carmo,M,1.8,75.0,18-02-86,Baturité,River AC,GAIS,2008,Swedish
93,27.0,Mervan Celik,M,1.77,68.0,26-05-90,Gothenburg,BK Häcken,GAIS,2008,Swedish
94,28.0,Pablo Campos,F,1.88,88.0,29-11-83,Rio de Janeiro,Fresno Fuego,GAIS,2008,Swedish
95,29.0,Matão,F,,,26-03-86,Jaboticabal,São José,GAIS,2008,Swedish
96,30.0,Axel Wibrån,G,1.93,94.0,09-09-85,,Örgryte  IS,GAIS,2008,Swedish
97,31.0,Emir Yazvin,G,1.91,83.0,23-09-89,,Dalen KFF,GAIS,2008,Swedish
98,1.0,Mattias Hugosson,G,1.9,88.0,24-01-74,,Forsbacka IK,Gefle IF,2008,Swedish
99,2.0,Thomas Hedlund,D,1.87,92.0,07-01-73,,Söderhamns FF,Gefle IF,2008,Swedish
100,3.0,Daniel Theorin,D,1.92,84.0,04-08-83,Härnösand,Malmö FF,Gefle IF,2008,Swedish
101,4.0,André Grim,D,1.89,82.0,09-06-83,,IFK Timrå,Gefle IF,2008,Swedish
102,5.0,Andreas Revahl,D,1.81,73.0,15-05-78,,IFK Gävle,Gefle IF,2008,Swedish
103,6.0,Anders Wikström,D,1.81,82.0,14-12-81,Gävle,Brynäs IF,Gefle IF,2008,Swedish
104,7.0,Ryan Raybould,D,1.8,70.0,30-05-83,Leawood,Sandvikens IF,Gefle IF,2008,Swedish
105,8.0,Johannes Ericsson,M,1.83,78.0,11-07-76,,Brynäs IF,Gefle IF,2008,Swedish
106,9.0,Jonathan  Hellström,D,1.81,78.0,09-08-88,,None,Gefle IF,2008,Swedish
107,10.0,Yannick  Bapupa-Ngabu,M,1.79,75.0,21-01-82,Kinshasa,Åtvidabergs FF,Gefle IF,2008,Swedish
108,11.0,Johan Claesson,M,1.78,71.0,12-08-81,Uppsala,IK Sirius,Gefle IF,2008,Swedish
109,12.0,Daniel Bernhardsson,M,1.82,77.0,31-01-78,Årsunda,Gamla Hammarby IF,Gefle IF,2008,Swedish
110,13.0,Hasse Berggren,F,1.87,88.0,18-02-73,,BK Häcken,Gefle IF,2008,Swedish
111,14.0,Mathias Woxlin,M,1.75,77.0,10-02-72,Sandviken,Locarno,Gefle IF,2008,Swedish
112,15.0,Amadou Jawo,F,1.75,71.0,26-09-84,Banjul,Vallentuna BK,Gefle IF,2008,Swedish
113,16.0,Alexander Gerndt,F,1.85,77.0,14-07-86,Visby,IK Sirius,Gefle IF,2008,Swedish
114,17.0,Jonas Lantto,M,1.69,68.0,22-05-87,Kiruna,Kiruna FF,Gefle IF,2008,Swedish
115,18.0,Andreas Dahlén,D,1.81,75.0,11-12-82,Gävle,Umeå FC,Gefle IF,2008,Swedish
116,19.0,Marcus Hansson,D,1.86,83.0,12-02-90,Hille,Brynäs IF,Gefle IF,2008,Swedish
117,20.0,Daniel Westlin,F,1.82,83.0,24-01-80,,IFK Göteborg,Gefle IF,2008,Swedish
118,21.0,Tomas Gonzáles,M,1.73,71.0,08-06-90,,IK Sätra,Gefle IF,2008,Swedish
119,22.0,Martin  Sundström,G,1.78,79.0,30-06-86,,Hedesunda IF,Gefle IF,2008,Swedish
120,23.0,Peter Bergqvist,G,1.85,87.0,27-08-74,,Sandvikens IF,Gefle IF,2008,Swedish
121,24.0,Yussif Chibsah,M,1.78,68.0,30-12-83,Accra,Hapoel Nazareth Illit,Gefle IF,2008,Swedish
122,1.0,Kim Christensen,G,1.85,81.0,16-07-79,Fredericia,FC Nordsjælland,IFK Göteborg,2008,Swedish
123,2.0,Sebastian Eriksson,D,1.85,72.0,31-01-89,Gothenburg,Åsebro IF,IFK Göteborg,2008,Swedish
124,3.0,Nicklas Carlsson,D,1.82,81.0,13-11-79,Stockholm,AIK,IFK Göteborg,2008,Swedish
125,5.0,Mattias Bjärsmyr,M,1.86,83.0,03-01-86,Hestra,Husqvarna FF,IFK Göteborg,2008,Swedish
126,6.0,Adam Johansson,D,1.82,76.0,21-02-83,Jönköping,Kungsladugård,IFK Göteborg,2008,Swedish
127,7.0,Tobias Hysén,M,1.8,82.0,09-03-82,Gothenburg,Sunderland,IFK Göteborg,2008,Swedish
128,8.0,Thomas Olsson,M,1.79,80.0,15-02-76,Åtvidaberg,Malmö  FF,IFK Göteborg,2008,Swedish
129,9.0,Stefan Selakovic,F,1.79,80.0,09-01-77,Varberg,SC Heerenveen,IFK Göteborg,2008,Swedish
130,10.0,Niclas Alexandersson,M,1.81,76.0,29-12-71,Halmstad,Everton,IFK Göteborg,2008,Swedish
131,12.0,David Stenman,G,1.86,84.0,08-10-88,Smögen,Kungshamns IF,IFK Göteborg,2008,Swedish
132,13.0,Gustav  Svensson,D,1.83,80.0,07-02-87,Gothenburg,None,IFK Göteborg,2008,Swedish
133,14.0,Hjálmar Jónsson,D,1.82,77.0,29-07-80,Egilsstaðir,Keflavík,IFK Göteborg,2008,Swedish
134,15.0,Jakob Johansson,M,1.87,86.0,21-06-90,Trollhättan,FC Trollhättan,IFK Göteborg,2008,Swedish
135,16.0,Erik Lund,D,1.86,76.0,06-11-88,Gothenburg,Aston Villa,IFK Göteborg,2008,Swedish
136,17.0,Daniel Alexandersson,F,1.83,76.0,03-12-78,Halmstad,IF Elfsborg,IFK Göteborg,2008,Swedish
137,18.0,Jonas Wallerstedt,F,1.8,83.0,18-03-78,Linköping,GIF  Sundsvall,IFK Göteborg,2008,Swedish
138,19.0,Pontus  Wernbloom,M,1.87,87.0,25-06-86,Kungälv,IK  Kongahälla,IFK Göteborg,2008,Swedish
139,22.0,Ragnar Sigurðsson,D,1.87,90.0,19-06-86,Reykjavík,Fylkir,IFK Göteborg,2008,Swedish
140,23.0,Oskar Gustafsson,D,1.83,70.0,22-02-88,Gothenburg,None,IFK Göteborg,2008,Swedish
141,24.0,Jonatan  Berg,M,1.79,75.0,09-05-85,Torsby,Torsby IF,IFK Göteborg,2008,Swedish
142,25.0,Erik Dahlin,G,1.86,83.0,28-04-89,Trollhättan,FC Trollhättan,IFK Göteborg,2008,Swedish
143,26.0,Ali Ahmed Selim,M,1.74,67.0,01-07-90,,IF Stendy,IFK Göteborg,2008,Swedish
144,27.0,William Atashkadeh,F,1.8,80.0,12-04-92,Gothenburg,Azalea BK,IFK Göteborg,2008,Swedish
145,28.0,Niklas Bärkroth,F,1.71,70.0,19-01-92,Gothenburg,Balltorps FF,IFK Göteborg,2008,Swedish
146,29.0,Robin Söder,F,,,01-04-91,Ellös,Stenungsunds IF,IFK Göteborg,2008,Swedish
147,1.0,Conny Johansson,G,1.86,80.0,17-07-71,,Laholms FK,Halmstads BK,2008,Swedish
148,2.0,Per Johansson,D,1.87,81.0,06-05-78,,GAIS,Halmstads BK,2008,Swedish
149,3.0,Jesper Westerberg,D,1.83,80.0,01-02-86,Kristianstad,IFK Hässleholm,Halmstads BK,2008,Swedish
150,4.0,Tommy Jönsson,D,1.85,84.0,04-03-76,,Malmö FF,Halmstads BK,2008,Swedish
151,5.0,Markus Gustafson,D,1.86,82.0,12-08-87,,BK Forward,Halmstads BK,2008,Swedish
152,6.0,Mikael  Rosén,D,1.86,81.0,15-08-74,,Viborg  FF,Halmstads BK,2008,Swedish
153,7.0,Michael Görlitz,M,1.72,68.0,08-03-87,Nuremberg,Bayern Munich II,Halmstads BK,2008,Swedish
154,8.0,Ajsel  Kujovic,F,1.96,93.0,01-03-86,Bijelo  Polje,Feyenoord,Halmstads BK,2008,Swedish
155,9.0,Emir Kujović,F,1.94,94.0,22-06-88,Bijelo Polje,Falkenbergs FF,Halmstads BK,2008,Swedish
156,10.0,Magnus  Arvidsson,F,1.75,72.0,12-02-73,Angelholm,Hansa Rostock,Halmstads BK,2008,Swedish
157,11.0,Alexander Prent,F,1.86,80.0,25-05-83,Utrecht,NEC Nijmegen,Halmstads BK,2008,Swedish
158,12.0,Tomas  virgdauskas,D,1.87,86.0,18-05-75,Trakai,Widzew Łódź,Halmstads BK,2008,Swedish
159,13.0,Andreas Johansson,M,1.84,72.0,10-03-82,Halmstad,None,Halmstads BK,2008,Swedish
160,14.0,Anselmo,F,1.82,76.0,24-10-80,Rio de Janeiro,Boavista-RJ,Halmstads BK,2008,Swedish
161,15.0,Joe Sise,M,1.92,82.0,12-12-89,Halmstad,Snöstorp Nyhem FF,Halmstads BK,2008,Swedish
162,16.0,Tim  Sparv,M,1.94,86.0,20-02-87,Vaasa,Southampton,Halmstads BK,2008,Swedish
163,18.0,Marcus Olsson,M,1.8,68.0,17-05-88,,Högaborgs BK,Halmstads BK,2008,Swedish
164,19.0,Daniel Johansson,D,1.82,77.0,28-07-87,Lund,Stafsinge IF,Halmstads BK,2008,Swedish
165,20.0,Magnus Bahne,G,1.88,93.0,15-03-79,Kaarina,Inter Turku,Halmstads BK,2008,Swedish
166,21.0,Anel Raskaj,M,1.8,69.0,19-08-89,Prizren,None,Halmstads BK,2008,Swedish
167,22.0,Karl-Johan Johnsson,G,1.87,83.0,28-01-90,Ränneslöv,None,Halmstads BK,2008,Swedish
168,23.0,Emil Jensen,D,1.75,77.0,19-06-79,,None,Halmstads BK,2008,Swedish
169,24.0,Sebastian Johansson,M,1.78,76.0,04-09-80,Ulricehamn,Malatyaspor,Halmstads BK,2008,Swedish
170,1.0,Rami Shaaban,G,1.94,91.0,30-06-75,Stockholm,Fredrikstad,Hammarby IF,2008,Swedish
171,2.0,David Johansson,D,1.77,74.0,28-05-82,Skövde,Tidaholms  GIF,Hammarby IF,2008,Swedish
172,3.0,José  Monteiro,D,1.85,74.0,02-06-82,Algiers,FoC Farsta,Hammarby IF,2008,Swedish
173,4.0,Christian  Traoré,D,1.8,80.0,18-04-82,Hvidovre,FC Midtjylland,Hammarby IF,2008,Swedish
174,5.0,Emil Johansson,D,1.72,67.0,11-08-86,Karlskoga,Degerfors IF,Hammarby IF,2008,Swedish
175,6.0,Louay Chanko,M,1.73,70.0,29-11-79,Södertälje,AEK,Hammarby IF,2008,Swedish
176,7.0,Süleyman Sleyman,D,1.78,81.0,28-12-79,Södertälje,Syrianska IF,Hammarby IF,2008,Swedish
177,8.0,Olof Guterstam,F,1.88,83.0,04-01-83,Stockholm,IF Brommapojkarna,Hammarby IF,2008,Swedish
178,10.0,Charlie Davies,F,1.78,74.0,25-06-86,"Manchester, NH",Boston College,Hammarby IF,2008,Swedish
179,11.0,Freddy Söderberg,F,1.85,80.0,11-07-84,Värnamo,IFK Värnamo,Hammarby IF,2008,Swedish
180,13.0,Isak  Dahlin,D,1.85,78.0,26-06-87,,Spånga IS,Hammarby IF,2008,Swedish
181,14.0,Mikkel Jensen,M,1.82,77.0,06-01-77,Værløse,FC Midtjylland,Hammarby IF,2008,Swedish
182,15.0,Nathan Paulse,F,1.9,84.0,07-04-82,Cape Town,Ajax Cape Town,Hammarby IF,2008,Swedish
183,16.0,Fredrik Söderström,M,1.77,73.0,30-01-73,Ludovica,Lanzarote,Hammarby IF,2008,Swedish
184,17.0,Erkan Zengin,M,1.8,72.0,05-08-85,Fittja,Norsborgs IF,Hammarby IF,2008,Swedish
185,18.0,Haris Laitinen,M,1.72,73.0,05-12-84,Stockholm,Spårvägens FF,Hammarby IF,2008,Swedish
186,20.0,Alagie Sosseh,F,1.91,91.0,21-07-86,Stockholm,Spårvägens FF,Hammarby IF,2008,Swedish
187,21.0,Kléber Saarenpää,D,1.79,83.0,14-12-75,Stockholm,Vejle,Hammarby IF,2008,Swedish
188,22.0,Sebastian  Castro-Tello,M,1.8,83.0,14-03-87,Stockholm,Hammarby TFF,Hammarby IF,2008,Swedish
189,23.0,Christer Gustafsson,M,1.8,80.0,31-03-87,Stockholm,Hammarby TFF,Hammarby IF,2008,Swedish
190,24.0,Erland Hellström,G,1.9,87.0,16-12-80,Kaiserslautern,Assyriska FF,Hammarby IF,2008,Swedish
191,25.0,Fadi Malke,D,1.77,73.0,13-01-86,,Topkapi,Hammarby IF,2008,Swedish
192,26.0,Simon Helg,F,1.77,72.0,10-04-90,Eskilstuna,IFK Eskilstuna,Hammarby IF,2008,Swedish
193,27.0,Matthias Olsson,D,1.73,68.0,21-09-89,,None,Hammarby IF,2008,Swedish
194,29.0,Carlos Gaete,M,1.78,78.0,04-11-87,,Hammarby TFF,Hammarby IF,2008,Swedish
195,30.0,George  Moussan,G,1.88,86.0,08-11-89,,Valsta Syrianska IK,Hammarby IF,2008,Swedish
196,32.0,Marcus Törnstrand,D,1.86,78.0,10-01-90,Stockholm,IF Brommapojkarna,Hammarby IF,2008,Swedish
197,33.0,Maic Sema,M,1.72,65.0,02-12-88,Lycksele,IF Sylvia,Hammarby IF,2008,Swedish
198,35.0,Kristoffer Björklund,G,1.9,93.0,19-04-78,Stockholm,IF Brommapojkarna,Hammarby IF,2008,Swedish
199,40.0,Johannes Hopf,G,1.95,93.0,16-06-87,Räng,Ystads IF,Hammarby IF,2008,Swedish
200,1.0,Daniel Andersson,G,1.87,87.0,18-12-72,Ängelholm,Hibernian,Helsingborgs IF,2008,Swedish
201,2.0,Isaac Chansa,M,1.7,70.0,23-03-84,Kitwe,Orlando PIrates,Helsingborgs IF,2008,Swedish
202,3.0,Adama  Tamboura,D,1.7,72.0,18-05-85,Bamako,Djoliba  AC,Helsingborgs IF,2008,Swedish
203,4.0,Andreas Landgren,D,1.76,72.0,17-03-89,Helsingborg,None,Helsingborgs IF,2008,Swedish
204,5.0,Hannu Patronen,M,1.82,80.0,23-05-84,Järvenpää,FC Honka,Helsingborgs IF,2008,Swedish
205,6.0,Samir Beloufa,D,1.8,77.0,27-08-79,Melun,Westerlo,Helsingborgs IF,2008,Swedish
206,8.0,Fredrik Svanbäck,M,1.73,68.0,12-05-79,Jakobstad,FF Jaro,Helsingborgs IF,2008,Swedish
207,10.0,Marcus Lantz,M,1.78,75.0,23-10-75,Kristianstad,Brøndby,Helsingborgs IF,2008,Swedish
208,11.0,Roman Kienast,F,1.9,75.0,29-03-84,Salzburg,HamKam,Helsingborgs IF,2008,Swedish
209,13.0,Ólafur-Ingi Skúlason,M,1.83,75.0,01-04-83,Reykjavik,Brentford,Helsingborgs IF,2008,Swedish
210,14.0,Johan Eiswohld,M,1.82,73.0,21-06-90,,Lunds BK,Helsingborgs IF,2008,Swedish
211,16.0,René Makondele,M,1.75,72.0,20-04-82,Kinshasa,Gefle IF,Helsingborgs IF,2008,Swedish
212,17.0,Henrik  Larsson,F,1.77,74.0,20-09-71,Helsingborg,Barcelona,Helsingborgs IF,2008,Swedish
213,18.0,Mathias Unkuri,M,1.73,70.0,16-01-88,,None,Helsingborgs IF,2008,Swedish
214,19.0,Martin Kolář,M,1.78,69.0,18-06-83,Provodice,Anderlecht,Helsingborgs IF,2008,Swedish
215,21.0,Christoffer Andersson,D,1.73,71.0,22-10-78,Kalmar,Hannover 96,Helsingborgs IF,2008,Swedish
216,22.0,Oscar Berglund,G,2.0,94.0,13-04-84,Örebro,Adolfsbergs IK,Helsingborgs IF,2008,Swedish
217,23.0,Erik Wahlstedt,D,1.78,74.0,16-04-76,Sollentuna,Esbjerg,Helsingborgs IF,2008,Swedish
218,24.0,Marcus Nilsson,D,1.94,82.0,26-02-88,Helsingborg,Rydebäcks IF,Helsingborgs IF,2008,Swedish
219,25.0,Oskar  Rönningberg,D,1.81,77.0,02-04-86,Lund,Torns  IF,Helsingborgs IF,2008,Swedish
220,26.0,Joel Ekstrand,M,1.88,77.0,04-02-89,Lund,None,Helsingborgs IF,2008,Swedish
221,27.0,Mike SSerumagga,F,1.75,69.0,03-08-89,Kampala,Police FC,Helsingborgs IF,2008,Swedish
222,29.0,Rasmus Jönsson,F,1.92,70.0,27-01-90,Helsingborg,Vikens IK,Helsingborgs IF,2008,Swedish
223,32.0,Christopher Nilsson,F,1.82,69.0,12-03-90,,Högadals IS,Helsingborgs IF,2008,Swedish
224,33.0,Marcus Bergholtz,M,1.86,80.0,15-12-89,Örkelljunga,Ekets Goif,Helsingborgs IF,2008,Swedish
225,35.0,Hampus Nilsson,G,1.9,93.0,17-07-90,Osby,IFK Osby,Helsingborgs IF,2008,Swedish
226,1.0,Petter Wastå,G,1.86,93.0,02-02-76,Torsås,Östers IF,Kalmar FF,2008,Swedish
227,2.0,Arthur Sorin,D,1.83,73.0,01-11-85,Laval,Vannes,Kalmar FF,2008,Swedish
228,3.0,Joachim Lantz,D,1.95,84.0,10-05-77,Kalmar,IFK  Västerås,Kalmar FF,2008,Swedish
229,4.0,Marcus Lindberg,D,1.87,83.0,31-08-80,Kågeröd,Mjällby AIF,Kalmar FF,2008,Swedish
230,5.0,Tobias Carlsson,D,1.9,87.0,25-02-75,Kalmar,Molde,Kalmar FF,2008,Swedish
231,6.0,Mikael Eklund,D,1.82,79.0,14-09-81,Falun,IK Brage,Kalmar FF,2008,Swedish
232,7.0,Jimmie Augustsson,M,1.74,75.0,13-04-81,Tyringe,Trelleborgs FF,Kalmar FF,2008,Swedish
233,8.0,Henrik Rydström,M,1.78,72.0,16-02-76,Karlskrona,Listerby IK,Kalmar FF,2008,Swedish
234,9.0,Stefan Larsson,D,1.83,79.0,21-01-83,Storfors,Degerfors IF,Kalmar FF,2008,Swedish
235,10.0,Patrik Ingelsten,F,1.78,78.0,25-01-82,Hillerstorp,Halmstads BK,Kalmar FF,2008,Swedish
236,11.0,Abiola Dauda,F,1.8,72.0,03-02-88,Lagos,Sölvesborgs GIF,Kalmar FF,2008,Swedish
237,12.0,Daniel Sobralense,M,1.73,67.0,10-02-83,Sobral,Fortaleza,Kalmar FF,2008,Swedish
238,13.0,David Elm,F,1.91,95.0,10-01-83,Johansfors,Falkenbergs FF,Kalmar FF,2008,Swedish
239,14.0,Patrik Rosengren,D,1.91,83.0,25-07-71,Sölvesborg,Mjällby AIF,Kalmar FF,2008,Swedish
240,16.0,Petter  Lennartsson,M,1.87,80.0,13-03-88,,Myresjö IF,Kalmar FF,2008,Swedish
241,17.0,Viktor  Elm,M,1.92,87.0,13-11-85,Kalmar,Falkenbergs FF,Kalmar FF,2008,Swedish
242,18.0,Rasmus Elm,M,1.84,75.0,17-03-88,Kalmar,Emmaboda IS,Kalmar FF,2008,Swedish
243,20.0,Erik  Israelsson,M,1.81,73.0,25-02-89,Kalmar,Lindsdals IF,Kalmar FF,2008,Swedish
244,21.0,Lasse Johansson,M,1.82,79.0,02-04-75,Virestad,GAIS,Kalmar FF,2008,Swedish
245,23.0,Mattias Johansson,D,1.71,64.0,16-02-92,Jönköping,IF Hallby,Kalmar FF,2008,Swedish
246,24.0,Robin Östlind,M,1.76,60.0,14-03-90,Alingsås,Allingsås IF,Kalmar FF,2008,Swedish
247,26.0,Emin Nouri,D,1.81,75.0,22-07-85,Kardzhali,Östers IF,Kalmar FF,2008,Swedish
248,27.0,Filip Jägerbrink,D,1.81,73.0,03-03-89,,Lindsdals IF,Kalmar FF,2008,Swedish
249,28.0,Marcel Sacramento,F,1.83,75.0,24-08-87,Salvador,Ceará,Kalmar FF,2008,Swedish
250,29.0,Hampus Bohman,M,1.74,68.0,12-06-92,,Aneby SK,Kalmar FF,2008,Swedish
251,30.0,Ludvig Öhman,D,1.89,80.0,09-10-91,Umeå,Sandåkerns SK,Kalmar FF,2008,Swedish
252,31.0,Marcus Mårtensson,F,1.83,73.0,23-04-90,,IFK Berga,Kalmar FF,2008,Swedish
253,32.0,Zlatan Azinović,G,1.82,80.0,31-01-88,Kalmar,Persnäs AIF,Kalmar FF,2008,Swedish
254,33.0,Etrit Berisha,G,1.94,92.0,10-03-89,Pritina,2 Korriku,Kalmar FF,2008,Swedish
255,1.0,Colin Burns,G,1.93,93.0,30-06-82,"Newark, DE",KPV Kokkola,Ljungskile SK,2008,Swedish
256,2.0,Richard Jansson,D,1.83,78.0,19-07-84,,Nyköpings BIS,Ljungskile SK,2008,Swedish
257,3.0,Markus Senften,D,1.82,93.0,19-03-78,,Kristianstads FF,Ljungskile SK,2008,Swedish
258,4.0,Peter Hiir-Salakka,M,1.84,84.0,26-03-73,,Fässbergs IF,Ljungskile SK,2008,Swedish
259,5.0,Edwin Phiri,D,1.76,75.0,17-09-83,,Örgryte IS,Ljungskile SK,2008,Swedish
260,6.0,Jon Lundblad,F,1.8,76.0,19-02-82,Örebro,Örebro SK,Ljungskile SK,2008,Swedish
261,8.0,Daniel Åkervall,M,1.86,82.0,23-05-82,,IF Sylvia,Ljungskile SK,2008,Swedish
262,9.0,Jörgen Wålermark,F,1.88,84.0,03-04-72,,AEL Limassol,Ljungskile SK,2008,Swedish
263,10.0,Martin Smedberg-Dalence,M,1.87,80.0,10-05-84,Norrköping,IFK Göteborg,Ljungskile SK,2008,Swedish
264,11.0,Robert Johansson,D,1.78,77.0,29-03-80,Uddevalla,AIK,Ljungskile SK,2008,Swedish
265,12.0,Niklas Lövgren,F,1.82,82.0,21-02-79,,Skärhamns IK,Ljungskile SK,2008,Swedish
266,13.0,Liridon Kalludra,M,1.7,68.0,05-11-91,Kosovska Mitrovica,IFK Uddevalla,Ljungskile SK,2008,Swedish
267,14.0,Anders Augustsson,M,1.79,81.0,04-03-75,,IK Brage,Ljungskile SK,2008,Swedish
268,15.0,Daryl Smylie,M,1.84,78.0,10-09-85,Portadown,Östersunds FK,Ljungskile SK,2008,Swedish
269,16.0,Etchu Tabe,D,1.93,82.0,12-07-86,Buea,Georgia SW State Univ,Ljungskile SK,2008,Swedish
270,17.0,David Leinar,D,1.88,94.0,12-11-79,,Motala AIF,Ljungskile SK,2008,Swedish
271,18.0,Čedomir arković,D,1.83,83.0,31-07-82,,Spartak Subotica,Ljungskile SK,2008,Swedish
272,20.0,Damir Vitas,D,1.92,87.0,11-03-81,,NK  Medjimurje,Ljungskile SK,2008,Swedish
273,22.0,Pascal Kondaponi,F,1.86,86.0,16-12-80,Lagos,Desportivo das Aves,Ljungskile SK,2008,Swedish
