,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
21,Stockholm,Swedish,AIK,23-05-86,"5'10""",Gabriel Özkan,,29.0,M,IF  Brommapojkarna,29,10  12,2007
22,Monrovia,Swedish,AIK,07-11-84,"5'09""",Dulee Johnson,,30.0,M,BK  Häcken,30,11 03,2007
23,,Swedish,IF Brommapojkarna,20-02-78,"6'00""",Johan Liljestrand,,1.0,G,Syrianska FC,1,13 08,2007
24,,Swedish,IF Brommapojkarna,31-05-76,"6'00""",Jon Persson,,2.0,D,Djurgårdens IF,2,12 01,2007
25,,Swedish,IF Brommapojkarna,31-01-80,"6'00""",Mikael Nordh,,3.0,D,None,3,13 01,2007
26,,Swedish,IF Brommapojkarna,24-03-79,"5'10""",Stefan Bergtoft,,4.0,M,Djurgårdens IF,4,11 05,2007
27,,Swedish,IF Brommapojkarna,20-06-85,"5'11""",Kim Odelius,,5.0,D,Älta IF,5,11 09,2007
28,,Swedish,IF Brommapojkarna,05-10-83,"6'03""",Richard Henriksson,,6.0,D,Västerås SK,6,13 10,2007
29,,Swedish,IF Brommapojkarna,09-02-80,"5'09""",Joakim Hagernäs,,7.0,M,Väsby United,7,11 03,2007
30,,Swedish,IF Brommapojkarna,16-07-77,"6'00""",Håkan Malmström,,8.0,D,Spårvägens FF,8,12 04,2007
31,,Swedish,IF Brommapojkarna,05-03-80,"5'11""",Martin Ekström,,9.0,M,Halmstads BK,9,11 11,2007
32,Rångedala,Swedish,IF Brommapojkarna,10-10-81,"5'09""",Tommy Lycén,,10.0,M,IFK Göteborg,10,11 00,2007
33,,Swedish,IF Brommapojkarna,04-01-83,"6'02""",Olof Guterstam,,11.0,F,Älvsjö AIK,11,13 01,2007
34,,Swedish,IF Brommapojkarna,04-04-88,"6'00""",Michael Almebäck,,12.0,D,Ängby IF,12,13 01,2007
35,Bander,Swedish,IF Brommapojkarna,25-03-81,"6'02""",Arash  Talebinejad,,13.0,F,Tromsø,13,12  13,2007
36,,Swedish,IF Brommapojkarna,15-11-71,"6'00""",Thomas Lagerlöf,,14.0,M,Lyn,14,12 11,2007
37,Stockholm,Swedish,IF Brommapojkarna,22-03-87,"6'02""",Philip Haglund,,15.0,M,None,15,13 05,2007
38,,Swedish,IF Brommapojkarna,14-08-82,"5'11""",Pär Asp,,16.0,D,Kiruna FF,16,12 01,2007
39,Ramallah,Swedish,IF Brommapojkarna,01-10-84,"5'10""",Imad Zatara,,17.0,M,Vasalund/Essinge IF,17,11 03,2007
40,,Swedish,IF Brommapojkarna,18-12-86,"5'09""",Joakim Runnemo,,18.0,F,Nacka FF,18,11 09,2007
41,Bromma,Swedish,IF Brommapojkarna,28-07-89,"6'01""",Albin Ekdal,,19.0,M,None,19,11 11,2007
42,,Swedish,IF Brommapojkarna,19-04-78,"6'03""",Kristoffer Björklund,,20.0,G,FC Café Opera,20,14 02,2007
43,,Swedish,IF Brommapojkarna,01-12-87,"5'09""",Christer Youssef,,21.0,F,Bromstens IK,21,10 06,2007
44,,Swedish,IF Brommapojkarna,01-11-79,"5'09""",Jan-Erik Berg,,22.0,D,Enskede IK,22,10 12,2007
45,,Swedish,IF Brommapojkarna,19-08-85,"5'09""",Mikael Nilsson,,23.0,F,IFK Viksjö,23,11 00,2007
46,,Swedish,IF Brommapojkarna,06-03-89,"6'00""",Axel Johansson,,24.0,F,IK Frej,24,12 13,2007
47,,Swedish,IF Brommapojkarna,30-08-72,"6'01""",Markus Karlsson,,25.0,D,Stabæk,25,12 08,2007
48,,Swedish,IF Brommapojkarna,12-10-79,"5'11""",Imad Chhadeh,,26.0,M,Løv-Ham,26,12 06,2007
49,,Swedish,IF Brommapojkarna,30-11-90,"5'10""",Mikko Albornoz,,27.0,D,None,27,12 00,2007
50,,Swedish,IF Brommapojkarna,23-06-89,"6'02""",Kristoffer Nordfeldt,,28.0,G,None,28,13 05,2007
51,Kristianstad,Swedish,IF Brommapojkarna,20-03-75,"6'06""",Mattias Asper,,29.0,G,Viking,29,14 09,2007
52,,Swedish,Djurgårdens IF,10-08-76,"5'09""",Robert Stoltz,,3.0,D,Kalmar  FF,3,11 03,2007
53,Reykjavik,Swedish,Djurgårdens IF,18-02-84,"6'03""",Sölvi Geir Ottesen,,5.0,D,Víkingur,5,12 13,2007
54,Tampere,Swedish,Djurgårdens IF,31-12-75,"6'02""",Toni Kuivasto,,6.0,D,Viking  FK,6,13 01,2007
55,Uddevalle,Swedish,Djurgårdens IF,15-06-79,"5'09""",Johan Arneng,,7.0,M,Vålerenga IF,7,11 11,2007
56,Düsseldorf,Swedish,Djurgårdens IF,26-08-83,"6'01""",Jan Tauer,,8.0,M,Eintracht Braunschweig,8,12  13,2007
57,,Swedish,Djurgårdens IF,21-05-80,"5'10""",Jones Kusi-Asare,,9.0,F,Landskrona BoIS,9,11 11,2007
58,Belo Horizonte,Swedish,Djurgårdens IF,04-05-84,"5'09""",Enrico,,10.0,M,Atlético  Mineiro,10,11  00,2007
59,Mariehamn,Swedish,Djurgårdens IF,22-04-83,"5'11""",Daniel Sjölund,,11.0,F,IFK  Mariehamn,11,12 00,2007
60,Gothenburg,Swedish,Djurgårdens IF,16-01-74,"5'10""",Mattias  Jonson,,12.0,F,Norwich  C,12,12  01,2007
61,,Swedish,Djurgårdens IF,14-11-87,"5'10""",Kebba Ceesay,,14.0,D,IK Brage,14,11 07,2007
62,Banjul,Swedish,Djurgårdens IF,31-03-80,"6'06""",Pa Dembo Tourray,,15.0,G,Vålerenga IF,15,15 06,2007
63,Rölanda,Swedish,Djurgårdens IF,29-05-75,"6'01""",Markus Johannesson,,16.0,M,Örgryte IS,16,13 03,2007
64,,Swedish,Djurgårdens IF,20-03-85,"5'09""",Stefan Batan,,17.0,M,Assyriska  FF,17,11 05,2007
65,Umeå,Swedish,Djurgårdens IF,16-03-85,"6'03""",Mikael Dahlberg,,18.0,F,GIF Sundsvall,18,13 10,2007
66,Belo Horizonte,Swedish,Djurgårdens IF,04-01-85,"5'10""",Quirino,,19.0,F,Atlético Mineiro,19,11 09,2007
67,,Swedish,Djurgårdens IF,18-08-86,"6'00""",Patrick Amoah,,20.0,F,None,20,12 01,2007
68,,Swedish,Djurgårdens IF,07-09-89,"5'10""",Kristian Junegard,,21.0,F,None,21,10 01,2007
69,Nova Gorica,Swedish,Djurgårdens IF,04-12-79,5'09'',Andrej Komac,,22.0,M,Gorica,22,11 00,2007
70,Kopstadt,Swedish,Djurgårdens IF,11-04-85,5'09'',Lance Davids,,23.0,M,1860 Munich,23,11  05,2007
71,,Swedish,Djurgårdens IF,27-01-88,"5'09""",Christoffer Karlsson,,24.0,M,Åtvidabergs FF,24,10 03,2007
72,,Swedish,Djurgårdens IF,08-01-85,"6'01""",Eldin Kozica,,25.0,D,Västerås SK,25,12 06,2007
73,,Swedish,Djurgårdens IF,26-02-89,"5'09""",Kennedy Igboananike,,26.0,F,Dynamos FA,26,10 10,2007
74,Zürich,Swedish,Djurgårdens IF,02-02-79,"6'00""","Feliciano ""Felix"" Magro",,27.0,M,Landskrona BoIS,27,12 00,2007
75,Helsinki,Swedish,Djurgårdens IF,09-09-76,5'11'',Aki Riihilahti,,29.0,M,Kaiserslautern,29,12 06,2007
76,Bie,Swedish,Djurgårdens IF,16-08-76,"6'06""",Oskar Wahlström,,30.0,G,Västerås SK,30,14 13,2007
77,,Swedish,IF Elfsborg,10-05-85,"6'06""",Abbas Hassan,,1.0,G,Arvidstorp  IK,1,15 06,2007
78,Söderhamn,Swedish,IF Elfsborg,11-08-76,"5'10""",Mathias Florén,,2.0,D,FC Groningen,2,11 05,2007
79,,Swedish,IF Elfsborg,06-04-75,"5'09""",Johan Karlsson,,4.0,D,Åtvidabergs FF,4,12 13,2007
80,,Swedish,IF Elfsborg,16-01-81,"6'02""",Martin Andersson,,5.0,D,Arenstorps SK,5,13 01,2007
81,,Swedish,IF Elfsborg,03-12-78,"6'00""",Daniel Alexandersson,,6.0,F,Falkenbergs FF,6,12 01,2007
82,Oulu,Swedish,IF Elfsborg,24-11-78,"6'01""",Jari Ilola,,7.0,M,HJK Helsinki,7,12 06,2007
83,Elfsborg,Swedish,IF Elfsborg,17-07-76,"5'10""",Anders Svensson,,8.0,M,Southampton,8,12 10,2007
84,Borås,Swedish,IF Elfsborg,24-09-74,"6'00""",Matthias Svensson,,9.0,F,Norwich  C,9,12 06,2007
85,,Swedish,IF Elfsborg,22-05-80,"6'00""",Daniel Mobaeck,,11.0,D,Kalmar FF,11,12 08,2007
86,,Swedish,IF Elfsborg,21-05-87,"6'00""",Markus  Falk-Olander,,12.0,D,Ödeshögs  IK,12,12  13,2007
87,Huskvarna,Swedish,IF Elfsborg,05-09-88,"6'03""",Denni Avdić,,14.0,F,Brøndby,14,12  08,2007
88,Wells,Swedish,IF Elfsborg,26-12-85,"5'11""",James  Keene,,17.0,F,Portsmouth,17,11  08,2007
89,Borås,Swedish,IF Elfsborg,21-03-79,"5'11""",Fredrik Berglund,,18.0,F,FC København,18,12 08,2007
90,Kållered,Swedish,IF Elfsborg,22-10-79,"6'02""",Fredrik Björck,,19.0,D,Helsingborgs IF,19,12 06,2007
91,,Swedish,IF Elfsborg,07-03-88,"5'10""",Emir  Bajrami,,20.0,M,Köpings  FF,20,11  07,2007
92,,Swedish,IF Elfsborg,26-11-76,"6'01""",Andreas Augustsson,,22.0,D,Sandefjord,22,12  04,2007
93,Stockholm,Swedish,IF Elfsborg,15-05-82,"5'11""",Stefan Ishizaki,,24.0,M,Vålerenga,24,11  05,2007
94,,Swedish,IF Elfsborg,03-06-87,"6'02""",Elmin Kurbegovic,,25.0,M,None,25,12 01,2007
95,,Swedish,IF Elfsborg,09-04-87,"5'09""",Daniel  Eres,,27.0,M,Mariedals  IK,27,11  03,2007
96,,Swedish,IF Elfsborg,24-01-81,"6'02""",Johan Wiland,,30.0,G,Rydboholms SK,30,12 01,2007
97,Gothenburg,Swedish,GAIS,18-09-77,"6'02""",Dime Jankulovski,,1.0,G,IFK Norrköping,1,14  00,2007
98,,Swedish,GAIS,04-08-82,"5'09""",Richard Ekunde,,2.0,D,Åtvidabergs FF,2,11  05,2007
99,,Swedish,GAIS,14-12-83,"6'01""",Andreas Tobiasson,,3.0,D,Jonsereds IF,3,13  05,2007
100,,Swedish,GAIS,24-08-77,"6'03""",Mattias Östberg,,4.0,D,IK Brage,4,13  08,2007
101,Gothenburg,Swedish,GAIS,16-02-82,"6'02""",Bobbie Friberg Da Cruz,,5.0,D,IF Stendy,5,12  01,2007
102,Lagos,Swedish,GAIS,25-10-78,"5'10""",Prince  Ikpe Ekong,,6.0,M,Shenyang Ginde,6,12  00,2007
103,Borlänge,Swedish,GAIS,27-12-80,"5'10""",Jonas Lundén,,7.0,D,IF Elfsborg,7,11 11,2007
104,,Swedish,GAIS,29-04-86,"5'11""",Martin Dohlsten,,8.0,M,Skogens IF,8,11  05,2007
105,Korçë,Swedish,GAIS,25-04-80,"6'01""",Migen Memelli,,9.0,F,Brann,9,12 13,2007
106,,Swedish,GAIS,09-10-86,"6'02""",Pontus Johannesson,,13.0,M,Åsebro IF,13,10  08,2007
107,,Swedish,GAIS,23-04-81,"5'09""",Daniel Nicklasson,,14.0,M,Mjällby AIF,14,11  00,2007
108,,Swedish,GAIS,26-10-79,"6'02""",Fredrik Lundgren,,15.0,M,Torslanda IK,15,12  00,2007
109,,Swedish,GAIS,21-12-81,"5'10""",David Durmaz,,16.0,D,Assyriska FF,16,11 11,2007
110,Lund,Swedish,GAIS,23-01-88,"6'04""",Tobias  Holmqvist,,17.0,F,Helsingborgs IF,17,13  03,2007
111,,Swedish,GAIS,01-05-75,"5'11""",Henrik Dahl,,18.0,D,Lyn,18,12  01,2007
112,Freetown,Swedish,GAIS,12-10-86,"6'00""",Sheriff Suma,,19.0,F,FC Kallon,19,11 09,2007
113,,Swedish,GAIS,15-09-83,"6'00""",Kenneth Gustavsson,,20.0,D,IFK Hindås,20,12  08,2007
114,Reykjavik,Swedish,GAIS,05-12-77,"6'00""",Johann Gudmundsson,,21.0,M,Örgryte  IS,21,12 00,2007
115,Gothenburg,Swedish,GAIS,04-06-86,"6'01""",Johan Friberg Da Cruz,,22.0,D,None,22,11  11,2007
116,Reykjavik,Swedish,GAIS,01-01-85,"6'01""",Eyjólfur Héðinsson,,23.0,M,ÍR,23,12 01,2007
117,,Swedish,GAIS,18-02-86,,Wanderson do  Carmo,,25.0,M,River AC,25,,2007
118,Norrköping,Swedish,GAIS,31-12-81,"5'10""",Christos Christoforidis,,26.0,F,Messiniakos,26,11 07,2007
119,,Swedish,GAIS,26-03-87,"6'00""",Max Mårtensson,,27.0,D,Dalen KFF,27,13 05,2007
120,,Swedish,GAIS,09-09-85,"6'04""",Axel Wibrån,,30.0,G,Örgryte  IS,30,14 11,2007
121,,Swedish,Gefle IF,24-01-74,"6'02""",Mattias Hugosson,,1.0,G,Forsbacka IK,1,14 02,2007
122,,Swedish,Gefle IF,07-01-73,"6'02""",Thomas Hedlund,,2.0,D,Söderhamns FF,2,14 02,2007
123,,Swedish,Gefle IF,09-06-83,"6'02""",André Grim,,4.0,D,IFK Timrå,4,12 13,2007
124,,Swedish,Gefle IF,15-05-78,"5'11""",Andreas Revahl,,5.0,D,IFK Gävle,5,11 00,2007
125,,Swedish,Gefle IF,14-12-81,"5'11""",Anders Wikström,,6.0,D,Brynäs IF,6,13 05,2007
126,,Swedish,Gefle IF,24-10-86,"6'01""",Johan Oremo,,7.0,F,Söderhamns FF,7,12 01,2007
127,,Swedish,Gefle IF,11-07-76,"6'01""",Johannes Ericsson,,8.0,M,Brynäs IF,8,12 00,2007
128,,Swedish,Gefle IF,18-09-76,"6'03""",Daniel Ytterbom,,9.0,F,None,9,14 02,2007
129,,Swedish,Gefle IF,21-01-82,"5'10""",Yannick  Bapupa-Ngabu,,10.0,M,Åtvidabergs FF,10,12  00,2007
130,Uppsala,Swedish,Gefle IF,12-08-81,"5'10""",Johan Claesson,,11.0,M,IK Sirius,11,11 03,2007
131,,Swedish,Gefle IF,31-01-78,"5'11""",Daniel Bernhardsson,,12.0,M,Gamla  Hammarby IF,12,11 09,2007
132,,Swedish,Gefle IF,09-08-88,"5'11""",Jonathan  Hellström,,13.0,D,None,13,12  01,2007
133,Sandviken,Swedish,Gefle IF,10-02-72,"5'09""",Mathias Woxlin,,14.0,M,Locarno,14,12 01,2007
134,,Swedish,Gefle IF,16-12-82,"5'09""",Petter  Österberg,,15.0,M,IK  Sirius,15,11  07,2007
135,,Swedish,Gefle IF,18-03-83,"6'01""",Tomasz Stolpa,,16.0,F,Enköpings SK,16,11 00,2007
136,,Swedish,Gefle IF,22-05-87,"5'07""",Jonas Lantto,,17.0,M,Kiruna FF,17,10 08,2007
137,,Swedish,Gefle IF,11-12-82,"5'11""",Andreas Dahlén,,18.0,D,Umeå FC,18,11 11,2007
138,,Swedish,Gefle IF,12-02-90,"6'00""",Markus Hansson,,19.0,M,Brynäs IF,19,12 08,2007
139,,Swedish,Gefle IF,24-01-80,"6'00""",Daniel Westlin,,20.0,F,IFK Göteborg,20,12 08,2007
140,,Swedish,Gefle IF,08-06-90,"5'09""",Tomas Gonzáles,,21.0,M,IK Sätra,21,11 00,2007
141,,Swedish,Gefle IF,27-08-74,"6'01""",Peter Bergqvist,,23.0,G,Sandvikens IF,23,14 02,2007
142,,Swedish,Gefle IF,09-04-90,,Joel Stillmark,,25.0,F,Hudiksvalls ABK,25,,2007
143,Kungsbacka,Swedish,IFK Göteborg,11-08-66,"6'03""",Bengt Andersson,,1.0,G,Tenerife,1,14 00,2007
144,Gothenburg,Swedish,IFK Göteborg,31-01-89,"6'01""",Sebastian Eriksson,,2.0,D,Åsebro IF,2,11 05,2007
145,Viña del Mar,Swedish,IFK Göteborg,18-12-86,"5'08""",Bastian Rojas Diaz,,4.0,M,Grums IK,4,10 10,2007
146,Hestra,Swedish,IFK Göteborg,03-01-86,"6'01""",Mattias Bjärsmyr,,5.0,M,Husqvarna FF,5,12 00,2007
147,Jönköping,Swedish,IFK Göteborg,21-02-83,"6'00""",Adam Johansson,,6.0,D,Kungsladugård,6,11 09,2007
148,Gothenburg,Swedish,IFK Göteborg,09-03-82,"5'10""",Tobias Hysén,,7.0,M,Sunderland,7,11 11,2007
149,Åtvidaberg,Swedish,IFK Göteborg,15-02-76,"5'10""",Thomas Olsson,,8.0,M,Malmö  FF,8,12 08,2007
150,Varberg,Swedish,IFK Göteborg,09-01-77,"5'11""",Stefan Selakovic,,9.0,F,SC Heerenveen,9,11 09,2007
151,Halmstad,Swedish,IFK Göteborg,29-12-71,"6'02""",Niclas Alexandersson,,10.0,M,Everton,10,11 07,2007
152,Gothenburg,Swedish,IFK Göteborg,14-06-84,"6'05""",Mathias Ranégie,,11.0,F,Lärje/Angered,11,14 00,2007
153,Smögen,Swedish,IFK Göteborg,08-10-88,"6'01""",David Stenman,,12.0,G,Kungshamns IF,12,13 03,2007
154,Gothenburg,Swedish,IFK Göteborg,07-02-87,"6'00""",Gustav  Svensson,,13.0,D,None,13,12  13,2007
155,Egilsstaðir,Swedish,IFK Göteborg,29-07-80,"6'00""",Hjálmar  Jónsson,,14.0,D,IBK  Keflavik,14,11 11,2007
156,Trollhättan,Swedish,IFK Göteborg,21-06-90,"6'01""",Jakob Johansson,,15.0,M,FC Trollhättan,15,13 05,2007
157,Ölme,Swedish,IFK Göteborg,10-11-71,"5'10""",Magnus Johansson,,16.0,D,FC Groningen,16,12 04,2007
158,Gothenburg,Swedish,IFK Göteborg,18-09-82,"6'02""",George Mourad,,17.0,F,Västra Frölunda IF,17,13 08,2007
159,Linköping,Swedish,IFK Göteborg,18-03-78,"5'11""",Jonas Wallerstedt,,18.0,F,GIF  Sundsvall,18,13 03,2007
160,Kungälv,Swedish,IFK Göteborg,25-06-86,"6'02""",Pontus  Wernbloom,,19.0,M,IK  Kongahälla,19,13  05,2007
161,,Swedish,IFK Göteborg,18-03-83,"5'09""",Eldin Karisik,,20.0,M,Helsingborgs IF,20,11 03,2007
162,Reykjavik,Swedish,IFK Göteborg,19-06-86,"6'02""",Ragnar Sigurðsson,,22.0,D,Fylkir,22,13 03,2007
163,Lima,Swedish,IFK Göteborg,16-07-87,"5'11""",Andres  Vasquez,,23.0,M,Bergsjö IF,23,11 05,2007
164,Trollhättan,Swedish,IFK Göteborg,28-04-89,"6'01""",Erik Dahlin,,25.0,G,FC Trollhättan,25,13 01,2007
165,Montreal,Swedish,IFK Göteborg,27-07-82,"6'00""",Ali Gerba,,26.0,F,GIF Sundsvall,26,14 05,2007
166,Gothenburg,Swedish,IFK Göteborg,19-01-92,"5'07""",Niklas Bärkroth,,28.0,F,Balltorps FF,28,11 00,2007
167,,Swedish,Halmstads BK,17-07-71,"6'01""",Conny Johansson,,1.0,G,Laholms FK,1,12 06,2007
168,,Swedish,Halmstads BK,06-05-78,"6'02""",Per Johansson,,2.0,D,GAIS Göteborg,2,12 11,2007
169,,Swedish,Halmstads BK,01-02-86,"5'11""",Jesper  Westerberg,,3.0,D,IFK Hässleholm,3,12  00,2007
170,,Swedish,Halmstads BK,04-03-76,"6'00""",Tommy Jönsson,,4.0,D,Malmö FF,4,12 11,2007
171,,Swedish,Halmstads BK,29-08-72,"5'09""",Hasse Mattisson,,5.0,M,Malmö  FF,5,11 11,2007
172,,Swedish,Halmstads BK,15-08-74,"6'01""",Mikael  Rosén,,6.0,D,Viborg  FF,6,12  13,2007
173,,Swedish,Halmstads BK,28-08-84,"5'11""",Martin Fribrock,,7.0,M,Helsingborgs IF,7,12 08,2007
174,Bijelo  Polje,Swedish,Halmstads BK,01-03-86,"6'06""",Ajsel  Kujovic,,8.0,F,Feyenoord,8,14  02,2007
175,Ulricehamn,Swedish,Halmstads BK,04-09-80,"5'10""",Sebastian Johansson,,9.0,M,Malatyaspor,9,12 00,2007
176,Angelholm,Swedish,Halmstads BK,12-02-73,5'09'',Magnus  Arvidsson,,10.0,F,Hansa Rostock,10,11  05,2007
177,Trakai,Swedish,Halmstads BK,18-05-75,"6'01""",Tomas  virgdauskas,,12.0,D,Widzew Lodz,12,12 08,2007
178,Halmstad,Swedish,Halmstads BK,10-03-82,"6'00""",Andreas Johansson,,13.0,M,None,13,10 06,2007
179,,Swedish,Halmstads BK,16-09-84,"5'10""",Dusan Djuric,,14.0,M,None,14,11 00,2007
180,Halmstad,Swedish,Halmstads BK,30-04-84,"6'01""",Peter Larsson,,15.0,D,IF Centern,15,12 08,2007
181,Vaasa,Swedish,Halmstads BK,20-02-87,"6'04""",Tim  Sparv,,16.0,M,Southampton,16,13 01,2007
182,,Swedish,Halmstads BK,17-05-85,"5'09""",Hjalmar Öhagen,,17.0,M,Sandvikens IF,17,11 05,2007
183,,Swedish,Halmstads BK,13-04-79,"5'09""",Björn Anklev,,18.0,F,Nyköpings BIS,18,10 10,2007
184,Kaarina,Swedish,Halmstads BK,15-03-79,6'02'',Magnus Bahne,,20.0,G,Inter Turku,20,13 10,2007
185,,Swedish,Halmstads BK,10-08-86,"5'09""",Tibor Joza,,21.0,D,IF Leikin,21,10 10,2007
186,,Swedish,Halmstads BK,31-10-81,"5'10""",David Loria,,22.0,G,Shakhter Karagandy,22,,2007
187,,Swedish,Halmstads BK,19-06-79,"5'09""",Emil Jensen,,23.0,D,None,23,11 09,2007
188,,Swedish,Halmstads BK,19-08-89,"5'09""",Anel Raskaj,,24.0,M,None,24,11 00,2007
189,,Swedish,Hammarby IF,19-02-81,"6'03""",Benny  Lekström,,1.0,G,Enskede IK,1,13  08,2007
190,Skövde,Swedish,Hammarby IF,28-05-82,"5'10""",David Johansson,,2.0,D,Tidaholms  GIF,2,11 11,2007
191,,Swedish,Hammarby IF,02-06-82,"6'00""",José  Monteiro,,3.0,D,FoC Farsta,3,11  11,2007
192,Hvidovre,Swedish,Hammarby IF,18-04-82,"5'11""",Christian  Traoré,,4.0,M,FC Midtjylland,4,12 06,2007
193,Karlskoga,Swedish,Hammarby IF,11-08-86,"5'07""",Emil Johansson,,5.0,D,Degerfors IF,5,10 06,2007
194,Södertälje,Swedish,Hammarby IF,29-11-79,"5'08""",Louay Chanko,,6.0,M,AEK,6,11 00,2007
195,Södertälje,Swedish,Hammarby IF,28-12-79,"5'10""",Süleyman Sleyman,,7.0,D,Syrianska IF,7,12 08,2007
196,Montevideo,Swedish,Hammarby IF,08-01-81,"6'01""",Sebastian Eguren,,8.0,M,Rosenborg,8,13 03,2007
197,Ljusvattnet,Swedish,Hammarby IF,20-02-85,"5'10""",Petter Andersson,,9.0,M,Skellefteå  AIK,9,11 11,2007
198,"Manchester, NH",Swedish,Hammarby IF,25-06-86,"5'10""",Charlie Davies,,10.0,F,Boston College,10,11 06,2007
199,,Swedish,Hammarby IF,16-08-87,"5'09""",Heidar Geir Juliusson,,11.0,F,Fram  Reykjavik,11,11 05,2007
200,,Swedish,Hammarby IF,26-06-87,"6'02""",Isak  Dahlin,,13.0,D,Spånga IS,13,12  00,2007
201,,Swedish,Hammarby IF,06-01-77,"6'00""",Mikkel Jensen,,14.0,M,FC Midtjylland,14,12 01,2007
202,,Swedish,Hammarby IF,04-10-85,"6'00""",Gunnar  Thór Gunnarsson,,16.0,D,Fram  Reykjavik,16,12  11,2007
203,Fittja,Swedish,Hammarby IF,05-08-85,"5'11""",Erkan Zengin,,17.0,M,Norsborgs IF,17,10 08,2007
204,Stockholm,Swedish,Hammarby IF,05-12-84,"5'08""",Haris Laitinen,,18.0,M,Spårvägens FF,18,11 03,2007
205,Sete Lagoas,Swedish,Hammarby IF,29-08-79,"6'00""",Paulinho  Guará,,19.0,F,Örgryte  IS,19,12 04,2007
206,,Swedish,Hammarby IF,21-07-86,"6'02""",Alagie Sosseh,,20.0,F,Spårvägens FF,20,12 11,2007
207,Stockholm,Swedish,Hammarby IF,14-03-87,"5'09""",Sebastian  Castro-Tello,,22.0,M,Hammarby TFF,22,11  11,2007
208,Vänersborg,Swedish,Hammarby IF,28-03-74,"6'02""",Joakim  Jensen,,23.0,D,HJK  Helsinki,23,13  03,2007
209,Kaiserslautern,Swedish,Hammarby IF,16-12-80,"6'02""",Erland Hellström,,24.0,G,Assyriska FF,24,14 00,2007
210,,Swedish,Hammarby IF,13-01-86,"5'10""",Fadi Malke,,25.0,D,Topkapi,25,11 05,2007
211,,Swedish,Hammarby IF,10-04-90,"5'09""",Simon Helg,,26.0,M,IFK Eskilstuna,26,10 12,2007
212,,Swedish,Hammarby IF,21-09-89,"5'08""",Matthias Olsson,,27.0,D,None,27,12 08,2007
213,,Swedish,Hammarby IF,08-11-89,"6'01""",George  Moussan,,30.0,G,Valsta Syrianska IK,30,13  05,2007
214,Ängelholm,Swedish,Helsingborgs IF,18-12-72,6'02'',Daniel Andersson,,1.0,G,Hibernian,1,13 11,2007
215,Kitwe,Swedish,Helsingborgs IF,23-03-84,"5'07""",Isaac Chansa,,2.0,M,Orlando PIrates,2,11 00,2007
216,,Swedish,Helsingborgs IF,18-05-85,"5'07""",Adama  Tamboura,,3.0,D,Djoliba  AC,3,11  05,2007
217,Helsingborg,Swedish,Helsingborgs IF,17-03-89,"5'09""",Andreas Landgren,,4.0,D,None,4,11 05,2007
218,Teckomatorp,Swedish,Helsingborgs IF,06-10-72,"6'03""",Andreas  Jakobsson,,5.0,D,Southampton,5,13  05,2007
219,Trollhätten,Swedish,Helsingborgs IF,06-12-74,"6'02""",Gustaf Andersson,,7.0,F,IFK Göteborg,7,12 13,2007
220,Jakobstad,Swedish,Helsingborgs IF,12-05-79,"5'08""",Fredrik Svanbäck,,8.0,M,FF Jaro,8,10 10,2007
221,Hässleholm,Swedish,Helsingborgs IF,06-06-84,"5'11""",Andreas Dahl,,9.0,M,Coventry  C,9,12 10,2007
222,Kristianstad,Swedish,Helsingborgs IF,23-10-75,5'10'',Marcus Lantz,,10.0,M,Brøndby,10,11  00,2007
223,Lagos,Swedish,Helsingborgs IF,10-08-85,"5'10""",Razak Omotoyossi,,11.0,F,Sheriff Tiraspol,11,12 08,2007
224,Reykjavik,Swedish,Helsingborgs IF,01-04-83,"6'00""",Ólafur-Ingi Skúlason,,13.0,M,Brentford,13,12  04,2007
225,Jaú,Swedish,Helsingborgs IF,05-11-86,"6'00""",Leandro  Castan,,14.0,D,Atlético Mineiro,14,12  01,2007
226,Kigali,Swedish,Helsingborgs IF,25-05-83,"6'02""",Olivier Karekezi,,15.0,F,APR FC,15,12 13,2007
227,Kinshasa,Swedish,Helsingborgs IF,20-04-82,"5'09""",René  Muzola Makondele,,16.0,M,Gefle IF,16,11 05,2007
228,Helsingborg,Swedish,Helsingborgs IF,10-09-71,"5'09""",Henrik  Larsson,,17.0,F,Barcelona,17,11  02,2007
229,Melun,Swedish,Helsingborgs IF,27-08-79,"5'11""",Samir Beloufa,,18.0,D,Westerlo,18,11 11,2007
230,Provodice,Swedish,Helsingborgs IF,18-06-83,"5'10""",Martin Kolář,,19.0,M,Anderlecht,19,10 12,2007
231,Karlshamn,Swedish,Helsingborgs IF,04-02-85,"5'09""",Fredrik Olsson,,20.0,F,Mjällby IF,20,11 09,2007
232,Kalmar,Swedish,Helsingborgs IF,22-10-78,"5'08""",Christoffer Andersson,,21.0,D,Hannover 96,21,11  03,2007
233,Örebro,Swedish,Helsingborgs IF,13-04-84,"6'07""",Oscar Berglund,,22.0,G,Adolfsbergs IK,22,14 11,2007
234,Sollentuna,Swedish,Helsingborgs IF,16-04-76,"5'10""",Erik Wahlstedt,,23.0,D,Esbjerg  fB,23,12 00,2007
235,Lund,Swedish,Helsingborgs IF,02-04-86,"5'11""",Oskar  Rönningberg,,25.0,D,Torns  IF,25,12  01,2007
