,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
227,11,Patrik Jeek,M,1.72,70.0,28-12-76,Plzeň,FC Superfund,Austria Salzburg,2008,Austrian
228,13,Somen  Tchoyi,M,1.9,87.0,29-03-83,Douala,Stabæk,Austria Salzburg,2008,Austrian
229,14,Barry Opdam,D,1.8,80.0,27-02-76,Leiden,AZ Alkmaar,Austria Salzburg,2008,Austrian
230,15,Stefan Ilsanker,M,1.86,74.0,18-05-89,Hallein,BNZ Salzburg,Austria Salzburg,2008,Austrian
231,16,Karel Piták,M,1.81,77.0,28-01-80,Hradec Králové,Slavia  Prague,Austria Salzburg,2008,Austrian
232,17,Andreas Ulmer,D,1.75,70.0,30-10-85,Linz,SV Ried,Austria Salzburg,2008,Austrian
233,18,Rémo Meyer,D,1.82,78.0,12-11-80,Langenthal,1860 Munich,Austria Salzburg,2008,Austrian
234,19,Marin Mato,M,1.85,74.0,26-01-89,Zagreb,Croatia Sesvete,Austria Salzburg,2008,Austrian
235,20,Anis Boussaidi,D,1.8,74.0,10-04-81,Le Bardo,Metalurh Donetsk,Austria Salzburg,2008,Austrian
236,21,Marc Janko,F,1.96,83.0,25-06-83,Vienna,Admira Wacker,Austria Salzburg,2008,Austrian
237,23,Ibrahim  Sekagya,D,1.86,75.0,19-12-80,Kampala,Arsenal [ARG],Austria Salzburg,2008,Austrian
238,24,Christoph Leitgeb,M,1.73,70.0,14-04-85,Graz,Sturm Graz,Austria Salzburg,2008,Austrian
239,26,Ernst Öbster,M,1.78,66.0,17-03-84,Hallein,BNZ Salzburg,Austria Salzburg,2008,Austrian
240,27,Vladimir Janočko,M,1.77,77.0,02-12-76,Koice,Austria Vienna,Austria Salzburg,2008,Austrian
241,28,René Aufhauser,M,1.85,80.0,21-06-76,Voitsberg,Grazer AK,Austria Salzburg,2008,Austrian
242,29,Louis  Ngwat-Mahop,F,1.84,80.0,16-09-87,Yaoundé,Bayern Munich,Austria Salzburg,2008,Austrian
243,30,Wolfgang Schober,G,1.87,78.0,06-07-89,Munich,Bayern Munich II,Austria Salzburg,2008,Austrian
244,31,Eddie Gustafsson,G,1.87,83.0,31-01-77,Philadelphia,Lyn,Austria Salzburg,2008,Austrian
245,33,Heinz Arzberger,G,1.85,85.0,27-08-72,Wolfsberg,FCN St. Pölten,Austria Salzburg,2008,Austrian
246,2,Martin Stocklasa,D,1.9,93.0,29-05-79,Grabs,Dynamo Dresden,SV Ried,2008,Austrian
247,3,Pa Saikou Kujabi,M,1.68,72.0,10-12-86,Serrekunda,Grazer AK,SV Ried,2008,Austrian
248,4,Martin Grasegger,D,1.8,73.0,10-01-89,,Neuhofen,SV Ried,2008,Austrian
249,5,Oliver Glasner,D,1.81,72.0,28-08-74,Salzburg,LASK Linz,SV Ried,2008,Austrian
250,6,Pascal Stöger,M,1.82,78.0,07-07-90,,Neuhofen,SV Ried,2008,Austrian
251,7,Bozo Kovacevic,M,1.84,84.0,24-12-79,Vienna,FC Superfund,SV Ried,2008,Austrian
252,8,Stefan Lexa,M,1.8,76.0,01-11-76,Klagenfurt,Kaiserslautern,SV Ried,2008,Austrian
253,9,Andreas Bammer,F,1.8,79.0,18-07-84,Bas Ischl,Schwanenstadt,SV Ried,2008,Austrian
254,10,Florian Mader,M,1.8,75.0,14-09-82,Innsbruck,Wacker Innsbruck,SV Ried,2008,Austrian
255,11,Nacho Rodríguez,F,1.8,75.0,06-11-82,Laredo,Lanzarote,SV Ried,2008,Austrian
256,12,Lukas Gabriel,D,1.92,81.0,26-12-91,,AKA OÖ West,SV Ried,2008,Austrian
257,13,Denis Berger,M,1.8,74.0,14-04-83,Vienna,Hessen Kassel,SV Ried,2008,Austrian
258,14,Hamdi Salihi,F,1.85,79.0,19-01-84,Shkoder,SK Tirana,SV Ried,2008,Austrian
259,15,Philipp Huspek,M,1.72,63.0,05-02-91,Grieskirchen,None,SV Ried,2008,Austrian
260,16,Herwig Drechsel,M,1.77,75.0,04-09-73,Linz,Grazer AK,SV Ried,2008,Austrian
261,17,Jasmin Pllana,M,1.79,74.0,06-01-89,,AKA OÖ West,SV Ried,2008,Austrian
262,18,Ewald Brenner,D,1.83,83.0,26-06-75,Freistadt,Austria Salzburg,SV Ried,2008,Austrian
263,19,Peter Hackmair,M,1.77,70.0,06-06-87,Vöcklabruck,SK Kammer,SV Ried,2008,Austrian
264,20,Anel Hadić,M,1.84,73.0,16-08-89,Velika Kladua,AKA OÖ West,SV Ried,2008,Austrian
265,21,Yeray,M,1.83,78.0,14-07-79,Las Palmas,Villa de Santa  Brigida,SV Ried,2008,Austrian
266,22,Mario Illibauer,M,1.75,60.0,03-05-85,,Andorf,SV Ried,2008,Austrian
267,23,Thomas  Burgstaller,D,1.9,86.0,09-01-80,Linz,Lustenau,SV Ried,2008,Austrian
268,24,Thomas Gebauer,G,1.91,88.0,30-06-82,Augsburg,Bayreuth,SV Ried,2008,Austrian
269,25,Manuel Schmidl,F,1.74,72.0,01-11-88,,Neuhofen,SV Ried,2008,Austrian
270,28,Thomas Reifeltshammer,D,1.88,72.0,03-07-88,Ried im Innkreis,Neuhofen,SV Ried,2008,Austrian
271,29,Marcel Ziegl,D,1.8,71.0,20-12-92,Seewalchen,AKA OÖ West,SV Ried,2008,Austrian
272,31,Pirmin Strasser,G,1.89,82.0,16-10-90,Linz,AKA OÖ West,SV Ried,2008,Austrian
273,33,Hubert Auer,G,1.91,88.0,19-12-81,,Lustenau,SV Ried,2008,Austrian
274,1,Christian Gratzei,G,1.85,80.0,19-09-81,Graz,Grazer AK,Sturm Graz,2008,Austrian
275,2,Fabian Lamotte,D,1.88,85.0,25-02-83,Marsberg,1860 Munich,Sturm Graz,2008,Austrian
276,4,Mario Sonnleitner,D,1.81,75.0,08-10-86,Vorau,Grazer AK,Sturm Graz,2008,Austrian
277,5,Ferdinand Feldhofer,D,1.82,76.0,23-10-79,Vorau,Wacker Innsbruck,Sturm Graz,2008,Austrian
278,6,Georgi Shashiashvili,M,1.81,75.0,01-09-79,Tbilisi,Chernomorets  Odessa,Sturm Graz,2008,Austrian
279,7,Peter Hlinka,M,1.88,82.0,05-12-78,Preov,Augsburg,Sturm Graz,2008,Austrian
280,8,Andreas Hölzl,M,1.77,67.0,16-03-85,Kitzbühl,Wacker Innsbruck,Sturm Graz,2008,Austrian
281,10,Samir Muratović,M,1.85,78.0,25-02-76,Zvornik,Grazer AK,Sturm Graz,2008,Austrian
282,11,Mario Haas,F,1.81,80.0,16-09-74,Graz,JEF United,Sturm Graz,2008,Austrian
283,12,Dominic Hassler,F,1.86,83.0,30-03-81,Lienz,Gratkorn,Sturm Graz,2008,Austrian
284,13,Jakob Jantscher,M,1.78,70.0,08-01-89,Graz,None,Sturm Graz,2008,Austrian
285,14,Edin Salkić,F,1.97,94.0,16-06-89,,Wienerberg,Sturm Graz,2008,Austrian
286,15,Patrick Scherrer,M,1.86,79.0,20-12-86,Feldkirch,Austria Lustenau,Sturm Graz,2008,Austrian
287,17,Leonhard  Kaufmann,M,1.72,65.0,12-01-89,Güssing,None,Sturm Graz,2008,Austrian
288,18,Ilia Kandelaki,D,1.8,74.0,26-12-81,Tbilisi,Carl Zeiss Jena,Sturm Graz,2008,Austrian
289,19,Mario Kienzl,M,1.78,75.0,19-12-83,Graz,LUV Graz,Sturm Graz,2008,Austrian
290,20,Mattias Sereinig,M,1.91,80.0,17-11-84,Klagenfurt,FC Kärnten,Sturm Graz,2008,Austrian
291,21,Dean Marić,M,1.78,75.0,10-10-89,,None,Sturm Graz,2008,Austrian
292,22,Zdenko Baotić,G,1.92,86.0,09-03-85,Gradačac,eljezničar,Sturm Graz,2008,Austrian
293,23,Luca Tauschmann,D,1.86,80.0,26-06-91,,None,Sturm Graz,2008,Austrian
294,24,Jürgen Prutsch,M,1.81,75.0,22-09-89,Ganz,Grazer AK,Sturm Graz,2008,Austrian
295,25,Martin Kobras,G,1.82,80.0,19-06-86,Bregenz,FC Hard,Sturm Graz,2008,Austrian
296,26,Christoph  Kröpfl,F,1.72,70.0,04-05-90,Graz,None,Sturm Graz,2008,Austrian
297,27,Christian Klem,M,1.72,61.0,21-04-91,Graz,None,Sturm Graz,2008,Austrian
298,28,Daniel Beichler,M,1.83,75.0,13-10-88,Graz,None,Sturm Graz,2008,Austrian
299,29,Sandro Foda,M,1.7,65.0,28-12-89,Mainz,None,Sturm Graz,2008,Austrian
0,1,Andreas Schranz,G,1.82,85.0,02-05-79,Leoben,Grazer AK,Austria Kärnten,2009,Austrian
1,2,Marco Salvatore,D,1.76,77.0,20-02-86,Schwarzach,Vöcklabruck,Austria Kärnten,2009,Austrian
2,3,Fernando Troyansky,D,1.77,76.0,24-11-77,Bahía Blanca,Austria Vienna,Austria Kärnten,2009,Austrian
3,4,Olivér Pusztai,D,1.84,82.0,14-10-81,Szombathely,REAC,Austria Kärnten,2009,Austrian
4,6,Thomas Riedl,M,1.74,72.0,18-06-76,Kaiserslautern,Kaiserslautern,Austria Kärnten,2009,Austrian
5,7,Luka Elsner,D,1.77,71.0,02-08-82,Ljubljana,Domale,Austria Kärnten,2009,Austrian
6,8,Admir Medjedović,F,1.89,83.0,25-09-85,Mostar,Bad Waltersdorf,Austria Kärnten,2009,Austrian
7,9,Wolfgang Mair,F,1.72,70.0,17-02-80,Linz,Austria Vienna,Austria Kärnten,2009,Austrian
8,11,Sandro,M,1.77,73.0,19-03-86,Iaçu,Vitória,Austria Kärnten,2009,Austrian
9,17,Leonhard  Kaufmann,M,1.72,65.0,12-01-89,Güssing,Sturm Graz,Austria Kärnten,2009,Austrian
10,18,Thomas Hinum,M,1.81,64.0,24-07-87,Linz,Union St. Florian,Austria Kärnten,2009,Austrian
11,19,Matthias Dollinger,M,1.76,68.0,12-09-79,Klagenfurt,SC Schwanenstadt,Austria Kärnten,2009,Austrian
12,20,Goran Aleksić,F,1.88,81.0,05-04-85,,Segesta Sisak,Austria Kärnten,2009,Austrian
13,21,Jocelyn Blanchard,M,1.82,74.0,28-05-72,Bethune,Austria Vienna,Austria Kärnten,2009,Austrian
14,22,Georg Blatnik,G,1.84,79.0,06-07-92,Klagenfurt,None,Austria Kärnten,2009,Austrian
15,23,Daniel Gramann,D,1.9,80.0,06-01-87,Vienna,SCR Altach,Austria Kärnten,2009,Austrian
16,24,Heinz Weber,G,1.88,88.0,05-12-76,Vienna,FC Gratkorn,Austria Kärnten,2009,Austrian
17,25,Stephan Hierländer,M,1.8,70.0,03-02-91,Villach,None,Austria Kärnten,2009,Austrian
18,26,Michael Sollbauer,D,1.86,80.0,15-05-90,Sankt Veit an der Glan,None,Austria Kärnten,2009,Austrian
19,29,Peter Pucker,M,1.82,72.0,08-02-88,Sankt Veit an der Glan,None,Austria Kärnten,2009,Austrian
20,30,Christian  Schimmel,F,,,19-09-92,,None,Austria Kärnten,2009,Austrian
21,31,Markus Pink,F,1.88,86.0,24-02-91,Klagenfurt,None,Austria Kärnten,2009,Austrian
22,32,Mario Kröpfl,M,1.82,82.0,21-12-89,Klagenfurt,None,Austria Kärnten,2009,Austrian
23,34,Roland Putsche,M,1.79,75.0,22-03-91,Klagenfurt,Griffen,Austria Kärnten,2009,Austrian
24,35,Jakob  Orgonyi,F,,,18-05-91,,None,Austria Kärnten,2009,Austrian
25,36,Fabian Hafner,D,1.85,75.0,17-07-93,Sankt  Andrä,St. Andrä,Austria Kärnten,2009,Austrian
26,37,Hrvoje Jakovljević,F,1.84,70.0,13-03-91,Poega,Völkermarkt,Austria Kärnten,2009,Austrian
27,39,Matthias  Wrienz,D,,,19-02-92,,Sturm Graz,Austria Kärnten,2009,Austrian
28,1,Szabolcs Sáfár,G,1.89,84.0,20-08-74,Budapest,Spartak Moscow,Austria Vienna,2009,Austrian
29,4,Aleksandar Dragović,D,1.84,76.0,06-03-91,Vienna,None,Austria Vienna,2009,Austrian
30,5,Manuel Wallner,D,1.84,76.0,25-10-88,Klagenfurt,Grödig,Austria Vienna,2009,Austrian
31,6,Jacek Bak,D,1.87,83.0,24-03-73,Poznań,Al-Rayyan,Austria Vienna,2009,Austrian
32,7,Florian Klein,M,1.8,68.0,17-11-86,Linz,LASK Linz,Austria Vienna,2009,Austrian
33,8,Matthias Hattenberger,M,1.85,80.0,30-11-78,Kufstein,Wacker Innsbruck,Austria Vienna,2009,Austrian
34,9,Mamadou-Lamine Diabang,F,1.79,73.0,21-01-79,Dakar,Augsburg,Austria Vienna,2009,Austrian
35,10,Schumacher,F,1.9,88.0,31-08-86,Curitiba,Udinese,Austria Vienna,2009,Austrian
36,11,Tomá Jun,F,1.78,72.0,17-01-83,Prague,Teplice,Austria Vienna,2009,Austrian
37,13,Heinz Lindner,G,1.87,80.0,17-07-90,Linz,None,Austria Vienna,2009,Austrian
38,14,Manuel  Ortlechner,D,1.86,79.0,04-03-80,Ried im Innkreis,Austria Kärnten,Austria Vienna,2009,Austrian
39,15,Petr Voříek,D,1.85,80.0,19-03-79,Děčín,Sparta Prague,Austria Vienna,2009,Austrian
40,16,Zlatko Junuzović,M,1.72,69.0,26-09-87,Loznica,Austria Kärnten,Austria Vienna,2009,Austrian
41,18,Michael Liendl,M,1.75,72.0,25-10-85,Vorarlberg,Kapfenberg,Austria Vienna,2009,Austrian
42,19,Rubin Okotie,F,1.88,84.0,06-06-87,Karachi,None,Austria Vienna,2009,Austrian
43,20,Eldar Topić,F,1.86,86.0,29-05-83,Bosanska Dubica,SKN St. Pölten,Austria Vienna,2009,Austrian
44,21,Robert Almer,G,1.93,87.0,20-03-84,Birkfeld,Mattersburg,Austria Vienna,2009,Austrian
45,22,Marin Leovac,D,1.79,69.0,07-08-88,Jajce,None,Austria Vienna,2009,Austrian
46,23,Emin Sulimani,F,1.74,70.0,04-08-86,Wels,SV Ried,Austria Vienna,2009,Austrian
47,25,Michael Madl,D,1.82,77.0,21-03-88,Judenburg,None,Austria Vienna,2009,Austrian
48,26,Julian Baumgartlinger,M,1.81,80.0,02-01-88,Salzburg,1860 Munich,Austria Vienna,2009,Austrian
49,28,Benjamin Sulimani,F,1.86,78.0,26-09-88,Wels,Austria Lustenau,Austria Vienna,2009,Austrian
50,29,Markus Suttner,D,1.79,71.0,16-04-87,Hollabrunn,None,Austria Vienna,2009,Austrian
51,30,Milenko Ačimovič,M,1.86,85.0,15-02-77,Ljubljana,Al Ittihad,Austria Vienna,2009,Austrian
52,31,Joachim Standfest,D,1.8,73.0,30-05-80,Leoben,Grazer AK,Austria Vienna,2009,Austrian
53,32,Roland Linz,F,1.85,72.0,09-08-81,Leoben,Gaziantepspor,Austria Vienna,2009,Austrian
54,33,Günther Arnberger,G,1.83,81.0,17-04-92,,None,Austria Vienna,2009,Austrian
55,34,Alexander Gorgon,M,1.85,76.0,28-10-88,Vienna,None,Austria Vienna,2009,Austrian
56,1,Martin Eisl,G,1.87,85.0,14-11-82,Salzburg,Austria Salzburg,SV Kapfenberg,2009,Austrian
57,2,René Pitter,M,1.75,67.0,08-07-89,Bruck an der Mur,None,SV Kapfenberg,2009,Austrian
58,4,Gerald Gansterer,D,1.76,72.0,29-10-82,Wiener Neustadt,LASK Linz,SV Kapfenberg,2009,Austrian
59,5,Milan Fukal,D,1.88,88.0,16-05-75,Jablonec nad Nisou,Jablonec,SV Kapfenberg,2009,Austrian
60,6,Thomas Schönberger,D,1.84,80.0,14-10-86,Graz,Grazer AK,SV Kapfenberg,2009,Austrian
61,7,Herbert Wieger,F,1.71,75.0,07-02-72,Linz,Admira Wacker,SV Kapfenberg,2009,Austrian
62,8,Mario Majstorović,D,1.81,79.0,01-03-77,Vienna,Austria Vienna,SV Kapfenberg,2009,Austrian
63,9,Antonio di  Salvo,F,1.83,80.0,05-06-79,Paderborn,1860 Munich,SV Kapfenberg,2009,Austrian
64,10,David Sencar,M,1.76,78.0,29-01-84,Leoben,Grazer AK,SV Kapfenberg,2009,Austrian
65,12,Philipp Gröblinger,G,1.92,86.0,15-05-87,Bruck an der Mur,St Marein/Lorenzen,SV Kapfenberg,2009,Austrian
66,13,Stefan Erkinger,M,1.79,72.0,01-09-81,Graz,Grazer AK,SV Kapfenberg,2009,Austrian
67,14,Markus Felfernig,M,1.72,71.0,18-06-83,Salzburg,Red Bull Juniors,SV Kapfenberg,2009,Austrian
68,15,Christian Goller,D,1.84,83.0,15-07-89,Graz,Brno,SV Kapfenberg,2009,Austrian
69,16,Robert Schellander,D,1.78,75.0,31-01-83,Feldkirchen in Kärnten,FC Kärnten,SV Kapfenberg,2009,Austrian
70,17,Lukas Stadler,M,1.78,68.0,28-10-90,Bruck an der Mur,None,SV Kapfenberg,2009,Austrian
71,18,Markus Scharrer,M,1.83,78.0,03-07-74,Mödling,Admira Wacker,SV Kapfenberg,2009,Austrian
72,19,Deni Alar,F,1.85,75.0,18-01-90,Slavonski Brod,DSV Leoben,SV Kapfenberg,2009,Austrian
73,20,Boris Hüttenbrenner,M,1.89,82.0,23-09-85,Mautern in Steiermark,DSV Leoben,SV Kapfenberg,2009,Austrian
74,21,Michael Tieber,F,1.76,76.0,04-09-88,Weiz,Grazer AK,SV Kapfenberg,2009,Austrian
75,22,Andreas Rauscher,D,1.79,78.0,25-01-78,Graz,FC Gratkorn,SV Kapfenberg,2009,Austrian
76,23,Manuel Schmid,M,1.81,77.0,23-08-81,Kitzbühel,Wacker Innsbruck,SV Kapfenberg,2009,Austrian
77,24,Oliver Schöpf,M,1.72,69.0,18-07-90,Bruck an der Mur,None,SV Kapfenberg,2009,Austrian
78,25,Michael Rabko,M,1.7,60.0,28-02-89,,None,SV Kapfenberg,2009,Austrian
79,26,Patrick Kostner,G,1.85,80.0,28-02-88,Vienna,Admira Wacker,SV Kapfenberg,2009,Austrian
80,28,Srdjan Pavlov,F,1.9,90.0,28-01-84,Bela Crkva,DSV Leoben,SV Kapfenberg,2009,Austrian
81,29,Philipp Wendler,F,1.93,77.0,02-06-91,Feldbach,None,SV Kapfenberg,2009,Austrian
82,30,Marek Heinz,F,1.84,80.0,04-08-77,Olomouc,Brno,SV Kapfenberg,2009,Austrian
83,31,Patrick Osoinik,D,1.77,77.0,29-01-85,Vienna,Admira Wacker,SV Kapfenberg,2009,Austrian
84,32,Mazan Moslehe,F,1.75,78.0,08-04-90,,Hamburg U19,SV Kapfenberg,2009,Austrian
85,34,Michael Gregoritsch,F,1.9,74.0,18-04-94,Graz,None,SV Kapfenberg,2009,Austrian
86,35,Georg Krenn,M,1.8,84.0,04-10-90,Güssing,Everton,SV Kapfenberg,2009,Austrian
87,36,Raphael Wolf,G,1.9,86.0,06-06-88,Munich,Hamburg,SV Kapfenberg,2009,Austrian
88,37,Manfred Gollner,D,1.84,74.0,22-12-90,Judenburg,None,SV Kapfenberg,2009,Austrian
89,38,Mario Grgić,M,1.78,70.0,10-09-91,Banja Luka,None,SV Kapfenberg,2009,Austrian
90,39,Daniel Penz,D,1.72,75.0,02-05-90,Leoben,None,SV Kapfenberg,2009,Austrian
91,40,Christian Goller,D,1.84,83.0,15-07-89,,Thal,SV Kapfenberg,2009,Austrian
92,1,Silvije Čavlina,G,1.9,88.0,22-04-77,Zagreb,ibenik,LASK Linz,2009,Austrian
93,2,Vidas Alunderis,D,1.85,84.0,27-03-79,Klaipėda,Tavriya Simferopol,LASK Linz,2009,Austrian
94,3,Florian Hart,D,1.76,69.0,01-05-90,Linz,None,LASK Linz,2009,Austrian
95,4,Georg Margreitter,D,1.86,81.0,07-11-88,Schruns,Vorarlberg,LASK Linz,2009,Austrian
96,5,Florian Metz,M,1.82,78.0,18-09-85,Zwettl,Austria Vienna,LASK Linz,2009,Austrian
97,6,René Aufhauser,M,1.85,80.0,21-06-76,Voitsberg,Red Bull Salzburg,LASK Linz,2009,Austrian
98,8,Jürgen Panis,M,1.7,67.0,21-04-75,Wiener Neustadt,Admira Wacker,LASK Linz,2009,Austrian
99,9,Christian Mayrleb,F,1.76,76.0,08-06-72,Wels,FC Superfund,LASK Linz,2009,Austrian
100,11,Markus Weissenberger,M,1.68,65.0,08-03-75,Lauterach,Eintracht Frankfurt,LASK Linz,2009,Austrian
101,12,Michael Zaglmair,G,1.84,83.0,07-12-87,,BW Linz,LASK Linz,2009,Austrian
102,13,Lorenz Höbarth,G,1.85,80.0,14-09-91,Linz,None,LASK Linz,2009,Austrian
103,14,Thomas Präger,M,1.74,72.0,13-09-85,Vienna,SC Heerenveen,LASK Linz,2009,Austrian
104,15,Christoph Kobleder,D,1.85,80.0,03-03-90,Hallein,USK Anif,LASK Linz,2009,Austrian
105,16,Thomas Höltschl,M,1.84,75.0,30-04-90,,None,LASK Linz,2009,Austrian
106,17,Lukas Kragl,F,1.8,67.0,12-01-90,Linz,None,LASK Linz,2009,Austrian
107,18,Petar kuletić,F,1.89,79.0,29-06-90,Nikić,Partizan Belgrade,LASK Linz,2009,Austrian
108,19,Nikola Kovačević,G,1.95,74.0,02-11-90,,Rapid Vienna,LASK Linz,2009,Austrian
109,20,Christoph Saurer,M,1.75,67.0,22-01-86,Vienna,Austria Vienna,LASK Linz,2009,Austrian
110,21,Wolfgang Bubenik,D,1.85,76.0,31-03-81,Linz,Austria Kärnten,LASK Linz,2009,Austrian
111,22,Paul Bichelhuber,M,1.79,73.0,22-02-87,Vienna,Austria Vienna,LASK Linz,2009,Austrian
112,23,Siegfried Rasswalder,D,1.75,67.0,13-05-87,,DSV Leoben,LASK Linz,2009,Austrian
113,24,Thomas Piermayr,M,1.81,74.0,02-08-89,Linz,None,LASK Linz,2009,Austrian
114,25,Marko Vujić,F,1.78,75.0,21-02-84,Zenica,Egaleo,LASK Linz,2009,Austrian
115,26,Mark Prettenthaler,D,1.83,75.0,11-04-83,Graz,Sturm Graz,LASK Linz,2009,Austrian
116,27,Ali Hamdemir,M,1.78,61.0,01-05-89,,None,LASK Linz,2009,Austrian
117,28,Justice Majabvi,M,1.7,68.0,26-03-84,Kwekwe,Dynamos,LASK Linz,2009,Austrian
118,29,Sandro Zakany,M,1.8,78.0,23-09-87,Klagenfurt,Admira,LASK Linz,2009,Austrian
119,31,Pablo Chinchilla,D,1.85,87.0,21-12-78,San José [CRC],Municipal Liberia,LASK Linz,2009,Austrian
120,32,Jürgen Macho,G,1.93,88.0,24-08-77,Vienna,AEK,LASK Linz,2009,Austrian
121,33,Garðar Gunnlaugsson,F,1.83,77.0,25-04-83,Akranes,CSKA Sofia,LASK Linz,2009,Austrian
122,1,Thomas Borenitsch,G,1.93,89.0,19-12-80,Antau,SV Antau,SV Mattersburg,2009,Austrian
123,2,Alexander Pöllhuber,D,2.0,83.0,30-04-85,Zell am Moos,Red Bull  Salzburg,SV Mattersburg,2009,Austrian
124,3,Goce Sedloski,D,1.88,84.0,10-04-74,Golemo Konjari,Diyarbakırspor,SV Mattersburg,2009,Austrian
125,4,Nedeljko Malić,D,1.92,85.0,15-05-88,Banja Luka,None,SV Mattersburg,2009,Austrian
126,5,Michael Mörz,M,1.75,70.0,02-04-80,Eisenstadt,Rapid Vienna,SV Mattersburg,2009,Austrian
127,6,Anton Pauschenwein,D,1.82,78.0,24-01-81,Eisenstadt,SC Wiesen,SV Mattersburg,2009,Austrian
128,7,Josef Hamouz,D,1.82,72.0,08-04-80,Ostrov nad Ohří,Jablonec,SV Mattersburg,2009,Austrian
129,8,Tomá Sedlák,M,1.78,72.0,03-02-83,Poprad,MFK Ruomberok,SV Mattersburg,2009,Austrian
130,9,Thomas Wagner,F,1.8,70.0,09-10-76,Fürstenfeld,SV Neuberg,SV Mattersburg,2009,Austrian
131,11,Matthias Lindner,F,1.83,70.0,07-09-88,Scheiblingkirchen,Admira Wacker II,SV Mattersburg,2009,Austrian
132,12,Manuel Seidl,M,1.82,80.0,26-10-88,Kirchschlag,St. Pölten,SV Mattersburg,2009,Austrian
133,13,Mario Lösch,D,1.88,83.0,13-09-89,Oberpullendorf,Derby Co,SV Mattersburg,2009,Austrian
134,14,Dominik Doleschal,M,1.89,75.0,09-05-89,Oberwart,None,SV Mattersburg,2009,Austrian
135,15,Christian Gartner,M,1.79,70.0,03-04-94,Kittsee,BNZ Burgenland,SV Mattersburg,2009,Austrian
136,16,Marvin Potzmann,M,1.8,70.0,07-12-93,Vienna,BNZ Burgenland,SV Mattersburg,2009,Austrian
137,17,Patrick Farkas,M,1.77,73.0,09-09-92,Oberwart,None,SV Mattersburg,2009,Austrian
138,18,Lukas Rath,D,1.83,80.0,18-01-92,Eisenstadt,None,SV Mattersburg,2009,Austrian
139,19,Markus Schmidt,M,1.9,81.0,12-10-77,Wiener Neustadt,SV Rohrbach,SV Mattersburg,2009,Austrian
140,20,Thomas Salamon,M,1.75,70.0,18-01-89,Mattersburg,Austria Vienna,SV Mattersburg,2009,Austrian
141,21,Stefan Bliem,G,1.92,84.0,05-05-83,,SV Sigless,SV Mattersburg,2009,Austrian
142,22,Fabian Hoffmann,G,1.87,75.0,02-02-93,,None,SV Mattersburg,2009,Austrian
143,23,Ostoja Stjepanović,M,1.75,74.0,17-01-85,Skopje,Čukarički,SV Mattersburg,2009,Austrian
144,24,Ilčo Naumoski,F,1.91,85.0,29-07-83,Prilep,Grazer AK,SV Mattersburg,2009,Austrian
145,25,Jürgen  Mansberger,M,1.89,80.0,13-01-88,,None,SV Mattersburg,2009,Austrian
146,26,Peter Chrappan,D,1.91,89.0,21-12-84,Bratislava,Stadlau,SV Mattersburg,2009,Austrian
147,27,Cem Atan,M,1.85,79.0,30-06-85,Wiener Neustadt,Hartberg,SV Mattersburg,2009,Austrian
148,28,Ronald Spuller,F,1.79,73.0,22-06-81,Wiener Neustadt,Forchtenstein,SV Mattersburg,2009,Austrian
149,29,Róbert Waltner,F,1.84,77.0,20-09-77,Kaposvár,Zalaegerszeg,SV Mattersburg,2009,Austrian
150,30,Roland Gerdenitsch,G,1.83,80.0,31-08-78,,SC Wiesen,SV Mattersburg,2009,Austrian
151,31,Alois Höller,D,1.92,82.0,15-03-89,Wiener Neustadt,Stegersbach,SV Mattersburg,2009,Austrian
152,1,Raimund Hedl,G,1.88,83.0,31-08-74,Vienna,Mattersburg,Rapid Vienna,2009,Austrian
153,3,Jürgen Patocka,D,1.92,89.0,30-07-77,Vienna,Mattersburg,Rapid Vienna,2009,Austrian
154,4,Milan Jovanović,D,1.88,83.0,21-07-83,Čačak,Spartak Nalchik,Rapid Vienna,2009,Austrian
155,6,Christian Thonhofer,D,1.77,70.0,26-05-85,Vienna,Admira Wacker,Rapid Vienna,2009,Austrian
156,7,Stefan Kulovits,M,1.78,65.0,19-04-83,Vienna,Red Star Knittelfield,Rapid Vienna,2009,Austrian
157,8,Markus Heikkinen,M,1.85,80.0,13-10-74,Katrineholm,Luton T,Rapid Vienna,2009,Austrian
158,9,Hamdi Salihi,F,1.85,79.0,19-01-84,Shkoder,SV Ried,Rapid Vienna,2009,Austrian
159,11,Steffen Hofmann,M,1.73,69.0,09-09-80,Würzburg,1860 Munich,Rapid Vienna,2009,Austrian
160,13,Christoph Schößwendter,D,1.92,79.0,16-07-88,Zell am See,Vöcklabruck,Rapid Vienna,2009,Austrian
161,14,Markus Katzer,D,1.86,83.0,11-12-79,Vienna,Admira Wacker,Rapid Vienna,2009,Austrian
162,16,Nikica Jelavić,F,1.88,88.0,27-08-85,Capljina,Zulte-Waregem,Rapid Vienna,2009,Austrian
163,17,Veli Kavlak,M,1.78,73.0,03-11-88,Vienna,None,Rapid Vienna,2009,Austrian
164,18,Hannes Eder,D,1.8,77.0,05-09-83,Innsbruck,Wacker Tirol,Rapid Vienna,2009,Austrian
165,19,Christopher Drazan,M,1.84,81.0,02-10-90,Vienna,Admira Wacker,Rapid Vienna,2009,Austrian
166,20,René Gartler,F,1.81,79.0,21-10-85,Vienna,None,Rapid Vienna,2009,Austrian
