,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
293,,Austrian,Sturm Graz,26-06-91,1.86,Luca Tauschmann,AUT,23,D,None,23,80.0,2008
294,Ganz,Austrian,Sturm Graz,22-09-89,1.81,Jürgen Prutsch,AUT,24,M,Grazer AK,24,75.0,2008
295,Bregenz,Austrian,Sturm Graz,19-06-86,1.82,Martin Kobras,AUT,25,G,FC Hard,25,80.0,2008
296,Graz,Austrian,Sturm Graz,04-05-90,1.72,Christoph  Kröpfl,AUT,26,F,None,26,70.0,2008
297,Graz,Austrian,Sturm Graz,21-04-91,1.72,Christian Klem,AUT,27,M,None,27,61.0,2008
298,Graz,Austrian,Sturm Graz,13-10-88,1.83,Daniel Beichler,AUT,28,M,None,28,75.0,2008
299,Mainz,Austrian,Sturm Graz,28-12-89,1.7,Sandro Foda,GER,29,M,None,29,65.0,2008
0,Leoben,Austrian,Austria Kärnten,02-05-79,1.82,Andreas Schranz,AUT,1,G,Grazer AK,1,85.0,2009
1,Schwarzach,Austrian,Austria Kärnten,20-02-86,1.76,Marco Salvatore,AUT,2,D,Vöcklabruck,2,77.0,2009
2,Bahía Blanca,Austrian,Austria Kärnten,24-11-77,1.77,Fernando Troyansky,ARG,3,D,Austria Vienna,3,76.0,2009
3,Szombathely,Austrian,Austria Kärnten,14-10-81,1.84,Olivér Pusztai,HUN,4,D,REAC,4,82.0,2009
4,Kaiserslautern,Austrian,Austria Kärnten,18-06-76,1.74,Thomas Riedl,GER,6,M,Kaiserslautern,6,72.0,2009
5,Ljubljana,Austrian,Austria Kärnten,02-08-82,1.77,Luka Elsner,SVN,7,D,Domale,7,71.0,2009
6,Mostar,Austrian,Austria Kärnten,25-09-85,1.89,Admir Medjedović,AUT,8,F,Bad Waltersdorf,8,83.0,2009
7,Linz,Austrian,Austria Kärnten,17-02-80,1.72,Wolfgang Mair,AUT,9,F,Austria Vienna,9,70.0,2009
8,Iaçu,Austrian,Austria Kärnten,19-03-86,1.77,Sandro,BRA,11,M,Vitória,11,73.0,2009
9,Güssing,Austrian,Austria Kärnten,12-01-89,1.72,Leonhard  Kaufmann,AUT,17,M,Sturm Graz,17,65.0,2009
10,Linz,Austrian,Austria Kärnten,24-07-87,1.81,Thomas Hinum,AUT,18,M,Union St. Florian,18,64.0,2009
11,Klagenfurt,Austrian,Austria Kärnten,12-09-79,1.76,Matthias Dollinger,AUT,19,M,SC Schwanenstadt,19,68.0,2009
12,,Austrian,Austria Kärnten,05-04-85,1.88,Goran Aleksić,CRO,20,F,Segesta Sisak,20,81.0,2009
13,Bethune,Austrian,Austria Kärnten,28-05-72,1.82,Jocelyn Blanchard,FRA,21,M,Austria Vienna,21,74.0,2009
14,Klagenfurt,Austrian,Austria Kärnten,06-07-92,1.84,Georg Blatnik,AUT,22,G,None,22,79.0,2009
15,Vienna,Austrian,Austria Kärnten,06-01-87,1.9,Daniel Gramann,AUT,23,D,SCR Altach,23,80.0,2009
16,Vienna,Austrian,Austria Kärnten,05-12-76,1.88,Heinz Weber,AUT,24,G,FC Gratkorn,24,88.0,2009
17,Villach,Austrian,Austria Kärnten,03-02-91,1.8,Stephan Hierländer,AUT,25,M,None,25,70.0,2009
18,Sankt Veit an der Glan,Austrian,Austria Kärnten,15-05-90,1.86,Michael Sollbauer,AUT,26,D,None,26,80.0,2009
19,Sankt Veit an der Glan,Austrian,Austria Kärnten,08-02-88,1.82,Peter Pucker,AUT,29,M,None,29,72.0,2009
20,,Austrian,Austria Kärnten,19-09-92,,Christian  Schimmel,AUT,30,F,None,30,,2009
21,Klagenfurt,Austrian,Austria Kärnten,24-02-91,1.88,Markus Pink,AUT,31,F,None,31,86.0,2009
22,Klagenfurt,Austrian,Austria Kärnten,21-12-89,1.82,Mario Kröpfl,AUT,32,M,None,32,82.0,2009
23,Klagenfurt,Austrian,Austria Kärnten,22-03-91,1.79,Roland Putsche,AUT,34,M,Griffen,34,75.0,2009
24,,Austrian,Austria Kärnten,18-05-91,,Jakob  Orgonyi,AUT,35,F,None,35,,2009
25,Sankt  Andrä,Austrian,Austria Kärnten,17-07-93,1.85,Fabian Hafner,AUT,36,D,St. Andrä,36,75.0,2009
26,Poega,Austrian,Austria Kärnten,13-03-91,1.84,Hrvoje Jakovljević,CRO,37,F,Völkermarkt,37,70.0,2009
27,,Austrian,Austria Kärnten,19-02-92,,Matthias  Wrienz,AUT,39,D,Sturm Graz,39,,2009
28,Budapest,Austrian,Austria Vienna,20-08-74,1.89,Szabolcs Sáfár,AUT,1,G,Spartak Moscow,1,84.0,2009
29,Vienna,Austrian,Austria Vienna,06-03-91,1.84,Aleksandar Dragović,AUT,4,D,None,4,76.0,2009
30,Klagenfurt,Austrian,Austria Vienna,25-10-88,1.84,Manuel Wallner,AUT,5,D,Grödig,5,76.0,2009
31,Poznań,Austrian,Austria Vienna,24-03-73,1.87,Jacek Bak,POL,6,D,Al-Rayyan,6,83.0,2009
32,Linz,Austrian,Austria Vienna,17-11-86,1.8,Florian Klein,AUT,7,M,LASK Linz,7,68.0,2009
33,Kufstein,Austrian,Austria Vienna,30-11-78,1.85,Matthias Hattenberger,AUT,8,M,Wacker Innsbruck,8,80.0,2009
34,Dakar,Austrian,Austria Vienna,21-01-79,1.79,Mamadou-Lamine Diabang,GER,9,F,Augsburg,9,73.0,2009
35,Curitiba,Austrian,Austria Vienna,31-08-86,1.9,Schumacher,BRA,10,F,Udinese,10,88.0,2009
36,Prague,Austrian,Austria Vienna,17-01-83,1.78,Tomá Jun,CZE,11,F,Teplice,11,72.0,2009
37,Linz,Austrian,Austria Vienna,17-07-90,1.87,Heinz Lindner,AUT,13,G,None,13,80.0,2009
38,Ried im Innkreis,Austrian,Austria Vienna,04-03-80,1.86,Manuel  Ortlechner,AUT,14,D,Austria Kärnten,14,79.0,2009
39,Děčín,Austrian,Austria Vienna,19-03-79,1.85,Petr Voříek,CZE,15,D,Sparta Prague,15,80.0,2009
40,Loznica,Austrian,Austria Vienna,26-09-87,1.72,Zlatko Junuzović,AUT,16,M,Austria Kärnten,16,69.0,2009
41,Vorarlberg,Austrian,Austria Vienna,25-10-85,1.75,Michael Liendl,AUT,18,M,Kapfenberg,18,72.0,2009
42,Karachi,Austrian,Austria Vienna,06-06-87,1.88,Rubin Okotie,AUT,19,F,None,19,84.0,2009
43,Bosanska Dubica,Austrian,Austria Vienna,29-05-83,1.86,Eldar Topić,AUT,20,F,SKN St. Pölten,20,86.0,2009
44,Birkfeld,Austrian,Austria Vienna,20-03-84,1.93,Robert Almer,AUT,21,G,Mattersburg,21,87.0,2009
45,Jajce,Austrian,Austria Vienna,07-08-88,1.79,Marin Leovac,AUT,22,D,None,22,69.0,2009
46,Wels,Austrian,Austria Vienna,04-08-86,1.74,Emin Sulimani,AUT,23,F,SV Ried,23,70.0,2009
47,Judenburg,Austrian,Austria Vienna,21-03-88,1.82,Michael Madl,AUT,25,D,None,25,77.0,2009
48,Salzburg,Austrian,Austria Vienna,02-01-88,1.81,Julian Baumgartlinger,AUT,26,M,1860 Munich,26,80.0,2009
49,Wels,Austrian,Austria Vienna,26-09-88,1.86,Benjamin Sulimani,AUT,28,F,Austria Lustenau,28,78.0,2009
50,Hollabrunn,Austrian,Austria Vienna,16-04-87,1.79,Markus Suttner,AUT,29,D,None,29,71.0,2009
51,Ljubljana,Austrian,Austria Vienna,15-02-77,1.86,Milenko Ačimovič,SVN,30,M,Al Ittihad,30,85.0,2009
52,Leoben,Austrian,Austria Vienna,30-05-80,1.8,Joachim Standfest,AUT,31,D,Grazer AK,31,73.0,2009
53,Leoben,Austrian,Austria Vienna,09-08-81,1.85,Roland Linz,AUT,32,F,Gaziantepspor,32,72.0,2009
54,,Austrian,Austria Vienna,17-04-92,1.83,Günther Arnberger,AUT,33,G,None,33,81.0,2009
55,Vienna,Austrian,Austria Vienna,28-10-88,1.85,Alexander Gorgon,AUT,34,M,None,34,76.0,2009
56,Salzburg,Austrian,SV Kapfenberg,14-11-82,1.87,Martin Eisl,AUT,1,G,Austria Salzburg,1,85.0,2009
57,Bruck an der Mur,Austrian,SV Kapfenberg,08-07-89,1.75,René Pitter,AUT,2,M,None,2,67.0,2009
58,Wiener Neustadt,Austrian,SV Kapfenberg,29-10-82,1.76,Gerald Gansterer,AUT,4,D,LASK Linz,4,72.0,2009
59,Jablonec nad Nisou,Austrian,SV Kapfenberg,16-05-75,1.88,Milan Fukal,CZE,5,D,Jablonec,5,88.0,2009
60,Graz,Austrian,SV Kapfenberg,14-10-86,1.84,Thomas Schönberger,AUT,6,D,Grazer AK,6,80.0,2009
61,Linz,Austrian,SV Kapfenberg,07-02-72,1.71,Herbert Wieger,AUT,7,F,Admira Wacker,7,75.0,2009
62,Vienna,Austrian,SV Kapfenberg,01-03-77,1.81,Mario Majstorović,AUT,8,D,Austria Vienna,8,79.0,2009
63,Paderborn,Austrian,SV Kapfenberg,05-06-79,1.83,Antonio di  Salvo,ITA,9,F,1860 Munich,9,80.0,2009
64,Leoben,Austrian,SV Kapfenberg,29-01-84,1.76,David Sencar,AUT,10,M,Grazer AK,10,78.0,2009
65,Bruck an der Mur,Austrian,SV Kapfenberg,15-05-87,1.92,Philipp Gröblinger,AUT,12,G,St Marein/Lorenzen,12,86.0,2009
66,Graz,Austrian,SV Kapfenberg,01-09-81,1.79,Stefan Erkinger,AUT,13,M,Grazer AK,13,72.0,2009
67,Salzburg,Austrian,SV Kapfenberg,18-06-83,1.72,Markus Felfernig,AUT,14,M,Red Bull Juniors,14,71.0,2009
68,Graz,Austrian,SV Kapfenberg,15-07-89,1.84,Christian Goller,AUT,15,D,Brno,15,83.0,2009
69,Feldkirchen in Kärnten,Austrian,SV Kapfenberg,31-01-83,1.78,Robert Schellander,AUT,16,D,FC Kärnten,16,75.0,2009
70,Bruck an der Mur,Austrian,SV Kapfenberg,28-10-90,1.78,Lukas Stadler,AUT,17,M,None,17,68.0,2009
71,Mödling,Austrian,SV Kapfenberg,03-07-74,1.83,Markus Scharrer,AUT,18,M,Admira Wacker,18,78.0,2009
72,Slavonski Brod,Austrian,SV Kapfenberg,18-01-90,1.85,Deni Alar,AUT,19,F,DSV Leoben,19,75.0,2009
73,Mautern in Steiermark,Austrian,SV Kapfenberg,23-09-85,1.89,Boris Hüttenbrenner,AUT,20,M,DSV Leoben,20,82.0,2009
74,Weiz,Austrian,SV Kapfenberg,04-09-88,1.76,Michael Tieber,AUT,21,F,Grazer AK,21,76.0,2009
75,Graz,Austrian,SV Kapfenberg,25-01-78,1.79,Andreas Rauscher,AUT,22,D,FC Gratkorn,22,78.0,2009
76,Kitzbühel,Austrian,SV Kapfenberg,23-08-81,1.81,Manuel Schmid,AUT,23,M,Wacker Innsbruck,23,77.0,2009
77,Bruck an der Mur,Austrian,SV Kapfenberg,18-07-90,1.72,Oliver Schöpf,AUT,24,M,None,24,69.0,2009
78,,Austrian,SV Kapfenberg,28-02-89,1.7,Michael Rabko,AUT,25,M,None,25,60.0,2009
79,Vienna,Austrian,SV Kapfenberg,28-02-88,1.85,Patrick Kostner,AUT,26,G,Admira Wacker,26,80.0,2009
80,Bela Crkva,Austrian,SV Kapfenberg,28-01-84,1.9,Srdjan Pavlov,AUT,28,F,DSV Leoben,28,90.0,2009
81,Feldbach,Austrian,SV Kapfenberg,02-06-91,1.93,Philipp Wendler,AUT,29,F,None,29,77.0,2009
82,Olomouc,Austrian,SV Kapfenberg,04-08-77,1.84,Marek Heinz,CZE,30,F,Brno,30,80.0,2009
83,Vienna,Austrian,SV Kapfenberg,29-01-85,1.77,Patrick Osoinik,AUT,31,D,Admira Wacker,31,77.0,2009
84,,Austrian,SV Kapfenberg,08-04-90,1.75,Mazan Moslehe,GER,32,F,Hamburg U19,32,78.0,2009
85,Graz,Austrian,SV Kapfenberg,18-04-94,1.9,Michael Gregoritsch,AUT,34,F,None,34,74.0,2009
86,Güssing,Austrian,SV Kapfenberg,04-10-90,1.8,Georg Krenn,AUT,35,M,Everton,35,84.0,2009
87,Munich,Austrian,SV Kapfenberg,06-06-88,1.9,Raphael Wolf,GER,36,G,Hamburg,36,86.0,2009
88,Judenburg,Austrian,SV Kapfenberg,22-12-90,1.84,Manfred Gollner,AUT,37,D,None,37,74.0,2009
89,Banja Luka,Austrian,SV Kapfenberg,10-09-91,1.78,Mario Grgić,AUT,38,M,None,38,70.0,2009
90,Leoben,Austrian,SV Kapfenberg,02-05-90,1.72,Daniel Penz,AUT,39,D,None,39,75.0,2009
91,,Austrian,SV Kapfenberg,15-07-89,1.84,Christian Goller,AUT,40,D,Thal,40,83.0,2009
92,Zagreb,Austrian,LASK Linz,22-04-77,1.9,Silvije Čavlina,CRO,1,G,ibenik,1,88.0,2009
93,Klaipėda,Austrian,LASK Linz,27-03-79,1.85,Vidas Alunderis,LTU,2,D,Tavriya Simferopol,2,84.0,2009
94,Linz,Austrian,LASK Linz,01-05-90,1.76,Florian Hart,AUT,3,D,None,3,69.0,2009
95,Schruns,Austrian,LASK Linz,07-11-88,1.86,Georg Margreitter,AUT,4,D,Vorarlberg,4,81.0,2009
96,Zwettl,Austrian,LASK Linz,18-09-85,1.82,Florian Metz,AUT,5,M,Austria Vienna,5,78.0,2009
97,Voitsberg,Austrian,LASK Linz,21-06-76,1.85,René Aufhauser,AUT,6,M,Red Bull Salzburg,6,80.0,2009
98,Wiener Neustadt,Austrian,LASK Linz,21-04-75,1.7,Jürgen Panis,AUT,8,M,Admira Wacker,8,67.0,2009
99,Wels,Austrian,LASK Linz,08-06-72,1.76,Christian Mayrleb,AUT,9,F,FC Superfund,9,76.0,2009
100,Lauterach,Austrian,LASK Linz,08-03-75,1.68,Markus Weissenberger,AUT,11,M,Eintracht Frankfurt,11,65.0,2009
101,,Austrian,LASK Linz,07-12-87,1.84,Michael Zaglmair,AUT,12,G,BW Linz,12,83.0,2009
102,Linz,Austrian,LASK Linz,14-09-91,1.85,Lorenz Höbarth,AUT,13,G,None,13,80.0,2009
103,Vienna,Austrian,LASK Linz,13-09-85,1.74,Thomas Präger,AUT,14,M,SC Heerenveen,14,72.0,2009
104,Hallein,Austrian,LASK Linz,03-03-90,1.85,Christoph Kobleder,AUT,15,D,USK Anif,15,80.0,2009
105,,Austrian,LASK Linz,30-04-90,1.84,Thomas Höltschl,AUT,16,M,None,16,75.0,2009
106,Linz,Austrian,LASK Linz,12-01-90,1.8,Lukas Kragl,AUT,17,F,None,17,67.0,2009
107,Nikić,Austrian,LASK Linz,29-06-90,1.89,Petar kuletić,SRB,18,F,Partizan Belgrade,18,79.0,2009
108,,Austrian,LASK Linz,02-11-90,1.95,Nikola Kovačević,SRB,19,G,Rapid Vienna,19,74.0,2009
109,Vienna,Austrian,LASK Linz,22-01-86,1.75,Christoph Saurer,AUT,20,M,Austria Vienna,20,67.0,2009
110,Linz,Austrian,LASK Linz,31-03-81,1.85,Wolfgang Bubenik,AUT,21,D,Austria Kärnten,21,76.0,2009
111,Vienna,Austrian,LASK Linz,22-02-87,1.79,Paul Bichelhuber,AUT,22,M,Austria Vienna,22,73.0,2009
112,,Austrian,LASK Linz,13-05-87,1.75,Siegfried Rasswalder,AUT,23,D,DSV Leoben,23,67.0,2009
113,Linz,Austrian,LASK Linz,02-08-89,1.81,Thomas Piermayr,AUT,24,M,None,24,74.0,2009
114,Zenica,Austrian,LASK Linz,21-02-84,1.78,Marko Vujić,AUT,25,F,Egaleo,25,75.0,2009
115,Graz,Austrian,LASK Linz,11-04-83,1.83,Mark Prettenthaler,AUT,26,D,Sturm Graz,26,75.0,2009
116,,Austrian,LASK Linz,01-05-89,1.78,Ali Hamdemir,AUT,27,M,None,27,61.0,2009
117,Kwekwe,Austrian,LASK Linz,26-03-84,1.7,Justice Majabvi,ZIM,28,M,Dynamos,28,68.0,2009
118,Klagenfurt,Austrian,LASK Linz,23-09-87,1.8,Sandro Zakany,AUT,29,M,Admira,29,78.0,2009
119,San José [CRC],Austrian,LASK Linz,21-12-78,1.85,Pablo Chinchilla,CRC,31,D,Municipal Liberia,31,87.0,2009
120,Vienna,Austrian,LASK Linz,24-08-77,1.93,Jürgen Macho,AUT,32,G,AEK,32,88.0,2009
121,Akranes,Austrian,LASK Linz,25-04-83,1.83,Garðar Gunnlaugsson,ISL,33,F,CSKA Sofia,33,77.0,2009
122,Antau,Austrian,SV Mattersburg,19-12-80,1.93,Thomas Borenitsch,AUT,1,G,SV Antau,1,89.0,2009
123,Zell am Moos,Austrian,SV Mattersburg,30-04-85,2.0,Alexander Pöllhuber,AUT,2,D,Red Bull  Salzburg,2,83.0,2009
124,Golemo Konjari,Austrian,SV Mattersburg,10-04-74,1.88,Goce Sedloski,MKD,3,D,Diyarbakırspor,3,84.0,2009
125,Banja Luka,Austrian,SV Mattersburg,15-05-88,1.92,Nedeljko Malić,BIH,4,D,None,4,85.0,2009
126,Eisenstadt,Austrian,SV Mattersburg,02-04-80,1.75,Michael Mörz,AUT,5,M,Rapid Vienna,5,70.0,2009
127,Eisenstadt,Austrian,SV Mattersburg,24-01-81,1.82,Anton Pauschenwein,AUT,6,D,SC Wiesen,6,78.0,2009
128,Ostrov nad Ohří,Austrian,SV Mattersburg,08-04-80,1.82,Josef Hamouz,CZE,7,D,Jablonec,7,72.0,2009
129,Poprad,Austrian,SV Mattersburg,03-02-83,1.78,Tomá Sedlák,SVK,8,M,MFK Ruomberok,8,72.0,2009
130,Fürstenfeld,Austrian,SV Mattersburg,09-10-76,1.8,Thomas Wagner,AUT,9,F,SV Neuberg,9,70.0,2009
131,Scheiblingkirchen,Austrian,SV Mattersburg,07-09-88,1.83,Matthias Lindner,AUT,11,F,Admira Wacker II,11,70.0,2009
132,Kirchschlag,Austrian,SV Mattersburg,26-10-88,1.82,Manuel Seidl,AUT,12,M,St. Pölten,12,80.0,2009
133,Oberpullendorf,Austrian,SV Mattersburg,13-09-89,1.88,Mario Lösch,AUT,13,D,Derby Co,13,83.0,2009
134,Oberwart,Austrian,SV Mattersburg,09-05-89,1.89,Dominik Doleschal,AUT,14,M,None,14,75.0,2009
135,Kittsee,Austrian,SV Mattersburg,03-04-94,1.79,Christian Gartner,AUT,15,M,BNZ Burgenland,15,70.0,2009
136,Vienna,Austrian,SV Mattersburg,07-12-93,1.8,Marvin Potzmann,AUT,16,M,BNZ Burgenland,16,70.0,2009
137,Oberwart,Austrian,SV Mattersburg,09-09-92,1.77,Patrick Farkas,AUT,17,M,None,17,73.0,2009
138,Eisenstadt,Austrian,SV Mattersburg,18-01-92,1.83,Lukas Rath,AUT,18,D,None,18,80.0,2009
139,Wiener Neustadt,Austrian,SV Mattersburg,12-10-77,1.9,Markus Schmidt,AUT,19,M,SV Rohrbach,19,81.0,2009
140,Mattersburg,Austrian,SV Mattersburg,18-01-89,1.75,Thomas Salamon,AUT,20,M,Austria Vienna,20,70.0,2009
141,,Austrian,SV Mattersburg,05-05-83,1.92,Stefan Bliem,AUT,21,G,SV Sigless,21,84.0,2009
142,,Austrian,SV Mattersburg,02-02-93,1.87,Fabian Hoffmann,AUT,22,G,None,22,75.0,2009
143,Skopje,Austrian,SV Mattersburg,17-01-85,1.75,Ostoja Stjepanović,MKD,23,M,Čukarički,23,74.0,2009
144,Prilep,Austrian,SV Mattersburg,29-07-83,1.91,Ilčo Naumoski,AUT,24,F,Grazer AK,24,85.0,2009
145,,Austrian,SV Mattersburg,13-01-88,1.89,Jürgen  Mansberger,AUT,25,M,None,25,80.0,2009
146,Bratislava,Austrian,SV Mattersburg,21-12-84,1.91,Peter Chrappan,SVK,26,D,Stadlau,26,89.0,2009
147,Wiener Neustadt,Austrian,SV Mattersburg,30-06-85,1.85,Cem Atan,AUT,27,M,Hartberg,27,79.0,2009
148,Wiener Neustadt,Austrian,SV Mattersburg,22-06-81,1.79,Ronald Spuller,AUT,28,F,Forchtenstein,28,73.0,2009
149,Kaposvár,Austrian,SV Mattersburg,20-09-77,1.84,Róbert Waltner,HUN,29,F,Zalaegerszeg,29,77.0,2009
150,,Austrian,SV Mattersburg,31-08-78,1.83,Roland Gerdenitsch,AUT,30,G,SC Wiesen,30,80.0,2009
151,Wiener Neustadt,Austrian,SV Mattersburg,15-03-89,1.92,Alois Höller,AUT,31,D,Stegersbach,31,82.0,2009
152,Vienna,Austrian,Rapid Vienna,31-08-74,1.88,Raimund Hedl,AUT,1,G,Mattersburg,1,83.0,2009
153,Vienna,Austrian,Rapid Vienna,30-07-77,1.92,Jürgen Patocka,AUT,3,D,Mattersburg,3,89.0,2009
154,Čačak,Austrian,Rapid Vienna,21-07-83,1.88,Milan Jovanović,MNE,4,D,Spartak Nalchik,4,83.0,2009
155,Vienna,Austrian,Rapid Vienna,26-05-85,1.77,Christian Thonhofer,AUT,6,D,Admira Wacker,6,70.0,2009
156,Vienna,Austrian,Rapid Vienna,19-04-83,1.78,Stefan Kulovits,AUT,7,M,Red Star Knittelfield,7,65.0,2009
157,Katrineholm,Austrian,Rapid Vienna,13-10-74,1.85,Markus Heikkinen,FIN,8,M,Luton T,8,80.0,2009
158,Shkoder,Austrian,Rapid Vienna,19-01-84,1.85,Hamdi Salihi,ALB,9,F,SV Ried,9,79.0,2009
159,Würzburg,Austrian,Rapid Vienna,09-09-80,1.73,Steffen Hofmann,GER,11,M,1860 Munich,11,69.0,2009
160,Zell am See,Austrian,Rapid Vienna,16-07-88,1.92,Christoph Schößwendter,AUT,13,D,Vöcklabruck,13,79.0,2009
161,Vienna,Austrian,Rapid Vienna,11-12-79,1.86,Markus Katzer,AUT,14,D,Admira Wacker,14,83.0,2009
162,Capljina,Austrian,Rapid Vienna,27-08-85,1.88,Nikica Jelavić,CRO,16,F,Zulte-Waregem,16,88.0,2009
163,Vienna,Austrian,Rapid Vienna,03-11-88,1.78,Veli Kavlak,AUT,17,M,None,17,73.0,2009
164,Innsbruck,Austrian,Rapid Vienna,05-09-83,1.8,Hannes Eder,AUT,18,D,Wacker Tirol,18,77.0,2009
165,Vienna,Austrian,Rapid Vienna,02-10-90,1.84,Christopher Drazan,AUT,19,M,Admira Wacker,19,81.0,2009
166,Vienna,Austrian,Rapid Vienna,21-10-85,1.81,René Gartler,AUT,20,F,None,20,79.0,2009
167,Stavanger,Austrian,Rapid Vienna,10-11-79,1.89,Ragnvald Soma,NOR,22,D,Viking,22,85.0,2009
168,Vienna,Austrian,Rapid Vienna,31-03-86,1.82,Andreas Dober,AUT,23,D,None,23,75.0,2009
169,Wels,Austrian,Rapid Vienna,09-08-79,1.84,Helge Payer,AUT,24,G,ASK Kottingbrunn,24,84.0,2009
170,,Austrian,Rapid Vienna,23-01-92,1.77,Oliver Mohr,AUT,26,D,None,26,70.0,2009
171,Bačka  Topola,Austrian,Rapid Vienna,21-06-80,1.85,Branko Boković,MNE,27,M,Rad Belgrade,27,79.0,2009
172,Oberpullendorf,Austrian,Rapid Vienna,24-02-87,1.89,Christopher Trimmel,AUT,28,F,ASK Horitschon,28,80.0,2009
173,Vienna,Austrian,Rapid Vienna,16-03-89,1.91,Lukas  Königshofer,AUT,30,G,Austria Kärnten,30,91.0,2009
174,Vienna,Austrian,Rapid Vienna,22-01-83,1.83,Mario Konrad,AUT,33,F,SCR Altach,33,82.0,2009
175,Vienna,Austrian,Rapid Vienna,05-01-89,1.84,Yasin Pehlivan,AUT,35,M,None,35,70.0,2009
176,Vienna,Austrian,Rapid Vienna,14-05-91,1.79,Muhammed Ildiz,AUT,36,M,None,36,74.0,2009
177,Philadelphia,Austrian,Austria Salzburg,31-01-77,1.87,Eddie Gustafsson,SWE,1,G,Lyn,1,83.0,2009
178,Graz,Austrian,Austria Salzburg,04-05-90,1.7,Christoph Kröpfl,AUT,2,F,Sturm Graz,2,70.0,2009
179,Kraljevo,Austrian,Austria Salzburg,01-11-79,1.85,Milan  Dudić,SRB,3,D,Crvena Zvezda,3,77.0,2009
180,Osobo,Austrian,Austria Salzburg,18-04-80,1.83,Rabiu Afolabi,NGA,5,D,Sochaux,5,77.0,2009
181,Ettiswil,Austrian,Austria Salzburg,06-06-84,1.74,Christian Schwegler,SUI,6,D,Young Boys,6,72.0,2009
182,Bad  Salzungen,Austrian,Austria Salzburg,28-02-74,1.88,Alexander Zickler,GER,7,F,Bayern Munich,7,88.0,2009
183,Svendborg,Austrian,Austria Salzburg,20-03-81,1.92,Thomas Augustinussen,DEN,8,F,Aalborg,8,84.0,2009
184,Rotterdam,Austrian,Austria Salzburg,25-01-78,1.87,Robin Nelisse,ANT,9,F,FC Utrecht,9,76.0,2009
185,Čakovec,Austrian,Austria Salzburg,26-11-85,1.85,Nikola Pokrivać,CRO,10,M,Monaco,10,84.0,2009
186,Graz,Austrian,Austria Salzburg,04-02-82,1.78,Roman Wallner,AUT,11,F,LASK Linz,11,72.0,2009
187,Douala,Austrian,Austria Salzburg,29-03-83,1.9,Somen  Tchoyi,CMR,13,M,Stabæk,13,87.0,2009
188,Leiden,Austrian,Austria Salzburg,27-02-76,1.8,Barry Opdam,NED,14,D,AZ Alkmaar,14,80.0,2009
189,Haag am Hausruck,Austrian,Austria Salzburg,21-03-86,1.83,Franz Schiemer,AUT,15,D,Austria Vienna,15,74.0,2009
190,Hradec Králové,Austrian,Austria Salzburg,28-01-80,1.81,Karel Piták,CZE,16,M,Slavia  Prague,16,77.0,2009
191,Linz,Austrian,Austria Salzburg,30-10-85,1.75,Andreas Ulmer,AUT,17,D,SV Ried,17,70.0,2009
192,Ruomberok,Austrian,Austria Salzburg,01-08-85,1.78,Duan vento,SVK,18,M,Slavia Prague,18,63.0,2009
193,Nordhorn,Austrian,Austria Salzburg,06-11-80,1.78,Simon Cziommer,GER,19,M,AZ Alkmaar,19,69.0,2009
194,Le Bardo,Austrian,Austria Salzburg,10-04-81,1.8,Anis Boussaidi,TUN,20,D,Metalurh Donetsk,20,74.0,2009
195,Vienna,Austrian,Austria Salzburg,25-06-83,1.96,Marc Janko,AUT,21,F,Admira Wacker,21,83.0,2009
196,Kampala,Austrian,Austria Salzburg,19-12-80,1.86,Ibrahim  Sekagya,UGA,23,D,Arsenal [ARG],23,75.0,2009
197,Graz,Austrian,Austria Salzburg,14-04-85,1.73,Christoph Leitgeb,AUT,24,M,Sturm Graz,24,70.0,2009
198,Ljubinje,Austrian,Austria Salzburg,29-06-82,1.78,Admir Vladavić,BIH,25,M,MK ilina,25,73.0,2009
199,Vienna,Austrian,Austria Salzburg,14-03-92,1.9,Alexander Aschauer,AUT,26,F,Austria Vienna,26,83.0,2009
200,Yaoundé,Austrian,Austria Salzburg,16-09-87,1.84,Louis  Ngwat-Mahop,CMR,29,F,Bayern Munich,29,80.0,2009
201,Munich,Austrian,Austria Salzburg,06-07-89,1.87,Wolfgang Schober,AUT,30,G,Bayern Munich II,30,78.0,2009
202,Hallein,Austrian,Austria Salzburg,18-05-89,1.86,Stefan Ilsanker,AUT,32,M,BNZ Salzburg,32,74.0,2009
203,Wolfsberg,Austrian,Austria Salzburg,27-08-72,1.85,Heinz Arzberger,AUT,33,G,FCN St. Pölten,33,85.0,2009
204,Braunau am Inn,Austrian,Austria Salzburg,18-04-88,1.88,Jan Marc Riegler,AUT,37,D,SV Ried,37,71.0,2009
205,Grabs,Austrian,SV Ried,29-05-79,1.9,Martin Stocklasa,LIE,2,D,Dynamo Dresden,2,93.0,2009
206,Kittsee,Austrian,SV Ried,05-09-87,1.75,Thomas Schrammel,AUT,3,D,Rapid Vienna,3,74.0,2009
207,,Austrian,SV Ried,10-01-89,1.8,Martin Grasegger,AUT,4,D,Neuhofen,4,73.0,2009
208,Salzburg,Austrian,SV Ried,28-08-74,1.81,Oliver Glasner,AUT,5,D,LASK Linz,5,72.0,2009
