,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
337,Cassano d'Adda,Italian,Livorno,02-09-74,"6'00""",Dario Passoni,,28.0,M,Chievo Verona,28,12 04,2006
338,Latisana,Italian,Livorno,29-04-74,"6'01""",Simone Pavan,,32.0,D,Sampdoria,32,12  08,2006
339,Livorno,Italian,Livorno,23-03-69,"5'11""",David Balleri,,69.0,D,Cosenza,41,11 09,2006
340,Terni,Italian,Livorno,22-07-77,"6'00""",Alessandro Grandoni,,77.0,D,Modena,42,12  04,2006
341,Carignano,Italian,Livorno,13-07-84,"5'08""",Nicola Iannotti,,84.0,M,None,43,11 00,2006
342,Cecina,Italian,Livorno,25-07-89,,Elia Pellegrini,,89.0,F,None,44,,2006
343,Livorno,Italian,Livorno,04-10-75,"6'02""",Cristiano Lucarelli,,99.0,F,Torino,45,13 05,2006
344,Rome,Italian,Messina,04-11-78,"6'03""",Gabriele  Paoletti,,1.0,G,Udinese,1,12 13,2006
345,Genoa,Italian,Messina,11-04-78,"5'10""",Massimo  Minetti,,3.0,F,Genoa,3,10  10,2006
346,Roma,Italian,Messina,30-10-78,"5'09""",Manolo Pestrin,,4.0,M,Cesena,4,11  00,2006
347,Rome,Italian,Messina,06-10-80,"5'08""",Daniele De Vezze,,5.0,M,Genoa,5,10  08,2006
348,Gusao,Italian,Messina,04-10-83,"6'00""",Mathew Olorunleke,,6.0,D,Reggiana,6,11 11,2006
349,Abdijan,Italian,Messina,27-12-83,"6'00""",Marco Andre' Zoro,,8.0,D,Salernitana,8,11 11,2006
350,Lipari,Italian,Messina,25-05-74,"6'03""",Christian Riganò,,9.0,F,Fiorentina,9,13  03,2006
351,Belgrade,Italian,Messina,27-10-79,"6'00""",Ivica Iliev,,10.0,F,Partizan Belgrade,10,12  04,2006
352,Milan,Italian,Messina,18-04-74,"5'10""",Arturo Di Napoli,,11.0,F,Palermo,11,11 11,2006
353,Cesena,Italian,Messina,01-01-74,"6'01""",Saul Santarelli,,12.0,G,Forlì,12,12 06,2006
354,Pomigliano D'Arco,Italian,Messina,16-06-82,"6'01""",Angelo Rea,,13.0,D,Cesena,13,11  09,2006
355,Roma,Italian,Messina,19-08-80,"5'09""",Andrea Giallombardo,,14.0,D,Livorno,14,11  00,2006
356,Palazzolo  Acreide,Italian,Messina,10-06-87,,Gabriele Ferla,,15.0,G,None,15,,2006
357,Iwate,Italian,Messina,05-04-79,"5'08""",Mitsuo Ogasawara,,16.0,M,Kashima Antlers,16,11 05,2006
358,Naples,Italian,Messina,31-01-82,"5'10""",Salvatore Masiello,,17.0,M,Udinese,17,11 03,2006
359,Vibo  Valentia,Italian,Messina,12-11-81,"5'10""",Sergio Floccari,,18.0,F,Rimini,18,11  09,2006
360,Palermo,Italian,Messina,15-04-77,"6'00""",Alessandro Parisi,,19.0,D,Triestina,19,11 00,2006
361,Santiago,Italian,Messina,09-02-79,"5'11""",Nicolás  Córdova,,20.0,M,Ascoli,20,12 04,2006
362,Puerto Cortéz,Italian,Messina,18-01-80,"5'08""",Edgar Álvarez,,21.0,M,Roma,21,11  11,2006
363,Erice,Italian,Messina,06-04-88,,Adriano Montalto,,22.0,F,None,22,,2006
364,Stuttgart,Italian,Messina,12-08-75,"6'01""",Roberto D'Aversa,,23.0,M,Siena,23,11  11,2006
365,San Giovanni in Bianco,Italian,Messina,15-04-77,"5'10""",Marco Zanchi,,27.0,D,Juventus,27,11 09,2006
366,Seguela,Italian,Messina,31-12-76,"6'00""",Ibrahima Bakayoko,,28.0,F,Livorno,28,12  06,2006
367,Maribor,Italian,Messina,03-03-87,,Rok Straus,,30.0,M,Izola,30,,2006
368,Palermo,Italian,Messina,11-01-77,"6'01""",Enrico Morello,,31.0,D,Sassari Torres,31,13 01,2006
369,Bedarieux,Italian,Messina,24-10-73,"5'11""",Vincent Candela,,32.0,D,Siena,32,12  11,2006
370,Cosenza,Italian,Messina,12-08-73,"6'02""",Mark Iuliano,,33.0,D,Sampdoria,33,12  08,2006
371,Sciacca,Italian,Messina,20-03-84,"6'00""",Andrea Tummiolo,,55.0,M,Acireale,41,12 11,2006
372,,Italian,Messina,31-05-88,,Giuseppe Di Salvo,,60.0,D,None,42,,2006
373,Naples,Italian,Messina,04-04-86,,Antonio Montella,,62.0,F,Aprilia,43,,2006
374,Partinico,Italian,Messina,13-03-89,,Girolamo Provenzano,,67.0,M,None,44,,2006
375,Messina,Italian,Messina,04-04-87,,Domenico Bombara,,70.0,D,None,45,,2006
376,Rome,Italian,Messina,07-11-68,"6'01""",Alessandro Cesaretti,,71.0,G,Bellinzona,46,12 06,2006
377,Turin,Italian,Messina,25-08-81,"5'10""",Luigi Lavecchia,,77.0,M,Juventus,47,11  11,2006
378,Bandjoun Khoun,Italian,Messina,22-04-84,"5'10""",Antonio Ghomsi,,86.0,D,Genoa,48,12 00,2006
379,Siracusa,Italian,Messina,10-02-87,,Pierpaolo Ruiz,,87.0,M,None,49,,2006
380,Nembro,Italian,Messina,14-01-83,"6'02""",Nicholas Caglioni,,88.0,G,Atalanta,50,13  01,2006
381,Licata,Italian,Messina,11-01-89,,Gaetano Calà,,89.0,D,None,51,,2006
382,Irarà,Italian,Milan,07-10-73,"6'05""",Dida,,1.0,G,Corinthians,1,13  05,2006
383,São Paulo,Italian,Milan,07-06-70,"5'09""",Cafu,,2.0,D,Roma,2,11  11,2006
384,Milan,Italian,Milan,26-06-68,"6'01""",Paolo Maldini,,3.0,D,None,3,13  05,2006
385,Samtraedia,Italian,Milan,27-02-78,"6'01""",Kakha Kaladze,,4.0,D,Dynamo Kiev,4,12  00,2006
386,Orago,Italian,Milan,20-04-66,"6'00""",Alessandro Costacurta,,5.0,D,Monza,5,11  11,2006
387,São Paulo,Italian,Milan,06-05-80,6'00'',Ricardo  Oliveira,,7.0,F,Betis,7,12  06,2006
388,Corigliano,Italian,Milan,09-01-78,"5'10""",Gennaro Gattuso,,8.0,M,Rangers,8,12  01,2006
389,Piacenza,Italian,Milan,09-08-73,"5'11""",Filippo Inzaghi,,9.0,F,Juventus,9,11  09,2006
390,Paramaribo,Italian,Milan,01-04-76,"5'09""",Clarence Seedorf,,10.0,M,Internazionale,10,12  00,2006
391,Biella,Italian,Milan,05-07-82,"6'00""",Alberto Gilardino,,11.0,F,Parma,11,12  00,2006
392,Rome,Italian,Milan,19-03-76,"6'02""",Alessandro Nesta,,13.0,D,Lazio,13,12  06,2006
393,Naples,Italian,Milan,18-06-82,"5'11""",Marco Borriello,,15.0,F,None,15,11  07,2006
394,Sydney,Italian,Milan,16-12-72,"6'07""",eljko Kalac,,16.0,G,Perugia,16,14 13,2006
395,Zagreb,Italian,Milan,12-11-75,"5'11""",Dario imić,,17.0,D,Internazionale,17,12  00,2006
396,Ostrava,Italian,Milan,09-05-77,"6'00""",Marek Jankulovski,,18.0,M,Udinese,18,11  09,2006
397,Orzinuovi,Italian,Milan,08-01-72,"5'11""",Giuseppe Favalli,,19.0,D,Internazionale,19,11 07,2006
398,Lorient,Italian,Milan,11-07-86,"6'00""",Yoann  Gourcuff,,20.0,M,Rennes,20,12  06,2006
399,Brescia,Italian,Milan,19-05-79,"5'10""",Andrea Pirlo,,21.0,M,Internazionale,21,10  10,2006
400,Brasília,Italian,Milan,22-04-82,"6'01""",Kaká,,22.0,M,São Paulo,22,11  07,2006
401,Pesaro,Italian,Milan,29-05-77,"6'00""",Massimo Ambrosini,,23.0,M,Cesena,23,11  05,2006
402,San  Lorenzo,Italian,Milan,09-02-85,"6'00""",Leandro  Grimi,,24.0,D,Racing Club,24,11  09,2006
403,Brescia,Italian,Milan,31-05-81,"6'00""",Daniele Bonera,,25.0,D,Parma,25,11  09,2006
404,Rome,Italian,Milan,07-01-77,"6'01""",Marco Storari,,26.0,G,Messina,26,12 04,2006
405,Nilopolis,Italian,Milan,27-06-71,"5'11""",Serginho,,27.0,M,São Paulo,27,11  11,2006
406,Soresina,Italian,Milan,31-07-89,,Alex Guerci,,28.0,M,None,28,,2006
407,Rome,Italian,Milan,27-04-69,"6'01""",Valerio Fiori,,29.0,G,Piacenza,29,13  05,2006
408,San Donà di Piave,Italian,Milan,29-04-87,,Davide Facchin,,30.0,G,None,30,,2006
409,Monza,Italian,Milan,11-02-87,"6'00""",Luca Antonelli,,31.0,D,None,31,12 06,2006
410,Milan,Italian,Milan,30-01-76,"5'07""",Cristian Brocchi,,32.0,M,Verona,32,11  00,2006
411,Milan,Italian,Milan,16-06-88,"5'11""",Davide  Di Gennaro,,33.0,F,None,33,11 05,2006
412,Varese,Italian,Milan,24-02-87,,Gastone Bottini,,34.0,M,None,34,,2006
413,Paris,Italian,Milan,16-02-87,"5'11""",Willy Aubameyang,,35.0,F,None,35,11 11,2006
414,Legnano,Italian,Milan,02-12-89,,Matteo Darmian,,36.0,D,None,36,,2006
415,Milan,Italian,Milan,03-08-89,,Matteo  Bruscagin,,37.0,D,None,37,,2006
416,Ferrara,Italian,Milan,02-07-87,,Matteo Lunati,,38.0,M,None,38,,2006
417,Foggia,Italian,Milan,04-08-88,,Ferdinando  Vitofrancesco,,39.0,M,None,39,,2006
418,Bergamo,Italian,Milan,26-03-88,,Daniel Offredi,,40.0,G,None,40,,2006
419,Città S. Angelo,Italian,Milan,14-06-76,"6'00""",Massimo Oddo,,44.0,D,Lazio,41,12 00,2006
420,Milan,Italian,Milan,04-02-88,,Emanuele Orlandi,,46.0,F,None,42,,2006
421,Gattinara,Italian,Milan,23-01-88,,Enrico Travaini,,47.0,F,None,43,,2006
422,Rio de Janeiro,Italian,Milan,22-09-76,6'00'',Ronaldo,,99.0,F,Real Madrid,44,12  13,2006
423,Brescia,Italian,Palermo,11-02-83,"6'03""",Federico Agliardi,,1.0,G,Brescia,1,12  08,2006
424,Formigine,Italian,Palermo,02-12-81,"6'00""",Cristian Zaccardo,,2.0,D,Bologna,2,11  09,2006
425,Palermo,Italian,Palermo,13-05-72,"5'07""",Giovanni Tedesco,,4.0,M,Genoa,4,11 00,2006
426,Bagnolo,Italian,Palermo,30-07-70,"5'08""",Eugenio Corini,,5.0,M,Chievo,5,10  08,2006
427,Montevideo,Italian,Palermo,14-02-87,"6'00""",Edinson Cavani,,7.0,F,Danubio,7,11 00,2006
428,Brescia,Italian,Palermo,02-01-78,"5'11""",Aimo Diana,,8.0,D,Sampdoria,8,11 05,2006
429,Łódź,Italian,Palermo,01-01-82,"6'00""",Radosław Matusiak,,9.0,F,GKS Bełchatów,9,13 08,2006
430,Milan,Italian,Palermo,18-09-81,"6'04""",Andrea Caracciolo,,10.0,F,Brescia,10,11  11,2006
431,São Paolo,Italian,Palermo,03-06-80,"6'02""",Amauri,,11.0,F,Chievo Verona,11,12  08,2006
432,Cesena,Italian,Palermo,23-01-67,"6'01""",Alberto Fontana,,12.0,G,Chievo Verona,12,11 07,2006
433,Brescia,Italian,Palermo,21-01-81,"5'10""",Roberto Guana,,14.0,M,Ascoli,14,11  05,2006
434,Buenos Aires,Italian,Palermo,02-02-85,"6'01""",Hernán Paolo Dellafiore,,15.0,D,Internazionale,15,11 09,2006
435,Borgomanero,Italian,Palermo,26-08-83,"6'00""",Mattia Cassani,,16.0,D,Verona,16,11 03,2006
436,Guidonia,Italian,Palermo,06-01-76,"5'09""",David Di Michele,,17.0,F,Udinese,17,10  06,2006
437,Montevideo,Italian,Palermo,21-11-77,"6'00""",Guillermo  Giacomazzi,,18.0,M,Lecce,18,12  11,2006
438,Nuoro,Italian,Palermo,12-01-87,"6'03""",Salvatore Sirigu,,20.0,G,Venezia,20,12  08,2006
439,Seriate,Italian,Palermo,08-05-77,"5'11""",Giuseppe Biava,,21.0,D,AlbinoLeffe,21,11  07,2006
440,Palermo,Italian,Palermo,20-03-82,"5'11""",Maurizio Ciaramitaro,,22.0,M,None,22,12  00,2006
441,Melbourne,Italian,Palermo,11-02-80,"6'00""",Mark Bresciano,,23.0,M,Parma,23,11  07,2006
442,Rome,Italian,Palermo,13-08-81,"5'09""",Marco Pisano,,26.0,D,Sampdoria,26,11 11,2006
443,São Paulo,Italian,Palermo,23-09-79,"5'07""",Fábio Simplício,,30.0,M,Parma,30,11  11,2006
444,Naples,Italian,Palermo,10-07-81,"6'01""",Ciro Capuano,,32.0,D,Bologna,32,11  09,2006
445,Fiesole,Italian,Palermo,08-05-81,"6'01""",Andrea Barzagli,,43.0,D,Ascoli,41,12  06,2006
446,Palermo,Italian,Palermo,28-01-88,"6'00""",Francesco Velardi,,49.0,M,None,42,10 12,2006
447,Palermo,Italian,Palermo,21-02-87,"6'00""",Nicola Ficano,,50.0,M,None,43,,2006
448,Palermo,Italian,Palermo,16-02-89,"5'10""",Paolo Carbonaro,,51.0,F,None,44,10 10,2006
449,Palermo,Italian,Palermo,20-04-87,,Noel Casisa,,52.0,M,None,45,,2006
450,Palermo,Italian,Palermo,10-09-88,"6'02""",Alberto Cossentino,,53.0,D,None,46,11 11,2006
451,Palermo,Italian,Palermo,06-02-88,,Rosario Costantino,,54.0,D,None,47,,2006
452,Palermo,Italian,Palermo,28-04-87,,Valerio Genesio,,55.0,D,None,48,,2006
453,Palermo,Italian,Palermo,09-09-88,,Giuseppe Ingrassia,,56.0,G,None,49,,2006
454,Palermo,Italian,Palermo,24-01-88,"5'10""",Gianluca Palmiteri,,57.0,F,None,50,12  06,2006
455,Palermo,Italian,Palermo,14-07-88,"5'09""",Giuseppe Polito,,58.0,M,None,51,09 11,2006
456,Palermo,Italian,Palermo,02-05-89,,Carmelo Semprevivo,,59.0,G,None,52,,2006
457,Palermo,Italian,Palermo,12-08-88,,Salvatore Tafuri,,60.0,M,None,53,,2006
458,Palermo,Italian,Palermo,17-05-89,,Francesco Inglese,,61.0,D,None,54,,2006
459,Palermo,Italian,Palermo,21-08-89,,Gaspare Parisi,,62.0,M,None,55,,2006
460,Palermo,Italian,Palermo,06-03-89,,Samuele Romeo,,63.0,D,None,56,,2006
461,Palermo,Italian,Palermo,01-04-89,,Salvatore Temporino,,64.0,M,None,57,,2006
462,Mazara del Vallo,Italian,Palermo,14-04-87,,Emanuele Terranova,,65.0,D,None,58,,2006
463,Cologne,Italian,Palermo,09-11-87,,Davis Curiale,,66.0,F,None,59,,2006
464,Palermo,Italian,Palermo,02-04-90,,Gianvito Misuraca,,67.0,M,None,60,,2006
465,Ribera,Italian,Palermo,21-11-88,,Federico Alba,,68.0,F,None,61,,2006
466,Beposo,Italian,Palermo,14-01-88,,Daniel Mensah,,69.0,M,None,62,,2006
467,Cantù,Italian,Palermo,19-03-79,"5'06""",Franco Brienza,,90.0,M,Perugia,63,09 13,2006
468,Pavia,Italian,Parma,03-03-74,"6'00""",Giuseppe  Cardone,,3.0,D,Piacenza,3,12  00,2006
469,Parma,Italian,Parma,10-05-87,"5'11""",Daniele Dessena,,4.0,M,None,4,11  09,2006
470,Bologna,Italian,Parma,13-03-69,"5'11""",Luca Bucci,,5.0,G,Empoli,5,12  01,2006
471,Santa Maria,Italian,Parma,24-04-77,"5'06""",Jorge Bolaño,,6.0,M,Atlético  Junior,6,09  13,2006
472,Brescia,Italian,Parma,25-03-79,"5'10""",Paolo Castellini,,7.0,D,Betis,7,11  05,2006
473,Clifton,Italian,Parma,01-02-87,"5'10""",Giuseppe  Rossi,,8.0,F,Manchester U,8,11  03,2006
474,Banja Luka,Italian,Parma,06-03-81,"6'02""",Zlatan Muslimović,,9.0,F,Udinese,9,13  01,2006
475,Pescina dei Marsi,Italian,Parma,16-01-76,"5'07""",Domenico Morfeo,,10.0,M,Internazionale,10,10 03,2006
476,Pinsk,Italian,Parma,20-03-80,"6'00""",Vitali  Kutuzov,,11.0,F,Sampdoria,11,13 01,2006
477,Melbourne,Italian,Parma,05-10-79,"6'00""",Vincenzo Grella,,13.0,M,Empoli,13,12  06,2006
478,Gemonio,Italian,Parma,16-04-80,"6'00""",Matteo Contini,,14.0,D,MIlan,14,12  00,2006
479,Manerbio,Italian,Parma,09-01-87,"6'00""",Michele Rinaldi,,16.0,D,Udinese,16,12  02,2006
480,Turin,Italian,Parma,06-08-81,"5'09""",Andrea Gasbarroni,,18.0,F,Juventus,18,11  00,2006
481,Cagliari,Italian,Parma,07-01-82,"5'08""",Andrea Pisanu,,19.0,F,Verona,19,11  05,2006
482,Rijeka,Italian,Parma,22-04-80,"6'01""",Igor Budan,,20.0,F,Palermo,20,12  08,2006
483,Montecchio,Italian,Parma,20-06-86,"5'09""",Luca Cigarini,,21.0,M,None,21,11  05,2006
484,Nola,Italian,Parma,12-11-83,"6'01""",Alfonso De Lucia,,23.0,G,None,23,13  01,2006
485,Espinho,Italian,Parma,02-08-69,"6'00""",Fernando Couto,,24.0,D,Lazio,24,13 03,2006
486,Palermo,Italian,Parma,25-04-81,"6'00""",Armando Perna,,25.0,D,Modena,25,11 11,2006
487,Albano Laziale,Italian,Parma,01-11-84,"6'00""",Damiano Ferronetti,,26.0,D,Roma,26,11  00,2006
488,Como,Italian,Parma,22-10-88,"5'10""",Mattia Mandorlini,,27.0,M,None,27,10 12,2006
489,Fermo,Italian,Parma,09-05-78,"6'01""",Massimo Paci,,28.0,D,Genoa,28,11  07,2006
490,Terni,Italian,Parma,26-04-86,"6'01""",Fabio Virgili,,32.0,G,None,32,12 11,2006
491,Dakar,Italian,Parma,10-09-73,"5'11""",Ferdinand Coly,,33.0,D,Perugia,33,12  00,2006
492,Parma,Italian,Parma,29-01-87,"5'09""",Filippo Savi,,34.0,M,None,34,11  11,2006
493,Ancona,Italian,Parma,16-04-88,"5'10""",Daniele Paponi,,35.0,F,None,35,10 06,2006
494,,Italian,Parma,17-02-88,,Mattia Pin,,36.0,F,None,36,,2006
495,,Italian,Parma,12-01-89,,Francesco Pambianchi,,37.0,D,None,37,,2006
496,Parma,Italian,Parma,17-03-89,"5'07""",Pietro Lorenzini,,40.0,F,None,40,09 08,2006
497,Montecchio Emilia,Italian,Parma,17-02-89,"6'03""",Eros Corradini,,42.0,G,None,41,12 06,2006
498,Genoa,Italian,Parma,28-10-88,"6'00""",Federico Moretti,,43.0,M,None,42,10 08,2006
499,Milan,Italian,Parma,31-01-82,"5'09""",Francesco Parravicini,,55.0,M,Palermo,43,11 07,2006
500,Naples,Italian,Parma,15-06-80,"6'00""",Antonio Bocchetti,,80.0,D,Piacenza,44,12 01,2006
501,Pavullo nel Frigniano,Italian,Reggina,27-06-83,"6'01""",Riccardo Nardini,,2.0,M,Catania,2,12 04,2006
502,Potenza,Italian,Reggina,21-08-83,"6'00""",Antonio  Giosa,,4.0,D,None,4,11  05,2006
503,Benevento,Italian,Reggina,06-07-85,"6'01""",Palmiro Di Dio,,5.0,D,Ternana,5,12 11,2006
504,Palermo,Italian,Reggina,20-01-78,"5'11""",Salvatore Aronica,,6.0,D,Messina,6,12 01,2006
505,Lisbon,Italian,Reggina,16-09-79,5'08'',Ricardo  Esteves,,7.0,D,Reggina,7,11  00,2006
506,Florence,Italian,Reggina,03-10-77,"6'00""",Luca Tognazzi,,8.0,M,Pescara,8,11 09,2006
507,Albano S. Alessandro,Italian,Reggina,15-02-83,"5'10""",Rolando Bianchi,,9.0,F,Atalanta,9,10  10,2006
508,Naples,Italian,Reggina,03-06-83,"5'04""",Pasquale Foggia,,10.0,F,Lazio,10,11 00,2006
509,Reggio Calabria,Italian,Reggina,24-11-86,"6'07""",Pietro Marino,,12.0,G,None,12,13 05,2006
510,Livorno,Italian,Reggina,22-07-77,"6'00""",Alessandro Lucarelli,,13.0,D,Livorno,13,12  04,2006
511,Feltre,Italian,Reggina,28-01-83,"5'11""",Alessandro Gazzi,,14.0,M,Bari,14,10 03,2006
512,Reggio Calabria,Italian,Reggina,01-04-88,,Antonino Barilla',,15.0,M,None,15,,2006
513,Florence,Italian,Reggina,03-08-74,"5'11""",Daniele Amerini,,16.0,M,Modena,16,11 05,2006
514,San  Giovanni Rotondo,Italian,Reggina,29-08-74,"6'01""",Nicola Amoruso,,17.0,F,Messina,17,12  00,2006
515,,Italian,Reggina,07-02-88,,Nicki  Bille Nielsen,,18.0,M,Frem,18,,2006
516,Palermo,Italian,Reggina,01-02-76,"5'09""",Giacomo Tedesco,,19.0,M,Salernitana,19,11  02,2006
517,Modugno,Italian,Reggina,25-05-82,"5'10""",Giandomenico Mesto,,20.0,M,Fermana,20,11  03,2006
518,Uice,Italian,Reggina,14-07-82,"6'04""",Nenad Novaković,,22.0,G,Odense,22,13 10,2006
519,Crotone,Italian,Reggina,16-02-82,"5'10""",Francesco Modesto,,23.0,D,Palermo,23,11 07,2006
520,Florence,Italian,Reggina,25-08-76,"5'10""",Luca Vigiani,,25.0,M,Livorno,25,11 03,2006
521,Bassano del Grappa,Italian,Reggina,17-06-78,"5'11""",Andrea Campagnolo,,30.0,G,Cagliari,30,11 05,2006
522,,Italian,Reggina,,,Leonardo Gatto,,32.0,M,None,32,,2006
523,,Italian,Reggina,02-10-88,,Giuseppe  Parlongo,,33.0,D,None,33,,2006
524,Reggio Calabria,Italian,Reggina,23-05-86,"5'11""",Simone Missiroli,,34.0,M,None,34,10 10,2006
525,,Italian,Reggina,02-03-88,,Pasquale  Porcaro,,35.0,D,None,35,,2006
526,,Italian,Reggina,,,Nicolas  Kras,,36.0,D,None,36,,2006
527,,Italian,Reggina,19-12-88,,Raffaele  Barbagallo,,37.0,M,None,37,,2006
528,,Italian,Reggina,16-03-88,,Henri  Shiba,,38.0,F,None,38,,2006
529,,Italian,Reggina,12-10-89,,Nicolas  Viola,,39.0,M,None,39,,2006
530,,Italian,Reggina,22-02-89,,Luigi  Longo,,40.0,F,None,40,,2006
531,,Italian,Reggina,03-04-88,,Antonio  Sapone,,41.0,D,None,41,,2006
532,Avellino,Italian,Reggina,14-03-82,"6'00""",Maurizio  Lanzaro,,55.0,D,Roma,42,12  08,2006
533,Genoa,Italian,Reggina,17-01-81,"6'02""",Christian Puggioni,,99.0,G,Pisa,43,12 08,2006
534,Rome,Italian,Roma,12-07-85,"6'03""",Gianluca Curci,,1.0,G,None,1,14  02,2006
535,Savona,Italian,Roma,12-04-73,"6'00""",Christian Panucci,,2.0,D,Monaco,2,11  07,2006
536,Golfito,Italian,Roma,01-10-79,"5'09""",Gilberto Martinez,,3.0,D,Brescia,3,11  05,2006
537,Malmö,Italian,Roma,08-02-79,"5'10""",Christian Wilhelmsson,,4.0,M,Nantes,4,10 10,2006
538,Toulouse,Italian,Roma,30-03-82,"6'01""",Philippe  Mexès,,5.0,D,Auxerre,5,12 12,2006
539,Valparaiso,Italian,Roma,11-09-79,"5'08""",David Pizarro,,7.0,M,Internazionale,7,10  06,2006
540,Rome,Italian,Roma,07-07-84,"6'00""",Alberto Aquilani,,8.0,M,None,8,11  00,2006
541,Rome,Italian,Roma,27-09-76,"5'11""",Francesco Totti,,10.0,F,None,10,12  13,2006
542,São Paulo,Italian,Roma,06-03-80,"5'10""",Rodrigo Taddei,,11.0,M,Siena,11,10  12,2006
543,Marino,Italian,Roma,02-02-86,"6'01""",Pietro Pipolo,,12.0,G,None,12,13  05,2006
544,Resita,Italian,Roma,26-10-80,"6'00""",Christian Chivu,,13.0,D,Ajax,13,13  01,2006
545,Villeneuve-St-Georges,Italian,Roma,04-08-86,"6'04""",Ricardo  Faty,,14.0,M,Strasbourg,14,12  01,2006
546,Rome,Italian,Roma,24-07-83,"6'00""",Daniele De Rossi,,16.0,M,None,16,13  01,2006
547,Caserta,Italian,Roma,02-03-79,"5'08""",Francesco Tavano,,17.0,F,Valencia,17,11 03,2006
548,Rome,Italian,Roma,29-06-86,"5'11""",Valerio  Virga,,18.0,F,None,18,11  11,2006
549,Ribeiro Preto,Italian,Roma,16-06-86,"6'02""",Rodrigo Defendi,,19.0,D,Tottenham H,19,12  01,2006
550,Ashton-under-Lyme,Italian,Roma,17-09-77,"5'10""",Simone Perrotta,,20.0,M,Chievo  Verona,20,11  02,2006
551,Aflou,Italian,Roma,05-12-79,"6'00""",Matteo Ferrari,,21.0,D,None,21,12  01,2006
552,Trieste,Italian,Roma,18-11-74,"5'09""",Max Tonetto,,22.0,M,Sampdoria,22,10 12,2006
553,Niksic,Italian,Roma,01-10-83,"6'01""",Mirko Vučinić,,23.0,F,Lecce,23,12  00,2006
554,Ribeirão Preto,Italian,Roma,08-11-78,"6'02""",Julio  Sergio,,27.0,G,Juventude,27,12  08,2006
555,Rome,Italian,Roma,17-05-87,"6'00""",Aleandro Rosi,,28.0,M,None,28,12  08,2006
556,,Italian,Roma,06-04-87,,Dario Polverini,,29.0,D,None,29,,2006
557,Belo Horizonte,Italian,Roma,01-08-80,"6'00""",Mancini,,30.0,M,Venezia,30,12  13,2006
558,Rome,Italian,Roma,02-02-87,,Fabrizio Grillo,,31.0,D,None,31,,2006
559,Jundiaí,Italian,Roma,22-10-79,"6'04""",Doni,,32.0,G,Juventude,32,14  02,2006
560,Rome,Italian,Roma,29-03-87,"6'01""",Gianluca Freddi,,33.0,D,None,33,12 06,2006
561,Rome,Italian,Roma,14-07-87,,Massimiliano Marsili,,34.0,M,None,34,,2006
562,Castiglion del Lago,Italian,Roma,09-08-89,"6'01""",Stefano Okaka Chuka,,35.0,F,None,35,11  11,2006
563,Rome,Italian,Roma,17-08-88,"5'09""",Simone Palermo,,36.0,M,None,36,11 05,2006
564,Ciampino,Italian,Roma,04-04-87,,Andrea Giacomini,,37.0,D,None,37,,2006
565,Port Harcourt,Italian,Roma,04-10-84,"5'09""",Adewade Wahab,,38.0,M,Reggiana,38,11 00,2006
566,,Italian,Roma,12-05-89,,Claudio Della Penna,,39.0,F,None,39,,2006
567,Brescia,Italian,Roma,29-05-77,"6'02""",Marco Cassetti,,77.0,M,Lecce,41,12  01,2006
568,Gorgonzola,Italian,Sampdoria,19-07-75,"6'03""",Luca Castellazzi,,1.0,G,Milan,1,13 05,2006
569,,Italian,Sampdoria,18-07-87,,Simone Ciancio,,2.0,D,None,2,,2006
570,Servette,Italian,Sampdoria,16-01-86,"6'00""",Reto Ziegler,,3.0,M,Tottenham H,3,12  06,2006
571,Orzinuovi,Italian,Sampdoria,02-02-74,"5'09""",Sergio Volpi,,4.0,M,Piacenza,4,10 12,2006
572,Palermo,Italian,Sampdoria,12-09-82,"6'00""",Pietro Accardi,,5.0,D,Palermo,5,11  03,2006
573,Uzhhorod,Italian,Sampdoria,16-03-89,"5'08""",Vladimir Koman,,6.0,M,Haladás,6,10 08,2006
574,Montecchio,Italian,Sampdoria,11-02-82,"6'00""",Cristian Maggio,,7.0,M,Fiorentina,7,11  07,2006
575,Montevideo,Italian,Sampdoria,04-05-83,5'11'',Rubén Olivera,,8.0,M,Juventus,8,12  04,2006
576,Bologna,Italian,Sampdoria,20-10-76,"6'01""",Fabio Bazzani,,9.0,F,Perugia,9,12 13,2006
577,Florence,Italian,Sampdoria,08-04-75,"5'08""",Francesco Flachi,,10.0,F,Fiorentina,10,11 03,2006
578,Tripoli,Italian,Sampdoria,27-05-73,"6'00""",Saadi al Gadhafi,,11.0,F,Udinese,11,12 00,2006
579,Genoa,Italian,Sampdoria,13-01-90,,Vincenzo Fiorillo,,12.0,G,None,12,,2006
580,Mariano,Italian,Sampdoria,21-02-74,"6'02""",Luigi Sala,,14.0,D,Atalanta,14,12 08,2006
581,Benevento,Italian,Sampdoria,03-09-82,"6'03""",Carlo Zotti,,15.0,G,Roma,15,13 08,2006
582,Rome,Italian,Sampdoria,27-09-87,"6'01""",Danilo Soddimo,,16.0,F,None,16,11 11,2006
583,Ferentino,Italian,Sampdoria,25-09-81,"5'10""",Angelo Palombo,,17.0,M,Fiorentina,17,12 01,2006
584,Pisa,Italian,Sampdoria,22-04-79,"5'10""",Andrea Parola,,18.0,M,Ascoli,18,11 09,2006
