,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
415,37.0,Matteo  Bruscagin,D,,,03-08-89,Milan,None,Milan,2006,Italian
416,38.0,Matteo Lunati,M,,,02-07-87,Ferrara,None,Milan,2006,Italian
417,39.0,Ferdinando  Vitofrancesco,M,,,04-08-88,Foggia,None,Milan,2006,Italian
418,40.0,Daniel Offredi,G,,,26-03-88,Bergamo,None,Milan,2006,Italian
419,44.0,Massimo Oddo,D,"6'00""",12 00,14-06-76,Città S. Angelo,Lazio,Milan,2006,Italian
420,46.0,Emanuele Orlandi,F,,,04-02-88,Milan,None,Milan,2006,Italian
421,47.0,Enrico Travaini,F,,,23-01-88,Gattinara,None,Milan,2006,Italian
422,99.0,Ronaldo,F,6'00'',12  13,22-09-76,Rio de Janeiro,Real Madrid,Milan,2006,Italian
423,1.0,Federico Agliardi,G,"6'03""",12  08,11-02-83,Brescia,Brescia,Palermo,2006,Italian
424,2.0,Cristian Zaccardo,D,"6'00""",11  09,02-12-81,Formigine,Bologna,Palermo,2006,Italian
425,4.0,Giovanni Tedesco,M,"5'07""",11 00,13-05-72,Palermo,Genoa,Palermo,2006,Italian
426,5.0,Eugenio Corini,M,"5'08""",10  08,30-07-70,Bagnolo,Chievo,Palermo,2006,Italian
427,7.0,Edinson Cavani,F,"6'00""",11 00,14-02-87,Montevideo,Danubio,Palermo,2006,Italian
428,8.0,Aimo Diana,D,"5'11""",11 05,02-01-78,Brescia,Sampdoria,Palermo,2006,Italian
429,9.0,Radosław Matusiak,F,"6'00""",13 08,01-01-82,Łódź,GKS Bełchatów,Palermo,2006,Italian
430,10.0,Andrea Caracciolo,F,"6'04""",11  11,18-09-81,Milan,Brescia,Palermo,2006,Italian
431,11.0,Amauri,F,"6'02""",12  08,03-06-80,São Paolo,Chievo Verona,Palermo,2006,Italian
432,12.0,Alberto Fontana,G,"6'01""",11 07,23-01-67,Cesena,Chievo Verona,Palermo,2006,Italian
433,14.0,Roberto Guana,M,"5'10""",11  05,21-01-81,Brescia,Ascoli,Palermo,2006,Italian
434,15.0,Hernán Paolo Dellafiore,D,"6'01""",11 09,02-02-85,Buenos Aires,Internazionale,Palermo,2006,Italian
435,16.0,Mattia Cassani,D,"6'00""",11 03,26-08-83,Borgomanero,Verona,Palermo,2006,Italian
436,17.0,David Di Michele,F,"5'09""",10  06,06-01-76,Guidonia,Udinese,Palermo,2006,Italian
437,18.0,Guillermo  Giacomazzi,M,"6'00""",12  11,21-11-77,Montevideo,Lecce,Palermo,2006,Italian
438,20.0,Salvatore Sirigu,G,"6'03""",12  08,12-01-87,Nuoro,Venezia,Palermo,2006,Italian
439,21.0,Giuseppe Biava,D,"5'11""",11  07,08-05-77,Seriate,AlbinoLeffe,Palermo,2006,Italian
440,22.0,Maurizio Ciaramitaro,M,"5'11""",12  00,20-03-82,Palermo,None,Palermo,2006,Italian
441,23.0,Mark Bresciano,M,"6'00""",11  07,11-02-80,Melbourne,Parma,Palermo,2006,Italian
442,26.0,Marco Pisano,D,"5'09""",11 11,13-08-81,Rome,Sampdoria,Palermo,2006,Italian
443,30.0,Fábio Simplício,M,"5'07""",11  11,23-09-79,São Paulo,Parma,Palermo,2006,Italian
444,32.0,Ciro Capuano,D,"6'01""",11  09,10-07-81,Naples,Bologna,Palermo,2006,Italian
445,43.0,Andrea Barzagli,D,"6'01""",12  06,08-05-81,Fiesole,Ascoli,Palermo,2006,Italian
446,49.0,Francesco Velardi,M,"6'00""",10 12,28-01-88,Palermo,None,Palermo,2006,Italian
447,50.0,Nicola Ficano,M,"6'00""",,21-02-87,Palermo,None,Palermo,2006,Italian
448,51.0,Paolo Carbonaro,F,"5'10""",10 10,16-02-89,Palermo,None,Palermo,2006,Italian
449,52.0,Noel Casisa,M,,,20-04-87,Palermo,None,Palermo,2006,Italian
450,53.0,Alberto Cossentino,D,"6'02""",11 11,10-09-88,Palermo,None,Palermo,2006,Italian
451,54.0,Rosario Costantino,D,,,06-02-88,Palermo,None,Palermo,2006,Italian
452,55.0,Valerio Genesio,D,,,28-04-87,Palermo,None,Palermo,2006,Italian
453,56.0,Giuseppe Ingrassia,G,,,09-09-88,Palermo,None,Palermo,2006,Italian
454,57.0,Gianluca Palmiteri,F,"5'10""",12  06,24-01-88,Palermo,None,Palermo,2006,Italian
455,58.0,Giuseppe Polito,M,"5'09""",09 11,14-07-88,Palermo,None,Palermo,2006,Italian
456,59.0,Carmelo Semprevivo,G,,,02-05-89,Palermo,None,Palermo,2006,Italian
457,60.0,Salvatore Tafuri,M,,,12-08-88,Palermo,None,Palermo,2006,Italian
458,61.0,Francesco Inglese,D,,,17-05-89,Palermo,None,Palermo,2006,Italian
459,62.0,Gaspare Parisi,M,,,21-08-89,Palermo,None,Palermo,2006,Italian
460,63.0,Samuele Romeo,D,,,06-03-89,Palermo,None,Palermo,2006,Italian
461,64.0,Salvatore Temporino,M,,,01-04-89,Palermo,None,Palermo,2006,Italian
462,65.0,Emanuele Terranova,D,,,14-04-87,Mazara del Vallo,None,Palermo,2006,Italian
463,66.0,Davis Curiale,F,,,09-11-87,Cologne,None,Palermo,2006,Italian
464,67.0,Gianvito Misuraca,M,,,02-04-90,Palermo,None,Palermo,2006,Italian
465,68.0,Federico Alba,F,,,21-11-88,Ribera,None,Palermo,2006,Italian
466,69.0,Daniel Mensah,M,,,14-01-88,Beposo,None,Palermo,2006,Italian
467,90.0,Franco Brienza,M,"5'06""",09 13,19-03-79,Cantù,Perugia,Palermo,2006,Italian
468,3.0,Giuseppe  Cardone,D,"6'00""",12  00,03-03-74,Pavia,Piacenza,Parma,2006,Italian
469,4.0,Daniele Dessena,M,"5'11""",11  09,10-05-87,Parma,None,Parma,2006,Italian
470,5.0,Luca Bucci,G,"5'11""",12  01,13-03-69,Bologna,Empoli,Parma,2006,Italian
471,6.0,Jorge Bolaño,M,"5'06""",09  13,24-04-77,Santa Maria,Atlético  Junior,Parma,2006,Italian
472,7.0,Paolo Castellini,D,"5'10""",11  05,25-03-79,Brescia,Betis,Parma,2006,Italian
473,8.0,Giuseppe  Rossi,F,"5'10""",11  03,01-02-87,Clifton,Manchester U,Parma,2006,Italian
474,9.0,Zlatan Muslimović,F,"6'02""",13  01,06-03-81,Banja Luka,Udinese,Parma,2006,Italian
475,10.0,Domenico Morfeo,M,"5'07""",10 03,16-01-76,Pescina dei Marsi,Internazionale,Parma,2006,Italian
476,11.0,Vitali  Kutuzov,F,"6'00""",13 01,20-03-80,Pinsk,Sampdoria,Parma,2006,Italian
477,13.0,Vincenzo Grella,M,"6'00""",12  06,05-10-79,Melbourne,Empoli,Parma,2006,Italian
478,14.0,Matteo Contini,D,"6'00""",12  00,16-04-80,Gemonio,MIlan,Parma,2006,Italian
479,16.0,Michele Rinaldi,D,"6'00""",12  02,09-01-87,Manerbio,Udinese,Parma,2006,Italian
480,18.0,Andrea Gasbarroni,F,"5'09""",11  00,06-08-81,Turin,Juventus,Parma,2006,Italian
481,19.0,Andrea Pisanu,F,"5'08""",11  05,07-01-82,Cagliari,Verona,Parma,2006,Italian
482,20.0,Igor Budan,F,"6'01""",12  08,22-04-80,Rijeka,Palermo,Parma,2006,Italian
483,21.0,Luca Cigarini,M,"5'09""",11  05,20-06-86,Montecchio,None,Parma,2006,Italian
484,23.0,Alfonso De Lucia,G,"6'01""",13  01,12-11-83,Nola,None,Parma,2006,Italian
485,24.0,Fernando Couto,D,"6'00""",13 03,02-08-69,Espinho,Lazio,Parma,2006,Italian
486,25.0,Armando Perna,D,"6'00""",11 11,25-04-81,Palermo,Modena,Parma,2006,Italian
487,26.0,Damiano Ferronetti,D,"6'00""",11  00,01-11-84,Albano Laziale,Roma,Parma,2006,Italian
488,27.0,Mattia Mandorlini,M,"5'10""",10 12,22-10-88,Como,None,Parma,2006,Italian
489,28.0,Massimo Paci,D,"6'01""",11  07,09-05-78,Fermo,Genoa,Parma,2006,Italian
490,32.0,Fabio Virgili,G,"6'01""",12 11,26-04-86,Terni,None,Parma,2006,Italian
491,33.0,Ferdinand Coly,D,"5'11""",12  00,10-09-73,Dakar,Perugia,Parma,2006,Italian
492,34.0,Filippo Savi,M,"5'09""",11  11,29-01-87,Parma,None,Parma,2006,Italian
493,35.0,Daniele Paponi,F,"5'10""",10 06,16-04-88,Ancona,None,Parma,2006,Italian
494,36.0,Mattia Pin,F,,,17-02-88,,None,Parma,2006,Italian
495,37.0,Francesco Pambianchi,D,,,12-01-89,,None,Parma,2006,Italian
496,40.0,Pietro Lorenzini,F,"5'07""",09 08,17-03-89,Parma,None,Parma,2006,Italian
497,42.0,Eros Corradini,G,"6'03""",12 06,17-02-89,Montecchio Emilia,None,Parma,2006,Italian
498,43.0,Federico Moretti,M,"6'00""",10 08,28-10-88,Genoa,None,Parma,2006,Italian
499,55.0,Francesco Parravicini,M,"5'09""",11 07,31-01-82,Milan,Palermo,Parma,2006,Italian
500,80.0,Antonio Bocchetti,D,"6'00""",12 01,15-06-80,Naples,Piacenza,Parma,2006,Italian
501,2.0,Riccardo Nardini,M,"6'01""",12 04,27-06-83,Pavullo nel Frigniano,Catania,Reggina,2006,Italian
502,4.0,Antonio  Giosa,D,"6'00""",11  05,21-08-83,Potenza,None,Reggina,2006,Italian
503,5.0,Palmiro Di Dio,D,"6'01""",12 11,06-07-85,Benevento,Ternana,Reggina,2006,Italian
504,6.0,Salvatore Aronica,D,"5'11""",12 01,20-01-78,Palermo,Messina,Reggina,2006,Italian
505,7.0,Ricardo  Esteves,D,5'08'',11  00,16-09-79,Lisbon,Reggina,Reggina,2006,Italian
506,8.0,Luca Tognazzi,M,"6'00""",11 09,03-10-77,Florence,Pescara,Reggina,2006,Italian
507,9.0,Rolando Bianchi,F,"5'10""",10  10,15-02-83,Albano S. Alessandro,Atalanta,Reggina,2006,Italian
508,10.0,Pasquale Foggia,F,"5'04""",11 00,03-06-83,Naples,Lazio,Reggina,2006,Italian
509,12.0,Pietro Marino,G,"6'07""",13 05,24-11-86,Reggio Calabria,None,Reggina,2006,Italian
510,13.0,Alessandro Lucarelli,D,"6'00""",12  04,22-07-77,Livorno,Livorno,Reggina,2006,Italian
511,14.0,Alessandro Gazzi,M,"5'11""",10 03,28-01-83,Feltre,Bari,Reggina,2006,Italian
512,15.0,Antonino Barilla',M,,,01-04-88,Reggio Calabria,None,Reggina,2006,Italian
513,16.0,Daniele Amerini,M,"5'11""",11 05,03-08-74,Florence,Modena,Reggina,2006,Italian
514,17.0,Nicola Amoruso,F,"6'01""",12  00,29-08-74,San  Giovanni Rotondo,Messina,Reggina,2006,Italian
515,18.0,Nicki  Bille Nielsen,M,,,07-02-88,,Frem,Reggina,2006,Italian
516,19.0,Giacomo Tedesco,M,"5'09""",11  02,01-02-76,Palermo,Salernitana,Reggina,2006,Italian
517,20.0,Giandomenico Mesto,M,"5'10""",11  03,25-05-82,Modugno,Fermana,Reggina,2006,Italian
518,22.0,Nenad Novaković,G,"6'04""",13 10,14-07-82,Uice,Odense,Reggina,2006,Italian
519,23.0,Francesco Modesto,D,"5'10""",11 07,16-02-82,Crotone,Palermo,Reggina,2006,Italian
520,25.0,Luca Vigiani,M,"5'10""",11 03,25-08-76,Florence,Livorno,Reggina,2006,Italian
521,30.0,Andrea Campagnolo,G,"5'11""",11 05,17-06-78,Bassano del Grappa,Cagliari,Reggina,2006,Italian
522,32.0,Leonardo Gatto,M,,,,,None,Reggina,2006,Italian
523,33.0,Giuseppe  Parlongo,D,,,02-10-88,,None,Reggina,2006,Italian
524,34.0,Simone Missiroli,M,"5'11""",10 10,23-05-86,Reggio Calabria,None,Reggina,2006,Italian
525,35.0,Pasquale  Porcaro,D,,,02-03-88,,None,Reggina,2006,Italian
526,36.0,Nicolas  Kras,D,,,,,None,Reggina,2006,Italian
527,37.0,Raffaele  Barbagallo,M,,,19-12-88,,None,Reggina,2006,Italian
528,38.0,Henri  Shiba,F,,,16-03-88,,None,Reggina,2006,Italian
529,39.0,Nicolas  Viola,M,,,12-10-89,,None,Reggina,2006,Italian
530,40.0,Luigi  Longo,F,,,22-02-89,,None,Reggina,2006,Italian
531,41.0,Antonio  Sapone,D,,,03-04-88,,None,Reggina,2006,Italian
532,55.0,Maurizio  Lanzaro,D,"6'00""",12  08,14-03-82,Avellino,Roma,Reggina,2006,Italian
533,99.0,Christian Puggioni,G,"6'02""",12 08,17-01-81,Genoa,Pisa,Reggina,2006,Italian
534,1.0,Gianluca Curci,G,"6'03""",14  02,12-07-85,Rome,None,Roma,2006,Italian
535,2.0,Christian Panucci,D,"6'00""",11  07,12-04-73,Savona,Monaco,Roma,2006,Italian
536,3.0,Gilberto Martinez,D,"5'09""",11  05,01-10-79,Golfito,Brescia,Roma,2006,Italian
537,4.0,Christian Wilhelmsson,M,"5'10""",10 10,08-02-79,Malmö,Nantes,Roma,2006,Italian
538,5.0,Philippe  Mexès,D,"6'01""",12 12,30-03-82,Toulouse,Auxerre,Roma,2006,Italian
539,7.0,David Pizarro,M,"5'08""",10  06,11-09-79,Valparaiso,Internazionale,Roma,2006,Italian
540,8.0,Alberto Aquilani,M,"6'00""",11  00,07-07-84,Rome,None,Roma,2006,Italian
541,10.0,Francesco Totti,F,"5'11""",12  13,27-09-76,Rome,None,Roma,2006,Italian
542,11.0,Rodrigo Taddei,M,"5'10""",10  12,06-03-80,São Paulo,Siena,Roma,2006,Italian
543,12.0,Pietro Pipolo,G,"6'01""",13  05,02-02-86,Marino,None,Roma,2006,Italian
544,13.0,Christian Chivu,D,"6'00""",13  01,26-10-80,Resita,Ajax,Roma,2006,Italian
545,14.0,Ricardo  Faty,M,"6'04""",12  01,04-08-86,Villeneuve-St-Georges,Strasbourg,Roma,2006,Italian
546,16.0,Daniele De Rossi,M,"6'00""",13  01,24-07-83,Rome,None,Roma,2006,Italian
547,17.0,Francesco Tavano,F,"5'08""",11 03,02-03-79,Caserta,Valencia,Roma,2006,Italian
548,18.0,Valerio  Virga,F,"5'11""",11  11,29-06-86,Rome,None,Roma,2006,Italian
549,19.0,Rodrigo Defendi,D,"6'02""",12  01,16-06-86,Ribeiro Preto,Tottenham H,Roma,2006,Italian
550,20.0,Simone Perrotta,M,"5'10""",11  02,17-09-77,Ashton-under-Lyme,Chievo  Verona,Roma,2006,Italian
551,21.0,Matteo Ferrari,D,"6'00""",12  01,05-12-79,Aflou,None,Roma,2006,Italian
552,22.0,Max Tonetto,M,"5'09""",10 12,18-11-74,Trieste,Sampdoria,Roma,2006,Italian
553,23.0,Mirko Vučinić,F,"6'01""",12  00,01-10-83,Niksic,Lecce,Roma,2006,Italian
554,27.0,Julio  Sergio,G,"6'02""",12  08,08-11-78,Ribeirão Preto,Juventude,Roma,2006,Italian
555,28.0,Aleandro Rosi,M,"6'00""",12  08,17-05-87,Rome,None,Roma,2006,Italian
556,29.0,Dario Polverini,D,,,06-04-87,,None,Roma,2006,Italian
557,30.0,Mancini,M,"6'00""",12  13,01-08-80,Belo Horizonte,Venezia,Roma,2006,Italian
558,31.0,Fabrizio Grillo,D,,,02-02-87,Rome,None,Roma,2006,Italian
559,32.0,Doni,G,"6'04""",14  02,22-10-79,Jundiaí,Juventude,Roma,2006,Italian
560,33.0,Gianluca Freddi,D,"6'01""",12 06,29-03-87,Rome,None,Roma,2006,Italian
561,34.0,Massimiliano Marsili,M,,,14-07-87,Rome,None,Roma,2006,Italian
562,35.0,Stefano Okaka Chuka,F,"6'01""",11  11,09-08-89,Castiglion del Lago,None,Roma,2006,Italian
563,36.0,Simone Palermo,M,"5'09""",11 05,17-08-88,Rome,None,Roma,2006,Italian
564,37.0,Andrea Giacomini,D,,,04-04-87,Ciampino,None,Roma,2006,Italian
565,38.0,Adewade Wahab,M,"5'09""",11 00,04-10-84,Port Harcourt,Reggiana,Roma,2006,Italian
566,39.0,Claudio Della Penna,F,,,12-05-89,,None,Roma,2006,Italian
567,77.0,Marco Cassetti,M,"6'02""",12  01,29-05-77,Brescia,Lecce,Roma,2006,Italian
568,1.0,Luca Castellazzi,G,"6'03""",13 05,19-07-75,Gorgonzola,Milan,Sampdoria,2006,Italian
569,2.0,Simone Ciancio,D,,,18-07-87,,None,Sampdoria,2006,Italian
570,3.0,Reto Ziegler,M,"6'00""",12  06,16-01-86,Servette,Tottenham H,Sampdoria,2006,Italian
571,4.0,Sergio Volpi,M,"5'09""",10 12,02-02-74,Orzinuovi,Piacenza,Sampdoria,2006,Italian
572,5.0,Pietro Accardi,D,"6'00""",11  03,12-09-82,Palermo,Palermo,Sampdoria,2006,Italian
573,6.0,Vladimir Koman,M,"5'08""",10 08,16-03-89,Uzhhorod,Haladás,Sampdoria,2006,Italian
574,7.0,Cristian Maggio,M,"6'00""",11  07,11-02-82,Montecchio,Fiorentina,Sampdoria,2006,Italian
575,8.0,Rubén Olivera,M,5'11'',12  04,04-05-83,Montevideo,Juventus,Sampdoria,2006,Italian
576,9.0,Fabio Bazzani,F,"6'01""",12 13,20-10-76,Bologna,Perugia,Sampdoria,2006,Italian
577,10.0,Francesco Flachi,F,"5'08""",11 03,08-04-75,Florence,Fiorentina,Sampdoria,2006,Italian
578,11.0,Saadi al Gadhafi,F,"6'00""",12 00,27-05-73,Tripoli,Udinese,Sampdoria,2006,Italian
579,12.0,Vincenzo Fiorillo,G,,,13-01-90,Genoa,None,Sampdoria,2006,Italian
580,14.0,Luigi Sala,D,"6'02""",12 08,21-02-74,Mariano,Atalanta,Sampdoria,2006,Italian
581,15.0,Carlo Zotti,G,"6'03""",13 08,03-09-82,Benevento,Roma,Sampdoria,2006,Italian
582,16.0,Danilo Soddimo,F,"6'01""",11 11,27-09-87,Rome,None,Sampdoria,2006,Italian
583,17.0,Angelo Palombo,M,"5'10""",12 01,25-09-81,Ferentino,Fiorentina,Sampdoria,2006,Italian
584,18.0,Andrea Parola,M,"5'10""",11 09,22-04-79,Pisa,Ascoli,Sampdoria,2006,Italian
585,19.0,Giulio Falcone,D,"6'00""",11 11,31-05-74,Atri,Bologna,Sampdoria,2006,Italian
586,20.0,Emiliano Bonazzoli,F,"6'04""",13  03,20-01-79,Asola,Reggina,Sampdoria,2006,Italian
587,21.0,Daniele Franceschini,M,"5'10""",11  05,13-01-76,Rome,Chievo Verona,Sampdoria,2006,Italian
588,22.0,Gianluca Di Gennaro,G,"6'03""",12  08,11-02-87,San Felice al Cancello,None,Sampdoria,2006,Italian
589,23.0,Christian Terlizzi,D,"6'02""",12  04,22-11-79,Rome,Palermo,Sampdoria,2006,Italian
590,25.0,Gabriel Enzo Ferrari,F,,,01-09-88,,New York Red Bulls,Sampdoria,2006,Italian
591,26.0,Ivan ivanović,D,"6'02""",12 04,10-12-81,abac,Smederevo,Sampdoria,2006,Italian
592,27.0,Fabio Quagliarella,F,"6'00""",11  07,31-01-83,Castellamare di Stabia,Ascoli,Sampdoria,2006,Italian
593,31.0,Solomon Enow,D,,,18-03-87,Yaoundé,None,Sampdoria,2006,Italian
594,33.0,Alessandro Bastrini,D,"6'01""",12 04,03-04-87,Domodossola,Como,Sampdoria,2006,Italian
595,40.0,Gennaro Delvecchio,M,"6'03""",13 01,25-03-78,Barletta,Perugia,Sampdoria,2006,Italian
596,46.0,Mirko Pieri,D,"6'00""",11  11,24-07-78,Grosseto,Udinese,Sampdoria,2006,Italian
597,50.0,Pietro Arnulfo,F,"5'11""",11 00,13-09-88,Genoa,None,Sampdoria,2006,Italian
598,52.0,Nicola Donato,D,,,22-10-87,,None,Sampdoria,2006,Italian
599,53.0,Matteo Lanzoni,D,,,18-07-88,,None,Sampdoria,2006,Italian
600,54.0,Luca Calzolaio,D,,,20-07-88,Rome,None,Sampdoria,2006,Italian
601,55.0,Alessandro Romeo,F,,,19-01-87,,None,Sampdoria,2006,Italian
602,56.0,Carmine Cucciniello,M,,,27-12-88,Avellino,Avellino,Sampdoria,2006,Italian
603,66.0,Bruno Mota,M,"5'09""",10  08,24-01-87,Geneva,Chiasso,Sampdoria,2006,Italian
604,77.0,Cristian Zenoni,D,"6'00""",11 05,23-04-77,Trescore Balneario,Juventus,Sampdoria,2006,Italian
605,87.0,Paolo Castellazzi,M,"5'09""",11  00,04-07-87,Treviglio,None,Sampdoria,2006,Italian
606,99.0,Gianluca Berti,G,"6'02""",12  04,20-05-67,Florence,Fiorentina,Sampdoria,2006,Italian
607,1.0,Alex Manninger,G,"6'02""",13  03,04-06-77,Salzburg,Austria Salzburg,Siena,2006,Italian
608,2.0,Paolo Negro,D,"6'00""",11  03,16-04-72,Vicenza,Lazio,Siena,2006,Italian
609,3.0,Cristian Molinaro,D,"5'10""",11 05,30-07-83,Moio Civitella,Salernitana,Siena,2006,Italian
610,5.0,Ezio Pietro Brevi,M,"6'00""",12 04,20-01-70,Rome,Catania,Siena,2006,Italian
611,6.0,Paul Constantin Codrea,M,"5'09""",10 12,04-04-81,Timişoara,Palermo,Siena,2006,Italian
612,7.0,Mario Frick,F,"6'00""",12  04,07-09-74,Chur,Ternana,Siena,2006,Italian
613,8.0,Simone  Vergassola,M,"5'09""",11  00,24-01-76,La  Spezia,Torino,Siena,2006,Italian
614,9.0,Daniele Corvia,F,"6'00""",12  04,22-11-84,Rome,Ternana,Siena,2006,Italian
615,10.0,Enrico Chiesa,F,"5'07""",11  00,29-12-70,Genova,Lazio,Siena,2006,Italian
616,11.0,Abdoulay Konko,M,"6'00""",11  11,09-03-84,Marseille,Juventus,Siena,2006,Italian
617,13.0,Marcin Siedlarz,M,"5'10""",11  00,15-02-88,Kraków,Widzew Łódź,Siena,2006,Italian
618,14.0,Daniele Galloppa,M,"5'11""",11 03,15-05-85,Rome,Roma,Siena,2006,Italian
619,16.0,Adriano Russo,D,"6'01""",11 05,06-06-87,Naples,None,Siena,2006,Italian
620,17.0,Douglas Ricardo Packer,M,"5'10""",10 06,13-03-87,Santa Caterina,Juventus,Siena,2006,Italian
621,18.0,Francesco Benussi,G,"6'02""",12 08,15-10-81,Mestre,Lecce,Siena,2006,Italian
622,19.0,Stefano Pezzana,D,,,01-06-88,Brescia,None,Siena,2006,Italian
623,20.0,Tomas Locatelli,M,"5'09""",11  05,09-06-76,Bergamo,Bologna,Siena,2006,Italian
624,21.0,Andrea Rossi,D,"5'10""",11 00,07-11-86,San  Benedetto,Juventus,Siena,2006,Italian
625,22.0,Alberto,M,"5'11""",12  00,22-03-75,Oliveira,Udinese,Siena,2006,Italian
626,23.0,Roman Eremenko,M,"5'11""",10 08,19-03-87,Moscow,Udinese,Siena,2006,Italian
627,26.0,Thomas Albanese,F,,,15-04-88,Varese,None,Siena,2006,Italian
628,32.0,Massimo Maccarone,F,"6'00""",11  09,06-09-79,Iuogo Galliate,Middlesbrough,Siena,2006,Italian
629,35.0,Francesco Cozza,M,"5'11""",11 03,19-01-74,Cariati,Genoa,Siena,2006,Italian
630,36.0,Federico Melchiorri,F,,,06-01-87,Treia,None,Siena,2006,Italian
631,38.0,Giovanni Bartolucci,D,"6'00""",12  08,20-02-84,Bibbiena,Juventus,Siena,2006,Italian
632,46.0,Daniele Gastaldello,D,"6'01""",12  02,25-06-83,Camposampiero,Juventus,Siena,2006,Italian
633,50.0,Anssi Jaakkola,G,6'04'',13 12,13-03-87,Kemi,TP-47 Tornio,Siena,2006,Italian
634,73.0,Valerio Bertotto,D,"5'10""",12  00,15-01-73,Turin,Udinese,Siena,2006,Italian
635,77.0,Luca Antonini,M,"5'07""",11  00,04-02-82,Milan,Milan,Siena,2006,Italian
636,83.0,Leandro  Rinaudo,M,"6'03""",12  04,09-05-83,Palermo,Palermo,Siena,2006,Italian
637,87.0,Alessio Arfè,G,"6'00""",13 01,18-01-87,Naples,None,Siena,2006,Italian
638,90.0,Daniele Portanova,D,"6'01""",12  04,17-12-78,Rome,Napoli,Siena,2006,Italian
639,1.0,Massimo Taibi,G,"6'03""",12 13,08-02-70,Palermo,Atalanta,Torino,2006,Italian
640,2.0,Giuseppe Pancaro,D,"6'01""",13  03,26-08-71,Cosenza,Fiorentina,Torino,2006,Italian
641,3.0,Jacopo Balestri,D,"5'10""",11  05,21-06-75,Pisa,Reggina,Torino,2006,Italian
642,4.0,Oscar Brevi,D,"6'00""",12 08,15-12-67,Rome,Triestina,Torino,2006,Italian
643,5.0,Fabio Gallo,M,"5'09""",11 05,11-09-70,Bollate,Treviso,Torino,2006,Italian
644,6.0,Gabriele Cioffi,D,"6'05""",14  00,30-09-75,Florence,Mantova,Torino,2006,Italian
645,8.0,Simone Barone,M,"5'11""",11  11,30-04-78,Nocera Inferiore,Palermo,Torino,2006,Italian
646,9.0,Roberto Muzzi,F,"5'10""",11 00,21-09-71,Rome,Lazio,Torino,2006,Italian
647,10.0,Alessandro  Rosina,F,"5'09""",10  12,31-01-84,Belvedere  Marittimo,Parma,Torino,2006,Italian
648,11.0,Roberto  Stellone,F,"6'00""",12  11,27-07-77,Rome,Genoa,Torino,2006,Italian
649,13.0,Cesare Bovo,D,"5'11""",11  11,14-01-83,Rome,Palermo,Torino,2006,Italian
650,14.0,Ivan Franceschini,D,"6'04""",13  03,07-12-76,Parma,Chievo,Torino,2006,Italian
651,15.0,Diego De Ascentis,M,"5'10""",12 01,31-07-76,Como,Livorno,Torino,2006,Italian
652,16.0,Masashi Oguro,F,"5'10""",11 09,04-05-80,Osaka,Grenoble,Torino,2006,Italian
653,17.0,Nikola Lazetić,M,"5'09""",11 02,09-02-78,Kosovska Mitrovica,Livorno,Torino,2006,Italian
654,18.0,Angelo Ogbonna Obinze,D,"6;02""",13 08,23-05-88,Cassino,None,Torino,2006,Italian
655,19.0,Elvis Abbruscato,F,"5'11""",12  01,14-04-81,Reggio Emilia,Arezzo,Torino,2006,Italian
656,21.0,Serhiy Predko,D,,,25-04-88,,None,Torino,2006,Italian
657,22.0,Gianluca Comotto,D,"6'00""",12 04,16-10-78,Ivrea,Roma,Torino,2006,Italian
658,23.0,Andrea Ardito,M,"5'09""",09  11,08-01-77,Viareggio,Siena,Torino,2006,Italian
659,24.0,Axel Cédric  Konan,F,"6'00""",11  09,25-01-83,Abidjan,Lecce,Torino,2006,Italian
660,25.0,Marco Di Loreto,D,"6'01""",13 05,28-09-74,Terni,Fiorentina,Torino,2006,Italian
661,26.0,Luigi Martinelli,D,"6'00""",12 00,02-09-70,Chiari,Siena,Torino,2006,Italian
662,31.0,Alberto Fontana,G,"5'10""",11 09,02-12-74,Turin,Palermo,Torino,2006,Italian
663,32.0,Christian Abbiati,G,"6'03""",14  07,08-07-77,Milan,Milan,Torino,2006,Italian
664,44.0,Claudio  De Sousa,F,"6'01""",11 11,10-08-85,Rome,Lazio,Torino,2006,Italian
665,77.0,Francesco Coco,D,"6'00""",12  08,14-06-77,Paternò,Internazionale,Torino,2006,Italian
666,84.0,Pasquale  Schiattarella,M,,,19-10-87,,None,Torino,2006,Italian
667,1.0,Morgan De Sanctis,G,"6'03""",12  08,26-03-77,Guardiagrele,Juventus,Udinese,2006,Italian
668,2.0,Cristián Zapata,D,"6'01""",12  04,30-09-86,Padilla Cauca,Deportivo Cali,Udinese,2006,Italian
669,3.0,Damiano Zenoni,M,"6'01""",11 09,23-04-77,Trescore Balneario,Atalanta,Udinese,2006,Italian
670,4.0,Gaetano D'Agostino,M,"6'00""",12  13,03-06-82,Palermo,Roma,Udinese,2006,Italian
671,5.0,Christian Obodo,M,"5'09""",11  07,11-05-84,Lagos,Perugia,Udinese,2006,Italian
672,6.0,Andrea Coda,D,"6'02""",12  11,25-04-85,Massa,Empoli,Udinese,2006,Italian
673,7.0,Barreto,F,"5'07""",09 04,12-07-85,Rio de Janeiro,Treviso,Udinese,2006,Italian
674,8.0,Giampiero Pinzi,M,"5'11""",11  07,11-03-81,Rome,Lazio,Udinese,2006,Italian
