,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
215,Brussels,Belgian,Germinal Beerschot,10-06-88,1.86,Nadjim Haroun,BEL,17.0,M,Sint-Truiden,17,72.0,2008
216,Freetown,Belgian,Germinal Beerschot,07-08-81,1.78,Paul Kpaka,SLE,18.0,F,KSV Roeselare,18,76.0,2008
217,Bonheiden,Belgian,Germinal Beerschot,16-05-83,1.78,Kevin Vandenbergh,BEL,19.0,F,FC Utrecht,19,69.0,2008
218,Antwerp,Belgian,Germinal Beerschot,19-04-88,1.88,Kristof Maes,BEL,20.0,G,KFCO Wilrijk,20,72.0,2008
219,Kinshasa,Belgian,Germinal Beerschot,25-08-75,1.82,Hervé Nzelo Lembi,COD,21.0,D,Metalurh Donetsk,21,76.0,2008
220,Roeselare,Belgian,Germinal Beerschot,12-11-84,1.75,Martijn  Monteyne,BEL,22.0,D,KSV Roeselare,22,69.0,2008
221,Al-Qamishli,Belgian,Germinal Beerschot,01-03-84,1.8,Sanharib  Malki,SYR,24.0,F,KSV Roeselare,24,76.0,2008
222,Belgrade,Belgian,Germinal Beerschot,05-01-74,1.89,Djordje  Svetličič,SRB,25.0,D,KAA Gent,25,75.0,2008
223,Dendermonde,Belgian,Germinal Beerschot,23-10-92,1.88,Thomas Kaminski,BEL,26.0,G,KAA Gent,26,70.0,2008
224,,Belgian,Germinal Beerschot,13-06-89,1.72,Daniel Owusu,GHA,28.0,M,Fulham,28,65.0,2008
225,Barmeda  Bafoussam,Belgian,Germinal Beerschot,19-03-81,1.75,Justice Wamfor,CMR,29.0,M,KRC Genk,29,76.0,2008
226,Leuven,Belgian,Germinal Beerschot,27-04-83,1.8,Mark De Man,BEL,31.0,M,Roda JC,31,78.0,2008
227,Neerpelt,Belgian,Germinal Beerschot,09-04-73,1.83,Bart Goor,BEL,44.0,M,Anderlecht,41,76.0,2008
228,Antwerp,Belgian,Germinal Beerschot,20-01-72,1.84,Didier Dheedene,BEL,72.0,D,Austria  Vienna,42,80.0,2008
229,Split,Belgian,Germinal Beerschot,07-02-78,1.79,Ivan Leko,CRO,78.0,M,Club Brugge,43,77.0,2008
230,,Belgian,Germinal Beerschot,06-03-91,1.75,Mike Smet,BEL,,D,None,44,70.0,2008
231,Geel,Belgian,Kortrijk,09-02-87,2.08,Kristof  Van Hout,BEL,1.0,G,Willem II,1,110.0,2008
232,Brussels,Belgian,Kortrijk,26-12-76,1.96,Stéphane Demets,BEL,3.0,D,Beveren,3,90.0,2008
233,Dakar,Belgian,Kortrijk,21-12-89,1.89,Cheikhou Kouyaté,SEN,4.0,M,Anderlecht,4,75.0,2008
234,Vénissieux,Belgian,Kortrijk,02-07-78,1.88,Karim Belhocine,FRA,5.0,M,Excelsior Virton,5,79.0,2008
235,Tournai,Belgian,Kortrijk,24-03-82,1.8,Jimmy Hempte,BEL,6.0,D,Excelsior Mouscron,6,74.0,2008
236,Ostende,Belgian,Kortrijk,29-07-81,1.81,Jo  Vermast,BEL,8.0,M,MVV Maastricht,8,81.0,2008
237,Campo Grande,Belgian,Kortrijk,22-09-83,1.89,Barbosa,BRA,9.0,F,Vegalta Sendai,9,87.0,2008
238,Asse,Belgian,Kortrijk,26-02-88,1.76,Sven Kums,BEL,10.0,M,Anderlecht,10,63.0,2008
239,Vlissingen,Belgian,Kortrijk,20-01-86,1.74,Istvan Bakx,NED,11.0,F,Hoek,11,70.0,2008
240,Serrekunda,Belgian,Kortrijk,07-09-86,1.78,Ebrahima Savaneh Ibou,GAM,12.0,F,Beveren,12,73.0,2008
241,Hamme,Belgian,Kortrijk,07-11-81,1.8,Davy De Beule,BEL,14.0,M,KAA Gent,14,74.0,2008
242,Dakar,Belgian,Kortrijk,15-03-80,1.9,Elimane Coulibaly,SEN,15.0,F,Deinze,15,89.0,2008
243,Brugge,Belgian,Kortrijk,21-01-84,1.82,Bram De Ly,BEL,16.0,D,Torhout,16,76.0,2008
244,Roeselare,Belgian,Kortrijk,29-04-82,1.83,Brecht Verbrugghe,BEL,17.0,D,Zulte-Waregem,17,75.0,2008
245,Brussels,Belgian,Kortrijk,16-04-84,1.74,Daniel Calvo,ESP,18.0,M,Charleroi,18,67.0,2008
246,Versailles,Belgian,Kortrijk,13-01-82,1.74,Olivier  Fontenette,FRA,19.0,D,Reims,19,65.0,2008
247,Saint-Etienne,Belgian,Kortrijk,10-12-82,1.86,Anthony Bartholome,FRA,20.0,D,Excelsior Virton,20,76.0,2008
248,Le Creusot,Belgian,Kortrijk,20-09-78,1.84,Mansour Boutabout,ALG,21.0,F,Angers,21,75.0,2008
249,,Belgian,Kortrijk,24-08-87,1.86,Rob Claeys,BEL,22.0,M,None,22,81.0,2008
250,Juvisy-sur-Orge,Belgian,Kortrijk,16-02-83,1.81,Tristan Lahaye,FRA,23.0,D,Amiens,23,75.0,2008
251,Kortrijk,Belgian,Kortrijk,23-09-83,1.85,Peter Mollez,BEL,24.0,G,KAA Gent,24,82.0,2008
252,Rouen,Belgian,Kortrijk,15-04-82,1.75,Salah Bakour,FRA,25.0,M,Istres,25,72.0,2008
253,,Belgian,Kortrijk,03-03-90,1.9,Abdullah Omari,BEL,26.0,F,None,26,82.0,2008
254,Liège,Belgian,Kortrijk,19-02-82,1.77,Mustapha Oussalah,BEL,27.0,M,Excelsior Mouscron,27,75.0,2008
255,Douai,Belgian,Kortrijk,14-05-82,1.8,Cédric Bétrémieux,FRA,28.0,F,KSV Roeselare,28,77.0,2008
256,Bornem,Belgian,Lokeren,14-01-90,1.9,Stefan Deloose,BEL,1.0,G,None,1,83.0,2008
257,Hadera,Belgian,Lokeren,16-03-81,1.77,Yoav Ziv,ISR,2.0,D,Beitar Jerusalem,2,70.0,2008
258,Rabat,Belgian,Lokeren,21-09-81,1.79,Hassan El  Mouataz,MAR,3.0,D,FAR Rabat,3,76.0,2008
259,Visé,Belgian,Lokeren,09-06-73,1.82,Olivier Doll,BEL,4.0,D,Anderlecht,4,82.0,2008
260,Tel Aviv,Belgian,Lokeren,18-09-80,1.86,Avi Strul,ISR,5.0,D,Maccabi Tel Aviv,5,74.0,2008
261,Kananga,Belgian,Lokeren,12-12-80,1.75,Tsholola Tshinyama,COD,6.0,M,Ajax Cape Town,6,73.0,2008
262,Gent,Belgian,Lokeren,06-12-85,1.88,Killian  Overmeire,BEL,7.0,M,None,7,81.0,2008
263,Belgrade,Belgian,Lokeren,09-04-81,1.89,Neboja Pavlović,SRB,8.0,M,KAA Gent,8,79.0,2008
264,Bouaké,Belgian,Lokeren,17-07-87,1.77,Ahmed Touré,CIV,9.0,F,Asante Kotoko,9,77.0,2008
265,Lubumbashi,Belgian,Lokeren,23-04-78,1.68,Marcel M'Bayo,COD,10.0,M,Sakaryaspor,10,62.0,2008
266,Sarajevo,Belgian,Lokeren,06-12-84,1.83,Veldin Muharemović,BIH,11.0,D,FK Sarajevo,11,77.0,2008
267,Kruevac,Belgian,Lokeren,12-12-79,1.97,Jugoslav  Lazić,SRB,12.0,G,Napredak Kruevac,12,90.0,2008
268,Skopje,Belgian,Lokeren,24-01-79,1.81,Ertan Demiri,MKD,13.0,M,Rabotnički Kometal,13,79.0,2008
269,Kénitra,Belgian,Lokeren,07-03-79,1.87,Ali Bouabé,MAR,14.0,D,FC  Brussels,14,78.0,2008
270,Holon,Belgian,Lokeren,04-10-82,1.82,Omer Golan,ISR,15.0,F,Maccabi Petah Tikva,15,71.0,2008
271,Gent,Belgian,Lokeren,12-05-79,1.81,Frédéric  Dupré,BEL,16.0,D,Standard Liège,16,73.0,2008
272,Nowy Sącz,Belgian,Lokeren,23-09-87,1.83,Dawid Janczyk,POL,17.0,F,CSKA Moscow,17,81.0,2008
273,Makarska,Belgian,Lokeren,29-03-82,1.86,Mario Carević,CRO,18.0,M,Stuttgart,18,83.0,2008
274,,Belgian,Lokeren,15-03-88,,Onyeka Chukwunonso Onwuekelu,NGA,19.0,F,Commune FC,19,,2008
275,Conakry,Belgian,Lokeren,27-12-85,1.74,Aboubacar Camara M'Baye,GUI,21.0,M,Satellite,21,66.0,2008
276,Bornem,Belgian,Lokeren,29-01-88,1.88,Arne Ivens,BEL,24.0,M,None,24,76.0,2008
277,Lokeren,Belgian,Lokeren,06-12-88,1.84,Kwinten  Clappaert,BEL,25.0,M,None,25,78.0,2008
278,Kinshasa,Belgian,Lokeren,06-11-88,1.76,Katuku Tshimanga,BEL,26.0,D,None,26,68.0,2008
279,,Belgian,Lokeren,27-09-88,,Juan Martín Amieva,ARG,27.0,M,Defensores de Belgrano,27,,2008
280,Dendermonde,Belgian,Lokeren,07-11-92,1.79,Laurens De Bock,BEL,28.0,D,None,28,69.0,2008
281,Kinshasa,Belgian,Lokeren,06-01-90,1.8,Niil De Pauw,BEL,29.0,F,None,29,70.0,2008
282,Marcory,Belgian,Lokeren,30-12-79,1.8,"Barry ""Copa"" Boubacar",CIV,30.0,G,Beveren,30,69.0,2008
283,Gent,Belgian,Lokeren,03-09-88,1.88,Stijn De  Wilde,BEL,31.0,F,None,31,74.0,2008
284,Lokeren,Belgian,Lokeren,07-04-86,1.86,Benjamin De Wilde,BEL,32.0,D,None,32,76.0,2008
285,Tessenderlo,Belgian,Mechelen,18-07-90,1.88,Yannick Thoelen,BEL,1.0,G,Verbroedering Geel,1,81.0,2008
286,Paris,Belgian,Mechelen,08-05-80,1.78,David  Grondin,FRA,2.0,D,Excelsior Mouscron,2,66.0,2008
287,Beveren,Belgian,Mechelen,14-10-84,1.88,Jonas Ivens,BEL,3.0,D,Deinze,3,87.0,2008
288,Hasselt,Belgian,Mechelen,16-08-77,1.98,Jeroen Mellemans,BEL,4.0,D,Verbroedering Geel,4,79.0,2008
289,Mechelen,Belgian,Mechelen,24-06-83,1.84,Kenny Van Hoevelen,BEL,5.0,D,Patro Maasmechelen,5,77.0,2008
290,Aalst,Belgian,Mechelen,12-07-83,1.79,Koen Persoons,BEL,6.0,M,Dender,6,76.0,2008
291,Aarschot,Belgian,Mechelen,13-02-84,1.79,Kenneth Van Goethem,BEL,7.0,M,KRC Genk,7,64.0,2008
292,Berchem-St-Agathe,Belgian,Mechelen,15-10-83,1.74,Xavier  Chen,BEL,8.0,D,Kortrijk,8,69.0,2008
293,Bari,Belgian,Mechelen,23-08-86,1.93,Giuseppe Rossini,BEL,9.0,F,FC Utrecht,9,91.0,2008
294,Salaga,Belgian,Mechelen,25-05-86,1.73,Abdul-Yakuni Iddi,GHA,10.0,M,Feyenoord Academy,10,66.0,2008
295,Ottignies,Belgian,Mechelen,30-06-88,1.79,Joachim Mununga,BEL,11.0,M,Tubize,11,79.0,2008
296,Sambreville,Belgian,Mechelen,22-03-86,1.86,Jérémy De Vriendt,BEL,12.0,G,Standard Liège,12,81.0,2008
297,Virovitica,Belgian,Mechelen,07-06-81,1.67,Antun Dunković,CRO,13.0,M,Croatia Sesvete,13,65.0,2008
298,Douala,Belgian,Mechelen,16-10-83,1.8,Aloys Nong,CMR,14.0,F,Kortrijk,14,77.0,2008
299,Metz,Belgian,Mechelen,17-03-85,1.82,Julien  Gorius,FRA,15.0,M,FC Brussels,15,78.0,2008
300,Geel,Belgian,Mechelen,02-12-80,1.85,Kevin Geudens,BEL,16.0,M,Verbroedering Geel,16,67.0,2008
301,Kumasi,Belgian,Mechelen,11-07-86,1.75,Nana Asare,GHA,17.0,M,Feyenoord,17,65.0,2008
302,Boom,Belgian,Mechelen,01-12-85,1.83,Bjorn Vleminckx,BEL,18.0,F,Oostende,18,82.0,2008
303,Antwerp,Belgian,Mechelen,26-03-86,1.93,Maxime Biset,BEL,19.0,M,Hemiksem,19,89.0,2008
304,Deerlijk,Belgian,Mechelen,21-05-84,1.87,Wouter Biebauw,BEL,20.0,G,KSV Roeselare,20,84.0,2008
305,Kinshasa,Belgian,Mechelen,30-06-89,1.81,Raoul Ngadrira Avansey,BEL,21.0,F,Anderlecht,21,79.0,2008
306,Reet,Belgian,Mechelen,09-04-89,1.91,Romeo Van Dessel,BEL,22.0,D,None,22,83.0,2008
307,Haine St. Paul,Belgian,Mechelen,24-05-79,1.92,Olivier Renard,BEL,23.0,G,Standard Liège,23,88.0,2008
308,,Belgian,Mechelen,29-11-89,1.73,Joren Dom,BEL,24.0,M,K. Kontich,24,63.0,2008
309,Sint-Truiden,Belgian,Mechelen,03-02-79,1.85,Wouter  Vrancken,BEL,25.0,M,KRC Genk,25,80.0,2008
310,Dendermonde,Belgian,Mechelen,04-12-80,1.82,Kristof Imschoot,BEL,26.0,M,Willem II,26,74.0,2008
311,,Belgian,Mechelen,,,Tidiam Kourouma,GUI,27.0,D,,27,,2008
312,Anderlecht,Belgian,Mechelen,31-03-89,1.9,Cor Gillis,BEL,28.0,D,Anderlecht,28,79.0,2008
313,Dendermonde,Belgian,RAEC Mons,17-05-82,1.86,Steven De Pauw,BEL,2.0,D,Tienen,2,80.0,2008
314,Gent,Belgian,RAEC Mons,13-03-86,1.87,Ludovic Buysens,BEL,3.0,D,Deinze,3,74.0,2008
315,Mostar,Belgian,RAEC Mons,08-02-84,1.85,Ivica Didić,BIH,4.0,D,Zrinski Mostar,4,79.0,2008
316,Ouleb Abbou,Belgian,RAEC Mons,16-05-82,1.86,Mounir Diane,MAR,5.0,M,Lens,5,78.0,2008
317,Saint-Germain,Belgian,RAEC Mons,11-02-83,1.82,Hocine  Ragued,TUN,8.0,M,Paris St-Germain,8,76.0,2008
318,Rome,Belgian,RAEC Mons,21-08-78,1.85,Roberto Mirri,ITA,9.0,D,Empoli,9,78.0,2008
319,Bondy,Belgian,RAEC Mons,27-06-78,1.79,Fadel Brahami,ALG,10.0,M,La Louvière,10,78.0,2008
320,La Louvière,Belgian,RAEC Mons,02-05-86,1.7,Alessandro Cordaro,BEL,11.0,M,La Louvière,11,65.0,2008
321,Dakar,Belgian,RAEC Mons,20-02-89,1.85,Moussa Guèye,SEN,12.0,F,FC Brussels,12,78.0,2008
322,Arezzo,Belgian,RAEC Mons,17-04-88,1.73,Francesco Migliore,ITA,13.0,D,Lyon,13,72.0,2008
323,Brétigny-sur-Orge,Belgian,RAEC Mons,07-03-84,1.82,Cédric Collet,FRA,14.0,M,Brest,14,82.0,2008
324,Macon,Belgian,RAEC Mons,20-09-76,1.73,Frédéric  Jay,FRA,15.0,D,Grenoble,15,70.0,2008
325,La Louvière,Belgian,RAEC Mons,30-01-78,1.83,Grégory Delwarte,BEL,16.0,G,Tournai,16,82.0,2008
326,Brussels,Belgian,RAEC Mons,24-08-88,1.86,Jérôme Van der Zijl,BEL,17.0,D,Lierse,17,78.0,2008
327,Banjul,Belgian,RAEC Mons,18-07-86,1.83,Mustapha Jarju,GAM,18.0,F,Lierse,18,72.0,2008
328,Oulu,Belgian,RAEC Mons,06-06-82,1.77,Antti Okkonen,FIN,19.0,M,Landskrona BoIS,19,74.0,2008
329,,Belgian,RAEC Mons,30-01-89,1.79,Malik Slaiki,BEL,20.0,M,Excelsior Mouscron,20,74.0,2008
330,Antwerp,Belgian,RAEC Mons,06-12-84,1.92,Kevin Oris,BEL,22.0,F,KVSK United,22,91.0,2008
331,Mons,Belgian,RAEC Mons,16-08-74,1.83,Frédéric Herpoel,BEL,23.0,G,KAA Gent,23,77.0,2008
332,,Belgian,RAEC Mons,09-03-89,1.79,Laurent Cambraye,BEL,24.0,G,None,24,82.0,2008
333,,Belgian,RAEC Mons,08-05-91,1.88,Franz Dieu,BEL,25.0,D,None,25,82.0,2008
334,Vitry-sur-Seine,Belgian,RAEC Mons,19-02-84,1.84,David Fleurival,FRA,26.0,M,Boavista,26,82.0,2008
335,,Belgian,RAEC Mons,13-12-90,1.9,Mathieu Garcia Rendon,BEL,27.0,F,None,27,91.0,2008
336,Mons,Belgian,RAEC Mons,16-01-78,1.9,Cédric Roussel,BEL,29.0,F,Brescia,29,85.0,2008
337,,Belgian,RAEC Mons,25-09-84,1.91,Franck Nkela,COD,30.0,G,KSKL Ternat,30,88.0,2008
338,Charleroi,Belgian,RAEC Mons,09-03-89,1.68,Anthony Cavallo,BEL,31.0,M,Anderlecht,31,60.0,2008
339,Xanten,Belgian,Excelsior Mouscron,13-04-77,1.9,Mark Volders,BEL,1.0,G,RBC  Roosendaal,1,83.0,2008
340,Madrid,Belgian,Excelsior Mouscron,12-02-82,1.88,Bernabé Ballester,ESP,2.0,D,Valencia B,2,77.0,2008
341,Tournai,Belgian,Excelsior Mouscron,08-04-88,1.7,Sylvain Berton,BEL,3.0,M,None,3,70.0,2008
342,Rosny-sur-Bois,Belgian,Excelsior Mouscron,22-05-85,1.85,Mamadou  Diakité,FRA,4.0,M,Metz,4,76.0,2008
343,Menin,Belgian,Excelsior Mouscron,28-09-86,1.88,Romain  Haaghedooren,BEL,5.0,D,None,5,80.0,2008
344,Boussu,Belgian,Excelsior Mouscron,18-05-81,1.79,Chemcedine  El Araichi,BEL,6.0,D,KSV Roeselare,6,75.0,2008
345,Wattrelos,Belgian,Excelsior Mouscron,21-11-90,1.88,Marvin Turcan,FRA,7.0,F,None,7,74.0,2008
346,Ste Catherine les Arras,Belgian,Excelsior Mouscron,08-04-78,1.77,Mathieu Assou-Ekotto,FRA,8.0,M,Willem II,8,71.0,2008
347,Lagos,Belgian,Excelsior Mouscron,08-10-85,1.8,Jaycee Okwunwanne,BHR,9.0,F,Muharraq,9,80.0,2008
348,Clabecq,Belgian,Excelsior Mouscron,19-08-78,1.84,Walter Baseggio,BEL,10.0,M,Anderlecht,10,86.0,2008
349,Dubrovnik,Belgian,Excelsior Mouscron,22-09-79,1.74,Zvonimir Deranja,CRO,11.0,F,Libourne,11,75.0,2008
350,Abidjan,Belgian,Excelsior Mouscron,03-06-85,1.82,Bassalia Sakanoko,CIV,12.0,F,RC Péruwelz,12,77.0,2008
351,Tournai,Belgian,Excelsior Mouscron,12-12-90,1.78,Thomas Hovine,BEL,13.0,M,None,13,68.0,2008
352,Menin,Belgian,Excelsior Mouscron,26-07-88,1.84,Morgan Lefebvre,BEL,14.0,D,None,14,76.0,2008
353,Oudenaarde,Belgian,Excelsior Mouscron,02-03-88,1.84,Daan Van Gijseghem,BEL,15.0,D,None,15,74.0,2008
354,Mouscron,Belgian,Excelsior Mouscron,17-06-92,1.76,Maxime Lestienne,BEL,16.0,M,None,16,63.0,2008
355,Mons,Belgian,Excelsior Mouscron,23-10-82,1.79,Jonathan Walasiak,BEL,17.0,M,Standard Liège,17,76.0,2008
356,Kinshasa,Belgian,Excelsior Mouscron,20-03-89,1.73,Jean-Baptiste Yakassongo,BEL,18.0,F,Anderlecht,18,68.0,2008
357,Tournai,Belgian,Excelsior Mouscron,22-12-84,1.8,Bastien Chantry,BEL,19.0,M,RC Doornik,19,71.0,2008
358,Mouscron,Belgian,Excelsior Mouscron,17-08-79,1.93,Gonzague Vandooren,BEL,20.0,D,KRC Genk,20,85.0,2008
359,Gent,Belgian,Excelsior Mouscron,03-09-90,1.82,Sven De Volder,BEL,21.0,G,Club Brugge,21,81.0,2008
360,Charleroi,Belgian,Excelsior Mouscron,16-08-75,1.82,Alexandre Teklak,BEL,22.0,D,La Louvière,22,77.0,2008
361,Rimavská Sobota,Belgian,Excelsior Mouscron,05-11-81,1.93,Ján  Slovenčiak,SVK,23.0,G,Senec,23,89.0,2008
362,Libramont,Belgian,Excelsior Mouscron,03-06-90,1.73,Guillaume François,BEL,24.0,F,None,24,74.0,2008
363,Rillieux-la-Pape,Belgian,Excelsior Mouscron,01-02-85,1.87,Jérémy  Sapina,FRA,25.0,D,Nancy,25,84.0,2008
364,Uccle,Belgian,Excelsior Mouscron,24-10-84,1.89,Christophe Lepoint,BEL,26.0,M,Tubize,26,85.0,2008
365,Roubaix,Belgian,Excelsior Mouscron,21-05-88,1.76,Idir Ouali,FRA,27.0,M,Roubaix,27,76.0,2008
366,Langa,Belgian,Excelsior Mouscron,13-04-80,1.68,Asanda  Sishuba,RSA,28.0,M,Sint-Truiden,28,64.0,2008
367,Roubaix,Belgian,Excelsior Mouscron,30-05-90,1.8,Aliou Dia,FRA,29.0,D,None,29,75.0,2008
368,Roeselare,Belgian,KSV Roeselare,10-04-76,1.91,Jurgen  Sierens,BEL,1.0,G,Oostende,1,84.0,2008
369,Lagos,Belgian,KSV Roeselare,18-11-78,1.8,Azubuike Oliseh,NGA,2.0,D,AEK Larnaca,2,80.0,2008
370,Foča,Belgian,KSV Roeselare,30-11-82,1.86,Damir  Mirvić,BIH,3.0,D,KAA Gent,3,82.0,2008
371,Split,Belgian,KSV Roeselare,02-02-89,1.8,Ivan Periić,CRO,4.0,M,Sochaux,4,74.0,2008
372,Bourg-la-Reine,Belgian,KSV Roeselare,07-02-82,1.87,Mourad Jalliti,FRA,5.0,D,Quevilly,5,79.0,2008
373,,Belgian,KSV Roeselare,19-03-86,1.81,Sekou Ouattara,CIV,6.0,D,Beveren,6,72.0,2008
374,,Belgian,KSV Roeselare,08-11-80,1.83,Thompson Ode,NGA,7.0,F,Deinze,7,82.0,2008
375,Kortrijk,Belgian,KSV Roeselare,15-01-72,1.75,Stefaan Tanghe,BEL,8.0,M,Heracles Almelo,8,68.0,2008
376,Amsterdam,Belgian,KSV Roeselare,20-11-84,1.83,Sherjill MacDonald,NED,9.0,F,WBA,9,79.0,2008
377,Zemun,Belgian,KSV Roeselare,15-01-84,1.86,Mladen Lazarević,SRB,10.0,D,Partizan Belgrade,10,71.0,2008
378,Brussels,Belgian,KSV Roeselare,27-04-88,1.79,Joeri Dequevy,BEL,11.0,M,Anderlecht,11,76.0,2008
379,Ekeren,Belgian,KSV Roeselare,28-07-75,1.88,Björn Smits,BEL,12.0,D,FC Eindhoven,12,79.0,2008
380,Saint-Nicolas,Belgian,KSV Roeselare,16-12-78,1.75,Gunter Van Handenhoven,BEL,13.0,M,Al-Ahli (Doha),13,68.0,2008
381,Mouscron,Belgian,KSV Roeselare,07-01-89,1.8,Jérémy Huyghebaert,BEL,14.0,D,Auxerre,14,72.0,2008
382,Torhout,Belgian,KSV Roeselare,29-06-89,1.83,Jeroen Vanthournout,BEL,15.0,D,None,15,74.0,2008
383,Zelzate,Belgian,KSV Roeselare,05-01-85,1.78,Bart Goossens,BEL,16.0,M,Hamme,16,68.0,2008
384,Montignies-sur-Sambre,Belgian,KSV Roeselare,12-03-88,1.79,Yanis  Papassarantis,BEL,17.0,M,Standard Liège,17,72.0,2008
385,Bruges,Belgian,KSV Roeselare,07-02-84,1.8,Vincent Provoost,BEL,18.0,M,Kortrijk,18,74.0,2008
386,Le  Havre,Belgian,KSV Roeselare,01-03-82,1.83,Boubacar Dembélé,FRA,19.0,M,Beauvais,19,74.0,2008
387,Roeselare,Belgian,KSV Roeselare,05-10-88,1.73,Anthony Van Loo,BEL,20.0,D,Club Brugge,20,71.0,2008
388,Amsterdam,Belgian,KSV Roeselare,20-12-78,1.81,Arturo ten Heuvel,NED,21.0,M,FC Den Bosch,21,80.0,2008
389,Oulu,Belgian,KSV Roeselare,02-06-78,1.82,Janne Hietanen,FIN,22.0,D,Troyes,22,78.0,2008
390,Keyes,Belgian,KSV Roeselare,18-05-79,1.73,"Mahamadou  ""Mama"" Dissa",MLI,23.0,F,Beveren,23,68.0,2008
391,Charleroi,Belgian,KSV Roeselare,03-09-81,1.8,Jonathan Bourdon,BEL,24.0,G,Couillet,24,71.0,2008
392,Roeselare,Belgian,KSV Roeselare,19-11-87,1.8,Kenneth  Vonck,BEL,25.0,G,Club Brugge,25,74.0,2008
393,,Belgian,KSV Roeselare,06-08-91,1.7,Michel Ternest,BEL,26.0,F,None,26,70.0,2008
394,Hamme,Belgian,KSV Roeselare,20-03-76,1.88,David Vanhoyweghen,BEL,27.0,D,Beveren,27,75.0,2008
395,Roermond,Belgian,KSV Roeselare,20-02-83,1.8,Harrie Gommans,NED,29.0,F,Roda JC,29,77.0,2008
396,,Belgian,KSV Roeselare,14-03-88,,Mamady Kaba,CIV,30.0,M,,30,,2008
397,Fès,Belgian,KSV Roeselare,28-01-85,1.85,Abdessalam Benjelloun,MAR,99.0,F,Hibernian,41,80.0,2008
398,Esmeraldas,Belgian,Standard Ličge,28-06-82,1.88,Rorys Aragón,ECU,1.0,G,El  Nacional,1,86.0,2008
399,Saint-Michel,Belgian,Standard Ličge,31-12-87,1.75,Réginal Goreux,HAI,2.0,D,None,2,73.0,2008
400,,Belgian,Standard Ličge,16-01-87,1.87,Alexandre Da Silva,BEL,3.0,D,Club Brugge,3,85.0,2008
401,Washington,Belgian,Standard Ličge,13-05-82,1.92,Oguchi Onyewu,USA,5.0,D,Metz,5,91.0,2008
402,Tours,Belgian,Standard Ličge,17-07-82,1.76,Wilfried Dalmat,FRA,6.0,M,RAEC Mons,6,76.0,2008
403,Daloa,Belgian,Standard Ličge,15-08-90,1.74,Gohi Bi Cyriac,CIV,7.0,F,ASEC Mimosas,7,66.0,2008
404,Mechelen,Belgian,Standard Ličge,15-04-88,1.73,Steven  Defour,BEL,8.0,M,KRC Genk,8,64.0,2008
405,Kinshasa,Belgian,Standard Ličge,22-11-85,1.85,Dieumerci Mbokani,COD,9.0,F,TP Mazembe,9,75.0,2008
406,Porto  Feliz,Belgian,Standard Ličge,12-05-83,1.87,Igor De  Camargo,BRA,10.0,F,FC  Brussels,10,75.0,2008
407,Lod,Belgian,Standard Ličge,09-08-79,1.72,Salim Toama,ISR,11.0,M,Hapoel Tel Aviv,11,75.0,2008
408,Brasília,Belgian,Standard Ličge,14-08-85,1.94,Digão,BRA,13.0,D,Milan,13,93.0,2008
409,Kinshasa,Belgian,Standard Ličge,17-09-86,1.77,Landry  Mulemo,BEL,14.0,D,Sint-Truiden,14,70.0,2008
410,Vukovar,Belgian,Standard Ličge,04-01-82,1.86,Tomislav Mikulić,CRO,15.0,D,Dinamo Zagreb,15,83.0,2008
411,Liège,Belgian,Standard Ličge,29-04-90,1.84,Anthony Moris,BEL,16.0,G,None,16,75.0,2008
412,Porto  Alegre,Belgian,Standard Ličge,17-06-83,1.77,Camozzato,BRA,17.0,D,Internacional,17,71.0,2008
413,Dakar,Belgian,Standard Ličge,23-12-83,1.84,Mohamed  Adama Sarr,SEN,19.0,D,Milan,19,84.0,2008
414,Varadin,Belgian,Standard Ličge,11-11-83,1.82,Leon Benko,CRO,20.0,F,Nürnberg,20,75.0,2008
415,Colombes,Belgian,Standard Ličge,13-02-91,1.87,Eliaquim Mangala,FRA,21.0,D,None,21,74.0,2008
416,,Belgian,Standard Ličge,04-10-88,1.85,Alandson Da Silva,BEL,22.0,F,Club Brugge,22,75.0,2008
417,Bajina Bata,Belgian,Standard Ličge,18-04-81,1.83,Milan  Jovanović,SRB,23.0,M,Lokomotiv  Moscow,23,73.0,2008
418,Kinshasa,Belgian,Standard Ličge,03-12-90,1.9,Christian Benteke,BEL,25.0,F,KRC Genk,25,83.0,2008
419,Maisons-Alfort,Belgian,Standard Ličge,28-09-80,1.84,Benjamin  Nicaise,FRA,26.0,M,RAEC Mons,26,83.0,2008
420,Liège,Belgian,Standard Ličge,12-01-89,1.86,Axel Witsel,BEL,28.0,M,None,28,73.0,2008
421,Agrigento,Belgian,Standard Ličge,26-07-82,1.85,Marco Ingrao,BEL,29.0,D,Lierse,29,77.0,2008
422,Etterbeek,Belgian,Standard Ličge,03-01-89,1.78,Hiraç Yagan,BEL,30.0,M,None,30,71.0,2008
423,,Belgian,Standard Ličge,08-11-90,1.7,Steve Otte,BEL,31.0,M,None,31,,2008
424,,Belgian,Standard Ličge,25-03-90,,Rudy N'gombo,BEL,32.0,D,None,32,,2008
425,Liège,Belgian,Standard Ličge,01-07-89,1.76,Mehdi Carcela-Gonzalez,BEL,33.0,M,None,33,67.0,2008
