,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
11,17.0,Hernán  Losada,M,1.71,64.0,09-05-82,Capital Federal,Germinal Beerschot,Anderlecht,2008,Belgian
12,19.0,Nicolás  Frutos,F,1.94,78.0,13-05-81,Santa Fé,Independiente,Anderlecht,2008,Belgian
13,20.0,Oleksandr Iakovenko,F,1.83,74.0,23-07-87,Kiev,KRC Genk,Anderlecht,2008,Belgian
14,21.0,Tom De  Sutter,F,1.92,88.0,03-07-85,Zottegem,Cercle Brugge,Anderlecht,2008,Belgian
15,22.0,Davy Schollen,G,1.9,88.0,28-02-78,Sint-Truiden,NAC  Breda,Anderlecht,2008,Belgian
16,23.0,Roland  Juhász,D,1.93,80.0,01-07-83,Monor,MTK,Anderlecht,2008,Belgian
17,25.0,Sébastien Bruzzese,G,1.84,74.0,01-03-89,Liège,RFC Liège,Anderlecht,2008,Belgian
18,26.0,Víctor  Bernárdez,D,1.84,78.0,24-05-82,La Ceiba,Motagua,Anderlecht,2008,Belgian
19,27.0,Marcin Wasilewski,D,1.86,88.0,09-06-80,Kraków,Lech Poznań,Anderlecht,2008,Belgian
20,28.0,Michaël  Cordier,G,1.84,73.0,27-03-84,Lobbes,FC  Brussels,Anderlecht,2008,Belgian
21,29.0,Dmitriy Bulikin,F,1.92,92.0,20-11-79,Moscow,Bayer Leverkusen,Anderlecht,2008,Belgian
22,30.0,Guillaume  Gillet,M,1.86,77.0,09-03-85,Liège,KAA Gent,Anderlecht,2008,Belgian
23,33.0,Cédric Ciza,M,1.7,63.0,02-02-90,Bujumbura,None,Anderlecht,2008,Belgian
24,34.0,Olivier Mukendi,F,1.94,93.0,08-06-91,Kinshasa,None,Anderlecht,2008,Belgian
25,35.0,Quentin Crommen,M,1.71,62.0,05-03-91,Charleroi,None,Anderlecht,2008,Belgian
26,36.0,Romelu Lukaku,F,1.9,94.0,13-05-93,Antwerp,None,Anderlecht,2008,Belgian
27,37.0,Reynaldo,M,1.72,63.0,24-08-89,Arapiraca,None,Anderlecht,2008,Belgian
28,44.0,Nemanja Rnić,D,1.79,74.0,30-09-84,Belgrade,Partizan Belgrade,Anderlecht,2008,Belgian
29,99.0,Bakary Saré,M,1.82,82.0,05-05-90,Abidjan,FC Bibo,Anderlecht,2008,Belgian
30,1.0,Michael Lane,G,1.88,77.0,07-08-88,Redondo Beach,Blackburn R,Cercle Brugge,2008,Belgian
31,2.0,Jelle Schotte,M,1.82,76.0,22-03-88,,None,Cercle Brugge,2008,Belgian
32,3.0,Anthony  Portier,D,1.83,79.0,01-06-82,Ostend,Oostende,Cercle Brugge,2008,Belgian
33,4.0,Arnar Vidarsson,M,1.79,77.0,15-03-78,Reykjavik,FC Twente,Cercle Brugge,2008,Belgian
34,5.0,Honour Gombani,M,1.75,65.0,09-01-83,Bulawayo,Highlanders,Cercle Brugge,2008,Belgian
35,7.0,Dennis Viane,D,1.79,72.0,02-10-77,Brugge,Zerkegem,Cercle Brugge,2008,Belgian
36,8.0,Thomas Buffel,M,1.75,68.0,19-02-81,Ruddervoorde,Rangers,Cercle Brugge,2008,Belgian
37,9.0,Oleg Iachtchouk,F,1.81,74.0,26-10-77,Lanivtsi,Ergotelis,Cercle Brugge,2008,Belgian
38,10.0,Kanu,F,1.9,82.0,23-09-87,Salvador,Anderlecht,Cercle Brugge,2008,Belgian
39,12.0,Frederik Boi,M,1.85,69.0,25-10-81,Brugge,None,Cercle Brugge,2008,Belgian
40,13.0,Dwight Wille,D,1.85,75.0,25-10-89,,None,Cercle Brugge,2008,Belgian
41,14.0,Sergiy Serebrennikov,M,1.86,77.0,01-09-76,Ulan  Ude,Club Brugge,Cercle Brugge,2008,Belgian
42,15.0,Dominic Foley,F,1.86,80.0,07-07-76,Cork,KAA Gent,Cercle Brugge,2008,Belgian
43,16.0,Dejan Kelhar,D,1.88,85.0,05-04-84,Breice,Celje,Cercle Brugge,2008,Belgian
44,17.0,Tony  Sergeant,M,1.82,69.0,06-06-77,Zeveren,Bari,Cercle Brugge,2008,Belgian
45,18.0,Kristof  Snelders,M,1.68,63.0,05-09-82,Ekeren,Lierse,Cercle Brugge,2008,Belgian
46,19.0,Stijn De  Smet,F,1.83,74.0,27-03-85,Brugge,None,Cercle Brugge,2008,Belgian
47,20.0,Igor Gjuzelov,D,1.85,82.0,02-04-76,Skopje,Metalurh  Donetsk,Cercle Brugge,2008,Belgian
48,21.0,Bram Vandenbussche,D,1.84,71.0,01-02-81,Brugge,None,Cercle Brugge,2008,Belgian
49,22.0,Vuza Nyoni,M,1.78,66.0,24-04-84,Bulawayo,Highlanders,Cercle Brugge,2008,Belgian
50,23.0,Wouter Artz,D,1.83,75.0,14-03-85,Woerden,Feyenoord,Cercle Brugge,2008,Belgian
51,25.0,Bram Verbist,G,1.83,76.0,05-03-83,Anversa,Eendracht Aalst,Cercle Brugge,2008,Belgian
52,30.0,Lukas Van Eeno,M,1.75,62.0,06-02-91,Brugge,None,Cercle Brugge,2008,Belgian
53,37.0,Jo Coppens,G,1.9,72.0,21-12-90,Heusden,KRC Genk,Cercle Brugge,2008,Belgian
54,1.0,Stijn Stijnen,G,1.88,83.0,07-04-81,Hasselt,Hasselt,Club Brugge,2008,Belgian
55,2.0,Laurent Ciman,D,1.8,65.0,05-08-85,Farciennes,Charleroi,Club Brugge,2008,Belgian
56,3.0,Jared Jeffrey,M,1.78,75.0,14-06-90,Dallas,Dallas Texans,Club Brugge,2008,Belgian
57,4.0,Bernt  Evens,D,1.89,78.0,09-11-78,Neerpelt,Westerlo,Club Brugge,2008,Belgian
58,5.0,Michael Klukowski,D,1.84,77.0,27-05-81,Amstetten,La Louvière,Club Brugge,2008,Belgian
59,6.0,Philippe Clement,D,1.91,87.0,22-03-74,Antwerp,Coventry C,Club Brugge,2008,Belgian
60,7.0,Koen Daerden,M,1.91,82.0,08-03-82,Tongeren,KRC Genk,Club Brugge,2008,Belgian
61,8.0,Nabil  Dirar,M,1.82,79.0,25-02-86,Casablanca,Westerlo,Club Brugge,2008,Belgian
62,10.0,Wesley  Sonck,F,1.74,75.0,09-08-78,Ninove,B Mönchengladbach,Club Brugge,2008,Belgian
63,11.0,Jonathan Blondel,M,1.73,66.0,03-04-84,Ypres,Tottenham H,Club Brugge,2008,Belgian
64,13.0,Geert  De Vlieger,G,1.86,81.0,16-10-71,Aalst,Zulte-Waregem,Club Brugge,2008,Belgian
65,14.0,Jeroen Simaeys,D,1.93,80.0,12-05-85,Mechelen,Sint-Truiden,Club Brugge,2008,Belgian
66,15.0,Joseph  Akpala,F,1.85,78.0,24-08-86,Jos,Charleroi,Club Brugge,2008,Belgian
67,16.0,Elrio van Heerden,M,1.67,65.0,11-07-83,Port Elizabeth,FC  København,Club Brugge,2008,Belgian
68,17.0,Robbe Van Ruyskensvelde,M,1.83,70.0,25-09-89,Zottegem,None,Club Brugge,2008,Belgian
69,19.0,Daniel Chávez,F,1.76,72.0,08-01-88,Callao,Academica  Cantolao,Club Brugge,2008,Belgian
70,20.0,Ronald Vargas,M,1.74,76.0,02-12-86,Guatire,Caracas,Club Brugge,2008,Belgian
71,21.0,Jörn  Vermeulen,D,1.84,80.0,16-04-87,Turnhout,None,Club Brugge,2008,Belgian
72,22.0,Karel  Geraerts,M,1.86,80.0,05-01-82,Genk,Standard Liège,Club Brugge,2008,Belgian
73,24.0,Marc-André Kruska,M,1.78,75.0,29-06-87,Castrop-Rauxel,Borussia Dortmund,Club Brugge,2008,Belgian
74,26.0,Yves  Lenaerts,G,1.86,80.0,27-02-83,Turnhout,Heusden-Zolder,Club Brugge,2008,Belgian
75,27.0,Roy Meeus,M,1.79,77.0,24-05-89,Lommel,KVSK United,Club Brugge,2008,Belgian
76,28.0,Brecht Capon,F,1.79,69.0,24-04-88,Ostend,Hermes Oostende,Club Brugge,2008,Belgian
77,29.0,Gertjan De Mets,D,1.76,67.0,02-04-87,Aalter,Bellem,Club Brugge,2008,Belgian
78,30.0,Antolín Alcaraz,D,1.84,80.0,30-07-82,Roque  Gonzalez,Beira-Mar,Club Brugge,2008,Belgian
79,31.0,Cédric Guiro,D,1.84,68.0,06-04-90,,None,Club Brugge,2008,Belgian
80,32.0,Vadis Odjidja-Ofoe,M,1.85,79.0,21-02-89,Gent,Hamburg,Club Brugge,2008,Belgian
81,33.0,Masis Voskanian,M,,,11-07-90,,None,Club Brugge,2008,Belgian
82,34.0,Jens Dyck,F,1.79,57.0,05-03-90,,None,Club Brugge,2008,Belgian
83,35.0,Tjendo De Cuyper,F,1.68,60.0,20-01-92,,None,Club Brugge,2008,Belgian
84,36.0,Dwayne Dildick,D,1.84,74.0,25-04-89,,KV Oostende,Club Brugge,2008,Belgian
85,37.0,Sven De Rechter,F,,,25-10-91,,None,Club Brugge,2008,Belgian
86,38.0,Tom Vandenbossche,G,1.82,72.0,12-03-89,Oudenaarde,None,Club Brugge,2008,Belgian
87,77.0,Mohamed  Dahmane,F,1.8,74.0,09-04-82,Maubeuge,RAEC Mons,Club Brugge,2008,Belgian
88,1.0,Kevin De Wolf,G,1.8,74.0,20-11-90,Brussels,Anderlecht,Charleroi,2008,Belgian
89,2.0,Frank Defays,D,1.85,81.0,23-02-74,Namur,FC Namen,Charleroi,2008,Belgian
90,3.0,Salaheddine Sbaï,D,1.78,73.0,21-08-85,Rabat,None,Charleroi,2008,Belgian
91,4.0,Torben Joneleit,D,1.86,84.0,15-05-87,Monaco,Monaco,Charleroi,2008,Belgian
92,5.0,Adlène Guédioura,M,1.85,80.0,12-11-85,La Roche-sur-Yon,Kortrijk,Charleroi,2008,Belgian
93,6.0,Mohamed Chakouri,D,1.81,74.0,21-05-86,Arles,Montpellier,Charleroi,2008,Belgian
94,7.0,Mahamadou Habib Habibou,F,1.92,80.0,16-04-87,Bria,Tubize,Charleroi,2008,Belgian
95,8.0,Sébastien Chabaud,M,1.77,71.0,09-03-77,Marseille,Germinal Beerschot,Charleroi,2008,Belgian
96,9.0,Mohsine Iajour,F,1.78,75.0,14-06-85,Casablanca,Chiasso,Charleroi,2008,Belgian
97,10.0,Geoffrey Mujangi Bia,M,1.76,71.0,12-08-89,Kinshasa,Anderlecht,Charleroi,2008,Belgian
98,12.0,Raffaele Chiarelli,M,1.77,72.0,23-03-90,La Louvière,RAEC Mons,Charleroi,2008,Belgian
99,13.0,Marcelo,D,1.92,82.0,07-06-88,,Juventude,Charleroi,2008,Belgian
100,14.0,Damien Miceli,M,1.79,75.0,17-10-84,Charleroi,MVV Maastricht,Charleroi,2008,Belgian
101,15.0,Fabien Camus,M,1.79,67.0,28-02-85,Arles,Marseille,Charleroi,2008,Belgian
102,16.0,"Mahamadou ""Badou"" Kéré",M,1.81,77.0,02-01-82,Ouagadougou,Club Santos,Charleroi,2008,Belgian
103,17.0,Rémi Sergio,M,1.7,67.0,01-12-87,Marseille,Marseille,Charleroi,2008,Belgian
104,18.0,David  Vandenbroeck,D,1.85,83.0,12-07-85,Braine-l'Alleud,Tubize,Charleroi,2008,Belgian
105,19.0,Joris Jehan,M,1.92,89.0,15-09-89,Venissieux,Sedan,Charleroi,2008,Belgian
106,20.0,Massimo Moia,D,1.77,74.0,09-03-87,Liège,KAA Gent,Charleroi,2008,Belgian
107,21.0,Abdelmajid Oulmers,M,1.73,65.0,12-09-78,Sidi-Bouali,Amiens,Charleroi,2008,Belgian
108,22.0,Orlando,F,1.87,84.0,26-02-81,São Luis,São Caetano,Charleroi,2008,Belgian
109,23.0,Cyprien Baguette,G,1.88,84.0,12-05-89,La Louvière,None,Charleroi,2008,Belgian
110,24.0,Samuel Fabris,M,1.75,65.0,30-01-91,Sambreville,None,Charleroi,2008,Belgian
111,25.0,Ibrahima Diallo,D,1.75,68.0,26-09-85,Conakry,Guingamp,Charleroi,2008,Belgian
112,26.0,Jan Lella,M,1.88,81.0,06-11-89,Charleroi,Olympic Charleroi,Charleroi,2008,Belgian
113,27.0,"Ilombe ""Pele"" Mboyo",F,1.9,80.0,27-04-87,Kinshasa,Club Brugge,Charleroi,2008,Belgian
114,28.0,Bertrand Laquait,G,1.84,78.0,13-04-77,Vichy,Nancy,Charleroi,2008,Belgian
115,29.0,Nicolas Digiugno,F,1.79,70.0,01-07-88,Charleroi,None,Charleroi,2008,Belgian
116,77.0,Cyril Théreau,F,1.89,78.0,24-04-83,Privas,Anderlecht,Charleroi,2008,Belgian
117,80.0,Christophe Grégoire,M,1.86,74.0,20-04-80,Liège,Willem II,Charleroi,2008,Belgian
118,1.0,Cédric Berthelin,G,1.94,95.0,25-12-76,Courrieres,RAEC Mons,FCV Dender EH,2008,Belgian
119,2.0,Eric Deflandre,D,1.8,80.0,02-08-73,Roscourt,FC Brussels,FCV Dender EH,2008,Belgian
120,3.0,Dimitrija Lazarevski,D,1.78,75.0,23-09-82,,Rabotnički Skopje,FCV Dender EH,2008,Belgian
121,4.0,Fred,D,1.89,83.0,15-01-86,Novo Hamburgo,Standard Liège,FCV Dender EH,2008,Belgian
122,5.0,Steven De Petter,D,1.79,77.0,22-11-85,Brugge,Denderleeuw,FCV Dender EH,2008,Belgian
123,6.0,Khaled  Kharroubi,M,1.81,73.0,11-02-84,Lyon,Valenciennes,FCV Dender EH,2008,Belgian
124,7.0,Ben Ahmed Ramzi,F,,,20-03-89,Renaix,None,FCV Dender EH,2008,Belgian
125,8.0,Daan De Pever,M,1.85,76.0,17-01-89,Halle,None,FCV Dender EH,2008,Belgian
126,9.0,Bart  Van den Eede,F,1.94,98.0,03-11-77,Hamme,Westerlo,FCV Dender EH,2008,Belgian
127,10.0,Sulejman Smajić,M,1.72,65.0,13-08-84,Jajce,Zrinjski Mostar,FCV Dender EH,2008,Belgian
128,11.0,Admir  Aganović,F,1.82,77.0,25-08-86,Ugljevik,Čukarički,FCV Dender EH,2008,Belgian
129,12.0,Michaël Wiggers,D,1.84,75.0,08-02-80,Liège,RAEC Mons,FCV Dender EH,2008,Belgian
130,14.0,David Destorme,M,1.87,80.0,30-08-79,Gent,Hoek,FCV Dender EH,2008,Belgian
131,15.0,Samuel  Néva,D,1.83,74.0,15-05-81,Le Mans,FC Brussels,FCV Dender EH,2008,Belgian
132,16.0,Norman Sylla,F,1.85,77.0,27-09-82,Bondy,Renaix,FCV Dender EH,2008,Belgian
133,17.0,Francisco Sanchez,M,1.83,76.0,16-05-86,Baudour,Excelsior Mouscron,FCV Dender EH,2008,Belgian
134,19.0,Charles Banga,M,1.8,81.0,17-06-81,Abidjan,Olympique Charleroi,FCV Dender EH,2008,Belgian
135,20.0,Aaron De Raes,G,1.82,76.0,15-02-91,Asse,None,FCV Dender EH,2008,Belgian
136,21.0,Alexandre Martinovic,G,1.93,85.0,31-05-85,Montbéliard,KAA Gent,FCV Dender EH,2008,Belgian
137,22.0,Siebe Blondelle,D,1.84,78.0,20-04-86,Bruges,Vitesse Arnhem,FCV Dender EH,2008,Belgian
138,23.0,Steven Jacobs,M,1.87,77.0,06-06-87,,B Mönchengladbach II,FCV Dender EH,2008,Belgian
139,24.0,Emmanuel Ngama,M,1.8,72.0,01-07-92,,Atlético Olympic,FCV Dender EH,2008,Belgian
140,25.0,Rudy Saintini,F,1.75,70.0,02-05-87,Ivry-sur-Seine,Olympique Charleroi,FCV Dender EH,2008,Belgian
141,26.0,Ervin Zukanović,M,1.89,79.0,11-02-87,,KFC Uerdingen,FCV Dender EH,2008,Belgian
142,27.0,Dieter Wittesaele,F,1.9,78.0,21-01-89,Ostende,KAA Gent,FCV Dender EH,2008,Belgian
143,28.0,Fabrice Mvemba,D,1.88,85.0,20-12-80,Etterbeek,Tubize,FCV Dender EH,2008,Belgian
144,,Maxime Seminck,M,,,28-06-88,,Eendracht Aalst,FCV Dender EH,2008,Belgian
145,1.0,Davino  Verhulst,G,1.91,90.0,25-11-87,Beveren,Beveren,KRC Genk,2008,Belgian
146,3.0,David Hubert,D,1.83,76.0,12-02-88,Ukkel,Mechelen,KRC Genk,2008,Belgian
147,5.0,Eric  Matoukou,D,1.86,82.0,08-07-83,Yaoundé,Heusden-Zolder,KRC Genk,2008,Belgian
148,6.0,Ederson,D,1.86,82.0,14-01-86,Brusque,Germinal Beerschot,KRC Genk,2008,Belgian
149,7.0,Kevin De Bruyne,M,1.8,68.0,28-06-91,Drongen,KAA Gent,KRC Genk,2008,Belgian
150,8.0,Ndabashinze Dugari,M,1.82,77.0,08-10-89,Bujumbura,Atlético Bujumbura,KRC Genk,2008,Belgian
151,9.0,Ivan Bonjak,F,1.79,74.0,06-02-79,Vinkovci,Dinamo  Zagreb,KRC Genk,2008,Belgian
152,10.0,Tom Soetaers,M,1.73,73.0,21-07-80,Tienen,Ajax,KRC Genk,2008,Belgian
153,11.0,Alex da  Silva,M,1.78,70.0,15-08-83,Uberlândia,Marília,KRC Genk,2008,Belgian
154,12.0,Dimitri Daeseleire,D,1.69,61.0,18-05-90,Antwerp,Lierse,KRC Genk,2008,Belgian
155,14.0,Tom De Mul,M,1.78,67.0,04-03-86,Kapellen,Sevilla,KRC Genk,2008,Belgian
156,15.0,Tiago Silva,D,1.82,70.0,04-04-79,Rio Taquari,CSKA Sofia,KRC Genk,2008,Belgian
157,16.0,Anele Ngcongca,D,1.82,68.0,21-10-87,Cape Town,FC Fortune,KRC Genk,2008,Belgian
158,17.0,Stein Huysegems,F,1.86,76.0,16-06-82,Herselt,FC Twente,KRC Genk,2008,Belgian
159,18.0,Elianiv Barda,F,1.78,70.0,15-12-81,Beersheba,Hapoel Tel Aviv,KRC Genk,2008,Belgian
160,19.0,Jelle  Vossen,F,1.8,70.0,22-03-89,Bilzen,None,KRC Genk,2008,Belgian
161,20.0,Balázs Tóth,M,1.74,70.0,24-09-81,Özd,Erciyesspor,KRC Genk,2008,Belgian
162,21.0,Marvin  Ogunjimi,F,1.84,79.0,12-10-87,Mechelen,Mechelen,KRC Genk,2008,Belgian
163,23.0,Hans Cornelis,D,1.79,72.0,13-10-82,Eeklo,Club Brugge,KRC Genk,2008,Belgian
164,24.0,Pieter Nijs,D,1.78,72.0,13-07-89,Hasselt,None,KRC Genk,2008,Belgian
165,26.0,Sem Franssen,G,1.85,82.0,10-04-84,Neerpelt,KSK Tongeren,KRC Genk,2008,Belgian
166,27.0,Koen Casteels,G,1.96,83.0,25-06-92,Bonheiden,KAC Betekom,KRC Genk,2008,Belgian
167,28.0,Thibaut Courtois,G,1.99,88.0,11-05-92,Bree,None,KRC Genk,2008,Belgian
168,29.0,Goran Ljubojević,F,1.9,88.0,04-05-83,Osijek,Dinamo  Zagreb,KRC Genk,2008,Belgian
169,30.0,João  Carlos,D,1.89,85.0,01-01-82,Realengo,Lokeren,KRC Genk,2008,Belgian
170,32.0,Adam  Nemec,F,1.92,90.0,02-09-85,Banská Bystrica,MK  ilina,KRC Genk,2008,Belgian
171,33.0,Daniel Pudil,M,1.85,76.0,27-09-85,Prague,Slovan Liberec,KRC Genk,2008,Belgian
172,88.0,Dániel  Tőzsér,M,1.88,81.0,12-05-85,Szolnok,AEK,KRC Genk,2008,Belgian
173,1.0,Frank Boeckx,G,1.8,74.0,27-09-86,Aarschot,Sint-Truiden,KAA Gent,2008,Belgian
174,2.0,Dario Smoje,D,1.92,83.0,19-09-78,Rijeka,NK Zagreb,KAA Gent,2008,Belgian
175,3.0,Marko uler,D,1.86,79.0,09-03-83,Slovenj Gradec,Gorica,KAA Gent,2008,Belgian
176,4.0,Roy Myrie,D,1.83,77.0,21-08-82,,LD  Alajuelense,KAA Gent,2008,Belgian
177,5.0,Erlend Hanstveit,D,1.89,81.0,28-01-81,Bergen,Brann,KAA Gent,2008,Belgian
178,6.0,Stef Wils,M,1.86,78.0,02-08-82,Vosselaar,KVC Westerlo,KAA Gent,2008,Belgian
179,7.0,Tim Smolders,F,1.91,79.0,26-08-80,Geel,Charleroi,KAA Gent,2008,Belgian
180,8.0,Bernd Thijs,M,1.86,81.0,28-06-78,Hasselt,B Mönchengladbach,KAA Gent,2008,Belgian
181,9.0,M'Baye  Leye,F,1.83,76.0,01-12-82,Birkelane,Zulte-Waregem,KAA Gent,2008,Belgian
182,10.0,Randall Azofeifa,M,1.83,79.0,30-12-84,San José,Deportivo Saprissa,KAA Gent,2008,Belgian
183,11.0,Yassine El Ghanassy,M,1.75,69.0,12-07-90,La Louvière,La Louvière,KAA Gent,2008,Belgian
184,12.0,Kenny Thompson,M,1.83,73.0,26-04-85,Antwerp,Germinal  Beerschot,KAA Gent,2008,Belgian
185,13.0,Adriano,D,1.84,80.0,30-01-80,Ponte Nova,RAEC Mons,KAA Gent,2008,Belgian
186,14.0,Adnan Čustović,F,1.85,80.0,14-04-78,Mostar,Excelsior Mouscron,KAA Gent,2008,Belgian
187,15.0,Adékambi  Olufadé,F,1.7,73.0,07-01-80,Lomé,Al-Siliya,KAA Gent,2008,Belgian
188,16.0,Jonas De Roeck,D,1.87,80.0,20-12-79,Schoten,Germinal Beerschot,KAA Gent,2008,Belgian
189,17.0,Roberto Rosales,D,1.74,73.0,20-11-88,Caracas,Caracas,KAA Gent,2008,Belgian
190,18.0,Sébastien Phiri,M,1.8,75.0,01-07-90,,FC Brussels,KAA Gent,2008,Belgian
191,20.0,Bryan Ruiz,F,1.88,78.0,18-08-85,San José [CRC],LD  Alajuelense,KAA Gent,2008,Belgian
192,23.0,Mathias Goossens,G,1.71,60.0,21-03-91,,None,KAA Gent,2008,Belgian
193,24.0,Kassim Doumbia,D,1.83,75.0,18-06-90,,AS Korofina,KAA Gent,2008,Belgian
194,25.0,Mamoutou N'Diaye,D,1.85,75.0,15-03-90,Bamako,Jeanne d'Arc Bamako,KAA Gent,2008,Belgian
195,26.0,Pedro Tullo Rivas,D,,,14-06-90,,,KAA Gent,2008,Belgian
196,27.0,Benoît Ladrière,M,1.7,72.0,27-04-87,Kaaie,La Louvière,KAA Gent,2008,Belgian
197,28.0,Milo Marić,M,1.76,76.0,05-03-82,Uice,Olympiakos,KAA Gent,2008,Belgian
198,29.0,Bojan Jorgačević,G,1.87,86.0,12-02-82,Belgrade,Rad Belgrade,KAA Gent,2008,Belgian
199,30.0,Zlatan Ljubijankič,F,1.82,84.0,15-12-83,Ljubljana,Domale,KAA Gent,2008,Belgian
200,31.0,Christophe  Grondin,M,1.81,77.0,02-09-83,Toulouse,Cercle Brugge,KAA Gent,2008,Belgian
201,1.0,Silvio Proto,G,1.84,72.0,23-05-83,Charleroi,Anderlecht,Germinal Beerschot,2008,Belgian
202,2.0,Laurens Paulussen,M,1.74,69.0,19-07-90,,Anderlecht,Germinal Beerschot,2008,Belgian
203,3.0,Igor Mitreski,D,1.8,78.0,19-02-79,Struga,Energie Cottbus,Germinal Beerschot,2008,Belgian
204,4.0,Kurt Van Dooren,D,1.82,76.0,03-08-78,Brasschaat,Berchem Sport,Germinal Beerschot,2008,Belgian
205,5.0,Pieter-Jan Monteyne,D,1.76,73.0,01-01-83,Roeselare,KSV Roeselare,Germinal Beerschot,2008,Belgian
206,6.0,Wim De Decker,M,1.84,78.0,06-04-82,Temse,KRC Genk,Germinal Beerschot,2008,Belgian
207,7.0,Rocky  Peeters,M,1.95,85.0,18-08-79,Herentals,Sint-Truiden,Germinal Beerschot,2008,Belgian
208,9.0,Faris Haroun,M,1.88,73.0,22-09-85,Brussels,KRC Genk,Germinal Beerschot,2008,Belgian
209,10.0,Daniel Cruz,M,1.77,71.0,09-05-81,Cali,Lierse,Germinal Beerschot,2008,Belgian
210,11.0,Henri  Munyaneza,F,1.88,81.0,19-06-84,Kigali,FCV Dender EH,Germinal Beerschot,2008,Belgian
211,12.0,Victor Wanyama,M,1.88,76.0,25-06-91,Nairobi,None,Germinal Beerschot,2008,Belgian
212,14.0,King Gyan Osei,M,1.7,65.0,22-12-88,Accra,Fulham,Germinal Beerschot,2008,Belgian
213,15.0,Tosin  Dosunmu,F,1.78,72.0,15-07-80,Lagos,Nancy,Germinal Beerschot,2008,Belgian
214,16.0,Roy Mauro,D,1.62,65.0,16-11-90,,Lyra,Germinal Beerschot,2008,Belgian
215,17.0,Nadjim Haroun,M,1.86,72.0,10-06-88,Brussels,Sint-Truiden,Germinal Beerschot,2008,Belgian
216,18.0,Paul Kpaka,F,1.78,76.0,07-08-81,Freetown,KSV Roeselare,Germinal Beerschot,2008,Belgian
217,19.0,Kevin Vandenbergh,F,1.78,69.0,16-05-83,Bonheiden,FC Utrecht,Germinal Beerschot,2008,Belgian
218,20.0,Kristof Maes,G,1.88,72.0,19-04-88,Antwerp,KFCO Wilrijk,Germinal Beerschot,2008,Belgian
219,21.0,Hervé Nzelo Lembi,D,1.82,76.0,25-08-75,Kinshasa,Metalurh Donetsk,Germinal Beerschot,2008,Belgian
220,22.0,Martijn  Monteyne,D,1.75,69.0,12-11-84,Roeselare,KSV Roeselare,Germinal Beerschot,2008,Belgian
221,24.0,Sanharib  Malki,F,1.8,76.0,01-03-84,Al-Qamishli,KSV Roeselare,Germinal Beerschot,2008,Belgian
222,25.0,Djordje  Svetličič,D,1.89,75.0,05-01-74,Belgrade,KAA Gent,Germinal Beerschot,2008,Belgian
223,26.0,Thomas Kaminski,G,1.88,70.0,23-10-92,Dendermonde,KAA Gent,Germinal Beerschot,2008,Belgian
224,28.0,Daniel Owusu,M,1.72,65.0,13-06-89,,Fulham,Germinal Beerschot,2008,Belgian
225,29.0,Justice Wamfor,M,1.75,76.0,19-03-81,Barmeda  Bafoussam,KRC Genk,Germinal Beerschot,2008,Belgian
226,31.0,Mark De Man,M,1.8,78.0,27-04-83,Leuven,Roda JC,Germinal Beerschot,2008,Belgian
227,44.0,Bart Goor,M,1.83,76.0,09-04-73,Neerpelt,Anderlecht,Germinal Beerschot,2008,Belgian
228,72.0,Didier Dheedene,D,1.84,80.0,20-01-72,Antwerp,Austria  Vienna,Germinal Beerschot,2008,Belgian
229,78.0,Ivan Leko,M,1.79,77.0,07-02-78,Split,Club Brugge,Germinal Beerschot,2008,Belgian
230,,Mike Smet,D,1.75,70.0,06-03-91,,None,Germinal Beerschot,2008,Belgian
231,1.0,Kristof  Van Hout,G,2.08,110.0,09-02-87,Geel,Willem II,Kortrijk,2008,Belgian
232,3.0,Stéphane Demets,D,1.96,90.0,26-12-76,Brussels,Beveren,Kortrijk,2008,Belgian
233,4.0,Cheikhou Kouyaté,M,1.89,75.0,21-12-89,Dakar,Anderlecht,Kortrijk,2008,Belgian
234,5.0,Karim Belhocine,M,1.88,79.0,02-07-78,Vénissieux,Excelsior Virton,Kortrijk,2008,Belgian
235,6.0,Jimmy Hempte,D,1.8,74.0,24-03-82,Tournai,Excelsior Mouscron,Kortrijk,2008,Belgian
236,8.0,Jo  Vermast,M,1.81,81.0,29-07-81,Ostende,MVV Maastricht,Kortrijk,2008,Belgian
237,9.0,Barbosa,F,1.89,87.0,22-09-83,Campo Grande,Vegalta Sendai,Kortrijk,2008,Belgian
238,10.0,Sven Kums,M,1.76,63.0,26-02-88,Asse,Anderlecht,Kortrijk,2008,Belgian
239,11.0,Istvan Bakx,F,1.74,70.0,20-01-86,Vlissingen,Hoek,Kortrijk,2008,Belgian
240,12.0,Ebrahima Savaneh Ibou,F,1.78,73.0,07-09-86,Serrekunda,Beveren,Kortrijk,2008,Belgian
241,14.0,Davy De Beule,M,1.8,74.0,07-11-81,Hamme,KAA Gent,Kortrijk,2008,Belgian
242,15.0,Elimane Coulibaly,F,1.9,89.0,15-03-80,Dakar,Deinze,Kortrijk,2008,Belgian
243,16.0,Bram De Ly,D,1.82,76.0,21-01-84,Brugge,Torhout,Kortrijk,2008,Belgian
244,17.0,Brecht Verbrugghe,D,1.83,75.0,29-04-82,Roeselare,Zulte-Waregem,Kortrijk,2008,Belgian
245,18.0,Daniel Calvo,M,1.74,67.0,16-04-84,Brussels,Charleroi,Kortrijk,2008,Belgian
